model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.006020000000000001	0.006119489669799805	False	4	6	1	0.006859000000000001	0.0063900000000000024	0.006059	0.006021000000000002	0.006026000000000003	0.006030999999999997	0.005998000000000001	0.005995000000000002	0.005993000000000001	0.005978000000000001	0.006064999999999996	0.0060110000000000025	0.005986000000000001	0.006012000000000001	0.006016999999999999	0.005982	0.006028	0.0059670000000000036	0.006033999999999998	0.0060329999999999976	0.006020000000000001	0.006025	0.0060440000000000025	0.0059930000000000035	0.006013000000000003
bindschadler2001	0.0023429999999999987	0.0024924278259277344	False	4	11	1	0.0023789999999999987	0.0023459999999999987	0.0023399999999999988	0.0023539999999999998	0.0023519999999999995	0.002349999999999999	0.002340999999999999	0.002341999999999999	0.0023529999999999988	0.0023409999999999985	0.0023549999999999986	0.0023459999999999987	0.002347999999999998	0.0023429999999999987	0.0023389999999999986	0.00234	0.0023409999999999998	0.002348	0.002320999999999999	0.002347	0.002328999999999999	0.0023409999999999998	0.0023429999999999987	0.0023359999999999995	0.002347999999999999
borghans1997	0.009355	0.009489059448242188	False	4	8	2	0.009523499999999999	0.0094335	0.009408	0.0093325	0.009354499999999995	0.009359999999999995	0.009322	0.009355	0.009340499999999998	0.009354	0.0093985	0.0094035	0.009359000000000001	0.009348	0.0093345	0.009370000000000002	0.009407500000000001	0.009347	0.0093715	0.009352	0.009315499999999996	0.009384000000000002	0.009348	0.009342499999999995	0.009369
borghans1997a	0.008448	0.008576154708862305	False	5	7	1	0.008450999999999998	0.008504000000000001	0.008509000000000001	0.008435000000000002	0.008498	0.008497	0.008487	0.008495	0.008558000000000001	0.008448	0.008423	0.008448	0.008486999999999998	0.008466000000000001	0.008442	0.008423	0.008489999999999994	0.008393000000000001	0.008436999999999998	0.008398999999999997	0.008403	0.008416000000000002	0.008425	0.008426000000000001	0.008360999999999999
brands2002	0.0005450000000000003	0.0006620883941650392	False	11	11	1	0.0006010000000000004	0.0005560000000000004	0.0005540000000000002	0.0005470000000000004	0.0005590000000000004	0.0005570000000000004	0.0005590000000000004	0.0005380000000000004	0.0005530000000000004	0.0005510000000000004	0.0005430000000000004	0.0005560000000000004	0.0005420000000000004	0.0005410000000000004	0.0005360000000000003	0.0005450000000000003	0.0005480000000000004	0.0005410000000000004	0.0005420000000000004	0.0005450000000000003	0.0005420000000000004	0.0005450000000000003	0.0005400000000000003	0.0005460000000000004	0.0005410000000000004
bucher2011	0.0033159999999999965	0.003470897674560547	False	18	29	1	0.0033589999999999965	0.0033109999999999967	0.0032919999999999968	0.0033089999999999964	0.003288999999999997	0.0032949999999999967	0.0033189999999999964	0.0033179999999999976	0.003319999999999996	0.003288999999999998	0.003300999999999997	0.0033159999999999965	0.0033209999999999954	0.0033229999999999965	0.003305999999999997	0.003316999999999997	0.0033309999999999967	0.003290999999999997	0.003362999999999997	0.0033309999999999963	0.0033149999999999968	0.0032979999999999967	0.0033249999999999964	0.003336999999999997	0.003286999999999997
bungay2003	0.016813500000000002	0.017161965370178226	False	74	66	2	0.0168105	0.016692500000000002	0.017061999999999994	0.016667999999999995	0.016833500000000005	0.016883500000000003	0.0167425	0.017064999999999997	0.016877500000000004	0.016815	0.016738999999999997	0.016706	0.016758999999999996	0.017014999999999995	0.016842000000000003	0.016748	0.016740500000000002	0.016738999999999997	0.016770499999999994	0.016847000000000004	0.0170805	0.0168605	0.01686050000000001	0.016813500000000002	0.016786000000000002
bungay2006	0.009961	0.010228395462036131	False	54	45	1	0.010007999999999994	0.010001000000000001	0.009843999999999995	0.009979000000000005	0.009985999999999998	0.009981	0.009979	0.009953	0.009870999999999993	0.009956	0.009872	0.009931	0.009961	0.00985999999999999	0.009827000000000002	0.010094000000000004	0.009926999999999998	0.009832999999999993	0.009813999999999995	0.010107000000000005	0.009971999999999998	0.010101000000000004	0.010231999999999995	0.010073000000000004	0.009812999999999992
bungay2006a	0.019850000000000003	0.0202181339263916	False	78	69	1	0.019711999999999997	0.019821000000000002	0.019701999999999997	0.019869	0.019850000000000003	0.019761000000000008	0.020079	0.019980999999999992	0.019867	0.019794	0.020475999999999998	0.020010999999999998	0.019744000000000005	0.020044999999999997	0.019724000000000002	0.019684000000000004	0.020045	0.019666999999999997	0.019919999999999983	0.019792000000000004	0.020139	0.02032900000000001	0.01966400000000001	0.019932	0.019768000000000008
butenas2004	0.0006660000000000004	0.0008528232574462892	False	34	33	1	0.0007090000000000004	0.0006820000000000003	0.0006750000000000003	0.0006660000000000004	0.0006660000000000004	0.0006520000000000003	0.0006670000000000003	0.0006550000000000003	0.0006570000000000002	0.0006510000000000003	0.0006660000000000004	0.0006550000000000003	0.0006700000000000002	0.0006750000000000004	0.0006560000000000003	0.0006520000000000003	0.0006620000000000003	0.0007010000000000003	0.0006510000000000003	0.0008220000000000005	0.0007080000000000003	0.0006630000000000004	0.0006590000000000003	0.0006740000000000003	0.0006600000000000003
chance1943	0.0005115000000000002	0.0006014108657836914	False	4	2	2	0.0005285000000000003	0.0005115000000000002	0.0005110000000000003	0.0005100000000000003	0.0005150000000000003	0.0005175000000000004	0.0005065000000000002	0.0005150000000000003	0.0005040000000000003	0.0005110000000000003	0.0005015000000000003	0.0005225000000000003	0.0005115000000000002	0.0005040000000000002	0.0005165000000000002	0.0005070000000000003	0.0005175000000000003	0.0005170000000000003	0.0005140000000000002	0.0005085000000000003	0.0005100000000000003	0.0005140000000000002	0.0005100000000000003	0.0005170000000000003	0.0005120000000000003
curto1998	0.003204999999999997	0.0036017894744873047	False	18	37	1	0.0032439999999999973	0.003213999999999997	0.0031869999999999967	0.003210999999999997	0.003188999999999997	0.003215999999999998	0.003208999999999998	0.003210999999999997	0.003194999999999997	0.0032199999999999963	0.003191999999999997	0.003204999999999997	0.003198999999999996	0.003195999999999996	0.003198999999999997	0.003210999999999996	0.003226999999999998	0.003202999999999997	0.0032139999999999977	0.0032069999999999967	0.003184999999999997	0.0031849999999999964	0.003185999999999997	0.003236999999999996	0.003198999999999996
deback2012	0.0009280000000000004	0.00106048583984375	False	4	8	1	0.0009560000000000005	0.0009240000000000003	0.0009310000000000004	0.0009310000000000004	0.0009330000000000003	0.0009400000000000004	0.0009320000000000004	0.0009330000000000003	0.0009390000000000004	0.0009280000000000004	0.0009330000000000003	0.0009290000000000004	0.0009190000000000004	0.0009220000000000004	0.0009320000000000004	0.0009300000000000004	0.0009070000000000004	0.0009100000000000004	0.0009100000000000004	0.0009110000000000004	0.0009180000000000004	0.0009150000000000003	0.0009090000000000004	0.0009140000000000004	0.0009080000000000004
delcontezerail2008	0.0008310000000000006	0.0009562969207763672	False	4	10	1	0.0008510000000000005	0.0008300000000000006	0.0008180000000000005	0.0008310000000000006	0.0008230000000000005	0.0008330000000000005	0.0008270000000000005	0.0008290000000000004	0.0008150000000000005	0.0008320000000000005	0.0008260000000000006	0.0008370000000000006	0.0008330000000000006	0.0008440000000000006	0.0008370000000000006	0.0008350000000000006	0.0008330000000000005	0.0008230000000000006	0.0008210000000000008	0.0008310000000000005	0.0008310000000000006	0.0008250000000000005	0.0008330000000000006	0.0008290000000000006	0.0008470000000000005
dupont1992	0.0027809999999999988	0.002922534942626953	False	4	7	1	0.0028029999999999978	0.0027839999999999987	0.0027789999999999985	0.0028029999999999986	0.002779	0.0027719999999999984	0.002782999999999999	0.0027869999999999987	0.0027989999999999985	0.002805999999999999	0.002777999999999999	0.0027809999999999988	0.0027849999999999997	0.002786	0.0028079999999999967	0.002779	0.0027949999999999997	0.0027809999999999988	0.0028019999999999985	0.0027739999999999987	0.002772999999999998	0.0027739999999999987	0.0027809999999999983	0.0027809999999999983	0.0027799999999999986
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0009600000000000008	0.0010852813720703123	False	7	21	1	0.0009830000000000008	0.0009610000000000008	0.0009590000000000008	0.0009590000000000008	0.0009590000000000008	0.0009490000000000007	0.0010490000000000009	0.0010080000000000006	0.0009540000000000007	0.0009540000000000007	0.0009600000000000008	0.0009580000000000007	0.0009660000000000008	0.0009510000000000008	0.0010010000000000008	0.0009750000000000008	0.0009690000000000008	0.0009810000000000008	0.0009680000000000008	0.0009520000000000008	0.0009550000000000008	0.0009520000000000008	0.0009980000000000008	0.0009550000000000008	0.0009610000000000008
essunger1994a	0.0016809999999999976	0.0018032550811767575	False	7	17	5	0.0017109999999999977	0.001677999999999998	0.0016889999999999974	0.0016867999999999974	0.0016795999999999975	0.0016847999999999976	0.0016775999999999985	0.001676399999999998	0.0016809999999999976	0.0016787999999999974	0.0016867999999999985	0.0016787999999999985	0.0016897999999999976	0.0016853999999999975	0.0016775999999999976	0.001667999999999998	0.0016775999999999974	0.001679199999999998	0.001686999999999998	0.001692199999999998	0.0016807999999999975	0.0016919999999999978	0.0016817999999999976	0.001683199999999998	0.0016795999999999975
eungdamrong2007	0.02558	0.025873899459838867	False	46	43	1	0.025624	0.025581000000000013	0.025847000000000002	0.02589899999999999	0.02554	0.02559500000000001	0.025609	0.02551100000000001	0.025606999999999998	0.02562500000000001	0.02558	0.025732999999999992	0.025517	0.025492000000000004	0.02549799999999999	0.025450000000000004	0.02547100000000001	0.02542900000000001	0.025602000000000003	0.025425	0.025625	0.025520000000000008	0.02551000000000001	0.025573	0.025631
ferreira2003	0.00019000000000000006	0.0003371238708496094	False	6	12	1	0.0002120000000000001	0.00019700000000000013	0.00019600000000000013	0.00019100000000000006	0.00019000000000000006	0.00019200000000000009	0.00018100000000000006	0.0001860000000000001	0.00019000000000000006	0.0001860000000000001	0.00019000000000000006	0.00019200000000000009	0.00018900000000000007	0.0001870000000000001	0.0001860000000000001	0.0001870000000000001	0.00019600000000000013	0.00019000000000000006	0.0001850000000000001	0.0001930000000000001	0.0001930000000000001	0.00019100000000000006	0.00018200000000000006	0.00019200000000000009	0.00019200000000000009
fisher2006	0.0005860000000000003	0.00072479248046875	False	14	17	1	0.0006190000000000003	0.0005910000000000003	0.0005850000000000003	0.0005870000000000003	0.0006430000000000003	0.0005880000000000003	0.0005820000000000003	0.0005920000000000003	0.0005870000000000003	0.0005790000000000003	0.0005910000000000003	0.0005850000000000003	0.0006120000000000002	0.0005790000000000003	0.0006710000000000003	0.0005970000000000003	0.0005840000000000003	0.0005810000000000002	0.0005820000000000003	0.0005900000000000004	0.0005830000000000003	0.0005800000000000003	0.0005770000000000003	0.0005840000000000003	0.0005860000000000003
fraser2002	0.007954000000000001	0.008101463317871094	False	6	15	2	0.008050499999999999	0.008043500000000002	0.007982	0.008047500000000003	0.008095000000000003	0.0080205	0.008008000000000001	0.008001500000000002	0.007965999999999999	0.008008000000000003	0.008	0.008014	0.007954000000000001	0.007884	0.007824	0.007854	0.007936499999999999	0.007898000000000002	0.007867500000000003	0.007921500000000001	0.0078715	0.007907499999999998	0.007890000000000001	0.0079375	0.00787
froehlich2018	0.5592849999999999	0.6352028846740723	False	1396	2686	1	0.558593	0.557746	0.56157	0.566056	0.561001	0.5606420000000001	0.558952	0.560397	0.5589649999999999	0.559633	0.5589550000000001	0.559114	0.557196	0.559823	0.560846	0.56139	0.5589160000000001	0.561562	0.5592849999999999	0.5577880000000001	0.5607449999999999	0.5620499999999999	0.558153	0.558159	0.559164
fuentes2005	0.00012600000000000008	0.0002467632293701172	False	4	3	1	0.0001520000000000001	0.00013500000000000008	0.0001320000000000001	0.00013400000000000009	0.0001480000000000001	0.0001320000000000001	0.0001240000000000001	0.00012800000000000008	0.0001300000000000001	0.00012500000000000008	0.00012800000000000008	0.00012800000000000008	0.0001240000000000001	0.00012600000000000008	0.00012100000000000007	0.00011900000000000007	0.00012100000000000007	0.00012700000000000008	0.0001230000000000001	0.00014000000000000007	0.00011700000000000008	0.00011800000000000008	0.00012100000000000007	0.00011700000000000008	0.00011800000000000008
fung2005	0.004544999999999997	0.004684686660766602	False	8	13	1	0.005064999999999998	0.004703999999999997	0.004544999999999997	0.004558	0.004521999999999999	0.004535999999999999	0.0045349999999999965	0.004549999999999999	0.004525	0.004521999999999997	0.004586000000000001	0.004518999999999997	0.0045489999999999975	0.004539999999999999	0.004571999999999998	0.004492999999999998	0.004512999999999997	0.004556000000000001	0.004534999999999997	0.004536999999999997	0.0045509999999999995	0.004505999999999998	0.004554999999999999	0.004552999999999998	0.004605
gardner1998	0.0013039999999999994	0.0014276504516601562	False	5	13	1	0.0013419999999999994	0.001308	0.0013039999999999994	0.0013029999999999993	0.0012939999999999994	0.0012959999999999994	0.0013249999999999998	0.0012999999999999993	0.0012889999999999998	0.0013199999999999993	0.0013079999999999995	0.0012929999999999994	0.0013049999999999995	0.0012999999999999995	0.0013059999999999994	0.001298	0.0013079999999999995	0.0012939999999999994	0.0013119999999999998	0.001303	0.0013039999999999994	0.0013039999999999994	0.0013059999999999994	0.0012899999999999993	0.0012919999999999993
goldbeter1991	0.0019329999999999987	0.0020482540130615234	False	3	7	1	0.002066999999999999	0.0019459999999999987	0.0019379999999999985	0.0019279999999999987	0.001935999999999999	0.0019449999999999988	0.0019469999999999984	0.0019289999999999984	0.001930999999999999	0.0019239999999999988	0.001935999999999999	0.0019149999999999987	0.0019279999999999987	0.0019479999999999983	0.0019159999999999995	0.0019149999999999987	0.001955999999999999	0.0019709999999999984	0.0019169999999999997	0.0019199999999999992	0.0019389999999999985	0.0019329999999999987	0.001925999999999999	0.0019119999999999983	0.0019399999999999981
goldbeter2006	0.0018309999999999984	0.0019378662109375	False	3	6	1	0.0018359999999999989	0.001850999999999999	0.0018289999999999984	0.0018269999999999988	0.0018259999999999997	0.0018099999999999995	0.001850999999999999	0.0018579999999999985	0.0018289999999999984	0.0018389999999999984	0.0018329999999999991	0.0018269999999999988	0.0018309999999999995	0.001824999999999999	0.0018319999999999996	0.0018359999999999995	0.0018309999999999984	0.001814999999999999	0.0018369999999999988	0.0018289999999999988	0.0018229999999999995	0.0018559999999999985	0.0018359999999999989	0.0018259999999999984	0.0018169999999999987
gorlich2003	0.0009140000000000005	0.0010361671447753906	False	13	9	1	0.0009510000000000007	0.0009170000000000006	0.0009260000000000006	0.0009170000000000006	0.0009200000000000006	0.0009100000000000004	0.0009230000000000005	0.0009100000000000004	0.0009110000000000006	0.0009140000000000005	0.0009100000000000004	0.0009190000000000004	0.0009100000000000004	0.0009180000000000006	0.0009060000000000006	0.0009210000000000006	0.0009080000000000006	0.0009090000000000006	0.0009080000000000006	0.0009140000000000005	0.0009140000000000005	0.0009060000000000006	0.0009150000000000006	0.0009100000000000004	0.0009200000000000006
hald2012	0.017935000000000006	0.018219470977783203	False	31	27	1	0.017929000000000004	0.017917000000000016	0.017862999999999997	0.017934999999999996	0.017956000000000003	0.018223	0.017850000000000008	0.018014000000000002	0.01790400000000001	0.018072999999999985	0.017872999999999997	0.017923	0.017914000000000003	0.017962000000000006	0.017890000000000003	0.017935000000000006	0.01802900000000001	0.017962	0.01782600000000001	0.017964000000000004	0.017968000000000005	0.017881000000000005	0.01812299999999999	0.018226	0.018082999999999985
hatakeyama2003	0.008970999999999995	0.009206771850585938	False	36	34	1	0.008804999999999999	0.008989999999999995	0.008897999999999994	0.009002999999999995	0.008864	0.008841	0.008865999999999997	0.008896999999999995	0.008977999999999995	0.008978999999999996	0.008858999999999997	0.009072999999999993	0.008905999999999996	0.008856999999999997	0.008997999999999996	0.008855000000000002	0.008974999999999993	0.008800999999999995	0.009013999999999998	0.008847999999999995	0.009046999999999996	0.009004000000000002	0.008999999999999994	0.009025999999999996	0.008970999999999995
hernandezvargas2013	0.0037819999999999963	0.0038995742797851562	False	5	13	1	0.0037909999999999958	0.0037459999999999963	0.003790999999999996	0.003769999999999997	0.003805999999999997	0.003829999999999996	0.003782999999999996	0.0037719999999999937	0.0037699999999999947	0.003746999999999996	0.0037819999999999963	0.003766999999999996	0.0037949999999999954	0.0037749999999999962	0.003780999999999996	0.003826999999999996	0.0038179999999999976	0.003786999999999997	0.003767999999999996	0.003786999999999994	0.003782999999999996	0.003779999999999997	0.0037989999999999947	0.003773999999999996	0.003755999999999996
ho1995	9.500000000000006e-05	0.00017893314361572266	False	1	1	2	0.00011250000000000008	9.750000000000008e-05	8.800000000000005e-05	9.400000000000006e-05	0.00010100000000000008	9.550000000000009e-05	0.00010550000000000008	9.400000000000006e-05	9.900000000000009e-05	9.750000000000008e-05	9.500000000000006e-05	9.500000000000006e-05	9.050000000000006e-05	9.550000000000009e-05	9.400000000000006e-05	9.500000000000006e-05	9.950000000000009e-05	8.950000000000006e-05	9.250000000000004e-05	9.350000000000009e-05	9.750000000000008e-05	9.000000000000006e-05	9.450000000000006e-05	9.950000000000006e-05	9.700000000000004e-05
hockin1999	0.0003060000000000002	0.0004279613494873047	False	30	33	1	0.00032800000000000017	0.0003090000000000001	0.0003090000000000001	0.0003060000000000002	0.00031700000000000017	0.0003060000000000002	0.0003140000000000001	0.00029700000000000017	0.0002910000000000001	0.0003130000000000002	0.00033700000000000017	0.0003000000000000001	0.00031000000000000016	0.0002950000000000002	0.00029700000000000017	0.0003130000000000002	0.0003130000000000002	0.0003130000000000002	0.0002940000000000001	0.00030100000000000016	0.0002980000000000001	0.0002960000000000001	0.0003000000000000001	0.0003060000000000002	0.0003160000000000001
hockin2002	0.0003846666666666669	0.0005624294281005858	False	34	31	6	0.0003976666666666669	0.0003836666666666669	0.0003856666666666669	0.0003855000000000002	0.00038166666666666687	0.0003876666666666669	0.0003811666666666669	0.00038250000000000014	0.0003783333333333336	0.0003846666666666669	0.00038800000000000016	0.0003841666666666669	0.00038183333333333363	0.00038950000000000025	0.0003773333333333336	0.0003815000000000003	0.00037883333333333367	0.0003836666666666669	0.00038583333333333357	0.0003856666666666669	0.0003861666666666669	0.0003841666666666669	0.00039366666666666695	0.00038550000000000026	0.0003883333333333336
holzhutter2004	0.0018149999999999972	0.0021839141845703125	False	45	38	1	0.0018599999999999977	0.0018029999999999973	0.0019209999999999984	0.0018019999999999985	0.0018359999999999976	0.0018049999999999984	0.001824999999999997	0.0017869999999999989	0.0018059999999999984	0.001793999999999998	0.0018359999999999974	0.0018109999999999977	0.0018149999999999972	0.0018079999999999984	0.0018499999999999981	0.0018229999999999974	0.0018399999999999968	0.0017979999999999984	0.0018339999999999969	0.0018149999999999976	0.0018009999999999983	0.001817999999999998	0.0018129999999999976	0.0018039999999999985	0.0018409999999999985
hui2014	0.00526	0.005555629730224609	False	65	117	1	0.005347999999999996	0.005261000000000001	0.005248	0.00526	0.005259000000000002	0.005266999999999999	0.005285	0.005238999999999998	0.00532	0.005246000000000001	0.005340999999999999	0.005245000000000002	0.005244999999999999	0.005276	0.005232	0.005353	0.005257	0.0052809999999999975	0.005284999999999998	0.00525	0.005273999999999999	0.005272000000000002	0.005252000000000001	0.0052450000000000005	0.005257
ihekwaba2004	0.0027319999999999988	0.002946615219116211	False	26	64	1	0.002782999999999999	0.002742999999999998	0.0027209999999999986	0.0027449999999999987	0.002720999999999999	0.002823999999999997	0.0027079999999999986	0.002686999999999998	0.0027459999999999997	0.0027769999999999987	0.0027079999999999986	0.0026919999999999986	0.002739	0.002702999999999999	0.002745999999999999	0.002696999999999998	0.0027099999999999984	0.00269	0.002702999999999999	0.0026819999999999986	0.002755999999999999	0.002785999999999997	0.0027469999999999994	0.0027319999999999988	0.002772999999999998
jiang2007	0.051562000000000004	0.05226707458496094	False	59	45	1	0.051720999999999996	0.05143700000000001	0.05128200000000001	0.052712	0.051527999999999984	0.05192199999999999	0.05153799999999999	0.051654999999999986	0.05163699999999998	0.05155400000000001	0.051244000000000005	0.05127300000000001	0.051562000000000004	0.05143499999999999	0.052433000000000014	0.051179000000000016	0.051825	0.05335100000000001	0.05136100000000003	0.05173299999999998	0.05127999999999999	0.05248600000000001	0.05129000000000003	0.051844000000000015	0.052069999999999984
karin2017	0.0002530000000000002	0.00034177303314208984	False	2	3	2	0.00027200000000000016	0.00025400000000000016	0.0002515000000000001	0.00025200000000000016	0.00025450000000000017	0.0002525000000000002	0.00025400000000000016	0.0002555000000000002	0.0002470000000000001	0.0002560000000000001	0.0002535000000000001	0.0002505000000000002	0.00025200000000000016	0.00025650000000000016	0.0002510000000000002	0.00025650000000000016	0.0002490000000000001	0.0002530000000000002	0.0002505000000000002	0.00025400000000000016	0.0002525000000000002	0.00025200000000000016	0.0002530000000000002	0.0002535000000000002	0.0002510000000000001
karin2017b	0.0004130000000000003	0.0005071163177490233	False	2	2	2	0.0004270000000000003	0.0004195000000000003	0.0004105000000000003	0.0004075000000000003	0.0004140000000000003	0.00040800000000000027	0.00041700000000000027	0.00041200000000000026	0.0004175000000000003	0.00041500000000000033	0.0004130000000000003	0.0004110000000000003	0.0004090000000000003	0.00042100000000000026	0.0004090000000000003	0.00042350000000000027	0.0004150000000000003	0.0004140000000000003	0.0004140000000000003	0.0004105000000000003	0.0004110000000000003	0.00040800000000000027	0.00041700000000000027	0.00041200000000000026	0.00041200000000000026
karin2017d	0.001106999999999999	0.0012178421020507812	False	5	5	1	0.0011249999999999993	0.0011129999999999994	0.0011169999999999993	0.0011199999999999993	0.0011099999999999997	0.0011129999999999996	0.0011079999999999992	0.0011069999999999993	0.0011089999999999993	0.0011109999999999994	0.0010969999999999992	0.0011109999999999998	0.0010959999999999995	0.0010989999999999993	0.001102	0.001101	0.0010960000000000002	0.0011059999999999996	0.0011089999999999993	0.0010999999999999998	0.001101	0.001106999999999999	0.0011059999999999991	0.0010949999999999998	0.001104
