model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
brands2002	0.0003960000000000003	0.0005099773406982422	False	11	11	1	0.00041900000000000026	0.0004050000000000003	0.0004050000000000003	0.0003890000000000003	0.0003890000000000003	0.0003960000000000003	0.0003960000000000003	0.0003950000000000003	0.0003940000000000003	0.00039900000000000027	0.0003950000000000003	0.0003940000000000003	0.0003940000000000003	0.0003890000000000003	0.0004020000000000003	0.0003890000000000003	0.0004010000000000003	0.0003920000000000003	0.0003980000000000003	0.0003910000000000003	0.0003970000000000002	0.0003930000000000003	0.0004010000000000003	0.0003960000000000003	0.0003970000000000002
bucher2011	0.0017599999999999968	0.0019230842590332031	False	18	29	1	0.0017859999999999961	0.0017669999999999969	0.001763999999999996	0.001781999999999996	0.0017629999999999968	0.0017879999999999962	0.0017789999999999965	0.0017559999999999967	0.0017469999999999964	0.0017569999999999953	0.0017569999999999953	0.0017629999999999966	0.0017549999999999966	0.0017599999999999962	0.001761999999999996	0.0017689999999999954	0.0017639999999999965	0.0017949999999999965	0.0017519999999999964	0.0017549999999999961	0.0017569999999999964	0.0017519999999999955	0.0017359999999999967	0.0017549999999999966	0.0017599999999999968
bungay2003	0.011499000000000002	0.011859655380249023	False	74	66	2	0.011507499999999997	0.011386000000000005	0.011528000000000002	0.011596	0.011543500000000002	0.011476000000000002	0.011632499999999995	0.011649500000000005	0.011546500000000005	0.011458	0.011510000000000005	0.011554000000000002	0.011499000000000002	0.011578	0.011430500000000001	0.0114215	0.011412	0.011453	0.011491999999999995	0.011423499999999996	0.011474999999999996	0.011544500000000004	0.011508499999999998	0.011468	0.011489999999999995
bungay2006	0.005809999999999992	0.006074428558349609	False	54	45	1	0.005925999999999997	0.0057829999999999965	0.0058299999999999975	0.005825999999999997	0.005799999999999995	0.005906999999999997	0.005665999999999999	0.005721999999999998	0.005765999999999999	0.00591	0.0057959999999999965	0.005797999999999995	0.005827999999999997	0.005876999999999995	0.0057369999999999964	0.005801999999999996	0.0058619999999999966	0.0058249999999999994	0.005793999999999994	0.0058089999999999965	0.005882999999999998	0.005956999999999998	0.005849999999999997	0.005809999999999992	0.005772999999999995
bungay2006a	0.01271299999999999	0.01307225227355957	False	78	69	1	0.012915999999999993	0.012598000000000002	0.012647999999999994	0.01271299999999999	0.012732999999999998	0.012783000000000004	0.012856999999999999	0.012584	0.012598000000000008	0.012803999999999987	0.012655999999999994	0.012655	0.013140999999999998	0.012724999999999995	0.012819999999999998	0.01296	0.012742999999999996	0.012630999999999995	0.012651999999999991	0.012679999999999986	0.012801	0.012595999999999996	0.012733	0.012679999999999995	0.012654
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0003200000000000002	0.00040900707244873047	False	4	2	2	0.0003305000000000002	0.0003255000000000002	0.0003150000000000002	0.00032600000000000017	0.0003135000000000002	0.0003200000000000002	0.0003105000000000002	0.00034000000000000024	0.00031050000000000023	0.00031050000000000023	0.0003165000000000002	0.0003165000000000002	0.0003240000000000002	0.0003220000000000002	0.0004395000000000002	0.00041850000000000025	0.00032600000000000017	0.00032600000000000017	0.00031050000000000023	0.00033500000000000023	0.0003160000000000002	0.0003140000000000002	0.0003115000000000002	0.00032150000000000017	0.0003160000000000002
curto1998	0.0016319999999999965	0.002026081085205078	False	18	37	1	0.0016499999999999972	0.001633999999999998	0.0016359999999999964	0.0016369999999999967	0.0016329999999999973	0.0016349999999999973	0.0016219999999999971	0.0016329999999999967	0.001615999999999997	0.0016319999999999972	0.0016159999999999972	0.0016349999999999971	0.001622999999999997	0.0016419999999999965	0.0016229999999999975	0.001623999999999997	0.0016289999999999974	0.0016339999999999972	0.0016109999999999974	0.0016319999999999965	0.0016109999999999974	0.001618999999999998	0.0016199999999999975	0.0016209999999999974	0.001632999999999998
deback2012	0.0005990000000000005	0.0007281303405761719	False	4	8	1	0.0006250000000000004	0.0006130000000000005	0.0006060000000000004	0.0006120000000000005	0.0006080000000000005	0.0006020000000000004	0.0006100000000000004	0.0006040000000000005	0.0005990000000000005	0.0005910000000000004	0.0005990000000000005	0.0006000000000000004	0.0005920000000000004	0.0005960000000000004	0.0005910000000000004	0.0005970000000000004	0.0005900000000000005	0.0005910000000000004	0.0005900000000000005	0.0006000000000000004	0.0005970000000000004	0.0005940000000000005	0.0005970000000000004	0.0005950000000000004	0.0005990000000000005
delcontezerail2008	0.0004930000000000003	0.0006175041198730469	False	4	10	1	0.0005090000000000003	0.0004950000000000003	0.0004870000000000003	0.0004870000000000003	0.0004940000000000003	0.0004870000000000003	0.0004930000000000003	0.0004830000000000003	0.0004930000000000003	0.0004960000000000003	0.0004890000000000003	0.0004810000000000003	0.0005440000000000003	0.0004930000000000003	0.0004900000000000003	0.0004980000000000003	0.0004960000000000003	0.0005030000000000003	0.0004900000000000003	0.0004990000000000003	0.0004920000000000004	0.0004890000000000003	0.0004930000000000003	0.0004920000000000004	0.00048600000000000027
dupont1992	0.0014989999999999988	0.001634836196899414	False	4	7	1	0.0015289999999999991	0.0015519999999999985	0.001498999999999999	0.0015089999999999993	0.0014939999999999984	0.0015049999999999994	0.001496999999999999	0.0014999999999999987	0.0014929999999999989	0.001496999999999999	0.0015019999999999983	0.0015029999999999991	0.001500999999999999	0.001490999999999999	0.001494999999999999	0.0014979999999999991	0.0014889999999999984	0.001514999999999999	0.001488999999999999	0.0014989999999999995	0.0014969999999999988	0.001497999999999999	0.001498999999999999	0.0014819999999999985	0.0014989999999999988
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0006070000000000004	0.0007271766662597656	False	7	21	1	0.0006480000000000005	0.0006270000000000005	0.0006070000000000004	0.0005930000000000004	0.0006050000000000004	0.0007990000000000006	0.0008460000000000006	0.0006360000000000005	0.0005970000000000004	0.0005960000000000004	0.0005990000000000005	0.0006170000000000005	0.0005990000000000005	0.0006030000000000005	0.0006010000000000004	0.0006060000000000004	0.0006050000000000004	0.0006350000000000005	0.0006090000000000004	0.0006000000000000004	0.0006060000000000004	0.0006140000000000004	0.0006600000000000004	0.0006150000000000004	0.0006070000000000004
essunger1994a	0.0010539999999999998	0.0011754035949707033	False	7	17	5	0.0010801999999999995	0.0010585999999999998	0.0010618000000000001	0.0010585999999999996	0.0010443999999999996	0.0010603999999999998	0.0010477999999999998	0.0010491999999999997	0.0010525999999999997	0.0010475999999999994	0.0010513999999999996	0.0010539999999999998	0.0010538	0.0010618000000000001	0.0010591999999999995	0.0010542	0.0010541999999999997	0.0010537999999999997	0.0010471999999999997	0.0010576	0.0010533999999999997	0.0010581999999999998	0.0010527999999999998	0.0010505999999999998	0.0010715999999999996
eungdamrong2007	0.014458000000000002	0.014763116836547853	False	46	43	1	0.014504000000000001	0.014462999999999997	0.014479	0.014516999999999999	0.014416999999999998	0.014462999999999997	0.014542	0.014388	0.014412000000000003	0.014482	0.01479299999999999	0.014481999999999997	0.014419	0.014457999999999997	0.014459999999999997	0.014424999999999997	0.014482	0.014375	0.014458000000000002	0.014453999999999996	0.015004	0.014438	0.014439	0.014445	0.014455
ferreira2003	0.00014400000000000008	0.00029087066650390625	False	6	12	1	0.00016500000000000005	0.00014400000000000008	0.00014900000000000007	0.00014700000000000005	0.00014600000000000005	0.00014400000000000008	0.00014700000000000008	0.00014400000000000006	0.00015000000000000004	0.00014200000000000004	0.00014200000000000004	0.00014200000000000004	0.00014400000000000008	0.00014500000000000008	0.00014200000000000004	0.00014200000000000004	0.00014400000000000008	0.00014200000000000004	0.00014000000000000007	0.00016000000000000007	0.00014000000000000004	0.00013900000000000004	0.00014700000000000008	0.00014300000000000006	0.00014400000000000008
fisher2006	0.0004180000000000002	0.0005557537078857422	False	14	17	1	0.0004400000000000002	0.0004220000000000001	0.0004200000000000002	0.0004220000000000001	0.0004140000000000002	0.0004150000000000002	0.0004390000000000002	0.0004140000000000002	0.0004230000000000002	0.00041300000000000017	0.0004220000000000001	0.0004190000000000002	0.0004170000000000002	0.0004210000000000002	0.00041300000000000017	0.0004180000000000002	0.0004140000000000002	0.0004190000000000002	0.0004200000000000002	0.0004160000000000002	0.0004200000000000002	0.0004150000000000002	0.0004160000000000002	0.0004140000000000002	0.0004150000000000002
fraser2002	0.0068035	0.006946682929992676	False	6	15	2	0.006828000000000001	0.006769000000000001	0.006812	0.006765	0.006815000000000001	0.006791999999999999	0.006817499999999999	0.0067540000000000005	0.006784	0.006805499999999999	0.006835499999999998	0.0068155	0.006799	0.006852000000000003	0.0068089999999999965	0.0068264999999999975	0.0067785	0.006766499999999997	0.006767	0.006819999999999999	0.006851499999999997	0.0068035	0.006801499999999997	0.006788500000000001	0.006794499999999997
froehlich2018	0.449754	0.524418830871582	False	1396	2686	1	0.450522	0.450825	0.4499510000000001	0.44986400000000004	0.449754	0.447576	0.44980299999999995	0.447192	0.450963	0.447508	0.44886	0.45048	0.44926000000000005	0.45115500000000003	0.44805200000000006	0.449782	0.452004	0.44888599999999995	0.448766	0.44927799999999996	0.449669	0.448003	0.448634	0.45121000000000006	0.450784
fuentes2005	0.0001160000000000001	0.00023746490478515625	False	4	3	1	0.0001490000000000001	0.0001210000000000001	0.00012500000000000008	0.0001210000000000001	0.00011900000000000007	0.00011800000000000008	0.00011700000000000008	0.00011500000000000007	0.00011300000000000008	0.0001160000000000001	0.0001330000000000001	0.00011300000000000008	0.00011500000000000007	0.00011700000000000008	0.0001160000000000001	0.0001160000000000001	0.00011200000000000008	0.00011700000000000008	0.00012800000000000008	0.00011500000000000007	0.00011100000000000007	0.00010900000000000009	0.00011100000000000007	0.00011100000000000007	0.00011100000000000007
fung2005	0.0031509999999999976	0.003286123275756836	False	8	13	1	0.0035259999999999975	0.003427999999999997	0.0032009999999999964	0.0032199999999999976	0.003147999999999999	0.0031509999999999976	0.003102999999999998	0.0031529999999999983	0.003158999999999997	0.003143999999999997	0.0031399999999999983	0.0031529999999999987	0.0031509999999999984	0.003145999999999997	0.003159999999999998	0.003142999999999996	0.0031569999999999953	0.003126999999999996	0.0031549999999999985	0.0031299999999999982	0.003162999999999998	0.003137999999999998	0.003132999999999997	0.003140999999999998	0.0031279999999999954
gardner1998	0.0007690000000000005	0.0008912086486816406	False	5	13	1	0.0007970000000000005	0.0007770000000000005	0.0007730000000000005	0.0007780000000000005	0.0007740000000000005	0.0007640000000000005	0.0007740000000000005	0.0007690000000000005	0.0007710000000000004	0.0007710000000000004	0.0007640000000000005	0.0007690000000000005	0.0007640000000000005	0.0007660000000000004	0.0007550000000000005	0.0007780000000000005	0.0007690000000000005	0.0007630000000000004	0.0007670000000000004	0.0007610000000000005	0.0007740000000000005	0.0007650000000000005	0.0007670000000000004	0.0007610000000000005	0.0007710000000000004
goldbeter1991	0.001257	0.0013773441314697266	False	3	7	1	0.001262	0.001277	0.001257	0.001248	0.001248	0.001257	0.001258	0.0012639999999999995	0.0012539999999999995	0.0012519999999999999	0.001257	0.0012729999999999998	0.001242	0.0012779999999999998	0.0012559999999999995	0.0012649999999999994	0.00125	0.0012539999999999995	0.0012459999999999995	0.0012620000000000005	0.0012719999999999995	0.001264	0.001245	0.0012579999999999998	0.0012629999999999998
goldbeter2006	0.0010000000000000009	0.0011103153228759766	False	3	6	1	0.0010230000000000003	0.0009930000000000006	0.0009910000000000006	0.0010100000000000007	0.0010060000000000006	0.0010040000000000008	0.0010000000000000009	0.0010010000000000006	0.0009880000000000006	0.0009890000000000007	0.0010010000000000006	0.0010010000000000006	0.0009990000000000008	0.0010180000000000007	0.0010090000000000006	0.0009870000000000007	0.0009950000000000009	0.0009960000000000006	0.0009950000000000009	0.0010180000000000005	0.0010080000000000006	0.0010060000000000006	0.0009950000000000009	0.0009980000000000006	0.0009940000000000007
gorlich2003	0.0006910000000000004	0.0008108615875244142	False	13	9	1	0.0007200000000000004	0.0006960000000000004	0.0006980000000000004	0.0006960000000000004	0.0006950000000000004	0.0006920000000000003	0.0006830000000000003	0.0006930000000000004	0.0006910000000000004	0.0006880000000000004	0.0006860000000000004	0.0006950000000000004	0.0006880000000000004	0.0006960000000000004	0.0006890000000000004	0.0006810000000000004	0.0006900000000000004	0.0006940000000000004	0.0006740000000000003	0.0007020000000000004	0.0006710000000000004	0.0006940000000000004	0.0006810000000000004	0.0006790000000000002	0.0006870000000000004
hald2012	0.012070000000000004	0.012347936630249023	False	31	27	1	0.012098000000000003	0.012043999999999996	0.012150000000000005	0.012053000000000005	0.01204	0.011976	0.012591	0.012060000000000005	0.012080999999999998	0.012177000000000007	0.012050000000000005	0.011992000000000004	0.012260000000000005	0.012164000000000005	0.011983000000000004	0.012332999999999995	0.012072999999999995	0.011985	0.011944999999999996	0.012070000000000004	0.012070999999999995	0.012045000000000002	0.011992	0.012111000000000005	0.012103
hatakeyama2003	0.004692999999999993	0.004926204681396484	False	36	34	1	0.004779999999999996	0.004652999999999993	0.004633999999999995	0.004656999999999997	0.004664999999999996	0.0047309999999999965	0.004644999999999996	0.0047379999999999966	0.004721999999999997	0.004749999999999996	0.004645000000000001	0.004734999999999995	0.004642999999999996	0.004692999999999993	0.0048289999999999965	0.0046199999999999965	0.0046209999999999975	0.0047339999999999995	0.004728999999999994	0.004721999999999996	0.004628999999999998	0.004640999999999996	0.004748999999999995	0.004635999999999996	0.004866999999999996
hernandezvargas2013	0.001940999999999997	0.0020613670349121094	False	5	13	1	0.002001999999999996	0.0019489999999999965	0.0019409999999999961	0.0019459999999999961	0.001938999999999996	0.0019249999999999962	0.0019659999999999964	0.0019339999999999965	0.001935999999999996	0.0019329999999999968	0.0019509999999999966	0.001933999999999997	0.0019619999999999967	0.0019259999999999952	0.001944999999999996	0.001958999999999996	0.001928999999999996	0.001962999999999996	0.001936999999999996	0.001940999999999997	0.0019329999999999961	0.0019819999999999964	0.0019469999999999965	0.001930999999999996	0.0019479999999999968
ho1995	8.700000000000005e-05	0.0001678466796875	False	1	1	2	0.00010300000000000006	8.350000000000005e-05	8.550000000000006e-05	9.100000000000008e-05	8.750000000000007e-05	8.700000000000005e-05	8.300000000000008e-05	8.750000000000007e-05	7.950000000000006e-05	8.450000000000006e-05	8.800000000000005e-05	7.500000000000006e-05	8.800000000000008e-05	8.800000000000008e-05	9.250000000000008e-05	9.100000000000008e-05	9.100000000000008e-05	8.450000000000006e-05	8.100000000000006e-05	7.600000000000006e-05	9.050000000000009e-05	8.800000000000008e-05	8.450000000000006e-05	8.650000000000007e-05	8.450000000000006e-05
hockin1999	0.0001860000000000001	0.0003037452697753906	False	30	33	1	0.0002080000000000001	0.0001930000000000001	0.0001860000000000001	0.0001870000000000001	0.00018800000000000007	0.0001870000000000001	0.0001840000000000001	0.0001860000000000001	0.0001840000000000001	0.0001860000000000001	0.0001840000000000001	0.00019800000000000007	0.0001860000000000001	0.0001780000000000001	0.0001860000000000001	0.0001860000000000001	0.00018100000000000006	0.0001940000000000001	0.00019100000000000006	0.00018100000000000006	0.0001850000000000001	0.0001850000000000001	0.00018200000000000006	0.00018300000000000008	0.00018200000000000006
hockin2002	0.0002276666666666668	0.00040455659230550134	False	34	31	6	0.0002413333333333335	0.00022716666666666686	0.0002276666666666668	0.0002256666666666668	0.0002261666666666668	0.0002248333333333335	0.0002268333333333335	0.0002275000000000001	0.00022600000000000015	0.0002288333333333335	0.0002316666666666668	0.00022866666666666679	0.00022583333333333345	0.0002266666666666668	0.0002280000000000001	0.00022833333333333345	0.00022850000000000013	0.0002313333333333335	0.00022650000000000008	0.00022500000000000016	0.0002280000000000001	0.00022833333333333345	0.0002256666666666668	0.00023083333333333346	0.0002280000000000001
holzhutter2004	0.000942	0.0013093948364257812	False	45	38	1	0.0011279999999999986	0.000947	0.0009350000000000002	0.0009430000000000004	0.000928	0.0009250000000000004	0.0009630000000000004	0.0009450000000000002	0.0009360000000000002	0.000942	0.0009280000000000002	0.0009390000000000004	0.0009500000000000002	0.0009440000000000004	0.0009430000000000002	0.0009410000000000002	0.000947	0.0009440000000000004	0.0009970000000000005	0.0009550000000000003	0.0009390000000000004	0.000937	0.0009290000000000002	0.0009340000000000002	0.000942
hui2014	0.0037559999999999976	0.004050970077514648	False	65	117	1	0.0037999999999999965	0.003799999999999999	0.003760999999999998	0.0037469999999999977	0.003750999999999997	0.003763999999999997	0.0037419999999999984	0.0037899999999999982	0.0037559999999999976	0.003798999999999997	0.003797	0.003743999999999999	0.003740999999999997	0.0037599999999999977	0.0037629999999999977	0.003740999999999997	0.0037529999999999977	0.0037459999999999993	0.0037559999999999976	0.0038240000000000006	0.0037389999999999975	0.003756999999999997	0.003743999999999999	0.0038039999999999992	0.0037449999999999975
ihekwaba2004	0.0018849999999999984	0.002106189727783203	False	26	64	1	0.0018939999999999975	0.0018849999999999984	0.0018469999999999973	0.001859999999999998	0.0018989999999999977	0.001866999999999997	0.0018659999999999985	0.0018509999999999972	0.0018889999999999977	0.001888999999999998	0.0018939999999999981	0.0018699999999999977	0.0018689999999999976	0.0018749999999999973	0.0019139999999999984	0.0018789999999999968	0.0018959999999999984	0.0018929999999999984	0.0018909999999999984	0.0018539999999999976	0.0018579999999999977	0.0019049999999999972	0.0018609999999999976	0.0019049999999999985	0.0019089999999999977
jiang2007	0.036752	0.037436485290527344	False	59	45	1	0.03653499999999999	0.036736999999999985	0.03698600000000001	0.036292000000000005	0.03664500000000002	0.03832300000000001	0.03709299999999998	0.036881	0.036471999999999984	0.037061999999999984	0.036363	0.036393	0.036263999999999984	0.038392	0.036199	0.03750099999999999	0.03725900000000002	0.03658300000000001	0.036541999999999984	0.03675899999999999	0.03644400000000001	0.037071	0.037735999999999985	0.036938	0.036752
karin2017	0.0001550000000000001	0.0002416372299194336	False	2	3	2	0.00017050000000000008	0.0001570000000000001	0.0001520000000000001	0.0001555000000000001	0.0001565000000000001	0.0001505000000000001	0.0001565000000000001	0.0001520000000000001	0.0001555000000000001	0.0001560000000000001	0.0001555000000000001	0.00015250000000000007	0.0001530000000000001	0.0001555000000000001	0.00014600000000000008	0.00015450000000000007	0.00015500000000000008	0.00016000000000000007	0.00014800000000000007	0.00015150000000000008	0.0001535000000000001	0.0001455000000000001	0.0001575000000000001	0.0001565000000000001	0.0001550000000000001
karin2017b	0.00024100000000000014	0.00033402442932128906	False	2	2	2	0.0002500000000000001	0.0002445000000000001	0.0002395000000000001	0.0002405000000000001	0.00024100000000000014	0.00024000000000000014	0.0002315000000000001	0.0002415000000000001	0.0002420000000000001	0.00023850000000000016	0.00024300000000000013	0.0002390000000000001	0.0002400000000000001	0.0002370000000000001	0.0002345000000000001	0.00023850000000000016	0.0002415000000000001	0.0002360000000000001	0.0002420000000000001	0.00023750000000000014	0.00024300000000000013	0.0002415000000000001	0.0002450000000000001	0.0002430000000000001	0.0002445000000000001
karin2017d	0.0006170000000000004	0.0007297992706298827	False	5	5	1	0.0006410000000000003	0.0006300000000000004	0.0006130000000000004	0.0006270000000000004	0.0006150000000000003	0.0006130000000000004	0.0006160000000000003	0.0006190000000000003	0.0006410000000000003	0.0006140000000000003	0.0006170000000000004	0.0006110000000000003	0.0006190000000000003	0.0006160000000000003	0.0006290000000000003	0.0006390000000000004	0.0006160000000000003	0.0006240000000000003	0.0006140000000000003	0.0006270000000000004	0.0006130000000000004	0.0006170000000000004	0.0006220000000000004	0.0006160000000000003	0.0006210000000000002
