model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
essunger1994	0.00040800000000000027	0.00052642822265625	False	7	21	1	0.0004290000000000003	0.00041700000000000027	0.00040800000000000027	0.0004110000000000003	0.00040800000000000027	0.00040600000000000033	0.0004120000000000003	0.0003950000000000003	0.00040600000000000033	0.0004010000000000003	0.0004020000000000003	0.00041600000000000025	0.0004030000000000003	0.0004120000000000003	0.0004450000000000003	0.00040600000000000033	0.0004050000000000003	0.00041500000000000033	0.0003950000000000003	0.0004040000000000003	0.00041300000000000034	0.00040600000000000033	0.0004010000000000003	0.00041900000000000026	0.00040800000000000027
essunger1994a	0.0006764000000000004	0.0007954597473144531	False	7	17	5	0.0006930000000000004	0.0006786000000000003	0.0006800000000000004	0.0006756000000000004	0.0006776000000000003	0.0006770000000000003	0.0006724000000000004	0.0006696000000000003	0.0006744000000000003	0.0006726000000000003	0.0006752000000000005	0.0006766000000000003	0.0006812000000000004	0.0006770000000000004	0.0006798000000000004	0.0006760000000000005	0.0006764000000000004	0.0006756000000000004	0.0006816000000000004	0.0006798000000000003	0.0006716000000000004	0.0006658000000000004	0.0006760000000000004	0.0006784000000000003	0.0006744000000000005
eungdamrong2007	0.009014	0.009327173233032228	False	46	43	1	0.009049000000000005	0.009005999999999998	0.009119000000000002	0.008945999999999999	0.008934999999999998	0.009036	0.00903	0.009067999999999994	0.008997999999999997	0.009128	0.009002999999999997	0.008994999999999998	0.009064000000000004	0.009014	0.009070000000000002	0.009012000000000001	0.009052000000000004	0.009101	0.009002999999999999	0.008993000000000003	0.009012000000000004	0.008982999999999998	0.009010999999999995	0.009132	0.009038
ferreira2003	0.00011700000000000008	0.0002624988555908203	False	6	12	1	0.00013900000000000007	0.00011900000000000005	0.00011600000000000005	0.00011900000000000005	0.00011600000000000005	0.00011800000000000005	0.00012000000000000007	0.00012000000000000007	0.00011600000000000005	0.00011600000000000005	0.00011600000000000005	0.00011600000000000005	0.00012100000000000007	0.00011200000000000005	0.00011900000000000005	0.00011700000000000008	0.00011300000000000005	0.00011800000000000005	0.00011800000000000005	0.00011100000000000006	0.00011500000000000004	0.00011700000000000008	0.00011700000000000008	0.00011700000000000008	0.00011600000000000005
fisher2006	0.0002330000000000001	0.0003695487976074219	False	14	17	1	0.0002520000000000001	0.00024100000000000008	0.0002340000000000001	0.0002330000000000001	0.0002390000000000001	0.0002380000000000001	0.0002370000000000001	0.0002340000000000001	0.0002320000000000001	0.0002360000000000001	0.0002320000000000001	0.0002300000000000001	0.0002240000000000001	0.0002380000000000001	0.0002250000000000001	0.0002240000000000001	0.0002270000000000001	0.0002330000000000001	0.0002330000000000001	0.0002260000000000001	0.0002350000000000001	0.0002260000000000001	0.0002400000000000001	0.0002380000000000001	0.0002290000000000001
fraser2002	0.002162499999999996	0.002291202545166016	False	6	15	2	0.0021904999999999963	0.0021889999999999965	0.0021644999999999967	0.002172999999999997	0.0021694999999999965	0.002148499999999996	0.0021779999999999963	0.0021584999999999964	0.0021709999999999967	0.0021669999999999953	0.002169499999999996	0.002155999999999996	0.0021434999999999965	0.0021654999999999964	0.002159999999999996	0.002152499999999996	0.0021464999999999965	0.0021509999999999962	0.002186499999999997	0.002155999999999996	0.0021674999999999963	0.002156999999999997	0.002162499999999996	0.0021559999999999965	0.0021614999999999963
froehlich2018	0.226066	0.2998061180114746	False	1396	2686	1	0.22523500000000002	0.22642600000000002	0.227609	0.226293	0.22879899999999997	0.22564499999999998	0.227337	0.22560700000000003	0.226278	0.224807	0.225832	0.226967	0.226066	0.225037	0.22736199999999998	0.224783	0.225739	0.226557	0.22556500000000002	0.22534400000000002	0.225223	0.226808	0.226096	0.225286	0.22819899999999999
fuentes2005	0.00010400000000000009	0.0002193450927734375	False	4	3	1	0.0001290000000000001	0.00010100000000000008	0.00011200000000000008	0.00010500000000000009	0.00010100000000000008	0.00011000000000000007	0.00010600000000000008	0.00010600000000000008	0.00010300000000000009	0.00010800000000000009	0.00010400000000000009	9.800000000000009e-05	0.00010600000000000008	0.00010100000000000008	0.00010200000000000008	0.00010400000000000009	0.00010100000000000008	0.00010400000000000009	0.00011800000000000008	0.00010500000000000009	0.00010000000000000009	0.00010100000000000008	9.900000000000009e-05	9.900000000000009e-05	0.00010000000000000009
fung2005	0.0019169999999999981	0.0020558834075927734	False	8	13	1	0.0021009999999999974	0.002024999999999998	0.0019669999999999974	0.0019139999999999973	0.0019089999999999977	0.0019289999999999976	0.0019099999999999976	0.0019219999999999981	0.0019029999999999976	0.0019259999999999985	0.0019309999999999976	0.001912999999999998	0.0019209999999999976	0.0019259999999999976	0.001919999999999998	0.0019149999999999968	0.001931999999999998	0.0019169999999999981	0.001914999999999998	0.0019329999999999972	0.001912999999999998	0.001906999999999998	0.0019149999999999968	0.0018909999999999977	0.0019009999999999984
gardner1998	0.0004500000000000003	0.0005726814270019531	False	5	13	1	0.0004680000000000003	0.0004550000000000002	0.0004580000000000003	0.0004470000000000003	0.0004540000000000003	0.0004430000000000003	0.0004510000000000003	0.0004470000000000003	0.0004500000000000003	0.0004500000000000003	0.0004550000000000002	0.0004540000000000003	0.0004630000000000003	0.0004480000000000002	0.0004480000000000002	0.0004420000000000003	0.0004420000000000003	0.0004480000000000002	0.0004550000000000002	0.0004650000000000003	0.0004410000000000002	0.0004470000000000003	0.00043900000000000026	0.0004470000000000003	0.0004500000000000003
goldbeter1991	0.0006240000000000003	0.0007369518280029298	False	3	7	1	0.0006600000000000003	0.0006370000000000003	0.0006300000000000004	0.0006270000000000004	0.0006280000000000003	0.0006320000000000003	0.0006270000000000004	0.0006210000000000002	0.0006250000000000003	0.0006200000000000003	0.0006210000000000002	0.0006160000000000003	0.0006210000000000002	0.0006270000000000004	0.0006220000000000004	0.0006170000000000004	0.0006240000000000003	0.0006090000000000003	0.0006310000000000004	0.0006220000000000004	0.0006280000000000003	0.0006240000000000003	0.0006220000000000004	0.0006220000000000004	0.0006250000000000003
goldbeter2006	0.0005760000000000003	0.0006809234619140625	False	3	6	1	0.0006020000000000004	0.0005760000000000003	0.0005890000000000004	0.0005750000000000004	0.0005730000000000004	0.0005730000000000004	0.0005710000000000004	0.0005830000000000004	0.0005640000000000003	0.0005750000000000004	0.0005750000000000004	0.0005630000000000002	0.0005620000000000004	0.0005770000000000004	0.0005820000000000004	0.0005740000000000004	0.0005790000000000004	0.0005800000000000004	0.0005860000000000004	0.0005890000000000004	0.0005760000000000003	0.0005800000000000004	0.0005760000000000003	0.0005830000000000004	0.0005800000000000004
gorlich2003	0.0003430000000000002	0.0004622936248779297	False	13	9	1	0.0003740000000000002	0.0003430000000000002	0.0003530000000000002	0.0003520000000000002	0.0003440000000000002	0.0003420000000000002	0.0003470000000000002	0.0003450000000000002	0.0003440000000000002	0.0003430000000000002	0.0003350000000000002	0.0003420000000000002	0.0003340000000000002	0.0003420000000000002	0.0003390000000000002	0.0003380000000000002	0.0003420000000000002	0.0003360000000000002	0.0003440000000000002	0.0003590000000000002	0.00034600000000000017	0.0003480000000000002	0.0003470000000000002	0.00033700000000000017	0.00033700000000000017
hald2012	0.007823999999999996	0.008107900619506836	False	31	27	1	0.007919000000000002	0.007893	0.007847999999999999	0.007838	0.007866000000000001	0.007898	0.007908000000000005	0.007752999999999999	0.007594000000000002	0.008593999999999996	0.007823999999999996	0.007813999999999995	0.007998000000000005	0.007884999999999996	0.0077880000000000015	0.0077360000000000016	0.00774	0.007745	0.0077749999999999955	0.007712000000000002	0.007819	0.007988	0.007855999999999997	0.0077909999999999984	0.007792999999999999
hatakeyama2003	0.003149999999999997	0.0033855438232421875	False	36	34	1	0.0032279999999999982	0.003149999999999997	0.003155999999999997	0.0032019999999999983	0.003197999999999996	0.0031289999999999964	0.0031319999999999968	0.003120999999999996	0.0031609999999999963	0.003156999999999997	0.003204999999999996	0.003129999999999996	0.003117999999999996	0.0031119999999999997	0.003050999999999996	0.0033829999999999967	0.003827999999999996	0.0031609999999999967	0.003145999999999997	0.0030499999999999967	0.003082999999999998	0.003158999999999997	0.003048999999999997	0.0031299999999999965	0.0031509999999999976
hernandezvargas2013	0.0011710000000000002	0.001286029815673828	False	5	13	1	0.0012070000000000002	0.0011770000000000005	0.0011760000000000006	0.001161	0.0011740000000000006	0.0011670000000000005	0.001165	0.0011730000000000002	0.0011760000000000006	0.0011710000000000002	0.001172	0.0011580000000000006	0.0011720000000000005	0.0011640000000000005	0.001174	0.0011680000000000006	0.00118	0.0011670000000000005	0.0011710000000000002	0.0011780000000000002	0.0011590000000000005	0.0011660000000000006	0.0011710000000000002	0.001165	0.0011590000000000005
ho1995	7.850000000000005e-05	0.0001615285873413086	False	1	1	2	9.050000000000006e-05	7.450000000000005e-05	8.050000000000006e-05	7.500000000000006e-05	8.050000000000006e-05	9.100000000000008e-05	8.000000000000005e-05	7.900000000000005e-05	8.100000000000006e-05	7.600000000000006e-05	7.150000000000003e-05	8.100000000000006e-05	7.500000000000006e-05	7.600000000000006e-05	7.550000000000005e-05	8.050000000000006e-05	7.750000000000005e-05	7.450000000000005e-05	7.850000000000005e-05	7.600000000000006e-05	8.500000000000006e-05	7.600000000000006e-05	8.150000000000006e-05	8.150000000000006e-05	7.150000000000006e-05
hockin1999	0.0001850000000000001	0.0003044605255126953	False	30	33	1	0.0002070000000000001	0.0001840000000000001	0.0001850000000000001	0.00018100000000000006	0.0001800000000000001	0.0001860000000000001	0.0001790000000000001	0.00018900000000000007	0.0001760000000000001	0.00019200000000000009	0.0001850000000000001	0.00018900000000000007	0.0001870000000000001	0.0001840000000000001	0.0001840000000000001	0.00019000000000000006	0.00018100000000000006	0.00019000000000000006	0.00019000000000000006	0.0001860000000000001	0.0001790000000000001	0.0001930000000000001	0.00018300000000000008	0.00018200000000000006	0.0001860000000000001
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.0008190000000000003	0.0011875629425048828	False	45	38	1	0.0008520000000000002	0.0008180000000000003	0.0008120000000000001	0.0008140000000000003	0.0008250000000000003	0.0008190000000000003	0.0008270000000000003	0.0008320000000000003	0.0008160000000000003	0.0008270000000000003	0.0008310000000000001	0.0008220000000000001	0.0008160000000000003	0.0008170000000000001	0.0008290000000000003	0.0008110000000000003	0.0008150000000000003	0.0008190000000000003	0.0008230000000000003	0.0008230000000000003	0.0008170000000000001	0.0008430000000000003	0.0008340000000000003	0.0008110000000000003	0.0008170000000000003
hui2014	0.0027069999999999998	0.0030040740966796875	False	65	117	1	0.0027389999999999984	0.002702999999999998	0.0026779999999999977	0.0026779999999999985	0.002686999999999998	0.002694999999999998	0.002702999999999999	0.0027179999999999986	0.002728999999999999	0.0028939999999999994	0.0027869999999999995	0.002686999999999998	0.002712	0.0027249999999999987	0.0026869999999999976	0.0027069999999999998	0.0027309999999999986	0.0026879999999999977	0.0026939999999999985	0.0027349999999999987	0.0027109999999999986	0.002728999999999998	0.002712999999999998	0.002699999999999999	0.0026859999999999983
ihekwaba2004	0.001316999999999999	0.001535654067993164	False	26	64	1	0.001316999999999999	0.0013019999999999985	0.0013619999999999988	0.0013369999999999988	0.0013409999999999989	0.0013319999999999983	0.001325999999999998	0.0013129999999999984	0.0012929999999999988	0.0013139999999999985	0.001323999999999999	0.0012929999999999988	0.0013279999999999982	0.0012899999999999984	0.0012919999999999989	0.0013509999999999985	0.0013289999999999988	0.0013029999999999988	0.0012729999999999994	0.001342999999999999	0.0012919999999999993	0.0012929999999999984	0.0013369999999999992	0.0013229999999999984	0.001297999999999999
jiang2007	0.02006700000000001	0.02070951461791992	False	59	45	1	0.020239999999999994	0.02033100000000001	0.019898	0.02029800000000001	0.019741	0.02006700000000001	0.020045000000000004	0.01993	0.019728	0.01998200000000001	0.020205	0.021006999999999998	0.02014800000000001	0.020072	0.01963900000000001	0.020306999999999995	0.020556	0.020132	0.020043	0.020102000000000002	0.019758	0.01992	0.020069000000000004	0.019594	0.02000800000000001
karin2017	0.00012600000000000008	0.00021517276763916016	False	2	3	2	0.00014150000000000008	0.00012800000000000008	0.00012050000000000007	0.00012900000000000007	0.0001330000000000001	0.00012600000000000008	0.00013050000000000008	0.0001275000000000001	0.0001265000000000001	0.00012500000000000008	0.0001225000000000001	0.00013050000000000008	0.0001250000000000001	0.00012600000000000008	0.0001235000000000001	0.00012500000000000008	0.00012650000000000007	0.0001250000000000001	0.00012950000000000008	0.0001245000000000001	0.0001280000000000001	0.00012800000000000008	0.00012200000000000008	0.00012500000000000008	0.0001240000000000001
karin2017b	0.0001615000000000001	0.00025570392608642584	False	2	2	2	0.0001785000000000001	0.00016850000000000008	0.00016400000000000008	0.00016750000000000011	0.00016200000000000014	0.0001635000000000001	0.0001615000000000001	0.00015850000000000009	0.00016550000000000012	0.00016300000000000009	0.0001580000000000001	0.0001595000000000001	0.00016300000000000009	0.0001575000000000001	0.0001595000000000001	0.00016850000000000008	0.00015850000000000009	0.00015950000000000008	0.0001600000000000001	0.0001625000000000001	0.0001615000000000001	0.0001575000000000001	0.0001600000000000001	0.0001575000000000001	0.0001690000000000001
karin2017d	0.0004760000000000003	0.0005860328674316406	False	5	5	1	0.0004990000000000003	0.0004760000000000003	0.0004740000000000002	0.0004770000000000002	0.0004740000000000002	0.00047100000000000017	0.0004680000000000002	0.0004650000000000002	0.0004850000000000002	0.0004680000000000002	0.0004720000000000002	0.0004760000000000002	0.0004680000000000002	0.0004800000000000003	0.0004760000000000002	0.0004770000000000002	0.0004820000000000003	0.0004830000000000002	0.0004730000000000003	0.0004750000000000002	0.0004810000000000002	0.0004880000000000002	0.0004790000000000002	0.0004770000000000002	0.0004810000000000002
