model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0028350000000000003	0.002932548522949219	False	4	6	1	0.0034069999999999977	0.0032999999999999987	0.003174	0.0029599999999999987	0.0029079999999999987	0.0029259999999999998	0.002951999999999999	0.002954	0.0029	0.0028350000000000003	0.002800999999999998	0.0028229999999999987	0.002821	0.002827	0.0028089999999999986	0.0028329999999999987	0.002869	0.0028429999999999987	0.002828	0.0028450000000000003	0.0028	0.0028159999999999995	0.002817999999999999	0.0028039999999999983	0.0028190000000000003
bindschadler2001	0.0012969999999999998	0.0014467239379882812	False	4	11	1	0.0013219999999999996	0.0012979999999999995	0.0012999999999999995	0.0012959999999999998	0.0012960000000000005	0.001295	0.0012969999999999998	0.0013099999999999993	0.001297	0.0012989999999999998	0.0012980000000000001	0.0012919999999999993	0.0012929999999999994	0.0012979999999999995	0.0012969999999999998	0.0013089999999999994	0.0012909999999999994	0.0012900000000000001	0.0012899999999999995	0.0012969999999999993	0.001301	0.0012919999999999993	0.0012929999999999994	0.0013050000000000002	0.0013029999999999995
borghans1997	0.0050544999999999965	0.005186080932617188	False	4	8	2	0.005091499999999998	0.005066999999999998	0.005095000000000001	0.0050515	0.005065999999999998	0.005059999999999999	0.005061999999999999	0.0051099999999999965	0.005085499999999998	0.0050544999999999965	0.005033999999999998	0.005033999999999999	0.005047499999999997	0.005045499999999998	0.005078499999999997	0.005047499999999997	0.005044499999999997	0.005061999999999997	0.0050479999999999995	0.005060499999999999	0.005043499999999999	0.0050719999999999975	0.005046499999999999	0.0050459999999999975	0.0050539999999999995
borghans1997a	0.0041369999999999975	0.004265546798706055	False	5	7	1	0.0041600000000000005	0.004171999999999998	0.004193999999999997	0.004111999999999999	0.0041049999999999975	0.0041179999999999975	0.004152999999999998	0.0041369999999999975	0.004144999999999998	0.004144999999999999	0.0043069999999999975	0.004135999999999999	0.004127999999999999	0.004153999999999998	0.004154999999999997	0.004112999999999998	0.004124999999999999	0.00412	0.0041369999999999975	0.004128999999999997	0.0041519999999999994	0.004117999999999999	0.004147	0.0041439999999999975	0.004127999999999997
brands2002	0.0003200000000000002	0.0004329681396484375	False	11	11	1	0.0003500000000000002	0.0003250000000000002	0.00032600000000000017	0.00031700000000000017	0.00031700000000000017	0.00031900000000000016	0.0003250000000000002	0.0003160000000000001	0.0003130000000000002	0.00032800000000000017	0.0003200000000000002	0.0003160000000000001	0.00031700000000000017	0.0003200000000000002	0.0003240000000000002	0.00032800000000000017	0.0003180000000000002	0.0003220000000000002	0.0003200000000000002	0.00031700000000000017	0.0003290000000000002	0.0003240000000000002	0.0003230000000000001	0.00031700000000000017	0.0003250000000000002
bucher2011	0.001145999999999999	0.001298666000366211	False	18	29	1	0.0011759999999999982	0.0011529999999999982	0.001145999999999999	0.0011429999999999984	0.001151999999999998	0.0011349999999999989	0.0011509999999999982	0.0011379999999999984	0.0011409999999999988	0.0011499999999999985	0.0011459999999999984	0.0011439999999999988	0.0011479999999999984	0.0011509999999999982	0.001134999999999999	0.0011399999999999989	0.0011429999999999988	0.0011479999999999988	0.0011379999999999984	0.0011489999999999988	0.0011439999999999988	0.0011509999999999982	0.0011509999999999984	0.0011409999999999981	0.0011499999999999985
bungay2003	0.007926	0.008256912231445312	False	74	66	2	0.007973999999999998	0.007973500000000001	0.007896000000000002	0.007986	0.007917999999999998	0.007926	0.007873999999999997	0.007818999999999996	0.007969499999999997	0.007862000000000001	0.0080215	0.008016499999999996	0.007877000000000002	0.0079485	0.007932499999999997	0.008011500000000001	0.007847999999999999	0.0079225	0.007855	0.007882999999999996	0.0078315	0.007948000000000002	0.007850999999999999	0.007971499999999998	0.008127500000000001
bungay2006	0.004062999999999997	0.004333019256591797	False	54	45	1	0.003964999999999997	0.003967999999999997	0.0040509999999999964	0.004277999999999995	0.004244999999999998	0.004221999999999996	0.003989999999999997	0.004059999999999997	0.004034999999999997	0.004900999999999997	0.003957999999999998	0.006786999999999998	0.0040829999999999955	0.004108999999999996	0.004065999999999995	0.004067999999999996	0.004099999999999996	0.003936999999999998	0.004071999999999995	0.003994999999999997	0.004055999999999995	0.004008999999999996	0.004021999999999996	0.004094999999999996	0.004062999999999997
bungay2006a	0.00981	0.010152339935302734	False	78	69	1	0.009811000000000002	0.009877999999999996	0.009955999999999998	0.009738000000000002	0.009965999999999996	0.009743999999999996	0.009726000000000002	0.009684000000000005	0.009855	0.009944999999999996	0.009761999999999993	0.009848999999999995	0.009853999999999998	0.009728000000000002	0.009749999999999998	0.009879999999999995	0.00981	0.009766	0.009767999999999994	0.009900999999999998	0.009841999999999995	0.009820000000000002	0.009767	0.009772999999999995	0.009788
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0003295000000000002	0.00042426586151123047	False	4	2	2	0.0003415000000000002	0.0003330000000000002	0.0003295000000000001	0.0003295000000000001	0.00032550000000000016	0.00032600000000000017	0.0003275000000000002	0.00034150000000000017	0.00034100000000000016	0.00032350000000000017	0.0003295000000000002	0.0003275000000000002	0.0003315000000000002	0.00034600000000000017	0.0003285000000000002	0.00032600000000000017	0.0003360000000000001	0.00033450000000000016	0.00033450000000000016	0.00032550000000000016	0.0003410000000000002	0.0003295000000000001	0.0003300000000000002	0.0003290000000000002	0.0003305000000000002
curto1998	0.0017169999999999965	0.002117156982421875	False	18	37	1	0.0017449999999999966	0.0017009999999999961	0.0017149999999999956	0.0017169999999999965	0.001685999999999996	0.0017199999999999954	0.0017149999999999956	0.0016969999999999956	0.0017329999999999954	0.001703999999999996	0.0017179999999999958	0.0017269999999999955	0.0017159999999999949	0.0017189999999999955	0.001693999999999996	0.0017209999999999962	0.0017229999999999958	0.0017269999999999955	0.0017369999999999955	0.001724999999999995	0.001706999999999996	0.0016979999999999962	0.0017119999999999965	0.0017099999999999956	0.0017179999999999958
deback2012	0.0005350000000000002	0.0006647109985351562	False	4	8	1	0.0005640000000000003	0.0005550000000000003	0.0005570000000000003	0.0005380000000000003	0.0005360000000000002	0.0005250000000000003	0.0005350000000000002	0.0005340000000000003	0.0005370000000000003	0.0005250000000000003	0.0005430000000000003	0.0005380000000000003	0.0005320000000000002	0.0005400000000000002	0.0005300000000000002	0.0005250000000000003	0.0005350000000000002	0.0005380000000000003	0.0005300000000000002	0.0005270000000000002	0.0005310000000000002	0.0005390000000000003	0.0005340000000000003	0.0005290000000000003	0.0005310000000000002
delcontezerail2008	0.0004930000000000003	0.0006182193756103517	False	4	10	1	0.0005160000000000004	0.0004900000000000003	0.0004930000000000003	0.0004890000000000003	0.0005000000000000003	0.0004960000000000003	0.0004930000000000003	0.0004960000000000003	0.0004880000000000003	0.0004950000000000003	0.0004870000000000003	0.0004990000000000003	0.0004930000000000003	0.0004970000000000004	0.0004920000000000004	0.0004930000000000003	0.0004990000000000003	0.0005020000000000004	0.0004830000000000003	0.0004920000000000004	0.0005080000000000003	0.0004930000000000003	0.0004930000000000003	0.0004890000000000003	0.0004830000000000003
dupont1992	0.001557999999999999	0.0016939640045166016	False	4	7	1	0.001577999999999999	0.001569999999999999	0.001556999999999999	0.001557999999999999	0.001552999999999999	0.0015559999999999992	0.0015709999999999993	0.0015589999999999994	0.001567999999999999	0.001549999999999999	0.0015499999999999995	0.001552999999999999	0.001559999999999999	0.0015909999999999989	0.0015479999999999992	0.0015659999999999993	0.0015799999999999987	0.0015409999999999992	0.0015599999999999989	0.0015489999999999994	0.0015569999999999991	0.001553	0.0015569999999999994	0.0015619999999999992	0.0015589999999999994
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0005650000000000004	0.0006847381591796875	False	7	21	1	0.0005820000000000004	0.0005790000000000004	0.0005670000000000003	0.0005610000000000004	0.0005640000000000004	0.0005710000000000004	0.0005600000000000004	0.0005770000000000004	0.0005690000000000004	0.0005670000000000003	0.0005830000000000004	0.0005620000000000004	0.0005650000000000004	0.0005660000000000004	0.0005700000000000004	0.0005890000000000004	0.0005610000000000004	0.0005510000000000004	0.0005520000000000004	0.0005570000000000004	0.0005640000000000004	0.0005630000000000002	0.0005520000000000004	0.0005570000000000004	0.0006270000000000005
essunger1994a	0.0009012	0.0010217666625976566	False	7	17	5	0.0009149999999999998	0.0009031999999999998	0.0008961999999999998	0.0008992000000000001	0.0009042000000000002	0.0009097999999999999	0.0008973999999999998	0.0008941999999999998	0.000904	0.0009056000000000001	0.0008985999999999998	0.0009076	0.0009095999999999998	0.0008952	0.0009038000000000001	0.000903	0.0009022	0.0008937999999999998	0.0009019999999999998	0.0008955999999999998	0.0008976000000000002	0.0008955999999999998	0.0009012	0.0008993999999999999	0.0009007999999999999
eungdamrong2007	0.009567999999999998	0.009878873825073242	False	46	43	1	0.009650999999999996	0.009566999999999996	0.009659	0.009557999999999995	0.009548999999999995	0.009539999999999998	0.00958799999999999	0.009539999999999995	0.009587999999999992	0.009513999999999995	0.009579999999999995	0.009605999999999993	0.009663999999999992	0.009929000000000006	0.009545999999999995	0.009692	0.009541999999999998	0.009521999999999996	0.009603999999999994	0.009567999999999998	0.009601999999999994	0.009533999999999996	0.009614999999999995	0.009532999999999995	0.009509999999999996
ferreira2003	0.00016300000000000009	0.00030875205993652344	False	6	12	1	0.00018800000000000007	0.00016000000000000007	0.00016500000000000005	0.00016200000000000006	0.00016700000000000007	0.00016900000000000007	0.0001600000000000001	0.00016400000000000006	0.00015800000000000007	0.00016400000000000006	0.00016400000000000006	0.00016500000000000005	0.00016100000000000004	0.00016000000000000007	0.0001610000000000001	0.0001610000000000001	0.0001620000000000001	0.00016600000000000008	0.00016300000000000006	0.00016400000000000008	0.00015800000000000005	0.00016300000000000009	0.00016500000000000008	0.00016400000000000008	0.00016200000000000006
fisher2006	0.00039800000000000013	0.0005366802215576172	False	14	17	1	0.0004280000000000002	0.00040500000000000025	0.0004060000000000003	0.00040100000000000026	0.0004020000000000001	0.00040300000000000025	0.0003910000000000001	0.00040500000000000025	0.00039400000000000025	0.00040000000000000013	0.00039900000000000027	0.00039800000000000013	0.0003910000000000001	0.00039900000000000027	0.00039400000000000025	0.00039800000000000013	0.0003970000000000002	0.00040000000000000013	0.00039500000000000017	0.00039600000000000025	0.0003970000000000002	0.00039200000000000026	0.0003860000000000002	0.0003970000000000002	0.00040300000000000025
fraser2002	0.001649999999999996	0.0017745494842529297	False	6	15	2	0.001682499999999997	0.0016499999999999965	0.0016579999999999967	0.0016544999999999965	0.001643499999999996	0.0016314999999999967	0.001639499999999996	0.001651499999999996	0.0016339999999999961	0.0016419999999999965	0.0016404999999999955	0.001637999999999996	0.0016354999999999965	0.001654999999999996	0.0016604999999999955	0.0016534999999999961	0.0016444999999999958	0.001651499999999996	0.0016504999999999962	0.001649999999999996	0.0016499999999999954	0.001649999999999996	0.0016309999999999962	0.0016494999999999962	0.0016539999999999962
froehlich2018	0.4232010000000001	0.4983365535736084	False	1396	2686	1	0.420982	0.42326199999999997	0.422996	0.425938	0.42324300000000004	0.42509300000000005	0.42406499999999997	0.420091	0.42180100000000004	0.42216099999999995	0.42364799999999997	0.423441	0.42313599999999996	0.425884	0.42293500000000006	0.423178	0.42386499999999994	0.422026	0.42526	0.423112	0.4232010000000001	0.423022	0.42314	0.424522	0.423432
fuentes2005	0.00011500000000000007	0.0002338886260986328	False	4	3	1	0.00015400000000000008	0.0001200000000000001	0.0001200000000000001	0.0001160000000000001	0.00011800000000000008	0.00012200000000000008	0.00011800000000000008	0.00011300000000000008	0.00011500000000000007	0.00011200000000000008	0.0001160000000000001	0.00011300000000000008	0.00011000000000000007	0.00011700000000000008	0.00011500000000000007	0.00012800000000000008	0.00010800000000000009	0.00010900000000000009	0.00011000000000000007	0.00011200000000000008	0.00011300000000000008	0.00011000000000000007	0.00011400000000000007	0.00011300000000000008	0.00011500000000000007
fung2005	0.003071999999999997	0.003212928771972656	False	8	13	1	0.0033789999999999983	0.0031739999999999954	0.0030639999999999964	0.0030799999999999955	0.003054999999999996	0.003084999999999997	0.003093999999999996	0.003051999999999997	0.0030829999999999968	0.003068999999999996	0.003060999999999996	0.0030889999999999976	0.0030759999999999967	0.003066999999999995	0.0030699999999999963	0.0030829999999999963	0.0030789999999999962	0.003080999999999996	0.003064999999999996	0.0030759999999999967	0.003058999999999997	0.003071999999999997	0.003059999999999995	0.003071999999999995	0.0030609999999999978
gardner1998	0.0007200000000000005	0.0008444786071777344	False	5	13	1	0.0007450000000000004	0.0007380000000000006	0.0007230000000000006	0.0007220000000000005	0.0007230000000000006	0.0007170000000000005	0.0007230000000000006	0.0007170000000000005	0.0007260000000000005	0.0007190000000000006	0.0007190000000000006	0.0007130000000000005	0.0007250000000000005	0.0007230000000000006	0.0007160000000000005	0.0007190000000000006	0.0007190000000000006	0.0007110000000000005	0.0007290000000000006	0.0007170000000000005	0.0007310000000000005	0.0007220000000000005	0.0007150000000000006	0.0007160000000000005	0.0007200000000000005
goldbeter1991	0.0011419999999999994	0.0012521743774414062	False	3	7	1	0.0012389999999999992	0.0011429999999999995	0.0011380000000000001	0.0011269999999999993	0.001153	0.0011409999999999994	0.0011379999999999995	0.0011619999999999998	0.0011359999999999994	0.001145	0.001146	0.0011469999999999994	0.0011419999999999994	0.0011379999999999995	0.0011419999999999994	0.0011329999999999995	0.0011379999999999995	0.001141	0.0011439999999999998	0.0011380000000000001	0.0011389999999999994	0.0011359999999999994	0.0011449999999999998	0.0011420000000000002	0.0011559999999999995
goldbeter2006	0.0010380000000000003	0.0011391639709472654	False	3	6	1	0.001051	0.0010480000000000003	0.0010429999999999999	0.0010170000000000003	0.0010400000000000003	0.0010390000000000002	0.0010290000000000006	0.0010250000000000003	0.0010390000000000004	0.0010410000000000005	0.0010290000000000006	0.0010380000000000003	0.0010270000000000006	0.0010300000000000008	0.0010440000000000002	0.0010290000000000006	0.0010280000000000005	0.0010350000000000003	0.0010380000000000003	0.0010320000000000008	0.0010410000000000007	0.0010320000000000004	0.0010400000000000003	0.0010420000000000002	0.0010370000000000004
gorlich2003	0.0006850000000000005	0.0008075237274169923	False	13	9	1	0.0007520000000000005	0.0006790000000000005	0.0006880000000000005	0.0006800000000000005	0.0006830000000000003	0.0006870000000000004	0.0006750000000000005	0.0006860000000000005	0.0006790000000000005	0.0006900000000000005	0.0006770000000000005	0.0006870000000000004	0.0006760000000000005	0.0006790000000000005	0.0006910000000000005	0.0006900000000000005	0.0006850000000000005	0.0006860000000000005	0.0006910000000000005	0.0006790000000000005	0.0006900000000000005	0.0006900000000000005	0.0006780000000000005	0.0006850000000000005	0.0006810000000000005
hald2012	0.012728	0.013003826141357422	False	31	27	1	0.012927000000000006	0.012802	0.012640000000000005	0.013004000000000005	0.012732000000000005	0.012728	0.012897	0.012467999999999993	0.012742	0.012628000000000002	0.012727	0.012646000000000004	0.012693	0.012766	0.012581999999999998	0.012696000000000002	0.012795000000000004	0.012731000000000001	0.012568000000000001	0.012582000000000008	0.012597	0.012739000000000006	0.012802000000000004	0.013252000000000009	0.012718999999999998
hatakeyama2003	0.0048809999999999965	0.005121707916259766	False	36	34	1	0.004840999999999996	0.004794999999999998	0.004863999999999993	0.004925999999999996	0.0047929999999999934	0.004994999999999997	0.0048939999999999964	0.004905999999999997	0.004884999999999997	0.0047959999999999964	0.004897999999999996	0.004888999999999996	0.004820999999999994	0.004806999999999994	0.004820999999999994	0.0048939999999999964	0.0048809999999999965	0.004899999999999997	0.004797999999999995	0.0048809999999999965	0.004888999999999997	0.004818999999999997	0.004908999999999995	0.004878	0.004928999999999999
hernandezvargas2013	0.0016189999999999965	0.0017344951629638672	False	5	13	1	0.0016459999999999958	0.0016109999999999972	0.0016359999999999964	0.0016189999999999965	0.0016119999999999956	0.0016179999999999964	0.0016149999999999962	0.0016339999999999966	0.0016079999999999964	0.0016239999999999955	0.0016219999999999965	0.0016059999999999965	0.0016269999999999965	0.0016189999999999965	0.001628999999999997	0.0016259999999999972	0.0016189999999999965	0.0016279999999999953	0.0016199999999999967	0.001606999999999996	0.0016049999999999962	0.0016289999999999955	0.0015999999999999964	0.0016119999999999965	0.0016209999999999966
ho1995	8.400000000000006e-05	0.00016641616821289062	False	1	1	2	9.300000000000007e-05	7.950000000000005e-05	8.900000000000005e-05	8.500000000000006e-05	8.400000000000006e-05	9.050000000000006e-05	8.250000000000005e-05	8.400000000000006e-05	9.150000000000006e-05	8.750000000000007e-05	9.200000000000008e-05	7.850000000000005e-05	7.750000000000005e-05	8.350000000000005e-05	8.200000000000006e-05	8.500000000000006e-05	7.600000000000006e-05	8.450000000000005e-05	8.400000000000006e-05	7.900000000000005e-05	9.100000000000008e-05	7.900000000000005e-05	8.150000000000006e-05	7.450000000000005e-05	7.300000000000004e-05
hockin1999	0.0001840000000000001	0.0003039836883544922	False	30	33	1	0.0002230000000000001	0.00018900000000000007	0.0001860000000000001	0.00018200000000000006	0.0001860000000000001	0.00018300000000000008	0.0001850000000000001	0.00019100000000000006	0.0001870000000000001	0.0001930000000000001	0.00018300000000000008	0.0001770000000000001	0.0001870000000000001	0.00018800000000000007	0.00018100000000000006	0.0001750000000000001	0.00018300000000000008	0.00018300000000000008	0.0001840000000000001	0.0001800000000000001	0.00018800000000000007	0.0001840000000000001	0.0001840000000000001	0.0001840000000000001	0.0001850000000000001
hockin2002	0.0002281666666666668	0.0004033644994099935	False	34	31	6	0.0002463333333333335	0.0002281666666666668	0.0002276666666666668	0.00022483333333333345	0.0002316666666666668	0.0002256666666666668	0.00022583333333333345	0.00022850000000000013	0.0002260000000000001	0.0002261666666666668	0.00022983333333333344	0.00023100000000000009	0.0002281666666666668	0.0002291666666666668	0.0002298333333333335	0.0002280000000000001	0.0002275000000000001	0.0002251666666666668	0.00022833333333333345	0.00022866666666666679	0.00022966666666666684	0.0002245000000000001	0.0002295000000000001	0.0002271666666666668	0.0002251666666666668
holzhutter2004	0.0008070000000000003	0.0011751651763916016	False	45	38	1	0.0008330000000000003	0.0008090000000000003	0.0008100000000000003	0.0008060000000000003	0.0008040000000000001	0.0008110000000000003	0.0008230000000000003	0.0008150000000000003	0.0008100000000000003	0.0007980000000000003	0.0008040000000000002	0.0007910000000000001	0.0008030000000000003	0.0008080000000000001	0.0008060000000000003	0.0008030000000000001	0.0008040000000000002	0.0008020000000000003	0.0008070000000000003	0.0008190000000000003	0.0008040000000000001	0.0008060000000000003	0.0008130000000000001	0.0008070000000000003	0.0008070000000000003
hui2014	0.003967999999999998	0.004263162612915039	False	65	117	1	0.004012999999999999	0.003968999999999998	0.003983999999999999	0.0039409999999999975	0.0039929999999999966	0.003992999999999997	0.003964999999999999	0.004054	0.003951	0.003963999999999998	0.003967999999999998	0.003961999999999999	0.003937	0.003971999999999999	0.0039759999999999995	0.0039629999999999995	0.0039629999999999995	0.003933999999999999	0.0039689999999999994	0.0039809999999999976	0.003958999999999999	0.0039549999999999984	0.003959999999999997	0.004022999999999999	0.0039809999999999976
ihekwaba2004	0.0018089999999999977	0.002023935317993164	False	26	64	1	0.0018229999999999974	0.0017969999999999976	0.0017809999999999976	0.001798999999999998	0.0017739999999999976	0.0018269999999999981	0.0017919999999999976	0.0018289999999999973	0.001834999999999998	0.0018149999999999972	0.0018109999999999969	0.0018409999999999976	0.001858999999999997	0.0017909999999999985	0.0018329999999999985	0.0017909999999999977	0.0017959999999999981	0.0018339999999999984	0.001781999999999998	0.0017799999999999977	0.001783999999999999	0.0017909999999999972	0.0018349999999999972	0.0018139999999999981	0.0018089999999999977
jiang2007	0.03622900000000001	0.03691196441650391	False	59	45	1	0.036744	0.035746999999999994	0.036441000000000015	0.03576099999999999	0.03617199999999998	0.036483000000000015	0.03622900000000001	0.035945999999999985	0.035802000000000014	0.036667	0.036203000000000006	0.036612	0.03631099999999999	0.036289	0.036648	0.03638300000000001	0.035961999999999994	0.036206999999999996	0.035906	0.036424	0.035987999999999985	0.036421	0.036779000000000006	0.035956000000000016	0.035476
karin2017	0.00017350000000000012	0.0002623796463012696	False	2	3	2	0.00018800000000000012	0.00017650000000000012	0.0001780000000000001	0.00018350000000000007	0.0001725000000000001	0.0001750000000000001	0.0001735000000000001	0.00017300000000000009	0.00017700000000000007	0.0001705000000000001	0.0001785000000000001	0.00017750000000000009	0.00017200000000000014	0.0001755000000000001	0.00017300000000000009	0.0001720000000000001	0.00017200000000000012	0.00017350000000000012	0.00017600000000000008	0.00016950000000000008	0.0001735000000000001	0.0001735000000000001	0.00017700000000000007	0.00016750000000000011	0.00017750000000000009
karin2017b	0.0002525000000000002	0.000347137451171875	False	2	2	2	0.00026100000000000016	0.00025500000000000007	0.0002560000000000001	0.0002525000000000001	0.0002575000000000001	0.0002575000000000001	0.00024950000000000016	0.00025200000000000016	0.0002465000000000002	0.0002560000000000001	0.0002575000000000002	0.00024950000000000016	0.0002490000000000001	0.00025900000000000017	0.0002525000000000002	0.0002515000000000001	0.0002525000000000002	0.00025200000000000016	0.00025000000000000017	0.00025400000000000016	0.00024350000000000015	0.00025450000000000017	0.00025400000000000016	0.0002540000000000002	0.0002505000000000002
karin2017d	0.0006310000000000004	0.0007431507110595702	False	5	5	1	0.0006520000000000003	0.0006210000000000002	0.0006200000000000003	0.0006350000000000004	0.0006340000000000003	0.0006290000000000003	0.0006320000000000003	0.0006340000000000003	0.0006310000000000004	0.0006270000000000004	0.0006370000000000003	0.0006290000000000003	0.0006400000000000004	0.0006290000000000003	0.0006420000000000003	0.0006200000000000003	0.0006370000000000003	0.0006240000000000003	0.0006410000000000003	0.0006260000000000004	0.0006300000000000004	0.0006340000000000003	0.0006310000000000004	0.0006300000000000004	0.0006400000000000004
