model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0014140000000000001	0.001508951187133789	False	4	6	1	0.001715999999999999	0.0016379999999999993	0.001620999999999999	0.0016029999999999994	0.0015359999999999994	0.0015419999999999993	0.0015599999999999998	0.0014650000000000002	0.0014269999999999994	0.0013969999999999994	0.0014039999999999992	0.0014119999999999994	0.0014009999999999995	0.0014219999999999994	0.0013939999999999992	0.0014119999999999998	0.0014190000000000006	0.001417	0.0014119999999999994	0.0014039999999999994	0.0014140000000000001	0.001409	0.0014119999999999994	0.0014119999999999994	0.0014059999999999995
bindschadler2001	0.0008100000000000006	0.0009558200836181641	False	4	11	1	0.0008380000000000006	0.0008110000000000006	0.0008060000000000006	0.0008100000000000006	0.0008080000000000006	0.0008110000000000006	0.0008080000000000006	0.0008090000000000006	0.0008170000000000008	0.0008050000000000006	0.0008180000000000006	0.0008020000000000006	0.0008130000000000006	0.0008050000000000006	0.0008120000000000008	0.0008020000000000006	0.0008100000000000006	0.0008170000000000008	0.0008020000000000006	0.0007960000000000006	0.0008210000000000008	0.0008170000000000008	0.0008030000000000008	0.0008050000000000006	0.0008190000000000006
borghans1997	0.004426499999999997	0.004562139511108398	False	4	8	2	0.004448	0.004431999999999999	0.004435000000000001	0.004409499999999999	0.004455499999999999	0.004421499999999999	0.004421	0.0044335	0.004422	0.004422499999999999	0.004426499999999997	0.004421	0.004429499999999999	0.0044084999999999975	0.004459499999999997	0.004425999999999999	0.004465499999999999	0.004435000000000001	0.0044	0.0044265	0.004412499999999999	0.0044329999999999994	0.0044245	0.004415999999999999	0.0044529999999999995
borghans1997a	0.002755999999999998	0.0028777122497558594	False	5	7	1	0.0027849999999999975	0.002751999999999999	0.0027579999999999983	0.002746999999999999	0.0027799999999999986	0.0027509999999999987	0.0027539999999999986	0.002738999999999999	0.002746999999999999	0.0027689999999999976	0.0027719999999999976	0.002735999999999999	0.002767999999999998	0.0027519999999999984	0.0027409999999999986	0.002755999999999998	0.0027499999999999985	0.002755999999999999	0.002758999999999998	0.0027769999999999987	0.0027309999999999995	0.002722999999999999	0.002793999999999998	0.0027589999999999984	0.0027609999999999987
brands2002	0.0002040000000000001	0.0003154277801513672	False	11	11	1	0.00022500000000000016	0.00020500000000000013	0.00021100000000000011	0.0002030000000000001	0.0002000000000000001	0.00020800000000000007	0.0002060000000000001	0.0001980000000000001	0.00021900000000000012	0.0002040000000000001	0.0002050000000000001	0.0002290000000000001	0.0002030000000000001	0.0001970000000000001	0.0001990000000000001	0.0002070000000000001	0.0002010000000000001	0.00020200000000000009	0.00020200000000000009	0.0002060000000000001	0.0002010000000000001	0.0002040000000000001	0.0002040000000000001	0.0002060000000000001	0.0002060000000000001
bucher2011	0.0004570000000000002	0.0006074905395507812	False	18	29	1	0.0004780000000000002	0.0004540000000000002	0.0004580000000000002	0.0004640000000000002	0.0004480000000000002	0.0004610000000000002	0.0004490000000000002	0.0004560000000000002	0.0004520000000000002	0.0004600000000000002	0.0004570000000000002	0.00045300000000000017	0.0004590000000000002	0.0004600000000000002	0.0004630000000000002	0.0004570000000000002	0.0004470000000000002	0.0004540000000000002	0.0004450000000000002	0.0004510000000000002	0.0004640000000000002	0.0004580000000000002	0.0004510000000000002	0.0004500000000000002	0.0004570000000000002
bungay2003	0.006219499999999998	0.00655674934387207	False	74	66	2	0.006228499999999996	0.006172499999999996	0.006219499999999998	0.006271999999999996	0.006218499999999997	0.006209499999999994	0.006271999999999997	0.006235999999999997	0.006176499999999998	0.006192999999999999	0.006204999999999995	0.006202499999999998	0.006244	0.006213499999999999	0.006145999999999996	0.006240499999999996	0.006229999999999997	0.006269999999999998	0.006190999999999997	0.006255999999999999	0.006255499999999999	0.006196999999999994	0.0062644999999999975	0.006284999999999996	0.006212499999999996
bungay2006	0.0029959999999999965	0.003266572952270508	False	54	45	1	0.0029949999999999955	0.003009999999999997	0.003051999999999996	0.002972999999999997	0.003008999999999996	0.003011999999999997	0.002999999999999997	0.0029959999999999965	0.0029909999999999967	0.002989999999999997	0.0029909999999999967	0.0029879999999999954	0.002975999999999996	0.0029779999999999967	0.0029079999999999965	0.003009999999999997	0.002996999999999996	0.0030529999999999967	0.002993999999999995	0.003029999999999998	0.0032689999999999967	0.003019999999999998	0.003005999999999996	0.002982999999999996	0.002906999999999998
bungay2006a	0.007517999999999999	0.007868289947509766	False	78	69	1	0.0075060000000000005	0.007529000000000002	0.007454999999999998	0.0075039999999999985	0.007584000000000001	0.007521999999999998	0.007569000000000002	0.007535000000000002	0.007471999999999999	0.007490000000000003	0.007592	0.0074740000000000015	0.007567999999999997	0.007541	0.007527999999999998	0.0074809999999999955	0.0074849999999999995	0.007614000000000002	0.007573000000000002	0.007513999999999998	0.007446999999999999	0.007517999999999999	0.007518	0.007498000000000005	0.007459999999999999
butenas2004	0.0007770000000000003	0.0009660720825195312	False	34	33	1	0.0007930000000000005	0.0007690000000000004	0.0007750000000000004	0.0007970000000000004	0.0007740000000000004	0.0007650000000000004	0.0007980000000000004	0.0007670000000000003	0.0007710000000000003	0.0008040000000000004	0.0007830000000000004	0.0007770000000000003	0.0007580000000000003	0.0008010000000000004	0.0007770000000000003	0.0007930000000000004	0.0007670000000000003	0.0007690000000000004	0.0007800000000000003	0.0007700000000000004	0.0007670000000000003	0.0007960000000000004	0.0007750000000000004	0.0007990000000000003	0.0008160000000000004
chance1943	0.0002910000000000001	0.00038182735443115234	False	4	2	2	0.00030750000000000016	0.0002910000000000001	0.00028550000000000016	0.0002905000000000002	0.0002860000000000001	0.0002895000000000001	0.0002905000000000002	0.0002930000000000002	0.0002940000000000002	0.00029200000000000016	0.00028550000000000016	0.0002885000000000001	0.0002975000000000001	0.0002975000000000001	0.00029250000000000017	0.00029650000000000016	0.0002995000000000002	0.0002910000000000002	0.00028100000000000016	0.0002980000000000002	0.0002875000000000002	0.0002895000000000001	0.0002905000000000002	0.00028350000000000017	0.00029450000000000017
curto1998	0.001047	0.0014460086822509766	False	18	37	1	0.001073	0.0010539999999999998	0.001044	0.0010679999999999995	0.0010380000000000003	0.0010500000000000004	0.00104	0.001047	0.0010429999999999999	0.001047	0.00104	0.0010340000000000002	0.0010689999999999996	0.0010599999999999995	0.0010390000000000002	0.0010629999999999997	0.001046	0.0010480000000000003	0.0010380000000000003	0.001051	0.0010420000000000002	0.0010390000000000002	0.0010380000000000003	0.001061	0.001058
deback2012	0.0004360000000000003	0.0005662441253662108	False	4	8	1	0.0004610000000000003	0.0004420000000000003	0.0004410000000000002	0.00043700000000000027	0.0004360000000000003	0.0004310000000000003	0.0004400000000000003	0.0004420000000000003	0.0004420000000000003	0.00043900000000000026	0.0004360000000000003	0.0004290000000000003	0.0004380000000000003	0.0004310000000000003	0.0004330000000000003	0.0004350000000000003	0.0004440000000000003	0.00043200000000000025	0.0004310000000000003	0.00043400000000000025	0.0004350000000000003	0.0004330000000000003	0.00043700000000000027	0.0004360000000000003	0.0004310000000000003
delcontezerail2008	0.00032600000000000017	0.0004494190216064453	False	4	10	1	0.0003420000000000002	0.0003270000000000002	0.0003240000000000002	0.00032600000000000017	0.0003200000000000002	0.0003250000000000002	0.00031700000000000017	0.0003290000000000002	0.0003360000000000002	0.0003200000000000002	0.00032800000000000017	0.00032100000000000016	0.00032600000000000017	0.0003310000000000002	0.0003200000000000002	0.00032800000000000017	0.00032100000000000016	0.0003310000000000002	0.0003290000000000002	0.0003350000000000002	0.0003240000000000002	0.0003200000000000002	0.0003250000000000002	0.0003330000000000002	0.0003310000000000002
dupont1992	0.0009660000000000006	0.0010998249053955078	False	4	7	1	0.0009850000000000006	0.0009630000000000006	0.0009530000000000006	0.0009720000000000005	0.0009650000000000008	0.0009670000000000006	0.0009660000000000006	0.0009750000000000006	0.0009480000000000006	0.0009700000000000006	0.0009680000000000008	0.0009600000000000008	0.0009670000000000006	0.0009670000000000006	0.0009660000000000006	0.0009700000000000006	0.0009680000000000008	0.0009680000000000008	0.0009640000000000008	0.0009580000000000006	0.0009560000000000006	0.0009650000000000008	0.0009650000000000008	0.0009620000000000006	0.0009590000000000008
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0004150000000000003	0.0005321502685546875	False	7	21	1	0.00043200000000000025	0.00041200000000000026	0.00041800000000000013	0.0004130000000000003	0.00041700000000000027	0.0004110000000000001	0.00041400000000000025	0.00041600000000000025	0.0004150000000000003	0.0004130000000000003	0.00041600000000000025	0.00040300000000000025	0.00041200000000000026	0.0004650000000000002	0.0004220000000000003	0.00041600000000000025	0.00041200000000000026	0.00041600000000000025	0.00041800000000000013	0.00040400000000000017	0.0004240000000000003	0.00041200000000000026	0.00041900000000000026	0.0004150000000000003	0.0004130000000000003
essunger1994a	0.0004992000000000003	0.000617551803588867	False	7	17	5	0.0005150000000000003	0.0005066000000000003	0.0004992000000000002	0.0005004000000000003	0.0005034000000000003	0.0005006000000000004	0.0004954000000000002	0.0004972000000000004	0.0004990000000000003	0.0004992000000000002	0.0004972000000000004	0.0004946000000000002	0.0005004000000000003	0.0004990000000000003	0.0004996000000000003	0.0004992000000000003	0.0005004000000000003	0.0004944000000000003	0.0004992000000000003	0.0004966000000000004	0.0005000000000000002	0.0005022000000000003	0.0004960000000000003	0.0004994000000000003	0.0004976000000000003
eungdamrong2007	0.005849999999999996	0.006151914596557617	False	46	43	1	0.005836999999999998	0.005867999999999997	0.005840999999999996	0.0058299999999999975	0.005849999999999996	0.005983999999999994	0.005821999999999997	0.005872999999999998	0.005807999999999996	0.005887999999999997	0.005792999999999998	0.005859999999999998	0.005895999999999999	0.005845999999999996	0.005860999999999997	0.0058379999999999994	0.0058809999999999965	0.0059440000000000005	0.00593	0.0059900000000000005	0.005847999999999997	0.005814999999999997	0.005846999999999999	0.005855999999999999	0.005839999999999997
ferreira2003	0.00018800000000000007	0.0003352165222167969	False	6	12	1	0.00021500000000000008	0.0001890000000000001	0.00018700000000000007	0.00018700000000000007	0.0001890000000000001	0.0001900000000000001	0.0001890000000000001	0.0001960000000000001	0.00018800000000000007	0.00018700000000000007	0.00018500000000000008	0.00019300000000000008	0.00019200000000000009	0.00018700000000000007	0.00018800000000000007	0.00018400000000000008	0.00018500000000000008	0.00018800000000000007	0.00019200000000000009	0.0001910000000000001	0.00018500000000000008	0.00018500000000000008	0.00018300000000000008	0.00018400000000000008	0.00018500000000000008
fisher2006	0.00040100000000000026	0.0005376338958740233	False	14	17	1	0.00042900000000000024	0.00039500000000000017	0.00040100000000000026	0.00040100000000000026	0.0003930000000000001	0.00040100000000000026	0.0004060000000000003	0.00039800000000000013	0.00041000000000000026	0.0003970000000000002	0.0003970000000000002	0.00040400000000000017	0.00040300000000000025	0.00040400000000000017	0.00039800000000000013	0.00039800000000000013	0.00039800000000000013	0.00040300000000000025	0.0003910000000000001	0.00040500000000000025	0.00040300000000000025	0.00040300000000000025	0.00039500000000000017	0.0003900000000000002	0.00039400000000000025
fraser2002	0.0007770000000000006	0.0008951425552368164	False	6	15	2	0.0008480000000000004	0.0007815000000000005	0.0007775000000000006	0.0007780000000000005	0.0007785000000000004	0.0007895000000000005	0.0007770000000000006	0.0007745000000000006	0.0007855000000000006	0.0007665000000000005	0.0007685000000000005	0.0007795000000000006	0.0007740000000000006	0.0007730000000000006	0.0007720000000000006	0.0007715000000000006	0.0007710000000000006	0.0007805000000000006	0.0007795000000000006	0.0007825000000000005	0.0007840000000000004	0.0007695000000000004	0.0007640000000000006	0.0007755000000000006	0.0007675000000000005
froehlich2018	0.23981100000000002	0.3139634132385254	False	1396	2686	1	0.237549	0.238734	0.24009699999999998	0.239963	0.239112	0.239342	0.238449	0.24005700000000002	0.23989000000000002	0.23941	0.23907899999999999	0.240148	0.238717	0.24069000000000002	0.23832399999999998	0.240143	0.238499	0.240116	0.24072600000000002	0.238532	0.23993499999999998	0.23981100000000002	0.23913099999999998	0.23992	0.24021399999999998
fuentes2005	0.00012200000000000008	0.0002377033233642578	False	4	3	1	0.0001460000000000001	0.0001320000000000001	0.0001230000000000001	0.0001290000000000001	0.0001290000000000001	0.0001310000000000001	0.0001310000000000001	0.0001300000000000001	0.00012200000000000008	0.0001230000000000001	0.0001200000000000001	0.00012200000000000008	0.00012100000000000007	0.0001240000000000001	0.00012600000000000008	0.0001310000000000001	0.0001160000000000001	0.0001160000000000001	0.00011500000000000007	0.00011700000000000008	0.00011600000000000007	0.00011500000000000007	0.00011700000000000008	0.00012200000000000008	0.00012000000000000007
fung2005	0.002246999999999997	0.002384185791015625	False	8	13	1	0.002481999999999996	0.0024569999999999965	0.002372999999999996	0.002253999999999997	0.002259999999999997	0.002266999999999997	0.0022509999999999974	0.002246999999999997	0.0022469999999999973	0.0022289999999999975	0.002241999999999997	0.0022379999999999982	0.0022459999999999967	0.0022559999999999976	0.002235999999999997	0.0022589999999999967	0.0022399999999999968	0.0022269999999999976	0.0022199999999999967	0.0022559999999999967	0.002234999999999997	0.002224999999999997	0.002238999999999997	0.002221999999999997	0.002306999999999997
gardner1998	0.0006050000000000004	0.0007281303405761719	False	5	13	1	0.0006320000000000004	0.0006110000000000004	0.0006110000000000004	0.0006020000000000004	0.0005990000000000005	0.0006060000000000004	0.0006100000000000004	0.0006060000000000004	0.0006030000000000005	0.0006020000000000004	0.0006000000000000004	0.0006090000000000004	0.0006150000000000004	0.0006020000000000004	0.0006100000000000004	0.0006030000000000005	0.0005980000000000004	0.0006070000000000004	0.0006040000000000005	0.0006090000000000004	0.0006050000000000004	0.0005960000000000004	0.0006020000000000004	0.0006140000000000004	0.0006010000000000004
goldbeter1991	0.0011749999999999994	0.001283884048461914	False	3	7	1	0.0011969999999999995	0.0011749999999999994	0.0011689999999999995	0.0011749999999999994	0.001164	0.0011809999999999993	0.0011769999999999994	0.0011879999999999994	0.0011769999999999994	0.0011779999999999994	0.0011709999999999995	0.0011689999999999992	0.0011700000000000002	0.0011739999999999993	0.0011809999999999993	0.0011779999999999994	0.0011659999999999995	0.0011789999999999993	0.0011779999999999994	0.0011629999999999993	0.0011809999999999993	0.0011649999999999994	0.0011579999999999993	0.0011729999999999993	0.0011619999999999994
goldbeter2006	0.0007010000000000006	0.0008106231689453125	False	3	6	1	0.0007220000000000005	0.0007090000000000005	0.0007030000000000005	0.0007000000000000005	0.0007180000000000005	0.0007000000000000005	0.0006970000000000004	0.0006980000000000005	0.0006920000000000006	0.0007000000000000005	0.0007110000000000005	0.0006930000000000005	0.0007010000000000006	0.0006930000000000005	0.0007000000000000005	0.0006940000000000005	0.0007050000000000004	0.0007100000000000006	0.0007010000000000006	0.0006980000000000005	0.0007020000000000005	0.0007020000000000005	0.0007040000000000005	0.0007030000000000005	0.0007030000000000005
gorlich2003	0.00046600000000000027	0.0005872249603271483	False	13	9	1	0.0005010000000000004	0.0004710000000000003	0.0004670000000000003	0.0004670000000000003	0.0004650000000000003	0.0004670000000000003	0.0004670000000000003	0.0004700000000000003	0.0004630000000000003	0.0004710000000000003	0.0004620000000000003	0.0004700000000000003	0.00046600000000000027	0.0004650000000000003	0.0004650000000000003	0.0004640000000000003	0.0004590000000000003	0.0004680000000000003	0.00046600000000000027	0.0004600000000000003	0.0004590000000000003	0.0004610000000000003	0.0004640000000000003	0.0004580000000000003	0.0004790000000000003
hald2012	0.008438	0.008717536926269531	False	31	27	1	0.008461999999999994	0.008436999999999998	0.008423	0.008604999999999998	0.008393000000000001	0.008394000000000002	0.008403999999999998	0.008439999999999996	0.008423	0.008589	0.008448	0.008627999999999999	0.008384	0.008428	0.008541	0.00834	0.008448999999999998	0.008436	0.008438	0.008459000000000001	0.008420999999999998	0.008494	0.008457	0.008583	0.008393000000000001
hatakeyama2003	0.003217999999999997	0.003452301025390625	False	36	34	1	0.0031659999999999965	0.003239999999999997	0.0032259999999999962	0.003217999999999997	0.003140999999999995	0.003231999999999997	0.0032169999999999968	0.0032229999999999976	0.0032459999999999963	0.003172999999999996	0.003208999999999997	0.0032259999999999962	0.0032149999999999965	0.003296000000000001	0.003211999999999998	0.003192999999999997	0.0032359999999999976	0.003217999999999997	0.0032169999999999968	0.003156999999999997	0.003232999999999998	0.0032249999999999965	0.0031549999999999963	0.003218999999999997	0.003228999999999996
hernandezvargas2013	0.0006240000000000003	0.0007388591766357423	False	5	13	1	0.0006550000000000003	0.0006350000000000004	0.0006200000000000003	0.0006240000000000003	0.0006100000000000003	0.0006290000000000003	0.0006310000000000004	0.0006240000000000003	0.0006330000000000003	0.0006230000000000003	0.0006310000000000004	0.0006210000000000002	0.0006280000000000003	0.0006260000000000004	0.0006170000000000004	0.0006150000000000003	0.0006310000000000004	0.0006230000000000003	0.0006280000000000003	0.0006150000000000003	0.0006120000000000002	0.0006200000000000003	0.0006110000000000003	0.0006210000000000002	0.0006240000000000003
ho1995	7.350000000000005e-05	0.00015687942504882812	False	1	1	2	9.400000000000006e-05	7.150000000000006e-05	7.500000000000005e-05	7.150000000000006e-05	8.050000000000006e-05	8.850000000000006e-05	7.350000000000005e-05	8.450000000000006e-05	7.600000000000006e-05	7.550000000000005e-05	7.350000000000005e-05	7.250000000000005e-05	7.800000000000005e-05	6.700000000000006e-05	6.400000000000004e-05	6.150000000000003e-05	7.750000000000005e-05	7.050000000000005e-05	7.100000000000005e-05	7.600000000000006e-05	8.400000000000006e-05	5.8000000000000034e-05	7.500000000000006e-05	6.600000000000006e-05	7.300000000000005e-05
hockin1999	0.0003040000000000002	0.00042724609375	False	30	33	1	0.0003540000000000002	0.0003090000000000001	0.00031200000000000016	0.0003130000000000002	0.0003200000000000002	0.0003220000000000002	0.0003250000000000002	0.0002850000000000001	0.00029900000000000017	0.00030300000000000016	0.0003130000000000002	0.0003160000000000001	0.0002940000000000001	0.0003150000000000002	0.0003420000000000002	0.0002930000000000001	0.00029200000000000016	0.0003040000000000002	0.00030300000000000016	0.00028300000000000016	0.0002960000000000001	0.0003090000000000001	0.0003040000000000002	0.0003040000000000002	0.0002940000000000001
hockin2002	0.00046833333333333357	0.0006483793258666992	False	34	31	6	0.0004808333333333336	0.0004713333333333336	0.000465666666666667	0.00046366666666666697	0.0004645000000000003	0.0004665000000000003	0.0004696666666666669	0.0004640000000000003	0.00047033333333333367	0.000462666666666667	0.0004681666666666669	0.0004783333333333337	0.000469166666666667	0.0004680000000000002	0.00046550000000000036	0.0004745000000000003	0.0004685000000000003	0.0004665000000000003	0.0004708333333333338	0.00046833333333333357	0.0004675000000000002	0.0004733333333333336	0.00047916666666666697	0.0004736666666666669	0.0004675000000000003
holzhutter2004	0.0009560000000000004	0.0013248920440673828	False	45	38	1	0.0009870000000000005	0.0009580000000000004	0.0009530000000000004	0.0009690000000000004	0.0009530000000000004	0.0009560000000000004	0.0009600000000000003	0.0009550000000000003	0.0009540000000000004	0.0009660000000000004	0.0009470000000000004	0.0009430000000000004	0.0009580000000000004	0.0009580000000000004	0.0009520000000000004	0.0009770000000000004	0.0009570000000000004	0.0009540000000000004	0.0009630000000000004	0.0009580000000000004	0.0009550000000000003	0.0009640000000000003	0.0009510000000000003	0.0009500000000000004	0.0009550000000000003
hui2014	0.002715999999999999	0.0030059814453125	False	65	117	1	0.002798000000000001	0.0027170000000000002	0.0027199999999999998	0.0027329999999999998	0.0026930000000000005	0.002777	0.002759999999999999	0.0027089999999999987	0.0027739999999999983	0.002710000000000001	0.002697000000000001	0.002718	0.0027	0.002691	0.0026949999999999995	0.002715999999999999	0.0027489999999999997	0.0026969999999999997	0.002687	0.0027739999999999987	0.002694000000000001	0.00273	0.002703	0.0027139999999999994	0.002716
ihekwaba2004	0.0018859999999999977	0.002096176147460937	False	26	64	1	0.0019019999999999974	0.0019149999999999977	0.0018639999999999972	0.0018859999999999977	0.0018649999999999973	0.0018709999999999968	0.0019239999999999973	0.0019179999999999972	0.0019149999999999977	0.001853999999999997	0.001889999999999997	0.0018659999999999968	0.0018789999999999968	0.0018809999999999973	0.0019159999999999984	0.001912999999999998	0.0019199999999999977	0.0019069999999999972	0.0018679999999999981	0.0018709999999999968	0.0019139999999999973	0.0018939999999999968	0.001853999999999997	0.0018579999999999977	0.0018719999999999974
jiang2007	0.04531099999999999	0.04599666595458984	False	59	45	1	0.04568699999999999	0.04465800000000001	0.045378000000000016	0.044715	0.04531099999999999	0.04524000000000001	0.044532999999999996	0.045399	0.044604999999999985	0.045466999999999966	0.04566000000000001	0.044709999999999986	0.045215000000000005	0.046426	0.045324	0.045791000000000005	0.04524399999999999	0.045711	0.045319999999999985	0.04463700000000001	0.045534999999999985	0.045531999999999996	0.045233999999999996	0.045158	0.045183
karin2017	0.00010500000000000006	0.0001926422119140625	False	2	3	2	0.00012250000000000005	0.00010850000000000006	0.00010800000000000006	0.00010900000000000006	0.00010800000000000006	0.00010700000000000008	0.00010550000000000006	0.00010500000000000006	0.00010350000000000006	0.00010500000000000006	0.00010700000000000008	0.00010700000000000008	0.00010500000000000009	0.00010150000000000004	0.00010700000000000008	0.00010250000000000004	0.00010250000000000008	0.00010800000000000006	0.00010350000000000006	0.00010500000000000006	0.00010150000000000004	9.750000000000004e-05	0.00010200000000000004	0.00010050000000000008	0.00010200000000000004
karin2017b	0.00019000000000000006	0.0002834796905517578	False	2	2	2	0.0002065000000000001	0.00019200000000000009	0.00019350000000000012	0.00018800000000000007	0.00019000000000000006	0.00019250000000000013	0.00019450000000000007	0.0001885000000000001	0.00019000000000000006	0.00019150000000000013	0.00019150000000000018	0.0001885000000000001	0.00018750000000000009	0.00019200000000000009	0.0001865000000000001	0.00018800000000000007	0.00018750000000000009	0.0001895000000000001	0.00019050000000000013	0.00019100000000000012	0.00019000000000000006	0.00018900000000000007	0.0001930000000000001	0.00018700000000000013	0.00019100000000000012
