model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
brands2002	0.0003620000000000001	0.0004792213439941406	False	11	11	1	0.00037800000000000024	0.00037500000000000017	0.0003680000000000002	0.0003640000000000001	0.00035500000000000017	0.0003650000000000002	0.0003680000000000002	0.0003650000000000002	0.0003610000000000002	0.0003650000000000002	0.0003590000000000002	0.0003570000000000002	0.0003520000000000002	0.0003620000000000001	0.0003530000000000002	0.0003620000000000001	0.0003600000000000002	0.00036600000000000017	0.0003650000000000002	0.0003590000000000002	0.00035500000000000017	0.0003600000000000002	0.0003680000000000002	0.0003650000000000002	0.0003610000000000002
bucher2011	0.0008390000000000004	0.0009968280792236328	False	18	29	1	0.0008600000000000004	0.0008390000000000004	0.0008310000000000004	0.0008430000000000004	0.0008360000000000004	0.0008330000000000004	0.0008380000000000004	0.0008460000000000004	0.0008360000000000004	0.0008470000000000004	0.0008380000000000004	0.0008520000000000004	0.0008380000000000004	0.0008410000000000004	0.0008340000000000004	0.0008350000000000005	0.0008370000000000004	0.0008370000000000004	0.0008330000000000004	0.0008640000000000004	0.0008410000000000004	0.0008570000000000003	0.0008490000000000005	0.0008600000000000004	0.0008530000000000005
bungay2003	0.008745000000000001	0.00908517837524414	False	74	66	2	0.008780999999999997	0.008792499999999998	0.008962999999999999	0.008857500000000003	0.008858999999999999	0.008844500000000002	0.008865000000000003	0.0087195	0.008779499999999997	0.008719499999999998	0.008745000000000001	0.008806	0.0088955	0.008733	0.008770499999999997	0.008676	0.0086575	0.008680000000000002	0.008615000000000001	0.008560500000000002	0.008517	0.008688999999999999	0.008672000000000001	0.0086935	0.008764500000000003
bungay2006	0.004395999999999995	0.004670858383178711	False	54	45	1	0.004345999999999999	0.004331999999999999	0.0042879999999999975	0.0042840000000000005	0.004284999999999999	0.004208999999999997	0.004348	0.004445999999999996	0.004413999999999997	0.00435	0.004552999999999995	0.004412999999999997	0.004420999999999997	0.004433999999999996	0.004398999999999996	0.004329999999999998	0.004418999999999998	0.004294999999999997	0.004411999999999996	0.00436	0.004380999999999997	0.004419999999999996	0.0044289999999999954	0.004395999999999995	0.004444999999999997
bungay2006a	0.010331000000000005	0.010728597640991213	False	78	69	1	0.010263000000000001	0.010088000000000008	0.010152000000000008	0.010165000000000002	0.010331000000000005	0.010527000000000002	0.010463000000000002	0.010370999999999998	0.010428000000000002	0.01031500000000001	0.010223	0.010205999999999998	0.010043	0.010243000000000004	0.010095	0.010165000000000004	0.010271999999999998	0.010388000000000005	0.010489000000000005	0.010420000000000002	0.010618	0.010422000000000004	0.010421000000000005	0.010426999999999995	0.010407
butenas2004	0.0018009999999999968	0.002000570297241211	False	34	33	1	0.0018299999999999976	0.001794999999999997	0.0018269999999999968	0.0018009999999999968	0.0018499999999999968	0.0017999999999999976	0.0018309999999999973	0.0017999999999999976	0.0018059999999999968	0.0017749999999999973	0.0017919999999999976	0.0017929999999999977	0.001876999999999997	0.0018579999999999968	0.001814999999999997	0.0018059999999999977	0.0017949999999999973	0.0018169999999999977	0.0017789999999999972	0.0017989999999999976	0.0017889999999999976	0.0017999999999999976	0.0018129999999999984	0.001796999999999998	0.001812999999999997
chance1943	0.0005245000000000003	0.0006201267242431642	False	4	2	2	0.0005365000000000003	0.0005110000000000004	0.0005215000000000004	0.0005255000000000004	0.0005150000000000004	0.0005150000000000003	0.0005185000000000003	0.0005225000000000004	0.0005180000000000003	0.0005310000000000004	0.0005180000000000003	0.0005250000000000003	0.0005250000000000003	0.0005275000000000004	0.0005190000000000004	0.0005250000000000004	0.0005200000000000004	0.0005245000000000003	0.0005290000000000004	0.0005230000000000004	0.0005245000000000003	0.0005235000000000003	0.0005260000000000003	0.0005340000000000004	0.0005250000000000003
curto1998	0.001179999999999998	0.0015897750854492188	False	18	37	1	0.0012189999999999972	0.0011799999999999992	0.0011629999999999993	0.0011819999999999988	0.0012009999999999966	0.0012179999999999973	0.0011849999999999992	0.0011889999999999976	0.001182999999999998	0.001177999999999999	0.0011839999999999976	0.001179999999999998	0.0011829999999999974	0.001167	0.001167999999999999	0.0011649999999999994	0.0011639999999999992	0.0011969999999999965	0.001177999999999998	0.0011919999999999967	0.001177999999999998	0.0011689999999999984	0.0011580000000000002	0.001176999999999999	0.001177999999999999
deback2012	0.0008310000000000004	0.0009677410125732422	False	4	8	1	0.0008630000000000005	0.0008310000000000004	0.0008340000000000004	0.0008340000000000004	0.0008240000000000004	0.0008250000000000004	0.0008290000000000004	0.0008380000000000004	0.0008300000000000004	0.0008270000000000004	0.0008310000000000004	0.0008300000000000004	0.0008330000000000004	0.0008280000000000004	0.0008380000000000004	0.0008390000000000004	0.0008330000000000004	0.0008280000000000004	0.0008360000000000004	0.0008290000000000004	0.0008350000000000005	0.0008250000000000004	0.0008410000000000004	0.0008330000000000004	0.0008250000000000004
delcontezerail2008	0.0005850000000000005	0.0007176399230957031	False	4	10	1	0.0006020000000000004	0.0005760000000000003	0.0005690000000000004	0.0005750000000000004	0.0005670000000000003	0.0005620000000000004	0.0005650000000000004	0.0005640000000000004	0.0005790000000000004	0.0005780000000000004	0.0005780000000000004	0.0005930000000000003	0.0006000000000000004	0.0005890000000000004	0.0005980000000000004	0.0005830000000000004	0.0005980000000000004	0.0005930000000000004	0.0005960000000000004	0.0005880000000000004	0.0005850000000000005	0.0005940000000000005	0.0005900000000000005	0.0005840000000000003	0.0005880000000000004
dupont1992	0.0017859999999999987	0.001930475234985352	False	4	7	1	0.0017869999999999989	0.0017599999999999992	0.0017669999999999984	0.001753999999999999	0.0017549999999999992	0.001756999999999999	0.0017439999999999995	0.0017509999999999995	0.0017429999999999993	0.0017639999999999993	0.001750999999999999	0.0017409999999999995	0.0017949999999999984	0.0017899999999999993	0.0017959999999999992	0.0017889999999999985	0.001796999999999999	0.0017929999999999988	0.0017889999999999985	0.0017869999999999989	0.0017909999999999988	0.0017859999999999987	0.0018039999999999996	0.0017879999999999988	0.0017859999999999987
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0007280000000000005	0.0008609294891357423	False	7	21	1	0.0007390000000000004	0.0007260000000000004	0.0007220000000000004	0.0007090000000000004	0.0007150000000000005	0.0006990000000000004	0.0007100000000000005	0.0007000000000000004	0.0007320000000000003	0.0011299999999999995	0.0008310000000000005	0.0007220000000000004	0.0007380000000000005	0.0007380000000000005	0.0007510000000000005	0.0007340000000000004	0.0007260000000000004	0.0007180000000000004	0.0007540000000000004	0.0007480000000000004	0.0007250000000000004	0.0007280000000000005	0.0007220000000000004	0.0007330000000000005	0.0007290000000000004
essunger1994a	0.0008751999999999999	0.0010002613067626952	False	7	17	5	0.0009042	0.0008750000000000001	0.0008826000000000002	0.0008790000000000001	0.0008708	0.0008757999999999999	0.0008818	0.0008791999999999997	0.0008820000000000001	0.0008751999999999999	0.0008712000000000001	0.0008738000000000001	0.0008706000000000003	0.0008782	0.0008736000000000001	0.0008718	0.0008744	0.0008718000000000003	0.0008763999999999999	0.0008774000000000001	0.000874	0.0008716000000000003	0.0008722000000000001	0.0008796000000000001	0.0008796000000000001
eungdamrong2007	0.008730999999999996	0.009096860885620115	False	46	43	1	0.008692000000000002	0.008603000000000005	0.008654999999999998	0.008608999999999999	0.008587999999999998	0.008662000000000001	0.008645	0.008824999999999994	0.008904000000000002	0.008841	0.008719999999999999	0.008631000000000003	0.008629000000000001	0.008584000000000003	0.008730999999999996	0.008598999999999999	0.008906000000000004	0.008936999999999997	0.009129000000000005	0.008905999999999997	0.009022	0.008875	0.008847999999999998	0.008858000000000001	0.008863999999999995
ferreira2003	0.0003600000000000001	0.0005106925964355469	False	6	12	1	0.0003920000000000002	0.00036700000000000014	0.0003520000000000001	0.0003600000000000001	0.0003580000000000001	0.0003600000000000001	0.00035700000000000017	0.0003580000000000001	0.0003540000000000001	0.00036600000000000017	0.0003620000000000002	0.0003600000000000001	0.0003580000000000001	0.0003520000000000001	0.0003620000000000002	0.0003600000000000001	0.00036100000000000016	0.00036500000000000014	0.0003580000000000001	0.0003540000000000001	0.0003530000000000001	0.0003510000000000001	0.00035900000000000016	0.00036100000000000016	0.00036500000000000014
fisher2006	0.0007300000000000004	0.0008707046508789062	False	14	17	1	0.0007520000000000005	0.0007320000000000003	0.0007300000000000004	0.0007300000000000004	0.0007240000000000005	0.0007340000000000004	0.0007170000000000004	0.0007200000000000004	0.0007130000000000004	0.0007370000000000005	0.0007230000000000004	0.0007130000000000004	0.0007110000000000004	0.0007200000000000004	0.0007260000000000004	0.0007330000000000005	0.0007340000000000004	0.0007230000000000004	0.0007390000000000004	0.0007190000000000005	0.0007310000000000004	0.0007360000000000004	0.0007370000000000005	0.0007470000000000005	0.0007380000000000005
fraser2002	0.0013804999999999985	0.0015115737915039062	False	6	15	2	0.001409499999999998	0.0013654999999999989	0.0013724999999999985	0.0013629999999999988	0.001368999999999998	0.0013684999999999978	0.0013719999999999976	0.001370999999999998	0.001363999999999998	0.0013724999999999985	0.0013644999999999985	0.0013899999999999984	0.0013854999999999985	0.0013784999999999989	0.0013909999999999984	0.0013829999999999988	0.0013814999999999984	0.001381999999999999	0.0013769999999999982	0.0013869999999999985	0.001382999999999998	0.0013919999999999985	0.0013804999999999985	0.001386499999999998	0.0013864999999999982
froehlich2018	0.346198	0.42085623741149897	False	1396	2686	1	0.344532	0.345859	0.347067	0.347606	0.34725300000000003	0.34563900000000003	0.34588800000000003	0.34822000000000003	0.347476	0.34586	0.345538	0.34521999999999997	0.346779	0.347146	0.34642	0.347105	0.345082	0.34553500000000004	0.347306	0.346198	0.346254	0.347289	0.34605199999999997	0.345691	0.345939
fuentes2005	0.0001780000000000001	0.0003018379211425781	False	4	3	1	0.00020500000000000013	0.0001870000000000001	0.00018900000000000007	0.0001960000000000001	0.0001850000000000001	0.00018200000000000006	0.0001850000000000001	0.0001860000000000001	0.00018200000000000006	0.0001780000000000001	0.0001760000000000001	0.0001780000000000001	0.0001870000000000001	0.0001760000000000001	0.0001770000000000001	0.0001840000000000001	0.00016100000000000012	0.0001680000000000001	0.0001680000000000001	0.0001680000000000001	0.0001690000000000001	0.0001660000000000001	0.0001690000000000001	0.0001660000000000001	0.00016400000000000008
fung2005	0.0035789999999999967	0.0037169456481933602	False	8	13	1	0.004003999999999996	0.0037399999999999977	0.0035789999999999962	0.003564999999999997	0.003580999999999997	0.003605999999999997	0.0035659999999999967	0.003580999999999996	0.003566999999999997	0.0035629999999999967	0.003584999999999997	0.003567999999999997	0.0035789999999999967	0.0035659999999999967	0.003581999999999997	0.0035859999999999967	0.003590999999999997	0.003593999999999998	0.003551999999999998	0.003561999999999996	0.003587999999999997	0.0035629999999999967	0.0035679999999999983	0.0035759999999999967	0.003659999999999996
gardner1998	0.0010150000000000005	0.001134634017944336	False	5	13	1	0.0010220000000000008	0.0010260000000000004	0.0010160000000000006	0.0010220000000000006	0.0010190000000000006	0.0009970000000000007	0.0010150000000000005	0.0010070000000000003	0.0010080000000000006	0.0010310000000000004	0.0009990000000000008	0.0010140000000000006	0.0010090000000000006	0.0010070000000000003	0.0010120000000000007	0.0010100000000000005	0.0010150000000000005	0.0010170000000000003	0.0010170000000000003	0.0010210000000000006	0.0010250000000000003	0.0010130000000000009	0.0010290000000000006	0.0010140000000000006	0.0010070000000000003
goldbeter1991	0.0019969999999999983	0.00211334228515625	False	3	7	1	0.002006999999999999	0.0020209999999999985	0.002001999999999998	0.0019939999999999984	0.0019839999999999984	0.0020089999999999986	0.0020159999999999983	0.0020229999999999983	0.001984999999999998	0.001987999999999998	0.0019899999999999983	0.0019939999999999984	0.002006999999999998	0.0019929999999999982	0.0019919999999999985	0.0020089999999999986	0.002004999999999998	0.001990999999999998	0.0019969999999999983	0.0019969999999999983	0.002008999999999998	0.001988999999999998	0.0020099999999999983	0.0019859999999999977	0.002000999999999998
goldbeter2006	0.0012170000000000002	0.0013248920440673828	False	3	6	1	0.0012330000000000004	0.0012120000000000002	0.0012349999999999993	0.0012289999999999998	0.001221	0.0012169999999999998	0.001223	0.0012170000000000002	0.001218	0.0012279999999999995	0.0012189999999999998	0.001219	0.0012109999999999994	0.0012020000000000002	0.001217	0.0012029999999999999	0.001214	0.0012259999999999999	0.0012120000000000002	0.001213	0.001231	0.001203	0.001216	0.001216	0.0012249999999999993
gorlich2003	0.0008140000000000005	0.0009367465972900393	False	13	9	1	0.0008520000000000005	0.0008240000000000005	0.0008060000000000005	0.0008180000000000005	0.0008240000000000005	0.0008120000000000004	0.0008140000000000005	0.0008170000000000005	0.0008130000000000005	0.0008100000000000005	0.0008170000000000005	0.0008160000000000005	0.0008200000000000005	0.0008130000000000005	0.0008090000000000005	0.0008110000000000005	0.0008240000000000005	0.0008110000000000005	0.0008140000000000005	0.0008080000000000003	0.0008210000000000004	0.0008100000000000005	0.0008120000000000004	0.0008110000000000005	0.0008210000000000004
hald2012	0.016604999999999998	0.016901493072509766	False	31	27	1	0.016604999999999998	0.016445000000000005	0.016537999999999997	0.016466999999999992	0.016953999999999997	0.016504999999999992	0.016462	0.016543999999999996	0.016543000000000002	0.016491999999999996	0.016987000000000002	0.016689000000000002	0.016785999999999992	0.01685299999999999	0.016539999999999996	0.016859000000000002	0.016659999999999998	0.016719999999999992	0.016508999999999996	0.016997000000000012	0.016635999999999998	0.016434999999999998	0.016434999999999998	0.016634999999999994	0.016983999999999992
hatakeyama2003	0.005655999999999996	0.005891561508178711	False	36	34	1	0.005672999999999995	0.005622999999999995	0.005630999999999995	0.0056139999999999975	0.005767999999999996	0.0056559999999999935	0.0056489999999999995	0.0056039999999999935	0.005745999999999994	0.00573	0.005654999999999996	0.005726999999999993	0.005647999999999999	0.005613999999999999	0.0057229999999999955	0.0056169999999999935	0.005627999999999997	0.005748999999999995	0.005627999999999996	0.005800999999999996	0.0057409999999999935	0.005774999999999999	0.0057709999999999975	0.005655999999999996	0.005756999999999993
hernandezvargas2013	0.0010640000000000005	0.00118255615234375	False	5	13	1	0.0011	0.0010660000000000003	0.0010630000000000004	0.0010570000000000004	0.0010680000000000006	0.0010560000000000003	0.0010700000000000002	0.0010570000000000004	0.0010600000000000002	0.0010510000000000003	0.0010789999999999999	0.0010640000000000005	0.0010630000000000004	0.0010670000000000005	0.0010680000000000004	0.0010670000000000002	0.0010490000000000005	0.0010660000000000003	0.0010500000000000004	0.0010700000000000002	0.0010680000000000004	0.0010610000000000003	0.0010600000000000002	0.0010570000000000004	0.0010670000000000005
ho1995	7.700000000000006e-05	0.0001614093780517578	False	1	1	2	8.900000000000005e-05	7.350000000000005e-05	8.050000000000006e-05	7.900000000000005e-05	7.600000000000006e-05	7.400000000000005e-05	7.800000000000005e-05	6.800000000000005e-05	8.000000000000005e-05	8.150000000000006e-05	7.800000000000005e-05	7.550000000000005e-05	8.300000000000008e-05	8.350000000000006e-05	7.500000000000006e-05	7.400000000000005e-05	8.100000000000006e-05	7.450000000000005e-05	7.700000000000006e-05	8.050000000000006e-05	7.500000000000006e-05	7.650000000000003e-05	7.200000000000006e-05	8.100000000000006e-05	7.450000000000005e-05
hockin1999	0.0009550000000000006	0.0010833740234375	False	30	33	1	0.0007810000000000004	0.0007410000000000003	0.0007460000000000005	0.0009550000000000006	0.0009510000000000006	0.0009620000000000004	0.0009620000000000004	0.0009400000000000004	0.0009610000000000004	0.0009570000000000004	0.0009570000000000004	0.0009580000000000004	0.0009560000000000004	0.0009890000000000003	0.0009570000000000004	0.0009510000000000006	0.0009540000000000004	0.0009400000000000004	0.0009500000000000004	0.0009820000000000005	0.0009530000000000004	0.0009660000000000004	0.0009520000000000004	0.0009810000000000003	0.0009550000000000006
hockin2002	0.0012786666666666658	0.0014601945877075195	False	34	31	6	0.0013009999999999994	0.001262666666666666	0.0012773333333333328	0.001262666666666666	0.0013076666666666662	0.001301666666666666	0.0012636666666666658	0.0012771666666666658	0.0012591666666666662	0.0012999999999999995	0.0012888333333333324	0.001272666666666666	0.001283333333333333	0.001279666666666666	0.0012739999999999993	0.0012664999999999992	0.0012858333333333328	0.0012833333333333327	0.0012779999999999994	0.0012824999999999991	0.0012663333333333324	0.001277166666666666	0.0012786666666666658	0.001281666666666666	0.0012901666666666658
holzhutter2004	0.0015189999999999984	0.001886606216430664	False	45	38	1	0.0015309999999999979	0.001533999999999998	0.0015219999999999982	0.001605999999999998	0.0015129999999999985	0.0015269999999999982	0.001533999999999999	0.0015349999999999982	0.0015079999999999976	0.0015159999999999976	0.001520999999999999	0.0015189999999999984	0.0015149999999999983	0.0014909999999999988	0.0015039999999999975	0.0014959999999999982	0.0015069999999999975	0.001494999999999999	0.0015319999999999984	0.0015169999999999984	0.0015329999999999975	0.0015159999999999985	0.0015229999999999985	0.0015169999999999975	0.0015189999999999984
hui2014	0.003904999999999999	0.004229068756103516	False	65	117	1	0.003913999999999998	0.003932999999999999	0.0038889999999999992	0.003951	0.003935999999999999	0.003890999999999999	0.0038609999999999994	0.003920999999999999	0.003874999999999999	0.003897999999999999	0.0038699999999999976	0.003945000000000001	0.0038759999999999975	0.003880999999999999	0.003881999999999997	0.003904999999999999	0.003857	0.003935	0.003871999999999999	0.003959999999999997	0.0038699999999999993	0.003968	0.003959000000000001	0.003944	0.0039469999999999965
ihekwaba2004	0.0027659999999999985	0.002978324890136719	False	26	64	1	0.0028039999999999975	0.002779999999999997	0.0027749999999999962	0.0027289999999999984	0.002792999999999997	0.0027039999999999976	0.0027789999999999976	0.0027239999999999986	0.002725999999999997	0.0027889999999999976	0.0027339999999999977	0.0027659999999999985	0.002725999999999998	0.0027919999999999967	0.002722999999999998	0.002728999999999997	0.0027949999999999976	0.002728999999999998	0.0027819999999999984	0.002783999999999998	0.0027919999999999967	0.002712999999999999	0.002772999999999997	0.002715999999999998	0.0027219999999999983
jiang2007	0.072357	0.07304525375366211	False	59	45	1	0.07251400000000001	0.07232000000000001	0.07308500000000001	0.072483	0.07269900000000001	0.072636	0.07190299999999998	0.07169600000000004	0.07372199999999997	0.07213800000000002	0.071634	0.07236500000000003	0.07200900000000003	0.072535	0.072274	0.07211400000000003	0.07316	0.07250000000000001	0.07335899999999995	0.07150000000000001	0.071633	0.072486	0.072357	0.07140900000000001	0.07144800000000003
karin2017	0.0001405000000000001	0.00022971630096435547	False	2	3	2	0.0001565000000000001	0.00014400000000000008	0.00014150000000000008	0.0001430000000000001	0.00014600000000000008	0.00013500000000000008	0.0001375000000000001	0.0001450000000000001	0.0001465000000000001	0.00013950000000000008	0.0001405000000000001	0.0001415000000000001	0.0001400000000000001	0.0001420000000000001	0.00014500000000000008	0.0001445000000000001	0.00013950000000000008	0.0001385000000000001	0.0001405000000000001	0.00013950000000000008	0.00013500000000000008	0.0001375000000000001	0.00013500000000000008	0.0001385000000000001	0.0001415000000000001
karin2017b	0.0003190000000000002	0.00040900707244873047	False	2	2	2	0.00033750000000000023	0.00032700000000000025	0.0003180000000000002	0.0003200000000000002	0.0003235000000000002	0.0003070000000000002	0.0003145000000000002	0.0003155000000000002	0.0003050000000000002	0.0003095000000000002	0.0003175000000000002	0.0003190000000000002	0.00031050000000000023	0.0003250000000000002	0.0003295000000000002	0.0003190000000000002	0.00030400000000000023	0.00031700000000000017	0.00032200000000000024	0.0003230000000000002	0.00031250000000000017	0.00032050000000000026	0.0003165000000000002	0.00032200000000000024	0.00031950000000000023
