model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0014619999999999993	0.0015645027160644533	False	4	6	1	0.0017259999999999986	0.0016969999999999984	0.001674999999999999	0.0015899999999999994	0.001591999999999999	0.0015449999999999995	0.0014849999999999991	0.001461999999999999	0.0014489999999999991	0.0014539999999999991	0.0014709999999999994	0.0014369999999999995	0.0014589999999999991	0.0014579999999999992	0.0014859999999999993	0.0014529999999999994	0.0014619999999999993	0.0014739999999999994	0.0014529999999999994	0.0014669999999999991	0.0014599999999999995	0.0014589999999999994	0.0014509999999999994	0.0015179999999999992	0.0014579999999999992
bindschadler2001	0.0007430000000000005	0.0008904933929443359	False	4	11	1	0.0007670000000000005	0.0007450000000000004	0.0007410000000000006	0.0007470000000000006	0.0007410000000000006	0.0007400000000000005	0.0007630000000000004	0.0007520000000000006	0.0007340000000000005	0.0007410000000000006	0.0007430000000000005	0.0007460000000000006	0.0007350000000000005	0.0007400000000000005	0.0007390000000000005	0.0007320000000000006	0.0007360000000000004	0.0007480000000000005	0.0007500000000000006	0.0007450000000000004	0.0007410000000000006	0.0007660000000000006	0.0007430000000000005	0.0007480000000000005	0.0007460000000000006
borghans1997	0.002802	0.00293576717376709	False	4	8	2	0.002835499999999999	0.0028099999999999987	0.0027965	0.002809	0.002802	0.0028004999999999987	0.002798	0.0028334999999999988	0.0028244999999999985	0.0028039999999999988	0.002802	0.0027955	0.0027985	0.0028104999999999988	0.0028124999999999995	0.002802	0.0027969999999999987	0.0028015	0.0027855	0.0028005	0.0027915	0.0028085	0.0028010000000000005	0.002805	0.0027839999999999987
borghans1997a	0.0022079999999999986	0.0023245811462402344	False	5	7	1	0.0022509999999999987	0.002210999999999998	0.002210999999999999	0.002206999999999999	0.0022059999999999988	0.0022089999999999987	0.002205999999999998	0.0022079999999999986	0.002226999999999998	0.0022209999999999986	0.002199999999999999	0.0022049999999999986	0.0022269999999999985	0.0021919999999999986	0.0022089999999999987	0.002190999999999999	0.0022019999999999987	0.002199999999999999	0.0021989999999999983	0.002199	0.0022119999999999983	0.0022219999999999987	0.0022149999999999987	0.0022149999999999987	0.0021979999999999986
brands2002	0.0001930000000000001	0.00030517578125	False	11	11	1	0.0002170000000000001	0.00020200000000000009	0.00019900000000000007	0.0001870000000000001	0.00019700000000000013	0.00019200000000000009	0.0001850000000000001	0.00019600000000000013	0.00019200000000000009	0.0001930000000000001	0.00019800000000000007	0.0001860000000000001	0.00019200000000000009	0.00019700000000000013	0.00019000000000000006	0.00019200000000000009	0.0001930000000000001	0.0001950000000000001	0.00019200000000000009	0.00019700000000000013	0.00020000000000000006	0.00018900000000000007	0.00019200000000000009	0.00019600000000000013	0.00019900000000000007
bucher2011	0.001067999999999999	0.0012187957763671875	False	18	29	1	0.0010819999999999996	0.0010729999999999995	0.001067999999999999	0.0010709999999999997	0.0010669999999999996	0.0010689999999999992	0.0010499999999999995	0.0010619999999999996	0.0010569999999999998	0.001056	0.0010569999999999998	0.0010769999999999996	0.001052	0.001057	0.001068	0.0010559999999999996	0.0010729999999999995	0.0010699999999999996	0.0010529999999999997	0.0010719999999999994	0.0010639999999999998	0.001068	0.001072	0.0010680000000000002	0.0010549999999999995
bungay2003	0.007738499999999999	0.00807642936706543	False	74	66	2	0.007765500000000001	0.008028499999999997	0.007744499999999995	0.007750999999999997	0.0077559999999999955	0.009287499999999995	0.007683999999999998	0.007738499999999999	0.007831999999999999	0.007689999999999998	0.0077199999999999986	0.007755999999999998	0.007636999999999999	0.0076830000000000015	0.0076834999999999985	0.007776499999999999	0.0076855000000000005	0.007739999999999999	0.007696999999999998	0.007646999999999995	0.0077754999999999986	0.007704999999999998	0.0077160000000000015	0.007679000000000001	0.007825999999999996
bungay2006	0.0036379999999999945	0.00390934944152832	False	54	45	1	0.003639999999999996	0.0036379999999999945	0.003666999999999993	0.0036429999999999943	0.003576999999999995	0.0036669999999999954	0.003686999999999993	0.0037309999999999947	0.003694999999999997	0.003655999999999994	0.0036269999999999952	0.003692999999999996	0.0036899999999999975	0.0036179999999999962	0.0035629999999999946	0.003628999999999997	0.0036219999999999954	0.0036769999999999936	0.0035759999999999967	0.003560999999999996	0.003608999999999996	0.0035789999999999936	0.0036929999999999945	0.003590999999999993	0.003550999999999995
bungay2006a	0.009443	0.009818077087402344	False	78	69	1	0.009506000000000004	0.009529	0.009409	0.009532999999999998	0.009648000000000007	0.010482000000000002	0.009403	0.009188	0.009274000000000008	0.009182000000000004	0.009308	0.009531999999999995	0.009443	0.009377000000000002	0.009468	0.009442999999999998	0.009557	0.009525000000000004	0.009436000000000002	0.009375	0.009429	0.009589999999999996	0.009397	0.009471999999999996	0.009539000000000006
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0002090000000000001	0.00029969215393066406	False	4	2	2	0.00023100000000000014	0.0002095000000000001	0.00020550000000000006	0.0002050000000000001	0.0002345000000000001	0.0002085000000000001	0.0002105000000000001	0.0002090000000000001	0.0002050000000000001	0.0002075000000000001	0.0002110000000000001	0.00021050000000000013	0.0002025000000000001	0.0002070000000000001	0.0002110000000000001	0.00021700000000000007	0.00021000000000000006	0.00020150000000000013	0.00020650000000000009	0.0002095000000000001	0.0002125000000000001	0.0002055000000000001	0.00020450000000000006	0.0002070000000000001	0.00021150000000000013
curto1998	0.0009830000000000004	0.0013837814331054688	False	18	37	1	0.0010100000000000003	0.0009820000000000005	0.0009870000000000005	0.0009870000000000005	0.0009810000000000003	0.0009760000000000004	0.0009750000000000004	0.0009870000000000005	0.0009910000000000003	0.0009810000000000003	0.0009740000000000004	0.0009850000000000004	0.0009860000000000003	0.0009920000000000005	0.0010090000000000003	0.0009810000000000003	0.0009790000000000005	0.0009760000000000004	0.0009910000000000003	0.0009830000000000004	0.0009740000000000004	0.0009820000000000005	0.0009880000000000004	0.0009680000000000004	0.0009980000000000004
deback2012	0.0003730000000000001	0.0005080699920654297	False	4	8	1	0.00039100000000000023	0.00038000000000000013	0.0003700000000000002	0.0003730000000000001	0.0003720000000000002	0.00036900000000000013	0.0003820000000000001	0.0003730000000000001	0.00037800000000000013	0.00037600000000000025	0.00038700000000000025	0.00036900000000000013	0.00038000000000000013	0.0003740000000000002	0.0003670000000000002	0.00037100000000000013	0.00036900000000000013	0.00037500000000000017	0.0003680000000000002	0.0003720000000000002	0.00038000000000000013	0.00037600000000000025	0.00036900000000000013	0.0003770000000000002	0.0003730000000000001
delcontezerail2008	0.00032000000000000024	0.0004436969757080078	False	4	10	1	0.00035200000000000026	0.0003210000000000002	0.0003210000000000002	0.0003190000000000002	0.00032000000000000024	0.0003160000000000002	0.0003140000000000002	0.0003140000000000002	0.00032700000000000025	0.00032000000000000024	0.00032000000000000024	0.00032500000000000026	0.00031800000000000025	0.0003190000000000002	0.0003280000000000002	0.00032000000000000024	0.00032500000000000026	0.00032700000000000025	0.00032500000000000026	0.0003090000000000002	0.00032400000000000023	0.0003230000000000002	0.00031800000000000025	0.0003120000000000002	0.0003230000000000002
dupont1992	0.0009320000000000005	0.001070261001586914	False	4	7	1	0.0009530000000000006	0.0009410000000000005	0.0009290000000000006	0.0009230000000000005	0.0009500000000000005	0.0009290000000000006	0.0009340000000000006	0.0009410000000000005	0.0009390000000000006	0.0009350000000000006	0.0009320000000000005	0.0009320000000000005	0.0009190000000000004	0.0009310000000000006	0.0009460000000000008	0.0009320000000000005	0.0009340000000000006	0.0009430000000000006	0.0009260000000000006	0.0009430000000000006	0.0009320000000000005	0.0009290000000000006	0.0009410000000000005	0.0009280000000000008	0.0009270000000000006
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0003730000000000003	0.0004913806915283203	False	7	21	1	0.00040700000000000024	0.0003770000000000003	0.0003720000000000002	0.0003660000000000003	0.0003690000000000003	0.0003690000000000003	0.0003860000000000003	0.00037000000000000027	0.0003710000000000003	0.00037000000000000027	0.0003950000000000003	0.0003800000000000003	0.0003710000000000003	0.00037200000000000026	0.0003680000000000002	0.0004200000000000003	0.0003800000000000003	0.00039900000000000027	0.00040000000000000013	0.00037400000000000025	0.0003710000000000003	0.0003730000000000003	0.00037400000000000025	0.00037200000000000026	0.0003750000000000003
essunger1994a	0.0007018000000000004	0.0008230686187744139	False	7	17	5	0.0007112000000000003	0.0006974000000000004	0.0007188000000000003	0.0007112000000000004	0.0007122000000000003	0.0007034000000000005	0.0007058000000000001	0.0007088000000000003	0.0007066000000000004	0.0006992000000000003	0.0007030000000000003	0.0006984000000000004	0.0006950000000000003	0.0007008000000000003	0.0007012000000000002	0.0007018000000000004	0.0007038000000000003	0.0007120000000000005	0.0006994000000000004	0.0006984000000000003	0.0006978000000000004	0.0006998000000000003	0.0006968000000000002	0.0007076000000000003	0.0006976000000000003
eungdamrong2007	0.009052	0.009348630905151369	False	46	43	1	0.009285999999999994	0.009100999999999998	0.009334	0.009093000000000002	0.009178	0.008922000000000003	0.009218	0.009069	0.00912	0.009080999999999995	0.009035000000000005	0.008972999999999998	0.009014	0.009063	0.009044	0.008991	0.009030999999999996	0.009086	0.009046	0.009162999999999992	0.009049999999999996	0.009052	0.009030000000000002	0.008974	0.009045999999999995
ferreira2003	0.00011700000000000008	0.00026226043701171875	False	6	12	1	0.00013900000000000007	0.00012200000000000005	0.00011900000000000005	0.00012000000000000007	0.00011700000000000008	0.00011600000000000005	0.00011500000000000004	0.00011400000000000005	0.00011800000000000005	0.00011700000000000008	0.00011000000000000004	0.00011500000000000004	0.00011700000000000008	0.00011400000000000005	0.00011100000000000006	0.00011700000000000008	0.00011300000000000005	0.00011400000000000005	0.00011600000000000005	0.00011700000000000008	0.00011800000000000005	0.00011400000000000005	0.00011800000000000005	0.00011800000000000005	0.00011300000000000005
fisher2006	0.00023100000000000009	0.0003693103790283203	False	14	17	1	0.0002550000000000001	0.0002340000000000001	0.00023100000000000009	0.00023100000000000009	0.0002350000000000001	0.0002290000000000001	0.0002270000000000001	0.0002320000000000001	0.0002340000000000001	0.00023100000000000009	0.0002350000000000001	0.0002250000000000001	0.0002390000000000001	0.0002280000000000001	0.0002290000000000001	0.0002330000000000001	0.0002300000000000001	0.0002370000000000001	0.0002360000000000001	0.0002290000000000001	0.00023100000000000009	0.0002340000000000001	0.0002330000000000001	0.0002280000000000001	0.0002300000000000001
fraser2002	0.0035664999999999968	0.0036978721618652335	False	6	15	2	0.003588999999999997	0.003574999999999997	0.003567999999999998	0.0035769999999999977	0.003532999999999997	0.0035359999999999975	0.003570999999999997	0.0035564999999999976	0.0035469999999999976	0.0035594999999999976	0.003564999999999998	0.0035664999999999968	0.0035684999999999975	0.0035439999999999977	0.0035694999999999985	0.0035454999999999983	0.003581499999999997	0.0035594999999999984	0.003565499999999997	0.0035559999999999967	0.0036189999999999977	0.003575499999999997	0.0035859999999999967	0.0035434999999999967	0.003571999999999996
froehlich2018	0.325936	0.4001009464263916	False	1396	2686	1	0.32427	0.33053499999999997	0.32769499999999996	0.32733100000000004	0.327018	0.325936	0.327852	0.325795	0.32910900000000004	0.325004	0.32569000000000004	0.327798	0.325455	0.329827	0.32834800000000003	0.324152	0.32564800000000005	0.32671999999999995	0.326834	0.325142	0.325235	0.32539100000000004	0.324896	0.32411100000000004	0.33055500000000004
fuentes2005	0.00010600000000000008	0.00022292137145996094	False	4	3	1	0.0001370000000000001	0.00010800000000000009	0.0001160000000000001	0.00010600000000000008	0.00012000000000000007	0.00011000000000000007	0.00010900000000000009	0.00011000000000000007	0.00010100000000000008	0.00010600000000000008	9.800000000000009e-05	0.00010700000000000008	0.00012000000000000007	0.00010500000000000009	0.00010500000000000009	0.00010600000000000008	0.00010800000000000009	0.00010600000000000008	9.900000000000009e-05	0.00010400000000000009	0.00010800000000000009	0.00010800000000000009	9.800000000000009e-05	0.00010600000000000008	0.00010300000000000009
fung2005	0.0019399999999999968	0.002075672149658203	False	8	13	1	0.002154999999999997	0.0020679999999999965	0.001973999999999997	0.0019319999999999973	0.0019349999999999977	0.0019339999999999976	0.0019459999999999972	0.0019269999999999964	0.001976999999999997	0.0019529999999999973	0.001917999999999997	0.0019409999999999976	0.001956999999999997	0.001930999999999997	0.0019349999999999977	0.001923999999999997	0.0019279999999999968	0.001940999999999998	0.0019429999999999977	0.001935999999999997	0.0019179999999999976	0.0019479999999999973	0.0019199999999999968	0.0019529999999999973	0.0019399999999999968
gardner1998	0.0004260000000000002	0.0005469322204589844	False	5	13	1	0.0004510000000000003	0.00043400000000000025	0.00041800000000000013	0.0004330000000000003	0.0004240000000000003	0.00042700000000000013	0.0004240000000000003	0.00043000000000000026	0.00042300000000000025	0.00042700000000000013	0.0004240000000000003	0.00041800000000000013	0.00043000000000000026	0.00042100000000000026	0.00043200000000000025	0.00041900000000000026	0.00043000000000000026	0.0004360000000000003	0.00042100000000000026	0.0004290000000000003	0.00041700000000000027	0.00042300000000000025	0.0004260000000000002	0.0004310000000000003	0.00042500000000000025
goldbeter1991	0.0006870000000000004	0.0007979869842529298	False	3	7	1	0.0007040000000000004	0.0006960000000000004	0.0006930000000000004	0.0006830000000000003	0.0007000000000000004	0.0006950000000000004	0.0006850000000000004	0.0006900000000000004	0.0006760000000000004	0.0006790000000000002	0.0006820000000000004	0.0006850000000000004	0.0006990000000000004	0.0006890000000000004	0.0006910000000000004	0.0006870000000000004	0.0006900000000000004	0.0006880000000000004	0.0006860000000000004	0.0006830000000000003	0.0006810000000000004	0.0006870000000000004	0.0006990000000000004	0.0006830000000000003	0.0006810000000000004
goldbeter2006	0.0005940000000000005	0.0007002353668212892	False	3	6	1	0.0006350000000000005	0.0005990000000000005	0.0005880000000000004	0.0006070000000000004	0.0005970000000000004	0.0005920000000000004	0.0005980000000000004	0.0005850000000000005	0.0005990000000000005	0.0005870000000000004	0.0005960000000000004	0.0005850000000000005	0.0005980000000000004	0.0005980000000000004	0.0005940000000000005	0.0006020000000000003	0.0005900000000000005	0.0005900000000000004	0.0005990000000000005	0.0005870000000000004	0.0005850000000000005	0.0005900000000000005	0.0005880000000000004	0.0006000000000000004	0.0005920000000000004
gorlich2003	0.00041700000000000027	0.0005371570587158203	False	13	9	1	0.0004470000000000003	0.0004150000000000003	0.00041800000000000013	0.00041900000000000026	0.00041900000000000026	0.00041700000000000027	0.00041700000000000027	0.00041400000000000025	0.00041200000000000026	0.0004220000000000003	0.0004200000000000003	0.00042100000000000026	0.00041200000000000026	0.0004130000000000003	0.00041000000000000026	0.0004150000000000003	0.0004220000000000003	0.00040700000000000014	0.0004150000000000003	0.0004150000000000003	0.00041700000000000027	0.00041200000000000026	0.0004060000000000003	0.00041700000000000027	0.00041800000000000013
hald2012	0.007685999999999997	0.007956981658935547	False	31	27	1	0.0076729999999999975	0.007698999999999998	0.0077909999999999984	0.0077179999999999966	0.007691999999999997	0.007688999999999999	0.007687999999999999	0.007685999999999997	0.007713999999999999	0.007724999999999998	0.007674000000000001	0.007518000000000001	0.0076129999999999965	0.007665999999999998	0.007483000000000002	0.007612999999999998	0.007525000000000003	0.007613999999999998	0.007597000000000003	0.007489000000000006	0.007589999999999999	0.007771999999999995	0.007843000000000001	0.007722	0.007748999999999997
hatakeyama2003	0.003181999999999993	0.00341796875	False	36	34	1	0.003237999999999993	0.0032749999999999915	0.003251999999999993	0.003224999999999993	0.0032189999999999914	0.003210999999999993	0.003152999999999993	0.003177999999999993	0.003156999999999994	0.003172999999999993	0.0031669999999999923	0.003240999999999992	0.0031519999999999925	0.003210999999999993	0.003302999999999991	0.003148999999999993	0.003222999999999991	0.003181999999999993	0.003174999999999993	0.003180999999999991	0.003249999999999992	0.003158999999999992	0.003169999999999993	0.003151999999999994	0.003236999999999993
hernandezvargas2013	0.0011680000000000006	0.0012836456298828125	False	5	13	1	0.0012389999999999997	0.001175	0.001173	0.0011660000000000006	0.0011690000000000006	0.0011670000000000005	0.0011680000000000002	0.001165	0.001172	0.0011760000000000002	0.0011760000000000002	0.0011570000000000007	0.0011680000000000006	0.001163	0.0011610000000000006	0.0011770000000000005	0.0011710000000000002	0.0011670000000000005	0.001169	0.0011590000000000005	0.0011650000000000002	0.0011680000000000006	0.0011610000000000006	0.001172	0.0011710000000000002
ho1995	7.900000000000005e-05	0.00016200542449951172	False	1	1	2	9.250000000000005e-05	8.100000000000006e-05	7.900000000000005e-05	7.750000000000005e-05	7.250000000000005e-05	7.900000000000005e-05	7.600000000000006e-05	7.950000000000006e-05	7.900000000000005e-05	7.700000000000006e-05	8.100000000000006e-05	8.250000000000005e-05	7.550000000000005e-05	7.100000000000005e-05	7.400000000000005e-05	8.600000000000006e-05	8.250000000000005e-05	7.350000000000005e-05	6.950000000000004e-05	8.000000000000005e-05	7.500000000000006e-05	7.550000000000005e-05	8.200000000000007e-05	7.350000000000005e-05	8.300000000000008e-05
hockin1999	0.0001870000000000001	0.00030875205993652344	False	30	33	1	0.0002150000000000001	0.0002200000000000001	0.00018100000000000006	0.00018900000000000007	0.00019800000000000007	0.0001870000000000001	0.00018300000000000008	0.00018200000000000006	0.0001840000000000001	0.0001840000000000001	0.0001870000000000001	0.00018800000000000007	0.0001800000000000001	0.0001870000000000001	0.00018100000000000006	0.0001780000000000001	0.00020100000000000006	0.0001870000000000001	0.00018300000000000008	0.0001790000000000001	0.00021400000000000013	0.0001930000000000001	0.0001870000000000001	0.00018800000000000007	0.0001870000000000001
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.0008190000000000003	0.001188516616821289	False	45	38	1	0.0008280000000000002	0.0008170000000000001	0.0008380000000000003	0.0008210000000000003	0.0008200000000000003	0.0008270000000000003	0.0008160000000000003	0.0008090000000000003	0.0008120000000000001	0.0008140000000000003	0.0008170000000000001	0.0008290000000000003	0.0008190000000000003	0.0008230000000000003	0.0008070000000000003	0.0008280000000000003	0.0008270000000000003	0.0008190000000000003	0.0008100000000000003	0.0008060000000000003	0.0008160000000000003	0.0008210000000000003	0.0008260000000000001	0.0008150000000000003	0.0008250000000000003
hui2014	0.0029210000000000004	0.0032138824462890625	False	65	117	1	0.002991999999999999	0.002939	0.002911999999999999	0.002955999999999999	0.002948	0.0029689999999999994	0.0029080000000000013	0.0029070000000000003	0.00296	0.0029210000000000004	0.0029249999999999988	0.0029249999999999988	0.002933	0.002936	0.002903999999999999	0.002919000000000001	0.0029739999999999983	0.002913	0.002907	0.002905	0.002915	0.002932999999999999	0.002916	0.0029100000000000003	0.0029199999999999994
ihekwaba2004	0.0012809999999999994	0.0014917850494384766	False	26	64	1	0.0012779999999999996	0.0012969999999999993	0.0012859999999999994	0.0012809999999999994	0.0012819999999999993	0.0012869999999999993	0.00128	0.0012919999999999993	0.0012889999999999998	0.0012479999999999993	0.0012399999999999998	0.0013119999999999994	0.001292999999999999	0.0012869999999999995	0.001273999999999999	0.0012389999999999994	0.0012769999999999995	0.0012399999999999991	0.0012899999999999995	0.0012429999999999993	0.0012549999999999987	0.0012469999999999998	0.0012599999999999994	0.0012869999999999995	0.0012849999999999995
jiang2007	0.019594000000000014	0.02033066749572754	False	59	45	1	0.019468000000000003	0.019764	0.019317	0.019453	0.019872	0.019879000000000008	0.020514000000000004	0.019379999999999998	0.01941	0.01946899999999999	0.019751999999999995	0.019424	0.019742	0.019419	0.019482	0.019653	0.019594000000000014	0.019526999999999992	0.019876	0.019527	0.019917999999999998	0.01967799999999999	0.019774	0.019833	0.019441
karin2017	0.00011150000000000007	0.0002000331878662109	False	2	3	2	0.00012900000000000007	0.00011350000000000008	0.00011800000000000008	0.00011050000000000007	0.00010950000000000009	0.00011150000000000007	0.00011250000000000008	0.00010800000000000009	0.00011550000000000007	0.00011350000000000008	0.00011300000000000008	0.00011400000000000007	0.00011050000000000007	0.00011300000000000008	0.00011350000000000008	0.00011100000000000007	0.00010800000000000009	0.00011400000000000007	0.00011100000000000007	0.00010950000000000009	0.00011250000000000008	0.00010950000000000009	0.00010750000000000008	0.00010700000000000008	0.00010700000000000008
karin2017b	0.0001575000000000001	0.0002508163452148437	False	2	2	2	0.0001755000000000001	0.00016100000000000012	0.0001605000000000001	0.00015650000000000004	0.00015700000000000008	0.0001580000000000001	0.0001560000000000001	0.0001615000000000001	0.00015500000000000008	0.0001520000000000001	0.0001580000000000001	0.0001590000000000001	0.0001530000000000001	0.0001555000000000001	0.0001625000000000001	0.0001575000000000001	0.0001555000000000001	0.0001580000000000001	0.0001560000000000001	0.0001520000000000001	0.0001530000000000001	0.00016300000000000009	0.0001580000000000001	0.0001615000000000001	0.00015700000000000008
karin2017d	0.0004410000000000002	0.0005517005920410156	False	5	5	1	0.0004680000000000003	0.00043000000000000026	0.0004520000000000003	0.0004410000000000002	0.00043900000000000026	0.0004350000000000003	0.00043200000000000025	0.00043700000000000027	0.0004450000000000003	0.0004420000000000003	0.0004490000000000003	0.0004350000000000003	0.0004440000000000003	0.0004310000000000003	0.0004360000000000003	0.0004380000000000003	0.0004510000000000003	0.0004540000000000003	0.0004380000000000003	0.0004490000000000003	0.00043900000000000026	0.0004440000000000003	0.0004500000000000003	0.0004360000000000003	0.0004440000000000003
