model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.001399	0.0014998912811279295	False	4	6	1	0.0016839999999999995	0.0015969999999999995	0.001601999999999999	0.001558	0.0015229999999999992	0.0014769999999999998	0.001432999999999999	0.0013889999999999992	0.001397	0.0014019999999999994	0.0014029999999999993	0.0014049999999999998	0.0013939999999999994	0.0013979999999999995	0.0013969999999999998	0.0013989999999999994	0.001398	0.001401	0.0013850000000000002	0.001399	0.0013949999999999993	0.0013959999999999995	0.0014019999999999994	0.0013889999999999994	0.0013809999999999994
bindschadler2001	0.0008240000000000006	0.0009703636169433594	False	4	11	1	0.0008460000000000006	0.0008250000000000005	0.0008290000000000006	0.0008300000000000008	0.0008240000000000006	0.0008190000000000006	0.0008240000000000006	0.0008200000000000006	0.0008250000000000005	0.0008240000000000006	0.0008220000000000006	0.0008170000000000008	0.0008300000000000008	0.0008190000000000006	0.0008240000000000006	0.0008250000000000005	0.0008210000000000008	0.0008250000000000005	0.0008280000000000006	0.0008290000000000006	0.0008200000000000006	0.0008280000000000006	0.0008220000000000006	0.0008190000000000006	0.0008200000000000006
borghans1997	0.004123000000000001	0.004254817962646484	False	4	8	2	0.004189999999999999	0.004123000000000001	0.0041530000000000004	0.0041075	0.004102000000000001	0.004111999999999999	0.004112500000000001	0.004137999999999999	0.0041375	0.004111500000000001	0.004144999999999999	0.004138	0.004126	0.0041205	0.004115499999999999	0.004107999999999999	0.004142999999999999	0.004148499999999999	0.004108	0.0040915	0.004118999999999999	0.004109000000000001	0.004128	0.0041270000000000005	0.0041335
borghans1997a	0.002749999999999998	0.002871274948120117	False	5	7	1	0.0027769999999999982	0.002820999999999999	0.0028799999999999984	0.002743999999999999	0.002771999999999999	0.002758999999999998	0.0027479999999999987	0.0027469999999999986	0.0027639999999999987	0.0027609999999999987	0.0027489999999999967	0.00274	0.002745999999999999	0.0027429999999999985	0.002749999999999998	0.002755999999999998	0.002739999999999998	0.0027539999999999986	0.0027439999999999986	0.0027579999999999983	0.0027519999999999984	0.0027549999999999988	0.0027399999999999968	0.00273	0.002738999999999999
brands2002	0.0002270000000000001	0.0003364086151123047	False	11	11	1	0.0002480000000000002	0.00022500000000000016	0.0002330000000000001	0.0002300000000000001	0.00023100000000000009	0.0002230000000000001	0.00023300000000000013	0.0002280000000000001	0.0002260000000000001	0.0002270000000000001	0.0002280000000000001	0.0002280000000000001	0.00022100000000000009	0.0002280000000000001	0.00021900000000000012	0.0002300000000000001	0.0002240000000000001	0.0002230000000000001	0.0002250000000000001	0.0002230000000000001	0.0002280000000000001	0.0002230000000000001	0.00022500000000000016	0.0002250000000000001	0.0002270000000000001
bucher2011	0.0006140000000000003	0.0007691383361816406	False	18	29	1	0.0006420000000000003	0.0006200000000000003	0.0006130000000000004	0.0006180000000000003	0.0006150000000000003	0.0006240000000000003	0.0006100000000000003	0.0006080000000000004	0.0006140000000000003	0.0006200000000000003	0.0006060000000000003	0.0006170000000000004	0.0006080000000000004	0.0006200000000000003	0.0006140000000000003	0.0006190000000000003	0.0006120000000000002	0.0006090000000000003	0.0006140000000000003	0.0006120000000000002	0.0006100000000000003	0.0006170000000000004	0.0006180000000000003	0.0006130000000000004	0.0006170000000000004
bungay2003	0.0057049999999999965	0.006034374237060547	False	74	66	2	0.005738999999999998	0.005679499999999998	0.005676999999999996	0.005650999999999998	0.005707999999999997	0.005686999999999998	0.005739499999999996	0.005667999999999999	0.0057579999999999975	0.005653999999999998	0.005687999999999996	0.0057359999999999954	0.0058099999999999975	0.0057094999999999976	0.0057049999999999965	0.005681999999999995	0.005707499999999997	0.005702499999999996	0.0057909999999999975	0.0057315	0.005656999999999997	0.0057309999999999965	0.0056364999999999965	0.0056764999999999975	0.005736499999999997
bungay2006	0.002903999999999996	0.003162860870361328	False	54	45	1	0.0029779999999999954	0.002935999999999996	0.0029039999999999964	0.002900999999999997	0.002890999999999996	0.0028379999999999955	0.0028439999999999963	0.002904999999999997	0.002903999999999996	0.002910999999999997	0.0028309999999999967	0.002956999999999996	0.0028179999999999976	0.0029219999999999953	0.0028099999999999965	0.0029099999999999964	0.002819999999999997	0.0028579999999999977	0.0028469999999999962	0.002952999999999996	0.002828999999999996	0.0029189999999999967	0.0028869999999999955	0.002930999999999996	0.0029319999999999967
bungay2006a	0.006163999999999998	0.006519794464111328	False	78	69	1	0.006143999999999995	0.006198999999999998	0.0061629999999999975	0.006104999999999998	0.006139	0.0061689999999999965	0.006128999999999997	0.0062479999999999975	0.006219999999999997	0.006176999999999997	0.006248000000000001	0.0062049999999999935	0.006136999999999997	0.006163999999999998	0.006245999999999999	0.006239	0.006124999999999999	0.006249999999999998	0.006139999999999996	0.006152999999999995	0.006238	0.006184999999999995	0.006126999999999996	0.006157999999999999	0.006134999999999996
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0002340000000000001	0.00032603740692138666	False	4	2	2	0.00025300000000000013	0.0002380000000000001	0.00023500000000000016	0.0002335000000000001	0.00023750000000000014	0.0002325000000000001	0.0002295000000000001	0.0002315000000000001	0.0002305000000000001	0.00023400000000000016	0.0002350000000000001	0.0002335000000000001	0.00023650000000000014	0.00023450000000000014	0.0002330000000000001	0.0002425000000000001	0.0002305000000000001	0.00024100000000000014	0.00023450000000000014	0.0002290000000000001	0.0002295000000000001	0.00022950000000000016	0.0002340000000000001	0.00023300000000000013	0.0002935000000000001
curto1998	0.0007230000000000003	0.0011208057403564453	False	18	37	1	0.0007440000000000003	0.0007240000000000004	0.0007280000000000002	0.0007160000000000003	0.0007080000000000003	0.0007320000000000003	0.0007340000000000003	0.0007180000000000003	0.0007110000000000003	0.0007310000000000003	0.0007110000000000003	0.0007210000000000003	0.0007210000000000003	0.0007330000000000004	0.0007200000000000003	0.0007250000000000003	0.0007440000000000003	0.0007180000000000003	0.0007250000000000003	0.0007040000000000003	0.0007350000000000003	0.0007480000000000003	0.0007200000000000003	0.0007230000000000003	0.0007150000000000002
deback2012	0.0004350000000000002	0.0005676746368408202	False	4	8	1	0.0004530000000000002	0.0004440000000000002	0.0004400000000000002	0.00043300000000000017	0.00043600000000000014	0.00044200000000000017	0.0004270000000000002	0.0004310000000000001	0.0004310000000000001	0.0004250000000000002	0.00043300000000000017	0.00043600000000000014	0.00042900000000000013	0.0004320000000000002	0.0004260000000000002	0.0004350000000000002	0.0004280000000000002	0.0004390000000000002	0.0004830000000000002	0.0006060000000000003	0.0004300000000000002	0.0004300000000000002	0.00043600000000000014	0.0004370000000000002	0.00043600000000000014
delcontezerail2008	0.00031500000000000023	0.0004374980926513672	False	4	10	1	0.0003400000000000002	0.0003190000000000002	0.00031300000000000024	0.00031700000000000017	0.00031800000000000025	0.00031500000000000023	0.00031300000000000024	0.0003090000000000002	0.00031300000000000024	0.0003160000000000002	0.00032200000000000024	0.0003120000000000002	0.0003100000000000002	0.0003090000000000002	0.00031700000000000017	0.00031300000000000024	0.00031300000000000024	0.00031500000000000023	0.0003100000000000002	0.00032000000000000024	0.0003120000000000002	0.0003160000000000002	0.00031500000000000023	0.0003120000000000002	0.0003160000000000002
dupont1992	0.0009560000000000004	0.0010938644409179688	False	4	7	1	0.0009760000000000005	0.0009680000000000004	0.0009570000000000004	0.0009400000000000004	0.0009430000000000004	0.0009680000000000004	0.0009610000000000004	0.0010110000000000004	0.0009750000000000004	0.0009560000000000004	0.0009400000000000004	0.0009580000000000004	0.0009440000000000004	0.0009510000000000006	0.0009480000000000004	0.0009590000000000004	0.0009520000000000004	0.0009460000000000006	0.0010119999999999999	0.0009580000000000004	0.0009500000000000004	0.0009470000000000004	0.0009630000000000004	0.0009510000000000006	0.0009520000000000004
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0003550000000000003	0.000469207763671875	False	7	21	1	0.0003780000000000003	0.0003690000000000003	0.00036000000000000024	0.0004040000000000003	0.00037400000000000025	0.0003620000000000003	0.00035400000000000026	0.00035800000000000025	0.00034900000000000024	0.00035300000000000023	0.0003710000000000003	0.00035900000000000027	0.0003460000000000003	0.00034900000000000024	0.0003480000000000003	0.00034500000000000025	0.0003570000000000003	0.00035200000000000026	0.00035800000000000025	0.00034400000000000023	0.00035400000000000026	0.0003640000000000003	0.0003550000000000003	0.00035300000000000023	0.00034400000000000023
essunger1994a	0.0004570000000000002	0.0005751132965087889	False	7	17	5	0.0004726000000000004	0.0004628000000000003	0.0004602000000000003	0.0004536000000000004	0.0004542000000000002	0.0004560000000000004	0.0004612000000000003	0.0004616000000000002	0.0004620000000000003	0.0004566000000000003	0.0004538000000000003	0.0004566000000000002	0.0004540000000000002	0.0004564000000000003	0.00045680000000000037	0.0004576000000000003	0.0004592000000000003	0.0004578000000000003	0.0004588000000000002	0.00045680000000000037	0.00045720000000000027	0.0004576000000000004	0.0004524000000000002	0.0004540000000000003	0.0004570000000000002
eungdamrong2007	0.005212	0.005509853363037109	False	46	43	1	0.005254	0.005265999999999999	0.005199999999999999	0.0052279999999999965	0.005250999999999997	0.005274999999999998	0.005195999999999999	0.005186999999999998	0.005208999999999996	0.005284999999999999	0.005224999999999998	0.005195999999999999	0.005197999999999997	0.005229999999999998	0.005202000000000001	0.005212	0.005151999999999997	0.005278	0.005192999999999999	0.005229999999999997	0.005187999999999997	0.005237999999999997	0.005187999999999997	0.005224999999999998	0.005198999999999995
ferreira2003	0.00012000000000000007	0.0002663135528564453	False	6	12	1	0.00014500000000000008	0.00012200000000000008	0.00011900000000000005	0.00011900000000000005	0.00011700000000000008	0.00012400000000000006	0.00011800000000000005	0.00012000000000000007	0.00011900000000000005	0.00012100000000000007	0.00012100000000000007	0.00012000000000000007	0.00012200000000000008	0.00012000000000000007	0.00012000000000000007	0.00011800000000000005	0.00011500000000000004	0.00011500000000000004	0.00012300000000000004	0.00012000000000000007	0.00011900000000000005	0.00012300000000000004	0.00012100000000000007	0.00011400000000000005	0.00011800000000000005
fisher2006	0.0003250000000000002	0.0004646778106689453	False	14	17	1	0.0003540000000000002	0.00032600000000000017	0.00032300000000000015	0.0003240000000000001	0.00031700000000000017	0.0003310000000000002	0.0003220000000000001	0.0003320000000000002	0.0003270000000000001	0.0003180000000000001	0.0003270000000000001	0.0003310000000000001	0.0003290000000000002	0.0003250000000000001	0.0003250000000000001	0.0003240000000000001	0.00032100000000000016	0.00032300000000000015	0.0003250000000000002	0.0003250000000000002	0.00033000000000000016	0.0003240000000000002	0.0003290000000000001	0.0003250000000000001	0.0003310000000000002
fraser2002	0.0007895000000000006	0.0009073019027709961	False	6	15	2	0.0008135000000000006	0.0007935000000000006	0.0007945000000000006	0.0007940000000000008	0.0007930000000000005	0.0007890000000000004	0.0007895000000000006	0.0007855000000000006	0.0007950000000000006	0.0007915000000000005	0.0007915000000000005	0.0007855000000000005	0.0007910000000000005	0.0007840000000000006	0.0007850000000000005	0.0007880000000000005	0.0007850000000000005	0.0007825000000000005	0.0007875000000000004	0.0007910000000000006	0.0007875000000000004	0.0007920000000000006	0.0007875000000000008	0.0007955000000000006	0.0007820000000000006
froehlich2018	0.2194	0.2931351661682129	False	1396	2686	1	0.220272	0.221286	0.224075	0.2194	0.220584	0.220133	0.21878699999999998	0.220559	0.21897600000000003	0.218843	0.219414	0.219125	0.220016	0.218102	0.219793	0.219808	0.219962	0.219152	0.21826700000000002	0.219815	0.218494	0.218757	0.21872199999999997	0.21875	0.21757
fuentes2005	0.00011200000000000008	0.0002279281616210937	False	4	3	1	0.00013500000000000008	0.00011500000000000007	0.00011200000000000008	0.00011500000000000007	0.00011400000000000007	0.00011100000000000007	0.0001160000000000001	0.00011000000000000007	0.00010900000000000009	0.00011500000000000007	0.00010900000000000009	0.00011000000000000007	0.00012600000000000008	0.00010700000000000008	0.00011200000000000008	0.00011500000000000007	0.00011100000000000007	0.00011000000000000007	0.00011200000000000008	0.00011300000000000008	0.00011200000000000008	0.00011000000000000007	0.00010300000000000009	0.00010500000000000009	0.00012000000000000007
fung2005	0.0022009999999999964	0.002337932586669922	False	8	13	1	0.002386999999999997	0.0022429999999999963	0.0021869999999999967	0.0022119999999999965	0.0022039999999999976	0.0021979999999999964	0.0022009999999999964	0.0021969999999999976	0.0021969999999999976	0.002197999999999997	0.002185999999999998	0.002202999999999997	0.002246999999999997	0.0021849999999999964	0.0021859999999999974	0.002192999999999997	0.0021849999999999973	0.0021999999999999962	0.002246999999999996	0.0022399999999999963	0.002259999999999997	0.002202999999999996	0.0022039999999999968	0.002237999999999996	0.002179999999999997
gardner1998	0.0005690000000000004	0.0006921291351318358	False	5	13	1	0.0005930000000000004	0.0005710000000000004	0.0005680000000000004	0.0005660000000000004	0.0005760000000000003	0.0005640000000000004	0.0005720000000000004	0.0005760000000000003	0.0005700000000000004	0.0005780000000000004	0.0005720000000000004	0.0005670000000000003	0.0005700000000000004	0.0005670000000000003	0.0005770000000000004	0.0005640000000000004	0.0005710000000000004	0.0005650000000000004	0.0005690000000000004	0.0005600000000000004	0.0005630000000000002	0.0005570000000000004	0.0005740000000000004	0.0005670000000000003	0.0005690000000000004
goldbeter1991	0.0010630000000000001	0.0011723041534423828	False	3	7	1	0.0010859999999999997	0.001059	0.001067	0.001057	0.0010689999999999996	0.001066	0.001068	0.0010549999999999995	0.001072	0.0010550000000000002	0.0010659999999999997	0.0010629999999999997	0.0010539999999999998	0.0010589999999999996	0.0010729999999999995	0.001066	0.0010460000000000005	0.001052	0.00107	0.001056	0.001068	0.0010519999999999998	0.0010639999999999998	0.0010630000000000001	0.0010539999999999998
goldbeter2006	0.0007120000000000004	0.0008184909820556642	False	3	6	1	0.0007380000000000006	0.0007160000000000005	0.0007150000000000006	0.0007130000000000005	0.0006980000000000005	0.0007110000000000005	0.0007090000000000005	0.0007210000000000005	0.0007080000000000005	0.0007190000000000006	0.0007100000000000006	0.0007120000000000004	0.0007070000000000005	0.0007140000000000006	0.0007050000000000004	0.0007050000000000004	0.0007150000000000006	0.0007180000000000005	0.0007120000000000005	0.0007160000000000005	0.0007100000000000006	0.0007080000000000005	0.0007010000000000006	0.0007030000000000005	0.0007200000000000005
gorlich2003	0.0005220000000000002	0.0006422996520996094	False	13	9	1	0.0005680000000000004	0.0005480000000000003	0.0005280000000000003	0.0005330000000000003	0.0005200000000000003	0.0005130000000000002	0.0005200000000000003	0.0005540000000000002	0.0005220000000000002	0.0005230000000000002	0.0005200000000000003	0.0005220000000000002	0.0005170000000000002	0.0005300000000000002	0.0005170000000000002	0.0005150000000000003	0.0005240000000000003	0.0005220000000000002	0.0005260000000000002	0.0005260000000000002	0.0005190000000000003	0.0005140000000000002	0.0005430000000000003	0.0005180000000000002	0.0005280000000000003
hald2012	0.007840999999999999	0.008114337921142578	False	31	27	1	0.007833000000000001	0.007838	0.007818999999999998	0.007882	0.007868	0.007884	0.007913	0.007837999999999998	0.007904000000000001	0.007843000000000001	0.007840999999999999	0.007848	0.0077930000000000004	0.007817999999999999	0.007910000000000002	0.007828	0.007860999999999998	0.007810000000000002	0.007942	0.007824999999999997	0.007876000000000001	0.0077389999999999985	0.007787999999999997	0.007829000000000001	0.007858999999999994
hatakeyama2003	0.0024829999999999904	0.0027179718017578125	False	36	34	1	0.0025669999999999907	0.002442999999999991	0.002433999999999989	0.002473999999999991	0.0025019999999999908	0.0024969999999999892	0.0024439999999999905	0.0024479999999999892	0.0024909999999999893	0.002493999999999991	0.0024969999999999897	0.002531999999999992	0.0024709999999999893	0.0024469999999999913	0.0024289999999999906	0.002489999999999991	0.002435999999999991	0.002434999999999991	0.0025529999999999897	0.0024339999999999904	0.002442999999999991	0.0024969999999999897	0.0024829999999999904	0.0024969999999999892	0.0024909999999999898
hernandezvargas2013	0.0006120000000000002	0.0007274150848388673	False	5	13	1	0.0006420000000000003	0.0006250000000000003	0.0006150000000000003	0.0006120000000000002	0.0006130000000000004	0.0006140000000000003	0.0006130000000000004	0.0006180000000000003	0.0006090000000000003	0.0006160000000000003	0.0006100000000000003	0.0006090000000000003	0.0006100000000000003	0.0006100000000000003	0.0006060000000000003	0.0005990000000000004	0.0006150000000000003	0.0005990000000000004	0.0006210000000000002	0.0006030000000000003	0.0006060000000000003	0.0006100000000000003	0.0006120000000000002	0.0006140000000000003	0.0006070000000000003
ho1995	7.550000000000005e-05	0.00015795230865478516	False	1	1	2	8.400000000000006e-05	8.350000000000005e-05	7.800000000000005e-05	6.950000000000005e-05	6.800000000000005e-05	8.000000000000005e-05	8.350000000000005e-05	7.450000000000005e-05	7.550000000000005e-05	7.950000000000006e-05	6.850000000000004e-05	7.300000000000005e-05	7.800000000000005e-05	6.800000000000005e-05	6.950000000000004e-05	7.100000000000005e-05	7.250000000000005e-05	8.050000000000006e-05	8.050000000000006e-05	7.550000000000005e-05	6.700000000000006e-05	7.900000000000005e-05	6.650000000000003e-05	7.700000000000006e-05	6.250000000000004e-05
hockin1999	0.0001870000000000001	0.00030350685119628906	False	30	33	1	0.0002210000000000001	0.00019100000000000006	0.0001840000000000001	0.0001860000000000001	0.0001840000000000001	0.0001840000000000001	0.00018300000000000008	0.0001850000000000001	0.0001800000000000001	0.0001860000000000001	0.0001840000000000001	0.00019000000000000006	0.00018300000000000008	0.0001940000000000001	0.00019100000000000006	0.00018900000000000007	0.00018900000000000007	0.00019200000000000009	0.00019000000000000006	0.0001850000000000001	0.0001940000000000001	0.00018200000000000006	0.0001870000000000001	0.00018900000000000007	0.0001870000000000001
hockin2002	0.00022733333333333348	0.00040320555369059247	False	34	31	6	0.00024166666666666686	0.0002276666666666668	0.00022616666666666683	0.0002280000000000001	0.0002275000000000001	0.0002260000000000001	0.00022650000000000008	0.0002296666666666668	0.0002276666666666668	0.00022866666666666679	0.0002260000000000001	0.0002270000000000001	0.0002256666666666668	0.0002276666666666668	0.0002260000000000001	0.00022533333333333343	0.0002288333333333335	0.0002306666666666668	0.0002288333333333335	0.00022733333333333346	0.0002276666666666668	0.00022733333333333348	0.00022533333333333343	0.00022733333333333346	0.0002256666666666668
holzhutter2004	0.0008260000000000003	0.0011954307556152346	False	45	38	1	0.0008610000000000002	0.0008210000000000003	0.0008270000000000003	0.0008350000000000003	0.0008410000000000003	0.0008280000000000003	0.0008400000000000003	0.0008120000000000003	0.0008220000000000002	0.0008220000000000002	0.0008310000000000002	0.0008240000000000003	0.0008440000000000002	0.0008160000000000003	0.0008350000000000003	0.0008170000000000003	0.0008490000000000004	0.0008230000000000003	0.0008260000000000003	0.0008210000000000003	0.0008220000000000002	0.0008250000000000003	0.0008250000000000003	0.0008510000000000003	0.0008270000000000003
hui2014	0.0021299999999999995	0.0024216175079345703	False	65	117	1	0.0021449999999999998	0.002114999999999999	0.0021330000000000003	0.002135	0.002131999999999999	0.002122	0.0021689999999999995	0.002136	0.0021399999999999987	0.0021299999999999995	0.002125	0.002127	0.002128	0.002131999999999999	0.002129	0.0021739999999999997	0.002127	0.0021270000000000004	0.002167	0.002118	0.0021260000000000003	0.0021299999999999995	0.0021239999999999987	0.0021379999999999997	0.0021149999999999997
ihekwaba2004	0.0017169999999999985	0.0019311904907226558	False	26	64	1	0.001742999999999998	0.0017069999999999976	0.0017079999999999984	0.0017619999999999977	0.0017079999999999981	0.0017999999999999989	0.0017049999999999975	0.0017129999999999975	0.0017609999999999985	0.0017169999999999985	0.0017599999999999985	0.0017439999999999975	0.0017569999999999984	0.001752999999999998	0.0017159999999999973	0.001704999999999998	0.0017099999999999973	0.001807999999999998	0.0017139999999999974	0.0017819999999999976	0.0017229999999999975	0.0017009999999999972	0.0017249999999999974	0.0017139999999999972	0.0017129999999999982
jiang2007	0.034328999999999985	0.035004377365112305	False	59	45	1	0.033928999999999994	0.03432399999999998	0.034328999999999985	0.03526799999999998	0.033851000000000006	0.034822000000000006	0.0356	0.034513999999999996	0.033955999999999986	0.034183	0.03447099999999999	0.034051000000000005	0.03492899999999999	0.03400000000000001	0.034169999999999985	0.034422999999999995	0.03453999999999999	0.034267	0.034355000000000004	0.03414200000000001	0.034125	0.03452599999999999	0.034444999999999996	0.034011000000000007	0.034460999999999985
karin2017	9.800000000000006e-05	0.0001856088638305664	False	2	3	2	0.00011250000000000006	9.850000000000006e-05	0.00010300000000000004	9.750000000000008e-05	0.00010100000000000008	9.400000000000009e-05	9.800000000000009e-05	9.500000000000009e-05	0.00010100000000000008	0.00010050000000000008	9.650000000000008e-05	9.800000000000006e-05	9.900000000000009e-05	9.600000000000008e-05	9.850000000000006e-05	9.650000000000008e-05	9.950000000000009e-05	9.900000000000006e-05	9.500000000000009e-05	9.700000000000008e-05	9.950000000000006e-05	9.750000000000008e-05	9.600000000000008e-05	9.550000000000009e-05	9.650000000000008e-05
karin2017b	0.0001590000000000001	0.00025177001953125	False	2	2	2	0.00017000000000000012	0.0001645000000000001	0.0001600000000000001	0.0001590000000000001	0.0001575000000000001	0.0001580000000000001	0.0001565000000000001	0.0001645000000000001	0.00015950000000000008	0.0001560000000000001	0.0001635000000000001	0.00016550000000000012	0.0001575000000000001	0.0001575000000000001	0.0001590000000000001	0.0001555000000000001	0.0001560000000000001	0.0001575000000000001	0.0001605000000000001	0.0001605000000000001	0.00015950000000000008	0.0001625000000000001	0.00015850000000000009	0.0001540000000000001	0.0001530000000000001
