model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
delcontezerail2008	0.0008320000000000005	0.0009658336639404297	False	4	10	1	0.0008420000000000005	0.0008230000000000005	0.0008320000000000005	0.0008390000000000006	0.0008340000000000005	0.0008330000000000006	0.0008230000000000005	0.0008380000000000006	0.0008190000000000006	0.0008380000000000006	0.0008200000000000004	0.0008270000000000006	0.0008280000000000005	0.0008280000000000005	0.0008280000000000006	0.0008280000000000004	0.0008400000000000006	0.0008430000000000005	0.0008360000000000005	0.0008230000000000005	0.0008320000000000005	0.0008270000000000005	0.0008340000000000005	0.0008320000000000005	0.0008370000000000005
dupont1992	0.002612999999999998	0.002752542495727539	False	4	7	1	0.002651999999999998	0.0026119999999999976	0.002611999999999998	0.002604999999999997	0.0026139999999999983	0.0026039999999999982	0.002599999999999998	0.0026039999999999982	0.002627999999999997	0.0026279999999999984	0.0026139999999999987	0.002647999999999998	0.002612999999999998	0.002615999999999997	0.002605999999999998	0.0026369999999999983	0.0025959999999999985	0.002604999999999998	0.0026259999999999977	0.002611999999999999	0.002613999999999997	0.0026159999999999985	0.002612999999999998	0.002608999999999998	0.0026199999999999986
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0006990000000000005	0.0008211135864257812	False	7	21	1	0.0007180000000000005	0.0007310000000000005	0.0007030000000000005	0.0006900000000000005	0.0007010000000000006	0.0006910000000000005	0.0006960000000000004	0.0006970000000000005	0.0006970000000000005	0.0006960000000000004	0.0006940000000000005	0.0006990000000000005	0.0007370000000000006	0.0007010000000000006	0.0006910000000000005	0.0006990000000000005	0.0006970000000000005	0.0007190000000000006	0.0007110000000000005	0.0006890000000000005	0.0007530000000000005	0.0007500000000000006	0.0007020000000000005	0.0007020000000000005	0.0006980000000000005
essunger1994a	0.0009907999999999998	0.0011106014251708984	False	7	17	5	0.0010132	0.0009935999999999996	0.0009941999999999998	0.0009913999999999997	0.0009906000000000001	0.000994	0.0009869999999999996	0.0009909999999999997	0.0009936	0.0009895999999999998	0.0009854	0.0009915999999999998	0.0009957999999999998	0.0009888000000000002	0.0009873999999999998	0.0009835999999999998	0.0009933999999999998	0.0009881999999999996	0.0009901999999999997	0.0009907999999999998	0.0009949999999999998	0.0009945999999999996	0.0009885999999999996	0.0009906000000000001	0.0009873999999999998
eungdamrong2007	0.011419	0.011717557907104492	False	46	43	1	0.011483000000000007	0.011423000000000004	0.011524000000000005	0.01145800000000001	0.011443000000000005	0.011326999999999995	0.011456	0.011336000000000006	0.011312999999999995	0.01144	0.011438000000000007	0.011419	0.011473000000000006	0.011519000000000008	0.011375000000000005	0.011418000000000005	0.011530000000000009	0.011349	0.011392	0.011438000000000005	0.011407000000000002	0.011376000000000002	0.011313999999999998	0.011357999999999995	0.011307999999999995
ferreira2003	0.00019200000000000009	0.0003407001495361328	False	6	12	1	0.00021400000000000008	0.0001960000000000001	0.0001980000000000001	0.00019400000000000008	0.00018600000000000008	0.00018900000000000007	0.00019300000000000008	0.00019200000000000009	0.0001950000000000001	0.0001970000000000001	0.0001950000000000001	0.00019000000000000006	0.00018600000000000008	0.0001970000000000001	0.00018700000000000007	0.00019200000000000009	0.00018700000000000007	0.00019100000000000006	0.00019300000000000008	0.0001900000000000001	0.00019200000000000009	0.0001850000000000001	0.0001860000000000001	0.00019400000000000008	0.00018400000000000008
fisher2006	0.0007230000000000004	0.0008618831634521483	False	14	17	1	0.0007610000000000005	0.0007290000000000004	0.0007260000000000004	0.0007120000000000004	0.0007350000000000004	0.0007100000000000005	0.0007170000000000004	0.0007250000000000004	0.0007200000000000004	0.0007150000000000005	0.0007380000000000005	0.0007120000000000004	0.0007120000000000004	0.0007370000000000005	0.0007060000000000004	0.0007230000000000004	0.0007260000000000004	0.0007460000000000005	0.0007300000000000004	0.0007190000000000005	0.0007460000000000005	0.0007230000000000004	0.0007170000000000004	0.0007100000000000005	0.0007180000000000004
fraser2002	0.0018159999999999969	0.001942753791809082	False	6	15	2	0.0018464999999999972	0.0018304999999999968	0.0018154999999999972	0.0018104999999999968	0.0018174999999999973	0.001822999999999997	0.0018139999999999968	0.0018719999999999965	0.0018239999999999968	0.0018159999999999969	0.0018144999999999969	0.001819499999999997	0.001824999999999997	0.0018159999999999969	0.0018129999999999973	0.001811499999999997	0.001806999999999997	0.001811499999999997	0.001816499999999997	0.0018059999999999964	0.001812999999999997	0.0018089999999999968	0.0018094999999999973	0.0018199999999999965	0.0018204999999999968
froehlich2018	0.48603900000000005	0.5609269142150879	False	1396	2686	1	0.486126	0.48538000000000003	0.487044	0.4848980000000001	0.484936	0.48618	0.487424	0.487048	0.48810600000000004	0.485917	0.485354	0.487972	0.486908	0.485426	0.486137	0.4858690000000001	0.485335	0.487493	0.48732200000000003	0.483491	0.484663	0.48603900000000005	0.485188	0.484221	0.487855
fuentes2005	0.0001230000000000001	0.00024080276489257807	False	4	3	1	0.00015000000000000007	0.0001320000000000001	0.0001240000000000001	0.0001230000000000001	0.00012600000000000008	0.0001290000000000001	0.0001230000000000001	0.0001290000000000001	0.00012600000000000008	0.00012600000000000008	0.00011900000000000007	0.00012000000000000007	0.0001240000000000001	0.0001230000000000001	0.0001230000000000001	0.0001210000000000001	0.0001230000000000001	0.00011700000000000008	0.00011800000000000008	0.00011500000000000007	0.00011900000000000007	0.00011500000000000007	0.00012100000000000007	0.0001160000000000001	0.00011900000000000007
fung2005	0.0041670000000000006	0.004307270050048828	False	8	13	1	0.004563999999999997	0.0042339999999999964	0.004165999999999998	0.004205999999999998	0.004165999999999998	0.004177999999999998	0.004184999999999997	0.004187999999999997	0.0041639999999999976	0.004139999999999996	0.0041659999999999996	0.004180999999999999	0.004161	0.004190999999999999	0.0041559999999999965	0.004153999999999997	0.004150999999999999	0.0041670000000000006	0.004173999999999998	0.004204999999999998	0.004145999999999998	0.0041759999999999966	0.004167999999999997	0.004164999999999997	0.004154999999999997
gardner1998	0.0012969999999999993	0.0014226436614990234	False	5	13	1	0.0013319999999999999	0.0012909999999999994	0.0012879999999999994	0.0012859999999999994	0.0012969999999999993	0.0012909999999999994	0.001310999999999999	0.0012859999999999998	0.0012989999999999994	0.0012989999999999994	0.0013219999999999994	0.001292	0.001293	0.0012839999999999998	0.0013059999999999994	0.0013039999999999998	0.0012860000000000007	0.001303	0.0012969999999999993	0.0012939999999999998	0.0013009999999999994	0.0013009999999999994	0.0012959999999999994	0.0012829999999999994	0.0013050000000000002
goldbeter1991	0.0018279999999999985	0.0019409656524658203	False	3	7	1	0.001864999999999998	0.001816999999999998	0.0018379999999999985	0.0018089999999999985	0.0018319999999999983	0.0018499999999999992	0.0018359999999999984	0.0018189999999999984	0.0018189999999999984	0.001827999999999998	0.0018349999999999977	0.0018309999999999989	0.0018409999999999989	0.0018239999999999988	0.0018279999999999985	0.0018229999999999984	0.0018239999999999981	0.0018309999999999984	0.0018169999999999987	0.0018389999999999988	0.001827999999999998	0.0018269999999999981	0.0018419999999999984	0.0018449999999999981	0.0018269999999999983
goldbeter2006	0.0017429999999999985	0.0018453598022460933	False	3	6	1	0.0017629999999999987	0.001770999999999999	0.0017469999999999994	0.0017439999999999984	0.0017379999999999989	0.0017249999999999985	0.0017259999999999992	0.0017439999999999992	0.001720999999999999	0.001735999999999999	0.0017499999999999992	0.0017669999999999984	0.0017419999999999992	0.0017429999999999985	0.0017429999999999989	0.001720999999999999	0.0017339999999999988	0.0017379999999999989	0.0017429999999999982	0.0017439999999999988	0.001753999999999999	0.0017429999999999985	0.001735999999999999	0.0017519999999999992	0.001718999999999999
gorlich2003	0.0009260000000000006	0.001049518585205078	False	13	9	1	0.0009700000000000006	0.0009240000000000006	0.0009260000000000006	0.0009260000000000006	0.0009310000000000006	0.0009350000000000006	0.0009340000000000006	0.0009230000000000005	0.0009300000000000006	0.0009370000000000008	0.0009280000000000008	0.0009380000000000006	0.0009160000000000006	0.0009240000000000006	0.0009200000000000006	0.0009320000000000005	0.0009240000000000006	0.0009290000000000006	0.0009220000000000006	0.0009290000000000006	0.0009180000000000006	0.0009190000000000004	0.0009180000000000006	0.0009260000000000006	0.0009290000000000006
hald2012	0.017328	0.017612695693969727	False	31	27	1	0.017566	0.017303	0.017349999999999994	0.017394999999999997	0.017342999999999997	0.017338999999999986	0.017317999999999997	0.01725	0.017323999999999996	0.017403999999999996	0.017307999999999994	0.017285999999999982	0.017565000000000008	0.01725699999999999	0.017465999999999995	0.017296999999999986	0.017328999999999987	0.017691000000000002	0.017328	0.017317000000000003	0.017274999999999995	0.017337999999999996	0.017393000000000002	0.01731999999999999	0.01729399999999999
hatakeyama2003	0.006972000000000003	0.0072019100189208984	False	36	34	1	0.006976999999999998	0.006892999999999997	0.006932000000000002	0.007058000000000002	0.007056000000000001	0.006995999999999998	0.006972000000000003	0.006975000000000001	0.006842999999999996	0.007031999999999999	0.007025	0.006915	0.007000999999999998	0.0069009999999999965	0.006810999999999999	0.006993000000000001	0.0068489999999999975	0.006860999999999997	0.006836999999999999	0.007025	0.006993999999999999	0.006915999999999999	0.0068169999999999975	0.007002999999999998	0.006819999999999997
hernandezvargas2013	0.001802999999999996	0.001924276351928711	False	5	13	1	0.0018259999999999956	0.001815999999999996	0.001802999999999996	0.001792999999999996	0.0018259999999999954	0.0018049999999999965	0.0018069999999999961	0.0018299999999999961	0.001802999999999996	0.001788999999999995	0.0017999999999999956	0.001794999999999996	0.0017989999999999961	0.001802999999999996	0.001812999999999996	0.0017919999999999954	0.0018059999999999962	0.0018009999999999968	0.0017989999999999953	0.0017929999999999958	0.001799999999999996	0.001819999999999996	0.001822999999999996	0.0018009999999999962	0.0018069999999999952
ho1995	8.800000000000005e-05	0.00017178058624267578	False	1	1	2	0.00010500000000000006	9.700000000000008e-05	8.350000000000005e-05	9.400000000000006e-05	9.100000000000008e-05	8.750000000000005e-05	8.700000000000005e-05	8.550000000000005e-05	7.800000000000005e-05	8.350000000000005e-05	9.300000000000009e-05	8.550000000000005e-05	9.100000000000008e-05	9.050000000000006e-05	9.200000000000008e-05	8.800000000000005e-05	8.000000000000006e-05	9.050000000000006e-05	8.700000000000005e-05	9.550000000000009e-05	8.700000000000007e-05	9.500000000000009e-05	8.800000000000005e-05	8.750000000000007e-05	8.750000000000007e-05
hockin1999	0.00030800000000000017	0.0004270076751708984	False	30	33	1	0.0003310000000000002	0.00029900000000000017	0.00029000000000000016	0.0003320000000000002	0.0003130000000000002	0.0003020000000000001	0.00031200000000000016	0.00029900000000000017	0.0003110000000000002	0.00030100000000000016	0.00031700000000000017	0.0002980000000000001	0.0002940000000000001	0.00029000000000000016	0.0003230000000000001	0.0003060000000000002	0.00030800000000000017	0.0003240000000000002	0.0003070000000000001	0.0002980000000000001	0.00031200000000000016	0.00032100000000000016	0.0003160000000000001	0.00029200000000000016	0.0003180000000000002
hockin2002	0.00038350000000000027	0.0005604426066080729	False	34	31	6	0.0004008333333333336	0.0003825000000000002	0.00038350000000000027	0.00038800000000000027	0.0003831666666666669	0.000378166666666667	0.0003800000000000003	0.0003823333333333336	0.00038400000000000017	0.0003821666666666669	0.0003870000000000002	0.00038750000000000026	0.0003808333333333337	0.00038066666666666696	0.00038516666666666696	0.0003855000000000002	0.0003823333333333336	0.0003900000000000002	0.00038450000000000013	0.00038100000000000026	0.0003810000000000002	0.00037983333333333364	0.0003873333333333336	0.00038483333333333365	0.00038700000000000025
holzhutter2004	0.0013519999999999988	0.0017216205596923828	False	45	38	1	0.0013949999999999985	0.0013569999999999982	0.0013569999999999984	0.0013499999999999983	0.0013449999999999992	0.001352999999999999	0.0013419999999999988	0.001375999999999998	0.001341999999999999	0.0013689999999999985	0.0013469999999999984	0.0013519999999999988	0.0013469999999999982	0.0013499999999999988	0.0013379999999999991	0.0013589999999999989	0.0013589999999999989	0.0013569999999999984	0.0013539999999999982	0.001347999999999999	0.0013859999999999983	0.0013479999999999985	0.0013499999999999992	0.001352999999999999	0.0013419999999999988
hui2014	0.004116999999999999	0.004412651062011719	False	65	117	1	0.004215	0.004116999999999999	0.004123	0.004109999999999999	0.004155000000000001	0.0041329999999999995	0.0041129999999999995	0.0040939999999999995	0.004121	0.004111000000000001	0.004181	0.004113	0.004117	0.004105000000000003	0.004104999999999999	0.004118999999999999	0.004185	0.004106	0.0040939999999999995	0.0040950000000000005	0.004156999999999999	0.004184	0.004097	0.004154000000000001	0.0041080000000000005
ihekwaba2004	0.002604999999999997	0.00281524658203125	False	26	64	1	0.0026159999999999955	0.0025779999999999983	0.002568999999999996	0.002568999999999997	0.002557999999999997	0.002613999999999997	0.0025789999999999967	0.0025799999999999977	0.0026089999999999976	0.002566999999999996	0.002625999999999999	0.002620999999999997	0.002594999999999997	0.002614999999999998	0.002632999999999997	0.002597999999999996	0.002574999999999997	0.002705999999999997	0.0026519999999999977	0.002557999999999997	0.002615999999999997	0.002623999999999997	0.002604999999999997	0.0025789999999999967	0.0026219999999999967
jiang2007	0.05222999999999997	0.05291152000427246	False	59	45	1	0.051538	0.05189500000000001	0.05223999999999997	0.05234	0.052895999999999985	0.05176700000000002	0.05258300000000001	0.05223499999999997	0.052334000000000006	0.05213099999999999	0.05209600000000001	0.05212499999999999	0.05136399999999999	0.05268100000000002	0.052066999999999995	0.052712000000000016	0.05272700000000001	0.052177999999999995	0.05206399999999998	0.0529	0.05167499999999998	0.05225200000000005	0.05222999999999997	0.05145999999999998	0.05439999999999999
karin2017	0.00021950000000000013	0.0003070831298828125	False	2	3	2	0.00023450000000000012	0.00022100000000000014	0.00021950000000000013	0.0002235000000000001	0.0002175000000000001	0.0002220000000000002	0.00022100000000000009	0.0002235000000000001	0.00021450000000000012	0.00021800000000000012	0.00021950000000000013	0.0002230000000000001	0.00022100000000000014	0.00021500000000000013	0.00021700000000000012	0.00022050000000000016	0.00021600000000000013	0.00021500000000000013	0.0002215000000000001	0.0002175000000000001	0.0002175000000000001	0.0002175000000000001	0.00022050000000000016	0.0002165000000000001	0.00021850000000000013
karin2017b	0.0003520000000000002	0.00044524669647216797	False	2	2	2	0.00036950000000000025	0.0003515000000000002	0.00035550000000000024	0.0003510000000000002	0.00035050000000000017	0.00035500000000000017	0.0003520000000000002	0.0003465000000000002	0.0003520000000000002	0.0003520000000000002	0.0003500000000000002	0.0003540000000000002	0.0003545000000000002	0.0003540000000000002	0.0003515000000000002	0.0003520000000000002	0.00035250000000000017	0.0003565000000000002	0.00035050000000000017	0.00035300000000000023	0.0003525000000000002	0.0003520000000000002	0.00035300000000000023	0.0003480000000000002	0.0003495000000000002
karin2017d	0.0007770000000000005	0.0008871555328369141	False	5	5	1	0.0007980000000000005	0.0007850000000000004	0.0007820000000000005	0.0007790000000000005	0.0007800000000000004	0.0007780000000000005	0.0007880000000000005	0.0007870000000000005	0.0007810000000000004	0.0007730000000000005	0.0007770000000000005	0.0007730000000000005	0.0007670000000000004	0.0007760000000000004	0.0007760000000000004	0.0007650000000000005	0.0007740000000000005	0.0007740000000000005	0.0007780000000000005	0.0007740000000000005	0.0007690000000000005	0.0007870000000000005	0.0007650000000000005	0.0007770000000000005	0.0007700000000000005
