model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0014699999999999995	0.001567840576171875	False	4	6	1	0.0017319999999999998	0.0017019999999999995	0.0016799999999999994	0.0016189999999999991	0.0015569999999999991	0.0015419999999999993	0.001476	0.001463	0.0014789999999999998	0.0014509999999999994	0.0014649999999999995	0.0014619999999999998	0.0014589999999999998	0.0014849999999999991	0.0014629999999999995	0.0014699999999999995	0.001453	0.0014489999999999993	0.0014619999999999993	0.0014649999999999995	0.0014669999999999991	0.0014669999999999993	0.00147	0.0015119999999999995	0.0014719999999999998
bindschadler2001	0.0008180000000000006	0.0009701251983642578	False	4	11	1	0.0008390000000000007	0.0008180000000000006	0.0008210000000000008	0.0008130000000000006	0.0008150000000000006	0.0008250000000000005	0.0008460000000000006	0.0008440000000000008	0.0008500000000000005	0.0008180000000000006	0.0008360000000000006	0.0008110000000000006	0.0008100000000000006	0.0008210000000000008	0.0008180000000000006	0.0008190000000000006	0.0008140000000000006	0.0008140000000000006	0.0008780000000000006	0.0008130000000000006	0.0008080000000000006	0.0008140000000000006	0.0008240000000000006	0.0008100000000000006	0.0008410000000000006
borghans1997	0.0028460000000000004	0.002978205680847168	False	4	8	2	0.0028770000000000002	0.0028685000000000013	0.002841999999999999	0.0028345	0.002844000000000001	0.002849	0.0028375	0.0028460000000000004	0.002837500000000001	0.0028415000000000003	0.0028580000000000003	0.0028539999999999998	0.002844500000000001	0.0028350000000000003	0.002850500000000001	0.0028360000000000013	0.0030994999999999985	0.0032534999999999994	0.002877	0.0029015	0.0028580000000000003	0.0028419999999999995	0.0028355000000000003	0.002853499999999998	0.0028274999999999997
borghans1997a	0.0022269999999999963	0.00234675407409668	False	5	7	1	0.002257999999999998	0.002212999999999997	0.002220999999999997	0.0022199999999999976	0.002221999999999998	0.002257999999999998	0.0022169999999999963	0.0022269999999999963	0.002234999999999998	0.0022199999999999976	0.0022309999999999973	0.0022379999999999982	0.002215999999999997	0.002221999999999997	0.002236999999999997	0.002249999999999997	0.0022189999999999975	0.002228999999999997	0.002244999999999997	0.0022249999999999982	0.0022419999999999975	0.0022339999999999973	0.0022279999999999978	0.0021819999999999973	0.0021719999999999977
brands2002	0.0001770000000000001	0.000286102294921875	False	11	11	1	0.00020400000000000013	0.0001790000000000001	0.0001850000000000001	0.0001800000000000001	0.0001780000000000001	0.00017500000000000013	0.00018200000000000006	0.00017500000000000013	0.00017700000000000013	0.0001770000000000001	0.00017600000000000013	0.0001770000000000001	0.00018200000000000006	0.00017600000000000013	0.0001770000000000001	0.0001770000000000001	0.00017400000000000014	0.00018100000000000012	0.00017400000000000014	0.00017700000000000013	0.00017300000000000009	0.00017500000000000013	0.00017500000000000013	0.00017700000000000013	0.00017500000000000013
bucher2011	0.0009250000000000004	0.0010776519775390623	False	18	29	1	0.0009580000000000005	0.0009330000000000003	0.0009110000000000004	0.0009260000000000004	0.0009240000000000003	0.0009250000000000004	0.0009220000000000004	0.0009340000000000004	0.0009190000000000004	0.0009260000000000004	0.0009370000000000004	0.0009240000000000003	0.0009280000000000004	0.0009190000000000004	0.0009390000000000004	0.0009320000000000004	0.0009110000000000004	0.0009150000000000003	0.0009270000000000004	0.0009250000000000004	0.0009090000000000004	0.0009130000000000004	0.0009150000000000003	0.0009070000000000004	0.0009350000000000004
bungay2003	0.006038	0.006361842155456543	False	74	66	2	0.006151999999999998	0.0059935000000000006	0.0061029999999999964	0.006130499999999997	0.0060474999999999965	0.006131499999999997	0.006123499999999997	0.0060745	0.006137999999999999	0.0060775	0.006006499999999999	0.006019999999999998	0.006072999999999998	0.0059624999999999964	0.006006999999999998	0.006038	0.005944	0.005958499999999999	0.006066499999999996	0.005983	0.005998499999999997	0.005997999999999999	0.0060049999999999965	0.006002999999999998	0.006083999999999999
bungay2006	0.003094999999999998	0.0033578872680664067	False	54	45	1	0.003047999999999996	0.003172999999999996	0.003227999999999997	0.003037999999999997	0.0030959999999999963	0.0031389999999999986	0.003090999999999997	0.003133999999999997	0.0030529999999999967	0.003152999999999997	0.003096999999999997	0.003094999999999998	0.003152999999999996	0.003117999999999996	0.0031069999999999965	0.003175999999999997	0.003027999999999995	0.003066999999999998	0.003041999999999997	0.003135999999999996	0.002950999999999996	0.0030369999999999963	0.0030859999999999967	0.0030179999999999977	0.003014999999999995
bungay2006a	0.007636999999999999	0.00797581672668457	False	78	69	1	0.007761999999999996	0.007721999999999994	0.007901000000000002	0.0077819999999999955	0.007898	0.007624	0.007789999999999997	0.007694999999999997	0.007837999999999996	0.0075120000000000004	0.007555999999999995	0.007565999999999997	0.007523999999999999	0.007617999999999992	0.007641999999999993	0.007636999999999999	0.0075199999999999954	0.007610999999999994	0.007553999999999996	0.007593999999999996	0.007734999999999999	0.007700999999999999	0.007697999999999994	0.0075729999999999955	0.007584999999999995
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0001985000000000001	0.0002918243408203125	False	4	2	2	0.00021500000000000013	0.00020100000000000006	0.00020100000000000006	0.0002030000000000001	0.0002030000000000001	0.0001985000000000001	0.0002130000000000001	0.0001985000000000001	0.00019650000000000006	0.0001985000000000001	0.00019700000000000013	0.00020600000000000013	0.0001985000000000001	0.00020150000000000013	0.00020150000000000013	0.0001985000000000001	0.00019700000000000013	0.00019800000000000007	0.00019550000000000006	0.00019000000000000006	0.00019450000000000007	0.00019550000000000012	0.00020000000000000006	0.00020000000000000006	0.0002185000000000001
curto1998	0.0011459999999999984	0.0015473365783691404	False	18	37	1	0.0011709999999999982	0.0011439999999999985	0.0011489999999999983	0.0011529999999999989	0.001143999999999998	0.0011539999999999983	0.0011399999999999982	0.0011619999999999985	0.0011459999999999984	0.0011409999999999988	0.0011409999999999981	0.0011469999999999974	0.001158999999999999	0.0011479999999999993	0.0011329999999999988	0.001142999999999999	0.0011369999999999991	0.0011349999999999984	0.0011529999999999984	0.0011489999999999988	0.001141999999999999	0.0011529999999999984	0.0011439999999999988	0.0011709999999999982	0.0011449999999999989
deback2012	0.0003150000000000002	0.0004482269287109375	False	4	8	1	0.00033200000000000016	0.0003130000000000002	0.0003130000000000002	0.00031700000000000017	0.0003160000000000001	0.0003110000000000002	0.00030800000000000017	0.0003110000000000002	0.0003140000000000001	0.0003160000000000001	0.00031500000000000023	0.0003220000000000002	0.0003150000000000002	0.00032100000000000016	0.00030800000000000017	0.0003150000000000002	0.0003230000000000001	0.00031900000000000016	0.0003160000000000001	0.0003180000000000002	0.0003150000000000002	0.0003140000000000001	0.0003150000000000002	0.00031000000000000016	0.0003150000000000002
delcontezerail2008	0.0002810000000000002	0.0004048347473144531	False	4	10	1	0.00029500000000000023	0.0002860000000000002	0.0002820000000000002	0.0002730000000000002	0.0002810000000000002	0.0002850000000000002	0.0002770000000000002	0.0002870000000000002	0.0002800000000000002	0.0002820000000000002	0.0002810000000000002	0.0002780000000000002	0.0002800000000000002	0.0002740000000000002	0.0002780000000000002	0.0002780000000000002	0.0002800000000000002	0.0002810000000000002	0.0002770000000000002	0.0002810000000000002	0.0002840000000000002	0.0002760000000000002	0.0002840000000000002	0.0002730000000000002	0.0002830000000000002
dupont1992	0.0008460000000000005	0.0009827613830566406	False	4	7	1	0.0008740000000000005	0.0008420000000000005	0.0008510000000000005	0.0008450000000000005	0.0008470000000000005	0.0008540000000000005	0.0008410000000000005	0.0008520000000000004	0.0008430000000000005	0.0008370000000000005	0.0008550000000000005	0.0008460000000000005	0.0008500000000000005	0.0008390000000000006	0.0008460000000000005	0.0008460000000000005	0.0008390000000000006	0.0008290000000000005	0.0008410000000000005	0.0008520000000000004	0.0008440000000000006	0.0008510000000000005	0.0008400000000000006	0.0008490000000000006	0.0008470000000000005
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0004300000000000003	0.00054168701171875	False	7	21	1	0.0004590000000000003	0.0004630000000000003	0.00043300000000000033	0.00043500000000000033	0.00042400000000000033	0.0004160000000000003	0.00042800000000000027	0.00041700000000000027	0.00043100000000000034	0.00044600000000000027	0.0004300000000000003	0.00043300000000000033	0.00042600000000000027	0.00042400000000000033	0.0004160000000000003	0.0004190000000000003	0.00043300000000000033	0.00042600000000000027	0.0004210000000000003	0.00041700000000000027	0.00042900000000000034	0.0004300000000000003	0.0004320000000000003	0.00046600000000000027	0.00043100000000000034
essunger1994a	0.0006750000000000005	0.0007956981658935548	False	7	17	5	0.0006932000000000005	0.0006816000000000004	0.0006756000000000004	0.0006798000000000004	0.0006718000000000004	0.0006764000000000004	0.0006676000000000004	0.0006720000000000005	0.0006784000000000004	0.0006796000000000005	0.0006712000000000005	0.0006750000000000005	0.0006740000000000003	0.0006698000000000005	0.0006764000000000004	0.0006714000000000005	0.0006712000000000005	0.0006782000000000003	0.0006788000000000005	0.0006746000000000006	0.0006786000000000003	0.0006758000000000005	0.0006720000000000004	0.0006744000000000003	0.0006712000000000005
eungdamrong2007	0.007586999999999998	0.007876873016357422	False	46	43	1	0.007690999999999997	0.0077369999999999965	0.007661999999999997	0.007722999999999998	0.007633999999999995	0.007577999999999997	0.007562999999999995	0.007666	0.0075369999999999986	0.007541999999999997	0.0075009999999999955	0.007609999999999999	0.01101	0.007592999999999998	0.0073909999999999965	0.007537999999999997	0.007554999999999998	0.007530999999999995	0.0077109999999999965	0.0075669999999999965	0.007586999999999998	0.007649999999999999	0.007535999999999997	0.007458999999999997	0.007682999999999999
ferreira2003	0.00011900000000000005	0.0002644062042236328	False	6	12	1	0.00014200000000000006	0.00012100000000000007	0.00012200000000000005	0.00011700000000000008	0.00011900000000000005	0.00011600000000000005	0.00011900000000000005	0.00011800000000000005	0.00012300000000000004	0.00011700000000000008	0.00012200000000000008	0.00011400000000000005	0.00011600000000000005	0.00011700000000000008	0.00011800000000000005	0.00011600000000000005	0.00011900000000000005	0.00011700000000000008	0.00012000000000000007	0.00012000000000000007	0.00011800000000000005	0.00012100000000000007	0.00011900000000000005	0.00011500000000000004	0.00012400000000000006
fisher2006	0.0002390000000000001	0.0003781318664550781	False	14	17	1	0.0002660000000000001	0.0002480000000000001	0.0002390000000000001	0.0002420000000000001	0.0002400000000000001	0.0002350000000000001	0.0002390000000000001	0.0002390000000000001	0.0002430000000000001	0.00024100000000000008	0.0002360000000000001	0.0002450000000000001	0.0002430000000000001	0.0002390000000000001	0.0002350000000000001	0.00024100000000000008	0.0002360000000000001	0.0002430000000000001	0.0002350000000000001	0.0002380000000000001	0.0002370000000000001	0.0002420000000000001	0.0002390000000000001	0.0002360000000000001	0.0002370000000000001
fraser2002	0.0014839999999999966	0.0016068220138549805	False	6	15	2	0.0015199999999999962	0.0014924999999999967	0.0014859999999999967	0.0014939999999999964	0.0014764999999999967	0.0014904999999999966	0.0014989999999999966	0.0014729999999999967	0.001492499999999997	0.001493499999999997	0.0014789999999999964	0.0014839999999999966	0.0014864999999999972	0.0014699999999999976	0.0014684999999999967	0.001483999999999997	0.0014794999999999967	0.0014699999999999976	0.0014754999999999966	0.0014689999999999974	0.0014664999999999973	0.0014729999999999967	0.0014799999999999972	0.0015034999999999966	0.0014879999999999967
froehlich2018	0.276998	0.3501400947570801	False	1396	2686	1	0.278823	0.275202	0.277777	0.280871	0.276998	0.276009	0.278596	0.27858999999999995	0.278568	0.277928	0.277451	0.27617800000000003	0.27731300000000003	0.27619600000000005	0.276262	0.27570300000000003	0.277087	0.276698	0.276524	0.275644	0.27692700000000003	0.276332	0.277951	0.277507	0.27652
fuentes2005	0.00010500000000000009	0.00022554397583007807	False	4	3	1	0.00014100000000000007	0.00011400000000000007	0.00010900000000000009	0.00011000000000000007	0.00010400000000000009	0.00010200000000000008	0.00011100000000000007	0.00010500000000000009	0.00010000000000000009	0.00010800000000000009	0.00011200000000000008	0.00010100000000000008	0.00010600000000000008	0.00010700000000000008	0.00011000000000000007	0.00010500000000000009	9.800000000000009e-05	0.00010400000000000006	0.00010200000000000008	0.00010500000000000009	0.00010100000000000008	0.00010600000000000008	9.700000000000008e-05	9.700000000000008e-05	0.00011400000000000007
fung2005	0.0018189999999999968	0.001958847045898437	False	8	13	1	0.002040999999999998	0.0018979999999999973	0.0018279999999999972	0.0018189999999999973	0.001817999999999997	0.001817999999999997	0.0018259999999999978	0.001804999999999997	0.0018089999999999968	0.0018139999999999968	0.001804999999999997	0.0018089999999999968	0.001809999999999997	0.001817999999999997	0.0018239999999999964	0.0018219999999999968	0.0018389999999999973	0.001822999999999997	0.0018209999999999973	0.0018189999999999968	0.0018139999999999977	0.001806999999999997	0.0018409999999999976	0.0018259999999999978	0.0017979999999999969
gardner1998	0.0004480000000000002	0.0005707740783691406	False	5	13	1	0.0004690000000000003	0.0004470000000000003	0.0004550000000000002	0.0004450000000000003	0.0004510000000000003	0.0004490000000000003	0.0004360000000000003	0.0004450000000000003	0.0004520000000000003	0.0004520000000000003	0.0004500000000000003	0.0004560000000000003	0.0004560000000000003	0.00043900000000000026	0.0004580000000000003	0.0004460000000000002	0.0004460000000000002	0.0004550000000000002	0.0004470000000000003	0.0004360000000000003	0.0004480000000000002	0.0004450000000000003	0.0004430000000000003	0.0004450000000000003	0.0004530000000000003
goldbeter1991	0.0006490000000000004	0.0007581710815429688	False	3	7	1	0.0006740000000000003	0.0006480000000000004	0.0006520000000000003	0.0006450000000000004	0.0006570000000000004	0.0006470000000000003	0.0006530000000000004	0.0006530000000000004	0.0006450000000000004	0.0006420000000000003	0.0006370000000000003	0.0006570000000000004	0.0006460000000000003	0.0006470000000000003	0.0006550000000000003	0.0006490000000000004	0.0006520000000000003	0.0006460000000000003	0.0006440000000000004	0.0006510000000000003	0.0006550000000000003	0.0006370000000000003	0.0006560000000000003	0.0006550000000000003	0.0006300000000000004
goldbeter2006	0.0006300000000000004	0.0007364749908447267	False	3	6	1	0.0006550000000000004	0.0006310000000000005	0.0006350000000000005	0.0006300000000000005	0.0006280000000000004	0.0006260000000000005	0.0006200000000000004	0.0006330000000000004	0.0006170000000000005	0.0006250000000000003	0.0006300000000000004	0.0006260000000000004	0.0006300000000000004	0.0006330000000000004	0.0006310000000000005	0.0006280000000000003	0.0006290000000000003	0.0006370000000000003	0.0006320000000000004	0.0006270000000000005	0.0006280000000000003	0.0006350000000000004	0.0006340000000000003	0.0006200000000000004	0.0006250000000000003
gorlich2003	0.00040500000000000025	0.0005261898040771483	False	13	9	1	0.00043400000000000025	0.00041000000000000026	0.00040700000000000014	0.0003930000000000001	0.00041000000000000026	0.00040500000000000025	0.0004060000000000003	0.0004020000000000001	0.00040000000000000013	0.0004020000000000001	0.00040900000000000013	0.00039600000000000025	0.00041400000000000025	0.00041000000000000026	0.00039900000000000027	0.0003970000000000002	0.0004020000000000001	0.0004020000000000001	0.00040800000000000027	0.00040800000000000027	0.0004110000000000001	0.00039800000000000013	0.00041000000000000026	0.00040500000000000025	0.00040400000000000017
hald2012	0.007113999999999995	0.007387876510620117	False	31	27	1	0.007154999999999997	0.007179999999999997	0.007108999999999998	0.007104999999999995	0.007142999999999997	0.007169999999999998	0.007160999999999997	0.0071439999999999984	0.007149999999999995	0.007113999999999995	0.0072260000000000015	0.007559999999999998	0.0071639999999999985	0.007047	0.006977	0.006958000000000002	0.007037000000000002	0.006962	0.007074999999999999	0.007067999999999999	0.007097999999999998	0.006966999999999999	0.007184999999999999	0.007066999999999999	0.007166999999999997
hatakeyama2003	0.0032039999999999963	0.003433704376220703	False	36	34	1	0.003317999999999998	0.003208999999999996	0.003184999999999996	0.003275999999999997	0.0031969999999999976	0.0032599999999999977	0.003217999999999996	0.003202999999999997	0.0031769999999999967	0.0032779999999999984	0.003181999999999997	0.003305999999999998	0.0032249999999999965	0.003217999999999996	0.0031909999999999977	0.0032589999999999984	0.0031189999999999968	0.0031869999999999967	0.003179999999999996	0.003247999999999998	0.003192999999999998	0.0031359999999999964	0.003146999999999995	0.0032039999999999963	0.003221999999999998
hernandezvargas2013	0.0011400000000000006	0.0012593269348144533	False	5	13	1	0.0011920000000000001	0.0011400000000000006	0.0011390000000000007	0.0011380000000000006	0.0011330000000000008	0.0011520000000000007	0.0011350000000000006	0.0011550000000000002	0.0011570000000000007	0.001146	0.0011360000000000005	0.0011320000000000006	0.0011530000000000002	0.0011510000000000005	0.0011450000000000002	0.0011400000000000006	0.0011300000000000006	0.0011350000000000002	0.0011480000000000006	0.0011360000000000005	0.0011450000000000002	0.0011390000000000007	0.001144	0.0011350000000000006	0.0011510000000000005
ho1995	8.100000000000006e-05	0.00016105175018310547	False	1	1	2	8.400000000000005e-05	8.200000000000007e-05	7.650000000000003e-05	8.600000000000006e-05	8.100000000000006e-05	8.100000000000006e-05	7.600000000000006e-05	7.800000000000005e-05	7.100000000000005e-05	7.800000000000005e-05	8.650000000000007e-05	7.750000000000005e-05	8.550000000000007e-05	8.100000000000006e-05	7.500000000000006e-05	8.250000000000005e-05	8.050000000000006e-05	8.900000000000009e-05	7.600000000000006e-05	8.350000000000006e-05	7.250000000000005e-05	8.250000000000005e-05	6.850000000000005e-05	7.800000000000005e-05	8.300000000000008e-05
hockin1999	0.00018800000000000007	0.00030803680419921875	False	30	33	1	0.0002160000000000001	0.00018800000000000007	0.00019000000000000006	0.00018800000000000007	0.00020100000000000006	0.0001930000000000001	0.00019600000000000013	0.0001870000000000001	0.00019100000000000006	0.00019000000000000006	0.00018800000000000007	0.00019100000000000006	0.0001870000000000001	0.00018800000000000007	0.00018300000000000008	0.0001860000000000001	0.0001940000000000001	0.0001860000000000001	0.00019000000000000006	0.00018300000000000008	0.00018800000000000007	0.00018300000000000008	0.0001840000000000001	0.0001860000000000001	0.00018300000000000008
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.0007790000000000003	0.0011506080627441404	False	45	38	1	0.0008120000000000001	0.0008000000000000001	0.0007800000000000001	0.0007870000000000003	0.0007780000000000003	0.0007870000000000003	0.0007740000000000003	0.0007710000000000001	0.0007790000000000003	0.0008030000000000001	0.0007820000000000001	0.0007690000000000003	0.0007930000000000003	0.0007830000000000003	0.0007770000000000001	0.0007790000000000003	0.0007730000000000002	0.0007750000000000001	0.0007790000000000003	0.0007810000000000001	0.0007710000000000003	0.0007930000000000003	0.0007710000000000003	0.0007850000000000001	0.0007760000000000001
hui2014	0.0024309999999999983	0.002722978591918945	False	65	117	1	0.0024619999999999993	0.0024429999999999994	0.0024369999999999986	0.0024309999999999983	0.0024449999999999997	0.002461999999999999	0.0024269999999999995	0.002473	0.0024319999999999984	0.0024249999999999988	0.0024239999999999995	0.0024409999999999987	0.002435	0.002506999999999999	0.0024249999999999988	0.0024339999999999982	0.0023699999999999997	0.0024239999999999995	0.002390999999999999	0.0023789999999999987	0.0024069999999999986	0.002540999999999999	0.0023939999999999994	0.002366	0.0023619999999999986
ihekwaba2004	0.0013689999999999993	0.001584768295288086	False	26	64	1	0.0013779999999999997	0.0013349999999999994	0.0013549999999999992	0.0013489999999999995	0.0013389999999999984	0.0014129999999999993	0.0014589999999999985	0.0013689999999999998	0.0013499999999999992	0.0013899999999999993	0.001387999999999999	0.00137	0.001375	0.0013509999999999991	0.0013739999999999994	0.0013429999999999991	0.0013689999999999993	0.0013379999999999991	0.0013839999999999992	0.0013819999999999998	0.001389999999999999	0.0013469999999999988	0.0013499999999999994	0.0013429999999999991	0.0013679999999999994
jiang2007	0.018931	0.019598960876464844	False	59	45	1	0.019046999999999988	0.02000100000000001	0.01849	0.019566999999999998	0.018952	0.019025999999999998	0.018599	0.01888900000000001	0.018843	0.019177000000000003	0.019078	0.019239999999999997	0.018973	0.01874900000000001	0.018671	0.019095	0.018824999999999988	0.018680999999999996	0.019096	0.018963	0.01879600000000001	0.018931	0.018929999999999992	0.018504	0.01889
karin2017	0.00011200000000000008	0.0002007484436035156	False	2	3	2	0.00013950000000000008	0.00011150000000000007	0.00011100000000000007	0.00011250000000000008	0.00011100000000000007	0.00011200000000000008	0.00011200000000000008	0.00011150000000000007	0.0001160000000000001	0.00011000000000000007	0.00011300000000000008	0.0001160000000000001	0.00011100000000000007	0.00011800000000000008	0.00011200000000000008	0.00010800000000000009	0.00011500000000000007	0.00011700000000000008	0.00011300000000000008	0.00011200000000000008	0.00011050000000000007	0.00010800000000000009	0.00010850000000000009	0.00011650000000000007	0.00011000000000000007
karin2017b	0.00016750000000000011	0.00026166439056396484	False	2	2	2	0.00018100000000000012	0.0001695000000000001	0.00016550000000000012	0.0001705000000000001	0.00017100000000000012	0.00016550000000000012	0.00016750000000000011	0.0001665000000000001	0.00016750000000000011	0.0001665000000000001	0.0001690000000000001	0.00016300000000000009	0.00016850000000000008	0.00017200000000000012	0.0001670000000000001	0.0001695000000000001	0.0001680000000000001	0.0001680000000000001	0.0001645000000000001	0.0001650000000000001	0.0001680000000000001	0.0001690000000000001	0.0001640000000000001	0.0001670000000000001	0.0001670000000000001
karin2017d	0.0004500000000000003	0.0005578994750976561	False	5	5	1	0.0004720000000000003	0.0004550000000000002	0.00045700000000000027	0.0004540000000000003	0.0004520000000000003	0.0004540000000000003	0.0004480000000000002	0.0004530000000000003	0.0004530000000000003	0.0004420000000000003	0.0004430000000000003	0.0004510000000000003	0.0004450000000000003	0.0004360000000000003	0.0004490000000000003	0.0004430000000000003	0.0004580000000000003	0.0004560000000000003	0.0004500000000000003	0.0004500000000000003	0.0004430000000000003	0.0004530000000000003	0.0004420000000000003	0.0004490000000000003	0.0004430000000000003
