model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
brands2002	0.0002370000000000001	0.00035190582275390625	False	11	11	1	0.00026000000000000014	0.0002370000000000001	0.0002380000000000001	0.0002390000000000001	0.0002390000000000001	0.0002370000000000001	0.00023500000000000016	0.0002360000000000001	0.00023500000000000016	0.0002380000000000001	0.00024100000000000014	0.00023100000000000009	0.0002370000000000001	0.0002370000000000001	0.00024000000000000014	0.00023100000000000009	0.0002380000000000001	0.00023400000000000016	0.0002370000000000001	0.00023400000000000016	0.0002370000000000001	0.00023500000000000016	0.0002380000000000001	0.0002380000000000001	0.0002370000000000001
bucher2011	0.0004920000000000001	0.00064849853515625	False	18	29	1	0.0005110000000000003	0.0004960000000000002	0.0004990000000000002	0.0004920000000000001	0.0004980000000000002	0.0004850000000000002	0.0004920000000000001	0.0004920000000000001	0.0004890000000000002	0.0004930000000000002	0.0004920000000000001	0.0004920000000000001	0.0004890000000000002	0.0004880000000000002	0.0004920000000000001	0.0004990000000000002	0.0004920000000000001	0.0004960000000000002	0.0004990000000000002	0.0004770000000000002	0.0004900000000000002	0.0005030000000000002	0.0004920000000000001	0.0005000000000000002	0.0004950000000000002
bungay2003	0.006877999999999998	0.007221221923828125	False	74	66	2	0.006840999999999997	0.0068679999999999965	0.006804499999999998	0.006896499999999997	0.006968999999999997	0.007032499999999998	0.006969499999999997	0.007006999999999998	0.006890499999999997	0.006946999999999999	0.0068939999999999965	0.0070014999999999964	0.006821999999999996	0.0068714999999999965	0.0068759999999999976	0.006877999999999998	0.006841999999999999	0.0067994999999999965	0.006849999999999998	0.006814499999999999	0.006850499999999997	0.0068874999999999995	0.006893999999999999	0.0070325000000000006	0.006817499999999999
bungay2006	0.0033959999999999967	0.0036706924438476562	False	54	45	1	0.0033559999999999966	0.003345999999999997	0.0033479999999999977	0.0033289999999999986	0.0032529999999999968	0.003367999999999997	0.003352999999999996	0.0033409999999999954	0.003341999999999997	0.003419999999999999	0.003432999999999999	0.0034619999999999968	0.003427999999999997	0.003365999999999996	0.003444999999999998	0.003349999999999997	0.0034159999999999976	0.003396999999999997	0.0034069999999999986	0.0033699999999999967	0.0034219999999999967	0.003420999999999997	0.003479999999999998	0.0034019999999999983	0.0033959999999999967
bungay2006a	0.008259999999999998	0.008632659912109375	False	78	69	1	0.008210000000000002	0.008295	0.008221000000000003	0.008183	0.008199999999999999	0.008182000000000002	0.008329999999999999	0.008166	0.008158	0.008394	0.00831	0.008168	0.008347000000000005	0.008214000000000003	0.008286000000000003	0.008192000000000001	0.008332000000000003	0.008165999999999996	0.008329000000000001	0.008366	0.008310000000000001	0.008181000000000003	0.008259999999999998	0.008723999999999999	0.008395
butenas2004	0.001889999999999996	0.0020897388458251953	False	34	33	1	0.0019259999999999954	0.001874999999999996	0.001889999999999996	0.0018909999999999964	0.0018919999999999961	0.0018839999999999961	0.0018889999999999962	0.001882999999999996	0.0019379999999999968	0.0018889999999999962	0.0019079999999999965	0.0018859999999999962	0.0018889999999999968	0.0018939999999999962	0.001887999999999996	0.001868999999999996	0.0018819999999999965	0.001902999999999996	0.0018909999999999962	0.0018839999999999961	0.0019359999999999965	0.001882999999999996	0.0019589999999999968	0.001912999999999996	0.001902999999999996
chance1943	0.0003425000000000002	0.00043594837188720703	False	4	2	2	0.0003585000000000002	0.0003480000000000002	0.0003390000000000002	0.00033700000000000017	0.00034150000000000017	0.0003555000000000002	0.0003375000000000002	0.0003475000000000002	0.0003425000000000002	0.0003425000000000002	0.0003485000000000002	0.0003450000000000002	0.0003470000000000002	0.00034350000000000016	0.0003405000000000002	0.0003375000000000002	0.00034400000000000023	0.0003420000000000002	0.0003445000000000002	0.0003365000000000002	0.00034900000000000024	0.0003420000000000002	0.0003355000000000002	0.0003390000000000002	0.0003455000000000002
curto1998	0.0008910000000000004	0.0012903213500976562	False	18	37	1	0.0009260000000000005	0.0008970000000000004	0.0008910000000000004	0.0008890000000000006	0.0008810000000000006	0.0008810000000000006	0.0008830000000000004	0.0008740000000000004	0.0008890000000000006	0.0009020000000000003	0.0008920000000000004	0.0008880000000000004	0.0008840000000000006	0.0008870000000000004	0.0009040000000000004	0.0008850000000000006	0.0008860000000000006	0.0008840000000000006	0.0008940000000000006	0.0009180000000000004	0.0009210000000000004	0.0009050000000000004	0.0009140000000000004	0.0009160000000000004	0.0009230000000000004
deback2012	0.00043600000000000014	0.0005705356597900392	False	4	8	1	0.0004640000000000002	0.0004350000000000002	0.0004400000000000002	0.00043800000000000013	0.0004370000000000002	0.0004410000000000002	0.0004490000000000002	0.0004400000000000002	0.0004350000000000002	0.00042900000000000013	0.00043300000000000017	0.0004300000000000002	0.00043800000000000013	0.0004320000000000002	0.0004310000000000001	0.0004340000000000002	0.0004470000000000002	0.00043600000000000014	0.0004370000000000002	0.00042700000000000013	0.00043800000000000013	0.0004300000000000002	0.0004300000000000002	0.0004400000000000002	0.00043000000000000026
delcontezerail2008	0.0003390000000000002	0.00046563148498535156	False	4	10	1	0.00036400000000000023	0.0003400000000000002	0.0003410000000000002	0.0003470000000000002	0.0003340000000000002	0.0003440000000000002	0.0003400000000000002	0.0003490000000000002	0.0003320000000000002	0.0003440000000000002	0.0003390000000000002	0.0003410000000000002	0.0003350000000000002	0.0003330000000000002	0.0003430000000000002	0.0003390000000000002	0.0003360000000000002	0.0003420000000000002	0.0003270000000000002	0.0003270000000000002	0.0003330000000000002	0.0003360000000000002	0.0003340000000000002	0.00033700000000000017	0.0003480000000000003
dupont1992	0.0009950000000000009	0.0011332035064697266	False	4	7	1	0.0010160000000000006	0.0010010000000000006	0.0009900000000000006	0.0009980000000000006	0.0010010000000000006	0.0009910000000000006	0.0010030000000000006	0.0009930000000000006	0.0009930000000000006	0.0010010000000000006	0.0009960000000000006	0.0009940000000000007	0.0009830000000000006	0.0009950000000000009	0.0009910000000000006	0.0009900000000000006	0.0009990000000000008	0.0009950000000000009	0.0010030000000000006	0.0009930000000000006	0.0010060000000000006	0.0009880000000000006	0.0009980000000000006	0.0009900000000000006	0.0010090000000000006
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0004650000000000003	0.0005884170532226562	False	7	21	1	0.0005010000000000004	0.0004550000000000002	0.0004550000000000002	0.0004650000000000003	0.0004550000000000002	0.0004600000000000003	0.0004540000000000003	0.0004520000000000003	0.0004510000000000003	0.00046600000000000027	0.0004550000000000002	0.0004590000000000003	0.0004680000000000003	0.0004700000000000003	0.0004800000000000003	0.0004710000000000003	0.0004960000000000003	0.0004610000000000003	0.0004740000000000003	0.0007500000000000006	0.0004740000000000003	0.0004650000000000003	0.0004630000000000003	0.0004910000000000003	0.0004650000000000003
essunger1994a	0.0005590000000000005	0.0006834983825683594	False	7	17	5	0.0005768000000000004	0.0005620000000000003	0.0005642000000000003	0.0005616000000000004	0.0005590000000000005	0.0005574000000000003	0.0005608000000000004	0.0005564000000000004	0.0005570000000000004	0.0005578000000000003	0.0005536000000000003	0.0005638000000000004	0.0005632000000000005	0.0005586000000000004	0.0005568000000000004	0.0005610000000000004	0.0005584000000000003	0.0005612000000000004	0.0005614000000000003	0.0005578000000000003	0.0005614000000000003	0.0005576000000000003	0.0005594000000000004	0.0005576000000000003	0.0005590000000000003
eungdamrong2007	0.006080999999999998	0.006380319595336914	False	46	43	1	0.006218999999999999	0.0060929999999999995	0.006080999999999998	0.006035000000000002	0.006057999999999999	0.006085999999999999	0.006068	0.0060589999999999975	0.006045	0.006196999999999998	0.006229	0.0062019999999999974	0.006202999999999999	0.006144999999999999	0.006066999999999998	0.0060119999999999965	0.006084	0.006148999999999999	0.0060929999999999995	0.006042999999999999	0.006111999999999999	0.006071999999999995	0.006052999999999999	0.006061999999999997	0.006031999999999999
ferreira2003	0.0002400000000000001	0.0003893375396728516	False	6	12	1	0.00026900000000000014	0.0002380000000000001	0.00024100000000000008	0.0002370000000000001	0.0002400000000000001	0.0002380000000000001	0.0002380000000000001	0.00024100000000000008	0.0002400000000000001	0.00024100000000000008	0.0002380000000000001	0.00024100000000000008	0.0002430000000000001	0.0002350000000000001	0.00024100000000000008	0.0002350000000000001	0.0002390000000000001	0.0002400000000000001	0.0002390000000000001	0.0002390000000000001	0.0002370000000000001	0.0002400000000000001	0.0002360000000000001	0.0002400000000000001	0.00024100000000000008
fisher2006	0.0004400000000000003	0.0005791187286376952	False	14	17	1	0.00047500000000000027	0.0004490000000000002	0.0004490000000000003	0.00043900000000000026	0.00043400000000000025	0.0004400000000000003	0.00043700000000000027	0.0004380000000000003	0.0004400000000000003	0.0004470000000000003	0.0004410000000000002	0.0004400000000000003	0.00043900000000000026	0.00043200000000000025	0.0004450000000000003	0.0004450000000000003	0.00043900000000000026	0.0004460000000000002	0.0004400000000000003	0.0004380000000000003	0.0004330000000000003	0.00043700000000000027	0.0004450000000000003	0.0004350000000000003	0.0004350000000000003
fraser2002	0.0008545000000000008	0.0009790658950805664	False	6	15	2	0.0008785000000000006	0.0008510000000000006	0.0008510000000000006	0.0008545000000000008	0.0008650000000000005	0.0008605000000000006	0.0008535000000000006	0.0008575000000000006	0.0008525000000000006	0.0008545000000000008	0.0008515000000000008	0.0008500000000000008	0.0008585000000000005	0.0008535000000000007	0.0008510000000000006	0.0008465000000000008	0.0008500000000000008	0.0008560000000000005	0.0008500000000000006	0.0008440000000000006	0.0008710000000000008	0.0008685000000000006	0.0008650000000000005	0.0008595000000000008	0.0008690000000000006
froehlich2018	0.249167	0.3234999179840088	False	1396	2686	1	0.249167	0.248638	0.248782	0.248482	0.248518	0.24811999999999998	0.249371	0.24984699999999999	0.249931	0.249469	0.248925	0.24815900000000002	0.24821999999999997	0.24818800000000002	0.250816	0.250151	0.248998	0.249232	0.250185	0.24940900000000002	0.247858	0.249461	0.248908	0.249626	0.25109499999999996
fuentes2005	0.0001430000000000001	0.00026082992553710943	False	4	3	1	0.0001740000000000001	0.0001530000000000001	0.0001480000000000001	0.0001470000000000001	0.0001530000000000001	0.0001470000000000001	0.00015300000000000011	0.0001410000000000001	0.00014400000000000008	0.0001400000000000001	0.0001430000000000001	0.0001450000000000001	0.0001370000000000001	0.00014400000000000008	0.0001400000000000001	0.00015300000000000011	0.0001430000000000001	0.0001370000000000001	0.0001370000000000001	0.00013600000000000008	0.0001380000000000001	0.0001400000000000001	0.00013500000000000008	0.00013600000000000008	0.0001330000000000001
fung2005	0.002285999999999998	0.002420186996459961	False	8	13	1	0.002598999999999997	0.0024979999999999976	0.002393999999999997	0.002292999999999997	0.002293999999999998	0.002305999999999997	0.002285999999999998	0.0022969999999999983	0.0022829999999999977	0.0022759999999999968	0.0022709999999999983	0.0022749999999999984	0.0022719999999999967	0.002284999999999998	0.002282999999999997	0.0022889999999999968	0.002273999999999997	0.002289999999999998	0.0022949999999999967	0.0022849999999999984	0.002276999999999998	0.0022649999999999984	0.002287999999999997	0.0022869999999999982	0.002285999999999998
gardner1998	0.0005930000000000004	0.0007176399230957031	False	5	13	1	0.0006230000000000004	0.0005970000000000004	0.0005910000000000004	0.0006010000000000004	0.0006080000000000005	0.0006000000000000004	0.0005910000000000004	0.0005950000000000004	0.0005830000000000004	0.0005790000000000004	0.0005840000000000004	0.0005890000000000004	0.0006040000000000005	0.0006100000000000004	0.0005900000000000005	0.0005910000000000004	0.0005860000000000004	0.0005920000000000004	0.0005990000000000005	0.0005850000000000005	0.0006060000000000004	0.0005960000000000004	0.0005940000000000005	0.0005890000000000004	0.0005930000000000004
goldbeter1991	0.0011899999999999994	0.0013017654418945312	False	3	7	1	0.0012279999999999997	0.0011879999999999998	0.001193	0.0011939999999999993	0.001182	0.0011939999999999993	0.0011799999999999994	0.001185	0.0011909999999999994	0.0011979999999999994	0.0011899999999999994	0.0011859999999999998	0.0011809999999999998	0.001185	0.0011769999999999999	0.0012029999999999994	0.0011909999999999994	0.0011889999999999995	0.0012009999999999998	0.0011929999999999994	0.0011839999999999993	0.0011939999999999993	0.0011799999999999994	0.001185	0.0011909999999999994
goldbeter2006	0.0007030000000000005	0.0008103847503662108	False	3	6	1	0.0007290000000000006	0.0007030000000000005	0.0007000000000000005	0.0007030000000000005	0.0007090000000000005	0.0007110000000000005	0.0007120000000000005	0.0006970000000000005	0.0007160000000000005	0.0006970000000000005	0.0007110000000000005	0.0007010000000000006	0.0007040000000000005	0.0007010000000000006	0.0007050000000000004	0.0007030000000000005	0.0007090000000000005	0.0007030000000000005	0.0007120000000000005	0.0006920000000000006	0.0006990000000000005	0.0007010000000000006	0.0006950000000000005	0.0007130000000000005	0.0007050000000000004
gorlich2003	0.0004890000000000003	0.0006093978881835938	False	13	9	1	0.0005350000000000002	0.0004870000000000003	0.0004770000000000002	0.0004900000000000003	0.0004910000000000002	0.0004930000000000003	0.0004940000000000003	0.0004890000000000003	0.0004890000000000003	0.0004870000000000003	0.0004940000000000003	0.0004860000000000002	0.0004900000000000003	0.0004890000000000003	0.0005100000000000003	0.0004920000000000001	0.0004890000000000003	0.0004780000000000002	0.0004940000000000003	0.0004930000000000003	0.0004890000000000003	0.0004910000000000002	0.0004830000000000002	0.0004870000000000003	0.0004830000000000002
hald2012	0.008990999999999996	0.00926971435546875	False	31	27	1	0.009099999999999999	0.008989999999999995	0.009002999999999997	0.008969999999999999	0.009136000000000002	0.009029	0.008979999999999995	0.009057999999999995	0.008967	0.008998	0.008990999999999996	0.009101999999999992	0.008923000000000002	0.008941999999999995	0.008952999999999997	0.009038999999999995	0.008981999999999997	0.009011999999999996	0.008980999999999994	0.009252999999999996	0.008948000000000005	0.009012999999999995	0.009104999999999995	0.008959999999999996	0.008976999999999997
hatakeyama2003	0.003629999999999997	0.003863096237182617	False	36	34	1	0.0036699999999999966	0.0036539999999999975	0.0035759999999999967	0.003635999999999997	0.0035529999999999963	0.003580999999999998	0.0036449999999999976	0.003589999999999997	0.0035559999999999967	0.003558999999999996	0.0035849999999999953	0.0036409999999999967	0.003642999999999996	0.003639999999999998	0.0036169999999999983	0.003618999999999997	0.003651999999999996	0.0035499999999999967	0.0035899999999999986	0.0035759999999999976	0.0036509999999999967	0.0036739999999999967	0.0036399999999999983	0.003629999999999997	0.003635999999999997
hernandezvargas2013	0.0005880000000000003	0.0007038116455078125	False	5	13	1	0.0006300000000000004	0.0005960000000000003	0.0005960000000000003	0.0005810000000000002	0.0005860000000000003	0.0005850000000000003	0.0005870000000000003	0.0005880000000000003	0.0005750000000000003	0.0005920000000000003	0.0005880000000000003	0.0005890000000000003	0.0005880000000000003	0.0005850000000000003	0.0006180000000000003	0.0005840000000000003	0.0005840000000000003	0.0005880000000000003	0.0005980000000000003	0.0005890000000000003	0.0005920000000000003	0.0005850000000000003	0.0005910000000000003	0.0005880000000000003	0.0005820000000000003
ho1995	7.100000000000005e-05	0.0001569986343383789	False	1	1	2	8.500000000000006e-05	7.650000000000006e-05	6.600000000000005e-05	6.200000000000004e-05	6.550000000000005e-05	6.800000000000005e-05	7.350000000000005e-05	6.650000000000003e-05	7.050000000000005e-05	7.250000000000005e-05	6.0000000000000035e-05	6.900000000000005e-05	7.800000000000005e-05	8.250000000000005e-05	6.450000000000005e-05	7.100000000000005e-05	7.350000000000005e-05	7.450000000000005e-05	7.350000000000005e-05	8.000000000000006e-05	6.800000000000005e-05	7.450000000000005e-05	6.200000000000004e-05	8.100000000000006e-05	6.950000000000005e-05
hockin1999	0.0006530000000000004	0.0007784366607666017	False	30	33	1	0.0006800000000000004	0.0006510000000000003	0.0006530000000000004	0.0006640000000000004	0.0006450000000000004	0.0006550000000000003	0.0006520000000000003	0.0006660000000000004	0.0006670000000000004	0.0006450000000000004	0.0006390000000000004	0.0006750000000000004	0.0006410000000000003	0.0006410000000000003	0.0006380000000000003	0.0006520000000000003	0.0006460000000000003	0.0006420000000000003	0.0006640000000000004	0.0006590000000000004	0.0006730000000000004	0.0006580000000000004	0.0006610000000000003	0.0006290000000000003	0.0006770000000000004
hockin2002	0.0011408333333333331	0.00132445494333903	False	34	31	6	0.0011404999999999994	0.0011416666666666665	0.001141333333333333	0.0011366666666666665	0.0011389999999999994	0.001141666666666666	0.0011509999999999995	0.0011333333333333332	0.0011338333333333324	0.0011479999999999995	0.0011354999999999994	0.0011421666666666661	0.0011526666666666662	0.0011411666666666662	0.0011431666666666662	0.0011381666666666662	0.001151499999999999	0.001150833333333333	0.0011324999999999998	0.0011209999999999996	0.0011344999999999994	0.001127666666666666	0.0011429999999999995	0.0011403333333333328	0.0011408333333333331
holzhutter2004	0.0015369999999999982	0.0019075870513916016	False	45	38	1	0.0015469999999999987	0.001510999999999999	0.001607	0.0015479999999999975	0.001517999999999999	0.001609	0.0015519999999999976	0.0015279999999999981	0.0015219999999999984	0.0015249999999999981	0.0015369999999999982	0.0015179999999999987	0.0015159999999999985	0.001510999999999999	0.0015389999999999985	0.0015429999999999975	0.001614	0.0015159999999999985	0.0015429999999999975	0.0015409999999999985	0.001503999999999999	0.0015569999999999985	0.0015339999999999974	0.0015669999999999985	0.0015179999999999985
hui2014	0.0027429999999999985	0.0030345916748046875	False	65	117	1	0.002758	0.002723	0.0027239999999999994	0.0027429999999999998	0.0027429999999999985	0.0027189999999999988	0.00274	0.002728	0.002746	0.002723999999999999	0.002797999999999998	0.002705	0.002786	0.002715999999999999	0.0027569999999999986	0.002719	0.002729999999999999	0.0027429999999999998	0.0027719999999999997	0.002768999999999998	0.0027359999999999997	0.002766	0.0027819999999999998	0.002722	0.0027439999999999986
ihekwaba2004	0.0020679999999999974	0.002287626266479492	False	26	64	1	0.002096999999999997	0.002080999999999997	0.002038999999999998	0.002107999999999996	0.0020679999999999974	0.002037999999999998	0.002047999999999997	0.0020479999999999973	0.002052999999999997	0.002046999999999998	0.0021069999999999973	0.0020359999999999974	0.0020729999999999967	0.0020279999999999973	0.0020669999999999985	0.002083999999999997	0.0020759999999999967	0.0020649999999999974	0.0020769999999999973	0.002022999999999997	0.002078999999999996	0.0020759999999999967	0.0020269999999999976	0.0021079999999999975	0.0020839999999999964
jiang2007	0.055495	0.05617618560791016	False	59	45	1	0.05498899999999999	0.053774999999999976	0.055348	0.053812000000000006	0.054539999999999984	0.054055	0.053630999999999984	0.05461	0.05554000000000001	0.05510499999999999	0.056875999999999996	0.05601200000000002	0.05593200000000001	0.05636600000000001	0.05571400000000002	0.05565800000000001	0.05634600000000003	0.05593899999999999	0.055495	0.055706000000000006	0.055248000000000005	0.0558	0.05520699999999998	0.05608299999999999	0.055339999999999986
karin2017	0.00012050000000000007	0.0002188682556152344	False	2	3	2	0.00013600000000000008	0.00011700000000000008	0.00011950000000000007	0.00011300000000000005	0.00011650000000000007	0.0001240000000000001	0.00012350000000000007	0.00012250000000000008	0.00011950000000000007	0.00012500000000000006	0.00011650000000000007	0.00012000000000000007	0.00012050000000000007	0.00012500000000000006	0.00011400000000000005	0.00011850000000000007	0.00012300000000000004	0.0001285000000000001	0.00012250000000000008	0.00012550000000000007	0.00011750000000000005	0.00011200000000000008	0.00012550000000000007	0.00011700000000000008	0.00012450000000000007
karin2017b	0.00023700000000000015	0.0003323554992675781	False	2	2	2	0.00025350000000000014	0.00023500000000000016	0.00024400000000000016	0.00023800000000000015	0.0002375000000000002	0.00023350000000000015	0.00023900000000000014	0.00023600000000000015	0.00023500000000000016	0.00023950000000000016	0.0002325000000000001	0.00023600000000000015	0.00023700000000000015	0.00023750000000000014	0.00023550000000000014	0.00023550000000000014	0.00023900000000000014	0.00023800000000000015	0.00023400000000000016	0.00023950000000000016	0.00023950000000000016	0.00023200000000000014	0.00023400000000000016	0.00023950000000000016	0.00023450000000000014
