model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.002408999999999999	0.002514362335205078	False	4	6	1	0.002821999999999999	0.002724	0.0026139999999999987	0.002516	0.0023749999999999995	0.0024079999999999987	0.002413	0.002421999999999999	0.002385999999999999	0.002408999999999999	0.0024049999999999983	0.002408999999999999	0.0024399999999999995	0.002431	0.0024330000000000003	0.002435999999999999	0.0024399999999999995	0.00242	0.0024039999999999995	0.002407	0.0023169999999999987	0.002304999999999999	0.002326999999999997	0.0023319999999999977	0.0023229999999999982
bindschadler2001	0.0012219999999999998	0.0013701915740966795	False	4	11	1	0.0012509999999999995	0.001228	0.0012289999999999992	0.0012159999999999994	0.0012169999999999998	0.001215	0.0012069999999999993	0.001221	0.0012219999999999991	0.0012230000000000006	0.0012219999999999998	0.0012329999999999995	0.0012250000000000002	0.0012169999999999993	0.0012219999999999998	0.0012259999999999994	0.0012189999999999998	0.0012239999999999998	0.0012230000000000001	0.001231	0.0012219999999999998	0.0012300000000000002	0.001216	0.0012169999999999998	0.0012109999999999994
borghans1997	0.004972	0.005100488662719727	False	4	8	2	0.005029999999999998	0.004974499999999998	0.004962499999999997	0.004960999999999999	0.004972	0.004966999999999999	0.004984999999999999	0.004997499999999999	0.004976499999999999	0.004965	0.0050189999999999966	0.004951499999999999	0.0050409999999999995	0.004950999999999999	0.004972999999999999	0.004961	0.004988500000000001	0.004966999999999999	0.004971499999999999	0.004948999999999999	0.0049594999999999995	0.0049835	0.004951999999999998	0.004985	0.004974999999999999
borghans1997a	0.004009999999999999	0.004131317138671875	False	5	7	1	0.004071999999999998	0.003993999999999997	0.004036999999999999	0.004016	0.003997	0.0040279999999999995	0.004009	0.0040149999999999995	0.004007999999999999	0.004000999999999998	0.004033999999999999	0.004010999999999998	0.0040100000000000005	0.0040420000000000005	0.0039999999999999975	0.0040059999999999965	0.004009999999999998	0.003997999999999998	0.004009999999999999	0.004048999999999998	0.004007999999999998	0.004010999999999999	0.004004999999999999	0.0039939999999999976	0.0040199999999999975
brands2002	0.00026800000000000017	0.00037932395935058594	False	11	11	1	0.00029400000000000015	0.0002690000000000002	0.0002690000000000002	0.0002660000000000002	0.0002750000000000002	0.0002670000000000002	0.00026800000000000017	0.00027000000000000017	0.0002710000000000002	0.0002690000000000002	0.00026100000000000016	0.0002670000000000002	0.00026100000000000016	0.0002670000000000002	0.0002710000000000002	0.00026300000000000016	0.0002710000000000002	0.0002670000000000002	0.0002740000000000002	0.0002570000000000002	0.00025900000000000017	0.00026800000000000017	0.00027200000000000016	0.0002670000000000002	0.0002670000000000002
bucher2011	0.0008100000000000005	0.0009613037109375	False	18	29	1	0.0008350000000000005	0.0008160000000000005	0.0008120000000000004	0.0008060000000000005	0.0008170000000000005	0.0008100000000000005	0.0008000000000000005	0.0008080000000000003	0.0008100000000000005	0.0008000000000000005	0.0008050000000000005	0.0008070000000000005	0.0008180000000000005	0.0008010000000000005	0.0008120000000000004	0.0007990000000000003	0.0008110000000000005	0.0008140000000000005	0.0008130000000000005	0.0008050000000000005	0.0008070000000000005	0.0008020000000000005	0.0008100000000000005	0.0008130000000000005	0.0008090000000000005
bungay2003	0.007190499999999997	0.007518887519836427	False	74	66	2	0.007245	0.007098499999999997	0.007183999999999995	0.007175999999999998	0.007190499999999997	0.007188999999999998	0.007249999999999997	0.0071999999999999955	0.007133499999999998	0.007266499999999999	0.007190500000000002	0.007128999999999998	0.007106999999999995	0.007256999999999999	0.0072435	0.007165999999999999	0.007146499999999998	0.007156999999999998	0.007202499999999999	0.007277999999999995	0.007196499999999997	0.007198499999999998	0.0072165000000000016	0.007167499999999997	0.007099499999999997
bungay2006	0.003476999999999997	0.003743886947631836	False	54	45	1	0.003455999999999997	0.0033929999999999963	0.003460999999999996	0.003475999999999997	0.003479999999999997	0.003422999999999998	0.003507999999999996	0.0035139999999999963	0.0034959999999999965	0.003448999999999994	0.0035049999999999964	0.003450999999999997	0.0034839999999999953	0.003427999999999997	0.003416999999999997	0.003456999999999996	0.003553999999999996	0.003502999999999996	0.0034889999999999947	0.003476999999999997	0.0035009999999999967	0.003478999999999996	0.0034439999999999965	0.003497999999999996	0.0034609999999999945
bungay2006a	0.007600999999999995	0.007945775985717773	False	78	69	1	0.007612000000000001	0.0075429999999999985	0.007556999999999997	0.007579000000000001	0.007583000000000005	0.007563000000000001	0.007658999999999998	0.007604999999999997	0.0076359999999999935	0.007600999999999995	0.007641999999999999	0.007629999999999997	0.007716	0.007675999999999997	0.007559999999999999	0.007660999999999997	0.007542000000000002	0.007561	0.007608999999999999	0.007559000000000001	0.0075720000000000015	0.007561000000000002	0.007526000000000001	0.007625999999999998	0.007670000000000001
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0003130000000000001	0.0004051923751831055	False	4	2	2	0.0003200000000000002	0.0003135000000000002	0.0003130000000000001	0.0003050000000000001	0.0003165000000000002	0.0003085000000000002	0.0003085000000000002	0.0003150000000000002	0.0003290000000000002	0.0003250000000000002	0.0003220000000000002	0.0003290000000000002	0.0003085000000000002	0.0003020000000000002	0.0003085000000000002	0.0003135000000000002	0.0003110000000000002	0.0003150000000000002	0.00031200000000000016	0.0003160000000000001	0.00030750000000000016	0.0003110000000000002	0.0003110000000000002	0.0003135000000000002	0.0003095000000000001
curto1998	0.0012159999999999983	0.0016138553619384766	False	18	37	1	0.0012509999999999973	0.0012139999999999985	0.0012109999999999988	0.001216999999999998	0.001223999999999998	0.001217999999999998	0.0012159999999999983	0.001208999999999999	0.0012079999999999984	0.0012199999999999982	0.0012169999999999985	0.0012169999999999976	0.001200999999999998	0.0012149999999999982	0.001218999999999998	0.0012129999999999975	0.0012149999999999984	0.0012029999999999983	0.0012199999999999982	0.0012179999999999982	0.0012109999999999985	0.0012199999999999984	0.0012189999999999985	0.0012129999999999988	0.0012149999999999984
deback2012	0.0005960000000000004	0.0007278919219970702	False	4	8	1	0.0006220000000000005	0.0006020000000000004	0.0005960000000000004	0.0005910000000000004	0.0005940000000000005	0.0006010000000000004	0.0005860000000000003	0.0005860000000000003	0.0005840000000000003	0.0005990000000000005	0.0005950000000000003	0.0005980000000000004	0.0005960000000000004	0.0005940000000000005	0.0005980000000000004	0.0006040000000000005	0.0005900000000000005	0.0005890000000000004	0.0005960000000000004	0.0006020000000000004	0.0005970000000000004	0.0005960000000000004	0.0005970000000000004	0.0005930000000000004	0.0005890000000000004
delcontezerail2008	0.0005060000000000004	0.0006303787231445312	False	4	10	1	0.0005330000000000004	0.0005040000000000003	0.0005070000000000003	0.0005090000000000003	0.0005020000000000004	0.0005020000000000004	0.0005060000000000004	0.0004950000000000003	0.0005100000000000004	0.0005080000000000003	0.0005080000000000003	0.0004970000000000004	0.0005040000000000003	0.0005010000000000004	0.0005090000000000003	0.0005100000000000004	0.0005060000000000004	0.0005070000000000003	0.0005060000000000004	0.0005030000000000003	0.0005030000000000003	0.0005100000000000004	0.0005120000000000003	0.0005100000000000004	0.0005050000000000002
dupont1992	0.0014709999999999994	0.0016090869903564453	False	4	7	1	0.0014919999999999994	0.0014679999999999993	0.001473999999999999	0.0014729999999999984	0.0014699999999999989	0.0014789999999999988	0.0014689999999999985	0.0014759999999999984	0.001463999999999999	0.0014799999999999991	0.001464999999999999	0.0014629999999999984	0.0014719999999999985	0.0014619999999999989	0.0014709999999999994	0.001471999999999999	0.001479999999999999	0.001476999999999999	0.0014709999999999994	0.001466999999999999	0.0014699999999999989	0.001460999999999999	0.0014849999999999985	0.0014709999999999988	0.001471999999999999
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0004750000000000004	0.0005905628204345702	False	7	21	1	0.0005000000000000003	0.00047900000000000037	0.00047900000000000037	0.0004720000000000004	0.0004600000000000003	0.0004770000000000004	0.0004750000000000004	0.0004750000000000004	0.0004810000000000004	0.0004780000000000003	0.0004770000000000004	0.0004650000000000004	0.0004710000000000004	0.0004720000000000004	0.0004750000000000004	0.0004770000000000004	0.0004670000000000004	0.0004740000000000004	0.00046800000000000037	0.0004710000000000004	0.0004670000000000004	0.0004660000000000004	0.00048800000000000037	0.0004710000000000004	0.0004750000000000004
essunger1994a	0.0006668000000000005	0.000785064697265625	False	7	17	5	0.0006860000000000004	0.0006644000000000004	0.0006700000000000005	0.0006658000000000005	0.0006736000000000004	0.0006672000000000004	0.0006682000000000005	0.0006692000000000004	0.0006622000000000005	0.0006630000000000005	0.0006638000000000005	0.0006704000000000004	0.0006618000000000005	0.0006684000000000004	0.0006634000000000004	0.0006668000000000005	0.0006716000000000004	0.0006680000000000004	0.0006628000000000005	0.0006704000000000005	0.0006646000000000004	0.0006680000000000004	0.0006628000000000005	0.0006640000000000004	0.0006636000000000005
eungdamrong2007	0.007583999999999999	0.007879257202148438	False	46	43	1	0.0076399999999999975	0.007600999999999995	0.007579999999999998	0.0076570000000000015	0.0075669999999999965	0.007584999999999999	0.0075539999999999965	0.007561	0.0076459999999999965	0.007569000000000002	0.007583999999999999	0.007551	0.0076479999999999985	0.0076019999999999985	0.007611999999999997	0.007698999999999998	0.007656999999999995	0.0075669999999999965	0.007570999999999999	0.007636999999999997	0.007622999999999999	0.007556999999999999	0.007574999999999997	0.0075650000000000005	0.0075629999999999985
ferreira2003	0.00014900000000000007	0.0002942085266113281	False	6	12	1	0.00017000000000000007	0.0001520000000000001	0.0001520000000000001	0.0001520000000000001	0.00015000000000000007	0.00014900000000000007	0.00014500000000000008	0.00014500000000000008	0.00014900000000000007	0.00014900000000000007	0.00014800000000000007	0.00014900000000000007	0.00014300000000000006	0.00015000000000000007	0.00014600000000000008	0.00014900000000000007	0.00015000000000000007	0.00015500000000000008	0.00014900000000000007	0.00014500000000000008	0.00014700000000000008	0.00014700000000000008	0.00014500000000000008	0.0001520000000000001	0.00015000000000000007
fisher2006	0.0003350000000000002	0.00047278404235839844	False	14	17	1	0.0003730000000000002	0.00035000000000000016	0.0003690000000000002	0.0003400000000000002	0.0003440000000000002	0.0003400000000000002	0.00033700000000000017	0.0003310000000000002	0.0003350000000000002	0.0003350000000000002	0.0003340000000000002	0.00032800000000000017	0.0003350000000000002	0.0003400000000000002	0.0003290000000000002	0.0003270000000000002	0.0003350000000000002	0.00033000000000000016	0.0003350000000000002	0.0003320000000000002	0.0003380000000000002	0.0003330000000000002	0.0003360000000000002	0.00033700000000000017	0.00033700000000000017
fraser2002	0.001089	0.001210331916809082	False	6	15	2	0.0011069999999999995	0.0010935	0.0010924999999999995	0.0010925000000000002	0.0010864999999999996	0.001092	0.0010924999999999993	0.001089	0.0010925000000000002	0.0010825	0.0010874999999999997	0.0010849999999999996	0.0010804999999999999	0.0010884999999999996	0.0010944999999999998	0.0010855	0.0010875	0.0010844999999999995	0.0010885	0.0010989999999999997	0.001094	0.0010924999999999995	0.0010765	0.0010884999999999998	0.001093
froehlich2018	0.293506	0.3675258159637451	False	1396	2686	1	0.293506	0.29421499999999995	0.293636	0.29449000000000003	0.29370300000000005	0.29328200000000004	0.294057	0.292286	0.294759	0.293664	0.29237199999999997	0.294818	0.294317	0.29291199999999995	0.295173	0.292633	0.294098	0.293335	0.29399699999999995	0.291998	0.292439	0.29291799999999996	0.292289	0.293284	0.292496
fuentes2005	0.00011700000000000008	0.00023484230041503906	False	4	3	1	0.0001420000000000001	0.00011900000000000007	0.00011900000000000007	0.00011300000000000008	0.00011800000000000008	0.00011800000000000008	0.00011900000000000007	0.00011900000000000007	0.00011900000000000007	0.00011700000000000008	0.0001160000000000001	0.00011400000000000007	0.0001200000000000001	0.0001200000000000001	0.00011400000000000007	0.0001160000000000001	0.00011300000000000008	0.00011900000000000007	0.0001240000000000001	0.00011300000000000008	0.00011300000000000008	0.00010600000000000008	0.00011500000000000007	0.00011200000000000008	0.00011000000000000007
fung2005	0.0028349999999999964	0.0029730796813964844	False	8	13	1	0.0032049999999999973	0.002914999999999997	0.002811999999999997	0.0028359999999999965	0.002848999999999996	0.002819999999999996	0.002872999999999997	0.0028259999999999965	0.0028209999999999967	0.002822999999999996	0.002852999999999996	0.002845999999999997	0.002842999999999997	0.0028349999999999964	0.0028969999999999964	0.002829999999999997	0.002822999999999996	0.0028459999999999965	0.002811999999999997	0.002839999999999997	0.002802999999999997	0.002815999999999996	0.002841999999999996	0.002828999999999996	0.0028329999999999965
gardner1998	0.0007430000000000005	0.0008630752563476562	False	5	13	1	0.0007670000000000004	0.0007460000000000006	0.0007570000000000005	0.0007390000000000005	0.0007430000000000005	0.0007520000000000006	0.0007350000000000005	0.0007460000000000006	0.0007360000000000004	0.0007450000000000004	0.0007430000000000005	0.0007570000000000005	0.0007440000000000005	0.0007420000000000006	0.0007370000000000006	0.0007430000000000005	0.0007440000000000005	0.0007460000000000005	0.0007320000000000006	0.0007410000000000006	0.0007390000000000005	0.0007400000000000005	0.0007450000000000004	0.0007420000000000006	0.0007400000000000005
goldbeter1991	0.0011819999999999995	0.001294851303100586	False	3	7	1	0.0012119999999999995	0.0011909999999999998	0.0011809999999999998	0.0011869999999999995	0.001187	0.0011839999999999995	0.001181	0.0011849999999999994	0.0011819999999999995	0.001167	0.0011849999999999994	0.0011769999999999994	0.0011829999999999998	0.0011900000000000005	0.0011759999999999993	0.0011719999999999992	0.001184	0.001179	0.001178999999999999	0.0011859999999999991	0.001192	0.0011819999999999995	0.0011799999999999992	0.0011809999999999993	0.0011819999999999992
goldbeter2006	0.0009460000000000008	0.0010502338409423828	False	3	6	1	0.0009580000000000006	0.0009540000000000006	0.0009450000000000006	0.0009560000000000006	0.0009410000000000005	0.0009480000000000006	0.0009460000000000008	0.0009410000000000005	0.0009380000000000006	0.0009460000000000008	0.0009640000000000008	0.0009450000000000006	0.0009370000000000008	0.0009320000000000005	0.0009630000000000006	0.0009370000000000008	0.0009480000000000006	0.0009480000000000006	0.0009400000000000006	0.0009470000000000006	0.0009440000000000006	0.0009440000000000006	0.0009460000000000008	0.0009460000000000008	0.0009630000000000006
gorlich2003	0.0006470000000000003	0.0007703304290771483	False	13	9	1	0.0006790000000000005	0.0006440000000000005	0.0006450000000000005	0.0006380000000000003	0.0006530000000000004	0.0006410000000000003	0.0006470000000000003	0.0006490000000000004	0.0006410000000000003	0.0006480000000000004	0.0006630000000000004	0.0006350000000000004	0.0006480000000000004	0.0006500000000000004	0.0006530000000000004	0.0006470000000000003	0.0006460000000000003	0.0006490000000000004	0.0006500000000000004	0.0006490000000000004	0.0006450000000000004	0.0006450000000000004	0.0006550000000000003	0.0006430000000000003	0.0006430000000000003
hald2012	0.011075	0.011350870132446287	False	31	27	1	0.011087999999999999	0.011068	0.011002000000000008	0.011099000000000005	0.011069	0.011075	0.011067000000000002	0.011053999999999993	0.010999000000000002	0.011064	0.011083000000000004	0.011203	0.011077999999999996	0.011038999999999995	0.011094	0.011089999999999996	0.011229000000000005	0.011036999999999998	0.011006000000000005	0.011085	0.011200000000000005	0.011116999999999998	0.011173000000000002	0.011069	0.011015999999999995
hatakeyama2003	0.0044769999999999975	0.004705667495727539	False	36	34	1	0.004627999999999998	0.004380999999999998	0.004493	0.004408	0.004363999999999996	0.004381999999999996	0.0044769999999999975	0.004387999999999995	0.004502999999999999	0.004499999999999998	0.0044839999999999975	0.004412999999999999	0.004386999999999998	0.004509999999999999	0.004484999999999998	0.004504999999999997	0.004481999999999997	0.004492999999999997	0.0043979999999999965	0.0045549999999999966	0.004392999999999995	0.004481999999999996	0.004378999999999997	0.004381999999999997	0.0043989999999999975
hernandezvargas2013	0.0010110000000000004	0.0011286735534667967	False	5	13	1	0.0010700000000000002	0.0010050000000000005	0.001014	0.0010120000000000003	0.0010000000000000005	0.0010200000000000003	0.0010060000000000004	0.0010060000000000004	0.0010050000000000005	0.0010240000000000004	0.0010110000000000004	0.0010240000000000002	0.0010260000000000002	0.001014	0.0010020000000000003	0.0010030000000000004	0.0010150000000000005	0.0010080000000000004	0.0010060000000000004	0.0010170000000000003	0.0010070000000000003	0.0010170000000000003	0.0009980000000000004	0.0010110000000000004	0.0010080000000000004
ho1995	7.800000000000005e-05	0.00016045570373535156	False	1	1	2	9.500000000000006e-05	8.800000000000008e-05	7.950000000000006e-05	7.200000000000004e-05	7.850000000000006e-05	7.050000000000005e-05	7.500000000000006e-05	7.450000000000005e-05	7.800000000000005e-05	7.600000000000006e-05	8.150000000000006e-05	8.400000000000006e-05	7.400000000000005e-05	8.000000000000006e-05	6.850000000000005e-05	7.800000000000005e-05	8.250000000000005e-05	8.150000000000006e-05	7.550000000000005e-05	7.900000000000005e-05	7.550000000000005e-05	7.700000000000006e-05	8.650000000000007e-05	7.800000000000005e-05	7.800000000000005e-05
hockin1999	0.0001850000000000001	0.0003046989440917969	False	30	33	1	0.00021800000000000012	0.0001930000000000001	0.00019100000000000006	0.0001840000000000001	0.00018100000000000006	0.00018900000000000007	0.0001850000000000001	0.00018200000000000006	0.00018900000000000007	0.00019000000000000006	0.0001800000000000001	0.00018900000000000007	0.00018200000000000006	0.0001800000000000001	0.00018200000000000006	0.0001860000000000001	0.0001840000000000001	0.00018200000000000006	0.0001800000000000001	0.00018900000000000007	0.00018200000000000006	0.00019100000000000006	0.0001860000000000001	0.00018300000000000008	0.0001930000000000001
hockin2002	0.0002270000000000001	0.00040328502655029297	False	34	31	6	0.00023983333333333343	0.00022733333333333348	0.0002268333333333335	0.0002271666666666668	0.00022650000000000008	0.00022616666666666675	0.0002261666666666668	0.0002281666666666668	0.00022833333333333345	0.00022650000000000008	0.0002266666666666668	0.0002290000000000001	0.0002266666666666668	0.0002301666666666668	0.0002270000000000001	0.0002291666666666668	0.00022650000000000008	0.0002248333333333335	0.0002270000000000001	0.00022633333333333346	0.0002271666666666668	0.0002301666666666668	0.0002285000000000001	0.0002260000000000001	0.00022650000000000008
holzhutter2004	0.0014019999999999985	0.0017743110656738281	False	45	38	1	0.0014329999999999983	0.0014089999999999984	0.0014209999999999989	0.0013799999999999993	0.0013859999999999988	0.0013709999999999994	0.0014139999999999984	0.001390999999999999	0.0014019999999999985	0.0013799999999999993	0.0014059999999999988	0.0013769999999999993	0.0013819999999999993	0.001396999999999999	0.0014149999999999985	0.0013779999999999992	0.0014109999999999988	0.0013999999999999985	0.001445	0.0014959999999999995	0.001397999999999999	0.0014329999999999992	0.0013869999999999991	0.0014539999999999993	0.0016209999999999994
hui2014	0.0029170000000000003	0.003214120864868164	False	65	117	1	0.002959999999999999	0.002952999999999999	0.002915	0.002908	0.0029099999999999994	0.0029170000000000003	0.0029109999999999987	0.0029729999999999986	0.0029229999999999985	0.0029609999999999984	0.0028979999999999987	0.0029170000000000003	0.0029509999999999983	0.0029179999999999987	0.0029209999999999987	0.0029529999999999986	0.002913	0.0029499999999999978	0.0028890000000000005	0.0029069999999999994	0.0029479999999999984	0.0029020000000000005	0.0029289999999999997	0.002899	0.002906999999999998
ihekwaba2004	0.0017819999999999976	0.0019881725311279297	False	26	64	1	0.0017849999999999986	0.0017949999999999976	0.0017549999999999974	0.001775999999999998	0.0017819999999999976	0.0017839999999999976	0.0017659999999999972	0.0018139999999999977	0.0017609999999999972	0.0017729999999999977	0.001767999999999998	0.0017839999999999976	0.0017519999999999973	0.0017659999999999976	0.0018479999999999976	0.0017879999999999981	0.0017969999999999976	0.0017579999999999974	0.0018009999999999981	0.0017699999999999981	0.0017579999999999968	0.0017989999999999985	0.0017609999999999976	0.001798999999999998	0.001804999999999998
jiang2007	0.03753999999999999	0.03823232650756836	False	59	45	1	0.037564000000000014	0.039601999999999984	0.03741100000000002	0.03728700000000002	0.037524	0.037566	0.03706500000000002	0.03703799999999999	0.036904000000000006	0.037026999999999984	0.03739100000000002	0.03762900000000001	0.037683	0.038271000000000006	0.037630000000000004	0.037593	0.03757199999999999	0.037792	0.03745699999999998	0.03761800000000001	0.037465000000000005	0.03753999999999999	0.037867000000000005	0.03706800000000002	0.03689300000000001
karin2017	0.0001380000000000001	0.0002263784408569336	False	2	3	2	0.0001580000000000001	0.00013950000000000008	0.0001425000000000001	0.0001390000000000001	0.0001385000000000001	0.0001385000000000001	0.00013950000000000008	0.0001365000000000001	0.0001365000000000001	0.0001360000000000001	0.0001385000000000001	0.0001375000000000001	0.0001425000000000001	0.00013700000000000008	0.0001380000000000001	0.0001375000000000001	0.0001355000000000001	0.00013700000000000008	0.0001375000000000001	0.0001425000000000001	0.0001380000000000001	0.0001435000000000001	0.0001320000000000001	0.0001465000000000001	0.00013600000000000008
karin2017b	0.00021600000000000013	0.0003094673156738281	False	2	2	2	0.00022800000000000015	0.0002200000000000001	0.00021850000000000016	0.00021200000000000017	0.00021250000000000012	0.00021100000000000011	0.00021600000000000013	0.00021700000000000007	0.00021650000000000017	0.00021250000000000012	0.00021350000000000012	0.00021250000000000007	0.00021250000000000012	0.00021500000000000013	0.00022100000000000009	0.00021500000000000013	0.0002130000000000001	0.00021950000000000016	0.0002200000000000001	0.00022100000000000014	0.0002215000000000001	0.0002175000000000001	0.00021000000000000006	0.00021150000000000013	0.00021850000000000016
karin2017d	0.0005000000000000002	0.0006120204925537108	False	5	5	1	0.0005170000000000002	0.0005050000000000002	0.0005060000000000003	0.0005130000000000002	0.0005150000000000003	0.0004980000000000003	0.0005070000000000002	0.0005130000000000002	0.0005000000000000002	0.0005100000000000003	0.0004980000000000003	0.0004930000000000003	0.0005030000000000002	0.0005040000000000002	0.0004960000000000002	0.0005000000000000002	0.0004930000000000003	0.0004970000000000003	0.0004960000000000002	0.0005000000000000002	0.0005050000000000002	0.0004970000000000003	0.0004980000000000003	0.0004950000000000003	0.0004930000000000003
