model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.023793	0.023930072784423828	False	4	6	1	0.025412999999999995	0.023871	0.024037	0.023677999999999998	0.023647	0.023912000000000013	0.02325	0.023348000000000004	0.02417099999999999	0.024115	0.023338999999999995	0.023880000000000002	0.02373999999999999	0.023278000000000004	0.023777	0.02400300000000001	0.023793	0.024402999999999987	0.02364100000000001	0.023615	0.023788999999999998	0.02376400000000001	0.026812	0.03439900000000001	0.025115000000000016
bindschadler2001	0.010515999999999996	0.010673284530639648	False	4	11	1	0.010536	0.010528000000000004	0.010423000000000005	0.010522	0.010499999999999995	0.01051	0.010546999999999996	0.010487999999999996	0.010487000000000002	0.010546000000000002	0.010516999999999995	0.010591	0.010512	0.010491999999999998	0.010454000000000005	0.010506	0.010539999999999996	0.010519	0.010458000000000002	0.010515999999999996	0.010427000000000004	0.010571	0.010527000000000002	0.010505999999999995	0.010541999999999996
borghans1997	0.06213999999999999	0.06228816509246826	False	4	8	2	0.06246049999999999	0.06257050000000001	0.062286499999999974	0.06187299999999999	0.06260249999999999	0.061928999999999984	0.06207549999999998	0.06247399999999999	0.061903499999999986	0.062383000000000015	0.062428	0.061951999999999986	0.06189099999999999	0.061465	0.06213999999999999	0.062040499999999985	0.062380499999999985	0.061969499999999976	0.06225449999999999	0.062215500000000014	0.06253099999999999	0.062436999999999986	0.061925999999999974	0.062068499999999985	0.06203950000000001
borghans1997a	0.04698999999999999	0.047121524810791016	False	5	7	1	0.046797999999999985	0.04763200000000002	0.04664599999999998	0.04722100000000001	0.04669700000000005	0.046518000000000004	0.047292	0.04674599999999999	0.04692600000000001	0.046793	0.047052	0.046794	0.047326000000000014	0.04768099999999999	0.046819	0.04698999999999999	0.046451000000000006	0.047051000000000016	0.046560999999999984	0.048275000000000005	0.04771000000000001	0.046804000000000005	0.047456	0.04699	0.04703399999999999
brands2002	0.001271999999999999	0.0013916492462158205	False	11	11	1	0.001298999999999999	0.001263999999999999	0.0013089999999999992	0.0012879999999999994	0.0012609999999999993	0.0012699999999999992	0.001271999999999999	0.0012679999999999992	0.0012649999999999988	0.0012669999999999992	0.001268999999999999	0.0012829999999999994	0.001269999999999999	0.0012749999999999988	0.0012889999999999991	0.0012759999999999994	0.0012609999999999993	0.0012699999999999992	0.001282999999999999	0.0012629999999999991	0.0012629999999999991	0.0012739999999999993	0.001286999999999999	0.0012789999999999998	0.0012849999999999988
bucher2011	0.0045869999999999965	0.00475311279296875	False	18	29	1	0.0045559999999999976	0.004588999999999995	0.004625	0.004616999999999996	0.004581999999999995	0.004601999999999996	0.004625999999999997	0.004568999999999995	0.004579999999999996	0.004583999999999995	0.004575999999999995	0.004575999999999996	0.0045869999999999965	0.004563999999999996	0.004594999999999996	0.004578999999999997	0.004569999999999995	0.004626999999999996	0.004621999999999999	0.004570999999999998	0.0045579999999999996	0.004615999999999997	0.004663999999999998	0.004709999999999998	0.004701999999999996
bungay2003	0.03544650000000001	0.0357898473739624	False	74	66	2	0.03549900000000002	0.03557700000000001	0.03550650000000001	0.0352895	0.03570799999999999	0.035779000000000005	0.035670500000000036	0.035565500000000014	0.03530750000000003	0.035365499999999994	0.03544650000000001	0.035493500000000004	0.03538850000000002	0.035461500000000014	0.035461000000000006	0.0352805	0.035336500000000014	0.03532250000000002	0.035307500000000006	0.035597000000000024	0.035358999999999995	0.035442500000000016	0.03603550000000002	0.035257500000000025	0.03532650000000001
bungay2006	0.018313	0.01859283447265625	False	54	45	1	0.017951000000000012	0.017661000000000013	0.017717999999999998	0.017748999999999994	0.017806000000000002	0.017535	0.01759400000000001	0.017732000000000005	0.017946999999999987	0.017970999999999997	0.018093999999999992	0.018254000000000013	0.018818	0.018705000000000003	0.018777	0.018997000000000003	0.018492	0.018313	0.018817999999999988	0.01879299999999999	0.01910000000000001	0.018382000000000003	0.018439999999999984	0.018461999999999992	0.01845699999999999
bungay2006a	0.03749100000000003	0.0378868579864502	False	78	69	1	0.03806200000000001	0.03749100000000003	0.03782500000000004	0.03751999999999999	0.03854600000000003	0.038113	0.038226	0.03772600000000001	0.03814399999999999	0.037298999999999985	0.038035000000000034	0.03730400000000001	0.037718000000000015	0.03736200000000001	0.037670000000000016	0.03712000000000002	0.03727200000000001	0.037351000000000016	0.03695000000000002	0.03704700000000001	0.03695200000000002	0.037922000000000025	0.037065	0.03731400000000002	0.03685199999999999
butenas2004	0.0027999999999999948	0.0030007362365722656	False	34	33	1	0.0027989999999999964	0.002782999999999995	0.0027999999999999948	0.002794999999999995	0.002798999999999997	0.0027989999999999977	0.0028379999999999976	0.0027829999999999964	0.002793999999999997	0.0027669999999999978	0.0027749999999999962	0.002885999999999997	0.0028749999999999978	0.0028019999999999955	0.0029169999999999964	0.002854999999999997	0.002865999999999997	0.0029119999999999984	0.0027999999999999965	0.0028379999999999968	0.002787999999999997	0.0028569999999999967	0.0028559999999999987	0.002776999999999996	0.002770999999999996
chance1943	0.002066999999999997	0.0021648406982421875	False	4	2	2	0.0020669999999999972	0.0020499999999999963	0.0020374999999999968	0.002030999999999997	0.0020419999999999965	0.0020354999999999965	0.002039499999999996	0.0020639999999999964	0.0020599999999999967	0.002060499999999997	0.0020839999999999964	0.002070499999999997	0.002055499999999996	0.002066999999999997	0.0020709999999999965	0.002079999999999996	0.002070499999999997	0.0020729999999999967	0.002064499999999997	0.002094999999999997	0.0021124999999999963	0.0020959999999999967	0.0020989999999999967	0.0020954999999999962	0.002085499999999996
curto1998	0.0076409999999999985	0.008052825927734375	False	18	37	1	0.0076849999999999965	0.007611999999999997	0.007621999999999999	0.007599000000000002	0.007643000000000001	0.007611	0.007657999999999997	0.007634999999999999	0.0076449999999999955	0.007618999999999998	0.007679999999999999	0.0076279999999999985	0.007662999999999999	0.007650000000000001	0.007646999999999998	0.0076409999999999985	0.007627000000000003	0.007643	0.007623000000000001	0.0076409999999999985	0.007615	0.0076799999999999985	0.007612000000000001	0.007663	0.007672999999999997
deback2012	0.003988999999999997	0.004130840301513672	False	4	8	1	0.0040089999999999995	0.0039259999999999955	0.003889999999999996	0.003918999999999995	0.0039029999999999954	0.003899999999999996	0.003910999999999995	0.003938999999999996	0.003986999999999996	0.003988999999999997	0.003984999999999996	0.004000999999999996	0.004032000000000001	0.003997999999999996	0.004001999999999996	0.004018999999999997	0.003979999999999996	0.004000999999999998	0.004017999999999999	0.004003999999999997	0.004007999999999999	0.004031999999999999	0.0039729999999999965	0.004023	0.003970999999999996
delcontezerail2008	0.0033639999999999968	0.003496646881103516	False	4	10	1	0.003418999999999997	0.003400999999999997	0.003394999999999997	0.003328999999999996	0.0033539999999999967	0.003409999999999998	0.003337999999999997	0.003352999999999997	0.003337999999999997	0.003336999999999997	0.0033639999999999968	0.003370999999999997	0.003334999999999997	0.0033449999999999964	0.003422999999999997	0.003427999999999997	0.0034359999999999963	0.0034219999999999967	0.0034339999999999948	0.003434999999999996	0.0033639999999999963	0.003317999999999995	0.003322999999999997	0.003365999999999997	0.0033439999999999963
dupont1992	0.013025999999999994	0.013177156448364258	False	4	7	1	0.013103999999999998	0.013025999999999994	0.013030999999999996	0.012988999999999995	0.012994999999999996	0.013165000000000005	0.013018999999999996	0.013012000000000001	0.013038000000000004	0.013068000000000001	0.012972999999999991	0.01300099999999999	0.013123000000000004	0.012988	0.012906999999999995	0.013074999999999995	0.013055	0.012968999999999993	0.013075999999999999	0.013035999999999996	0.013048999999999995	0.012965999999999991	0.013009999999999992	0.013045999999999992	0.012993999999999995
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0029269999999999986	0.003059864044189453	False	7	21	1	0.0027929999999999973	0.002780999999999998	0.0029620000000000002	0.0028469999999999997	0.002882	0.002906	0.002882	0.0029389999999999976	0.002993999999999998	0.002947999999999999	0.002938	0.0029459999999999994	0.002934999999999999	0.002944999999999999	0.002912	0.0029339999999999987	0.002951	0.002935999999999998	0.0029300000000000003	0.0029269999999999986	0.002883	0.002876	0.0028539999999999998	0.002869999999999999	0.0028429999999999987
essunger1994a	0.0038365999999999977	0.003969621658325195	False	7	17	5	0.0038099999999999983	0.0038359999999999983	0.0038041999999999993	0.003847999999999997	0.003852799999999998	0.0038039999999999975	0.003835199999999997	0.0038279999999999994	0.0038355999999999976	0.003856599999999999	0.0038629999999999984	0.0038291999999999974	0.003842599999999997	0.0038437999999999975	0.0038557999999999978	0.003856399999999997	0.0038365999999999977	0.003860399999999999	0.003832799999999999	0.0038567999999999975	0.0038603999999999978	0.0038469999999999984	0.0038357999999999977	0.0038347999999999993	0.0038249999999999977
eungdamrong2007	0.04444199999999998	0.044763803482055664	False	46	43	1	0.04465399999999998	0.04396999999999998	0.04447699999999998	0.04484000000000001	0.04392	0.044318	0.044605	0.04456199999999999	0.044004	0.04407599999999999	0.04412099999999999	0.04407899999999999	0.044188	0.044910000000000005	0.04478700000000002	0.044012	0.044056	0.04444199999999998	0.04404800000000001	0.044463	0.044942	0.044508999999999986	0.04446699999999999	0.044730999999999986	0.044245999999999966
ferreira2003	0.0008940000000000004	0.001049518585205078	False	6	12	1	0.0009270000000000004	0.0009060000000000003	0.0008910000000000002	0.0008950000000000004	0.0008900000000000004	0.0008950000000000004	0.0008920000000000002	0.0008900000000000004	0.0008990000000000004	0.0008940000000000004	0.0008890000000000004	0.0009070000000000004	0.0008970000000000002	0.0008980000000000004	0.0008940000000000004	0.0008810000000000004	0.0009100000000000004	0.0008890000000000004	0.0008920000000000002	0.0008780000000000003	0.0008960000000000002	0.0008870000000000002	0.0008910000000000002	0.0009210000000000004	0.0009210000000000004
fisher2006	0.002815999999999996	0.002966642379760742	False	14	17	1	0.0028549999999999947	0.0027489999999999967	0.002836999999999996	0.002805999999999996	0.002815999999999996	0.002838999999999996	0.002822999999999996	0.002814999999999995	0.0027979999999999962	0.0027949999999999967	0.0027849999999999945	0.0028409999999999946	0.0028049999999999946	0.002855999999999995	0.002802999999999996	0.002777999999999995	0.0028219999999999947	0.0028609999999999955	0.002850999999999996	0.002821999999999995	0.002818999999999996	0.0028069999999999953	0.002777999999999995	0.0027999999999999948	0.002831999999999995
fraser2002	0.007081500000000002	0.0072330236434936515	False	6	15	2	0.0071485	0.0071625	0.006993499999999996	0.006983500000000003	0.007000999999999995	0.0069539999999999975	0.0069905	0.007099000000000001	0.007081500000000002	0.0070985000000000015	0.007054499999999998	0.006971499999999999	0.0069900000000000006	0.007008499999999999	0.007140499999999998	0.0071329999999999935	0.007119499999999998	0.007095499999999997	0.0071	0.0070754999999999985	0.007105500000000002	0.0070884999999999984	0.006983	0.0070734999999999965	0.007134999999999998
froehlich2018	0.975774	1.0498125553131104	False	1396	2686	1	0.979693	0.975774	0.97915	0.975146	0.975978	0.972678	0.975436	0.974561	0.9761860000000001	0.976632	0.9794709999999999	0.9726379999999999	0.976618	0.974211	0.974316	0.974721	0.979165	0.978375	0.9708690000000001	0.9768290000000001	0.973249	0.973704	0.974561	0.9790469999999999	0.975844
fuentes2005	0.0004120000000000003	0.0005295276641845703	False	4	3	1	0.0004620000000000003	0.0004390000000000003	0.0004430000000000004	0.0004300000000000003	0.0004450000000000004	0.0004450000000000004	0.0004420000000000003	0.00042600000000000027	0.0004180000000000003	0.0004360000000000004	0.0004120000000000003	0.0004160000000000003	0.0004050000000000003	0.0004110000000000003	0.0004020000000000003	0.0004110000000000003	0.00041300000000000034	0.0003920000000000003	0.0004010000000000003	0.0004010000000000003	0.0004000000000000003	0.0003950000000000003	0.00040500000000000025	0.0003840000000000003	0.00038800000000000027
fung2005	0.015500000000000003	0.01564621925354004	False	8	13	1	0.015726999999999998	0.015415000000000003	0.015523000000000006	0.015437000000000003	0.015469	0.015665000000000002	0.015538999999999999	0.015517000000000003	0.015516999999999996	0.015376999999999997	0.015452	0.015568000000000004	0.015473999999999996	0.01548700000000001	0.015429000000000003	0.015568999999999996	0.015540000000000003	0.015475	0.015500000000000003	0.015496000000000003	0.015418000000000001	0.015508000000000003	0.015597	0.015591999999999996	0.015483000000000004
gardner1998	0.007171999999999999	0.007300853729248047	False	5	13	1	0.007203999999999999	0.0071309999999999985	0.007187000000000001	0.007138000000000002	0.007187000000000001	0.007162000000000002	0.007105000000000002	0.007183000000000002	0.007132999999999995	0.007152	0.007171999999999999	0.007203	0.007201000000000002	0.0071790000000000005	0.007125	0.007086000000000003	0.007165999999999999	0.007166999999999998	0.007199999999999998	0.0071179999999999985	0.007154000000000001	0.007254999999999998	0.0072099999999999985	0.007194000000000002	0.007246999999999998
goldbeter1991	0.009921999999999995	0.01003122329711914	False	3	7	1	0.009952999999999995	0.009937999999999992	0.009944999999999996	0.009915999999999993	0.009943999999999998	0.009878999999999994	0.010019999999999996	0.010000999999999996	0.009972999999999994	0.009971999999999998	0.009910999999999994	0.010191999999999994	0.009863999999999994	0.009900999999999998	0.010000999999999996	0.009921999999999995	0.009859999999999992	0.009956999999999999	0.009871999999999995	0.009904999999999994	0.010006000000000001	0.009916999999999995	0.009894999999999996	0.009894999999999994	0.009874999999999995
goldbeter2006	0.008584999999999999	0.008699178695678711	False	3	6	1	0.008528	0.008627	0.008584999999999999	0.008608	0.008536999999999998	0.008505	0.008587999999999998	0.008518000000000001	0.008489	0.008520999999999999	0.008587000000000001	0.008571999999999995	0.008503	0.008621999999999996	0.008637999999999995	0.008657999999999996	0.008554999999999998	0.008523000000000001	0.008633999999999992	0.008599999999999997	0.008520999999999999	0.008618999999999995	0.008671000000000002	0.008575999999999997	0.008643000000000001
gorlich2003	0.002676999999999997	0.002796649932861328	False	13	9	1	0.0027279999999999956	0.002697999999999997	0.0026809999999999968	0.002712999999999998	0.0026719999999999977	0.002671999999999997	0.002686999999999998	0.002669999999999998	0.0026629999999999965	0.002672999999999997	0.002685999999999997	0.002659999999999997	0.002661999999999997	0.002685999999999996	0.002679999999999997	0.002673999999999998	0.002684999999999997	0.002676999999999997	0.0026679999999999976	0.0026789999999999982	0.002682999999999998	0.002671999999999997	0.002677999999999997	0.0026759999999999965	0.002668999999999997
hald2012	0.06395900000000003	0.06427407264709473	False	31	27	1	0.065195	0.06419499999999999	0.06656599999999999	0.06416499999999997	0.06338399999999997	0.064067	0.06363199999999998	0.06313600000000001	0.06370100000000001	0.06386700000000002	0.06341000000000001	0.06407900000000004	0.064095	0.06398900000000002	0.06404200000000003	0.063136	0.06395900000000003	0.06398300000000003	0.06431300000000001	0.06367699999999997	0.06349400000000001	0.06373600000000003	0.06411300000000003	0.06350200000000003	0.06389800000000004
hatakeyama2003	0.018015999999999976	0.018312692642211914	False	36	34	1	0.017989999999999996	0.018122999999999997	0.017917999999999986	0.018179999999999998	0.01843300000000001	0.018000999999999996	0.01791999999999998	0.01792	0.017991	0.01825800000000001	0.017915999999999994	0.018336	0.017951999999999992	0.017909	0.017950999999999984	0.01822200000000001	0.01799899999999999	0.018009999999999984	0.018194	0.018215000000000002	0.018381	0.018141999999999988	0.018015999999999976	0.018260000000000002	0.01826
hernandezvargas2013	0.006573000000000001	0.006697416305541992	False	5	13	1	0.006660999999999998	0.006518999999999998	0.006587999999999999	0.006614999999999999	0.006513999999999997	0.006586999999999997	0.006501000000000001	0.006543999999999997	0.0065799999999999964	0.0065189999999999935	0.006589999999999997	0.006549999999999999	0.006632999999999999	0.006573000000000001	0.006496999999999997	0.006553999999999999	0.006579000000000001	0.006578999999999999	0.006513999999999997	0.006628999999999996	0.0065899999999999995	0.0065650000000000005	0.006518999999999998	0.006517000000000001	0.006614999999999998
ho1995	0.00017500000000000013	0.0002580881118774414	False	1	1	2	0.00019950000000000013	0.00017750000000000014	0.00017900000000000012	0.00017500000000000013	0.00017400000000000014	0.00017450000000000012	0.0001740000000000001	0.0001740000000000001	0.00017550000000000012	0.00016450000000000012	0.0001785000000000001	0.00018250000000000013	0.00016800000000000013	0.00017550000000000012	0.00017250000000000013	0.00017450000000000012	0.00017800000000000013	0.00017550000000000012	0.00016750000000000011	0.00017700000000000013	0.00017350000000000012	0.00016700000000000013	0.00017350000000000012	0.0001760000000000001	0.00017900000000000012
hockin1999	0.0010799999999999991	0.001201629638671875	False	30	33	1	0.0011039999999999986	0.0010889999999999997	0.0010879999999999991	0.0010829999999999991	0.0010759999999999984	0.001094999999999999	0.0010779999999999989	0.001080999999999999	0.0010799999999999991	0.0010719999999999992	0.0010719999999999987	0.001074999999999999	0.0010839999999999992	0.0010809999999999988	0.001079999999999999	0.0010809999999999993	0.0010649999999999989	0.0010779999999999989	0.0010839999999999997	0.0010749999999999991	0.0010809999999999988	0.0010739999999999984	0.0010890000000000001	0.0010679999999999989	0.0010789999999999986
hockin2002	0.0017983333333333323	0.0019793113072713213	False	34	31	6	0.0018221666666666662	0.0018006666666666657	0.0017903333333333328	0.0017778333333333329	0.0017974999999999988	0.0018174999999999988	0.0017999999999999993	0.0017839999999999991	0.0017883333333333327	0.0017983333333333323	0.0018008333333333325	0.0017751666666666664	0.001795166666666666	0.0017994999999999988	0.0017766666666666655	0.001790666666666666	0.0018043333333333325	0.0017893333333333329	0.001790666666666666	0.0017988333333333328	0.0017888333333333328	0.0018139999999999988	0.0018099999999999993	0.001803499999999999	0.0018011666666666655
holzhutter2004	0.005917999999999998	0.006284236907958984	False	45	38	1	0.005919999999999999	0.005918	0.005891999999999998	0.005892999999999999	0.005945999999999996	0.005870999999999997	0.005918999999999999	0.0058909999999999995	0.005866999999999998	0.0058759999999999975	0.005976999999999999	0.005937	0.005917999999999998	0.005880999999999997	0.005918	0.005919999999999999	0.005866999999999996	0.005968999999999998	0.006141	0.0058759999999999975	0.0060090000000000005	0.006076999999999999	0.005867999999999999	0.005850999999999999	0.0058679999999999965
hui2014	0.010269999999999996	0.010578393936157228	False	65	117	1	0.010305999999999997	0.010298999999999999	0.010259999999999995	0.010292	0.010242000000000005	0.010313000000000004	0.010202999999999995	0.010214999999999998	0.01032	0.010302	0.010249999999999995	0.010401	0.010404000000000005	0.010263999999999995	0.010304999999999998	0.010269999999999996	0.010368	0.010224999999999995	0.010322	0.010270999999999994	0.010263999999999994	0.010238999999999995	0.010253999999999996	0.010265999999999996	0.010265999999999999
ihekwaba2004	0.012819000000000002	0.013030290603637695	False	26	64	1	0.012822000000000005	0.012770000000000009	0.012871999999999995	0.012738000000000006	0.012913999999999998	0.012819000000000007	0.012785000000000006	0.01277100000000001	0.012748000000000008	0.012869	0.012897	0.01278000000000001	0.012772999999999996	0.012852999999999998	0.012946000000000001	0.012933999999999998	0.012819000000000002	0.012897999999999995	0.012772000000000002	0.01273800000000001	0.012944	0.012740999999999999	0.012846000000000002	0.012744000000000002	0.012711000000000007
jiang2007	0.30315999999999993	0.3039722442626953	False	59	45	1	0.295491	0.29442699999999994	0.298887	0.29479999999999995	0.303294	0.300659	0.2916830000000001	0.29714499999999994	0.3041000000000001	0.3012140000000001	0.304002	0.3053400000000001	0.30593000000000004	0.3030259999999998	0.305894	0.305574	0.3065760000000001	0.30440199999999995	0.30392	0.30315999999999993	0.300582	0.3026610000000001	0.30324799999999985	0.3044719999999999	0.30194900000000024
karin2017	0.0005450000000000003	0.000637054443359375	False	2	3	2	0.0005620000000000001	0.0005360000000000002	0.0005365000000000002	0.0005400000000000003	0.0005425000000000002	0.0005420000000000002	0.0005475000000000001	0.0005450000000000003	0.0005495000000000001	0.0005435000000000001	0.0005390000000000002	0.0005395000000000002	0.0005395000000000002	0.0005415000000000002	0.0005385000000000002	0.0005390000000000002	0.0005610000000000001	0.0005535000000000002	0.0005600000000000001	0.0005575	0.0005565000000000001	0.0005560000000000002	0.0005535000000000002	0.0005515000000000001	0.0005535000000000001
karin2017b	0.0012364999999999989	0.0013339519500732422	False	2	2	2	0.001238999999999999	0.0012249999999999989	0.0012379999999999989	0.0012269999999999991	0.0012454999999999983	0.0012364999999999989	0.001223499999999999	0.0012229999999999984	0.0012279999999999988	0.0012239999999999987	0.0012189999999999987	0.0012374999999999984	0.0012249999999999989	0.001219499999999999	0.0012169999999999991	0.0012294999999999988	0.0012359999999999984	0.0012419999999999985	0.0012464999999999985	0.0012504999999999984	0.0012579999999999985	0.001241999999999998	0.0012409999999999984	0.0012534999999999985	0.0012454999999999988
karin2017d	0.0026249999999999967	0.0027565956115722656	False	5	5	1	0.002622999999999997	0.002604999999999997	0.0026249999999999967	0.002619999999999997	0.002603999999999997	0.002636999999999997	0.0026419999999999963	0.0026219999999999967	0.002602999999999995	0.0026149999999999954	0.0026119999999999967	0.0026199999999999965	0.002594999999999996	0.002592999999999996	0.0026119999999999967	0.002668999999999996	0.0026749999999999955	0.002671999999999996	0.002648999999999996	0.0026609999999999963	0.002671999999999996	0.002679999999999996	0.002677999999999996	0.002672999999999998	0.002672999999999997
kholodenko1999	0.006134999999999997	0.006354093551635742	False	23	25	1	0.006044999999999999	0.006035999999999998	0.006026999999999996	0.0060719999999999975	0.006010999999999999	0.005996999999999995	0.0061879999999999965	0.006134999999999997	0.006206999999999999	0.006131999999999995	0.0061949999999999965	0.006108999999999996	0.006132999999999998	0.0060769999999999965	0.006134999999999997	0.006156999999999997	0.006125999999999997	0.006124999999999998	0.006180999999999996	0.00627	0.006784999999999998	0.007663000000000001	0.007215000000000001	0.007373999999999995	0.007364999999999996
kholodenko2000	0.028041999999999997	0.028188705444335938	False	8	10	1	0.033357000000000005	0.033867	0.034277000000000016	0.03384399999999998	0.031455999999999984	0.029447000000000008	0.028549999999999992	0.028223	0.027963	0.027919000000000003	0.02777600000000001	0.027893999999999988	0.028003999999999998	0.027859000000000002	0.027846	0.028041999999999997	0.027907999999999995	0.028163000000000007	0.028587	0.028182999999999993	0.028021	0.027915	0.028165	0.027904999999999992	0.027807000000000002
