model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
borghans1997	0.0164085	0.01654839515686035	False	4	8	2	0.016069999999999997	0.0164085	0.016607499999999994	0.016413999999999998	0.016387999999999996	0.0163635	0.016437499999999994	0.016378499999999997	0.016754500000000002	0.016753999999999998	0.01638099999999999	0.016398999999999997	0.016606999999999997	0.016360499999999997	0.016344499999999998	0.01638849999999999	0.016409999999999998	0.01641549999999999	0.0164005	0.0167175	0.016461999999999997	0.016390499999999995	0.016423	0.016399	0.01644899999999999
borghans1997a	0.011209000000000005	0.011338233947753906	False	5	7	1	0.011041000000000004	0.010938000000000002	0.011023999999999999	0.010950000000000005	0.011233000000000005	0.011239999999999998	0.011272	0.011268	0.011263000000000002	0.011209000000000005	0.011197000000000004	0.011174	0.011183	0.011165000000000005	0.011247	0.011228999999999998	0.011205	0.010937	0.010959000000000002	0.011239	0.011173000000000002	0.011265	0.011291000000000002	0.011214	0.011245
brands2002	0.0006520000000000005	0.0007646083831787108	False	11	11	1	0.0006910000000000004	0.0006660000000000004	0.0006670000000000005	0.0006560000000000004	0.0006490000000000005	0.0006490000000000005	0.0006470000000000004	0.0006550000000000004	0.0006530000000000005	0.0006400000000000005	0.0006530000000000005	0.0006460000000000004	0.0006430000000000005	0.0006380000000000004	0.0006520000000000005	0.0006350000000000005	0.0006520000000000005	0.0006520000000000005	0.0006490000000000005	0.0006560000000000004	0.0006540000000000005	0.0006520000000000005	0.0006390000000000005	0.0006330000000000004	0.0006350000000000005
bucher2011	0.0013659999999999968	0.001529693603515625	False	18	29	1	0.0013879999999999969	0.0013529999999999966	0.001347999999999997	0.0013559999999999965	0.0013569999999999962	0.0013559999999999967	0.001338999999999997	0.0013499999999999975	0.0013669999999999965	0.0013429999999999972	0.0013439999999999967	0.0013489999999999973	0.0013619999999999967	0.0013469999999999964	0.0013739999999999965	0.0013659999999999968	0.0013829999999999966	0.0013869999999999974	0.0013939999999999972	0.0014069999999999966	0.001391999999999997	0.0014009999999999973	0.0013929999999999965	0.0014039999999999964	0.0013869999999999965
bungay2003	0.013217999999999995	0.01355576515197754	False	74	66	2	0.013418000000000003	0.013208000000000004	0.013227999999999995	0.013456999999999998	0.0133295	0.013284500000000006	0.013370000000000009	0.0136225	0.0134045	0.013323000000000005	0.013325	0.013217999999999995	0.013208000000000004	0.013087500000000002	0.013171500000000004	0.0132875	0.013054	0.013013999999999998	0.013096000000000009	0.013060500000000004	0.0131735	0.013161000000000006	0.013109000000000004	0.013188000000000002	0.013273000000000005
bungay2006	0.0066040000000000005	0.006932735443115234	False	54	45	1	0.006341999999999995	0.0064439999999999975	0.006372999999999998	0.006363000000000002	0.006421999999999997	0.006520999999999997	0.006529000000000001	0.0065320000000000005	0.006583000000000002	0.006448999999999996	0.006603	0.006627999999999995	0.006505999999999998	0.0066040000000000005	0.006631000000000003	0.006945000000000002	0.007323	0.007314000000000002	0.007633999999999997	0.007560999999999998	0.007308000000000002	0.007208999999999998	0.006991000000000002	0.0071119999999999985	0.006941000000000003
bungay2006a	0.014625999999999998	0.015030860900878906	False	78	69	1	0.014626	0.014577	0.014804	0.01482300000000001	0.014932	0.014565999999999999	0.014586000000000003	0.014728000000000003	0.014530000000000001	0.014606999999999997	0.01696700000000001	0.015124000000000009	0.015217000000000003	0.01502800000000001	0.014961000000000009	0.014569000000000004	0.014616999999999998	0.014590000000000013	0.01465800000000001	0.01458200000000001	0.01474300000000001	0.014519999999999998	0.014747999999999999	0.014172	0.014347000000000013
butenas2004	0.0024909999999999954	0.002688407897949219	False	34	33	1	0.0024699999999999956	0.0024239999999999947	0.0024259999999999954	0.002437999999999996	0.002501999999999995	0.002417999999999995	0.0024459999999999955	0.0024209999999999943	0.0025019999999999947	0.002523999999999995	0.002563999999999995	0.0024799999999999965	0.0024919999999999955	0.0024909999999999954	0.0025759999999999967	0.0024949999999999955	0.0025199999999999953	0.002518999999999996	0.0024869999999999953	0.002492999999999996	0.002472999999999996	0.002488999999999996	0.0024809999999999954	0.0025269999999999967	0.002521999999999996
chance1943	0.0007405000000000005	0.0008342266082763673	False	4	2	2	0.0007515000000000004	0.0007380000000000005	0.0007470000000000005	0.0007430000000000005	0.0007405000000000005	0.0007340000000000005	0.0007320000000000003	0.0007290000000000005	0.0007490000000000005	0.0007395000000000005	0.0007440000000000005	0.0007435000000000005	0.0007305000000000005	0.0007310000000000005	0.0007420000000000005	0.0007360000000000004	0.0007400000000000004	0.0007425000000000005	0.0007385000000000004	0.0007455000000000005	0.0007470000000000005	0.0007390000000000005	0.0007375000000000005	0.0007530000000000004	0.0007480000000000005
curto1998	0.0024189999999999962	0.002825260162353516	False	18	37	1	0.0024379999999999953	0.0023849999999999943	0.002407999999999996	0.002390999999999997	0.0023879999999999965	0.0024009999999999965	0.0023959999999999954	0.0024009999999999965	0.002380999999999995	0.0023989999999999953	0.0023999999999999955	0.0024149999999999953	0.002379999999999995	0.0024189999999999962	0.002442999999999995	0.0024629999999999947	0.002482999999999996	0.002440999999999996	0.002440999999999996	0.0024599999999999947	0.0024349999999999953	0.002426999999999995	0.002434999999999996	0.0024289999999999963	0.002443999999999995
deback2012	0.0012069999999999974	0.0013468265533447266	False	4	8	1	0.0012409999999999969	0.0012059999999999966	0.0012119999999999974	0.0011999999999999966	0.0012329999999999967	0.0012179999999999973	0.0012119999999999974	0.001205999999999997	0.001207999999999997	0.001208999999999997	0.0011949999999999973	0.0012069999999999971	0.0011919999999999973	0.0012209999999999975	0.0012089999999999968	0.001202999999999997	0.0012069999999999974	0.0012119999999999974	0.001204999999999997	0.0012089999999999972	0.001205999999999998	0.0012009999999999974	0.0012059999999999966	0.0012079999999999975	0.0012049999999999967
delcontezerail2008	0.0009760000000000004	0.001104593276977539	False	4	10	1	0.0010070000000000003	0.0009900000000000006	0.0009890000000000003	0.0009740000000000008	0.0009770000000000004	0.0009700000000000004	0.0009780000000000006	0.0009880000000000004	0.0009700000000000004	0.0009780000000000004	0.0009720000000000005	0.0009690000000000006	0.0009670000000000004	0.0009760000000000006	0.0009730000000000008	0.0009730000000000008	0.0009740000000000008	0.0009770000000000004	0.0009760000000000004	0.0009690000000000006	0.0009900000000000006	0.0009710000000000004	0.0009650000000000004	0.0009800000000000006	0.0009770000000000004
dupont1992	0.0031829999999999988	0.003326416015625	False	4	7	1	0.003195999999999997	0.003219999999999999	0.0032009999999999994	0.0032089999999999987	0.003177	0.0031719999999999986	0.003171999999999998	0.003176999999999999	0.0031769999999999997	0.003183999999999998	0.003183999999999999	0.0031859999999999987	0.0031759999999999987	0.0031859999999999983	0.003179999999999998	0.0031829999999999988	0.003164999999999999	0.003180999999999999	0.003186	0.0031719999999999986	0.003193999999999999	0.003164999999999998	0.0031989999999999987	0.003173999999999999	0.0031949999999999986
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0010560000000000003	0.0011839866638183596	False	7	21	1	0.001078	0.0010590000000000005	0.001051	0.0010650000000000002	0.0010460000000000005	0.0010490000000000002	0.0010550000000000002	0.0010689999999999999	0.0011029999999999998	0.0010520000000000002	0.0010510000000000003	0.001056	0.001074	0.0010689999999999999	0.0011029999999999996	0.0010500000000000004	0.0010590000000000005	0.001079	0.001058	0.0010590000000000005	0.0010520000000000002	0.0010490000000000002	0.0010560000000000003	0.0010380000000000003	0.0010530000000000003
essunger1994a	0.0013255999999999984	0.0014515399932861328	False	7	17	5	0.0013521999999999983	0.0013503999999999983	0.0013265999999999985	0.0013205999999999984	0.0013281999999999988	0.001318199999999999	0.0013233999999999984	0.0013205999999999988	0.0013175999999999984	0.0013215999999999987	0.0013321999999999989	0.0013225999999999984	0.0013309999999999984	0.0013217999999999984	0.0013249999999999985	0.0013313999999999984	0.0013209999999999984	0.0013327999999999984	0.0013297999999999984	0.0013323999999999988	0.0013317999999999984	0.0013235999999999983	0.0013255999999999984	0.0013237999999999991	0.0013271999999999989
eungdamrong2007	0.012991999999999998	0.013289928436279295	False	46	43	1	0.015120000000000003	0.015103000000000009	0.015198000000000003	0.015066999999999997	0.015029000000000002	0.014500999999999998	0.012663000000000002	0.012848999999999996	0.012949000000000004	0.012931999999999996	0.012968999999999998	0.012882000000000005	0.012865000000000001	0.012904000000000004	0.012916	0.012903	0.012899	0.012991999999999998	0.013029999999999998	0.013003	0.013042999999999996	0.012986000000000001	0.013324	0.013282000000000004	0.013181000000000002
ferreira2003	0.00043400000000000014	0.0005865097045898438	False	6	12	1	0.0004580000000000002	0.0004360000000000002	0.00043400000000000014	0.0004400000000000002	0.0004290000000000002	0.0004380000000000002	0.00043500000000000017	0.0004360000000000002	0.00043500000000000017	0.00043300000000000017	0.0004290000000000002	0.00043200000000000015	0.0004380000000000002	0.00043300000000000017	0.00043300000000000017	0.00043200000000000015	0.0004400000000000002	0.00043900000000000015	0.00042800000000000016	0.00043300000000000017	0.0004290000000000002	0.0004440000000000002	0.00042800000000000016	0.00043400000000000014	0.0004450000000000002
fisher2006	0.001165999999999999	0.0013120174407958984	False	14	17	1	0.0011969999999999993	0.0011779999999999991	0.0011499999999999991	0.001168999999999999	0.0011659999999999989	0.0011619999999999985	0.0011609999999999988	0.0011589999999999984	0.0011689999999999992	0.0011789999999999984	0.0011729999999999991	0.0011669999999999988	0.001169999999999999	0.0011699999999999987	0.0011729999999999985	0.0011569999999999992	0.0011469999999999991	0.0011639999999999988	0.0011569999999999985	0.0011719999999999983	0.0011779999999999991	0.001158999999999999	0.0011529999999999984	0.001165999999999999	0.0011659999999999984
fraser2002	0.002156499999999997	0.002295970916748047	False	6	15	2	0.0021864999999999966	0.0021574999999999967	0.002122499999999997	0.002149499999999996	0.0021484999999999968	0.002130999999999997	0.002137499999999997	0.0021389999999999964	0.002134499999999996	0.0021314999999999962	0.0021349999999999963	0.002123999999999997	0.002155499999999996	0.002183499999999996	0.0021674999999999967	0.0021614999999999968	0.0021614999999999968	0.002160499999999996	0.0021679999999999963	0.002163499999999996	0.0021714999999999963	0.0021714999999999963	0.002165499999999996	0.002156499999999997	0.0021529999999999965
froehlich2018	0.6477229999999999	0.7222957611083984	False	1396	2686	1	0.6477419999999999	0.6472469999999999	0.647821	0.647568	0.6473300000000001	0.650655	0.64598	0.6464850000000001	0.646779	0.644988	0.645221	0.645181	0.650224	0.647532	0.6481979999999999	0.6455660000000001	0.6473390000000001	0.648764	0.649174	0.6497930000000001	0.6477229999999999	0.6512819999999999	0.649366	0.6490520000000001	0.6568769999999999
fuentes2005	0.00018300000000000008	0.0003006458282470703	False	4	3	1	0.00021300000000000014	0.0001850000000000001	0.00018800000000000007	0.0001840000000000001	0.00019000000000000006	0.0001840000000000001	0.00018300000000000008	0.0001930000000000001	0.0001850000000000001	0.00019600000000000013	0.00019200000000000009	0.0001850000000000001	0.0001930000000000001	0.0001800000000000001	0.0001800000000000001	0.00018100000000000006	0.0001760000000000001	0.00017400000000000014	0.00017800000000000013	0.00018000000000000012	0.0001750000000000001	0.00017300000000000014	0.00017200000000000012	0.00017300000000000014	0.00016900000000000012
fung2005	0.005468000000000001	0.005608558654785156	False	8	13	1	0.0059879999999999985	0.005447999999999998	0.0054559999999999964	0.0054689999999999956	0.005481999999999997	0.005456999999999996	0.0055019999999999965	0.005453999999999996	0.005468999999999996	0.005456999999999997	0.005421999999999996	0.005511999999999997	0.0054889999999999965	0.005615	0.0055899999999999995	0.005443999999999996	0.005445999999999997	0.005580999999999997	0.005593999999999997	0.005468000000000001	0.005457999999999997	0.0054629999999999965	0.005457999999999997	0.005477999999999998	0.005466999999999997
gardner1998	0.001887999999999998	0.0020127296447753906	False	5	13	1	0.0019039999999999981	0.0018929999999999975	0.0018979999999999984	0.0018869999999999976	0.001876999999999998	0.0018779999999999984	0.0019059999999999973	0.0019009999999999977	0.001887999999999998	0.0018869999999999985	0.0018799999999999984	0.0018879999999999984	0.0018719999999999974	0.0018889999999999985	0.0018779999999999984	0.001894999999999998	0.0018809999999999977	0.0018749999999999984	0.0019069999999999985	0.0018929999999999973	0.0018749999999999984	0.001882999999999998	0.001892999999999998	0.001873999999999998	0.0019289999999999976
goldbeter1991	0.003324	0.0034422874450683594	False	3	7	1	0.003395999999999999	0.0033259999999999987	0.0033249999999999985	0.003333999999999999	0.003324999999999999	0.0033729999999999997	0.0033479999999999985	0.003406999999999998	0.003303999999999997	0.0033239999999999984	0.003361	0.003323999999999999	0.003314999999999999	0.0033219999999999994	0.0033179999999999976	0.0033419999999999986	0.0033169999999999988	0.0033160000000000004	0.003318	0.0033259999999999987	0.003317	0.003320999999999999	0.0033169999999999988	0.003331	0.003324
goldbeter2006	0.002151999999999999	0.002255439758300781	False	3	6	1	0.002181999999999999	0.002160999999999999	0.0021709999999999985	0.002174999999999999	0.0021519999999999994	0.002154999999999999	0.0021479999999999997	0.0021519999999999994	0.002151999999999999	0.002158999999999999	0.0021399999999999982	0.002150999999999999	0.0021339999999999987	0.002141999999999999	0.0021539999999999992	0.002151999999999999	0.0021489999999999986	0.0021569999999999988	0.0021319999999999998	0.002132999999999998	0.0021279999999999992	0.002154	0.0021429999999999995	0.0021469999999999983	0.002164999999999999
gorlich2003	0.001177999999999999	0.0013020038604736328	False	13	9	1	0.0012189999999999983	0.0011879999999999985	0.0011759999999999982	0.001176999999999999	0.0011789999999999984	0.0011829999999999987	0.001177999999999999	0.0011759999999999989	0.0011829999999999987	0.0011839999999999984	0.0011739999999999984	0.0011739999999999988	0.0011799999999999988	0.0011629999999999989	0.0011719999999999988	0.0011889999999999993	0.0011749999999999985	0.0011819999999999984	0.0011789999999999984	0.0011739999999999984	0.001168999999999999	0.0011819999999999984	0.0011629999999999985	0.0011619999999999988	0.0011829999999999985
hald2012	0.022131999999999995	0.022413253784179688	False	31	27	1	0.0222	0.022123999999999998	0.02202000000000001	0.022138	0.02241000000000001	0.022229	0.022131999999999995	0.022185	0.022116	0.02207000000000001	0.022091000000000003	0.02202000000000001	0.02213800000000001	0.022059000000000013	0.022176000000000005	0.022161000000000004	0.022237	0.022109999999999987	0.02202500000000001	0.021927	0.022674	0.02235100000000001	0.021987	0.02216800000000001	0.022026000000000004
hatakeyama2003	0.008449999999999997	0.00867915153503418	False	36	34	1	0.008599000000000008	0.008514999999999998	0.008411	0.008608000000000005	0.008303999999999994	0.008613000000000003	0.008366	0.008313	0.008338999999999996	0.008403	0.008606	0.008374999999999995	0.008596000000000001	0.008563999999999999	0.008360999999999997	0.008301999999999997	0.008320999999999999	0.008449999999999997	0.008565999999999999	0.008517000000000005	0.008513999999999996	0.008374999999999997	0.008358999999999997	0.008495999999999998	0.008498999999999996
hernandezvargas2013	0.0018319999999999962	0.0019512176513671875	False	5	13	1	0.0018679999999999968	0.001868999999999996	0.0018339999999999969	0.0018659999999999968	0.0018279999999999965	0.001817999999999996	0.0018339999999999969	0.0018399999999999968	0.0018069999999999961	0.0018319999999999962	0.0018429999999999961	0.001815999999999996	0.0018559999999999965	0.0018169999999999961	0.0018169999999999968	0.001828999999999996	0.0018169999999999961	0.001837999999999996	0.001843999999999997	0.0018509999999999952	0.0018239999999999953	0.001830999999999997	0.001848999999999996	0.001807999999999996	0.001810999999999996
ho1995	8.400000000000006e-05	0.00016701221466064453	False	1	1	2	0.00010600000000000006	8.900000000000005e-05	8.900000000000006e-05	7.550000000000005e-05	7.750000000000005e-05	8.400000000000006e-05	8.200000000000006e-05	8.750000000000007e-05	8.200000000000007e-05	8.450000000000005e-05	8.600000000000006e-05	7.850000000000005e-05	8.800000000000008e-05	8.300000000000008e-05	9.750000000000008e-05	9.000000000000007e-05	7.950000000000006e-05	7.600000000000006e-05	8.450000000000006e-05	8.500000000000006e-05	7.600000000000006e-05	8.300000000000008e-05	8.350000000000005e-05	8.300000000000008e-05	8.650000000000007e-05
hockin1999	0.0006480000000000004	0.0007693767547607423	False	30	33	1	0.0006760000000000004	0.0006520000000000003	0.0006450000000000004	0.0006400000000000004	0.0006620000000000004	0.0006510000000000003	0.0006490000000000004	0.0006500000000000004	0.0006390000000000004	0.0006480000000000004	0.0006460000000000003	0.0006480000000000004	0.0006510000000000003	0.0006390000000000004	0.0006390000000000004	0.0006430000000000003	0.0006480000000000004	0.0006370000000000003	0.0006400000000000004	0.0006530000000000004	0.0006440000000000004	0.0006360000000000004	0.0006530000000000004	0.0006370000000000003	0.0006580000000000004
hockin2002	0.0013613333333333325	0.0015441179275512695	False	34	31	6	0.0014429999999999992	0.0013859999999999992	0.0013578333333333324	0.0013529999999999994	0.0013806666666666661	0.001356666666666666	0.0013703333333333321	0.001372833333333333	0.0013676666666666655	0.0013669999999999995	0.0013634999999999993	0.0013741666666666661	0.001353166666666666	0.001353666666666666	0.0013604999999999989	0.0013449999999999992	0.0013676666666666663	0.0013424999999999995	0.001345666666666666	0.001346833333333333	0.0013599999999999992	0.0013654999999999993	0.001379166666666666	0.0013549999999999994	0.0013613333333333325
holzhutter2004	0.002587999999999997	0.002962350845336914	False	45	38	1	0.0025869999999999977	0.002597999999999996	0.0025869999999999977	0.0025499999999999963	0.002560999999999997	0.0025899999999999964	0.0025399999999999967	0.0025949999999999983	0.002720999999999997	0.002561999999999996	0.0025609999999999977	0.0025619999999999983	0.002594999999999997	0.002612999999999997	0.002546999999999998	0.002556999999999998	0.002605999999999998	0.0026379999999999984	0.002587999999999997	0.002556999999999998	0.0026239999999999983	0.002593999999999997	0.0026129999999999986	0.002584999999999998	0.002627999999999997
hui2014	0.005155999999999999	0.0054473876953125	False	65	117	1	0.0052499999999999995	0.005202000000000003	0.005181999999999999	0.005160999999999999	0.005157999999999999	0.005155	0.005152	0.005135	0.005144999999999999	0.005156000000000001	0.005163	0.005171000000000001	0.00518	0.005151	0.005126	0.005149	0.0051369999999999975	0.0051499999999999975	0.005152	0.005155999999999999	0.0051660000000000005	0.005130999999999999	0.005207999999999999	0.005215	0.0051329999999999995
ihekwaba2004	0.004040999999999996	0.004250526428222656	False	26	64	1	0.0040839999999999965	0.004059999999999995	0.004054999999999997	0.004008999999999997	0.003993999999999996	0.004067999999999996	0.0039929999999999966	0.004058999999999995	0.004026999999999997	0.004059999999999996	0.0040779999999999966	0.0040849999999999975	0.004012999999999996	0.0040719999999999975	0.004040999999999996	0.004000999999999996	0.004026999999999996	0.004058999999999997	0.0039859999999999965	0.003963999999999994	0.004049999999999996	0.004057999999999997	0.003976999999999997	0.003994999999999996	0.004033999999999996
jiang2007	0.116	0.11678433418273924	False	59	45	1	0.11496599999999994	0.116198	0.11614000000000005	0.11598899999999995	0.119601	0.114976	0.11590800000000002	0.11690700000000002	0.114986	0.116	0.116232	0.115814	0.11501899999999997	0.11581299999999994	0.117604	0.11641300000000003	0.116161	0.114796	0.115772	0.116006	0.118077	0.11578399999999996	0.117318	0.11505099999999994	0.11637100000000003
karin2017	0.00021700000000000007	0.0003046989440917969	False	2	3	2	0.00023650000000000016	0.0002230000000000001	0.00021700000000000007	0.00021800000000000007	0.00021800000000000012	0.00021500000000000013	0.0002165000000000001	0.00021700000000000007	0.00020950000000000013	0.00021350000000000012	0.0002175000000000001	0.0002120000000000001	0.00021400000000000013	0.00021450000000000012	0.00021900000000000012	0.00021500000000000013	0.00021950000000000013	0.00021700000000000007	0.00021900000000000006	0.00021350000000000012	0.00021600000000000013	0.00021700000000000007	0.00021700000000000012	0.00021400000000000013	0.00021250000000000007
karin2017b	0.0004480000000000003	0.0005432367324829102	False	2	2	2	0.00048200000000000033	0.0004450000000000003	0.0004450000000000003	0.0004440000000000003	0.0004415000000000002	0.0004405000000000004	0.00045450000000000037	0.0004580000000000003	0.0004495000000000003	0.0004480000000000003	0.0004470000000000004	0.0004470000000000003	0.0004485000000000003	0.0004480000000000003	0.0004480000000000002	0.0004410000000000003	0.0004510000000000003	0.00044800000000000037	0.0004535000000000003	0.0004520000000000004	0.0004455000000000003	0.0004495000000000003	0.00044800000000000037	0.0004555000000000003	0.0004480000000000002
karin2017d	0.0009000000000000006	0.0010120868682861328	False	5	5	1	0.0009340000000000006	0.0009070000000000006	0.0009090000000000006	0.0009080000000000006	0.0009040000000000006	0.0008960000000000006	0.0008920000000000005	0.0009040000000000006	0.0008990000000000006	0.0008880000000000006	0.0008970000000000006	0.0009000000000000006	0.0009030000000000006	0.0009010000000000004	0.0008990000000000006	0.0009080000000000006	0.0008980000000000006	0.0008980000000000006	0.0008970000000000006	0.0008990000000000006	0.0009060000000000006	0.0009010000000000004	0.0008870000000000006	0.0009020000000000006	0.0008990000000000006
