model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
deback2012	0.002996999999999996	0.0031409263610839844	False	4	8	1	0.0030199999999999945	0.0029489999999999955	0.0029359999999999955	0.0029209999999999948	0.002914999999999996	0.002934999999999996	0.002920999999999996	0.0029469999999999965	0.003033999999999996	0.002958999999999995	0.003022999999999996	0.003012999999999995	0.0030319999999999965	0.002996999999999996	0.002995999999999996	0.002999999999999996	0.002986999999999996	0.002996999999999996	0.0030309999999999955	0.003015999999999996	0.003004999999999995	0.003021999999999996	0.0029959999999999948	0.003028999999999995	0.003009999999999997
delcontezerail2008	0.0027819999999999984	0.002915859222412109	False	4	10	1	0.0028239999999999984	0.002790999999999997	0.002774999999999999	0.0027859999999999977	0.0027909999999999988	0.0027919999999999976	0.0027799999999999978	0.002754999999999997	0.002802999999999998	0.002778999999999998	0.002772999999999997	0.002786999999999997	0.0028049999999999985	0.002746999999999998	0.0027919999999999976	0.002793999999999998	0.0027989999999999985	0.0027819999999999984	0.0027719999999999976	0.002740999999999997	0.002771999999999998	0.002774999999999997	0.0027819999999999984	0.002773999999999997	0.002772999999999997
dupont1992	0.010928999999999998	0.01107478141784668	False	4	7	1	0.010956	0.010879999999999996	0.010878	0.010872	0.010860999999999999	0.010857	0.010913000000000004	0.010842	0.010899999999999998	0.010931999999999999	0.010918000000000004	0.010889	0.010869000000000002	0.010877	0.010948	0.011023000000000002	0.010944000000000002	0.010988000000000005	0.010983000000000005	0.010954000000000007	0.011001000000000007	0.010982999999999998	0.010928999999999998	0.010981	0.010967
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0022379999999999995	0.0023703575134277344	False	7	21	1	0.0021629999999999996	0.0021329999999999986	0.002141	0.0022139999999999985	0.002195	0.0021969999999999997	0.0022289999999999988	0.002194999999999999	0.002183999999999999	0.002225999999999999	0.00232	0.0022599999999999994	0.0022409999999999986	0.002242	0.0022599999999999994	0.0022299999999999998	0.0022379999999999995	0.002243	0.0022419999999999988	0.0022649999999999997	0.00224	0.0022459999999999997	0.0022389999999999984	0.0022559999999999998	0.0022319999999999987
essunger1994a	0.003354399999999998	0.003486919403076172	False	7	17	5	0.003342399999999998	0.0033403999999999977	0.0033255999999999967	0.003331599999999998	0.0033745999999999967	0.0033911999999999983	0.003358399999999997	0.0033663999999999986	0.003353599999999997	0.0033425999999999977	0.003354399999999998	0.003322399999999997	0.0033501999999999976	0.003344599999999996	0.003411999999999997	0.0033895999999999983	0.003368199999999997	0.003373599999999997	0.003404999999999997	0.003342799999999997	0.003337999999999998	0.0033507999999999984	0.003378799999999997	0.0033655999999999977	0.003361199999999996
eungdamrong2007	0.04075499999999998	0.041127920150756836	False	46	43	1	0.040789	0.04116399999999997	0.04067299999999998	0.04021200000000001	0.04094199999999998	0.04084199999999997	0.040601	0.040223999999999975	0.04086899999999999	0.040066999999999985	0.040648	0.04046099999999998	0.04087799999999996	0.04041399999999995	0.04068099999999997	0.04049199999999999	0.040685999999999986	0.04093199999999999	0.04099399999999999	0.04031500000000001	0.04079899999999998	0.04075499999999998	0.04085999999999998	0.04098599999999997	0.04095899999999996
ferreira2003	0.0004610000000000002	0.0006105899810791017	False	6	12	1	0.0004830000000000002	0.0004650000000000002	0.0004690000000000002	0.0004590000000000002	0.0004610000000000002	0.0004550000000000002	0.0004640000000000002	0.0004730000000000002	0.0004660000000000002	0.0004570000000000002	0.0004610000000000002	0.0004580000000000002	0.0004470000000000002	0.0004650000000000002	0.0004580000000000002	0.0004580000000000002	0.0004630000000000002	0.0004640000000000002	0.0004560000000000002	0.0004600000000000002	0.0004560000000000002	0.0004540000000000002	0.0004580000000000002	0.0004630000000000002	0.0004640000000000002
fisher2006	0.0018269999999999953	0.001973390579223633	False	14	17	1	0.0018199999999999959	0.0018039999999999961	0.001804999999999995	0.0017949999999999956	0.001760999999999996	0.0017789999999999952	0.0018019999999999952	0.0018379999999999952	0.0018559999999999952	0.0018289999999999945	0.0017899999999999954	0.0018249999999999961	0.0018449999999999962	0.001837999999999996	0.001835999999999996	0.0018219999999999961	0.0018309999999999965	0.001802999999999996	0.0018529999999999953	0.001845999999999996	0.0018059999999999962	0.0018269999999999953	0.001828999999999996	0.001840999999999996	0.0018419999999999962
fraser2002	0.006791999999999997	0.006943583488464356	False	6	15	2	0.006666999999999996	0.006610499999999996	0.006727499999999994	0.0066389999999999965	0.006788499999999999	0.006771499999999997	0.0068149999999999955	0.006791999999999997	0.006687999999999998	0.0066909999999999956	0.006698499999999996	0.006740499999999997	0.006818499999999997	0.006907499999999995	0.006875499999999999	0.006900499999999996	0.0068904999999999965	0.006780999999999999	0.006810499999999999	0.006820499999999998	0.006762999999999996	0.00686	0.006904999999999998	0.006829999999999996	0.006861499999999997
froehlich2018	0.7922359999999999	0.8671498298645021	False	1396	2686	1	0.7907390000000001	0.793971	0.7917810000000001	0.793431	0.790691	0.791802	0.791207	0.7940470000000001	0.793817	0.7922359999999999	0.795625	0.7936	0.7948029999999999	0.7907770000000001	0.793995	0.7956270000000001	0.7948350000000001	0.79142	0.790416	0.7902520000000001	0.7920020000000001	0.791964	0.792284	0.7911119999999999	0.794226
fuentes2005	0.0001660000000000001	0.00028324127197265625	False	4	3	1	0.00020900000000000012	0.00017300000000000009	0.0001740000000000001	0.00017300000000000009	0.0001720000000000001	0.0001710000000000001	0.00018900000000000007	0.00016300000000000009	0.0001670000000000001	0.0001660000000000001	0.0001660000000000001	0.0001690000000000001	0.0001660000000000001	0.00016400000000000008	0.0001600000000000001	0.0001670000000000001	0.0001770000000000001	0.00016400000000000008	0.00015800000000000007	0.00015500000000000008	0.00016300000000000009	0.0001530000000000001	0.0001590000000000001	0.00015600000000000008	0.00015600000000000008
fung2005	0.012128000000000005	0.012272357940673828	False	8	13	1	0.012852000000000011	0.012086000000000012	0.012156000000000007	0.012119000000000008	0.012142000000000012	0.012122000000000013	0.012090000000000009	0.012269999999999994	0.012119000000000008	0.012089000000000013	0.012193	0.012107000000000008	0.012098000000000006	0.012141000000000008	0.012144000000000002	0.012110000000000013	0.012128000000000005	0.012135000000000009	0.012276	0.012109000000000009	0.012268000000000001	0.012123000000000009	0.01214100000000001	0.012357000000000002	0.012122000000000013
gardner1998	0.0050769999999999964	0.005210399627685547	False	5	13	1	0.0050659999999999985	0.005048	0.005069999999999997	0.0050769999999999964	0.005085999999999999	0.005085999999999999	0.005078999999999998	0.005068	0.005065	0.0051199999999999996	0.005048	0.005148	0.005068	0.005091999999999999	0.005101999999999997	0.0050779999999999974	0.005094999999999999	0.005133999999999999	0.005017999999999997	0.005091999999999998	0.0050349999999999995	0.005048999999999999	0.005090999999999996	0.005055999999999998	0.005075999999999998
goldbeter1991	0.006060999999999998	0.006186485290527344	False	3	7	1	0.006096999999999999	0.006084999999999997	0.006085999999999999	0.006105000000000001	0.0060409999999999995	0.0060969999999999965	0.006054999999999998	0.006035	0.006063999999999994	0.0060709999999999965	0.006051	0.006060999999999998	0.006059999999999998	0.0060389999999999975	0.006091999999999996	0.006294999999999999	0.006058999999999999	0.0060539999999999995	0.0060479999999999996	0.006085999999999999	0.006049999999999999	0.0060259999999999975	0.006077	0.006098999999999999	0.0060579999999999965
goldbeter2006	0.0065930000000000025	0.006711006164550781	False	3	6	1	0.006627000000000003	0.006591	0.006640000000000001	0.006626000000000001	0.006628999999999998	0.006548	0.006568999999999999	0.006560000000000001	0.006557000000000002	0.006585000000000002	0.006636	0.006512	0.0065610000000000035	0.006533000000000002	0.006517	0.006723000000000002	0.006813999999999995	0.006895999999999999	0.006631999999999999	0.006589000000000002	0.0065930000000000025	0.006538	0.0066079999999999976	0.006633999999999999	0.006642999999999997
gorlich2003	0.0019039999999999962	0.002027750015258789	False	13	9	1	0.001935999999999996	0.0019039999999999968	0.001907999999999996	0.0019189999999999969	0.0018859999999999962	0.0019049999999999965	0.0018989999999999962	0.0019039999999999962	0.0018869999999999965	0.001910999999999997	0.0019359999999999965	0.0019059999999999969	0.0019359999999999965	0.0019019999999999968	0.0019409999999999961	0.0018909999999999953	0.0019019999999999961	0.0018859999999999964	0.0018939999999999968	0.001889999999999996	0.0019269999999999964	0.001904999999999997	0.001895999999999996	0.0018909999999999964	0.0019009999999999964
hald2012	0.05210999999999999	0.05238771438598633	False	31	27	1	0.052903	0.052389999999999985	0.052251	0.05183599999999999	0.05266499999999998	0.05186500000000002	0.051992	0.051918999999999986	0.05191499999999998	0.052203000000000006	0.052082	0.052406000000000015	0.05210999999999999	0.051926	0.05216099999999998	0.05311499999999998	0.051940999999999966	0.052485000000000004	0.05186100000000002	0.051775	0.05237600000000001	0.05159599999999998	0.052122	0.05268	0.05152100000000002
hatakeyama2003	0.015553999999999997	0.01580500602722168	False	36	34	1	0.015531999999999999	0.015864999999999994	0.015738	0.015460000000000003	0.015492000000000002	0.015427000000000001	0.015508999999999997	0.015553999999999997	0.015482000000000003	0.015543	0.015418000000000006	0.015455000000000002	0.015873999999999992	0.015513000000000006	0.015694999999999994	0.015800999999999985	0.015576000000000003	0.01584499999999999	0.01602699999999999	0.01585899999999999	0.015531999999999999	0.015597999999999999	0.01584199999999999	0.015549000000000004	0.015573999999999998
hernandezvargas2013	0.006513999999999997	0.00663304328918457	False	5	13	1	0.006563999999999997	0.006518999999999995	0.006482999999999997	0.006438000000000001	0.006469	0.006495999999999999	0.006513999999999997	0.006602999999999997	0.006596999999999995	0.0065479999999999965	0.0064459999999999995	0.006507999999999999	0.0065799999999999964	0.0065409999999999965	0.006529000000000001	0.006506999999999997	0.0064490000000000025	0.0064329999999999995	0.006478999999999997	0.006416000000000003	0.006547999999999996	0.006521999999999996	0.006562999999999996	0.006530999999999993	0.006477999999999997
ho1995	0.00017300000000000009	0.00025570392608642584	False	1	1	2	0.00019050000000000013	0.00017450000000000012	0.0001760000000000001	0.0001670000000000001	0.0001705000000000001	0.00018150000000000013	0.0001695000000000001	0.0001750000000000001	0.0001715000000000001	0.0001690000000000001	0.0001695000000000001	0.00017300000000000009	0.00017450000000000012	0.0001750000000000001	0.0001760000000000001	0.0001735000000000001	0.00016900000000000012	0.00017300000000000009	0.00017000000000000012	0.0001760000000000001	0.0001735000000000001	0.00016850000000000008	0.00017350000000000012	0.0001690000000000001	0.0001680000000000001
hockin1999	0.0006970000000000004	0.000820159912109375	False	30	33	1	0.0007100000000000005	0.0007040000000000004	0.0007000000000000004	0.0006860000000000004	0.0007080000000000004	0.0007030000000000004	0.0006760000000000004	0.0006860000000000004	0.0006970000000000004	0.0006950000000000004	0.0006870000000000004	0.0006950000000000004	0.0007080000000000004	0.0006940000000000004	0.0006960000000000004	0.0007080000000000004	0.0007140000000000004	0.0006900000000000004	0.0006960000000000004	0.0006990000000000004	0.0006910000000000004	0.0007030000000000004	0.0007070000000000004	0.0007020000000000004	0.0006900000000000004
hockin2002	0.001350499999999999	0.0015327930450439453	False	34	31	6	0.0013828333333333325	0.001350833333333333	0.0013488333333333327	0.0013624999999999991	0.0013676666666666655	0.001350499999999999	0.0013471666666666658	0.001357999999999999	0.0013613333333333329	0.0013496666666666655	0.0013436666666666658	0.0013538333333333328	0.001353166666666666	0.0013374999999999993	0.0013379999999999993	0.0013443333333333328	0.0013506666666666658	0.0013721666666666658	0.001342499999999999	0.0013399999999999994	0.0013434999999999992	0.0013551666666666658	0.0013581666666666655	0.0013353333333333325	0.0013454999999999995
holzhutter2004	0.004525999999999998	0.004900217056274414	False	45	38	1	0.0045099999999999975	0.0045419999999999966	0.004531999999999997	0.004480999999999998	0.004493999999999999	0.004516999999999998	0.004644999999999996	0.0044930000000000005	0.004525999999999998	0.004520000000000001	0.004562999999999998	0.004701	0.0045609999999999965	0.0045379999999999995	0.004523000000000001	0.004543999999999998	0.004480999999999998	0.004526999999999997	0.004514000000000001	0.004521999999999997	0.004550999999999998	0.0045320000000000004	0.004513999999999999	0.004563999999999997	0.004507999999999997
hui2014	0.008951	0.00924992561340332	False	65	117	1	0.008969000000000001	0.008945	0.009015999999999993	0.008948000000000001	0.008953000000000001	0.008942999999999998	0.009062	0.008926999999999996	0.008981999999999997	0.009081000000000002	0.008941	0.008944999999999998	0.009024	0.009003999999999995	0.009015999999999995	0.008951	0.008979000000000001	0.008933999999999997	0.008935999999999998	0.009082000000000005	0.00892	0.008955999999999997	0.008934999999999995	0.008942	0.00895
ihekwaba2004	0.007441999999999998	0.007666110992431641	False	26	64	1	0.007502999999999999	0.0073669999999999985	0.007454999999999998	0.007366999999999995	0.007387999999999995	0.007515999999999998	0.007456999999999997	0.0074499999999999966	0.0073519999999999966	0.007378999999999998	0.0074579999999999985	0.007544999999999999	0.007475999999999998	0.0073709999999999965	0.007338999999999998	0.007441999999999998	0.007454999999999998	0.007437999999999997	0.007541000000000002	0.007426999999999999	0.007456999999999995	0.007352999999999998	0.0075379999999999996	0.007368999999999997	0.007374999999999999
jiang2007	0.15210199999999996	0.1528012752532959	False	59	45	1	0.15219799999999992	0.152929	0.15338800000000002	0.15105200000000002	0.15259900000000004	0.15210199999999996	0.15154700000000002	0.15257500000000007	0.15384199999999995	0.15161300000000005	0.152126	0.15240600000000007	0.15094999999999995	0.15093399999999998	0.15183700000000006	0.15090499999999998	0.15061599999999994	0.154999	0.150654	0.152137	0.151832	0.15052700000000002	0.15253099999999992	0.15385599999999988	0.15082600000000004
karin2017	0.0005315000000000003	0.0006208419799804688	False	2	3	2	0.0005545000000000001	0.0005365000000000002	0.0005355000000000003	0.0005400000000000002	0.0005325000000000003	0.0005325000000000003	0.0005395000000000003	0.0005280000000000004	0.0005330000000000003	0.0005280000000000004	0.0005310000000000002	0.0005325000000000002	0.0005345000000000003	0.0005260000000000004	0.0005375000000000001	0.0005315000000000003	0.0005295000000000002	0.0005370000000000002	0.0005260000000000003	0.0005310000000000003	0.0005275000000000003	0.0005310000000000003	0.0005265000000000004	0.0005270000000000003	0.0005270000000000003
karin2017b	0.0009489999999999992	0.001043081283569336	False	2	2	2	0.0009624999999999992	0.0009494999999999992	0.0009524999999999992	0.0009509999999999996	0.000944999999999999	0.0009494999999999992	0.0009384999999999992	0.0009379999999999993	0.0009419999999999993	0.0009494999999999992	0.0009609999999999992	0.0009494999999999992	0.0009424999999999994	0.0009469999999999992	0.0009469999999999992	0.0009519999999999992	0.0009564999999999992	0.0009454999999999994	0.0009489999999999992	0.0009454999999999994	0.0009494999999999992	0.000953999999999999	0.0009479999999999992	0.0009364999999999994	0.0009429999999999992
karin2017d	0.0023179999999999976	0.0024292469024658203	False	5	5	1	0.002331999999999997	0.002329999999999997	0.002332999999999997	0.002305999999999997	0.002328999999999996	0.002316999999999997	0.002322999999999997	0.002306999999999997	0.002322999999999997	0.0023109999999999962	0.0023249999999999985	0.0023089999999999977	0.002318999999999997	0.0023209999999999967	0.002310999999999997	0.0022959999999999977	0.002308999999999998	0.0023249999999999968	0.002313999999999998	0.002310999999999997	0.0023589999999999965	0.0023179999999999976	0.002313999999999998	0.0023019999999999968	0.0023189999999999977
kholodenko1999	0.004977999999999998	0.005203962326049805	False	23	25	1	0.004929999999999999	0.004977999999999998	0.004936999999999996	0.004990999999999998	0.004964999999999996	0.0049659999999999965	0.004975999999999995	0.0049989999999999965	0.005010999999999996	0.005022999999999997	0.004940999999999996	0.005003999999999996	0.004960999999999997	0.005148999999999993	0.004938999999999996	0.004937999999999999	0.004974999999999999	0.0049299999999999995	0.004994999999999998	0.005175999999999996	0.005001999999999998	0.005014999999999998	0.005043999999999997	0.0049669999999999975	0.0049989999999999965
kholodenko2000	0.02617300000000001	0.026311159133911133	False	8	10	1	0.024692999999999996	0.024802	0.024798	0.024903	0.024841999999999996	0.025426	0.025950000000000008	0.02617300000000001	0.026180999999999986	0.02643700000000001	0.026219999999999997	0.026204	0.026160000000000003	0.026038	0.02629599999999999	0.02628199999999999	0.026225	0.026012	0.025985	0.026364999999999996	0.026179	0.026238	0.02626599999999999	0.02610800000000001	0.026302999999999997
kim2011	0.022255	0.02239513397216797	False	4	9	1	0.022226000000000017	0.02219600000000001	0.022368	0.02226	0.022394999999999998	0.02222900000000001	0.022276000000000004	0.022015	0.02215400000000001	0.022255	0.022291000000000002	0.022173	0.022044	0.02246399999999999	0.02282399999999999	0.022827999999999987	0.022332	0.022298	0.022096000000000005	0.022432000000000004	0.022267	0.022185000000000003	0.02218000000000001	0.022093	0.021760999999999992
