model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
butenas2004	0.002937999999999997	0.0031685829162597656	False	34	33	1	0.002979999999999996	0.002937999999999997	0.0030689999999999984	0.0029369999999999978	0.0029289999999999967	0.003038999999999997	0.0029829999999999965	0.002906999999999997	0.0029139999999999965	0.0029679999999999967	0.002936999999999997	0.002927999999999997	0.0030269999999999963	0.003086999999999997	0.002979999999999997	0.002914999999999996	0.0030139999999999963	0.002912999999999999	0.002924999999999997	0.0029059999999999967	0.003035999999999998	0.002933999999999997	0.002985999999999996	0.002929999999999998	0.003012999999999996
chance1943			True	4	2	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
curto1998			True	18	37	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
deback2012	0.005898999999999997	0.006042242050170898	False	4	8	1	0.006012999999999998	0.005931999999999997	0.0059999999999999975	0.006022999999999994	0.005921999999999998	0.005974999999999997	0.005932999999999994	0.005867999999999999	0.005885	0.005937999999999996	0.0059189999999999954	0.005823999999999998	0.0058189999999999934	0.005884999999999996	0.005861999999999997	0.005890999999999996	0.005900999999999996	0.0058449999999999995	0.0058709999999999995	0.005878999999999997	0.0058909999999999995	0.005898999999999997	0.005899999999999996	0.005885999999999995	0.005902999999999996
delcontezerail2008			True	4	10	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
dupont1992			True	4	7	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0009220000000000004	0.0010809898376464844	False	6	12	1	0.0009500000000000004	0.0009290000000000004	0.0009300000000000004	0.0009300000000000004	0.0009200000000000004	0.0009080000000000004	0.0009390000000000004	0.0009210000000000004	0.0009160000000000004	0.0009590000000000004	0.0009240000000000003	0.0009160000000000004	0.0009200000000000004	0.0009260000000000004	0.0009340000000000004	0.0009180000000000004	0.0009170000000000004	0.0009240000000000003	0.0009220000000000004	0.0009180000000000004	0.0009320000000000004	0.0009250000000000004	0.0009220000000000004	0.0009120000000000004	0.0009170000000000004
fisher2006	0.003464999999999994	0.003615140914916992	False	14	17	1	0.0035779999999999957	0.0032859999999999942	0.003413999999999993	0.0034449999999999928	0.003464999999999994	0.003424999999999994	0.0034149999999999944	0.003415999999999993	0.0035239999999999937	0.0034629999999999943	0.0034909999999999924	0.0034919999999999942	0.003524999999999995	0.003527999999999994	0.003434999999999993	0.0034699999999999944	0.0035229999999999945	0.003509999999999993	0.0035069999999999945	0.0035129999999999936	0.0034589999999999933	0.003592999999999996	0.003420999999999995	0.003408999999999995	0.0034039999999999947
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0004490000000000003	0.0005767345428466798	False	4	3	1	0.0005410000000000002	0.0004810000000000004	0.0004890000000000004	0.0005010000000000004	0.0004760000000000004	0.0004660000000000004	0.0004730000000000004	0.0004650000000000004	0.0004780000000000003	0.0004540000000000004	0.0004490000000000003	0.0004510000000000003	0.0004510000000000003	0.0004400000000000003	0.0004400000000000003	0.0004380000000000004	0.0004360000000000004	0.0004380000000000004	0.0004300000000000003	0.0004340000000000003	0.0004250000000000003	0.0004180000000000003	0.0004190000000000003	0.00042600000000000027	0.0004240000000000003
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.010201	0.01032400131225586	False	5	13	1	0.010252	0.010415999999999998	0.010222000000000005	0.010217	0.010201	0.010187	0.010145000000000005	0.010135000000000005	0.010126000000000005	0.010179000000000004	0.010256999999999995	0.010170000000000007	0.010131000000000006	0.010140000000000005	0.010220000000000002	0.010136000000000006	0.010203000000000005	0.010255000000000002	0.010225	0.010252	0.010187000000000002	0.010245999999999998	0.010234000000000005	0.010201	0.010166000000000005
goldbeter1991	0.011922	0.012042522430419922	False	3	7	1	0.012150999999999997	0.011922000000000002	0.011943	0.012013000000000005	0.012022	0.011910000000000004	0.011882000000000002	0.011832000000000004	0.011856000000000007	0.011877000000000002	0.012038999999999998	0.011947999999999995	0.011922	0.011905000000000002	0.011850000000000005	0.011886999999999995	0.011911000000000005	0.011995000000000004	0.011854000000000005	0.011948999999999998	0.011971000000000004	0.011857000000000006	0.011893000000000004	0.012016999999999998	0.011984999999999999
goldbeter2006	0.013679000000000002	0.01379537582397461	False	3	6	1	0.013659999999999997	0.013616999999999999	0.013687999999999995	0.013705999999999996	0.013831000000000006	0.01371099999999999	0.013679000000000002	0.013726999999999994	0.013515000000000004	0.013666999999999995	0.013634999999999994	0.013750999999999992	0.013675999999999992	0.013709	0.013766999999999995	0.013664	0.013768	0.013622	0.013688999999999995	0.013926999999999998	0.013591999999999998	0.013821999999999996	0.013650000000000002	0.013595000000000005	0.013613000000000005
gorlich2003			True	13	9	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013			True	5	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ho1995			True	1	1	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin1999	0.0012349999999999985	0.0013611316680908205	False	30	33	1	0.0012619999999999984	0.0012349999999999991	0.0012309999999999984	0.0012449999999999991	0.0012279999999999982	0.0012349999999999985	0.0012829999999999988	0.0012369999999999985	0.001242999999999998	0.0012349999999999976	0.0012339999999999994	0.0012389999999999994	0.0012309999999999984	0.0012329999999999984	0.0012469999999999988	0.0012329999999999984	0.0012309999999999982	0.0012309999999999984	0.0012319999999999987	0.0012449999999999985	0.0012399999999999985	0.0012369999999999992	0.0012349999999999991	0.0012289999999999985	0.0012279999999999984
hockin2002	0.001838333333333332	0.002022385597229004	False	34	31	6	0.0018383333333333322	0.0018446666666666652	0.0018299999999999992	0.0018299999999999987	0.0018291666666666656	0.0018406666666666656	0.0018384999999999988	0.0018599999999999988	0.001848333333333332	0.001824833333333332	0.0018364999999999987	0.0018328333333333328	0.0018341666666666656	0.0018518333333333325	0.0018394999999999991	0.001821333333333332	0.0018269999999999996	0.0018351666666666657	0.0018446666666666652	0.0018576666666666657	0.0018503333333333325	0.0018333333333333329	0.0018388333333333325	0.001812333333333333	0.0018516666666666655
holzhutter2004	0.008438999999999999	0.008814334869384766	False	45	38	1	0.008595999999999998	0.008415	0.008697	0.008525999999999999	0.008708999999999995	0.008365000000000001	0.008457	0.008531000000000002	0.008454000000000001	0.008413999999999998	0.008420999999999998	0.008408999999999995	0.008364000000000003	0.008488999999999998	0.008405	0.008538999999999995	0.008495999999999998	0.008401	0.008425999999999998	0.008444999999999996	0.008407999999999995	0.008438999999999999	0.008509999999999998	0.008339999999999998	0.008403
hui2014			True	65	117	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ihekwaba2004	0.01526500000000001	0.015496015548706056	False	26	64	1	0.015188000000000002	0.015207999999999994	0.015254000000000009	0.015067999999999996	0.015093999999999991	0.015121000000000002	0.015229999999999997	0.015253000000000003	0.015274	0.015056	0.015383	0.015273000000000009	0.01536100000000001	0.015137999999999999	0.015333	0.015079999999999996	0.01526500000000001	0.015159000000000002	0.015457000000000004	0.015313000000000004	0.015342	0.015356	0.015298999999999997	0.01529800000000001	0.015297
jiang2007	0.31655199999999983	0.317255973815918	False	59	45	1	0.31808400000000003	0.31558800000000004	0.3209430000000001	0.31693400000000005	0.3126149999999999	0.3292669999999997	0.3206990000000001	0.3157449999999999	0.31655199999999983	0.31414400000000026	0.313871	0.313959	0.313526	0.3189060000000001	0.3152169999999999	0.32581600000000005	0.320523	0.3147179999999997	0.31284	0.317128	0.3144939999999999	0.321004	0.31509200000000004	0.31962100000000004	0.31701699999999994
karin2017			True	2	3	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
karin2017b			True	2	2	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
karin2017d			True	5	5	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kholodenko1999			True	23	25	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kholodenko2000			True	8	10	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kim2011			True	4	9	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kirschner1998			True	2	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010			True	3	2	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b			True	10	7	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017			True	2	1	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017a			True	7	3	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017b			True	11	4	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017c			True	13	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kowald2006	0.0005770000000000003	0.0006983280181884767	False	9	17	1	0.0006050000000000003	0.0005950000000000003	0.0005840000000000003	0.0006040000000000003	0.0005670000000000003	0.0005720000000000002	0.0006160000000000003	0.0005750000000000003	0.0005800000000000003	0.0006200000000000003	0.0006090000000000003	0.0005800000000000003	0.0005680000000000003	0.0005690000000000003	0.0005850000000000003	0.0005720000000000002	0.0005720000000000002	0.0005830000000000003	0.0005750000000000003	0.0005810000000000002	0.0005770000000000003	0.0005710000000000003	0.0005720000000000002	0.0005730000000000003	0.0005600000000000003
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.021875999999999996	0.022270917892456055	False	195	576	1	0.022017000000000002	0.022118	0.021688	0.021871	0.021826	0.021652999999999988	0.021917	0.021819	0.02183500000000001	0.02162	0.02179	0.021768000000000003	0.021711000000000005	0.022048	0.022141	0.022067	0.02174500000000001	0.02201100000000001	0.021870999999999998	0.021944999999999992	0.022726	0.022142	0.021922	0.021875999999999996	0.02202200000000001
laub1998			True	7	14	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lebeda2008a	0.0017659999999999976	0.0018601417541503906	False	4	3	1	0.002241999999999997	0.0021419999999999968	0.002001999999999997	0.002099999999999997	0.0019649999999999967	0.0018969999999999968	0.0018369999999999968	0.0017979999999999977	0.0017599999999999981	0.001775999999999997	0.001766999999999998	0.0017659999999999976	0.0017559999999999976	0.0017679999999999968	0.0017539999999999973	0.0017409999999999978	0.0017599999999999968	0.0017649999999999981	0.001735999999999997	0.0017729999999999968	0.0017659999999999972	0.001749999999999998	0.001760999999999997	0.0017519999999999975	0.0017559999999999974
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.002622999999999998	0.002760171890258789	False	14	16	1	0.002655999999999996	0.0026169999999999965	0.002620999999999997	0.0026779999999999977	0.0026499999999999987	0.002723999999999997	0.002630999999999997	0.0026249999999999967	0.002675999999999997	0.002611999999999998	0.002628999999999996	0.002611999999999998	0.002594999999999997	0.0026169999999999982	0.0026159999999999955	0.0026139999999999965	0.002622999999999998	0.002609999999999998	0.002600999999999998	0.002646999999999997	0.0026459999999999977	0.002594999999999998	0.002596999999999998	0.0026249999999999984	0.0026289999999999985
lee2010a	0.0022559999999999967	0.002374887466430664	False	9	8	1	0.0022779999999999975	0.002302999999999996	0.0022659999999999967	0.0022199999999999967	0.002251999999999996	0.0022559999999999976	0.002236999999999997	0.0022639999999999965	0.0022539999999999986	0.002239999999999998	0.002264999999999997	0.002235999999999997	0.002227999999999997	0.0022639999999999965	0.0022499999999999985	0.0022819999999999976	0.0022319999999999974	0.002270999999999997	0.0022399999999999968	0.0022559999999999967	0.0022459999999999967	0.002234999999999998	0.0022629999999999977	0.002257999999999997	0.002277999999999997
lee2010b	0.0011329999999999995	0.0012271404266357422	False	4	4	1	0.0011399999999999993	0.0011429999999999993	0.0011309999999999994	0.0011389999999999994	0.0011389999999999994	0.0011339999999999994	0.0011329999999999995	0.0011359999999999994	0.0011269999999999993	0.0011359999999999994	0.0011299999999999995	0.0011369999999999991	0.0011139999999999998	0.0011239999999999996	0.0011309999999999992	0.0011329999999999992	0.0011329999999999995	0.0011329999999999992	0.0011379999999999995	0.0011419999999999991	0.0011379999999999993	0.0011249999999999997	0.0011269999999999993	0.001123	0.0011299999999999995
leloup1999			True	10	24	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
leloup2003			True	16	48	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
leloup2003a			True	19	57	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
levchenko2000	0.05707000000000038	0.05916523933410645	False	86	300	1	0.05562400000000018	0.05597800000000025	0.05575000000000025	0.05562800000000023	0.05604100000000035	0.05708100000000035	0.05746900000000053	0.057046000000000485	0.05695300000000046	0.057282000000000464	0.05688500000000043	0.0576270000000003	0.057253000000000324	0.05757500000000049	0.0568150000000004	0.05704500000000039	0.057400000000000416	0.05707000000000038	0.05685600000000031	0.05738000000000045	0.05693000000000045	0.057226000000000526	0.05734800000000057	0.0573540000000004	0.05713700000000047
levchenko2000a	0.005579999999999996	0.00577235221862793	False	31	54	1	0.005591999999999997	0.0056199999999999965	0.0055359999999999975	0.005529999999999999	0.005538999999999997	0.005645999999999999	0.0055450000000000004	0.0057119999999999975	0.0056459999999999965	0.0057209999999999935	0.005692999999999995	0.005997999999999994	0.005722999999999996	0.005682	0.0056	0.005577999999999997	0.005561999999999997	0.0055569999999999994	0.005579999999999996	0.0055159999999999975	0.005518999999999995	0.005528999999999999	0.005552999999999997	0.0055419999999999974	0.005667999999999995
levchenko2000b	0.004401999999999995	0.004570960998535156	False	22	30	1	0.004443999999999997	0.004427999999999998	0.0043979999999999965	0.004448999999999994	0.004401999999999995	0.004422999999999996	0.004392999999999998	0.004421999999999997	0.004414999999999999	0.0043339999999999984	0.004310999999999997	0.004335999999999997	0.004278999999999998	0.0043419999999999995	0.004271999999999997	0.0042939999999999975	0.0043170000000000005	0.004614999999999995	0.0043199999999999975	0.004341999999999997	0.004472999999999996	0.004503999999999998	0.004435999999999997	0.004460999999999996	0.004418999999999995
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014			True	3	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ma2002			True	7	14	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
marhl2000			True	5	7	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
martins2003			True	14	16	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
marwan2003			True	12	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mcauley2012			True	34	35	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
mellor2012	0.0006776000000000004	0.0007842540740966798	False	10	5	5	0.0006946000000000004	0.0006814000000000004	0.0006776000000000004	0.0006800000000000005	0.0006740000000000003	0.0006772000000000004	0.0006782000000000004	0.0006786000000000003	0.0006780000000000004	0.0006790000000000005	0.0006756000000000005	0.0006796000000000004	0.0006774000000000003	0.0006728000000000005	0.0006764000000000004	0.0006756000000000004	0.0007388000000000003	0.0007622000000000001	0.0006752000000000004	0.0006764000000000004	0.0006778000000000003	0.0006760000000000004	0.0006740000000000003	0.0006786000000000003	0.0006776000000000004
miao2008			True	4	9	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
montagne2011			True	20	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
montanez2008			True	3	5	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
moriya2011	0.10678299999999998	0.1071767807006836	False	49	51	1	0.10976099999999998	0.10660400000000002	0.107043	0.10645699999999997	0.10774800000000002	0.109134	0.10737900000000003	0.10622800000000003	0.10605200000000002	0.106434	0.10764	0.10678299999999998	0.106195	0.106742	0.107253	0.10617699999999998	0.108577	0.107474	0.10657899999999997	0.10612899999999996	0.10661400000000004	0.10751100000000002	0.107626	0.107957	0.10616399999999998
morris2002	0.0003290000000000002	0.0004284381866455078	False	4	2	1	0.0003470000000000002	0.0003220000000000002	0.00033000000000000016	0.00032800000000000017	0.00032600000000000017	0.00033000000000000016	0.0003270000000000002	0.0003360000000000002	0.0003340000000000001	0.0003250000000000001	0.0003340000000000002	0.0003290000000000002	0.0003330000000000002	0.0003200000000000002	0.00032600000000000017	0.0003290000000000002	0.00033000000000000016	0.0003320000000000002	0.0003340000000000001	0.0003350000000000002	0.0003290000000000002	0.00032800000000000017	0.0003240000000000002	0.0003290000000000002	0.0003290000000000001
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011			True	5	13	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
neves2008			True	37	32	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
nielsen1998			True	20	29	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.003957999999999997	0.0041768550872802734	False	24	51	1	0.004424999999999998	0.003964	0.0039529999999999964	0.0039399999999999965	0.003957999999999997	0.0039559999999999994	0.003940999999999997	0.003941999999999999	0.0039859999999999965	0.003954999999999998	0.003948999999999998	0.003944999999999996	0.0039599999999999965	0.004535999999999997	0.003977999999999998	0.003974999999999998	0.0040059999999999965	0.0039469999999999965	0.003977999999999998	0.003961999999999998	0.003946999999999997	0.003987999999999998	0.003936999999999997	0.003949999999999997	0.003968999999999998
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.002310499999999997	0.002433061599731445	False	12	8	2	0.002602999999999996	0.002310499999999997	0.002296999999999997	0.002306999999999997	0.002323999999999997	0.0023339999999999967	0.002568999999999997	0.002328499999999996	0.002293999999999997	0.0022959999999999964	0.0023179999999999967	0.002312999999999997	0.002293499999999997	0.0022799999999999964	0.002292999999999997	0.002282999999999997	0.0022914999999999967	0.002301499999999998	0.002302999999999997	0.0022929999999999964	0.0023404999999999962	0.0023339999999999967	0.0023279999999999967	0.0023739999999999968	0.002325999999999997
ouattara2008			True	3	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ouzounoglou2014			True	90	136	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
panteleev2002			True	8	5	9	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
panteleev2002a			True	9	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
pathak2013			True	57	86	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
pathak2013a			True	52	88	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996			True	4	5	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
