model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0014409999999999994	0.001545429229736328	False	4	6	1	0.001674	0.0016359999999999994	0.0016339999999999998	0.0015989999999999995	0.0015409999999999992	0.0015189999999999995	0.0015269999999999995	0.001462999999999999	0.0014079999999999993	0.0014049999999999998	0.0014049999999999998	0.0013989999999999992	0.0014189999999999995	0.0014139999999999995	0.0013949999999999993	0.0014119999999999994	0.0014039999999999992	0.0014049999999999991	0.0014140000000000001	0.0014449999999999999	0.0014409999999999994	0.0014360000000000002	0.0014519999999999995	0.0014479999999999994	0.0014519999999999995
bindschadler2001	0.0008330000000000006	0.000988006591796875	False	4	11	1	0.0008470000000000006	0.0008160000000000005	0.0008290000000000006	0.0008260000000000008	0.0008300000000000008	0.0008250000000000005	0.0008280000000000006	0.0008220000000000006	0.0008200000000000006	0.0008310000000000006	0.0008290000000000006	0.0008440000000000008	0.0008380000000000006	0.0008330000000000006	0.0008350000000000008	0.0008400000000000008	0.0008340000000000005	0.0008380000000000006	0.0008280000000000006	0.0008370000000000006	0.0008400000000000008	0.0008340000000000005	0.0008330000000000006	0.0008330000000000006	0.0008370000000000006
borghans1997	0.0048375	0.004974246025085449	False	4	8	2	0.0047525	0.004749999999999997	0.004747999999999998	0.004762	0.004837999999999999	0.0048365000000000005	0.0048295000000000005	0.004882999999999999	0.0048389999999999996	0.0048375	0.0048154999999999995	0.0048284999999999995	0.004846999999999998	0.004809499999999998	0.004837999999999999	0.004827499999999999	0.0048385	0.004850499999999999	0.004815999999999999	0.004821499999999999	0.004905999999999998	0.004913499999999998	0.0049499999999999995	0.0048545	0.004855999999999999
borghans1997a	0.002978999999999998	0.003109455108642578	False	5	7	1	0.0030219999999999986	0.002978999999999998	0.0030219999999999986	0.0029929999999999983	0.0029729999999999978	0.002969999999999997	0.0029809999999999967	0.0029509999999999983	0.0029779999999999984	0.002949999999999997	0.0029689999999999985	0.003019999999999999	0.0029839999999999984	0.002958999999999998	0.0029899999999999987	0.0029649999999999985	0.002958999999999998	0.0029759999999999986	0.002980999999999998	0.0030079999999999985	0.002981999999999999	0.0029849999999999985	0.0029679999999999997	0.0029809999999999984	0.002961999999999998
brands2002	0.00038700000000000025	0.0005061626434326172	False	11	11	1	0.00041200000000000026	0.00039200000000000026	0.00038700000000000025	0.00038700000000000025	0.00038900000000000013	0.0003860000000000002	0.0003810000000000002	0.00040000000000000013	0.0003930000000000001	0.0003910000000000001	0.00038500000000000025	0.00040700000000000014	0.0003860000000000002	0.00038400000000000017	0.00038700000000000025	0.00038400000000000017	0.00038000000000000013	0.00040400000000000017	0.0003860000000000002	0.00039200000000000026	0.0003820000000000001	0.0003820000000000001	0.0003860000000000002	0.00037800000000000013	0.00040300000000000025
bucher2011	0.0005440000000000002	0.0007035732269287108	False	18	29	1	0.0005680000000000003	0.0005450000000000002	0.0005410000000000002	0.0005420000000000003	0.0005440000000000002	0.0005420000000000003	0.0005430000000000003	0.0005380000000000003	0.0005390000000000003	0.0005490000000000002	0.0005380000000000003	0.0005430000000000003	0.0005440000000000002	0.0005510000000000003	0.0005480000000000003	0.0005560000000000003	0.0005390000000000003	0.0005500000000000001	0.0005430000000000003	0.0005500000000000001	0.0005460000000000003	0.0005470000000000003	0.0005520000000000003	0.0005560000000000003	0.0005390000000000003
bungay2003	0.007566	0.007918715476989746	False	74	66	2	0.007571000000000001	0.0075099999999999984	0.007684999999999998	0.007519000000000001	0.0076425	0.007668	0.007643000000000001	0.007578000000000001	0.0075855	0.007600000000000002	0.007566	0.007527499999999999	0.0075265	0.007464000000000002	0.0074804999999999984	0.007478	0.007587999999999998	0.007512000000000001	0.007597500000000002	0.007580500000000001	0.007642500000000002	0.007478499999999998	0.007442500000000001	0.007486499999999998	0.007398500000000001
bungay2006	0.003950999999999997	0.00423121452331543	False	54	45	1	0.003971999999999996	0.003960999999999996	0.003950999999999997	0.003851999999999998	0.003989999999999997	0.003986999999999997	0.003961999999999996	0.003855999999999996	0.0038499999999999975	0.003805999999999997	0.003883999999999997	0.003802999999999996	0.003948999999999996	0.003970999999999997	0.0040379999999999965	0.0039649999999999954	0.003970999999999997	0.003984999999999996	0.003918	0.003948999999999996	0.003825999999999997	0.003983999999999997	0.003951999999999997	0.003838999999999997	0.003906999999999997
bungay2006a	0.008742999999999999	0.009102582931518556	False	78	69	1	0.008764999999999992	0.008753000000000004	0.008727000000000006	0.008881	0.008742999999999999	0.008780000000000003	0.008787999999999999	0.008727	0.008637999999999998	0.00851	0.008485000000000001	0.009219	0.008777000000000005	0.008756000000000003	0.008813999999999999	0.008777	0.008706000000000002	0.008688000000000005	0.008638	0.008572	0.008625	0.008867999999999997	0.008763000000000003	0.008721000000000003	0.008718999999999998
butenas2004	0.002309999999999993	0.0025124549865722656	False	34	33	1	0.0023619999999999947	0.002261999999999993	0.0022379999999999943	0.0023509999999999968	0.002296999999999993	0.002316999999999994	0.0023709999999999955	0.002368999999999995	0.002308999999999993	0.002310999999999993	0.002314999999999993	0.002321999999999993	0.0023079999999999928	0.002393999999999996	0.002302999999999992	0.002314999999999994	0.002309999999999993	0.002324999999999994	0.002294999999999993	0.002300999999999993	0.0022979999999999928	0.002333999999999994	0.002289999999999993	0.002282999999999993	0.002306999999999993
chance1943	0.0003615000000000002	0.00045812129974365234	False	4	2	2	0.0003780000000000003	0.00035850000000000026	0.0003570000000000002	0.00035800000000000025	0.00036600000000000017	0.0003615000000000002	0.00036550000000000026	0.0003615000000000003	0.00036250000000000025	0.00035800000000000025	0.0003640000000000001	0.00036050000000000025	0.00036050000000000025	0.0003615000000000003	0.00035800000000000025	0.0003620000000000001	0.00036600000000000017	0.0003545000000000002	0.0003610000000000002	0.0003640000000000001	0.0003620000000000001	0.00036050000000000025	0.0003610000000000002	0.00036000000000000024	0.0003635000000000002
curto1998	0.0007550000000000004	0.0011730194091796875	False	18	37	1	0.0007710000000000003	0.0007720000000000003	0.0007550000000000004	0.0007470000000000004	0.0007570000000000003	0.0007510000000000004	0.0007570000000000003	0.0007530000000000003	0.0007490000000000003	0.0007550000000000004	0.0007530000000000003	0.0007540000000000003	0.0007520000000000003	0.0007600000000000004	0.0007630000000000003	0.0007520000000000003	0.0007530000000000003	0.0007550000000000004	0.0007550000000000004	0.0007600000000000004	0.0007580000000000003	0.0007520000000000003	0.0007530000000000003	0.0007600000000000004	0.0007600000000000004
deback2012	0.0004240000000000003	0.0005612373352050781	False	4	8	1	0.0004490000000000003	0.00041900000000000026	0.00042500000000000025	0.0004240000000000003	0.00041800000000000013	0.0004110000000000001	0.00042700000000000013	0.0004220000000000003	0.00041400000000000025	0.00042500000000000025	0.0004310000000000003	0.00041800000000000013	0.00042100000000000026	0.0004110000000000001	0.00041400000000000025	0.0004150000000000003	0.0004220000000000003	0.00042500000000000025	0.0004410000000000002	0.0004490000000000003	0.0004420000000000003	0.0004430000000000003	0.0004290000000000003	0.00042500000000000025	0.00042300000000000025
delcontezerail2008	0.00033600000000000025	0.0004668235778808594	False	4	10	1	0.0003550000000000002	0.00032700000000000025	0.00033500000000000023	0.00034600000000000017	0.00033500000000000023	0.00034000000000000024	0.00033700000000000017	0.00033900000000000027	0.0003410000000000002	0.00033200000000000026	0.0003300000000000002	0.00032600000000000017	0.00033600000000000025	0.00033600000000000025	0.00033600000000000025	0.00033500000000000023	0.00033200000000000026	0.00032900000000000024	0.00033900000000000027	0.00032400000000000023	0.0003400000000000002	0.00033800000000000025	0.00032700000000000025	0.0003390000000000002	0.00033400000000000026
dupont1992	0.001024	0.001168966293334961	False	4	7	1	0.001024	0.0009940000000000003	0.0010000000000000005	0.0010020000000000007	0.0010040000000000006	0.0010010000000000006	0.0010060000000000006	0.0010110000000000006	0.0010250000000000003	0.0010340000000000004	0.0010280000000000005	0.0010290000000000002	0.00104	0.0010400000000000003	0.0010280000000000005	0.0010280000000000005	0.0010200000000000003	0.001023	0.0010200000000000003	0.0010260000000000002	0.0010170000000000003	0.0010150000000000005	0.0010240000000000006	0.0011439999999999994	0.0010320000000000004
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0004930000000000003	0.00061798095703125	False	7	21	1	0.0005150000000000004	0.0004800000000000003	0.0004760000000000003	0.0004850000000000003	0.0005100000000000004	0.0005060000000000004	0.0004960000000000003	0.0004880000000000003	0.0004980000000000003	0.0004960000000000003	0.0004960000000000003	0.0004880000000000003	0.0004950000000000003	0.0004900000000000003	0.0004800000000000003	0.0004960000000000003	0.0005080000000000003	0.0004890000000000003	0.0004870000000000003	0.0004900000000000003	0.0004900000000000003	0.00048400000000000027	0.0004960000000000003	0.0005040000000000003	0.0004930000000000003
essunger1994a	0.0005556000000000004	0.0006835460662841798	False	7	17	5	0.0005758000000000003	0.0005542000000000002	0.0005574000000000003	0.0005534000000000002	0.0005542000000000004	0.0005538000000000003	0.0005582000000000002	0.0005556000000000004	0.0005576000000000003	0.0005566000000000003	0.0005568000000000003	0.0005556000000000004	0.0005546000000000004	0.0005590000000000003	0.0005536000000000002	0.0005512000000000003	0.0005584000000000003	0.0005530000000000003	0.0005544000000000002	0.0005542000000000004	0.0005574000000000004	0.0005554000000000004	0.0005546000000000004	0.0005566000000000003	0.0005590000000000003
eungdamrong2007	0.006217000000000001	0.00653386116027832	False	46	43	1	0.006212999999999998	0.006268	0.006170999999999998	0.006286000000000001	0.006187000000000001	0.006176999999999999	0.006202000000000001	0.006181000000000003	0.006185	0.007257999999999997	0.006261	0.006209	0.006224999999999997	0.006362	0.0063560000000000005	0.0063719999999999975	0.006354000000000001	0.006281999999999999	0.006217000000000001	0.006193000000000002	0.006168	0.006285	0.006269999999999998	0.0061719999999999995	0.006165
ferreira2003	0.0003150000000000001	0.0004703998565673828	False	6	12	1	0.0003350000000000001	0.0003150000000000001	0.0003200000000000001	0.0003180000000000001	0.00031700000000000017	0.00031600000000000015	0.00031700000000000017	0.0003150000000000001	0.00030900000000000014	0.00031200000000000016	0.00031400000000000015	0.00030700000000000014	0.0003220000000000001	0.0003150000000000001	0.0003110000000000001	0.0003150000000000001	0.0003200000000000001	0.00031200000000000016	0.00031200000000000016	0.0003150000000000001	0.00031600000000000015	0.00030800000000000017	0.0003130000000000001	0.00031200000000000016	0.0003150000000000001
fisher2006	0.00042400000000000017	0.0005707740783691406	False	14	17	1	0.00045200000000000025	0.00043800000000000013	0.0004300000000000002	0.0004200000000000002	0.0004340000000000002	0.0004190000000000002	0.0004230000000000002	0.0004220000000000001	0.00042400000000000017	0.0004170000000000002	0.0004190000000000002	0.0004260000000000002	0.0004200000000000002	0.00042400000000000017	0.0004230000000000002	0.0004350000000000002	0.0004170000000000002	0.0004320000000000002	0.00043300000000000017	0.0004210000000000002	0.0004320000000000002	0.00042400000000000017	0.00043300000000000017	0.0004220000000000001	0.0004280000000000002
fraser2002	0.0009005000000000008	0.0010303258895874023	False	6	15	2	0.0009155000000000006	0.0009005000000000008	0.0009005000000000008	0.0009100000000000008	0.0008955000000000008	0.0009010000000000004	0.0008985000000000005	0.0009025000000000006	0.0008980000000000006	0.0008945000000000008	0.0008935000000000006	0.0008930000000000006	0.0008910000000000006	0.0008900000000000006	0.0008955000000000008	0.0008970000000000008	0.0008930000000000006	0.0009105000000000008	0.0009115000000000006	0.0009080000000000006	0.0009095000000000006	0.0009040000000000006	0.0009080000000000006	0.0009135000000000008	0.0009060000000000008
froehlich2018	0.26557800000000004	0.3397479057312012	False	1396	2686	1	0.264261	0.26559299999999997	0.26723800000000003	0.265073	0.26557800000000004	0.265282	0.265351	0.264853	0.266326	0.267048	0.266413	0.26619600000000004	0.265687	0.265428	0.264568	0.264881	0.265692	0.265041	0.265808	0.264759	0.266234	0.266025	0.26527300000000004	0.266245	0.264843
fuentes2005	0.00016300000000000009	0.0002856254577636719	False	4	3	1	0.00019800000000000012	0.00016300000000000009	0.0001670000000000001	0.00017300000000000009	0.0001720000000000001	0.0001690000000000001	0.0001770000000000001	0.0001740000000000001	0.0001620000000000001	0.0001670000000000001	0.00016400000000000008	0.0001600000000000001	0.0001610000000000001	0.0001700000000000001	0.00016400000000000008	0.0001610000000000001	0.00015700000000000008	0.0001590000000000001	0.0001750000000000001	0.0001620000000000001	0.0001590000000000001	0.00015500000000000008	0.00015500000000000008	0.00015600000000000008	0.00015800000000000007
fung2005	0.0021319999999999967	0.0022711753845214844	False	8	13	1	0.0024369999999999973	0.0023419999999999964	0.002267999999999997	0.002293999999999997	0.002129999999999997	0.0021119999999999967	0.002127999999999997	0.002130999999999997	0.002146999999999997	0.002127999999999997	0.002122999999999997	0.0021219999999999954	0.002133999999999996	0.0021249999999999967	0.0021219999999999967	0.0021489999999999964	0.002133999999999998	0.002143999999999997	0.0021289999999999968	0.0021349999999999976	0.002115999999999997	0.002127999999999996	0.0021419999999999968	0.0021379999999999967	0.0021319999999999967
gardner1998	0.0006040000000000005	0.0007259845733642577	False	5	13	1	0.0006240000000000004	0.0006040000000000005	0.0006090000000000004	0.0005950000000000004	0.0005990000000000005	0.0006010000000000004	0.0006010000000000004	0.0006050000000000004	0.0005940000000000005	0.0006050000000000004	0.0006080000000000005	0.0006020000000000004	0.0005950000000000004	0.0006120000000000005	0.0006100000000000004	0.0006010000000000004	0.0006090000000000004	0.0005970000000000004	0.0006060000000000004	0.0006070000000000004	0.0006090000000000004	0.0006050000000000004	0.0006000000000000004	0.0005970000000000004	0.0005940000000000005
goldbeter1991	0.001259	0.001373291015625	False	3	7	1	0.0012679999999999994	0.0012599999999999998	0.001259	0.0012629999999999994	0.0012589999999999988	0.001245999999999999	0.0012629999999999994	0.001245999999999999	0.0012669999999999992	0.0012569999999999994	0.001259	0.001269999999999999	0.001256999999999999	0.0012649999999999994	0.0012619999999999995	0.0012589999999999993	0.0012579999999999994	0.0012579999999999998	0.001255999999999999	0.0012709999999999991	0.0012559999999999995	0.0012639999999999993	0.0012589999999999988	0.0012609999999999993	0.0012659999999999998
goldbeter2006	0.0006780000000000005	0.0007817745208740233	False	3	6	1	0.0007070000000000005	0.0006820000000000005	0.0006730000000000005	0.0006820000000000005	0.0006870000000000004	0.0006710000000000005	0.0006880000000000005	0.0006710000000000005	0.0006830000000000003	0.0006870000000000004	0.0006770000000000005	0.0006710000000000005	0.0006750000000000005	0.0006750000000000005	0.0006790000000000005	0.0006780000000000005	0.0006690000000000004	0.0006800000000000005	0.0006790000000000005	0.0006720000000000005	0.0006780000000000005	0.0006750000000000005	0.0006780000000000005	0.0006660000000000005	0.0006800000000000005
gorlich2003	0.0005830000000000003	0.0007054805755615233	False	13	9	1	0.0006260000000000004	0.0005900000000000004	0.0005910000000000003	0.0005830000000000003	0.0005750000000000003	0.0005770000000000003	0.0005860000000000003	0.0005920000000000003	0.0005780000000000003	0.0005820000000000003	0.0005860000000000003	0.0005850000000000003	0.0005850000000000003	0.0005700000000000003	0.0005840000000000003	0.0005800000000000003	0.0005800000000000003	0.0005740000000000003	0.0005840000000000003	0.0005800000000000003	0.0005810000000000002	0.0005850000000000003	0.0005830000000000003	0.0005800000000000003	0.0005860000000000003
hald2012	0.009385	0.00966477394104004	False	31	27	1	0.009451999999999995	0.009481	0.009587000000000002	0.009328	0.009328	0.009366000000000005	0.009302	0.009405000000000005	0.009326999999999998	0.009368999999999995	0.009343000000000002	0.009333	0.009385	0.009363000000000002	0.009463000000000004	0.009334000000000005	0.009398999999999998	0.009449999999999995	0.009347	0.009421999999999995	0.009438999999999996	0.009385	0.009365000000000005	0.009396000000000005	0.009426999999999998
hatakeyama2003	0.003818999999999997	0.004057168960571289	False	36	34	1	0.0037929999999999978	0.0038819999999999953	0.0038109999999999945	0.003845999999999996	0.003742999999999996	0.003803999999999997	0.003803999999999996	0.003808999999999997	0.0037389999999999945	0.003826999999999997	0.003832999999999997	0.003842999999999996	0.003824999999999996	0.003849999999999997	0.0038439999999999963	0.003803999999999997	0.0038299999999999975	0.0038369999999999967	0.0037749999999999962	0.003750999999999996	0.003852999999999996	0.0038369999999999967	0.003818999999999997	0.003746999999999997	0.003746999999999995
hernandezvargas2013	0.0006410000000000003	0.0007576942443847656	False	5	13	1	0.0006950000000000003	0.0006370000000000003	0.0006390000000000004	0.0006440000000000004	0.0006400000000000004	0.0006430000000000003	0.0006340000000000003	0.0006360000000000004	0.0006460000000000003	0.0006370000000000003	0.0006400000000000004	0.0006480000000000004	0.0006380000000000003	0.0006450000000000004	0.0006440000000000004	0.0006470000000000003	0.0006470000000000003	0.0006360000000000004	0.0006380000000000003	0.0006370000000000003	0.0006410000000000003	0.0006380000000000003	0.0006470000000000003	0.0006420000000000003	0.0006420000000000003
ho1995	7.350000000000005e-05	0.00015687942504882812	False	1	1	2	9.150000000000006e-05	7.900000000000005e-05	7.350000000000005e-05	7.200000000000006e-05	6.850000000000005e-05	7.300000000000004e-05	8.050000000000006e-05	7.800000000000005e-05	8.050000000000006e-05	7.600000000000006e-05	8.550000000000007e-05	6.800000000000005e-05	6.250000000000004e-05	7.250000000000005e-05	6.300000000000004e-05	6.500000000000002e-05	7.150000000000006e-05	7.000000000000005e-05	8.400000000000006e-05	8.250000000000005e-05	7.950000000000006e-05	6.250000000000004e-05	7.650000000000003e-05	7.200000000000004e-05	8.000000000000006e-05
hockin1999	0.0007910000000000005	0.0009109973907470703	False	30	33	1	0.0008290000000000004	0.0007890000000000005	0.0007920000000000005	0.0007820000000000005	0.0007920000000000005	0.0008000000000000005	0.0007860000000000005	0.0007920000000000005	0.0007990000000000003	0.0007830000000000005	0.0007960000000000005	0.0007780000000000005	0.0007900000000000003	0.0007910000000000005	0.0008000000000000005	0.0007770000000000005	0.0007960000000000005	0.0007900000000000003	0.0007930000000000005	0.0007800000000000004	0.0007950000000000005	0.0007740000000000005	0.0007780000000000005	0.0007810000000000004	0.0007950000000000005
hockin2002	0.0015869999999999992	0.0017690261205037434	False	34	31	6	0.0016099999999999992	0.0016034999999999992	0.0015806666666666658	0.0015903333333333327	0.0015708333333333327	0.0015848333333333324	0.001606666666666666	0.0015891666666666658	0.0015753333333333329	0.0015669999999999992	0.001572166666666666	0.001599999999999999	0.001577166666666666	0.0015866666666666655	0.0015746666666666658	0.001567333333333333	0.0015788333333333325	0.0016288333333333322	0.0015888333333333327	0.0016028333333333324	0.0015986666666666658	0.001591333333333332	0.0015764999999999991	0.0015914999999999992	0.0015869999999999992
holzhutter2004	0.0010679999999999989	0.001434326171875	False	45	38	1	0.001104	0.0010649999999999998	0.0011059999999999991	0.0010539999999999998	0.001097999999999999	0.001057	0.0010679999999999989	0.001045	0.0010839999999999997	0.001056	0.0010659999999999997	0.0010789999999999994	0.0010719999999999992	0.0010859999999999986	0.001070999999999999	0.001059999999999999	0.0010839999999999992	0.001069999999999999	0.0010659999999999997	0.001053	0.001086	0.0010679999999999989	0.0010759999999999997	0.0010669999999999996	0.0010569999999999998
hui2014	0.002827999999999999	0.003119707107543945	False	65	117	1	0.002866999999999998	0.0028889999999999988	0.0028309999999999997	0.002837999999999999	0.002827999999999999	0.00282	0.002877999999999998	0.002821999999999999	0.002885999999999998	0.0028159999999999995	0.0028119999999999994	0.002823999999999999	0.002870999999999998	0.0028079999999999997	0.0028299999999999987	0.002875999999999998	0.002829	0.002861999999999997	0.0028129999999999995	0.002826999999999999	0.002823999999999999	0.0028259999999999987	0.0028230000000000004	0.0029029999999999985	0.0028239999999999997
ihekwaba2004	0.0019699999999999982	0.002185821533203125	False	26	64	1	0.0020119999999999977	0.0019069999999999977	0.001983999999999998	0.0019729999999999973	0.001970999999999998	0.0019859999999999973	0.001990999999999997	0.0019649999999999967	0.0019669999999999974	0.0019379999999999977	0.0019739999999999975	0.0019699999999999982	0.0019169999999999973	0.001943999999999997	0.001983999999999998	0.0019629999999999973	0.001966999999999998	0.001976999999999998	0.0019729999999999978	0.0019699999999999974	0.0019279999999999972	0.0019369999999999969	0.0019599999999999973	0.001977999999999998	0.001973999999999998
jiang2007	0.05369200000000001	0.054347991943359375	False	59	45	1	0.05321999999999998	0.05302299999999999	0.053724000000000015	0.055415000000000034	0.05369399999999998	0.05315199999999996	0.05455200000000002	0.053376	0.05343100000000002	0.05427000000000001	0.05381799999999999	0.05369200000000001	0.054412	0.053135000000000016	0.053100000000000015	0.05308599999999999	0.053812000000000006	0.05387599999999998	0.05309099999999998	0.053249	0.053006999999999985	0.05550800000000003	0.053577	0.05397499999999999	0.053900999999999984
karin2017	0.00010150000000000008	0.0001884698867797852	False	2	3	2	0.00012000000000000007	0.00010400000000000006	0.00010550000000000008	0.00010300000000000009	9.950000000000006e-05	9.900000000000006e-05	0.00010200000000000008	0.00010400000000000009	0.00010150000000000008	9.900000000000009e-05	9.900000000000006e-05	9.950000000000009e-05	9.650000000000008e-05	0.00010050000000000008	0.00010050000000000008	0.00010250000000000008	0.00010150000000000008	0.00010200000000000008	0.00010150000000000008	9.750000000000008e-05	0.00010050000000000006	9.900000000000009e-05	0.00010050000000000008	0.00010400000000000009	0.00010400000000000009
karin2017b	0.00023450000000000014	0.0003283023834228516	False	2	2	2	0.0002525000000000002	0.0002335000000000001	0.00023350000000000015	0.00024300000000000013	0.0002330000000000002	0.00023850000000000016	0.00022950000000000016	0.00023150000000000015	0.00023400000000000016	0.00023950000000000016	0.00023200000000000014	0.0002325000000000001	0.00023650000000000014	0.00023400000000000016	0.00023450000000000014	0.0002290000000000001	0.00022950000000000016	0.00023850000000000016	0.00023750000000000014	0.0002355000000000002	0.00023650000000000014	0.00024400000000000016	0.00023450000000000014	0.00023300000000000013	0.00024300000000000013
