model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
brands2002	0.0008340000000000005	0.0009493827819824221	False	11	11	1	0.0008530000000000007	0.0008480000000000008	0.0008450000000000006	0.0008360000000000006	0.0008180000000000006	0.0008320000000000006	0.0008470000000000006	0.0008200000000000006	0.0008380000000000006	0.0008150000000000006	0.0008420000000000006	0.0008280000000000006	0.0008280000000000006	0.0008290000000000006	0.0008270000000000006	0.0008240000000000006	0.0008300000000000008	0.0008350000000000008	0.0008280000000000006	0.0008380000000000006	0.0008420000000000006	0.0008440000000000008	0.0008260000000000008	0.0008340000000000005	0.0008340000000000005
bucher2011	0.002358999999999996	0.0025212764739990234	False	18	29	1	0.0023909999999999956	0.0023569999999999954	0.0023559999999999953	0.002358999999999996	0.002354999999999995	0.002342999999999996	0.002345999999999996	0.0023379999999999955	0.002359999999999996	0.002351999999999996	0.002352999999999995	0.002356999999999995	0.002337999999999995	0.002350999999999996	0.0023399999999999953	0.0023889999999999944	0.0024109999999999947	0.0024489999999999933	0.0024059999999999945	0.002398999999999996	0.0024239999999999943	0.002408999999999995	0.0024119999999999953	0.0024129999999999946	0.002422999999999994
bungay2003	0.019177	0.019521594047546387	False	74	66	2	0.019268999999999998	0.019279000000000004	0.019037000000000002	0.01914649999999999	0.01916650000000001	0.01923600000000001	0.01954	0.0192005	0.01923250000000001	0.018995500000000002	0.019073999999999997	0.0189545	0.0190805	0.019132000000000003	0.019064	0.019481499999999992	0.0192815	0.019177	0.0195825	0.0193775	0.019338	0.0195255	0.018971499999999995	0.0188845	0.019059
bungay2006	0.009703999999999996	0.009971857070922852	False	54	45	1	0.009403000000000002	0.009617999999999998	0.009375	0.009352	0.009818999999999996	0.009687000000000006	0.009562999999999995	0.009634000000000005	0.009928999999999995	0.009798999999999992	0.009793999999999995	0.009924999999999993	0.009769999999999996	0.009869	0.009582000000000002	0.009441	0.009566000000000005	0.009461000000000002	0.00976	0.009717999999999996	0.009767999999999994	0.009703999999999996	0.009747999999999995	0.009723999999999998	0.009671999999999998
bungay2006a	0.02127300000000001	0.02162909507751465	False	78	69	1	0.021153	0.021112	0.02110300000000001	0.021433	0.021170000000000005	0.02123000000000001	0.021730000000000003	0.02127300000000001	0.021157	0.021493	0.021114000000000008	0.021277000000000004	0.021332000000000004	0.021340999999999992	0.02122000000000003	0.02116800000000001	0.021365000000000002	0.02144200000000001	0.021331	0.021319999999999992	0.02117400000000001	0.021161000000000003	0.02123500000000001	0.021782	0.021940999999999992
butenas2004	0.0020439999999999924	0.0022373199462890625	False	34	33	1	0.0020539999999999933	0.0020899999999999925	0.002037999999999995	0.002030999999999994	0.0020319999999999947	0.002032999999999993	0.0020309999999999946	0.0020499999999999924	0.002082999999999993	0.0020479999999999925	0.002025999999999996	0.0020589999999999927	0.0020139999999999954	0.0020849999999999927	0.0020439999999999924	0.002015999999999996	0.002047999999999992	0.002002999999999996	0.0020269999999999954	0.0020409999999999933	0.002060999999999993	0.0020899999999999925	0.0020459999999999936	0.0021009999999999926	0.0020299999999999945
chance1943	0.0010869999999999999	0.0011811256408691404	False	4	2	2	0.0010805000000000003	0.0010630000000000001	0.0010605	0.0010655	0.0010670000000000002	0.0010815000000000002	0.0010785	0.001084	0.0010775000000000001	0.001077	0.001087	0.001105	0.0010869999999999999	0.0010884999999999996	0.0010890000000000001	0.0010894999999999998	0.001087	0.0010954999999999997	0.0010890000000000001	0.00109	0.0010984999999999999	0.0010990000000000002	0.0010995	0.0011005000000000001	0.0010984999999999999
curto1998	0.004080999999999996	0.004529237747192383	False	18	37	1	0.003994999999999994	0.0039499999999999934	0.003980999999999993	0.003933999999999994	0.003960999999999994	0.003952999999999994	0.003961999999999993	0.003953999999999993	0.004080999999999996	0.0040839999999999965	0.004051999999999996	0.0040429999999999945	0.004049999999999996	0.004047999999999995	0.004105999999999995	0.0041569999999999975	0.004293999999999999	0.004383999999999996	0.004386999999999997	0.004382999999999995	0.004369999999999994	0.0043589999999999966	0.004367999999999996	0.004236	0.004268999999999999
deback2012	0.002005999999999997	0.002149343490600586	False	4	8	1	0.0020299999999999975	0.002008999999999997	0.002006999999999997	0.0019889999999999973	0.0020119999999999977	0.0020039999999999984	0.0020099999999999975	0.0020169999999999967	0.002011999999999997	0.002015999999999997	0.0020079999999999963	0.0020189999999999965	0.002014999999999997	0.0020009999999999967	0.002005999999999997	0.002006999999999997	0.001988999999999997	0.0019449999999999969	0.001948999999999997	0.0019459999999999968	0.001963999999999998	0.001967999999999997	0.0019599999999999965	0.001969999999999997	0.001956999999999997
delcontezerail2008	0.0017829999999999996	0.001920461654663086	False	4	10	1	0.0017919999999999995	0.0017699999999999997	0.0017669999999999993	0.0017539999999999993	0.0017619999999999997	0.0017519999999999994	0.0017599999999999992	0.0017669999999999988	0.001750999999999999	0.0017569999999999992	0.0017479999999999993	0.0017539999999999993	0.001783999999999999	0.0018029999999999997	0.0018079999999999988	0.0018149999999999996	0.0017829999999999996	0.0017939999999999996	0.0017979999999999988	0.0017789999999999991	0.0018069999999999991	0.0017989999999999996	0.0018109999999999988	0.0018039999999999996	0.0018099999999999995
dupont1992	0.006287000000000001	0.006431818008422852	False	4	7	1	0.006174999999999999	0.006151999999999998	0.006166	0.0061340000000000006	0.006159	0.006204000000000002	0.006193	0.0062039999999999994	0.006337	0.0063019999999999994	0.006377999999999999	0.006332	0.006287000000000001	0.006158000000000001	0.0061790000000000005	0.006217	0.006160999999999999	0.006378	0.006335	0.006375999999999996	0.006328999999999998	0.006323	0.006331000000000002	0.006320999999999999	0.006307
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.001475999999999999	0.001604318618774414	False	7	21	1	0.0014479999999999988	0.001432999999999999	0.0014289999999999988	0.001449999999999999	0.0014789999999999985	0.001466999999999999	0.001494999999999999	0.001461999999999999	0.0014919999999999988	0.0014839999999999994	0.0015149999999999988	0.001476999999999999	0.0014629999999999984	0.0014679999999999988	0.0014549999999999988	0.001479999999999999	0.001475999999999999	0.001467999999999999	0.001462999999999999	0.0014639999999999987	0.0015139999999999993	0.0014959999999999995	0.0015099999999999992	0.0015079999999999991	0.0015179999999999994
essunger1994a	0.002039199999999997	0.0021651268005371095	False	7	17	5	0.002068599999999997	0.0020353999999999967	0.002047199999999997	0.002039199999999997	0.0020381999999999983	0.002042199999999997	0.0020355999999999977	0.0020305999999999974	0.0020425999999999973	0.002016799999999997	0.0020317999999999977	0.0020307999999999967	0.002035599999999997	0.0020313999999999974	0.0020287999999999973	0.002014199999999997	0.0020395999999999973	0.0020465999999999982	0.002045599999999997	0.002045599999999997	0.0020399999999999967	0.002039199999999997	0.0020419999999999974	0.002059999999999998	0.0020385999999999968
eungdamrong2007	0.021436999999999998	0.02175784111022949	False	46	43	1	0.021421	0.021419999999999998	0.02136799999999998	0.021347999999999992	0.021349000000000003	0.021338	0.021457999999999998	0.021389	0.021496000000000005	0.021493999999999992	0.022029999999999998	0.02203200000000001	0.0219	0.02178899999999999	0.021598	0.021393999999999996	0.02139	0.021436999999999998	0.02164000000000001	0.021641	0.02134	0.021359	0.021446	0.021756	0.021388000000000004
ferreira2003	0.00047100000000000017	0.0006260871887207031	False	6	12	1	0.0004890000000000002	0.0004730000000000002	0.0004750000000000002	0.0004670000000000002	0.0004780000000000002	0.0004690000000000002	0.0004980000000000002	0.0004700000000000002	0.0004700000000000002	0.0004680000000000002	0.0004650000000000002	0.0004700000000000002	0.0004720000000000002	0.0004690000000000002	0.0004690000000000002	0.0004720000000000002	0.0004740000000000002	0.0004730000000000002	0.0004670000000000002	0.0004610000000000002	0.0004780000000000002	0.0004660000000000002	0.0004730000000000002	0.0004770000000000002	0.00047100000000000017
fisher2006	0.001629999999999996	0.0017762184143066406	False	14	17	1	0.001671999999999996	0.0016499999999999965	0.001621999999999996	0.0016099999999999966	0.0016339999999999966	0.0016269999999999965	0.0016259999999999962	0.001624999999999996	0.0016309999999999964	0.0016439999999999962	0.0016449999999999954	0.0016469999999999966	0.0016529999999999965	0.0016439999999999955	0.0016369999999999952	0.0016239999999999965	0.0016079999999999955	0.0016169999999999965	0.0015989999999999965	0.0016269999999999965	0.0016269999999999954	0.0016319999999999965	0.0016219999999999956	0.001629999999999996	0.0016469999999999955
fraser2002	0.003609999999999995	0.003752589225769043	False	6	15	2	0.0036034999999999956	0.003565499999999997	0.003580499999999996	0.003547999999999997	0.003619499999999997	0.0035989999999999963	0.003609499999999996	0.003612499999999996	0.003609999999999995	0.003593999999999995	0.0036119999999999946	0.003586499999999996	0.003606499999999996	0.003619999999999996	0.0036204999999999952	0.003608999999999996	0.003609999999999996	0.003619499999999995	0.0036119999999999954	0.0036119999999999954	0.0035979999999999944	0.003614499999999996	0.003615999999999997	0.0036284999999999967	0.0036084999999999963
froehlich2018	0.7164389999999999	0.7910068035125732	False	1396	2686	1	0.7173630000000001	0.7147279999999999	0.71675	0.7175750000000001	0.7148359999999999	0.715758	0.7162689999999999	0.72014	0.71704	0.7220770000000001	0.7170890000000001	0.715287	0.7198	0.7180460000000001	0.719879	0.716705	0.718024	0.7164389999999999	0.714591	0.716404	0.7143999999999999	0.714078	0.714283	0.7158	0.7141900000000001
fuentes2005	0.00015500000000000008	0.0002739429473876953	False	4	3	1	0.0001780000000000001	0.0001710000000000001	0.00016500000000000008	0.00016300000000000009	0.0001660000000000001	0.0001610000000000001	0.0001690000000000001	0.00015800000000000007	0.00015400000000000008	0.00015500000000000008	0.0001700000000000001	0.0001520000000000001	0.00015100000000000007	0.00015500000000000008	0.00015500000000000008	0.00015400000000000008	0.00015100000000000007	0.0001520000000000001	0.00015500000000000008	0.00015000000000000007	0.0001520000000000001	0.00015000000000000007	0.00014700000000000008	0.0001530000000000001	0.00015400000000000008
fung2005	0.008426999999999995	0.008577108383178711	False	8	13	1	0.008905	0.008436999999999998	0.008399999999999996	0.008458	0.008423	0.008417000000000003	0.008491000000000005	0.008426999999999995	0.008425	0.008393000000000001	0.008476000000000003	0.008391999999999997	0.008365000000000001	0.008357	0.008509000000000001	0.008393000000000001	0.008427000000000002	0.008454000000000001	0.008418000000000002	0.008490000000000001	0.008498	0.008437	0.008424999999999997	0.008410999999999998	0.008487999999999999
gardner1998	0.0036319999999999994	0.003759145736694336	False	5	13	1	0.0036799999999999966	0.003649999999999997	0.003635999999999999	0.0036179999999999975	0.0036309999999999975	0.0036549999999999977	0.003652999999999997	0.003620999999999997	0.003664999999999997	0.003629999999999998	0.003603999999999998	0.003648999999999997	0.0036299999999999982	0.0036459999999999978	0.003622999999999999	0.003632999999999997	0.0036379999999999976	0.0036219999999999976	0.003597999999999999	0.0035999999999999986	0.003626999999999997	0.0036279999999999984	0.0036479999999999976	0.003635999999999996	0.0036319999999999994
goldbeter1991	0.005109999999999999	0.005222320556640625	False	3	7	1	0.005135999999999997	0.005129000000000001	0.0050880000000000005	0.005109999999999999	0.005147	0.005085999999999999	0.005115000000000002	0.005191	0.005117999999999999	0.005099000000000001	0.005061999999999998	0.0051340000000000005	0.0050979999999999975	0.005118999999999998	0.005122999999999999	0.005056999999999999	0.005135999999999997	0.005189	0.005069	0.005084000000000001	0.005080000000000001	0.005084999999999999	0.005091999999999999	0.00511	0.005095000000000001
goldbeter2006	0.004265999999999999	0.004372358322143555	False	3	6	1	0.004344999999999999	0.004266999999999997	0.004301999999999999	0.004254	0.0042720000000000015	0.004244	0.004232	0.00425	0.004268999999999999	0.0042590000000000015	0.004250000000000001	0.004264	0.004265999999999999	0.004274999999999999	0.004301	0.004219999999999999	0.004288999999999999	0.004322	0.004242	0.004268999999999999	0.00425	0.004229999999999999	0.004221999999999999	0.004280999999999999	0.004291
gorlich2003	0.0016069999999999965	0.0017304420471191404	False	13	9	1	0.0016469999999999961	0.0016129999999999964	0.0016069999999999965	0.0016059999999999965	0.0015939999999999958	0.001601999999999996	0.0015919999999999964	0.001627999999999997	0.0016079999999999972	0.0015929999999999968	0.0016079999999999966	0.0016099999999999966	0.0016019999999999958	0.0016159999999999966	0.0016039999999999971	0.0015969999999999962	0.0016109999999999961	0.0016139999999999967	0.0016079999999999966	0.0016029999999999961	0.0015939999999999962	0.0015999999999999966	0.001605999999999996	0.0016119999999999962	0.0016129999999999964
hald2012	0.03224600000000001	0.032532930374145515	False	31	27	1	0.03224600000000001	0.03253800000000002	0.03226700000000001	0.032045000000000004	0.032038000000000004	0.033102999999999994	0.032138999999999994	0.032006	0.03273300000000002	0.031938	0.031874	0.03213000000000001	0.03273200000000001	0.032251	0.032378999999999984	0.03261299999999999	0.03216400000000002	0.03206000000000001	0.031965	0.032208000000000014	0.032026000000000034	0.032575000000000014	0.032346000000000014	0.032649999999999985	0.033655000000000004
hatakeyama2003	0.012858	0.013100624084472656	False	36	34	1	0.012791999999999996	0.012909999999999996	0.012611999999999993	0.012820999999999996	0.012872999999999994	0.012844999999999995	0.012857999999999998	0.012583000000000002	0.012557	0.012858	0.012625	0.012866999999999995	0.012623000000000002	0.012621	0.012661999999999996	0.012554999999999995	0.012963999999999998	0.012938999999999999	0.012877999999999995	0.013269000000000005	0.013493000000000002	0.013354	0.013238999999999996	0.013700999999999996	0.013512
hernandezvargas2013	0.0036259999999999947	0.0037550926208496094	False	5	13	1	0.0036059999999999946	0.003508999999999996	0.0035589999999999953	0.003550999999999996	0.0035419999999999952	0.0036289999999999955	0.0036339999999999936	0.0036279999999999954	0.003616999999999996	0.0036109999999999953	0.0036509999999999945	0.0036109999999999953	0.0036179999999999954	0.003641999999999996	0.003619999999999994	0.003655999999999996	0.0036179999999999954	0.0036449999999999937	0.003669999999999996	0.0036379999999999967	0.003642999999999993	0.003669999999999996	0.003635999999999994	0.0036259999999999947	0.003608999999999996
ho1995	0.0001275000000000001	0.00021851062774658203	False	1	1	2	0.0001415000000000001	0.0001275000000000001	0.00012600000000000008	0.0001320000000000001	0.0001265000000000001	0.0001300000000000001	0.0001245000000000001	0.0001335000000000001	0.0001300000000000001	0.00012700000000000008	0.0001280000000000001	0.0001265000000000001	0.0001330000000000001	0.0001275000000000001	0.0001280000000000001	0.0001250000000000001	0.0001230000000000001	0.0001240000000000001	0.0001285000000000001	0.00012350000000000007	0.00012700000000000008	0.00013050000000000008	0.0001310000000000001	0.0001265000000000001	0.0001275000000000001
hockin1999	0.0006630000000000004	0.0007908344268798827	False	30	33	1	0.0006900000000000004	0.0006750000000000004	0.0006690000000000003	0.0006620000000000004	0.0006680000000000004	0.0006630000000000004	0.0006640000000000004	0.0006630000000000004	0.0006630000000000004	0.0006620000000000004	0.0006630000000000004	0.0006700000000000002	0.0006570000000000004	0.0006560000000000003	0.0006550000000000003	0.0006640000000000004	0.0006610000000000003	0.0006560000000000003	0.0006570000000000004	0.0006600000000000003	0.0006630000000000004	0.0006680000000000004	0.0006580000000000004	0.0006570000000000004	0.0006650000000000003
hockin2002	0.0014423333333333324	0.00163726011912028	False	34	31	6	0.001452833333333332	0.001441666666666666	0.0014559999999999992	0.0014438333333333323	0.0014378333333333324	0.0014391666666666654	0.0014646666666666653	0.0014423333333333324	0.0014659999999999994	0.0014401666666666662	0.0014529999999999992	0.0014576666666666655	0.0014503333333333328	0.0014588333333333324	0.0014604999999999991	0.0014411666666666661	0.0014413333333333324	0.001433499999999999	0.0014593333333333324	0.0014194999999999998	0.0014548333333333325	0.0014334999999999994	0.0014216666666666655	0.0014334999999999992	0.0014346666666666661
holzhutter2004	0.003327	0.0037200450897216797	False	45	38	1	0.004188000000000001	0.003418999999999999	0.003345999999999998	0.0033199999999999983	0.0034979999999999985	0.0033029999999999986	0.003334999999999998	0.003326999999999998	0.003354999999999998	0.0033259999999999987	0.003304999999999999	0.003327	0.0032809999999999983	0.0033049999999999985	0.0033519999999999986	0.0033169999999999988	0.0033369999999999984	0.0033329999999999987	0.003309999999999997	0.0033389999999999987	0.003369999999999999	0.0033159999999999986	0.003311999999999998	0.003332999999999997	0.0032949999999999985
hui2014	0.007147999999999998	0.00745701789855957	False	65	117	1	0.007234999999999997	0.007122999999999996	0.007234999999999999	0.007237	0.007147999999999998	0.007121999999999998	0.007244999999999997	0.007102999999999998	0.007206999999999998	0.007136999999999998	0.007145999999999997	0.0071419999999999964	0.0071439999999999984	0.007128999999999998	0.007129999999999997	0.0071809999999999955	0.007240999999999998	0.007192999999999998	0.007164	0.007152999999999995	0.0071709999999999986	0.007133999999999995	0.007140999999999998	0.007129999999999998	0.0071530000000000005
ihekwaba2004	0.0069079999999999975	0.00714421272277832	False	26	64	1	0.006907999999999998	0.006924999999999997	0.006820999999999997	0.006910999999999995	0.006911999999999999	0.0071210000000000015	0.006902999999999995	0.006831999999999995	0.006832999999999999	0.006891999999999995	0.006878999999999998	0.0068759999999999976	0.0068739999999999956	0.006929999999999995	0.007077000000000002	0.006958999999999999	0.007047000000000003	0.007083	0.006973999999999999	0.006902000000000001	0.006770000000000003	0.006847	0.006761999999999999	0.006971999999999997	0.006982000000000003
jiang2007	0.151201	0.15211153030395508	False	59	45	1	0.15138400000000005	0.151201	0.15094400000000008	0.15159500000000006	0.149548	0.151661	0.15226000000000006	0.152396	0.153077	0.15202000000000004	0.15107300000000004	0.15066300000000002	0.15033199999999994	0.14932399999999993	0.15111599999999994	0.15211599999999995	0.15114099999999994	0.15088199999999996	0.15080000000000005	0.15012999999999999	0.15404800000000005	0.15166800000000005	0.15334	0.15150800000000006	0.14964000000000005
karin2017	0.0003500000000000002	0.0004429817199707031	False	2	3	2	0.0003640000000000002	0.0003475000000000001	0.00035250000000000017	0.00035300000000000023	0.0003465000000000002	0.0003500000000000002	0.0003465000000000002	0.00035000000000000016	0.0003425000000000002	0.0003560000000000002	0.00035050000000000017	0.0003470000000000002	0.0003515000000000002	0.0003455000000000002	0.0003465000000000002	0.0003405000000000002	0.00034600000000000017	0.0003520000000000002	0.0003520000000000002	0.0003420000000000002	0.00034100000000000016	0.00035500000000000017	0.0003545000000000002	0.00035950000000000023	0.0003565000000000001
karin2017b	0.0007065000000000003	0.0008081197738647461	False	2	2	2	0.0007360000000000005	0.0007065000000000003	0.0006970000000000004	0.0007125000000000005	0.0007035000000000002	0.0007115000000000004	0.0007040000000000004	0.0007030000000000005	0.0007050000000000004	0.0007010000000000005	0.0007085000000000004	0.0006930000000000005	0.0007050000000000004	0.0007095000000000005	0.0007005000000000004	0.0007000000000000003	0.0006895000000000004	0.0007085000000000004	0.0007110000000000005	0.0007195000000000004	0.0007065000000000003	0.0007110000000000005	0.0007130000000000004	0.0007115000000000003	0.0007155000000000004
karin2017d	0.001441999999999997	0.0015583038330078125	False	5	5	1	0.0014549999999999969	0.0014289999999999975	0.0014219999999999966	0.0014199999999999966	0.0014329999999999974	0.0014209999999999967	0.0014229999999999972	0.0014339999999999967	0.0014179999999999972	0.001441999999999997	0.0014119999999999975	0.0014279999999999968	0.0014219999999999975	0.0014299999999999975	0.0014799999999999974	0.0014729999999999967	0.0014669999999999974	0.001467999999999997	0.001455999999999997	0.001468999999999997	0.0014519999999999973	0.0014599999999999975	0.001465999999999997	0.0014589999999999974	0.0014669999999999967
kholodenko1999	0.003429999999999998	0.003649473190307617	False	23	25	1	0.0033459999999999974	0.0033239999999999962	0.003401999999999996	0.003401999999999997	0.0034189999999999967	0.0033939999999999977	0.0034199999999999964	0.003439999999999998	0.003431999999999999	0.003429999999999998	0.003429999999999998	0.0034519999999999963	0.003447999999999996	0.0034199999999999977	0.003470999999999997	0.003411999999999997	0.0034289999999999963	0.003443999999999995	0.0034289999999999967	0.0034039999999999964	0.003465999999999997	0.003430999999999997	0.0034529999999999964	0.003458999999999996	0.003430999999999998
kholodenko2000	0.014078999999999996	0.01424551010131836	False	8	10	1	0.013964000000000008	0.014076000000000003	0.014207000000000003	0.014085000000000004	0.014125000000000004	0.014039000000000005	0.014078999999999996	0.013915000000000007	0.014008000000000005	0.014041000000000005	0.014053000000000005	0.014219	0.013958000000000009	0.014002000000000004	0.014287	0.014396	0.014547000000000006	0.01441500000000001	0.014221000000000001	0.013961000000000006	0.014243	0.014077000000000003	0.014009000000000006	0.014339	0.014112000000000003
