model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
borghans1997			True	4	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
borghans1997a	0.038762	0.03890419006347656	False	5	7	1	0.03896700000000001	0.039319000000000014	0.038987000000000015	0.038762	0.038370999999999975	0.039071000000000015	0.03854199999999999	0.03851599999999999	0.03876100000000002	0.03869199999999999	0.03871	0.03877400000000001	0.038648000000000016	0.039026000000000005	0.038486	0.038867999999999986	0.038782999999999984	0.039432000000000016	0.039056	0.038837	0.03843500000000001	0.03870200000000002	0.038662	0.038245999999999995	0.03923500000000001
brands2002	0.0012049999999999995	0.0013322830200195312	False	11	11	1	0.0012309999999999992	0.0012029999999999994	0.001222999999999999	0.0012139999999999994	0.0012129999999999995	0.0012589999999999988	0.0012249999999999993	0.001188999999999999	0.0012109999999999992	0.0012339999999999994	0.0012029999999999994	0.0011809999999999993	0.0012049999999999993	0.0011899999999999988	0.0011909999999999991	0.0012029999999999994	0.0012089999999999994	0.0012039999999999991	0.0012289999999999994	0.0012049999999999995	0.0012069999999999993	0.0011909999999999994	0.001219999999999999	0.0012039999999999991	0.0012019999999999995
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.03719200000000003	0.03756260871887207	False	74	66	2	0.037395500000000026	0.037295499999999975	0.036969	0.037204	0.03715300000000002	0.0372535	0.03675349999999998	0.0372385	0.036829	0.03694950000000002	0.03735099999999999	0.03719200000000003	0.037202499999999986	0.03682200000000002	0.03699099999999999	0.03737050000000003	0.037156500000000016	0.038036	0.036861000000000005	0.037312000000000026	0.03752349999999997	0.03661600000000001	0.03724900000000002	0.03673300000000003	0.03717049999999998
bungay2006	0.020202000000000008	0.02049493789672852	False	54	45	1	0.019763999999999997	0.020202000000000008	0.02035299999999999	0.02028800000000001	0.020313	0.01990500000000001	0.020294999999999997	0.020200999999999997	0.019923999999999997	0.02030300000000001	0.019921	0.019894	0.020378000000000004	0.020041000000000003	0.019919	0.020128	0.020293	0.020211000000000017	0.020263000000000003	0.02027900000000002	0.019957	0.020355	0.020019	0.02010600000000001	0.020239000000000004
bungay2006a	0.03835100000000003	0.038786649703979485	False	78	69	1	0.037867999999999985	0.039118999999999966	0.038555999999999986	0.03831000000000001	0.038746	0.03868100000000002	0.038190000000000016	0.038266000000000015	0.03812800000000001	0.038209	0.03780399999999998	0.03843199999999999	0.037992000000000005	0.038442000000000025	0.03846500000000002	0.03899200000000004	0.03835100000000003	0.03892300000000001	0.03816300000000003	0.03915300000000003	0.037828000000000014	0.038771999999999966	0.03779699999999999	0.038423000000000034	0.037980000000000014
butenas2004	0.0022329999999999954	0.0024394989013671875	False	34	33	1	0.0022099999999999945	0.002187999999999994	0.002194999999999996	0.002194999999999995	0.0021779999999999946	0.002171999999999995	0.0021859999999999952	0.0021919999999999947	0.0022499999999999933	0.0022139999999999946	0.002180999999999994	0.0022459999999999945	0.002317999999999995	0.0022279999999999947	0.0022359999999999945	0.0022509999999999948	0.0022419999999999953	0.0022439999999999947	0.002233999999999995	0.002246999999999995	0.0022329999999999954	0.002232999999999995	0.0022389999999999945	0.002243999999999995	0.0022429999999999933
chance1943	0.001559499999999997	0.0016591548919677734	False	4	2	2	0.0015249999999999975	0.0015064999999999974	0.0015304999999999971	0.001522999999999997	0.001521999999999998	0.0015444999999999973	0.0015314999999999973	0.0015434999999999973	0.0015394999999999973	0.0015594999999999973	0.0015484999999999974	0.001559499999999997	0.0015649999999999974	0.0015609999999999973	0.0015729999999999974	0.0015564999999999976	0.0015614999999999976	0.0015699999999999974	0.0015774999999999973	0.0015704999999999972	0.0015699999999999972	0.0015809999999999973	0.0015934999999999975	0.0015499999999999973	0.0015664999999999974
curto1998			True	18	37	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
deback2012	0.002914999999999998	0.003054141998291016	False	4	8	1	0.0043430000000000005	0.003812999999999997	0.003475999999999997	0.003238999999999999	0.002906999999999997	0.002904999999999998	0.0029069999999999977	0.002900999999999997	0.0029189999999999976	0.0028979999999999982	0.002891999999999998	0.002890999999999997	0.0029129999999999976	0.002885999999999997	0.0028959999999999967	0.002919999999999997	0.002914999999999998	0.002973999999999997	0.002934999999999998	0.002929999999999996	0.0029459999999999964	0.002913999999999997	0.0029539999999999987	0.002911999999999997	0.0029359999999999963
delcontezerail2008	0.002843999999999999	0.002976655960083008	False	4	10	1	0.002858999999999998	0.0028329999999999983	0.0028679999999999986	0.002823999999999998	0.002860999999999998	0.002854999999999998	0.002836999999999998	0.0028429999999999987	0.0028779999999999977	0.0028809999999999977	0.0028429999999999987	0.0028309999999999976	0.0028129999999999982	0.0028259999999999987	0.0028629999999999984	0.0028329999999999983	0.0028539999999999998	0.0028439999999999997	0.002849999999999999	0.0028879999999999986	0.0028689999999999983	0.002843999999999999	0.0028179999999999998	0.0028349999999999985	0.0028439999999999984
dupont1992	0.011451999999999995	0.011601924896240234	False	4	7	1	0.011450000000000004	0.011475999999999995	0.011492	0.011425000000000005	0.011482	0.011507999999999996	0.011529000000000001	0.011467	0.011409	0.011389000000000002	0.011555	0.011463999999999998	0.011433999999999998	0.011416	0.011420999999999999	0.011553	0.011451999999999995	0.011473999999999998	0.011423000000000004	0.011396	0.011415999999999999	0.011382	0.011533999999999994	0.011488	0.011394
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00042600000000000016	0.0005757808685302733	False	6	12	1	0.0004540000000000002	0.00042500000000000014	0.00043700000000000016	0.0004290000000000002	0.0004220000000000002	0.0004220000000000002	0.0004270000000000001	0.00042100000000000015	0.00042500000000000014	0.00042400000000000017	0.00042600000000000016	0.00042500000000000014	0.0004290000000000002	0.00042300000000000014	0.0004310000000000002	0.00043700000000000016	0.00041500000000000017	0.00042600000000000016	0.00043200000000000015	0.00042100000000000015	0.00043000000000000015	0.0004380000000000002	0.00043700000000000016	0.00042800000000000016	0.00042500000000000014
fisher2006	0.0019299999999999949	0.0020689964294433594	False	14	17	1	0.0020189999999999965	0.0019229999999999952	0.0019479999999999953	0.001908999999999995	0.0019259999999999952	0.0019169999999999953	0.001935999999999995	0.0019299999999999949	0.0019319999999999954	0.0019579999999999953	0.0019469999999999945	0.001938999999999996	0.0019299999999999953	0.0019019999999999953	0.0019209999999999954	0.0018839999999999953	0.0019509999999999953	0.001913999999999996	0.001930999999999996	0.0019219999999999953	0.001922999999999995	0.0019189999999999945	0.0019189999999999954	0.001930999999999996	0.0019349999999999949
fraser2002	0.010435000000000005	0.010588288307189941	False	6	15	2	0.010479999999999996	0.010424	0.0104235	0.010468999999999996	0.010346499999999998	0.010414	0.010408499999999996	0.010359	0.010389500000000005	0.010439499999999996	0.010377999999999995	0.010439	0.010484999999999998	0.010479999999999998	0.010427499999999996	0.0104025	0.010448999999999998	0.010444999999999998	0.010483999999999995	0.0104625	0.010427000000000006	0.010478500000000005	0.010610000000000005	0.010435000000000005	0.010398000000000001
froehlich2018	1.1091229999999999	1.1840362548828125	False	1396	2686	1	1.107893	1.1091229999999999	1.111534	1.110513	1.1078599999999998	1.104074	1.1101489999999998	1.110451	1.112009	1.110349	1.1067349999999998	1.1117819999999998	1.10843	1.111932	1.108126	1.104992	1.110583	1.10725	1.1052110000000002	1.112603	1.109836	1.1076540000000001	1.116542	1.1071410000000002	1.1052959999999998
fuentes2005	0.0002760000000000002	0.0003952980041503906	False	4	3	1	0.0003070000000000002	0.0002960000000000002	0.0002870000000000002	0.0002800000000000002	0.0002920000000000002	0.0003030000000000002	0.0002760000000000002	0.0002840000000000002	0.0002740000000000002	0.0002740000000000002	0.0002800000000000002	0.00027900000000000017	0.0002810000000000002	0.0002730000000000002	0.0002620000000000002	0.0002730000000000002	0.0002760000000000002	0.0002770000000000002	0.00027000000000000017	0.0002600000000000002	0.00026100000000000016	0.0002620000000000002	0.0002710000000000002	0.0002600000000000002	0.0002670000000000002
fung2005	0.013489	0.013630151748657228	False	8	13	1	0.013931000000000002	0.013344000000000005	0.013433000000000002	0.013419000000000002	0.013566	0.013543000000000005	0.013457000000000007	0.013500000000000009	0.013389000000000002	0.013464000000000005	0.013542999999999994	0.013619999999999995	0.013404000000000004	0.013434	0.013501	0.013505000000000005	0.013566	0.013453000000000005	0.013489	0.013494000000000004	0.013555000000000001	0.013447000000000002	0.013484000000000001	0.013502000000000002	0.013451000000000005
gardner1998	0.0052060000000000006	0.005334138870239258	False	5	13	1	0.005184999999999998	0.005188999999999999	0.005208	0.005183000000000003	0.005225000000000002	0.0052060000000000006	0.005222	0.005211	0.0052120000000000005	0.005240000000000003	0.005227000000000004	0.0052250000000000005	0.005179	0.005237000000000001	0.005188999999999999	0.005219000000000003	0.005166	0.005182	0.005202	0.005180000000000001	0.005196000000000001	0.005179	0.0052060000000000006	0.005193	0.005220000000000002
goldbeter1991	0.006096000000000001	0.006211757659912109	False	3	7	1	0.006127	0.006085000000000001	0.006115999999999999	0.006139	0.0060900000000000025	0.006104999999999999	0.006143000000000001	0.006096000000000001	0.006062000000000002	0.006076999999999999	0.006109000000000001	0.006087	0.006057	0.0061270000000000005	0.006117	0.006087	0.006084000000000003	0.006095000000000001	0.0060810000000000005	0.0061270000000000005	0.006071999999999999	0.006099000000000001	0.0061059999999999994	0.006140999999999998	0.006065999999999999
goldbeter2006	0.007050000000000002	0.007163286209106445	False	3	6	1	0.007075999999999996	0.007032999999999998	0.007011999999999999	0.006981000000000002	0.007031	0.007017000000000002	0.007139999999999999	0.0070959999999999955	0.007102999999999998	0.0071210000000000015	0.0069590000000000025	0.007035999999999996	0.007067	0.0070309999999999965	0.0071340000000000015	0.007092999999999999	0.007142999999999997	0.007059999999999999	0.007044999999999997	0.0070439999999999964	0.007105999999999999	0.006961	0.0070599999999999994	0.006997000000000001	0.007050000000000002
gorlich2003	0.002041999999999996	0.0021669864654541016	False	13	9	1	0.0020709999999999956	0.0020549999999999965	0.0020399999999999967	0.0020349999999999964	0.002053999999999997	0.0020379999999999964	0.0020299999999999953	0.0020269999999999967	0.0020399999999999962	0.002041999999999996	0.002038999999999996	0.002032999999999996	0.0020469999999999967	0.0020449999999999965	0.0020439999999999963	0.0020509999999999964	0.0020499999999999963	0.002033999999999996	0.002041999999999996	0.002054999999999997	0.002045999999999997	0.0020339999999999963	0.002042999999999996	0.0020529999999999962	0.002038999999999996
hald2012	0.06438399999999997	0.06469154357910156	False	31	27	1	0.05822299999999998	0.058009000000000005	0.05849299999999999	0.059095	0.06060799999999995	0.05828400000000005	0.05836800000000001	0.057817000000000014	0.05891	0.06110899999999999	0.06371000000000003	0.06465199999999999	0.06442600000000001	0.06551399999999998	0.06466700000000003	0.06453600000000001	0.06438399999999997	0.06444599999999998	0.06466699999999996	0.06453900000000001	0.06547099999999999	0.064606	0.064315	0.06505199999999997	0.06622599999999998
hatakeyama2003	0.019091999999999998	0.019349336624145508	False	36	34	1	0.018516000000000008	0.018619	0.019232	0.018888	0.018865	0.019178999999999998	0.01892799999999999	0.018762	0.019247	0.01889399999999999	0.019224	0.019203	0.019322	0.019192999999999998	0.019241000000000008	0.019268	0.018745	0.018779999999999998	0.019237999999999998	0.01897899999999999	0.018912	0.019091999999999998	0.019190999999999986	0.01898700000000001	0.019395
hernandezvargas2013			True	5	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ho1995			True	1	1	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin1999	0.0008180000000000005	0.0009551048278808594	False	30	33	1	0.0008410000000000004	0.0008100000000000005	0.0008130000000000005	0.0008130000000000005	0.0008080000000000003	0.0008120000000000004	0.0008130000000000005	0.0008210000000000004	0.0008150000000000005	0.0008180000000000005	0.0008100000000000005	0.0008180000000000005	0.0008040000000000005	0.0008150000000000005	0.0008060000000000005	0.0008270000000000005	0.0008100000000000005	0.0008310000000000005	0.0008280000000000005	0.0008320000000000005	0.0008310000000000005	0.0008300000000000006	0.0008340000000000005	0.0008360000000000005	0.0008370000000000005
hockin2002	0.0014736666666666654	0.001672506332397461	False	34	31	6	0.0015001666666666655	0.0014688333333333324	0.0014719999999999991	0.0014608333333333324	0.0014818333333333324	0.0014949999999999992	0.0014736666666666654	0.0014494999999999992	0.001462166666666666	0.0014469999999999993	0.0014559999999999994	0.0014683333333333323	0.001460666666666666	0.001485166666666666	0.0014753333333333324	0.0014683333333333328	0.0014728333333333327	0.001477166666666666	0.0014934999999999994	0.001470666666666666	0.0014838333333333324	0.0014959999999999993	0.0014783333333333324	0.0014963333333333322	0.0014866666666666654
holzhutter2004	0.0056229999999999995	0.006062746047973633	False	45	38	1	0.006401999999999999	0.006231999999999999	0.0062419999999999976	0.006165999999999998	0.0060349999999999996	0.006091999999999998	0.005876999999999999	0.005894000000000001	0.005924	0.0058119999999999995	0.005749000000000002	0.005788000000000003	0.0056229999999999995	0.005557999999999996	0.005572	0.005553000000000001	0.005381999999999998	0.005378	0.005451999999999999	0.0054769999999999975	0.005286999999999997	0.005289999999999997	0.005331000000000002	0.005291999999999996	0.005219999999999997
hui2014	0.012605000000000002	0.012925863265991213	False	65	117	1	0.013324999999999993	0.012958999999999995	0.012952000000000002	0.012813	0.012630999999999995	0.012597	0.012604000000000002	0.012593000000000002	0.012534000000000005	0.012543000000000006	0.012635000000000004	0.012605000000000002	0.012592000000000004	0.012572000000000009	0.012646	0.012659999999999998	0.012573	0.012639999999999995	0.012567000000000005	0.012727000000000002	0.012795999999999991	0.012572	0.012638999999999996	0.012595000000000002	0.012563000000000005
ihekwaba2004	0.007851999999999998	0.008099555969238281	False	26	64	1	0.007851999999999998	0.007875000000000005	0.007818000000000006	0.007878	0.007835000000000002	0.007887	0.007988999999999998	0.007826000000000001	0.0078070000000000014	0.007893	0.0078	0.007899999999999999	0.007814000000000003	0.007809	0.007781999999999998	0.007904999999999999	0.007765000000000002	0.007914000000000001	0.007801000000000001	0.007901	0.007778000000000002	0.007829000000000001	0.007901	0.008264000000000002	0.007890000000000001
jiang2007	0.15107900000000005	0.15181446075439453	False	59	45	1	0.15064000000000002	0.15181599999999998	0.151469	0.15024900000000002	0.15378000000000006	0.151922	0.150223	0.15035199999999999	0.150263	0.15165000000000006	0.15107900000000005	0.15188800000000005	0.152049	0.1530060000000001	0.151626	0.15443300000000004	0.15083399999999994	0.151079	0.15080499999999994	0.15072299999999994	0.15217400000000006	0.15064900000000006	0.15146900000000002	0.15058299999999994	0.15052700000000002
karin2017	0.0006774999999999992	0.0007672309875488281	False	2	3	2	0.0006979999999999993	0.000693499999999999	0.0006694999999999992	0.0006774999999999992	0.0006714999999999991	0.0006854999999999993	0.0006784999999999992	0.0006794999999999988	0.0006734999999999992	0.000676999999999999	0.0006749999999999992	0.0006854999999999993	0.000673999999999999	0.000667999999999999	0.0006779999999999995	0.0006799999999999991	0.0006729999999999991	0.000672499999999999	0.000678999999999999	0.0006824999999999992	0.0006789999999999988	0.0006769999999999992	0.000680999999999999	0.0006729999999999991	0.0006774999999999987
karin2017b	0.001168999999999999	0.0012644529342651367	False	2	2	2	0.0011874999999999989	0.0011864999999999985	0.001162499999999999	0.0011619999999999988	0.0011604999999999988	0.0011784999999999988	0.001168999999999999	0.0011694999999999984	0.001168999999999999	0.0011589999999999984	0.0011759999999999989	0.0011694999999999989	0.001168999999999999	0.0011614999999999985	0.001169499999999999	0.001166499999999999	0.0011609999999999988	0.001162499999999999	0.001171499999999999	0.0011744999999999991	0.0011719999999999988	0.0011669999999999988	0.001173999999999999	0.0011539999999999988	0.0011674999999999988
karin2017d	0.003733999999999995	0.003847837448120117	False	5	5	1	0.0037539999999999956	0.003731999999999996	0.003733999999999995	0.003733999999999996	0.0037609999999999952	0.0037349999999999935	0.0037449999999999953	0.0037129999999999967	0.003740999999999995	0.003729999999999996	0.0037779999999999953	0.0037379999999999952	0.003710999999999995	0.0037459999999999963	0.003681999999999996	0.0037219999999999953	0.0037639999999999943	0.003731999999999996	0.0037369999999999947	0.003727999999999996	0.003723999999999996	0.0037549999999999953	0.0037329999999999946	0.003730999999999994	0.003720999999999996
kholodenko1999	0.006147999999999993	0.006347179412841797	False	23	25	1	0.006150999999999996	0.006082999999999996	0.006110999999999995	0.006101999999999993	0.0061359999999999965	0.0060709999999999965	0.006111999999999993	0.006147999999999993	0.006254999999999991	0.006160999999999997	0.006166999999999996	0.006167999999999996	0.006166999999999997	0.0061949999999999965	0.006116999999999997	0.006153999999999995	0.006134999999999997	0.006144999999999993	0.006156999999999997	0.006216999999999993	0.006112999999999995	0.0061159999999999964	0.006095999999999997	0.006166999999999998	0.006193999999999997
kholodenko2000			True	8	10	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kim2011	0.02230399999999999	0.02243518829345703	False	4	9	1	0.023614000000000003	0.02230900000000001	0.02228100000000001	0.02230399999999999	0.022115000000000013	0.022422	0.022151000000000014	0.022496000000000002	0.022309	0.022228000000000008	0.02273699999999999	0.022282000000000014	0.022349	0.022257	0.02216500000000001	0.022262000000000014	0.022245000000000008	0.02218700000000001	0.022339000000000005	0.022557000000000004	0.022202000000000017	0.02233000000000001	0.022362000000000003	0.022140999999999997	0.022353999999999995
kirschner1998			True	2	6	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0006270000000000001	0.0007302761077880858	False	3	2	1	0.0006440000000000001	0.0006260000000000001	0.0006160000000000001	0.0006270000000000001	0.0006280000000000001	0.0006220000000000003	0.0006300000000000001	0.000625	0.0006070000000000001	0.0006360000000000003	0.0006330000000000001	0.0006550000000000001	0.0006300000000000001	0.0006280000000000001	0.0006150000000000001	0.0006240000000000001	0.0006240000000000001	0.0006340000000000001	0.0006200000000000001	0.000629	0.0006260000000000001	0.0006240000000000001	0.000637	0.0006400000000000003	0.0006170000000000001
kolodkin2010a	0.001262999999999998	0.0013763904571533205	False	6	3	1	0.0012459999999999984	0.0012789999999999982	0.0012599999999999985	0.001258999999999998	0.0012649999999999981	0.0012789999999999985	0.001262999999999998	0.0012359999999999975	0.001228999999999998	0.0012249999999999989	0.0012419999999999985	0.001228999999999999	0.0012259999999999988	0.0012639999999999982	0.0012539999999999984	0.0012579999999999985	0.0012719999999999982	0.001252999999999999	0.001288999999999999	0.0012789999999999985	0.001281999999999998	0.0013019999999999985	0.0012879999999999983	0.0013179999999999982	0.0012879999999999981
kolodkin2010b	0.002114999999999995	0.002249717712402344	False	10	7	1	0.0021209999999999957	0.002086999999999995	0.002085999999999995	0.0020769999999999955	0.002069999999999995	0.0021089999999999954	0.0020909999999999948	0.0020699999999999946	0.002113999999999995	0.002100999999999996	0.0021009999999999952	0.002158999999999997	0.002148999999999995	0.0021569999999999953	0.002126999999999996	0.002148999999999995	0.002110999999999995	0.002135999999999995	0.002114999999999995	0.002118999999999996	0.002122999999999996	0.0020959999999999963	0.0021579999999999963	0.002179999999999995	0.0021569999999999953
kolodkin2010c	0.001942333333333329	0.002066771189371745	False	8	6	3	0.0019503333333333289	0.001924333333333329	0.0019406666666666613	0.0019509999999999953	0.0019169999999999953	0.001933333333333329	0.0019316666666666625	0.0019239999999999954	0.001946999999999996	0.001934333333333329	0.001955666666666661	0.001941999999999995	0.0019396666666666625	0.001941333333333329	0.001942333333333329	0.0019443333333333285	0.001946999999999995	0.0019433333333333288	0.0019509999999999953	0.0019349999999999962	0.0019466666666666614	0.0019799999999999952	0.0019406666666666613	0.0019426666666666622	0.001959666666666661
kouril2017	0.0005060000000000004	0.0005960464477539062	False	2	1	1	0.0005230000000000004	0.0005050000000000002	0.0005030000000000003	0.0005180000000000003	0.0005070000000000003	0.0004980000000000003	0.0005010000000000004	0.0005010000000000004	0.0005060000000000004	0.0005080000000000003	0.0005060000000000004	0.0004960000000000003	0.0005150000000000004	0.0005070000000000003	0.0005050000000000002	0.0004930000000000003	0.0005020000000000004	0.0005020000000000004	0.0005080000000000003	0.0004950000000000003	0.0005010000000000004	0.0005070000000000003	0.0005130000000000003	0.0005110000000000004	0.0005100000000000004
kouril2017a	0.001782249999999998	0.0018981099128723145	False	7	3	4	0.001768499999999998	0.0017527499999999976	0.0017787499999999976	0.0017842499999999976	0.001806999999999998	0.0017852499999999984	0.0017654999999999978	0.0017869999999999976	0.001771999999999998	0.0018012499999999984	0.001782499999999998	0.0018012499999999984	0.0017962499999999982	0.0017954999999999976	0.0017937499999999985	0.001782249999999998	0.0017862499999999977	0.0017829999999999981	0.0017822499999999976	0.0017812499999999977	0.0017644999999999976	0.001765749999999998	0.0017787499999999984	0.0017599999999999977	0.001766249999999998
kouril2017b	0.0011249999999999993	0.0012493133544921875	False	11	4	1	0.0011529999999999989	0.0011219999999999993	0.0011269999999999989	0.0011229999999999992	0.0011229999999999992	0.0011119999999999997	0.001142999999999999	0.0011299999999999995	0.0011459999999999994	0.0011279999999999992	0.0011309999999999992	0.0011349999999999989	0.0011319999999999993	0.001116999999999999	0.0011149999999999992	0.0011249999999999993	0.0011139999999999995	0.0011289999999999991	0.001120999999999999	0.0011189999999999991	0.0011179999999999992	0.0011299999999999993	0.0011179999999999992	0.001113999999999999	0.0011259999999999992
kouril2017c	0.0018889999999999977	0.002034425735473633	False	13	6	1	0.0018749999999999975	0.0018499999999999981	0.001848999999999997	0.0018679999999999968	0.0019009999999999969	0.0018929999999999973	0.0018839999999999968	0.0018829999999999977	0.0019229999999999972	0.0018969999999999985	0.0019019999999999968	0.001897999999999997	0.0018929999999999973	0.0019059999999999965	0.001899999999999997	0.0018959999999999969	0.0018839999999999977	0.0018899999999999976	0.0018869999999999976	0.001874999999999997	0.0018889999999999977	0.0018969999999999968	0.0018849999999999976	0.0018859999999999977	0.0018879999999999973
