model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.005793	0.005898475646972656	False	4	6	1	0.006583000000000002	0.006103999999999999	0.005677000000000001	0.0055999999999999965	0.005688999999999998	0.005683999999999999	0.0056859999999999975	0.005664999999999997	0.0056700000000000006	0.0056359999999999995	0.005672000000000001	0.005683999999999999	0.005723	0.005831000000000002	0.0057399999999999994	0.005796	0.005793	0.005871	0.005999000000000001	0.0059920000000000025	0.006027	0.005942	0.005915999999999999	0.0059260000000000024	0.0059180000000000005
bindschadler2001	0.002700999999999998	0.002861976623535156	False	4	11	1	0.002732999999999999	0.0026979999999999986	0.0026989999999999987	0.0027019999999999987	0.002691999999999997	0.002712999999999998	0.002690999999999999	0.0027079999999999986	0.0026789999999999982	0.0026929999999999983	0.002689999999999999	0.002720999999999998	0.0027199999999999985	0.0026899999999999984	0.002719999999999999	0.0026979999999999986	0.002700999999999998	0.0027049999999999978	0.0026959999999999987	0.002707999999999999	0.002694999999999998	0.0027059999999999988	0.0027139999999999985	0.002710999999999998	0.002694999999999998
borghans1997	0.0167545	0.016888856887817383	False	4	8	2	0.016604000000000004	0.016536500000000003	0.016482999999999994	0.016787999999999997	0.016510499999999997	0.016496	0.016773	0.016482499999999997	0.0167545	0.016783000000000003	0.016816999999999995	0.016800499999999996	0.016755999999999997	0.016813500000000002	0.016763	0.016496	0.016731499999999996	0.016561499999999996	0.016801499999999997	0.0170735	0.016828499999999996	0.016806	0.016604999999999998	0.016485499999999997	0.016698499999999998
borghans1997a	0.011164000000000002	0.011288881301879885	False	5	7	1	0.011259999999999997	0.011186	0.011198	0.011167	0.011164000000000006	0.011137999999999995	0.011242	0.011147	0.011105000000000005	0.011164000000000002	0.011266000000000005	0.011428000000000002	0.011374000000000002	0.011104000000000004	0.011154	0.011236	0.011157000000000002	0.011062000000000006	0.011107000000000002	0.011115000000000005	0.011119000000000002	0.011312	0.011489000000000004	0.011129000000000005	0.011161999999999995
brands2002	0.0005730000000000004	0.0006923675537109375	False	11	11	1	0.0006000000000000004	0.0005970000000000004	0.0005730000000000004	0.0005730000000000003	0.0005720000000000004	0.0005690000000000003	0.0005610000000000004	0.0005590000000000004	0.0005660000000000004	0.0005800000000000004	0.0005990000000000005	0.0005560000000000004	0.0005750000000000004	0.0005740000000000004	0.0005760000000000003	0.0005800000000000004	0.0005740000000000004	0.0005800000000000003	0.0005690000000000003	0.0005950000000000004	0.0005690000000000004	0.0005660000000000003	0.0005720000000000002	0.0005790000000000003	0.0005630000000000002
bucher2011	0.001587999999999996	0.0017473697662353516	False	18	29	1	0.0015949999999999953	0.001587999999999996	0.001583999999999996	0.0015739999999999955	0.001590999999999995	0.0015779999999999965	0.0015739999999999953	0.0015729999999999967	0.0015769999999999955	0.0015899999999999966	0.0015969999999999958	0.0015919999999999962	0.0015809999999999956	0.0015989999999999965	0.0015879999999999965	0.0015929999999999965	0.0015859999999999954	0.0015889999999999962	0.0015909999999999956	0.0015799999999999961	0.0015899999999999955	0.0015829999999999954	0.001600999999999996	0.0015869999999999955	0.001577999999999996
bungay2003	0.014376499999999999	0.014746904373168944	False	74	66	2	0.0143275	0.014398999999999997	0.014305499999999997	0.014216	0.014434500000000003	0.01433	0.014461000000000003	0.014361500000000001	0.014445499999999997	0.014192500000000004	0.014287	0.014374	0.014404499999999999	0.014246000000000003	0.014243000000000006	0.014269000000000006	0.014396000000000006	0.014409000000000003	0.0145125	0.014588499999999999	0.014584000000000003	0.014376499999999999	0.0142935	0.014411999999999998	0.014717499999999996
bungay2006	0.007227000000000002	0.007506132125854492	False	54	45	1	0.007222999999999996	0.007183999999999997	0.007252	0.0072689999999999986	0.007250999999999997	0.0072259999999999954	0.007227000000000002	0.0071340000000000015	0.007187000000000001	0.007175999999999998	0.007088999999999998	0.007377999999999998	0.007200999999999998	0.0072919999999999955	0.007325999999999998	0.007428999999999998	0.007257000000000001	0.007201999999999998	0.007301999999999997	0.007239999999999997	0.0071619999999999965	0.007060999999999999	0.007231999999999995	0.007206999999999998	0.007295999999999999
bungay2006a	0.015558000000000002	0.01591801643371582	False	78	69	1	0.015628000000000003	0.015434999999999997	0.015647000000000008	0.015558000000000002	0.015653999999999998	0.015388999999999996	0.015481999999999997	0.015528	0.015590000000000001	0.015452	0.015416	0.015413999999999997	0.015425999999999999	0.015447999999999998	0.015497999999999996	0.01560300000000001	0.01569	0.015868999999999994	0.01612299999999999	0.016038000000000004	0.016036999999999992	0.01556	0.015542000000000004	0.015509000000000004	0.015563999999999996
butenas2004	0.0029999999999999988	0.003198862075805664	False	34	33	1	0.002998999999999999	0.0029989999999999995	0.002990999999999998	0.0031219999999999985	0.003008	0.003005000000000001	0.0031289999999999985	0.0029999999999999988	0.002978999999999999	0.002993	0.003084	0.002997	0.002977	0.002994000000000001	0.003001	0.0029879999999999998	0.0029859999999999995	0.0029819999999999977	0.0029919999999999994	0.003063000000000001	0.003042	0.003066000000000001	0.0030740000000000003	0.003049	0.003079000000000001
chance1943	0.0008140000000000005	0.0009084939956665039	False	4	2	2	0.0008255000000000005	0.0008165000000000006	0.0008025000000000005	0.0008135000000000005	0.0008095000000000005	0.0008120000000000004	0.0008130000000000006	0.0008135000000000006	0.0008060000000000005	0.0008100000000000006	0.0008115000000000006	0.0008080000000000006	0.0008170000000000006	0.0008140000000000005	0.0008105000000000005	0.0007995000000000005	0.0008250000000000005	0.0008180000000000006	0.0008210000000000004	0.0008155000000000006	0.0008155000000000006	0.0008210000000000004	0.0008295000000000006	0.0008140000000000006	0.0008235000000000006
curto1998	0.0023639999999999954	0.0027756690979003906	False	18	37	1	0.002404999999999994	0.002369999999999995	0.0023689999999999944	0.0023589999999999948	0.0023789999999999944	0.0023479999999999955	0.002352999999999995	0.0023449999999999955	0.0023479999999999946	0.0023579999999999946	0.002373999999999996	0.0023539999999999946	0.002339999999999994	0.002372999999999996	0.002375999999999996	0.0023659999999999953	0.0023689999999999944	0.0023669999999999945	0.0023639999999999954	0.002359999999999995	0.0023619999999999947	0.002380999999999995	0.0023609999999999955	0.002347999999999995	0.0023639999999999954
deback2012	0.001048	0.0011954307556152346	False	4	8	1	0.0010799999999999998	0.001066	0.0010550000000000004	0.0010420000000000002	0.0010370000000000004	0.0010390000000000004	0.0010360000000000002	0.001032	0.0010360000000000005	0.001042	0.001046	0.001032	0.0010290000000000004	0.0010340000000000004	0.001048	0.0010400000000000003	0.001076	0.001069	0.0010719999999999996	0.0010759999999999997	0.0010639999999999998	0.0010570000000000002	0.0010619999999999998	0.0010710000000000001	0.0010599999999999995
delcontezerail2008	0.0009860000000000003	0.001115560531616211	False	4	10	1	0.0010180000000000005	0.0009900000000000006	0.0009800000000000006	0.0009930000000000004	0.0009690000000000008	0.0009910000000000006	0.0009870000000000007	0.0009960000000000004	0.0009790000000000005	0.0009920000000000005	0.0009820000000000005	0.0009770000000000004	0.0009900000000000006	0.0009810000000000003	0.0009800000000000006	0.0009810000000000003	0.0009860000000000003	0.0009950000000000009	0.0009900000000000004	0.0009880000000000006	0.0009760000000000004	0.0009890000000000003	0.0009780000000000006	0.0009750000000000004	0.0009760000000000006
dupont1992	0.003245999999999998	0.003390312194824219	False	4	7	1	0.0032019999999999987	0.003189999999999998	0.0031529999999999987	0.003189999999999997	0.0031869999999999984	0.003176999999999998	0.003159999999999998	0.0032269999999999977	0.0032329999999999985	0.0032299999999999985	0.0032459999999999985	0.003251999999999998	0.0032439999999999978	0.0032549999999999983	0.003241999999999998	0.0032549999999999988	0.003255999999999998	0.0032839999999999987	0.003245999999999998	0.003247999999999997	0.0032499999999999977	0.0032529999999999968	0.0032539999999999986	0.003259999999999998	0.0032529999999999976
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0011879999999999994	0.0013282299041748047	False	7	21	1	0.0011649999999999994	0.0011479999999999995	0.0011399999999999995	0.0011289999999999998	0.0011849999999999994	0.001169	0.0012329999999999989	0.001187999999999999	0.0011649999999999992	0.0011739999999999993	0.0011879999999999994	0.001178999999999999	0.0012049999999999993	0.0011899999999999992	0.0011689999999999995	0.00117	0.0011939999999999989	0.001256999999999999	0.0012129999999999988	0.0012159999999999988	0.0011989999999999991	0.0011989999999999991	0.0012059999999999992	0.001200999999999999	0.0011979999999999988
essunger1994a	0.001409799999999998	0.001538848876953125	False	7	17	5	0.001422199999999998	0.0014133999999999974	0.0014281999999999975	0.001411799999999998	0.0014083999999999976	0.0014043999999999981	0.0014051999999999975	0.0014031999999999981	0.0014275999999999976	0.0014297999999999976	0.001413799999999998	0.0014127999999999975	0.0014135999999999981	0.0014071999999999976	0.001409799999999998	0.0014209999999999976	0.0014061999999999974	0.0014075999999999976	0.0014089999999999984	0.0014153999999999974	0.001411799999999998	0.0014023999999999974	0.0013985999999999981	0.001400599999999998	0.0014021999999999982
eungdamrong2007	0.013890999999999995	0.01420450210571289	False	46	43	1	0.013908999999999994	0.014004999999999998	0.013674999999999994	0.013612999999999998	0.014135	0.014043000000000002	0.013883999999999995	0.013619999999999991	0.013923	0.013890999999999995	0.014028000000000002	0.013668	0.013537000000000004	0.0139	0.014049999999999998	0.013881	0.013893	0.013810999999999995	0.013685000000000004	0.013945999999999998	0.013888999999999995	0.013925000000000005	0.014019000000000007	0.013659000000000001	0.013603
ferreira2003	0.0005380000000000002	0.0006940364837646483	False	6	12	1	0.0005610000000000002	0.0005380000000000002	0.0005410000000000001	0.0005380000000000002	0.0005350000000000001	0.0005330000000000002	0.0005390000000000002	0.0005390000000000002	0.0005340000000000002	0.0005360000000000001	0.0005450000000000001	0.0005380000000000002	0.0005320000000000001	0.0005360000000000001	0.0005380000000000002	0.0005360000000000001	0.0005400000000000001	0.0005340000000000002	0.0005380000000000002	0.0005400000000000001	0.0005370000000000002	0.0005340000000000002	0.0005390000000000002	0.0005380000000000002	0.0005390000000000002
fisher2006	0.0012699999999999983	0.001423358917236328	False	14	17	1	0.0012619999999999981	0.0012399999999999985	0.0012499999999999985	0.0012439999999999981	0.0012529999999999985	0.0012429999999999976	0.0012379999999999984	0.0012519999999999994	0.001251999999999999	0.0012409999999999982	0.0012369999999999985	0.0012759999999999985	0.0012869999999999982	0.0012639999999999988	0.0012699999999999983	0.0013059999999999981	0.0013009999999999975	0.001293999999999998	0.0013179999999999976	0.0013589999999999974	0.0013239999999999975	0.0013499999999999981	0.0013419999999999981	0.0014019999999999974	0.0013879999999999975
fraser2002	0.0024809999999999967	0.002631425857543945	False	6	15	2	0.0025139999999999967	0.0025169999999999967	0.0025094999999999965	0.0024979999999999963	0.0025014999999999968	0.002539499999999997	0.002541999999999997	0.002561999999999997	0.002538499999999997	0.002511999999999997	0.0024944999999999967	0.002482499999999997	0.0024809999999999967	0.002479499999999998	0.002437499999999997	0.002440999999999997	0.002460499999999997	0.0024554999999999967	0.002410499999999997	0.0023999999999999968	0.0023949999999999983	0.002406999999999997	0.002408499999999997	0.0023934999999999963	0.002375499999999997
froehlich2018	0.719522	0.7925534248352051	False	1396	2686	1	0.720287	0.7210209999999999	0.719838	0.718066	0.718769	0.717434	0.7209399999999999	0.718982	0.7175560000000001	0.719828	0.719522	0.719816	0.719699	0.717183	0.720252	0.7223510000000001	0.71877	0.720952	0.71775	0.717518	0.717151	0.719554	0.717291	0.721911	0.716488
fuentes2005	0.00032900000000000024	0.0004425048828125	False	4	3	1	0.0003570000000000003	0.00033200000000000026	0.00032900000000000024	0.00034500000000000025	0.0003410000000000003	0.0003410000000000003	0.00033700000000000017	0.00033300000000000023	0.00035300000000000023	0.0003230000000000002	0.0003280000000000002	0.00033500000000000023	0.00032700000000000025	0.00032700000000000025	0.00031800000000000025	0.0003190000000000002	0.00032500000000000026	0.0003210000000000002	0.00033200000000000026	0.00034500000000000025	0.00031500000000000023	0.0003300000000000002	0.00031100000000000024	0.0003070000000000002	0.0003080000000000002
fung2005	0.0054499999999999965	0.005590677261352539	False	8	13	1	0.005881999999999995	0.005453999999999996	0.005447	0.005424999999999999	0.0054989999999999995	0.005437999999999996	0.00544	0.0054340000000000005	0.005506999999999998	0.005473	0.005497999999999998	0.005458999999999996	0.0055029999999999975	0.005461000000000001	0.005468999999999997	0.0054499999999999965	0.005410000000000001	0.005431999999999997	0.0054239999999999965	0.005441999999999997	0.005450999999999999	0.0054230000000000025	0.005444999999999999	0.0054759999999999965	0.00544
gardner1998	0.0018649999999999984	0.0019884109497070312	False	5	13	1	0.0018969999999999976	0.0018659999999999985	0.0018749999999999973	0.001855999999999999	0.0018549999999999977	0.0018839999999999985	0.0018549999999999977	0.0018549999999999981	0.0018719999999999976	0.0018789999999999976	0.0018569999999999973	0.0018739999999999985	0.0018379999999999985	0.0018779999999999984	0.0018609999999999985	0.0018639999999999972	0.001868999999999999	0.0018649999999999984	0.0018469999999999984	0.0018769999999999976	0.001873999999999998	0.0018529999999999977	0.0018399999999999985	0.0018789999999999987	0.0018619999999999976
goldbeter1991	0.003504999999999997	0.0036194324493408203	False	3	7	1	0.003512999999999997	0.0034999999999999983	0.0035279999999999977	0.003504999999999997	0.0034829999999999983	0.0035049999999999977	0.003494999999999997	0.0034829999999999983	0.0034909999999999967	0.0035009999999999967	0.003561999999999997	0.0035069999999999967	0.0035199999999999993	0.003511999999999997	0.003496999999999997	0.003524999999999997	0.003502999999999997	0.003492999999999997	0.0035119999999999978	0.0035089999999999982	0.003491999999999998	0.003502999999999997	0.0034919999999999977	0.0035289999999999983	0.003515999999999997
goldbeter2006	0.0021759999999999982	0.002285957336425781	False	3	6	1	0.0022119999999999987	0.002173999999999998	0.0021659999999999987	0.002168	0.0021989999999999983	0.0021809999999999985	0.002189999999999999	0.002170999999999999	0.002167999999999999	0.0021759999999999982	0.0021709999999999985	0.002206999999999998	0.0021739999999999997	0.0021829999999999983	0.0021859999999999983	0.0021629999999999987	0.0021819999999999995	0.002161999999999999	0.002173999999999999	0.0021769999999999992	0.0021699999999999988	0.0021729999999999987	0.0021829999999999983	0.0021869999999999984	0.002180999999999999
gorlich2003	0.0012329999999999976	0.0013551712036132812	False	13	9	1	0.0012579999999999985	0.001228999999999998	0.0012339999999999981	0.0012389999999999981	0.0012319999999999985	0.0012299999999999982	0.0012369999999999985	0.0012269999999999985	0.001239999999999999	0.0012259999999999981	0.0012349999999999985	0.0012209999999999981	0.0012229999999999984	0.0012329999999999976	0.0012309999999999982	0.0012319999999999974	0.0012339999999999983	0.0012389999999999983	0.001236999999999998	0.0012299999999999989	0.0012349999999999976	0.0012219999999999985	0.0012319999999999974	0.0012349999999999976	0.001254999999999998
hald2012	0.023519	0.0238339900970459	False	31	27	1	0.023478999999999986	0.023806000000000004	0.023519	0.023233	0.023978999999999997	0.023518	0.023784999999999987	0.02331800000000001	0.023840999999999998	0.023421000000000008	0.02338700000000001	0.023238	0.023663999999999998	0.023565999999999997	0.02345199999999999	0.023789999999999974	0.02355800000000001	0.02338200000000001	0.023574999999999992	0.02342700000000001	0.02368099999999999	0.023313999999999998	0.023492	0.023631999999999997	0.023909
hatakeyama2003	0.009181999999999996	0.009423017501831056	False	36	34	1	0.009194999999999995	0.009059999999999995	0.008979999999999997	0.009032999999999987	0.009156	0.009000999999999999	0.009015999999999993	0.008978999999999987	0.009025999999999994	0.009259999999999994	0.009376999999999995	0.009445	0.009210999999999992	0.009203999999999992	0.009236999999999995	0.009173999999999998	0.009231999999999995	0.009454999999999995	0.009282999999999996	0.009181999999999996	0.009130999999999995	0.009001999999999994	0.009181999999999996	0.009232	0.009397999999999995
hernandezvargas2013	0.0019149999999999961	0.0020394325256347656	False	5	13	1	0.0019079999999999963	0.001863999999999997	0.001907999999999996	0.0018699999999999969	0.0018859999999999962	0.0018679999999999962	0.001877999999999996	0.0018779999999999969	0.001874999999999997	0.0018939999999999964	0.001925999999999996	0.0019199999999999961	0.0019419999999999965	0.0019189999999999964	0.0019109999999999965	0.0019409999999999961	0.0019269999999999969	0.0019389999999999965	0.0019179999999999965	0.0019169999999999962	0.001928999999999996	0.0019149999999999961	0.0019119999999999964	0.0019379999999999968	0.0019459999999999961
ho1995	8.850000000000006e-05	0.00017523765563964844	False	1	1	2	0.00010150000000000005	8.900000000000005e-05	9.000000000000006e-05	8.600000000000006e-05	8.450000000000006e-05	8.600000000000006e-05	8.600000000000006e-05	9.150000000000008e-05	8.800000000000008e-05	8.700000000000005e-05	8.750000000000007e-05	8.900000000000005e-05	8.850000000000006e-05	8.500000000000006e-05	8.950000000000006e-05	8.850000000000006e-05	8.450000000000006e-05	8.650000000000006e-05	9.000000000000007e-05	9.000000000000007e-05	9.050000000000006e-05	8.750000000000005e-05	9.100000000000008e-05	8.900000000000006e-05	8.800000000000008e-05
hockin1999	0.0013159999999999984	0.0014431476593017578	False	30	33	1	0.001361999999999998	0.0013189999999999983	0.001317999999999998	0.0013089999999999985	0.0013059999999999984	0.0013319999999999981	0.0013089999999999985	0.0013119999999999985	0.0013189999999999981	0.0013179999999999984	0.001306999999999999	0.0013139999999999975	0.0013169999999999985	0.0013159999999999984	0.0013099999999999982	0.0013149999999999985	0.0013129999999999984	0.001317999999999998	0.001319999999999999	0.0013149999999999982	0.0013159999999999988	0.0013069999999999985	0.0013059999999999988	0.0013479999999999974	0.0013439999999999984
hockin2002	0.0018606666666666656	0.0020492474238077802	False	34	31	6	0.001869666666666666	0.0018591666666666652	0.0018779999999999992	0.0018509999999999991	0.0018653333333333328	0.0018614999999999992	0.001882333333333332	0.001859166666666666	0.0018509999999999996	0.001859166666666666	0.0018946666666666656	0.0018636666666666656	0.0018463333333333324	0.0018606666666666656	0.001850833333333332	0.0018683333333333325	0.0018564999999999988	0.001850166666666666	0.0018414999999999992	0.0018599999999999988	0.0018651666666666656	0.0018571666666666656	0.0018709999999999987	0.0018991666666666653	0.0018701666666666656
holzhutter2004	0.0029949999999999985	0.003378629684448242	False	45	38	1	0.0029949999999999985	0.002976999999999997	0.002963999999999998	0.003010999999999998	0.002969999999999997	0.0030009999999999976	0.0029959999999999982	0.002947999999999997	0.0029979999999999976	0.002999999999999998	0.0029989999999999978	0.003610999999999999	0.0030059999999999983	0.003017999999999998	0.0029809999999999984	0.0029699999999999982	0.0030219999999999995	0.0029799999999999987	0.0030319999999999982	0.002970999999999997	0.002965999999999997	0.0029609999999999984	0.002983999999999997	0.002999999999999998	0.002966999999999998
hui2014	0.0050119999999999965	0.005308628082275391	False	65	117	1	0.005016999999999999	0.005046999999999996	0.0050119999999999965	0.00503	0.004976999999999999	0.005002999999999997	0.005042	0.005015	0.005051	0.005025999999999999	0.005062000000000002	0.005044999999999997	0.005006999999999999	0.00499	0.0050030000000000005	0.005059000000000001	0.004973	0.004984999999999997	0.004984999999999997	0.00499	0.0050129999999999975	0.004993	0.0050259999999999975	0.004970999999999998	0.004995
ihekwaba2004	0.004327999999999998	0.00455021858215332	False	26	64	1	0.0043339999999999984	0.004308999999999998	0.004316999999999999	0.004309	0.004325999999999997	0.004237999999999998	0.004251999999999998	0.0042619999999999976	0.0042959999999999995	0.004242999999999997	0.004327999999999998	0.004340999999999999	0.004340999999999999	0.004324999999999997	0.004320999999999999	0.004307999999999998	0.004330999999999998	0.004386999999999998	0.004363999999999999	0.004431999999999997	0.0043719999999999965	0.004499999999999997	0.0044239999999999965	0.004345999999999997	0.004341000000000001
jiang2007	0.13885200000000006	0.13958215713500974	False	59	45	1	0.13748000000000002	0.145272	0.14132299999999998	0.138223	0.13917400000000008	0.13911800000000005	0.139062	0.138247	0.13896299999999998	0.140567	0.13760400000000006	0.13859499999999994	0.13857100000000006	0.137312	0.13793799999999995	0.13885200000000006	0.138756	0.13696699999999995	0.13987400000000005	0.14080400000000004	0.13919100000000004	0.13939199999999993	0.138621	0.14203400000000005	0.13853400000000002
karin2017	0.00020250000000000007	0.00029313564300537115	False	2	3	2	0.00021600000000000013	0.00020600000000000013	0.00020650000000000009	0.00020050000000000013	0.0002025000000000001	0.0002015000000000001	0.0002025000000000001	0.00020150000000000013	0.00020100000000000006	0.0002030000000000001	0.00020100000000000006	0.00020100000000000006	0.00020000000000000006	0.00020150000000000013	0.0002025000000000001	0.00020100000000000006	0.00020800000000000007	0.0002065000000000001	0.00020350000000000007	0.00020600000000000013	0.00020800000000000007	0.0002070000000000001	0.0002050000000000001	0.00020250000000000007	0.00021100000000000006
karin2017b	0.0004985000000000004	0.0005964040756225586	False	2	2	2	0.0005110000000000004	0.0005055000000000003	0.0005035000000000004	0.0004965000000000003	0.0004920000000000001	0.0004980000000000004	0.0004970000000000003	0.0005045000000000003	0.0004985000000000004	0.0004965000000000004	0.0005005000000000003	0.0004980000000000004	0.0004990000000000003	0.0004915000000000003	0.0005010000000000004	0.0004965000000000003	0.0004975000000000003	0.0004995000000000004	0.0004940000000000003	0.0004985000000000004	0.0005000000000000003	0.0004970000000000004	0.0004975000000000003	0.0005000000000000003	0.0005005000000000003
karin2017d	0.0010300000000000003	0.0011453628540039062	False	5	5	1	0.001052	0.001058	0.001047	0.001057	0.0010519999999999998	0.0010470000000000002	0.0010599999999999995	0.0010290000000000004	0.001025	0.0010240000000000004	0.0010190000000000004	0.0010300000000000003	0.0010130000000000009	0.0010160000000000004	0.0010279999999999998	0.0010220000000000006	0.0010160000000000004	0.0010120000000000003	0.0010260000000000004	0.0010100000000000005	0.0010310000000000002	0.001038	0.00104	0.0010459999999999998	0.0010350000000000003
kholodenko1999	0.002280999999999996	0.0024907588958740234	False	23	25	1	0.002235999999999997	0.002285999999999996	0.002224999999999996	0.0023559999999999953	0.0022429999999999963	0.002237999999999997	0.0022209999999999964	0.0022359999999999967	0.0022409999999999973	0.0022819999999999963	0.002276999999999997	0.0023379999999999963	0.0022789999999999963	0.002282999999999995	0.002287999999999996	0.0022979999999999967	0.0022819999999999954	0.002280999999999996	0.002260999999999995	0.0022659999999999963	0.0023169999999999953	0.0022729999999999964	0.0022889999999999968	0.002296999999999996	0.002286999999999997
