model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bucher2011	0.002496999999999997	0.002660989761352539	False	18	29	1	0.0025279999999999955	0.0025269999999999963	0.002496999999999996	0.0024949999999999964	0.0024719999999999955	0.0025119999999999943	0.002500999999999995	0.002491999999999996	0.002478999999999995	0.0025079999999999946	0.002489999999999996	0.0025239999999999954	0.0024859999999999947	0.002519999999999996	0.002470999999999997	0.002522999999999995	0.002466999999999996	0.0024969999999999944	0.0024849999999999955	0.0025319999999999943	0.002512999999999995	0.0025189999999999948	0.002496999999999997	0.0025279999999999964	0.0024939999999999962
bungay2003	0.0229255	0.023273110389709476	False	74	66	2	0.022733500000000004	0.023369	0.0230095	0.0229255	0.022705000000000017	0.022866	0.02276549999999999	0.0231125	0.023189499999999988	0.022770500000000013	0.022821	0.022965999999999997	0.02280200000000001	0.023195500000000004	0.023017	0.023146999999999997	0.022943	0.023070499999999997	0.0228445	0.02286450000000001	0.022900999999999998	0.02287550000000001	0.0232755	0.0229175	0.022943
bungay2006	0.011700999999999994	0.01198267936706543	False	54	45	1	0.011410999999999998	0.011565000000000002	0.011430999999999992	0.011539000000000004	0.011757000000000002	0.011778999999999996	0.011824999999999994	0.011690999999999995	0.011632000000000009	0.011578	0.011541999999999998	0.011993	0.011899000000000005	0.01184600000000001	0.012066000000000002	0.011723	0.011779000000000006	0.011928000000000006	0.011961000000000008	0.011700999999999994	0.011555	0.011295999999999992	0.011456999999999991	0.011605	0.011819
bungay2006a	0.02385500000000001	0.02422523498535156	False	78	69	1	0.02411700000000001	0.023877000000000013	0.02396500000000001	0.024280000000000003	0.02363	0.02380400000000001	0.02436400000000001	0.023872000000000015	0.02366100000000001	0.023825	0.023743000000000004	0.02392700000000001	0.023994999999999995	0.02361300000000001	0.02362700000000001	0.023689000000000026	0.023608000000000004	0.023726000000000004	0.024138999999999997	0.02385500000000001	0.02363100000000001	0.02413000000000001	0.023992999999999997	0.023612000000000008	0.024257
butenas2004	0.003114	0.003324747085571289	False	34	33	1	0.003041999999999998	0.003029999999999998	0.003041999999999998	0.003020999999999999	0.0030449999999999982	0.0030339999999999968	0.0029999999999999983	0.0030449999999999982	0.0031079999999999984	0.003038999999999997	0.003022999999999997	0.0031509999999999984	0.003097999999999996	0.003243	0.003186	0.0031229999999999977	0.003208	0.0031449999999999968	0.0031199999999999965	0.003120999999999997	0.0031309999999999984	0.003189999999999998	0.003198999999999998	0.0031319999999999976	0.003114
chance1943	0.0013014999999999993	0.0013997554779052734	False	4	2	2	0.0013139999999999992	0.0012809999999999994	0.001285499999999999	0.0012894999999999988	0.0012919999999999993	0.0012809999999999994	0.0012774999999999991	0.001278499999999999	0.0012879999999999988	0.0012809999999999992	0.0012974999999999992	0.0012999999999999995	0.001303499999999999	0.001315999999999999	0.001308999999999999	0.0013014999999999993	0.0013064999999999993	0.0013059999999999992	0.001314499999999999	0.0013014999999999993	0.001289499999999999	0.0013079999999999993	0.001309499999999999	0.0013104999999999994	0.0013094999999999992
curto1998	0.004061999999999997	0.0044748783111572266	False	18	37	1	0.004090999999999996	0.004040999999999993	0.004051999999999996	0.0040579999999999965	0.004054999999999996	0.004032999999999995	0.0040779999999999966	0.0040779999999999966	0.004096999999999997	0.004059999999999997	0.004079999999999997	0.004082999999999997	0.0040579999999999965	0.004063999999999997	0.004061999999999995	0.004082999999999996	0.004059999999999997	0.004054999999999996	0.004080999999999995	0.004071999999999997	0.004061999999999997	0.004063999999999997	0.0040419999999999935	0.0040309999999999955	0.004073999999999996
deback2012	0.0019909999999999967	0.0021293163299560547	False	4	8	1	0.0019689999999999977	0.0019379999999999968	0.0019379999999999968	0.0019499999999999973	0.0019449999999999969	0.001955999999999997	0.001948999999999997	0.001948999999999997	0.001959999999999997	0.0019949999999999968	0.001991999999999997	0.001992999999999997	0.001988999999999997	0.0019879999999999967	0.0019979999999999967	0.0019919999999999964	0.0019909999999999967	0.001996999999999997	0.0020119999999999964	0.0020039999999999967	0.0020079999999999968	0.0020039999999999962	0.0020169999999999967	0.0019979999999999963	0.0019829999999999974
delcontezerail2008	0.0018549999999999992	0.0019910335540771484	False	4	10	1	0.001883999999999999	0.001849	0.0018639999999999996	0.001843	0.001872	0.001858	0.0018709999999999992	0.0018719999999999995	0.001858	0.0018549999999999988	0.001858	0.0018449999999999992	0.0018599999999999997	0.00185	0.0018409999999999995	0.001848	0.001856	0.0018389999999999997	0.0018529999999999996	0.0018459999999999996	0.0018549999999999992	0.0018629999999999996	0.001851	0.001879	0.001853
dupont1992	0.006429999999999997	0.006570339202880859	False	4	7	1	0.0062900000000000005	0.006277000000000002	0.006272999999999999	0.006400999999999998	0.006440999999999996	0.006441999999999997	0.006408999999999997	0.006441	0.006439	0.006439999999999997	0.006483999999999999	0.006435999999999997	0.006426999999999997	0.006409999999999997	0.0063909999999999965	0.006467999999999997	0.006451999999999996	0.006483999999999997	0.006425999999999999	0.006422999999999996	0.006429999999999997	0.006427999999999996	0.0064470000000000005	0.006409999999999996	0.006444999999999999
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0018719999999999984	0.0020079612731933594	False	7	21	1	0.0018599999999999988	0.001832999999999999	0.001873999999999998	0.0018359999999999984	0.0018399999999999985	0.0018449999999999983	0.0018249999999999985	0.0018719999999999984	0.001881999999999999	0.0018579999999999985	0.0018809999999999983	0.0018879999999999978	0.0018709999999999985	0.001863999999999998	0.0018799999999999976	0.0018699999999999988	0.0018759999999999985	0.001886999999999999	0.0018879999999999973	0.001882999999999998	0.001884999999999998	0.0018709999999999996	0.0018839999999999985	0.0018939999999999977	0.0018409999999999995
essunger1994a	0.002382199999999997	0.002510547637939453	False	7	17	5	0.002380599999999997	0.002385999999999997	0.0023753999999999967	0.0024005999999999967	0.0023877999999999968	0.002401799999999997	0.002399599999999997	0.002385799999999997	0.002379799999999997	0.0024055999999999965	0.0023853999999999967	0.002382199999999997	0.0023719999999999965	0.0023815999999999967	0.002368799999999997	0.002378799999999997	0.002376799999999997	0.002370199999999997	0.002385999999999997	0.0023737999999999967	0.0023647999999999968	0.002372599999999997	0.002385999999999997	0.002388799999999997	0.0023823999999999968
eungdamrong2007	0.02374	0.024060487747192383	False	46	43	1	0.023982000000000003	0.023635000000000014	0.02374	0.023888	0.023345000000000008	0.023750999999999998	0.023750000000000004	0.023739000000000003	0.02393899999999999	0.024799	0.023533000000000002	0.023666999999999997	0.023874	0.02329400000000001	0.023873	0.023787999999999997	0.02319100000000001	0.023841	0.023628000000000003	0.023605	0.023825	0.023528000000000004	0.023594	0.023957999999999997	0.023541
ferreira2003	0.0008760000000000004	0.0010344982147216797	False	6	12	1	0.0008930000000000002	0.0008850000000000004	0.0008780000000000003	0.0008760000000000004	0.0008700000000000003	0.0008620000000000004	0.0008630000000000003	0.0008690000000000003	0.0008650000000000003	0.0008750000000000003	0.0008660000000000003	0.0008550000000000003	0.0008600000000000003	0.0008630000000000003	0.0008520000000000003	0.0008670000000000004	0.0008900000000000002	0.0008810000000000002	0.0008870000000000002	0.0008840000000000002	0.0008850000000000002	0.0008820000000000002	0.0008860000000000004	0.0008990000000000002	0.0008890000000000004
fisher2006	0.0019669999999999965	0.00211334228515625	False	14	17	1	0.0020359999999999957	0.001972999999999996	0.0019649999999999963	0.0019569999999999948	0.0019879999999999963	0.0020139999999999963	0.0019789999999999955	0.001978999999999996	0.001968999999999996	0.0019559999999999955	0.001925999999999995	0.0019669999999999952	0.001959999999999996	0.0019919999999999964	0.001968999999999996	0.0019419999999999965	0.001951999999999996	0.001979999999999996	0.0019669999999999965	0.0019679999999999954	0.001994999999999996	0.001949999999999995	0.001951999999999996	0.0019629999999999964	0.001962999999999996
fraser2002	0.003924499999999997	0.004073023796081543	False	6	15	2	0.0038989999999999962	0.003898999999999997	0.0038644999999999977	0.0038874999999999977	0.0038894999999999963	0.003908499999999997	0.0038924999999999975	0.003887999999999997	0.0038859999999999975	0.003924499999999997	0.003928499999999996	0.0039479999999999975	0.0039644999999999975	0.003986999999999997	0.004010999999999997	0.003987499999999996	0.003921999999999997	0.0039219999999999975	0.003935499999999998	0.0039599999999999965	0.003938999999999996	0.003941499999999997	0.003917999999999996	0.003924499999999997	0.003951499999999997
froehlich2018	0.8310860000000001	0.904963493347168	False	1396	2686	1	0.825806	0.832572	0.831241	0.8537720000000001	0.8266319999999999	0.826674	0.8330270000000001	0.8338629999999999	0.8296549999999999	0.829083	0.8272219999999999	0.829787	0.8270879999999999	0.8257749999999999	0.825781	0.8318959999999999	0.833116	0.834857	0.833094	0.8335819999999999	0.83147	0.8310860000000001	0.828341	0.8292860000000001	0.8319529999999999
fuentes2005	0.0003860000000000003	0.0005044937133789061	False	4	3	1	0.00045000000000000037	0.00042000000000000034	0.00041700000000000027	0.00041700000000000027	0.0004020000000000003	0.0004200000000000003	0.0003970000000000002	0.0004130000000000003	0.0003860000000000003	0.0003860000000000003	0.00038800000000000027	0.0004000000000000003	0.0003870000000000003	0.0003860000000000003	0.0004040000000000003	0.0003690000000000003	0.0003690000000000003	0.0003800000000000003	0.0003690000000000003	0.0003620000000000003	0.00036000000000000024	0.00035800000000000025	0.0003680000000000002	0.00037000000000000027	0.00036100000000000026
fung2005	0.008933000000000002	0.00908184051513672	False	8	13	1	0.009134999999999997	0.008891999999999997	0.008975	0.008927000000000004	0.008941	0.008970999999999995	0.008933000000000002	0.008950999999999999	0.008959999999999997	0.008926	0.008950999999999997	0.008804999999999997	0.008951	0.008997	0.008904	0.008881	0.008914	0.008903000000000001	0.008964999999999999	0.008960000000000001	0.008929000000000001	0.008967999999999995	0.008912000000000002	0.008880999999999998	0.008923000000000002
gardner1998	0.003763999999999999	0.0038919448852539054	False	5	13	1	0.0037670000000000004	0.003773	0.0037819999999999993	0.003742	0.0037949999999999993	0.003766999999999999	0.0037619999999999993	0.003786999999999999	0.003763	0.003768	0.003724999999999999	0.0037499999999999994	0.0037719999999999993	0.003757	0.003744	0.0037489999999999993	0.0037649999999999993	0.003773	0.003763999999999999	0.003844999999999999	0.003749	0.0037569999999999978	0.003757	0.0037799999999999995	0.003743
goldbeter1991	0.006215999999999998	0.006335735321044922	False	3	7	1	0.006268999999999997	0.0061999999999999954	0.006202999999999997	0.006214999999999997	0.006176999999999997	0.0061920000000000005	0.006205999999999996	0.006203999999999997	0.006231999999999998	0.006231999999999999	0.006237999999999997	0.006215999999999998	0.006208999999999997	0.006200999999999997	0.006245999999999998	0.006224999999999996	0.006195999999999996	0.006218999999999999	0.006238999999999999	0.006347999999999996	0.0062499999999999995	0.006193999999999997	0.006230999999999998	0.006214999999999997	0.006223999999999997
goldbeter2006	0.004271999999999997	0.004384756088256836	False	3	6	1	0.0043069999999999975	0.004247999999999999	0.004295999999999997	0.004285999999999997	0.004316999999999996	0.0042489999999999984	0.004271999999999997	0.0042159999999999975	0.0042359999999999984	0.004346999999999998	0.004220999999999997	0.004322999999999997	0.004220999999999999	0.004258999999999999	0.0042739999999999966	0.004285999999999997	0.004263999999999998	0.004291999999999996	0.004273	0.0042809999999999975	0.004323999999999997	0.004244	0.004238999999999998	0.004271	0.004240999999999997
gorlich2003	0.0017969999999999952	0.0019173622131347656	False	13	9	1	0.0018199999999999965	0.0017939999999999953	0.0018069999999999961	0.0018059999999999962	0.0017959999999999953	0.0017909999999999953	0.0017869999999999954	0.0018039999999999953	0.0017979999999999953	0.0017809999999999961	0.0017969999999999952	0.0017989999999999968	0.001807999999999996	0.0017989999999999961	0.0017989999999999961	0.0017799999999999953	0.001796999999999996	0.001781999999999996	0.0017889999999999952	0.0017929999999999964	0.0017989999999999966	0.0017839999999999965	0.001796999999999996	0.0017899999999999958	0.0017939999999999961
hald2012	0.03501999999999999	0.03532576560974121	False	31	27	1	0.035033	0.03593600000000003	0.035172000000000016	0.03479299999999999	0.034989999999999986	0.035275	0.035505000000000016	0.03501999999999999	0.03487000000000001	0.03509400000000002	0.03487499999999998	0.035105999999999984	0.03556899999999999	0.034622	0.034905	0.034925999999999985	0.034737999999999984	0.03497299999999999	0.035392	0.034844	0.035831	0.035164000000000015	0.035082999999999996	0.03495799999999998	0.034843999999999986
hatakeyama2003	0.013115999999999994	0.01335453987121582	False	36	34	1	0.012994999999999993	0.012964999999999996	0.012888999999999998	0.013246999999999998	0.012975	0.01317	0.012924	0.013117999999999998	0.012984999999999998	0.013162999999999998	0.013316999999999996	0.013127999999999996	0.012975999999999998	0.01311799999999999	0.013011999999999996	0.013060999999999994	0.013024999999999995	0.013115999999999994	0.013165000000000001	0.013193	0.013081999999999998	0.012912	0.013187999999999991	0.013310999999999995	0.013262000000000006
hernandezvargas2013	0.003374999999999996	0.0034933090209960933	False	5	13	1	0.003395999999999994	0.0033969999999999955	0.003343999999999993	0.0033339999999999932	0.0033749999999999948	0.003386999999999995	0.0033449999999999947	0.003371999999999993	0.003340999999999995	0.003377999999999996	0.003334999999999993	0.0033729999999999945	0.003374999999999996	0.0033739999999999946	0.0033849999999999944	0.0033689999999999953	0.003391999999999995	0.003381999999999994	0.003360999999999992	0.0033949999999999944	0.0033859999999999945	0.003380999999999996	0.003349999999999995	0.0033829999999999945	0.003374999999999996
ho1995	0.00012100000000000007	0.00020647048950195312	False	1	1	2	0.00013250000000000008	0.0001230000000000001	0.00012050000000000007	0.00012350000000000007	0.00011850000000000007	0.00011700000000000008	0.0001240000000000001	0.00012250000000000008	0.00012250000000000008	0.0001225000000000001	0.00012500000000000008	0.00012050000000000007	0.00012500000000000008	0.0001235000000000001	0.00011700000000000008	0.00012100000000000007	0.00011850000000000007	0.00011950000000000007	0.00012050000000000007	0.00012050000000000007	0.00012100000000000007	0.00011950000000000007	0.00012000000000000007	0.00012000000000000007	0.0001230000000000001
hockin1999	0.001184999999999999	0.0013036727905273438	False	30	33	1	0.0012079999999999975	0.0011869999999999984	0.0011899999999999981	0.001173999999999998	0.0011829999999999987	0.0011899999999999984	0.0011759999999999989	0.0011889999999999984	0.001185999999999999	0.001173999999999998	0.001198999999999999	0.001185999999999999	0.0011729999999999985	0.001184999999999999	0.0011769999999999984	0.001184999999999999	0.001187999999999999	0.001179999999999998	0.0011889999999999989	0.001164999999999998	0.0011829999999999998	0.001187999999999999	0.0011649999999999974	0.0011719999999999983	0.0011719999999999983
hockin2002	0.001804666666666666	0.0019877354303995767	False	34	31	6	0.0018031666666666658	0.0017966666666666656	0.0018073333333333325	0.0018164999999999989	0.0018289999999999988	0.0018028333333333327	0.001792166666666666	0.0017989999999999987	0.0018003333333333324	0.0018206666666666655	0.0017934999999999989	0.0018179999999999995	0.0018104999999999987	0.0017963333333333327	0.0017931666666666656	0.001814166666666666	0.0017994999999999997	0.0018091666666666664	0.001804666666666666	0.0018041666666666657	0.0018129999999999995	0.0018054999999999987	0.001824166666666666	0.0017849999999999988	0.0018171666666666657
holzhutter2004	0.004366	0.004739999771118164	False	45	38	1	0.004366	0.0043289999999999995	0.004507000000000001	0.0044560000000000025	0.004316	0.0043939999999999995	0.004340999999999999	0.004384000000000001	0.0044480000000000006	0.004396999999999999	0.004372999999999999	0.004469999999999999	0.004375999999999997	0.0043630000000000006	0.004329	0.004368	0.0043760000000000005	0.004456	0.0043230000000000005	0.004325000000000001	0.004339999999999999	0.004340999999999999	0.004331999999999997	0.004364	0.004338999999999999
hui2014	0.007402999999999998	0.007697582244873047	False	65	117	1	0.007532999999999998	0.007356000000000001	0.007390000000000002	0.007417000000000002	0.007423000000000002	0.0075740000000000035	0.007472999999999999	0.007490999999999997	0.007389	0.007401	0.007402	0.007466999999999999	0.0075000000000000015	0.007459999999999999	0.0074059999999999985	0.007479	0.007471999999999999	0.007396	0.007371999999999998	0.007366000000000003	0.007398999999999999	0.007374000000000001	0.007395	0.007394000000000001	0.007402999999999998
ihekwaba2004	0.007721000000000001	0.00794363021850586	False	26	64	1	0.007808	0.007703	0.0077490000000000015	0.0077900000000000035	0.007707000000000001	0.007672999999999998	0.007753000000000003	0.007798999999999997	0.007965999999999999	0.007665999999999998	0.007673	0.0076830000000000015	0.007667000000000003	0.007795000000000001	0.007656999999999997	0.007657	0.007732000000000003	0.0076900000000000015	0.007745000000000002	0.0076760000000000005	0.008065000000000001	0.007928000000000001	0.007700000000000002	0.007721000000000001	0.0077779999999999985
jiang2007	0.2386560000000001	0.23946142196655276	False	59	45	1	0.237771	0.23963299999999998	0.2428700000000001	0.23683600000000002	0.23697300000000004	0.23758	0.23914799999999994	0.238058	0.2430480000000001	0.2386560000000001	0.23641799999999996	0.238999	0.2359199999999999	0.2443899999999999	0.2411630000000001	0.238495	0.24045600000000006	0.23792	0.2364809999999999	0.2395730000000001	0.2400629999999999	0.238326	0.2393230000000001	0.24083900000000005	0.235666
karin2017	0.00032850000000000023	0.0004167556762695313	False	2	3	2	0.00034750000000000026	0.0003315000000000001	0.0003580000000000002	0.00033350000000000025	0.00033200000000000026	0.00033050000000000023	0.0003255000000000002	0.00033300000000000023	0.00033450000000000027	0.00033450000000000027	0.0003300000000000002	0.0003315000000000002	0.00032750000000000026	0.0003230000000000002	0.00032850000000000023	0.0003250000000000002	0.00033050000000000023	0.0003275000000000002	0.0003255000000000002	0.00032600000000000017	0.00032850000000000023	0.00032700000000000025	0.0003210000000000002	0.00032700000000000025	0.00032550000000000027
karin2017b	0.0007635	0.0008596181869506836	False	2	2	2	0.0007924999999999998	0.0007639999999999999	0.0007645000000000001	0.0007659999999999998	0.0007740000000000001	0.0007635000000000001	0.0007664999999999997	0.0007629999999999997	0.0007635	0.0007694999999999999	0.0007705000000000001	0.0007610000000000001	0.0007590000000000001	0.000766	0.0007665	0.0007570000000000001	0.0007610000000000003	0.0007610000000000001	0.0007590000000000001	0.0007649999999999997	0.0007615	0.0007574999999999997	0.0007550000000000001	0.0007589999999999997	0.0007565000000000001
karin2017d	0.0016039999999999974	0.0017156600952148438	False	5	5	1	0.0016199999999999975	0.0015929999999999965	0.001603999999999998	0.001601999999999997	0.0016049999999999975	0.001604999999999997	0.0016169999999999973	0.001623999999999997	0.001615999999999997	0.0016059999999999974	0.0015979999999999974	0.001609999999999997	0.001599999999999997	0.0015999999999999975	0.0015939999999999973	0.0016039999999999974	0.0016089999999999974	0.0016129999999999972	0.0016099999999999982	0.0015999999999999975	0.0016029999999999972	0.0015949999999999972	0.0016019999999999982	0.0016019999999999975	0.0015819999999999973
kholodenko1999	0.003306999999999996	0.0035104751586914067	False	23	25	1	0.0033049999999999967	0.0033179999999999963	0.003306999999999996	0.003295999999999996	0.003311999999999997	0.0033109999999999954	0.003306999999999996	0.0032919999999999968	0.0032999999999999948	0.003303999999999997	0.0033559999999999953	0.0033389999999999965	0.0033019999999999946	0.003322999999999996	0.003319999999999995	0.003296999999999995	0.0032989999999999955	0.003266999999999996	0.0032969999999999965	0.003295999999999996	0.003332999999999996	0.0033119999999999964	0.003337999999999997	0.0032989999999999946	0.0033179999999999946
kholodenko2000	0.012851	0.012990236282348631	False	8	10	1	0.012792	0.012905000000000005	0.012900000000000005	0.012901	0.012877999999999995	0.012779999999999998	0.012866999999999998	0.012803	0.012821999999999998	0.012835000000000004	0.012830000000000001	0.012838999999999998	0.012877999999999995	0.012847999999999998	0.012915000000000005	0.012951	0.012771999999999995	0.012749000000000005	0.012895000000000002	0.012851	0.012855000000000002	0.012737999999999998	0.012927000000000006	0.012948	0.012775999999999996
