model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.012852000000000004	0.01296091079711914	False	4	6	1	0.013545000000000007	0.012171999999999995	0.012246	0.012205	0.012286000000000005	0.012184999999999998	0.012124	0.012552000000000002	0.012549	0.012638000000000002	0.013199	0.013175999999999998	0.012945999999999996	0.01284	0.012863000000000005	0.012818000000000005	0.012924000000000005	0.012849000000000005	0.012884	0.012883000000000002	0.012991999999999998	0.012852000000000004	0.012908	0.012875	0.012855000000000007
bindschadler2001	0.004775	0.004936695098876953	False	4	11	1	0.004903	0.0048530000000000005	0.004798999999999998	0.004739999999999998	0.004739999999999999	0.004775	0.0047389999999999976	0.004775	0.004774999999999999	0.004736999999999999	0.0048530000000000005	0.004863000000000001	0.004874999999999999	0.004857000000000001	0.004808000000000001	0.004762999999999999	0.0047539999999999995	0.004745999999999999	0.004750999999999999	0.004755999999999998	0.004756999999999999	0.00478	0.004896000000000001	0.004884000000000001	0.004861000000000001
borghans1997	0.019740999999999998	0.01988208293914795	False	4	8	2	0.019448499999999994	0.019773500000000003	0.0197525	0.019791	0.019892999999999997	0.019735	0.019823	0.0197745	0.019733499999999998	0.019913	0.020048500000000004	0.019692999999999995	0.0197645	0.019670499999999997	0.019740999999999998	0.019524	0.019594	0.019532499999999998	0.019784000000000003	0.0195465	0.019838	0.0199775	0.019396	0.019529999999999995	0.01940499999999999
borghans1997a	0.018303000000000003	0.01845693588256836	False	5	7	1	0.01828599999999999	0.018397999999999998	0.018330000000000003	0.018401	0.018319	0.018342	0.018109999999999998	0.01817099999999999	0.018258000000000003	0.01829299999999999	0.018336999999999992	0.018303000000000003	0.018404	0.017884	0.018475	0.018301	0.018196	0.018353	0.018352	0.018234	0.018410999999999997	0.018282999999999997	0.017921000000000003	0.017995999999999998	0.01834799999999999
brands2002	0.0007780000000000006	0.0008976459503173828	False	11	11	1	0.0008000000000000006	0.0007780000000000006	0.0007790000000000006	0.0007780000000000006	0.0007820000000000006	0.0007750000000000006	0.0007820000000000006	0.0007730000000000006	0.0007750000000000006	0.0007830000000000006	0.0007670000000000005	0.0007510000000000006	0.0007690000000000006	0.0007660000000000006	0.0007640000000000006	0.0007820000000000006	0.0007700000000000006	0.0007840000000000006	0.0007790000000000006	0.0007880000000000006	0.0007570000000000005	0.0007670000000000005	0.0007620000000000005	0.0007940000000000004	0.0007800000000000005
bucher2011	0.051044999999999986	0.0512394905090332	False	18	29	1	0.05147599999999999	0.051044999999999986	0.05153899999999999	0.051422	0.05138799999999998	0.05114100000000001	0.05026600000000001	0.050915	0.050627999999999986	0.050854	0.050751000000000025	0.051219000000000015	0.050661000000000025	0.05114	0.050743999999999984	0.050812	0.051071000000000005	0.051281000000000014	0.050914000000000015	0.05103699999999999	0.050814000000000005	0.05028099999999999	0.05146700000000001	0.05112400000000002	0.051092999999999986
bungay2003	0.02343300000000001	0.023808002471923828	False	74	66	2	0.023379999999999998	0.023137000000000008	0.02293150000000001	0.022424499999999997	0.022696000000000008	0.0228315	0.022919	0.022509499999999998	0.022581999999999998	0.022645	0.0229935	0.02432299999999999	0.025045500000000002	0.026144500000000005	0.024757499999999998	0.028205000000000008	0.027302	0.026276499999999998	0.0255335	0.025068999999999998	0.024558500000000004	0.02416	0.023809	0.02343300000000001	0.023218000000000003
bungay2006	0.013443000000000005	0.013713598251342772	False	54	45	1	0.013500000000000002	0.013264	0.013435000000000008	0.013535000000000002	0.013417000000000005	0.013356000000000008	0.013458000000000001	0.01346	0.013386000000000002	0.013564999999999995	0.01324799999999999	0.013480000000000008	0.013443000000000005	0.013413	0.013409000000000004	0.013436999999999996	0.013412	0.013461999999999998	0.013413	0.013489	0.013451999999999995	0.013349000000000005	0.013515	0.013470999999999995	0.013666999999999995
bungay2006a	0.027528000000000004	0.027895450592041016	False	78	69	1	0.02751	0.027358000000000004	0.027449	0.028333	0.02755	0.027549000000000004	0.027475000000000003	0.02761900000000001	0.027528000000000004	0.027525	0.027521000000000004	0.02758800000000002	0.02754300000000001	0.02753100000000001	0.02774900000000001	0.027259000000000002	0.027872000000000004	0.027467	0.02760600000000001	0.02741600000000001	0.027505	0.027535000000000004	0.027503000000000014	0.027636	0.027463
butenas2004	0.0011089999999999989	0.0013053417205810547	False	34	33	1	0.0011399999999999987	0.0011169999999999986	0.0010989999999999986	0.0010889999999999984	0.0011319999999999976	0.0011249999999999977	0.001107999999999999	0.0011089999999999989	0.0011299999999999978	0.0011369999999999976	0.001108999999999998	0.0010939999999999988	0.001138999999999998	0.001100999999999999	0.001105999999999999	0.001097999999999999	0.0011239999999999972	0.0010989999999999986	0.0011359999999999981	0.0011289999999999974	0.0010899999999999987	0.001094999999999998	0.0011149999999999984	0.0011059999999999985	0.0011589999999999981
chance1943	0.0008400000000000005	0.0009334087371826172	False	4	2	2	0.0008515000000000005	0.0008370000000000004	0.0008350000000000005	0.0008420000000000004	0.0008375000000000004	0.0008440000000000002	0.0008460000000000004	0.0008425000000000004	0.0008390000000000004	0.0008395000000000004	0.0008355000000000004	0.0008460000000000004	0.0008400000000000005	0.0008445000000000004	0.0008290000000000005	0.0008430000000000004	0.0008425000000000004	0.0008435000000000005	0.0008360000000000005	0.0008360000000000004	0.0008390000000000004	0.0008260000000000005	0.0008385000000000005	0.0008440000000000002	0.0008455000000000004
curto1998	0.005359999999999994	0.005761384963989258	False	18	37	1	0.005384999999999995	0.005354999999999997	0.005363999999999996	0.0053229999999999935	0.005346999999999993	0.005366999999999994	0.005330999999999997	0.005357999999999999	0.0053389999999999965	0.0053839999999999956	0.005380999999999993	0.005356999999999993	0.005359999999999994	0.005372999999999994	0.005365999999999993	0.005350999999999993	0.005360999999999996	0.005385999999999997	0.005362999999999994	0.0053159999999999935	0.005352999999999992	0.005411999999999995	0.005382999999999992	0.005310999999999994	0.005339999999999992
deback2012	0.0016599999999999965	0.0017905235290527344	False	4	8	1	0.0016829999999999966	0.0016959999999999961	0.001686999999999996	0.0016669999999999962	0.0016489999999999964	0.001663999999999997	0.0016559999999999967	0.0016599999999999961	0.0016619999999999964	0.0016699999999999966	0.0016619999999999964	0.0016499999999999967	0.001653999999999997	0.0016529999999999965	0.0016559999999999967	0.0016599999999999965	0.0016499999999999965	0.0016549999999999965	0.0016619999999999964	0.0016659999999999967	0.001657999999999996	0.0016489999999999964	0.0016559999999999962	0.0016609999999999965	0.0016619999999999955
delcontezerail2008	0.0014959999999999995	0.0016210079193115234	False	4	10	1	0.0015109999999999993	0.0015049999999999994	0.0014919999999999994	0.0014999999999999994	0.0014919999999999994	0.001482999999999999	0.001489	0.0015069999999999994	0.0014979999999999991	0.0015109999999999993	0.0014899999999999994	0.0014869999999999994	0.0014889999999999994	0.0014989999999999995	0.0015019999999999992	0.0014759999999999988	0.0014989999999999992	0.0015019999999999992	0.0014889999999999992	0.001498999999999999	0.0014959999999999995	0.0014799999999999991	0.0014839999999999988	0.0014899999999999994	0.0015039999999999993
dupont1992	0.005598999999999996	0.005739212036132813	False	4	7	1	0.005627999999999998	0.005591999999999997	0.005579999999999997	0.005611999999999997	0.005637999999999997	0.005591	0.0056069999999999965	0.005597999999999997	0.005620999999999996	0.005572999999999999	0.005610999999999996	0.0056009999999999975	0.005614999999999997	0.005592999999999997	0.005642999999999997	0.005584999999999999	0.005604999999999996	0.005592999999999997	0.005570999999999998	0.005605999999999999	0.005608999999999999	0.005594999999999997	0.005598999999999996	0.005596999999999998	0.005581999999999996
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0016929999999999994	0.0018138885498046875	False	7	21	1	0.0017399999999999991	0.0016929999999999998	0.0016929999999999994	0.0016759999999999998	0.0017059999999999994	0.00172	0.001692999999999999	0.0016999999999999995	0.0017149999999999995	0.0017469999999999992	0.001704999999999999	0.0017039999999999998	0.0016929999999999994	0.0016859999999999991	0.0016959999999999998	0.0016899999999999994	0.0016859999999999998	0.0016789999999999993	0.0016769999999999995	0.0016829999999999994	0.001691999999999999	0.0016979999999999994	0.0017019999999999995	0.0016929999999999992	0.0016869999999999993
essunger1994a	0.0030651999999999967	0.0031878471374511717	False	7	17	5	0.0030745999999999976	0.0030687999999999983	0.003071399999999998	0.003087399999999997	0.0030425999999999977	0.0030651999999999967	0.003079999999999998	0.003068399999999998	0.003073199999999997	0.0030561999999999976	0.003063999999999998	0.003074399999999998	0.003063599999999998	0.0030815999999999977	0.003063799999999998	0.003071599999999998	0.0030691999999999968	0.0030631999999999977	0.0030587999999999982	0.0030555999999999977	0.003054199999999997	0.003062799999999997	0.0030529999999999976	0.003069399999999997	0.0030625999999999982
eungdamrong2007	0.045598000000000014	0.045917749404907234	False	46	43	1	0.04592299999999999	0.045563999999999986	0.046319000000000006	0.04552799999999998	0.04588600000000001	0.045898	0.04547700000000001	0.04587000000000003	0.04562200000000001	0.04613600000000002	0.04559	0.04545399999999999	0.04560800000000002	0.04550899999999998	0.045513	0.045818	0.045598000000000014	0.045461000000000015	0.04556800000000001	0.045494999999999966	0.04544999999999999	0.045496	0.045687999999999986	0.04575700000000002	0.046000000000000006
ferreira2003	0.0003880000000000002	0.0005381107330322267	False	6	12	1	0.00040500000000000025	0.0003900000000000002	0.0003930000000000001	0.0003970000000000002	0.00038500000000000025	0.0003880000000000002	0.0003880000000000002	0.0003880000000000002	0.00038500000000000025	0.00038700000000000025	0.00038500000000000025	0.00038400000000000017	0.00039500000000000017	0.00038700000000000025	0.00038900000000000013	0.0003880000000000002	0.0003830000000000002	0.0003900000000000002	0.0003860000000000002	0.0003930000000000001	0.00038700000000000025	0.00039800000000000013	0.00038900000000000013	0.0003910000000000001	0.0003900000000000002
fisher2006	0.0010179999999999994	0.0011577606201171875	False	14	17	1	0.0010439999999999994	0.0010139999999999997	0.0010179999999999998	0.0010119999999999997	0.0010169999999999997	0.0010199999999999994	0.0010000000000000005	0.0010049999999999998	0.0010199999999999994	0.0010119999999999997	0.0010109999999999995	0.0010219999999999997	0.0010209999999999996	0.0010159999999999995	0.0010229999999999994	0.0010189999999999993	0.0010099999999999996	0.0010139999999999993	0.001041999999999999	0.0010239999999999993	0.0010219999999999993	0.0010169999999999992	0.0010309999999999991	0.0010179999999999994	0.0010089999999999997
fraser2002	0.008857999999999998	0.009010672569274902	False	6	15	2	0.008816500000000003	0.0089025	0.008788500000000003	0.008904500000000003	0.008842000000000001	0.008801	0.0090485	0.008864499999999999	0.008866500000000001	0.008823000000000001	0.008846	0.008819	0.0088875	0.008857999999999998	0.008927	0.0088875	0.008836	0.008823499999999998	0.008975	0.008870500000000003	0.008842000000000003	0.008863999999999997	0.008969999999999999	0.008821500000000001	0.0088535
froehlich2018	0.650138	0.7245602607727051	False	1396	2686	1	0.648259	0.648346	0.650138	0.647593	0.6505789999999999	0.648014	0.652083	0.648957	0.6480159999999999	0.6549790000000001	0.65144	0.6484479999999999	0.650113	0.6505850000000001	0.6511319999999999	0.647605	0.6504500000000001	0.650972	0.6487459999999999	0.6478250000000001	0.6516040000000001	0.65152	0.651732	0.650089	0.6507670000000001
fuentes2005	0.0001590000000000001	0.0002791881561279297	False	4	3	1	0.00020400000000000013	0.0001640000000000001	0.00017300000000000009	0.0001670000000000001	0.00016800000000000013	0.00015900000000000012	0.0001590000000000001	0.0001580000000000001	0.00016200000000000012	0.00016100000000000012	0.00016000000000000012	0.00016300000000000009	0.0001560000000000001	0.00016300000000000009	0.0001580000000000001	0.0001690000000000001	0.00015100000000000012	0.0001540000000000001	0.0001470000000000001	0.0001470000000000001	0.0001550000000000001	0.0001500000000000001	0.0001470000000000001	0.0001540000000000001	0.0001570000000000001
fung2005	0.007381000000000001	0.0075228214263916016	False	8	13	1	0.007994000000000003	0.007338999999999997	0.007359000000000002	0.007355000000000001	0.007381000000000001	0.007364999999999998	0.007348	0.0073760000000000015	0.007390000000000001	0.007385000000000002	0.0074020000000000015	0.007363999999999998	0.007369000000000001	0.0073219999999999995	0.007371999999999997	0.007388000000000003	0.007363999999999998	0.0073890000000000015	0.007390999999999998	0.007386	0.0074500000000000035	0.007513999999999997	0.007395999999999997	0.007372000000000006	0.0074249999999999984
gardner1998	0.0025739999999999977	0.002700328826904297	False	5	13	1	0.0026019999999999975	0.002574999999999997	0.0025739999999999977	0.002564999999999998	0.002568999999999997	0.002564999999999997	0.0025859999999999985	0.002573999999999997	0.002585999999999998	0.002561999999999997	0.0025799999999999977	0.0025669999999999977	0.002564999999999998	0.0025729999999999967	0.0025799999999999977	0.002575999999999998	0.0025569999999999976	0.002572999999999998	0.0026039999999999987	0.002553999999999998	0.002587999999999998	0.002613999999999998	0.002575999999999998	0.002546999999999998	0.0025879999999999983
goldbeter1991	0.003258999999999999	0.003369569778442383	False	3	7	1	0.0032819999999999985	0.0032759999999999994	0.0032729999999999977	0.0032369999999999994	0.0032639999999999987	0.0032550000000000005	0.0032839999999999987	0.0032659999999999985	0.003262	0.003242	0.003223999999999999	0.0032699999999999995	0.0032509999999999982	0.0032509999999999995	0.003266	0.0032679999999999983	0.003252999999999999	0.003248999999999999	0.0032489999999999997	0.003307999999999998	0.0032479999999999987	0.003258999999999999	0.0032339999999999986	0.003248999999999998	0.003269
goldbeter2006	0.003525999999999999	0.0036356449127197274	False	3	6	1	0.003555	0.0035089999999999982	0.003513	0.003514999999999998	0.003580999999999999	0.003531999999999999	0.003518999999999999	0.0035299999999999984	0.0035379999999999977	0.003498999999999998	0.003541999999999999	0.0035189999999999983	0.0035159999999999987	0.003525999999999999	0.0035299999999999975	0.0035179999999999986	0.0035499999999999993	0.0035389999999999983	0.0035179999999999977	0.003561999999999999	0.0035339999999999976	0.003513999999999999	0.003563999999999999	0.0035149999999999986	0.00352
gorlich2003	0.0013229999999999984	0.0014498233795166016	False	13	9	1	0.0013459999999999978	0.001339999999999998	0.0013209999999999982	0.0013229999999999984	0.0013299999999999985	0.0013229999999999976	0.0013059999999999981	0.001322999999999998	0.0013319999999999988	0.001308999999999998	0.0013289999999999975	0.0013239999999999984	0.0013369999999999981	0.0013269999999999985	0.0013339999999999984	0.0013199999999999974	0.0013129999999999978	0.0013309999999999984	0.001312999999999998	0.0013099999999999982	0.001325999999999999	0.001315999999999998	0.0013139999999999985	0.0013349999999999987	0.0013119999999999974
hald2012	0.02993600000000001	0.03021979331970215	False	31	27	1	0.03055499999999999	0.029811999999999988	0.030315	0.030068	0.030169999999999995	0.030226000000000006	0.029894999999999988	0.029633000000000013	0.02975199999999998	0.029786	0.030362999999999987	0.02974	0.02972999999999999	0.029903000000000013	0.030044	0.02986499999999999	0.02993600000000001	0.029771999999999993	0.030387	0.030126000000000014	0.030145999999999992	0.029937	0.02976299999999998	0.02992	0.030256
hatakeyama2003	0.012443000000000004	0.012679338455200195	False	36	34	1	0.012269999999999991	0.012339999999999992	0.012571999999999995	0.012529999999999993	0.012518000000000005	0.012611999999999995	0.012795999999999995	0.012505	0.012382999999999993	0.012312999999999996	0.012537999999999999	0.012388999999999994	0.012294999999999995	0.012522000000000005	0.012769999999999991	0.012339	0.012289000000000005	0.012264999999999995	0.012530000000000005	0.012323999999999993	0.012303999999999995	0.012361999999999995	0.012612999999999994	0.012556999999999994	0.012443000000000004
hernandezvargas2013			True	5	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ho1995	0.00015550000000000012	0.00023984909057617188	False	1	1	2	0.0001650000000000001	0.00016000000000000012	0.00015300000000000011	0.0001540000000000001	0.00015700000000000013	0.0001550000000000001	0.00015550000000000012	0.0001535000000000001	0.00015750000000000011	0.0001565000000000001	0.00015700000000000013	0.0001560000000000001	0.00015750000000000011	0.0001540000000000001	0.0001515000000000001	0.00015700000000000013	0.0001530000000000001	0.0001535000000000001	0.0001560000000000001	0.0001495000000000001	0.00015700000000000008	0.0001535000000000001	0.00015200000000000012	0.0001550000000000001	0.00015750000000000011
hockin1999	0.0004370000000000002	0.000560760498046875	False	30	33	1	0.00046900000000000023	0.0004580000000000002	0.00044200000000000017	0.0004320000000000002	0.0004300000000000002	0.00044200000000000017	0.00042900000000000013	0.0004300000000000002	0.0004280000000000002	0.0004450000000000002	0.0004370000000000002	0.0004450000000000002	0.0004320000000000002	0.0004300000000000002	0.0004370000000000002	0.00043600000000000014	0.00044200000000000017	0.00043600000000000014	0.0004370000000000002	0.00045300000000000017	0.00043600000000000014	0.0004310000000000001	0.0004450000000000002	0.0004460000000000002	0.00042900000000000013
hockin2002	0.0008240000000000003	0.0010056495666503906	False	34	31	6	0.0008388333333333338	0.0008391666666666669	0.0008226666666666669	0.0008233333333333338	0.0008283333333333338	0.0008291666666666669	0.0008203333333333336	0.000824666666666667	0.0008258333333333338	0.0008273333333333338	0.0008191666666666673	0.0008253333333333338	0.0008218333333333336	0.0008295000000000003	0.0008240000000000003	0.0008195000000000002	0.000822666666666667	0.0008150000000000003	0.0008315000000000003	0.0008185000000000003	0.0008156666666666669	0.0008228333333333338	0.0008276666666666668	0.0008286666666666668	0.0008238333333333335
holzhutter2004	0.002648999999999997	0.0030202865600585933	False	45	38	1	0.0026539999999999966	0.0026729999999999983	0.002664999999999998	0.002636	0.002643999999999998	0.0026549999999999976	0.002664999999999998	0.0026489999999999986	0.002648999999999997	0.002628999999999997	0.002650999999999999	0.0026829999999999983	0.0026569999999999988	0.002631999999999999	0.0026429999999999995	0.002704999999999997	0.0026299999999999982	0.0026429999999999986	0.0026569999999999983	0.0026169999999999987	0.002636999999999998	0.002644999999999998	0.0026479999999999984	0.002662999999999998	0.0026329999999999978
hui2014	0.008135	0.008432865142822266	False	65	117	1	0.008189000000000002	0.008117999999999998	0.008132000000000002	0.008365999999999997	0.008164999999999999	0.008119	0.008126000000000001	0.008109999999999997	0.008104000000000002	0.008161999999999997	0.008153	0.008100999999999999	0.008123	0.008109999999999996	0.008129999999999997	0.008205	0.008135	0.008098000000000001	0.008206999999999999	0.008252999999999998	0.008252999999999998	0.008101999999999995	0.008161000000000002	0.008255000000000002	0.008311000000000002
ihekwaba2004	0.004131999999999999	0.004335641860961914	False	26	64	1	0.004158999999999999	0.004092999999999998	0.0042019999999999965	0.004133	0.004087999999999998	0.004139	0.004134999999999999	0.004068999999999998	0.004071999999999999	0.004092999999999999	0.004133999999999998	0.0041519999999999994	0.004133999999999998	0.004133	0.004123999999999999	0.004068	0.004093999999999998	0.004055999999999998	0.004158999999999998	0.004140999999999997	0.004177999999999998	0.004055999999999999	0.0040869999999999995	0.004068999999999997	0.004131999999999999
jiang2007	0.07701300000000004	0.07770371437072754	False	59	45	1	0.07714400000000002	0.07655899999999999	0.07684899999999993	0.07620700000000004	0.07712899999999998	0.07678100000000003	0.07786399999999996	0.07719699999999997	0.07670499999999998	0.07592399999999996	0.07618599999999999	0.07665600000000003	0.07701300000000004	0.077828	0.07733399999999999	0.07668999999999998	0.07744500000000001	0.07724099999999999	0.07726499999999999	0.07655799999999997	0.07809300000000004	0.07702700000000003	0.077071	0.07688500000000001	0.07650699999999998
karin2017	0.0003815000000000002	0.0004687309265136719	False	2	3	2	0.00039300000000000023	0.00038000000000000013	0.0003830000000000002	0.0003815000000000002	0.00038450000000000013	0.0003820000000000002	0.00038700000000000025	0.0003815000000000002	0.00038400000000000017	0.0003875000000000002	0.00037950000000000017	0.00037800000000000013	0.0003770000000000002	0.0003745000000000002	0.0003730000000000001	0.0003740000000000002	0.0003770000000000002	0.00038400000000000017	0.0003875000000000002	0.0003845000000000002	0.00038250000000000014	0.00037550000000000013	0.00037950000000000017	0.00037850000000000026	0.0003775000000000002
karin2017b	0.0006600000000000003	0.0007532835006713867	False	2	2	2	0.0006755000000000003	0.0006610000000000003	0.0006580000000000004	0.0006580000000000004	0.0006615000000000004	0.0006585000000000003	0.0006560000000000003	0.0006680000000000004	0.0006465000000000004	0.0006600000000000004	0.0006550000000000004	0.0006680000000000004	0.0006620000000000004	0.0006550000000000004	0.0006560000000000003	0.0006565000000000004	0.0006710000000000004	0.0006600000000000003	0.0006565000000000004	0.0006605000000000004	0.0006615000000000004	0.0006485000000000004	0.0006600000000000004	0.0006570000000000004	0.0006645000000000004
karin2017d	0.0018449999999999962	0.001955509185791016	False	5	5	1	0.0018699999999999956	0.0018499999999999964	0.0018469999999999969	0.0018449999999999962	0.0018469999999999973	0.0018369999999999962	0.0018409999999999965	0.0018489999999999965	0.0018389999999999965	0.001843999999999996	0.0018369999999999962	0.001845999999999997	0.0018509999999999965	0.001843999999999996	0.0018379999999999972	0.0018379999999999965	0.0018479999999999961	0.0018359999999999965	0.0018369999999999953	0.0018559999999999965	0.0018459999999999965	0.0018559999999999965	0.0018379999999999965	0.0018479999999999968	0.0018339999999999964
kholodenko1999	0.0033219999999999977	0.003523588180541992	False	23	25	1	0.0033289999999999956	0.0032879999999999954	0.0033079999999999963	0.003283999999999996	0.0033309999999999967	0.003332999999999997	0.0033339999999999976	0.0033149999999999963	0.0033509999999999968	0.003334999999999995	0.003342999999999998	0.0033119999999999985	0.0033479999999999977	0.003302999999999996	0.003329999999999996	0.0033199999999999983	0.003342999999999998	0.003349999999999996	0.0033109999999999962	0.0032859999999999955	0.0033179999999999967	0.003332999999999997	0.0033219999999999977	0.0033039999999999953	0.003314999999999996
kholodenko2000	0.017696999999999997	0.017841339111328125	False	8	10	1	0.017687999999999995	0.017817000000000003	0.017766000000000004	0.01785899999999999	0.017752	0.017658999999999994	0.017768	0.017942999999999997	0.017824000000000003	0.01767199999999999	0.017679000000000004	0.017767	0.01762699999999999	0.017714999999999998	0.017686999999999998	0.017696999999999997	0.01765799999999999	0.017909	0.01767499999999999	0.017680000000000008	0.017868	0.017695999999999986	0.017666	0.017658999999999998	0.017844
kim2011	0.010855999999999998	0.01098179817199707	False	4	9	1	0.010858999999999995	0.010786	0.010832999999999995	0.010931999999999999	0.010835	0.010885999999999993	0.010819	0.010888	0.010790999999999995	0.010833999999999995	0.010836999999999996	0.010864000000000002	0.010922999999999995	0.010868999999999992	0.010725999999999998	0.010874999999999996	0.010815999999999996	0.010868999999999998	0.010878	0.010916	0.01079	0.010854999999999995	0.010879999999999996	0.010747999999999995	0.010855999999999998
