model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
eungdamrong2007	0.009408	0.009734869003295898	False	46	43	1	0.009638000000000002	0.009473999999999995	0.009392	0.00945	0.009360999999999994	0.009508999999999995	0.009374	0.009411	0.009434000000000005	0.009325999999999994	0.009156999999999995	0.009170000000000001	0.009325000000000002	0.009381999999999995	0.009401000000000001	0.009511999999999998	0.009408	0.009447	0.00943	0.009399	0.009383999999999998	0.009418999999999995	0.009384999999999996	0.009423000000000004	0.009418
ferreira2003	0.0005170000000000002	0.0006716251373291017	False	6	12	1	0.0005420000000000003	0.0005200000000000003	0.0005140000000000002	0.0005170000000000002	0.0005170000000000002	0.0005150000000000003	0.0005090000000000002	0.0005100000000000003	0.0005130000000000002	0.0005100000000000003	0.0005140000000000002	0.0005190000000000003	0.0005190000000000003	0.0005120000000000002	0.0005150000000000003	0.0005160000000000002	0.0005150000000000003	0.0005210000000000002	0.0005290000000000003	0.0005310000000000002	0.0005320000000000002	0.0005270000000000002	0.0005200000000000003	0.0005270000000000002	0.0005210000000000002
fisher2006	0.0007530000000000004	0.0008976459503173828	False	14	17	1	0.0007880000000000005	0.0007380000000000005	0.0007710000000000004	0.0007580000000000004	0.0007710000000000004	0.0007530000000000004	0.0007530000000000004	0.0007440000000000004	0.0007400000000000004	0.0007450000000000004	0.0007370000000000005	0.0007440000000000004	0.0007500000000000003	0.0007220000000000004	0.0007440000000000004	0.0007470000000000005	0.0007510000000000005	0.0007390000000000004	0.0007610000000000005	0.0007570000000000004	0.0007640000000000005	0.0007750000000000005	0.0007650000000000005	0.0007550000000000005	0.0007610000000000005
fraser2002	0.0014934999999999974	0.0016292333602905273	False	6	15	2	0.0015504999999999976	0.001518999999999998	0.0015034999999999981	0.0015119999999999975	0.001512999999999998	0.0015034999999999981	0.0015074999999999976	0.0015144999999999974	0.0015114999999999972	0.0015214999999999975	0.0014909999999999978	0.0014934999999999974	0.001480999999999998	0.001478499999999998	0.0014859999999999975	0.001512499999999998	0.001496499999999998	0.0014884999999999974	0.0014769999999999985	0.001472999999999998	0.001480999999999998	0.001481499999999998	0.0014779999999999982	0.001485499999999998	0.0014784999999999974
froehlich2018	0.354375	0.4291062355041504	False	1396	2686	1	0.353248	0.35424500000000003	0.354623	0.354601	0.354211	0.35472600000000004	0.357175	0.35531399999999996	0.354713	0.353211	0.354731	0.35541999999999996	0.354375	0.354725	0.353655	0.35387399999999997	0.35279299999999997	0.35422800000000004	0.354508	0.35333800000000004	0.353787	0.354815	0.352567	0.353563	0.355296
fuentes2005	0.0001740000000000001	0.000293731689453125	False	4	3	1	0.0002020000000000001	0.0001840000000000001	0.0001750000000000001	0.0001800000000000001	0.00018200000000000006	0.00018300000000000008	0.00018200000000000006	0.0001790000000000001	0.00018100000000000006	0.0001790000000000001	0.0001850000000000001	0.0001790000000000001	0.0001700000000000001	0.0001700000000000001	0.0001690000000000001	0.0001670000000000001	0.0001710000000000001	0.00017300000000000009	0.0001680000000000001	0.0001690000000000001	0.00016300000000000009	0.0001690000000000001	0.0001740000000000001	0.0001660000000000001	0.00016400000000000008
fung2005	0.003475999999999997	0.003612518310546875	False	8	13	1	0.0040629999999999954	0.0038269999999999984	0.003625999999999997	0.0034549999999999967	0.0034449999999999954	0.003483999999999997	0.0034809999999999976	0.0034889999999999964	0.003473999999999996	0.003489999999999996	0.003478999999999997	0.003458999999999997	0.0034839999999999984	0.0034519999999999954	0.0034589999999999955	0.003498999999999998	0.003475999999999997	0.0034549999999999976	0.0034709999999999962	0.0034909999999999967	0.0034809999999999967	0.003472999999999997	0.0034529999999999977	0.0034659999999999977	0.003450999999999997
gardner1998	0.0010230000000000005	0.0011439323425292967	False	5	13	1	0.0010340000000000006	0.0010190000000000006	0.0010190000000000006	0.0010230000000000005	0.0010190000000000006	0.0010120000000000007	0.0010260000000000004	0.0010160000000000004	0.0010220000000000008	0.0010260000000000004	0.0010180000000000005	0.0010120000000000003	0.0010190000000000006	0.0010240000000000004	0.0010260000000000004	0.0010060000000000006	0.0010350000000000003	0.0010150000000000005	0.0010240000000000006	0.0010250000000000003	0.0010250000000000003	0.0010190000000000006	0.0010240000000000006	0.0010300000000000003	0.0010330000000000005
goldbeter1991	0.0019659999999999977	0.002079486846923828	False	3	7	1	0.002008999999999998	0.0019739999999999983	0.0019599999999999978	0.001957999999999998	0.001962999999999998	0.0019619999999999985	0.001965999999999998	0.0019699999999999987	0.0019799999999999974	0.0019639999999999987	0.001998999999999998	0.0019669999999999983	0.001975999999999998	0.001974999999999999	0.001973999999999998	0.0019819999999999985	0.0019529999999999981	0.0019589999999999985	0.0019639999999999987	0.0019559999999999985	0.0019659999999999977	0.001961999999999998	0.001965999999999998	0.0019629999999999977	0.0019559999999999985
goldbeter2006	0.0011810000000000002	0.001287698745727539	False	3	6	1	0.0011860000000000004	0.0011850000000000005	0.001182	0.0011680000000000006	0.001174	0.0011770000000000005	0.0011640000000000005	0.001175	0.0011710000000000002	0.00119	0.0011960000000000002	0.001187	0.0011880000000000007	0.001182	0.0011710000000000002	0.0011790000000000006	0.001182	0.0011810000000000002	0.0011780000000000002	0.0011799999999999998	0.0011840000000000002	0.0011660000000000002	0.001193	0.0011730000000000002	0.001183
gorlich2003	0.0008350000000000006	0.0009555816650390623	False	13	9	1	0.0008760000000000005	0.0008420000000000005	0.0008640000000000005	0.0008360000000000005	0.0008300000000000006	0.0008300000000000006	0.0008430000000000005	0.0008340000000000005	0.0008310000000000005	0.0008320000000000005	0.0008370000000000005	0.0008250000000000005	0.0008280000000000005	0.0008310000000000005	0.0008400000000000006	0.0008210000000000004	0.0008420000000000005	0.0008350000000000006	0.0008400000000000006	0.0008310000000000005	0.0008280000000000005	0.0008260000000000006	0.0008410000000000005	0.0008420000000000005	0.0008440000000000006
hald2012	0.016531999999999998	0.01679515838623047	False	31	27	1	0.016412999999999994	0.016492999999999997	0.016669999999999994	0.016399	0.016495000000000006	0.016730000000000002	0.016586000000000004	0.016793000000000002	0.016487	0.016509999999999997	0.016857000000000004	0.016531999999999998	0.016893000000000002	0.016372	0.016764999999999995	0.016931999999999996	0.016594999999999988	0.016444000000000004	0.01684	0.016917999999999992	0.016317999999999996	0.01646099999999999	0.016427999999999998	0.016983999999999992	0.01645199999999999
hatakeyama2003	0.0057369999999999964	0.005969524383544922	False	36	34	1	0.005769999999999996	0.0056659999999999966	0.005621999999999996	0.005711000000000001	0.005745999999999999	0.005683999999999996	0.005741999999999995	0.005758999999999999	0.005723	0.005737999999999996	0.005755999999999996	0.005767999999999996	0.005719999999999999	0.005757000000000003	0.005782	0.005614999999999999	0.005706999999999999	0.0057569999999999965	0.005683999999999996	0.0057369999999999964	0.005730000000000001	0.005806999999999997	0.0056269999999999975	0.005781999999999999	0.005627999999999996
hernandezvargas2013	0.0010580000000000003	0.0011734962463378904	False	5	13	1	0.0010880000000000002	0.0010650000000000004	0.0010550000000000002	0.0010790000000000003	0.0010590000000000005	0.0010500000000000006	0.0010520000000000002	0.0010490000000000005	0.0010580000000000006	0.0010580000000000003	0.0010600000000000002	0.001053	0.0010580000000000003	0.0010610000000000003	0.0010490000000000005	0.0010520000000000002	0.0010650000000000002	0.0010600000000000002	0.0010490000000000005	0.0010580000000000003	0.0010570000000000004	0.0010430000000000003	0.0010470000000000004	0.0010660000000000003	0.0010470000000000004
ho1995	8.000000000000005e-05	0.0001652240753173828	False	1	1	2	8.850000000000005e-05	6.850000000000004e-05	8.350000000000006e-05	7.350000000000005e-05	8.800000000000008e-05	8.250000000000005e-05	8.150000000000006e-05	7.300000000000005e-05	8.050000000000006e-05	7.600000000000006e-05	7.450000000000005e-05	8.100000000000006e-05	8.250000000000005e-05	8.000000000000005e-05	8.350000000000005e-05	7.300000000000005e-05	7.300000000000004e-05	8.300000000000008e-05	8.000000000000005e-05	7.900000000000005e-05	8.700000000000005e-05	7.750000000000007e-05	7.600000000000006e-05	8.200000000000007e-05	7.700000000000006e-05
hockin1999	0.0011139999999999982	0.0012366771697998047	False	30	33	1	0.0011469999999999987	0.001121999999999999	0.0011129999999999988	0.0011099999999999986	0.0011009999999999982	0.001116999999999999	0.0011179999999999986	0.0011079999999999985	0.0011149999999999986	0.0011169999999999989	0.0011059999999999976	0.0011139999999999982	0.0011069999999999984	0.0011039999999999976	0.0011359999999999981	0.0011039999999999986	0.001110999999999999	0.0011139999999999985	0.0011209999999999985	0.0011119999999999984	0.0011189999999999985	0.0011059999999999985	0.0011459999999999981	0.0011119999999999986	0.0011149999999999984
hockin2002	0.0017679999999999996	0.0019526481628417969	False	34	31	6	0.0017778333333333324	0.001764499999999999	0.0017526666666666654	0.0017673333333333323	0.0017614999999999992	0.001780666666666666	0.001776666666666666	0.001760999999999999	0.0017549999999999994	0.0017633333333333325	0.0017836666666666656	0.0017454999999999994	0.0017679999999999996	0.001764499999999999	0.0017861666666666653	0.0017551666666666653	0.0017729999999999988	0.0017498333333333324	0.0017583333333333322	0.0017724999999999991	0.001781333333333333	0.0017719999999999984	0.0017893333333333329	0.0017711666666666657	0.001772499999999999
holzhutter2004	0.0016029999999999985	0.0019693374633789067	False	45	38	1	0.0016239999999999987	0.0015769999999999985	0.0016029999999999985	0.0015789999999999988	0.0016039999999999982	0.0016289999999999972	0.001582999999999998	0.001622999999999999	0.0016369999999999985	0.0016319999999999985	0.0016029999999999985	0.0016179999999999983	0.0016259999999999975	0.0015679999999999984	0.0015709999999999984	0.0015989999999999976	0.001582999999999999	0.0016069999999999988	0.001597999999999999	0.0015829999999999976	0.001633999999999998	0.0015929999999999976	0.0016089999999999989	0.0015879999999999985	0.0015959999999999991
hui2014	0.004116999999999999	0.0044138431549072266	False	65	117	1	0.004228999999999998	0.0041569999999999975	0.004094999999999999	0.004127	0.004105999999999999	0.004104999999999999	0.004202	0.004101999999999999	0.004127999999999998	0.004102999999999997	0.004147999999999999	0.004126999999999998	0.004114	0.004175999999999999	0.004094999999999999	0.004162999999999997	0.004147999999999999	0.004111999999999999	0.004183999999999999	0.0040999999999999995	0.0041049999999999975	0.004115	0.004137999999999999	0.004116999999999999	0.0041099999999999965
ihekwaba2004	0.002816999999999997	0.003031730651855469	False	26	64	1	0.0028019999999999963	0.002867999999999997	0.0028049999999999963	0.002773999999999997	0.002821999999999997	0.002828999999999997	0.0027829999999999964	0.002763999999999997	0.002832999999999998	0.002818999999999997	0.0027949999999999967	0.002832999999999997	0.002816999999999997	0.0027789999999999968	0.002836999999999998	0.0028229999999999987	0.0028379999999999976	0.0027919999999999967	0.002779999999999997	0.0027659999999999976	0.0028439999999999976	0.0027889999999999968	0.0028379999999999963	0.002801999999999998	0.002821999999999997
jiang2007	0.07398999999999999	0.07464432716369629	False	59	45	1	0.07352800000000001	0.073934	0.07583399999999997	0.074325	0.07389700000000002	0.07369300000000001	0.07330199999999999	0.07568299999999999	0.07408199999999998	0.07372200000000001	0.07471499999999999	0.07398999999999999	0.07437400000000001	0.07347200000000001	0.073284	0.07421700000000005	0.07623099999999998	0.07486100000000002	0.07349499999999999	0.074366	0.076598	0.073898	0.07285599999999999	0.07331900000000001	0.07429300000000003
karin2017	0.00015350000000000007	0.00024139881134033203	False	2	3	2	0.00016950000000000008	0.00015350000000000007	0.00016000000000000007	0.0001670000000000001	0.0001560000000000001	0.0001495000000000001	0.0001455000000000001	0.0001515000000000001	0.00014950000000000008	0.0001520000000000001	0.0001575000000000001	0.00015550000000000007	0.00015050000000000008	0.0001500000000000001	0.00015450000000000007	0.0001550000000000001	0.0001575000000000001	0.0001510000000000001	0.0001475000000000001	0.0001475000000000001	0.00015700000000000008	0.0001500000000000001	0.0001475000000000001	0.00015500000000000008	0.0001545000000000001
karin2017b	0.0003355000000000002	0.00043022632598876953	False	2	2	2	0.0003570000000000002	0.0003325000000000002	0.00033700000000000017	0.00033800000000000025	0.00033400000000000026	0.0003365000000000002	0.00033400000000000026	0.00033500000000000023	0.0003365000000000002	0.0003380000000000002	0.0003325000000000002	0.0003275000000000002	0.0003430000000000002	0.00033300000000000023	0.00033500000000000023	0.0003395000000000003	0.0003380000000000002	0.0003300000000000002	0.0003355000000000002	0.00033550000000000024	0.00032850000000000023	0.00033200000000000026	0.00033800000000000025	0.0003355000000000003	0.0003345000000000002
karin2017d	0.0006530000000000005	0.0007619857788085938	False	5	5	1	0.0006880000000000005	0.0006570000000000005	0.0006550000000000004	0.0006540000000000005	0.0006490000000000005	0.0006540000000000005	0.0006610000000000005	0.0006490000000000005	0.0006460000000000004	0.0006530000000000005	0.0006410000000000005	0.0006520000000000005	0.0006560000000000004	0.0006450000000000005	0.0006480000000000005	0.0006500000000000005	0.0006560000000000004	0.0006550000000000004	0.0006470000000000004	0.0006490000000000005	0.0006490000000000005	0.0006620000000000005	0.0006550000000000004	0.0006520000000000005	0.0006580000000000005
