model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kouril2017a	0.00212875	0.1879940629005432	False	7	3	4	0.00217825	0.00204775	0.00212875	0.002042	0.0021477500000000004	0.002141	0.002168	0.00233075	0.0022905	0.002508	0.00234125	0.0020105	0.00201675	0.0022359999999999997	0.00216075	0.00214225	0.0021157499999999996	0.00211675	0.00209625	0.0020305	0.002114	0.0020985	0.002107	0.00212825	0.002142
kouril2017b	0.001736	0.19763517379760742	False	11	4	1	0.00185	0.001716	0.0016179999999999999	0.001761	0.001715	3.9e-05	0.001727	0.000778	0.0017350000000000002	0.001714	0.0017079999999999999	0.002561	0.001979	0.001898	0.002365	0.001807	0.002412	0.001834	0.0019210000000000002	0.001704	0.001736	0.001875	0.0013160000000000001	0.001673	0.0020239999999999998
kouril2017c	0.004017	0.2070903778076172	False	13	6	1	0.004007999999999999	0.0040149999999999995	0.003949	0.004102000000000001	0.003919	0.004248	0.0040100000000000005	0.004017	0.004014	0.004075	0.0039020000000000005	0.004079	0.003927	0.004122	0.00425	0.004118	0.004111	0.004021	0.004075	0.003979	0.004156	0.003922	0.004044	0.00389	0.003979
kowald2006	0.001511	0.20724248886108398	False	9	17	1	0.001478	0.001562	0.0015810000000000002	0.001542	0.001542	5.6999999999999996e-05	0.001504	0.001524	0.000908	0.0019370000000000001	0.001436	0.001497	0.0015660000000000001	0.001527	0.0015279999999999998	0.001493	0.000699	0.001541	0.00082	0.0015630000000000002	0.001539	0.001511	0.001495	0.00148	0.001511
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.37651599999999996	1.6923346519470215	False	195	576	1	0.37651599999999996	0.360266	0.33984699999999995	0.405669	0.378625	0.355504	0.425684	0.357881	0.355572	0.404868	0.37759000000000004	0.350943	0.399149	0.375132	0.40428800000000004	0.380891	0.38361100000000004	0.356079	0.371216	0.35956	0.377347	0.381726	0.36883299999999997	0.402377	0.352936
laub1998	0.0021969999999999997	0.19356656074523926	False	7	14	1	0.0022199999999999998	0.0021969999999999997	0.002147	0.00217	0.002426	0.0021260000000000003	0.002288	0.002029	0.002194	0.002077	0.002064	0.0021	0.002105	0.002089	0.002053	0.002123	0.002477	0.0023539999999999998	0.0025440000000000003	0.002391	0.002496	0.0022649999999999997	0.003014	0.002444	0.002269
lebeda2008a	0.000686	0.18272638320922852	False	4	3	1	0.000704	0.000725	0.000666	0.000715	7.6e-05	0.000682	0.000686	0.000684	0.000754	0.000677	0.000686	0.0007160000000000001	0.000677	0.000763	0.000708	0.000657	0.0006490000000000001	0.000664	0.000708	0.000807	0.0007019999999999999	0.000684	0.000655	0.000704	0.000699
leber2015	0.057277999999999996	0.27767086029052734	False	23	30	1	0.054317	0.056074	0.058794000000000006	0.062064	0.054484000000000005	0.055088	0.056748	0.056852	0.057277999999999996	0.056430999999999995	0.0525	0.056377	0.055841999999999996	0.06324500000000001	0.065604	0.059437000000000004	0.057249	0.056676	0.060758000000000006	0.074324	0.088545	0.086637	0.11339	0.09017599999999999	0.073529
lee2010	0.005456	0.25125622749328613	False	14	16	1	0.00595	0.00532	0.005195	0.0069299999999999995	0.0063159999999999996	0.005742000000000001	0.006013	0.004682	0.006012	0.005456	0.00534	0.005573	0.005453	0.0043630000000000006	0.004654	0.00583	0.004866	0.002736	0.005961999999999999	0.0060079999999999995	0.00524	0.005878	0.005878	0.00472	0.0049770000000000005
