model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
elowitz2000	0.002409999999999999	0.002524614334106445	False	6	12	1	0.0024309999999999987	0.002421999999999999	0.0024209999999999987	0.002421999999999999	0.0024039999999999986	0.0024119999999999983	0.0024149999999999987	0.0024079999999999982	0.002412999999999998	0.0024069999999999986	0.0024149999999999987	0.0024049999999999983	0.0024029999999999985	0.002412999999999999	0.002399999999999999	0.002399999999999999	0.0024079999999999982	0.002409999999999999	0.0024019999999999983	0.002398999999999999	0.0024219999999999984	0.0024049999999999987	0.002415999999999998	0.0024329999999999985	0.002397999999999997
essunger1994	0.0016269999999999982	0.0017392635345458984	False	7	21	1	0.0016389999999999983	0.0016639999999999992	0.0016529999999999995	0.001619999999999999	0.0016619999999999994	0.0016199999999999984	0.0016489999999999992	0.0016429999999999988	0.0016339999999999985	0.0016219999999999982	0.001658999999999999	0.0016219999999999989	0.001607999999999999	0.0016399999999999989	0.0016289999999999987	0.0016129999999999981	0.0016129999999999981	0.0016149999999999984	0.0016489999999999988	0.0016269999999999982	0.0016229999999999981	0.0016259999999999988	0.0016529999999999989	0.0016109999999999985	0.0016169999999999989
essunger1994a	0.004214	0.004343175888061522	False	7	17	5	0.004203399999999999	0.0041789999999999996	0.0041942	0.004207999999999999	0.004219799999999999	0.004214599999999999	0.004202999999999999	0.0041952	0.004161799999999999	0.004193799999999999	0.004214	0.0042044	0.004232399999999999	0.0042607999999999995	0.0042325999999999996	0.004239999999999999	0.0042309999999999995	0.004205799999999999	0.004222599999999997	0.004191799999999999	0.0042042	0.0042401999999999995	0.004236599999999999	0.0042542	0.0042374000000000005
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0004970000000000003	0.0006535053253173827	False	6	12	1	0.0005070000000000002	0.0004750000000000002	0.0005050000000000002	0.0004760000000000003	0.0004860000000000002	0.0004830000000000002	0.0004850000000000003	0.0004950000000000003	0.0005320000000000002	0.0005120000000000002	0.0004970000000000003	0.0004970000000000003	0.0004900000000000003	0.0004920000000000001	0.0004990000000000003	0.0004990000000000003	0.0004850000000000002	0.0005060000000000003	0.0005090000000000002	0.0005210000000000002	0.0005100000000000003	0.0005030000000000002	0.0004850000000000002	0.0004900000000000003	0.0004940000000000003
fisher2006	0.001262	0.0014019012451171875	False	14	17	1	0.0012989999999999996	0.001261	0.001267	0.0012749999999999994	0.0012679999999999994	0.0012539999999999995	0.001259	0.0012659999999999993	0.0012669999999999995	0.0012549999999999992	0.0012639999999999995	0.0012679999999999994	0.001269	0.00126	0.001262	0.0012549999999999994	0.0012749999999999994	0.0012679999999999994	0.0012629999999999998	0.001261	0.0012569999999999994	0.0012159999999999994	0.0012189999999999998	0.0012249999999999993	0.001222
fraser2002	0.0007260000000000003	0.0008274316787719728	False	6	15	2	0.0007375000000000003	0.0007260000000000004	0.0007255000000000003	0.0007235000000000003	0.0007300000000000004	0.0007295000000000003	0.0007225000000000003	0.0007265000000000004	0.0007215000000000004	0.0007275000000000004	0.0007220000000000003	0.0007260000000000003	0.0007225000000000004	0.0007260000000000003	0.0007240000000000004	0.0007235000000000004	0.0007195000000000003	0.0007290000000000004	0.0007255000000000005	0.0007250000000000003	0.0007280000000000002	0.0007270000000000003	0.0007345000000000003	0.0007255000000000003	0.0007365000000000003
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0001320000000000001	0.00024247169494628906	False	4	3	1	0.00015600000000000008	0.0001420000000000001	0.0001430000000000001	0.0001410000000000001	0.00013400000000000009	0.0001430000000000001	0.0001460000000000001	0.00013600000000000008	0.0001310000000000001	0.0001380000000000001	0.00013600000000000008	0.0001300000000000001	0.00013500000000000008	0.00012700000000000008	0.00012100000000000007	0.0001240000000000001	0.0001240000000000001	0.00012700000000000008	0.00011800000000000008	0.00012600000000000008	0.0001330000000000001	0.00012500000000000008	0.0001300000000000001	0.0001320000000000001	0.0001300000000000001
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0007220000000000004	0.0008461475372314452	False	5	13	1	0.0007470000000000005	0.0007140000000000004	0.0007280000000000005	0.0007240000000000005	0.0007440000000000004	0.0007720000000000004	0.0007230000000000004	0.0007120000000000004	0.0007230000000000004	0.0007150000000000005	0.0007230000000000004	0.0007150000000000005	0.0007200000000000004	0.0008050000000000005	0.0007210000000000004	0.0007200000000000004	0.0007270000000000004	0.0007220000000000004	0.0007220000000000004	0.0007150000000000005	0.0007180000000000004	0.0007230000000000004	0.0007090000000000004	0.0007270000000000004	0.0007170000000000004
goldbeter1991	0.004791999999999999	0.004910469055175781	False	3	7	1	0.004817000000000002	0.004788000000000002	0.0048020000000000024	0.004815999999999999	0.0048030000000000034	0.0047700000000000025	0.004806	0.004758000000000001	0.004764000000000003	0.0047799999999999995	0.0048709999999999995	0.004770000000000001	0.004791999999999999	0.004809000000000001	0.004770999999999999	0.004769	0.004745	0.004749000000000001	0.0047840000000000035	0.004780000000000002	0.004853999999999998	0.004976999999999999	0.0049239999999999996	0.004890999999999998	0.005007999999999999
goldbeter2006	0.001515	0.0016248226165771484	False	3	6	1	0.0015249999999999992	0.0015319999999999995	0.0015069999999999992	0.0015329999999999992	0.0015499999999999993	0.00152	0.0014959999999999995	0.001513999999999999	0.0015279999999999994	0.0014979999999999991	0.001518	0.0015269999999999995	0.0015229999999999994	0.0015109999999999998	0.0015229999999999994	0.0015149999999999994	0.001515	0.0015129999999999994	0.0015189999999999995	0.0015049999999999992	0.0015089999999999995	0.0015079999999999994	0.0015109999999999993	0.0014999999999999992	0.0015279999999999998
gorlich2003	0.008743000000000004	0.008857011795043945	False	13	9	1	0.008589000000000005	0.008659000000000005	0.008619000000000007	0.008656000000000002	0.008588000000000002	0.008548000000000005	0.008720000000000006	0.008853000000000005	0.008845999999999998	0.008807000000000006	0.008807000000000002	0.009009000000000005	0.008700000000000005	0.008644000000000004	0.008585000000000002	0.008820000000000003	0.008793000000000006	0.008821000000000006	0.008867000000000005	0.008820000000000001	0.008840000000000002	0.008828000000000003	0.008741000000000006	0.008629000000000006	0.008743000000000004
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.006660999999999999	0.006784677505493164	False	5	13	1	0.006504999999999998	0.006584999999999998	0.007058000000000004	0.0066710000000000024	0.006658000000000001	0.0067830000000000034	0.006735000000000003	0.006616999999999998	0.0066139999999999975	0.0066549999999999995	0.006634	0.006626000000000001	0.006679000000000003	0.006616999999999998	0.006655000000000001	0.006691000000000004	0.006724000000000004	0.006682	0.0067240000000000025	0.006664000000000002	0.006648	0.006661000000000001	0.006660999999999999	0.006664	0.006559000000000001
ho1995	6.850000000000004e-05	0.0001537799835205078	False	1	1	2	7.950000000000006e-05	6.950000000000004e-05	6.350000000000005e-05	7.050000000000006e-05	6.350000000000005e-05	7.400000000000005e-05	7.300000000000004e-05	7.400000000000005e-05	6.600000000000005e-05	6.850000000000004e-05	7.650000000000006e-05	6.550000000000005e-05	6.750000000000004e-05	6.450000000000005e-05	6.600000000000005e-05	6.0000000000000035e-05	6.200000000000004e-05	5.900000000000004e-05	6.900000000000005e-05	6.400000000000004e-05	5.8000000000000034e-05	7.600000000000006e-05	7.250000000000005e-05	7.650000000000006e-05	7.050000000000005e-05
hockin1999	0.024006999999999997	0.02412962913513184	False	30	33	1	0.023876999999999985	0.023924	0.023876999999999992	0.023855999999999992	0.02397599999999999	0.02435700000000001	0.024101000000000004	0.024106	0.023941999999999998	0.023947	0.023879999999999988	0.024234	0.024349000000000003	0.023895	0.023896	0.023806999999999984	0.024165	0.024095	0.024006999999999997	0.024104	0.024053	0.024086	0.023918	0.024077	0.024237
hockin2002	0.1805213333333333	0.18072152137756348	False	34	31	6	0.17999133333333336	0.1809375	0.1805213333333333	0.1807956666666667	0.1804111666666667	0.18080183333333336	0.18012183333333331	0.1805195	0.1803845	0.18087550000000002	0.1794675	0.17998233333333336	0.18052966666666667	0.17997266666666667	0.18055366666666664	0.18075966666666665	0.18089249999999998	0.17946633333333328	0.1811553333333333	0.18286733333333333	0.17981916666666667	0.17990116666666664	0.18132566666666666	0.17965166666666665	0.18106733333333333
holzhutter2004	0.07523899999999999	0.07563138008117676	False	45	38	1	0.07501899999999999	0.075557	0.07504599999999996	0.07506900000000001	0.07514899999999995	0.07593500000000003	0.07518399999999997	0.07567	0.07584599999999997	0.07513399999999999	0.07533399999999997	0.07534199999999996	0.07604400000000001	0.07594699999999997	0.07499299999999998	0.07601899999999999	0.07621499999999998	0.075055	0.07511299999999999	0.07529699999999998	0.075142	0.07504499999999999	0.07523899999999999	0.07519999999999998	0.075316
hui2014	0.018373	0.018665313720703125	False	65	117	1	0.01839399999999999	0.018305	0.018395	0.018338	0.018323	0.018428999999999997	0.018383	0.018412999999999992	0.018376	0.018357	0.018329	0.018384	0.018401000000000004	0.018387	0.018354	0.018279	0.018356	0.018373	0.01829300000000001	0.018363	0.018424000000000003	0.018331	0.01832000000000001	0.018409000000000002	0.018374
ihekwaba2004	0.00935	0.0095672607421875	False	26	64	1	0.009450000000000007	0.009346000000000002	0.009376000000000002	0.009335	0.009378	0.009332	0.009373999999999999	0.009334	0.009308	0.009352000000000004	0.009324000000000004	0.009334999999999998	0.009337999999999999	0.009423000000000004	0.009433000000000004	0.009411999999999998	0.009327999999999998	0.009382	0.009379000000000005	0.009329000000000002	0.009345000000000004	0.00935	0.009395	0.009378000000000004	0.009341000000000006
jiang2007	0.2912470000000001	0.2919905185699463	False	59	45	1	0.2916770000000001	0.2917269999999999	0.29137899999999994	0.2912480000000001	0.2912470000000001	0.2875919999999999	0.291088	0.2893589999999999	0.2915190000000001	0.2914870000000001	0.2910899999999999	0.290025	0.2888909999999999	0.291457	0.28838	0.28987900000000005	0.291719	0.2916400000000002	0.2904190000000001	0.287789	0.29159100000000004	0.2885469999999999	0.2918389999999999	0.2915470000000001	0.28869799999999995
karin2017	9.800000000000004e-05	0.00018644332885742188	False	2	3	2	0.00010750000000000007	9.450000000000003e-05	9.800000000000004e-05	9.700000000000004e-05	9.850000000000006e-05	9.800000000000004e-05	9.850000000000004e-05	9.800000000000004e-05	0.00010200000000000008	9.550000000000006e-05	0.00010000000000000006	0.00010250000000000008	9.750000000000004e-05	0.00010000000000000003	9.600000000000006e-05	9.500000000000006e-05	9.850000000000004e-05	9.200000000000004e-05	9.800000000000004e-05	9.550000000000006e-05	9.200000000000004e-05	9.850000000000004e-05	9.350000000000004e-05	9.850000000000006e-05	9.550000000000003e-05
karin2017b	0.0002470000000000001	0.00034308433532714844	False	2	2	2	0.00026350000000000017	0.0002460000000000002	0.0002550000000000002	0.0002450000000000002	0.00025200000000000016	0.0002580000000000002	0.00024150000000000015	0.0002425000000000001	0.00024400000000000016	0.0002450000000000002	0.00024400000000000016	0.0002510000000000002	0.00024550000000000017	0.00024550000000000017	0.0002505000000000002	0.00024300000000000013	0.0002450000000000002	0.0002470000000000002	0.0002470000000000001	0.0002485000000000002	0.0002480000000000002	0.0002500000000000002	0.0002500000000000002	0.0002515000000000002	0.0002465000000000002
karin2017d	0.01510499999999999	0.015212297439575197	False	5	5	1	0.015198999999999989	0.01507899999999999	0.015190999999999987	0.015034999999999991	0.015105999999999991	0.015202999999999987	0.015285999999999987	0.015047999999999987	0.01505699999999999	0.015135999999999991	0.015067999999999991	0.01500699999999999	0.015164999999999991	0.015056999999999987	0.015098999999999991	0.01510999999999999	0.01502899999999999	0.015199999999999988	0.015072999999999984	0.01510499999999999	0.015220999999999991	0.015247999999999987	0.015048999999999988	0.01503299999999999	0.015126999999999991
kholodenko1999	0.002045999999999998	0.0022466182708740234	False	23	25	1	0.0020719999999999975	0.002041999999999997	0.0020569999999999968	0.0020629999999999976	0.0020339999999999976	0.002042999999999997	0.0020499999999999967	0.0020349999999999973	0.002041999999999997	0.0020579999999999978	0.0020439999999999968	0.0020579999999999978	0.002025999999999997	0.002032999999999997	0.002040999999999997	0.002067999999999997	0.0020519999999999965	0.002045999999999998	0.002050999999999997	0.002048999999999998	0.0020379999999999973	0.002039999999999997	0.002035999999999998	0.002045999999999998	0.0020539999999999977
kholodenko2000	0.0028439999999999984	0.0029747486114501953	False	8	10	1	0.002852999999999999	0.0028349999999999977	0.002862999999999999	0.002853999999999998	0.0028319999999999977	0.0028579999999999986	0.002846999999999999	0.0028549999999999995	0.0028439999999999984	0.0028229999999999983	0.002821999999999997	0.0028599999999999984	0.0028469999999999967	0.002840999999999998	0.0028489999999999982	0.0028439999999999976	0.0028489999999999982	0.002836999999999997	0.0028279999999999967	0.0028439999999999984	0.0028519999999999986	0.002836999999999997	0.0028389999999999978	0.002832999999999997	0.002844999999999998
kim2011	0.003272999999999999	0.003402233123779297	False	4	9	1	0.0032339999999999986	0.0032319999999999988	0.0032089999999999987	0.003199999999999999	0.0032279999999999982	0.0032239999999999994	0.0032069999999999985	0.0031969999999999985	0.0032039999999999985	0.003191	0.003247	0.0032369999999999994	0.0033169999999999988	0.003296999999999998	0.0032859999999999986	0.003296999999999998	0.003324999999999999	0.003312999999999997	0.003352999999999997	0.003272999999999999	0.003284999999999999	0.0032809999999999988	0.003324999999999998	0.003278	0.003287999999999999
kirschner1998	0.002934999999999998	0.003037691116333008	False	2	6	1	0.0029739999999999966	0.0029199999999999986	0.0029319999999999984	0.0029469999999999982	0.002919999999999997	0.002923999999999998	0.0029389999999999967	0.0029249999999999988	0.002918999999999999	0.002947999999999999	0.002919999999999998	0.002942999999999999	0.0029299999999999986	0.0029379999999999988	0.0029439999999999965	0.0030429999999999967	0.002932999999999997	0.0029419999999999984	0.0029159999999999967	0.002924999999999998	0.002938999999999998	0.002940999999999997	0.002960999999999997	0.002934999999999998	0.0029329999999999977
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004393999999999998	0.004496335983276367	False	3	2	1	0.0045219999999999965	0.004460999999999998	0.004922999999999999	0.004166	0.0044039999999999965	0.004342	0.004393999999999998	0.004404999999999994	0.004451999999999997	0.004403999999999996	0.004380999999999996	0.0044039999999999965	0.0043829999999999945	0.0043619999999999935	0.0044239999999999965	0.004395999999999995	0.004445999999999998	0.004391999999999994	0.004374999999999995	0.004377999999999996	0.0044299999999999964	0.004386999999999995	0.004374999999999997	0.004365999999999997	0.004340999999999999
kolodkin2010a	0.2893439999999998	0.2895045280456543	False	6	3	1	0.28916300000000006	0.2893769999999999	0.2948049999999999	0.291698	0.287959	0.290921	0.28548100000000004	0.2927709999999999	0.2859440000000001	0.2893439999999998	0.292651	0.2894749999999999	0.2884549999999999	0.2897559999999999	0.29557599999999995	0.2905020000000001	0.2878230000000003	0.28749600000000003	0.28588700000000017	0.2883940000000001	0.289648	0.2929200000000001	0.2853779999999999	0.2893119999999999	0.2885050000000001
