model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
deback2012	0.001668	0.24661898612976074	False	4	8	1	0.002065	0.001736	0.001668	0.001611	0.001707	0.001508	0.001766	0.0019510000000000003	0.002156	0.001779	0.0017100000000000001	0.0018170000000000003	0.001558	0.0015630000000000002	0.001761	0.001285	0.001549	0.001997	0.0009109999999999999	0.0015400000000000001	0.001501	0.001614	0.001584	0.0018920000000000002	0.0016530000000000002
delcontezerail2008	0.0024530000000000003	0.24733614921569824	False	4	10	1	0.00223	0.0022370000000000003	0.0022649999999999997	0.0026320000000000002	0.00259	0.002484	0.002384	0.0025399999999999997	0.002405	0.002327	0.00207	0.002618	0.004235	0.0024850000000000002	0.002194	0.002545	0.002621	0.002549	0.002722	0.0024530000000000003	0.002348	0.002374	0.002344	0.001204	0.002554
dupont1992	0.0032700000000000003	0.24900603294372559	False	4	7	1	0.003019	0.0033710000000000003	0.003468	0.003166	0.002931	0.003068	0.003655	0.0035740000000000004	0.0031829999999999996	0.0033399999999999997	0.003283	0.003159	0.00315	0.0032719999999999997	0.003104	0.00325	0.003324	0.004418	0.0034579999999999997	0.003191	0.003032	0.0032700000000000003	0.003372	0.0032359999999999997	0.003363
elowitz2000	0.006099	0.25607895851135254	False	6	12	1	0.005787	0.008981999999999999	0.0063030000000000004	0.006487000000000001	0.006371	0.00658	0.002467	0.005946	0.005268999999999999	0.006587000000000001	0.0021	0.0054859999999999996	0.00545	0.006252000000000001	0.005954	0.005633	0.005204	0.0064010000000000004	0.006129	0.005561	0.006099	0.005946	0.006925	0.006339	0.006696
essunger1994	0.004051	0.2606074810028076	False	7	21	1	0.0038079999999999998	0.002402	0.004065999999999999	0.0047810000000000005	0.004268999999999999	0.003722	0.004051	0.001193	0.003793	0.00399	0.003855	0.002107	0.004163	0.0037090000000000005	0.004098	0.005775	0.0048909999999999995	0.004065999999999999	0.003868	0.004178	0.001268	0.0039829999999999996	0.004636	0.004526	0.004429
essunger1994a	0.0044634	0.2576479434967041	False	7	17	5	0.004499	0.0045455999999999995	0.0043305999999999996	0.0042256	0.0043560000000000005	0.004338	0.004433599999999999	0.0046496	0.004671600000000001	0.004743	0.004219	0.0038142000000000002	0.004442399999999999	0.0041896	0.004872199999999999	0.0044962000000000005	0.004514	0.0044136	0.0044634	0.0044766	0.004289200000000001	0.0045287999999999995	0.0038166	0.0048234	0.004511199999999999
eungdamrong2007	0.17593	0.4893341064453125	False	46	43	1	0.171872	0.178027	0.173835	0.209927	0.201514	0.207779	0.199304	0.204247	0.204566	0.169808	0.171691	0.17593	0.173671	0.162299	0.163246	0.158138	0.164856	0.17058299999999998	0.175788	0.171717	0.196794	0.189814	0.189892	0.183227	0.18550899999999998
ferreira2003	0.001296	0.25011444091796875	False	6	12	1	0.001326	0.0014199999999999998	0.001201	0.0023899999999999998	0.001222	0.001235	0.001296	0.0013650000000000001	0.001166	0.001198	0.001347	0.0012640000000000001	0.001159	0.0015689999999999999	0.0014269999999999999	0.001167	0.001408	0.001537	0.001413	0.0012779999999999998	0.001308	0.0018510000000000002	0.0	0.001172	0.0012779999999999998
fisher2006	0.0033689999999999996	0.262531042098999	False	14	17	1	0.0033420000000000004	0.002725	0.003498	0.0033689999999999996	0.003146	0.0034579999999999997	0.003356	0.003147	0.0042829999999999995	0.003326	0.0033299999999999996	0.0035960000000000002	0.003392	0.0033280000000000002	0.0035039999999999997	0.003208	0.003017	0.003445	0.003474	0.003582	0.004058	0.003392	0.003312	0.003522	0.003355
fraser2002	0.003114	0.25429582595825195	False	6	15	2	0.0032115	0.00318	0.002549	0.0030215	0.0031444999999999997	0.0031965000000000006	0.002988	0.0028515	0.0032935	0.0028894999999999997	0.0031385	0.0032960000000000003	0.0031374999999999997	0.003016	0.0033179999999999998	0.0029975	0.0028145	0.003114	0.003273	0.0029015	0.0029855000000000003	0.0032530000000000002	0.003027	0.0028835	0.003176
froehlich2018	264.752354	281.6847233772278	False	1396	2686	1	258.275307	258.174142	259.894983	259.692303	260.935208	258.471817	262.62280699999997	270.243388	266.849217	265.39260099999996	259.60584500000004	263.53711400000003	264.752354	264.128602	264.26761600000003	268.03654	264.420833	269.107587	265.314211	268.072879	267.019175	264.952488	271.74944	273.578477	267.86576
fuentes2005	0.000696	0.2310810089111328	False	4	3	1	0.000575	0.000736	0.000696	0.000684	0.000684	0.000642	0.00064	0.0006320000000000001	0.000708	0.000653	0.000692	0.000669	0.000691	0.0006259999999999999	0.000688	0.0007160000000000001	0.0010789999999999999	0.000763	0.0008699999999999999	0.0007830000000000001	0.000745	0.0007559999999999999	0.0007	0.0007440000000000001	0.000833
fung2005	0.021983000000000003	0.2727832794189453	False	8	13	1	0.021322	0.022027	0.020891999999999997	0.022134	0.021816	0.028256	0.021636000000000002	0.021983000000000003	0.026598	0.021412	0.016914	0.022977	0.020888	0.021399	0.022518	0.0212	0.022678999999999998	0.020415	0.028107999999999998	0.022428	0.021507	0.022003	0.022032	0.021262	0.026758999999999998
gardner1998	0.003704	0.24911189079284668	False	5	13	1	0.003751	0.0034990000000000004	0.0036420000000000003	0.003834	0.003468	0.003189	0.003793	0.0037229999999999997	0.003897	0.005732	0.003699	0.003793	0.00359	0.0035689999999999997	0.0038770000000000002	0.0035590000000000005	0.003249	0.002629	0.003704	0.003527	0.005922	0.0037189999999999996	0.003486	0.00421	0.00396
goldbeter1991	0.005272	0.2531740665435791	False	3	7	1	0.004934	0.004789	0.005722	0.0032619999999999997	0.004793	0.005272	0.005435	0.005862	0.002558	0.005807	0.006299	0.005868	0.005137	0.005808	0.0061329999999999996	0.004275	0.006136	0.005682	0.004903	0.005502	0.0053289999999999995	0.003357	0.004993	0.005053	0.005077
goldbeter2006	0.003114	0.24718117713928223	False	3	6	1	0.0032479999999999996	0.003105	0.003098	0.003112	0.0034119999999999997	0.002873	0.002829	0.0036030000000000003	0.0027890000000000002	0.002897	0.0032939999999999996	0.003093	3.8e-05	0.0030510000000000003	0.0033829999999999997	0.003334	0.003196	0.003196	0.003135	4.5e-05	0.003169	0.003081	0.003114	0.003207	0.003261
gorlich2003	0.003195	0.2509500980377197	False	13	9	1	0.003195	0.002175	0.0033229999999999996	0.0026969999999999997	0.002839	0.005246	0.0	0.003163	0.0032189999999999996	0.003172	0.003276	0.003106	0.003107	0.00307	0.002957	0.003273	0.00322	0.003297	0.003229	0.003261	0.003975	0.002865	0.003195	0.003322	0.002738
hald2012	0.324746	0.6430754661560059	False	31	27	1	0.32871100000000003	0.33320500000000003	0.325565	0.32862800000000003	0.319318	0.315137	0.324382	0.320918	0.32036	0.307107	0.318783	0.315988	0.324096	0.32321300000000003	0.337403	0.336811	0.32518400000000003	0.331834	0.313411	0.308729	0.324779	0.34015300000000004	0.35768	0.32910700000000004	0.324746
hatakeyama2003	0.051780999999999994	0.35979557037353516	False	36	34	1	0.050123	0.054121	0.050076999999999997	0.050084	0.049239	0.051574	0.051780999999999994	0.053788	0.049361	0.049081	0.053473	0.057829	0.056641	0.053778	0.050921	0.051562000000000004	0.05218	0.056220000000000006	0.057092	0.049138999999999995	0.050809	0.056714	0.05583	0.05207899999999999	0.050866
hernandezvargas2013	0.004258	0.2516961097717285	False	5	13	1	0.003732	0.004255	0.006314	0.004258	0.0031579999999999998	0.005062	0.004082	0.004334	0.0041270000000000005	0.0047469999999999995	0.004631000000000001	0.003788	0.004487	0.0040409999999999995	0.005384000000000001	0.00365	0.004146	0.003675	0.0037479999999999996	0.004649	0.004601	0.004154	0.004674	0.004848	0.004526
ho1995	0.000534	0.23927843570709229	False	1	1	2	0.0004865	0.0005085000000000001	0.000717	0.000423	0.0005455	0.0005625000000000001	0.0006249999999999999	0.0005415	0.0002825	0.0004975	0.0006175	0.0005425	0.0006360000000000001	0.0005170000000000001	0.00043000000000000004	0.0005514999999999999	0.0003125	0.000295	0.000618	0.000518	0.0006165	0.000315	0.0004905	0.000567	0.000534
hockin1999	0.008395999999999999	0.2873671054840088	False	30	33	1	0.008693000000000001	0.008086	0.007666	0.008191	0.008454999999999999	0.008487	0.008444	0.008583	0.009469	0.009577	0.009312	0.008705	0.008362999999999999	0.008357999999999999	0.00852	0.008071	0.009999	0.007829000000000001	0.008209000000000001	0.007857	0.008395999999999999	0.008211	0.008298	0.007826000000000001	0.008577
hockin2002	0.013048666666666667	0.29385054111480713	False	34	31	6	0.0128565	0.013091499999999999	0.013066833333333335	0.011641833333333336	0.013000333333333334	0.011913333333333333	0.012635	0.014137499999999999	0.012905166666666667	0.013074833333333332	0.0122825	0.013764666666666666	0.013175166666666667	0.01295183333333333	0.011551	0.012691166666666665	0.011999166666666667	0.013048666666666667	0.013758666666666669	0.013137833333333335	0.0142305	0.013264666666666666	0.012096	0.0131405	0.016001
holzhutter2004	0.017031	0.3561286926269531	False	45	38	1	0.018244999999999997	0.015461	0.015958	0.017472	0.017516999999999998	0.017331	0.016319999999999998	0.01683	0.038243	0.01828	0.016459	0.017184	0.018158	0.01625	0.016996999999999998	0.017695	0.0198	0.012317	0.017463	0.014922	0.015269999999999999	0.017031	0.021986000000000002	0.012947	0.012805
hui2014	0.039762	0.41208362579345703	False	65	117	1	0.038551	0.04194	0.039952999999999995	0.037211	0.035121	0.042361	0.040854	0.037846	0.039712	0.036017	0.046671	0.039762	0.040274000000000004	0.040676	0.040166	0.037938	0.036963	0.038923	0.037536	0.040469	0.044893999999999996	0.040477	0.04987	0.037626	0.034983
ihekwaba2004	0.026981	0.3237786293029785	False	26	64	1	0.026558999999999996	0.028730000000000002	0.027110000000000002	0.030257999999999997	0.029766	0.027661	0.029004000000000002	0.020358	0.026981	0.024534	0.024721	0.026631000000000002	0.027242000000000002	0.025204	0.0265	0.030737999999999998	0.025778	0.025379	0.026525999999999997	0.029251999999999997	0.029649000000000002	0.027982999999999997	0.024021999999999998	0.031802	0.026913999999999997
jiang2007	3.129802	3.5908353328704834	False	59	45	1	2.832894	2.904101	2.808545	2.991261	2.908378	2.80787	2.812275	2.863824	2.820072	2.850278	3.129802	3.188707	3.195452	3.234368	3.4321650000000004	3.3603160000000005	3.315368	3.117497	3.225867	3.301171	3.240691	3.4248	3.037541	3.178961	3.3113580000000002
karin2017	0.0005809999999999999	0.2396022081375122	False	2	3	2	0.0006609999999999999	0.0005595	0.000773	0.000624	0.0005455	0.000634	0.0005560000000000001	0.0006475000000000001	0.0005695	0.0005375	0.0005475	0.0005695	0.000658	0.000545	0.000663	0.0005809999999999999	0.0005825	0.000561	0.0005975	0.000518	0.000657	0.000552	0.0005780000000000001	0.000596	0.000613
karin2017b	0.0007495	0.24018514156341553	False	2	2	2	0.0008905	0.000858	0.0007205	0.0007445	0.00082	0.0008359999999999999	0.000699	0.0007565	0.00039899999999999994	0.0007525	0.0007019999999999999	0.0007049999999999999	0.000848	0.000676	0.0006795	0.000701	0.0007495	0.0007215	0.0008875	0.000758	0.0009664999999999999	0.000768	0.000702	0.0007444999999999999	0.000904
karin2017d	0.002955	0.2535271644592285	False	5	5	1	0.002788	0.003144	0.002938	0.002791	0.003047	1.6e-05	0.002964	0.0033350000000000003	0.003009	0.0027890000000000002	0.0030960000000000002	0.002807	0.002759	0.003966	0.0031620000000000003	0.0026320000000000002	0.002893	0.003368	0.002601	0.002722	0.003222	0.002955	0.00251	0.002968	0.0034990000000000004
kholodenko1999	0.007541	0.2882726192474365	False	23	25	1	0.009836	0.00415	0.007265000000000001	0.007423999999999999	0.007909000000000001	0.007847	0.007909999999999999	0.007018000000000001	0.007848	0.006382	0.0073560000000000006	0.007867	0.007541	0.007999	0.007345	0.0075060000000000005	0.0073620000000000005	0.007886	0.0077670000000000005	0.0076879999999999995	0.008905	0.006929	0.007209	0.007338	0.007898
kholodenko2000	0.008948000000000001	0.2551722526550293	False	8	10	1	0.008618	0.008790000000000001	0.009645	0.009222	0.008579999999999999	0.005407	0.009696999999999999	0.008948000000000001	0.008842000000000001	0.009822	0.00953	0.00829	0.009798999999999999	0.010268000000000001	0.006647	0.009281000000000001	0.009569	0.009551	0.010279	0.008709999999999999	0.008236	0.009603	0.0089	0.008742	0.008556999999999999
kim2011	0.006488	0.25060439109802246	False	4	9	1	0.0059770000000000005	0.007084999999999999	0.0067150000000000005	0.006678	0.0068379999999999995	0.0061259999999999995	0.006831	0.006281	0.008012	0.005834000000000001	0.006344	0.006784999999999999	0.0060869999999999995	0.0063869999999999994	0.006426	0.006523999999999999	0.006815000000000001	0.006623	0.006379	0.0061909999999999995	0.007509	0.006488	0.006508	0.004906000000000001	0.006028
kirschner1998	0.001234	0.24491477012634277	False	2	6	1	5.1e-05	0.0013289999999999999	0.001173	0.001634	0.0013369999999999999	0.001231	0.001185	0.001292	0.001256	0.001021	0.0012029999999999999	0.001301	0.001288	0.0016059999999999998	0.001333	0.001284	0.001209	0.001234	0.00099	0.001239	0.001201	0.001472	0.001158	0.001212	0.00119
kofahl2004	0.062251	0.35462522506713867	False	37	47	1	0.059046	0.059688	0.066314	0.06917100000000001	0.067334	0.060615999999999996	0.062251	0.06530599999999999	0.062783	0.06166	0.058588999999999995	0.057168	0.061189999999999994	0.076834	0.072088	0.060617	0.061032	0.063204	0.070125	0.073516	0.063085	0.058052	0.061664	0.064611	0.05954400000000001
kolodkin2010	0.001027	0.23564481735229492	False	3	2	1	0.001027	0.0009660000000000001	0.0008849999999999999	0.0014960000000000002	0.001016	0.001129	0.00103	0.0010810000000000001	0.001059	0.000981	0.0009310000000000001	0.001074	0.000883	0.000985	0.001039	0.00118	0.0010019999999999999	0.001117	0.000983	0.000989	0.000976	0.001026	0.0012619999999999999	0.001057	0.001534
kolodkin2010a	0.0017059999999999998	0.2484128475189209	False	6	3	1	0.0017059999999999998	0.0017420000000000003	0.0017879999999999999	0.0016359999999999999	0.001611	0.001582	0.001835	0.001611	0.0016120000000000002	0.001784	0.0016010000000000002	0.0017059999999999998	0.001598	0.001621	0.0017829999999999999	0.0017649999999999999	0.001534	0.002848	0.0019140000000000001	0.002125	0.001583	0.001715	0.001605	0.0019039999999999999	0.002012
kolodkin2010b	0.003658	0.25380492210388184	False	10	7	1	0.0037310000000000004	0.003514	0.004014	0.004686999999999999	0.003437	0.0033829999999999997	0.003592	0.002722	0.0035979999999999996	0.003406	0.003393	0.003589	0.004146	0.0037020000000000004	0.00443	0.003658	0.005765999999999999	0.003966	0.0038740000000000003	0.003815	0.00381	0.003628	0.003431	0.003693	0.003461
kolodkin2010c	0.002702333333333333	0.2538882891337077	False	8	6	3	0.0026123333333333333	0.0024326666666666667	0.003004666666666667	0.002973333333333333	0.0028109999999999997	0.0026403333333333335	0.002638	0.002908666666666667	0.0028553333333333334	0.002693666666666667	0.0031250000000000006	0.002453	0.0027886666666666667	0.002813	0.002912333333333333	0.001932	0.003211	0.0027793333333333333	0.002680333333333333	0.002328666666666667	0.002635666666666667	0.0025316666666666664	0.002468	0.002702333333333333	0.0028129999999999995
kouril2017	0.000524	0.2385876178741455	False	2	1	1	0.0005	0.000515	0.000513	0.000567	0.000412	0.000686	0.000275	0.0005009999999999999	0.000552	0.000554	0.0004940000000000001	0.000529	0.000549	0.0005549999999999999	0.0007700000000000001	0.000546	0.000559	0.000547	0.000502	0.0005139999999999999	0.0005780000000000001	0.000524	0.000491	0.00048300000000000003	0.000482
kouril2017a	0.0017935000000000002	0.2522100806236267	False	7	3	4	0.001871	0.00147175	0.00162225	0.00175725	0.0017935000000000002	0.0019917500000000005	0.00173875	0.0018255000000000003	0.00175925	0.00201	0.00127375	0.0018100000000000002	0.00171875	0.0019045	0.0018307500000000001	0.0020255	0.0018262500000000002	0.00169275	0.0017625	0.00169125	0.00274225	0.0019585	0.0018375	0.0017407500000000001	0.0017840000000000002
kouril2017b	0.0017079999999999999	0.25338077545166016	False	11	4	1	0.0017289999999999999	0.0017109999999999998	0.00175	0.0015480000000000001	0.001504	0.0017079999999999999	0.002049	0.001686	0.0015199999999999999	0.0017	0.00197	0.001866	0.0019100000000000002	0.001686	0.001628	0.001718	0.001768	0.0015689999999999999	0.0015890000000000001	0.002219	0.001662	0.002732	0.001963	0.001586	0.001594
kouril2017c	0.003215	0.25989484786987305	False	13	6	1	0.003437	0.003244	0.0031190000000000002	0.003215	0.003222	0.003511	0.003353	0.003214	0.0028699999999999997	0.003179	0.0033090000000000003	0.003505	0.003011	0.00339	0.0028280000000000002	0.003163	0.0033979999999999995	0.002834	0.003275	0.00315	0.0029010000000000004	0.0	0.0038079999999999998	0.0008880000000000001	0.003858
kowald2006	0.001535	0.2541775703430176	False	9	17	1	0.001482	0.002522	0.0015710000000000001	0.00173	0.0014960000000000002	0.001498	0.001599	0.0015480000000000001	0.001639	0.0016190000000000002	0.0016079999999999998	0.001482	0.001518	0.0014990000000000001	0.001524	0.001401	0.001492	0.001575	0.001754	0.001891	0.001535	0.0014140000000000001	0.00147	0.001861	0.0011949999999999999
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.325131	1.7627744674682617	False	195	576	1	0.343388	0.341377	0.321804	0.319914	0.306937	0.3021	0.364476	0.332869	0.31691199999999997	0.327381	0.325131	0.36081399999999997	0.3102	0.335987	0.300192	0.328393	0.42530200000000007	0.30118	0.305937	0.323241	0.335378	0.32414299999999996	0.341857	0.323371	0.32779
laub1998	0.002009	0.24909472465515137	False	7	14	1	0.0019089999999999999	0.001736	0.0021550000000000002	0.001811	0.001721	0.001888	0.001987	0.0017519999999999999	0.00182	0.002043	0.001852	0.002186	0.002285	0.00172	0.0020800000000000003	0.002076	0.0021620000000000003	0.002727	0.001574	0.0020239999999999998	0.001995	0.002245	0.002009	0.002058	0.002113
lebeda2008a	0.000796	0.24106669425964355	False	4	3	1	0.000842	0.000779	0.00078	0.0007650000000000001	0.0007469999999999999	0.0008810000000000001	0.000808	0.00078	0.000781	0.000789	0.000763	0.000778	0.0008230000000000001	9.6e-05	0.000721	0.000796	0.0008289999999999999	0.0008029999999999999	0.0009119999999999999	0.0008849999999999999	0.000851	0.0008470000000000001	0.000739	0.001217	0.000808
leber2015	0.026874000000000002	0.2970447540283203	False	23	30	1	0.027614999999999997	0.024096	0.025013999999999998	0.025137	0.026282999999999997	0.022706	0.028542	0.032309	0.034878	0.027814	0.023706	0.028695	0.029856999999999998	0.029896	0.030621	0.027317	0.025401	0.031194	0.026133	0.023522	0.026874000000000002	0.027974000000000002	0.025571	0.026146	0.025534
lee2010	0.0036880000000000003	0.2585272789001465	False	14	16	1	0.003204	0.003478	0.003703	0.003704	0.0035340000000000002	0.006319	0.003585	0.003692	0.001449	0.003771	0.0035090000000000004	0.00358	0.003939	0.0033079999999999997	0.003482	0.003854	0.0037380000000000004	0.001396	0.003757	0.005522999999999999	0.003461	0.003878	0.003754	0.00352	0.0036880000000000003
lee2010a	0.002301	0.24973750114440918	False	9	8	1	0.002254	0.002076	0.001993	0.002507	0.002627	0.0027649999999999997	0.002522	0.001827	0.002684	0.002163	0.002299	0.0019440000000000002	0.002379	0.00168	0.002526	0.002326	0.002711	0.0023	0.002357	0.002301	0.001832	0.002332	0.002327	0.0018620000000000002	0.00186
