	"median_intern"	"median_extern"	"failure"	"n_species"	"n_reactions"	"n_submodels"	"run_0"	"run_1"	"run_2"	"run_3"	"run_4"	"run_5"	"run_6"	"run_7"	"run_8"	"run_9"	"run_10"	"run_11"	"run_12"	"run_13"	"run_14"	"run_15"	"run_16"	"run_17"	"run_18"	"run_19"	"run_20"	"run_21"	"run_22"	"run_23"	"run_24"
"delcontezerail2008"	"0.002088"	"0.19533109664916992"	"False"	"4.0"	"10.0"	"1.0"	"0.002014"	"0.002011"	"0.002043"	"0.001862"	"0.001783"	"0.0020870000000000003"	"0.002047"	"0.002006"	"0.001948"	"0.001961"	"0.002088"	"0.0021030000000000003"	"0.002093"	"0.0021100000000000003"	"0.002124"	"0.0023420000000000003"	"0.002328"	"0.00227"	"0.002373"	"0.002367"	"0.002369"	"0.00241"	"0.002422"	"0.002061"	"0.002031"
"dupont1992"	"0.002587"	"0.20204734802246094"	"False"	"4.0"	"7.0"	"1.0"	"0.002794"	"0.00232"	"0.002587"	"0.002565"	"0.002686"	"0.002837"	"0.00262"	"0.003033"	"3.8e-05"	"0.002553"	"0.002605"	"0.002529"	"0.0025670000000000003"	"0.002602"	"0.002664"	"0.0024530000000000003"	"0.00233"	"0.002755"	"0.002497"	"0.002576"	"0.003005"	"0.004592000000000001"	"0.002526"	"0.002435"	"0.002644"
"elowitz2000"	"0.004906000000000001"	"0.20720362663269046"	"False"	"6.0"	"12.0"	"1.0"	"0.005852"	"0.0061920000000000005"	"0.004966"	"0.005509"	"0.004906000000000001"	"0.001597"	"0.004850999999999999"	"0.003431"	"0.004953"	"0.0052450000000000005"	"0.005063000000000001"	"0.005442"	"0.00506"	"0.005357"	"0.004721"	"0.004968"	"0.00457"	"0.004468"	"0.004654"	"0.004475"	"0.005539"	"0.004629"	"0.004526"	"0.004557"	"0.004671"
"essunger1994"	"0.00331"	"0.19939041137695312"	"False"	"7.0"	"21.0"	"1.0"	"0.0034850000000000003"	"0.003363"	"0.00331"	"0.0032049999999999995"	"0.003144"	"0.0031420000000000003"	"0.003244"	"0.003561"	"0.00334"	"0.003197"	"0.0032"	"0.003174"	"0.0012369999999999998"	"0.0032340000000000003"	"0.003212"	"0.003642"	"0.003127"	"0.0033159999999999995"	"0.0034850000000000003"	"0.0032450000000000005"	"0.003532"	"0.003433"	"0.003516"	"0.0034630000000000004"	"0.005158"
"essunger1994a"	"0.0037514000000000002"	"0.20712680816650392"	"False"	"7.0"	"17.0"	"5.0"	"0.0036866"	"0.0039168"	"0.0036071999999999996"	"0.0037726"	"0.0035135999999999995"	"0.0037237999999999998"	"0.0036426"	"0.003931800000000001"	"0.003640200000000001"	"0.003646"	"0.0036264"	"0.0036896"	"0.0035955999999999996"	"0.0038753999999999998"	"0.0038582"	"0.00418"	"0.0038591999999999997"	"0.0039032"	"0.0052912"	"0.0036246000000000004"	"0.0037514000000000002"	"0.0041031999999999996"	"0.0044038"	"0.003537400000000001"	"0.004406800000000001"
"eungdamrong2007"	"0.181433"	"0.4417102336883545"	"False"	"46.0"	"43.0"	"1.0"	"0.172516"	"0.182356"	"0.177618"	"0.17963900000000002"	"0.194272"	"0.199267"	"0.177199"	"0.156853"	"0.196214"	"0.195605"	"0.184353"	"0.163959"	"0.157593"	"0.175357"	"0.181433"	"0.177232"	"0.17904"	"0.184029"	"0.18894"	"0.193761"	"0.177431"	"0.176623"	"0.185493"	"0.183893"	"0.19733"
"ferreira2003"	"0.001039"	"0.19443726539611814"	"False"	"6.0"	"12.0"	"1.0"	"0.00104"	"0.000813"	"0.001036"	"0.001206"	"0.000997"	"0.0010539999999999998"	"0.001087"	"0.001008"	"0.001082"	"0.001189"	"0.001432"	"0.001233"	"0.001159"	"0.001008"	"0.000991"	"0.000187"	"0.001073"	"0.001018"	"0.001002"	"0.001019"	"0.001039"	"0.001017"	"0.001013"	"0.00105"	"0.001109"
"fisher2006"	"0.002755"	"0.20951271057128906"	"False"	"14.0"	"17.0"	"1.0"	"0.00289"	"0.002799"	"0.0028120000000000003"	"0.002833"	"0.002747"	"0.003047"	"0.0007099999999999999"	"0.002711"	"0.002679"	"0.002712"	"0.003488"	"0.002794"	"0.002653"	"0.0032409999999999995"	"0.002663"	"0.002739"	"0.002778"	"0.002755"	"0.002574"	"0.0026850000000000003"	"0.002706"	"0.002742"	"0.002821"	"0.003197"	"0.002865"
"fraser2002"	"0.002497"	"0.1994900703430176"	"False"	"6.0"	"15.0"	"2.0"	"0.0024129999999999998"	"0.0023420000000000003"	"0.0023480000000000003"	"0.002555"	"0.002432"	"0.002513"	"0.0022715"	"0.002435"	"0.0026420000000000003"	"0.004413"	"0.002484"	"0.0028320000000000003"	"0.002334"	"0.0024455"	"0.0027129999999999997"	"0.0025475000000000003"	"0.002324"	"0.002414"	"0.002535"	"0.002241"	"0.002522"	"0.002497"	"0.00255"	"0.002959"	"0.002906"
"froehlich2018"	"104.046088"	"119.15682077407835"	"False"	"1396.0"	"2686.0"	"1.0"	"106.477677"	"104.612581"	"103.586002"	"106.625285"	"106.878023"	"104.046088"	"101.857051"	"102.434805"	"102.527161"	"103.184724"	"101.449051"	"101.89983"	"103.843395"	"102.192243"	"103.817765"	"128.207084"	"102.393512"	"104.875978"	"107.55857"	"114.272511"	"104.415575"	"104.653869"	"103.539876"	"122.111397"	"130.165003"
"fuentes2005"	"0.0005690000000000001"	"0.18352866172790527"	"False"	"4.0"	"3.0"	"1.0"	"0.000591"	"0.000659"	"0.000604"	"0.0006360000000000001"	"0.0006259999999999999"	"0.000583"	"0.000546"	"0.0005639999999999999"	"0.0005690000000000001"	"0.0005610000000000001"	"0.000556"	"0.0005769999999999999"	"0.000563"	"0.0005650000000000001"	"0.0005690000000000001"	"0.0005610000000000001"	"0.000611"	"0.000554"	"0.0005610000000000001"	"0.000585"	"0.000599"	"0.000552"	"0.000893"	"0.000563"	"0.0007650000000000001"
"fung2005"	"0.018033"	"0.21830296516418454"	"False"	"8.0"	"13.0"	"1.0"	"0.017955000000000002"	"0.017562"	"0.017874"	"0.017117"	"0.017884"	"0.018287"	"0.016865"	"0.018123"	"0.017501"	"0.017578"	"0.018868"	"0.020881"	"0.018346"	"0.01815"	"0.018158"	"0.018033"	"0.017088"	"0.020655"	"0.017084000000000002"	"0.018046"	"0.018074"	"0.017516999999999998"	"0.038269"	"0.016808"	"0.018621"
"gardner1998"	"0.002644"	"0.19115447998046875"	"False"	"5.0"	"13.0"	"1.0"	"0.002739"	"0.00264"	"0.00262"	"0.00273"	"0.002967"	"0.002705"	"0.002688"	"0.002695"	"0.002651"	"0.002546"	"0.002548"	"0.002587"	"0.002622"	"0.0026260000000000003"	"0.0027760000000000003"	"0.002627"	"0.0026260000000000003"	"0.002644"	"0.002556"	"0.002616"	"0.002809"	"0.002707"	"0.002703"	"0.002322"	"0.0043950000000000005"
"goldbeter1991"	"0.00377"	"0.1933307647705078"	"False"	"3.0"	"7.0"	"1.0"	"0.000525"	"0.006448000000000001"	"0.0007"	"0.005442"	"0.003836"	"0.003764"	"0.003686"	"0.00377"	"0.003903"	"0.004013"	"0.003842"	"0.003818"	"0.003922"	"0.003764"	"0.003764"	"0.003756"	"0.003704"	"0.00369"	"0.003812"	"0.003867"	"0.000772"	"0.0039840000000000006"	"0.003783"	"0.003689"	"0.003759"
"goldbeter2006"	"0.002392"	"0.18447327613830566"	"False"	"3.0"	"6.0"	"1.0"	"0.002366"	"0.00237"	"0.002508"	"0.002443"	"0.002387"	"0.002464"	"0.00243"	"0.002502"	"0.002095"	"0.002557"	"0.002432"	"4.4e-05"	"0.002438"	"0.002392"	"0.002436"	"0.002421"	"0.002352"	"0.002345"	"0.002266"	"0.002361"	"0.002514"	"0.000802"	"0.002382"	"0.002381"	"0.004392"
"gorlich2003"	"0.002356"	"0.18802332878112796"	"False"	"13.0"	"9.0"	"1.0"	"0.002387"	"0.00217"	"0.003778"	"0.0022140000000000003"	"0.002463"	"0.000937"	"0.002326"	"0.002359"	"0.001948"	"0.002409"	"0.002321"	"0.002194"	"0.002424"	"0.002356"	"0.002211"	"0.00239"	"0.002282"	"0.0023190000000000003"	"0.00219"	"0.002216"	"0.002421"	"0.002374"	"0.0026260000000000003"	"0.002559"	"0.002593"
"hald2012"	"0.319016"	"0.5812366008758545"	"False"	"31.0"	"27.0"	"1.0"	"0.30912399999999995"	"0.325931"	"0.310825"	"0.312354"	"0.321504"	"0.313761"	"0.31283"	"0.312612"	"0.304632"	"0.325565"	"0.304735"	"0.327407"	"0.330749"	"0.332045"	"0.31613600000000003"	"0.319016"	"0.342005"	"0.330113"	"0.332743"	"0.321529"	"0.33107"	"0.31700500000000004"	"0.31896"	"0.33819"	"0.311895"
"hatakeyama2003"	"0.051416"	"0.3066596984863281"	"False"	"36.0"	"34.0"	"1.0"	"0.050296"	"0.050605"	"0.05248"	"0.051832"	"0.050251"	"0.051092"	"0.048486"	"0.047426"	"0.054322"	"0.053585"	"0.055761"	"0.051416"	"0.051491"	"0.050689"	"0.047304"	"0.047273"	"0.046231"	"0.053567"	"0.05214"	"0.051978"	"0.051005"	"0.052492"	"0.051652"	"0.052464"	"0.049717"
"hernandezvargas2013"	"0.003161"	"0.19608211517333984"	"False"	"5.0"	"13.0"	"1.0"	"0.003587"	"0.003498"	"0.003143"	"0.003123"	"0.003137"	"0.003254"	"0.00312"	"0.003134"	"0.00315"	"0.00335"	"0.003139"	"0.003161"	"0.003239"	"0.003315"	"0.0034850000000000003"	"0.008014"	"0.002939"	"0.003161"	"0.003135"	"0.0032240000000000003"	"0.003296"	"0.00318"	"0.002879"	"0.002872"	"0.002907"
"ho1995"	"0.00042300000000000004"	"0.17898643016815186"	"False"	"1.0"	"1.0"	"2.0"	"0.000401"	"0.00040750000000000004"	"0.0004245"	"0.0004315"	"0.00042350000000000005"	"0.00041349999999999997"	"0.0004215"	"0.00042249999999999997"	"0.0004315"	"0.000421"	"0.000452"	"0.0004205"	"0.0004545"	"0.0004390000000000001"	"0.00041799999999999997"	"0.00042300000000000004"	"0.0003745"	"0.00041050000000000006"	"0.0004515"	"0.000424"	"0.00046399999999999995"	"0.00041749999999999996"	"0.000414"	"0.00044"	"0.0004235000000000001"
"hockin1999"	"0.007004000000000001"	"0.2253410816192627"	"False"	"30.0"	"33.0"	"1.0"	"0.006465"	"0.007019"	"0.006703"	"0.006928"	"0.006672"	"0.007048"	"0.006798"	"0.006945999999999999"	"0.006575"	"0.007004000000000001"	"0.00798"	"0.008385"	"0.007597"	"0.00809"	"0.007220999999999998"	"0.007292"	"0.006776999999999999"	"0.006794"	"0.019583"	"0.006489"	"0.007351000000000002"	"0.006488"	"0.007123"	"0.006891"	"0.007264"
"hockin2002"	"0.010946666666666669"	"0.2365814050038656"	"False"	"34.0"	"31.0"	"6.0"	"0.011434833333333332"	"0.01002183333333333"	"0.011750833333333334"	"0.011325"	"0.011276166666666669"	"0.011411166666666668"	"0.011298833333333331"	"0.010795833333333331"	"0.010946666666666669"	"0.011075666666666666"	"0.010738666666666669"	"0.010717166666666668"	"0.010794166666666669"	"0.01093783333333333"	"0.0130965"	"0.011249"	"0.01088466666666667"	"0.010673833333333334"	"0.009408333333333331"	"0.009559833333333332"	"0.01048216666666667"	"0.010236"	"0.011150333333333332"	"0.011557833333333337"	"0.01165083333333333"
"holzhutter2004"	"0.015780000000000002"	"0.2957038879394531"	"False"	"45.0"	"38.0"	"1.0"	"0.015780000000000002"	"0.015426"	"0.015322"	"0.015794"	"0.017005000000000003"	"0.016968"	"0.017437"	"0.016845"	"0.016172"	"0.016541999999999998"	"0.015819999999999997"	"0.015294"	"0.015187"	"0.015234"	"0.012847"	"0.017303"	"0.017038"	"0.016919999999999998"	"0.015569"	"0.015388999999999996"	"0.015508"	"0.015392"	"0.015782"	"0.015568"	"0.015765"
"hui2014"	"0.036754"	"0.3415067195892334"	"False"	"65.0"	"117.0"	"1.0"	"0.032924"	"0.035071"	"0.038977"	"0.042152"	"0.040263"	"0.029224"	"0.029156"	"0.029506"	"0.034785"	"0.036529"	"0.035916000000000003"	"0.034965"	"0.036527"	"0.034448"	"0.038377"	"0.037557"	"0.038067"	"0.036754"	"0.037826"	"0.039564"	"0.036148"	"0.03828"	"0.037406"	"0.038985"	"0.037943"
"ihekwaba2004"	"0.02563"	"0.2723104953765869"	"False"	"26.0"	"64.0"	"1.0"	"0.023942"	"0.025055"	"0.027219"	"0.02563"	"0.025134"	"0.024732"	"0.024508"	"0.027626"	"0.026167000000000003"	"0.024912"	"0.025039"	"0.026386"	"0.026788"	"0.031207"	"0.027322000000000003"	"0.025159"	"0.024785"	"0.025677"	"0.025785"	"0.026303"	"0.026027"	"0.025976"	"0.021425"	"0.025253"	"0.024377"
"jiang2007"	"2.954219"	"3.3876516819000244"	"False"	"59.0"	"45.0"	"1.0"	"2.894484"	"3.141308"	"2.954219"	"2.961787"	"3.19132"	"3.170585"	"2.758618"	"2.769598"	"2.8300400000000003"	"2.838248"	"2.938937"	"2.882439"	"2.864363"	"3.109068"	"2.9616740000000004"	"2.97399"	"2.951649"	"2.814786"	"2.8101130000000003"	"2.976901"	"3.028026"	"3.090186"	"3.116634"	"3.0863270000000003"	"2.952474"
"karin2017"	"0.0004940000000000001"	"0.18489909172058105"	"False"	"2.0"	"3.0"	"2.0"	"0.0006045"	"0.0008095000000000001"	"0.0006414999999999999"	"0.0004825"	"0.0005635"	"0.000539"	"0.00048550000000000004"	"0.0005045"	"0.0004985"	"0.0004775"	"0.0004715"	"0.0004940000000000001"	"0.000477"	"0.0004825"	"0.000459"	"0.0004945"	"0.00046100000000000004"	"0.0004545"	"0.0005265000000000001"	"0.0003405"	"0.000472"	"0.0004835"	"0.0005924999999999999"	"0.0005939999999999999"	"0.000606"
"karin2017b"	"0.000663"	"0.18392813205718994"	"False"	"2.0"	"2.0"	"2.0"	"0.00045"	"0.0005874999999999999"	"0.0006410000000000001"	"0.0009995"	"0.00030950000000000004"	"0.001038"	"0.0006215"	"0.0005375"	"0.000601"	"0.0007995"	"0.0006275"	"0.000768"	"0.000743"	"0.000808"	"0.0006069999999999999"	"0.0006865"	"0.000661"	"0.000705"	"0.0007639999999999999"	"0.0008715000000000001"	"0.000717"	"0.0007655"	"0.0005365"	"0.000596"	"0.000663"
"karin2017d"	"0.002145"	"0.19552254676818848"	"False"	"5.0"	"5.0"	"1.0"	"0.002071"	"0.00214"	"0.002064"	"0.002102"	"0.002088"	"0.002145"	"0.002072"	"0.005643"	"0.002102"	"0.00179"	"0.002151"	"0.002278"	"0.001859"	"0.002099"	"0.002083"	"0.002181"	"0.002254"	"0.002117"	"0.002216"	"0.0021850000000000003"	"0.002282"	"0.002223"	"0.002195"	"0.002306"	"0.0023190000000000003"
"kholodenko1999"	"0.007073"	"0.2400071620941162"	"False"	"23.0"	"25.0"	"1.0"	"0.007162000000000002"	"0.007906"	"0.007942"	"0.008169"	"0.007811"	"0.007073"	"0.007529000000000002"	"0.0033"	"0.006788"	"0.008031"	"0.008268000000000001"	"0.008318"	"0.007963"	"0.0075"	"0.00708"	"0.00661"	"0.006827"	"0.004790999999999999"	"0.006534999999999999"	"0.006481999999999999"	"0.002618"	"0.006731"	"0.006449"	"0.006301"	"0.006478"
"kholodenko2000"	"0.006768000000000001"	"0.19851088523864746"	"False"	"8.0"	"10.0"	"1.0"	"0.006718000000000001"	"0.007256999999999999"	"0.006453"	"0.018171"	"0.007659"	"0.007147"	"0.01015"	"0.006566"	"0.006675"	"0.0064"	"0.006797"	"0.006775"	"0.007143000000000002"	"0.007006"	"0.006669"	"0.007031"	"0.006716"	"0.006303"	"0.006798"	"0.006952"	"0.006768000000000001"	"0.006479"	"0.006605"	"0.006314"	"0.004961999999999999"
