model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
borghans1997	0.0372395	0.03737783432006836	False	4	8	2	0.03644499999999999	0.03703950000000001	0.036508500000000006	0.0370815	0.03712249999999999	0.03691499999999999	0.037246	0.03715199999999999	0.03759249999999999	0.03728400000000001	0.037313	0.03734599999999999	0.0368915	0.03700899999999999	0.037228500000000005	0.037512000000000004	0.03688	0.037321	0.037748	0.037320999999999986	0.037534500000000005	0.0372395	0.0375095	0.037088499999999996	0.03729099999999999
borghans1997a	0.028017	0.02813816070556641	False	5	7	1	0.027349999999999996	0.027607	0.027321999999999992	0.028118999999999998	0.028017	0.02746999999999999	0.027986	0.027624	0.028024000000000004	0.027673	0.027961	0.02810500000000001	0.02801099999999999	0.028163999999999988	0.027814	0.02768200000000001	0.028127999999999997	0.028813	0.028403999999999995	0.02872200000000001	0.02878	0.02807100000000001	0.0289	0.028778	0.028010000000000004
brands2002	0.0006060000000000003	0.00072479248046875	False	11	11	1	0.0006150000000000003	0.0006060000000000003	0.0005970000000000003	0.0006150000000000003	0.0006020000000000003	0.0006000000000000003	0.0006050000000000003	0.0005980000000000004	0.0006160000000000003	0.0006100000000000003	0.0006000000000000004	0.0006010000000000003	0.0006080000000000004	0.0006100000000000003	0.0006150000000000004	0.0006070000000000003	0.0006070000000000003	0.0005920000000000003	0.0006010000000000003	0.0005990000000000004	0.0006070000000000004	0.0006100000000000003	0.0006020000000000003	0.0005970000000000004	0.0006110000000000003
bucher2011	0.00606	0.006223917007446289	False	18	29	1	0.005991999999999994	0.006082999999999996	0.0059989999999999965	0.006022999999999997	0.0059759999999999935	0.005986999999999996	0.005996999999999998	0.005980999999999997	0.005993999999999997	0.006009999999999994	0.006067999999999998	0.0059729999999999965	0.005980999999999999	0.00605	0.00606	0.006125999999999998	0.006197000000000001	0.006162999999999999	0.006203	0.0061470000000000006	0.006328000000000001	0.0061649999999999995	0.0061629999999999975	0.006169999999999999	0.006175999999999999
bungay2003	0.139534	0.13994932174682614	False	74	66	2	0.14057099999999997	0.13967150000000006	0.13994249999999994	0.13930200000000004	0.14034899999999995	0.14034800000000006	0.1393	0.13940550000000002	0.13888250000000002	0.13799600000000006	0.13834449999999995	0.14029599999999998	0.139534	0.13950800000000002	0.140297	0.14083099999999998	0.13629200000000002	0.13975449999999998	0.13987950000000002	0.13902399999999998	0.13976800000000006	0.13912199999999994	0.140823	0.13892149999999995	0.13830599999999998
bungay2006	0.05097400000000001	0.05125045776367188	False	54	45	1	0.05069100000000003	0.05107800000000001	0.05027699999999997	0.05124000000000002	0.050952	0.05066400000000002	0.05132800000000004	0.050791	0.05109700000000002	0.050832	0.05092899999999999	0.05101800000000002	0.05098200000000001	0.05070300000000002	0.05097400000000001	0.05071600000000001	0.051075000000000016	0.051442000000000015	0.05148399999999998	0.05123299999999999	0.050756	0.051243	0.051213	0.050804	0.05030100000000003
bungay2006a	0.08857100000000002	0.08898043632507324	False	78	69	1	0.08856500000000002	0.08924099999999996	0.08850499999999999	0.08908900000000003	0.087756	0.08906200000000003	0.08880700000000001	0.08860800000000002	0.08839000000000001	0.08865499999999997	0.08815799999999999	0.08879900000000003	0.08781499999999996	0.08873400000000001	0.08815399999999997	0.08871899999999999	0.08812800000000001	0.08858799999999999	0.08870799999999995	0.08934799999999997	0.08826699999999997	0.088556	0.08821899999999995	0.08835000000000004	0.08857100000000002
butenas2004	0.004479	0.004674196243286133	False	34	33	1	0.004482000000000001	0.004468	0.0044630000000000026	0.004471000000000001	0.0044540000000000005	0.004488000000000001	0.004484000000000003	0.004477999999999999	0.0045089999999999965	0.004479	0.004497	0.004484	0.0044599999999999996	0.0044670000000000005	0.004490999999999999	0.004468	0.004519999999999999	0.0044709999999999975	0.0044599999999999996	0.004502999999999999	0.004497	0.004476999999999999	0.004477999999999999	0.0044820000000000025	0.004492
chance1943	0.000969	0.0010646581649780273	False	4	2	2	0.0009905	0.000969	0.0009675000000000004	0.0009565000000000004	0.0009605000000000004	0.0009710000000000004	0.0009640000000000003	0.0009630000000000004	0.0009600000000000003	0.0009675000000000004	0.0009635000000000004	0.0009710000000000004	0.0009665000000000002	0.0009715000000000004	0.0009765000000000004	0.0009705000000000002	0.000978	0.0009670000000000004	0.0009710000000000004	0.0009735000000000002	0.0009745000000000004	0.0009760000000000004	0.0009650000000000004	0.0009590000000000004	0.0009750000000000002
curto1998	0.01811600000000001	0.018546104431152344	False	18	37	1	0.01809400000000001	0.018104	0.01811600000000001	0.018058	0.01817899999999999	0.01815000000000001	0.018097	0.01811	0.018088000000000003	0.018048	0.018104	0.018183	0.018172999999999998	0.018037	0.01818500000000001	0.018158	0.01811200000000001	0.018203	0.01818	0.01810400000000001	0.01816000000000001	0.018149	0.018124999999999995	0.01810600000000001	0.018224
deback2012	0.0035139999999999963	0.0036468505859375	False	4	8	1	0.003545	0.003515999999999998	0.003496999999999997	0.003517999999999998	0.003532999999999996	0.0035169999999999976	0.0035269999999999967	0.003518999999999996	0.0035139999999999963	0.0035109999999999976	0.0035269999999999967	0.0035269999999999976	0.003521999999999995	0.0034989999999999965	0.003544999999999997	0.0035109999999999976	0.0035009999999999967	0.0035109999999999968	0.0035069999999999967	0.0034939999999999984	0.003507999999999998	0.0035399999999999976	0.003502999999999998	0.003510999999999998	0.003499999999999997
delcontezerail2008	0.0029199999999999986	0.003058433532714844	False	4	10	1	0.0029369999999999973	0.002916999999999998	0.002864999999999998	0.002857999999999997	0.0028669999999999976	0.002853999999999998	0.002903999999999997	0.0028619999999999965	0.0028569999999999976	0.0028659999999999988	0.002947999999999999	0.002916999999999997	0.0029199999999999986	0.002977	0.002943999999999998	0.0029319999999999967	0.0029399999999999986	0.0029459999999999985	0.0029439999999999987	0.0029659999999999977	0.002931999999999998	0.0029269999999999964	0.0029189999999999967	0.0029259999999999985	0.0029159999999999967
dupont1992	0.011907999999999998	0.012067556381225586	False	4	7	1	0.011907999999999998	0.011984999999999999	0.011918999999999999	0.012013999999999995	0.011936999999999993	0.011918999999999996	0.012031	0.011893	0.011947	0.011925999999999996	0.011997	0.011884	0.011839999999999995	0.011814999999999996	0.011894999999999996	0.011928999999999995	0.011851999999999993	0.011854	0.011886	0.011931999999999995	0.011886	0.011940000000000001	0.011896999999999998	0.011812000000000001	0.011799999999999993
elowitz2000	0.015766999999999996	0.0158998966217041	False	6	12	1	0.015778999999999998	0.015675999999999995	0.01578099999999999	0.015757999999999998	0.015734999999999996	0.015801000000000003	0.015717	0.015760000000000003	0.015798000000000006	0.01573199999999999	0.015717	0.015788999999999997	0.015753	0.015768	0.015764999999999998	0.015766999999999996	0.015702	0.015774999999999997	0.01585100000000001	0.015714999999999996	0.01583300000000001	0.015847000000000003	0.015795999999999998	0.015705999999999994	0.015824000000000005
essunger1994	0.0022739999999999982	0.0023975372314453125	False	7	21	1	0.0023069999999999987	0.0022899999999999986	0.0022769999999999986	0.0022869999999999982	0.0023029999999999986	0.0022699999999999986	0.002271999999999998	0.002256999999999999	0.0022639999999999987	0.0022729999999999985	0.0022709999999999983	0.0022459999999999976	0.0022739999999999982	0.0022839999999999987	0.002311999999999999	0.0022639999999999987	0.002272999999999998	0.0022629999999999985	0.002290999999999998	0.0022579999999999983	0.002287999999999999	0.0022960000000000003	0.002287999999999999	0.002271999999999999	0.002277999999999997
essunger1994a	0.0037075999999999984	0.0038384437561035157	False	7	17	5	0.003701399999999998	0.003704999999999997	0.003702799999999997	0.0037007999999999976	0.0036895999999999977	0.0036837999999999975	0.0037051999999999975	0.003724199999999998	0.003723599999999997	0.003718799999999998	0.0037041999999999978	0.003702799999999998	0.003701199999999997	0.003710399999999997	0.003695799999999998	0.0037173999999999974	0.0037059999999999984	0.003711199999999997	0.0037243999999999975	0.0037143999999999975	0.0037075999999999984	0.003707999999999997	0.0037137999999999967	0.0037331999999999977	0.003718199999999997
eungdamrong2007	0.8798380000000002	0.8802263736724854	False	46	43	1	0.8828100000000003	0.880549	0.8820430000000001	0.8864789999999999	0.8856409999999999	0.8814429999999999	0.8784759999999998	0.8754680000000001	0.8795690000000003	0.8886189999999999	0.8752369999999999	0.8783349999999996	0.8836350000000001	0.8779809999999997	0.8798380000000002	0.8751970000000002	0.8796509999999998	0.8802620000000001	0.8836449999999999	0.883373	0.875862	0.8756560000000002	0.8779719999999996	0.8834359999999998	0.8786060000000003
ferreira2003	0.0006610000000000003	0.00081634521484375	False	6	12	1	0.0006750000000000004	0.0006740000000000003	0.0006470000000000003	0.0006610000000000003	0.0006590000000000004	0.0006640000000000004	0.0006590000000000004	0.0006610000000000003	0.0006650000000000003	0.0006570000000000004	0.0006660000000000004	0.0006720000000000004	0.0006600000000000003	0.0006650000000000003	0.0006610000000000003	0.0006610000000000003	0.0006560000000000003	0.0006550000000000003	0.0006530000000000004	0.0006580000000000004	0.0006620000000000004	0.0006610000000000003	0.0006630000000000004	0.0006510000000000003	0.0006620000000000004
fisher2006	0.001970999999999996	0.0021157264709472656	False	14	17	1	0.001981999999999996	0.0019819999999999955	0.001970999999999996	0.001976999999999996	0.001975999999999997	0.0019659999999999955	0.001982999999999996	0.0019919999999999964	0.001978999999999995	0.001999999999999996	0.0019699999999999948	0.001974999999999995	0.0019579999999999953	0.001977999999999995	0.001963999999999996	0.001976999999999996	0.001962999999999996	0.001949999999999996	0.001966999999999996	0.001960999999999996	0.001957999999999996	0.001953999999999997	0.0019859999999999947	0.001968999999999995	0.0019549999999999962
fraser2002	0.0026804999999999963	0.00278317928314209	False	6	15	2	0.002683499999999996	0.0026709999999999963	0.0026844999999999964	0.0026804999999999967	0.0026639999999999954	0.0026804999999999963	0.0027239999999999964	0.0026534999999999953	0.002679499999999995	0.0026574999999999962	0.0026649999999999955	0.0027109999999999964	0.0026614999999999955	0.002648999999999995	0.0026849999999999964	0.0027009999999999955	0.0026684999999999964	0.0026689999999999947	0.0026889999999999948	0.002662999999999996	0.002685999999999996	0.0027064999999999954	0.002682999999999996	0.0026659999999999965	0.002702499999999995
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00016300000000000009	0.0002772808074951172	False	4	3	1	0.0001840000000000001	0.0001720000000000001	0.00017300000000000009	0.0001930000000000001	0.0001620000000000001	0.0001720000000000001	0.0001620000000000001	0.0001660000000000001	0.00016400000000000008	0.0001620000000000001	0.0001750000000000001	0.00016500000000000008	0.00016300000000000009	0.0001680000000000001	0.0001620000000000001	0.00016300000000000009	0.0001610000000000001	0.00015100000000000007	0.0001520000000000001	0.00015400000000000008	0.00015700000000000008	0.00016400000000000008	0.00015800000000000007	0.0001530000000000001	0.00015400000000000008
fung2005	0.016595	0.0167391300201416	False	8	13	1	0.016649999999999995	0.016210999999999996	0.016541999999999998	0.016275000000000005	0.016341	0.016307999999999996	0.01623900000000001	0.016491	0.016230000000000005	0.016196000000000002	0.016209000000000008	0.016538	0.016908000000000003	0.016983999999999996	0.016641999999999997	0.016655	0.016631	0.016572000000000003	0.016595	0.016843	0.016714000000000003	0.016740999999999992	0.016635	0.016669999999999997	0.016612000000000002
gardner1998	0.003293999999999998	0.003426313400268555	False	5	13	1	0.003357999999999999	0.0033759999999999997	0.003322999999999997	0.003279999999999998	0.0032909999999999984	0.003367999999999999	0.0032999999999999987	0.003280999999999998	0.0032719999999999963	0.003393999999999998	0.003369999999999999	0.003349999999999999	0.0032819999999999985	0.003285999999999997	0.003293999999999998	0.0033179999999999985	0.003248999999999998	0.003288999999999997	0.003362999999999999	0.0032969999999999965	0.0032729999999999977	0.003280999999999997	0.003244999999999997	0.003270999999999998	0.003303999999999997
goldbeter1991	0.0055119999999999995	0.005636692047119141	False	3	7	1	0.005551000000000001	0.0054890000000000026	0.005493	0.005490999999999999	0.0055119999999999995	0.005536999999999999	0.005542999999999998	0.0055190000000000005	0.005507	0.005550000000000001	0.005534999999999999	0.005558999999999998	0.005497000000000001	0.005517000000000002	0.005505	0.005502000000000001	0.0054959999999999965	0.005522	0.005518	0.005494	0.005495999999999999	0.0054930000000000005	0.005535999999999997	0.005536	0.005499
goldbeter2006	0.0040719999999999975	0.004194974899291992	False	3	6	1	0.004085999999999997	0.004057999999999999	0.004074999999999998	0.004092999999999999	0.004085999999999999	0.0040779999999999966	0.0041179999999999975	0.004085999999999998	0.0040589999999999975	0.004042999999999996	0.004069999999999997	0.004218999999999998	0.0040579999999999965	0.004063999999999997	0.0042439999999999995	0.004063999999999997	0.004056999999999997	0.004039999999999997	0.004111999999999999	0.0040279999999999995	0.004111999999999999	0.0040719999999999975	0.004065999999999998	0.004052999999999998	0.004135
gorlich2003	0.003625999999999999	0.003759145736694336	False	13	9	1	0.0036279999999999975	0.0036409999999999993	0.0036249999999999976	0.0036359999999999977	0.003622999999999999	0.0036359999999999977	0.0036279999999999984	0.0036219999999999994	0.003615999999999997	0.0036029999999999977	0.0036349999999999993	0.003603999999999997	0.0036249999999999976	0.0036519999999999994	0.0036119999999999993	0.003652999999999998	0.0036159999999999977	0.0036309999999999975	0.0036439999999999975	0.0036319999999999994	0.0036229999999999978	0.003625999999999997	0.003625999999999999	0.0036459999999999978	0.0036189999999999977
hald2012	0.3645460000000002	0.3648555278778076	False	31	27	1	0.37068700000000004	0.364226	0.3624630000000001	0.363499	0.3642330000000001	0.3656049999999999	0.365931	0.3643430000000001	0.3646480000000001	0.3630370000000001	0.3641000000000002	0.3644929999999999	0.364967	0.364585	0.364681	0.364268	0.364919	0.3694439999999998	0.3645460000000002	0.3651079999999999	0.3642749999999998	0.3603019999999999	0.367861	0.3649679999999999	0.363662
hatakeyama2003	0.956634	0.9571084976196288	False	36	34	1	0.9610839999999999	0.9688810000000002	0.9590180000000004	0.96091	0.9565110000000004	0.95733	0.955651	0.954601	0.9568540000000004	0.9548350000000002	0.960187	0.9585030000000001	0.957453	0.9558100000000002	0.9582470000000004	0.9561570000000004	0.9519289999999996	0.9578120000000002	0.9561599999999996	0.9557879999999996	0.9550529999999996	0.9525530000000002	0.9590160000000002	0.956634	0.954176
hernandezvargas2013	0.004810999999999997	0.004935264587402344	False	5	13	1	0.004845999999999998	0.0048149999999999955	0.004810999999999995	0.0048029999999999965	0.004833	0.0048629999999999975	0.0047639999999999965	0.004869999999999999	0.004763999999999996	0.004785999999999995	0.004791999999999996	0.004823999999999996	0.004775999999999996	0.004850999999999999	0.004810999999999997	0.004811999999999997	0.0047949999999999954	0.004817999999999999	0.004768999999999994	0.004824999999999999	0.0047769999999999965	0.004779999999999997	0.0048079999999999954	0.004819999999999997	0.004965000000000001
ho1995	9.950000000000006e-05	0.00019073486328125	False	1	1	2	0.00011750000000000006	0.00010050000000000006	9.900000000000006e-05	9.650000000000008e-05	0.00010750000000000008	0.00010050000000000006	9.950000000000006e-05	0.00010000000000000009	0.00010250000000000008	9.950000000000006e-05	9.900000000000006e-05	9.900000000000006e-05	9.950000000000006e-05	0.00010100000000000008	9.900000000000006e-05	9.750000000000008e-05	9.900000000000009e-05	9.950000000000006e-05	0.00010100000000000008	9.800000000000006e-05	9.800000000000006e-05	9.850000000000006e-05	0.00010050000000000008	9.850000000000006e-05	0.00010200000000000008
hockin1999	0.0018389999999999978	0.0019681453704833984	False	30	33	1	0.001917999999999997	0.0018399999999999985	0.0018489999999999984	0.0019009999999999969	0.0018509999999999976	0.0018229999999999984	0.0018269999999999988	0.0018529999999999977	0.0018269999999999983	0.0018299999999999976	0.001876999999999997	0.0018559999999999976	0.0018389999999999978	0.0018649999999999969	0.0018379999999999972	0.0018289999999999984	0.0018379999999999985	0.0018219999999999985	0.001822999999999998	0.001881999999999996	0.0018419999999999984	0.0018259999999999973	0.0018359999999999976	0.0018499999999999973	0.0018359999999999976
hockin2002	0.010937166666666666	0.01112683614095052	False	34	31	6	0.010991500000000003	0.010951333333333332	0.010937166666666666	0.0109055	0.010920166666666668	0.010927333333333336	0.01093433333333333	0.010985833333333334	0.01092733333333333	0.010945166666666669	0.011022833333333334	0.010898499999999998	0.011025666666666665	0.010946500000000005	0.010918333333333334	0.010942	0.0109725	0.01097933333333333	0.011010666666666669	0.010867166666666669	0.01089866666666667	0.010893500000000002	0.010877666666666671	0.010889166666666669	0.011027666666666665
holzhutter2004	0.021864999999999992	0.0222930908203125	False	45	38	1	0.022384000000000005	0.021914	0.021766	0.021993999999999996	0.021828999999999998	0.021981999999999998	0.021961	0.021855000000000003	0.02180099999999999	0.02186	0.021938000000000003	0.02203799999999998	0.022013999999999992	0.0219	0.021864999999999992	0.022035000000000003	0.022014999999999996	0.021905	0.021827999999999997	0.02159100000000001	0.021470999999999997	0.021365999999999996	0.021381	0.021258000000000003	0.021740999999999996
hui2014	0.008690999999999999	0.008994579315185547	False	65	117	1	0.008466999999999999	0.008464	0.008526000000000002	0.008537999999999999	0.008733	0.008690999999999999	0.008662999999999999	0.008714000000000003	0.008736	0.008690999999999999	0.008701	0.008726000000000001	0.008679000000000001	0.008621000000000002	0.008687999999999998	0.008751	0.008711	0.008689999999999998	0.008765000000000002	0.008716	0.008653000000000003	0.008692000000000002	0.008662999999999999	0.008702999999999997	0.008624
ihekwaba2004	0.011079999999999998	0.01130986213684082	False	26	64	1	0.011058	0.011131000000000007	0.011010999999999995	0.011010000000000004	0.011076999999999995	0.011102000000000004	0.011103000000000007	0.011068	0.011007000000000005	0.011079999999999998	0.010984	0.011094	0.011116	0.011067999999999995	0.011095000000000004	0.011083000000000004	0.011130000000000004	0.011095000000000002	0.011017999999999995	0.011134000000000005	0.011165000000000008	0.011073999999999995	0.011046999999999996	0.011062999999999995	0.011100999999999995
jiang2007	0.4743660000000002	0.4751768112182617	False	59	45	1	0.47253399999999995	0.4735659999999999	0.4740630000000001	0.474133	0.4750750000000001	0.475667	0.4745200000000001	0.4713390000000002	0.47308	0.4718790000000002	0.474825	0.4740560000000001	0.47774300000000003	0.47475	0.4785500000000001	0.4817329999999999	0.482376	0.4743660000000002	0.470303	0.4711999999999998	0.4749820000000001	0.47152200000000005	0.472603	0.476614	0.4756439999999998
karin2017	0.00028800000000000017	0.0003819465637207031	False	2	3	2	0.0003065000000000002	0.0002950000000000001	0.0002920000000000002	0.0002975000000000001	0.00028750000000000016	0.0002870000000000001	0.0002915000000000001	0.00028350000000000017	0.0002955000000000002	0.00029250000000000017	0.00028550000000000016	0.00028550000000000016	0.0002915000000000001	0.00028800000000000017	0.00029200000000000016	0.0002865000000000001	0.0002915000000000002	0.00028300000000000016	0.0002850000000000001	0.00028500000000000015	0.0002905000000000001	0.0002860000000000001	0.00028550000000000016	0.0002815000000000001	0.0002905000000000001
karin2017b	0.0008035000000000004	0.0009046792984008787	False	2	2	2	0.0008170000000000006	0.0007965000000000004	0.0008045000000000004	0.0008010000000000004	0.0008080000000000003	0.0008065000000000005	0.0008215000000000004	0.0008005000000000004	0.0008055000000000004	0.0008035000000000004	0.0008030000000000004	0.0008040000000000005	0.0007990000000000003	0.0007980000000000004	0.0008035000000000004	0.0008020000000000004	0.0008035000000000004	0.0007980000000000005	0.0008080000000000003	0.0008080000000000003	0.0008120000000000004	0.0008005000000000004	0.0008030000000000004	0.0007975000000000005	0.0008025000000000004
karin2017d	0.0055689999999999976	0.005693435668945313	False	5	5	1	0.005582999999999997	0.005567999999999996	0.005578999999999994	0.005554999999999997	0.005562999999999994	0.0055669999999999956	0.005549999999999997	0.005568999999999995	0.005572999999999997	0.005557999999999997	0.005563999999999996	0.005559999999999996	0.005618999999999996	0.005556999999999997	0.0055689999999999976	0.005582999999999999	0.005588999999999998	0.005571999999999994	0.005572999999999999	0.005575999999999995	0.005624999999999996	0.0055669999999999956	0.005572999999999997	0.005549999999999997	0.0055739999999999965
kholodenko1999	0.004121999999999996	0.00433349609375	False	23	25	1	0.004107999999999995	0.004095999999999996	0.004137999999999996	0.0041429999999999965	0.004133999999999997	0.004144999999999995	0.0041209999999999945	0.004129999999999996	0.004104999999999997	0.004125999999999993	0.004121999999999996	0.0041039999999999965	0.004118999999999995	0.004150999999999994	0.004118999999999993	0.004117999999999996	0.004143999999999996	0.004119999999999995	0.0041229999999999965	0.004120999999999996	0.004123999999999996	0.004143999999999995	0.0041089999999999955	0.004107999999999997	0.004124999999999997
kholodenko2000	0.014415	0.014562129974365234	False	8	10	1	0.014071999999999998	0.014011000000000001	0.014035000000000004	0.014010000000000005	0.014098	0.014148000000000003	0.014303000000000003	0.014354999999999996	0.014435000000000003	0.014438000000000003	0.014467000000000006	0.014469	0.014512	0.014498999999999996	0.014396999999999997	0.014417999999999997	0.014544000000000003	0.014415	0.014330000000000002	0.014496000000000004	0.014382	0.014490000000000001	0.014419	0.014383000000000003	0.014453999999999996
kim2011	0.016883000000000002	0.017027854919433594	False	4	9	1	0.016851	0.016876999999999996	0.016872	0.01682500000000001	0.016884999999999997	0.016806	0.017027999999999998	0.017291	0.016852999999999996	0.016867999999999994	0.016921000000000002	0.016788	0.017305	0.017297999999999997	0.016989999999999998	0.016883000000000002	0.016901	0.016832999999999994	0.016862999999999996	0.016935000000000002	0.016918999999999997	0.016841	0.016852000000000002	0.017033999999999997	0.017057999999999997
