model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
elowitz2000	0.009548000000000004	0.009660482406616213	False	6	12	1	0.009363999999999999	0.009487	0.00952	0.009551000000000004	0.009643999999999995	0.009534000000000006	0.009548000000000004	0.009569000000000005	0.009561000000000005	0.009555	0.009602000000000006	0.009500000000000005	0.009521000000000005	0.00955800000000001	0.009533000000000005	0.009535999999999998	0.009604000000000005	0.009489000000000004	0.00949	0.009549000000000007	0.009556	0.00951	0.009565000000000002	0.009526	0.009556000000000002
essunger1994	0.0014250000000000005	0.0015382766723632812	False	7	21	1	0.00145	0.0014250000000000005	0.001434	0.001422	0.0014209999999999995	0.001429	0.0014260000000000002	0.0014199999999999998	0.001432	0.0014229999999999998	0.001429	0.001419	0.0014289999999999995	0.001417	0.001414	0.001428	0.0014129999999999998	0.0014180000000000002	0.001437	0.001428	0.0014229999999999998	0.0014280000000000007	0.001415	0.0014129999999999998	0.0014269999999999999
essunger1994a	0.004925199999999999	0.005050468444824219	False	7	17	5	0.004889599999999998	0.0048656	0.0049088000000000005	0.0049056	0.004889	0.004925799999999999	0.0049168	0.004947399999999999	0.0049402000000000005	0.004948999999999999	0.004925199999999999	0.0048873999999999975	0.0048904000000000005	0.0049039999999999995	0.004926599999999999	0.0049238	0.004950799999999999	0.004974800000000001	0.0049626	0.005005	0.0049652	0.0049692	0.004941600000000001	0.0049078	0.004911799999999999
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00036500000000000025	0.0005297660827636719	False	6	12	1	0.00036700000000000025	0.0004310000000000001	0.0003690000000000003	0.0003640000000000003	0.0003570000000000003	0.0003680000000000002	0.00036100000000000026	0.0003710000000000003	0.0004000000000000003	0.00036500000000000025	0.0003680000000000002	0.0003620000000000003	0.00040100000000000026	0.00035800000000000025	0.00036100000000000026	0.0003660000000000003	0.00036500000000000025	0.00036100000000000026	0.0003620000000000003	0.0003710000000000003	0.00036100000000000026	0.00036000000000000024	0.0003640000000000003	0.00036100000000000026	0.00037000000000000027
fisher2006	0.001083	0.0012176036834716795	False	14	17	1	0.001129	0.00112	0.001105	0.0011069999999999997	0.001098	0.001076	0.0010960000000000002	0.0010650000000000006	0.0010720000000000005	0.001074	0.00107	0.0010740000000000003	0.001079	0.0010889999999999997	0.001086	0.0010680000000000004	0.0010840000000000003	0.0010740000000000003	0.001087	0.00109	0.0010830000000000002	0.001071	0.0010709999999999997	0.001083	0.00108
fraser2002	0.002169999999999997	0.0022989511489868164	False	6	15	2	0.0021699999999999966	0.002146999999999997	0.0021419999999999963	0.0021429999999999973	0.002156499999999997	0.002136499999999996	0.0021484999999999968	0.002140999999999997	0.0021444999999999967	0.0021514999999999967	0.0021489999999999973	0.0021444999999999967	0.002140999999999997	0.0021949999999999977	0.0022099999999999984	0.0021979999999999977	0.002190499999999998	0.0022014999999999977	0.0021979999999999973	0.0022009999999999977	0.0022074999999999985	0.002199999999999998	0.0022039999999999968	0.0022014999999999977	0.0022124999999999975
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.200000000000008e-05	0.0002002716064453125	False	4	3	1	0.00011200000000000007	9.500000000000009e-05	8.600000000000006e-05	9.400000000000009e-05	9.100000000000008e-05	9.800000000000009e-05	9.000000000000006e-05	8.300000000000008e-05	9.300000000000009e-05	0.00010400000000000009	9.400000000000009e-05	9.600000000000008e-05	9.500000000000009e-05	8.700000000000007e-05	9.200000000000008e-05	9.100000000000008e-05	9.400000000000009e-05	8.600000000000006e-05	9.300000000000009e-05	9.200000000000008e-05	8.500000000000006e-05	9.000000000000006e-05	9.000000000000006e-05	9.000000000000006e-05	8.400000000000006e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.00114	0.0012650489807128904	False	5	13	1	0.0012159999999999999	0.0011819999999999995	0.0012419999999999994	0.0011809999999999998	0.0012109999999999998	0.0011899999999999994	0.0011730000000000002	0.0011339999999999998	0.0011390000000000007	0.0011390000000000007	0.001142	0.0011389999999999998	0.0011769999999999994	0.001149	0.001134	0.0011340000000000002	0.0011390000000000007	0.001131	0.0011370000000000002	0.001159	0.0011339999999999998	0.00114	0.0011429999999999995	0.0011310000000000005	0.0011359999999999999
goldbeter1991	0.005174	0.005286216735839844	False	3	7	1	0.004841999999999998	0.004869000000000001	0.004915000000000003	0.0049510000000000005	0.005041	0.005032999999999999	0.005104999999999999	0.005161	0.005165	0.005187000000000001	0.005125999999999998	0.005182999999999999	0.0051359999999999965	0.005174	0.005159999999999997	0.005193999999999997	0.0051979999999999995	0.005303000000000003	0.005281999999999999	0.005322	0.005296999999999998	0.005283	0.005298	0.005293999999999999	0.005299999999999999
goldbeter2006	0.0021139999999999987	0.002228975296020508	False	3	6	1	0.002138999999999999	0.002117999999999998	0.002123999999999998	0.002108999999999998	0.002115999999999999	0.0021169999999999982	0.0021049999999999992	0.0021129999999999986	0.0021139999999999987	0.0021169999999999982	0.0021089999999999985	0.0021399999999999982	0.002096999999999998	0.0021079999999999988	0.0021139999999999987	0.0021229999999999986	0.0021109999999999987	0.0021239999999999987	0.0021269999999999987	0.0021209999999999988	0.0021049999999999984	0.0021079999999999988	0.0020979999999999987	0.0021119999999999984	0.0021759999999999982
gorlich2003	0.012891999999999999	0.013012170791625977	False	13	9	1	0.012727	0.012665000000000001	0.012764	0.013061	0.012929999999999995	0.012891999999999999	0.012786	0.012561	0.012831000000000004	0.012977999999999995	0.012944999999999995	0.012943999999999995	0.012938999999999999	0.012868999999999998	0.012662999999999995	0.012753	0.013086	0.013005000000000001	0.012913	0.012814000000000004	0.012566000000000004	0.012667999999999995	0.012927	0.012897999999999995	0.012963999999999998
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.008935000000000005	0.009080886840820312	False	5	13	1	0.008847999999999998	0.009472000000000005	0.008978000000000009	0.008935000000000005	0.009000000000000001	0.008941000000000004	0.008931	0.008948000000000005	0.008908000000000003	0.008932000000000006	0.008892	0.008925	0.008954000000000005	0.009073000000000005	0.008959000000000005	0.008930000000000006	0.008729999999999998	0.008715	0.008811999999999997	0.008895000000000005	0.008948000000000003	0.008913000000000004	0.009007	0.009033	0.008954000000000005
ho1995	0.00010500000000000009	0.00019633769989013672	False	1	1	2	0.00013300000000000006	0.00011350000000000008	0.00010600000000000008	0.00010800000000000009	0.00010350000000000009	0.00010800000000000009	0.00011150000000000007	0.00010300000000000009	0.00010400000000000009	0.00011550000000000007	0.00010450000000000009	0.00010500000000000009	0.00010350000000000009	0.00010450000000000009	0.00010600000000000008	0.00010150000000000008	0.00010950000000000009	0.00010450000000000009	0.00010600000000000008	0.00010550000000000008	0.00010350000000000009	0.00010300000000000006	0.00010400000000000009	0.00010100000000000008	0.00010500000000000009
hockin1999	0.029079999999999988	0.029202699661254883	False	30	33	1	0.029128999999999995	0.02890400000000002	0.030261	0.030220999999999987	0.029840999999999993	0.029111	0.028981000000000007	0.029217000000000017	0.029106000000000014	0.028876	0.029079000000000008	0.029079999999999988	0.029039	0.0291	0.02909800000000002	0.029013	0.029186000000000017	0.02888500000000001	0.02907200000000001	0.029168000000000006	0.028917000000000005	0.028914000000000013	0.028905000000000007	0.029006	0.030075
hockin2002	0.2272578333333333	0.2274644374847412	False	34	31	6	0.227456	0.2269455	0.2268476666666667	0.2304266666666667	0.22734033333333334	0.2270745	0.2268958333333333	0.227489	0.2276245	0.22761783333333335	0.2266326666666667	0.2277475	0.2280953333333333	0.22735916666666664	0.2267721666666667	0.2271543333333333	0.2273523333333333	0.2278958333333333	0.227089	0.2268453333333333	0.2270073333333333	0.22681600000000005	0.2267781666666667	0.2272578333333333	0.22769000000000006
holzhutter2004	0.10443400000000004	0.10482430458068848	False	45	38	1	0.10507100000000004	0.104088	0.104098	0.10462100000000002	0.10463799999999998	0.10417899999999998	0.10478500000000003	0.104559	0.10397300000000004	0.10446500000000003	0.10443400000000004	0.10396	0.104251	0.10416600000000001	0.10466099999999999	0.10447299999999997	0.10373900000000001	0.10456600000000002	0.10438800000000002	0.103683	0.104626	0.10430299999999998	0.10391600000000002	0.104546	0.10447999999999996
hui2014	0.022706	0.02301168441772461	False	65	117	1	0.022133	0.022119999999999997	0.022366000000000004	0.022706	0.022127000000000004	0.022122	0.022622	0.022349	0.022106999999999998	0.022251	0.02271500000000001	0.022893	0.022722	0.02277100000000001	0.022701999999999986	0.022722000000000003	0.02277100000000001	0.02274200000000002	0.022338999999999998	0.023173000000000003	0.024049000000000004	0.02334800000000001	0.02296100000000001	0.022696000000000004	0.022798
ihekwaba2004	0.008968999999999998	0.009191274642944336	False	26	64	1	0.008780000000000008	0.008754000000000003	0.008881	0.009003	0.008995999999999999	0.009006000000000005	0.008957	0.008953999999999998	0.008968999999999998	0.008978	0.009039000000000005	0.008964999999999999	0.008970999999999995	0.008943999999999997	0.008977000000000004	0.008976000000000001	0.009227	0.009251	0.009197	0.008993999999999997	0.008945	0.008942999999999998	0.008950999999999999	0.008945999999999999	0.008948000000000001
jiang2007	0.30742699999999995	0.3081183433532715	False	59	45	1	0.308363	0.30635	0.3087280000000001	0.30742699999999995	0.307113	0.30782200000000004	0.3066980000000001	0.3066370000000001	0.3064640000000002	0.3062390000000001	0.3074350000000001	0.3061030000000001	0.30635899999999994	0.30693399999999993	0.31023100000000003	0.3087230000000001	0.3093099999999999	0.307292	0.308265	0.30758499999999994	0.30816	0.306694	0.3077670000000002	0.30782699999999985	0.3070849999999999
karin2017	0.00019900000000000007	0.00028932094573974615	False	2	3	2	0.0002230000000000001	0.0001995000000000001	0.00020200000000000009	0.00020200000000000009	0.00019900000000000007	0.00019550000000000006	0.00020100000000000006	0.00019450000000000007	0.00019400000000000013	0.00019350000000000007	0.00019900000000000007	0.00019650000000000006	0.00020350000000000007	0.0002045000000000001	0.0001970000000000001	0.00019900000000000007	0.00019500000000000013	0.00019900000000000007	0.0001970000000000001	0.00020000000000000006	0.00019700000000000013	0.00020350000000000007	0.0001980000000000001	0.0001985000000000001	0.0001950000000000001
karin2017b	0.0003470000000000002	0.00044524669647216797	False	2	2	2	0.0003635000000000002	0.00034150000000000017	0.0003530000000000001	0.00034350000000000016	0.0003400000000000001	0.00034600000000000017	0.00034800000000000016	0.0003405000000000002	0.00034100000000000016	0.00034100000000000016	0.0003470000000000002	0.0003465000000000002	0.0003510000000000002	0.00034600000000000017	0.0003510000000000002	0.00035000000000000016	0.0003545000000000002	0.00035000000000000016	0.0003535000000000002	0.0003520000000000002	0.0003440000000000002	0.0003515000000000002	0.00034600000000000017	0.0003535000000000002	0.00034650000000000024
karin2017d	0.018564	0.01867508888244629	False	5	5	1	0.01882299999999999	0.018637	0.018734	0.018491	0.018444999999999996	0.018638	0.018403	0.018602000000000004	0.018498	0.01860400000000001	0.018548	0.018452	0.018568	0.018544	0.018712	0.018752	0.018518999999999997	0.018554	0.01837099999999999	0.018426	0.018564	0.018783	0.018065	0.01859400000000001	0.018619
kholodenko1999	0.0020149999999999973	0.002217531204223633	False	23	25	1	0.0020439999999999963	0.0020239999999999967	0.002015999999999997	0.002008999999999997	0.0019979999999999967	0.0020049999999999977	0.0020139999999999967	0.002017999999999998	0.002004999999999997	0.0020269999999999967	0.002017999999999997	0.0020079999999999968	0.002017999999999997	0.002030999999999997	0.0020149999999999973	0.002012999999999998	0.002003999999999997	0.0020079999999999968	0.0020109999999999963	0.0020239999999999967	0.0020239999999999963	0.0020139999999999976	0.0020059999999999974	0.0020159999999999965	0.0020239999999999967
kholodenko2000	0.008181999999999998	0.00833749771118164	False	8	10	1	0.008176999999999999	0.008124999999999999	0.008200999999999995	0.008168999999999996	0.008145999999999995	0.008181999999999998	0.008228000000000001	0.008308999999999997	0.008342000000000004	0.008165999999999998	0.008215999999999998	0.008206000000000001	0.008140999999999997	0.008153999999999998	0.008294000000000001	0.008214999999999997	0.008149	0.008161999999999999	0.008169	0.008336999999999999	0.008384000000000004	0.008363000000000006	0.008350999999999997	0.008150999999999999	0.008146999999999998
kim2011	0.0058460000000000005	0.005982398986816406	False	4	9	1	0.005822999999999999	0.0058460000000000005	0.005832	0.005844999999999998	0.005824	0.005862999999999999	0.005854000000000001	0.005839999999999999	0.0058940000000000025	0.005858	0.0058200000000000005	0.005829999999999999	0.005857	0.005862	0.005841000000000001	0.005836999999999998	0.005895000000000001	0.005851000000000001	0.005874999999999997	0.005862	0.005819000000000002	0.005827999999999999	0.005861	0.0058260000000000004	0.0058709999999999995
kirschner1998	0.0039559999999999994	0.004061222076416016	False	2	6	1	0.003950999999999998	0.003937999999999998	0.003948999999999999	0.0039559999999999994	0.003941	0.003931999999999998	0.003933999999999997	0.003952999999999999	0.003960999999999999	0.0039349999999999975	0.003932999999999999	0.003945000000000001	0.004030999999999997	0.004028999999999997	0.004042999999999996	0.004035999999999996	0.0040509999999999964	0.004048999999999997	0.004023999999999998	0.0040579999999999965	0.004060999999999998	0.004042999999999996	0.0039999999999999975	0.003930999999999997	0.003934
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005197	0.005302906036376953	False	3	2	1	0.004956999999999997	0.005274999999999998	0.005082999999999999	0.005235999999999999	0.005234999999999999	0.0051889999999999974	0.005188000000000001	0.005201999999999999	0.005192999999999999	0.005153999999999999	0.005217999999999998	0.005197000000000002	0.005220999999999999	0.005209999999999999	0.005185	0.005197	0.0051660000000000005	0.0052060000000000006	0.005186999999999998	0.005193	0.005200999999999997	0.005193999999999999	0.005195999999999999	0.005226	0.005201
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.16645999999999989	0.1666240692138672	False	10	7	1	0.16698500000000002	0.1658809999999999	0.16981699999999988	0.16879999999999992	0.16568999999999998	0.1664849999999999	0.16852399999999992	0.16601199999999994	0.16566499999999998	0.167376	0.16450400000000004	0.16671599999999992	0.16659499999999988	0.16734699999999994	0.1662989999999999	0.16601599999999994	0.1654270000000001	0.16816099999999998	0.16773099999999996	0.16682499999999995	0.16645999999999989	0.16634399999999994	0.16535700000000006	0.16532799999999995	0.16589500000000001
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.0001710000000000001	0.0002613067626953125	False	2	1	1	0.00019200000000000014	0.00017700000000000013	0.00016400000000000008	0.00017300000000000014	0.00017000000000000012	0.00018000000000000012	0.00018000000000000012	0.00016800000000000013	0.00016700000000000013	0.0001710000000000001	0.00016700000000000013	0.00017900000000000012	0.0001640000000000001	0.0001700000000000001	0.00017300000000000014	0.00016600000000000013	0.00017200000000000012	0.00016700000000000013	0.00017900000000000012	0.00016900000000000012	0.00017400000000000014	0.00017600000000000013	0.00017200000000000012	0.00017000000000000012	0.00016800000000000013
