model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.009697	0.009799957275390623	False	4	6	1	0.010660000000000005	0.009563000000000006	0.009523000000000005	0.009540000000000002	0.009592	0.009545000000000005	0.009505000000000005	0.0095	0.009512	0.009591	0.009479000000000005	0.009666000000000004	0.009791	0.009697	0.009732	0.009949	0.009762000000000002	0.009765000000000001	0.009925000000000005	0.010151000000000006	0.009906000000000002	0.009902000000000005	0.009719000000000002	0.009740000000000002	0.009683000000000004
bindschadler2001	0.010095999999999999	0.01025700569152832	False	4	11	1	0.010106999999999998	0.010085	0.010075999999999998	0.010112000000000001	0.0101	0.010132999999999996	0.010115999999999995	0.010124	0.010105	0.010095999999999999	0.010167	0.010132	0.010129999999999995	0.010102999999999996	0.010161000000000002	0.009967000000000002	0.009892	0.009842	0.009804000000000002	0.009841999999999995	0.009792000000000002	0.009807	0.009823	0.009796999999999998	0.009814000000000002
borghans1997	0.03396049999999999	0.034092307090759284	False	4	8	2	0.033545500000000006	0.0334505	0.033387	0.034031499999999985	0.034023000000000005	0.034279000000000004	0.034110000000000015	0.034109499999999994	0.033748	0.03389449999999999	0.033906499999999985	0.03396049999999999	0.0344255	0.03380200000000001	0.034141499999999984	0.034011000000000007	0.033822000000000005	0.0338705	0.034088999999999994	0.0338375	0.033964999999999995	0.034014	0.033921	0.034270499999999995	0.033935
borghans1997a	0.02580500000000001	0.025933504104614258	False	5	7	1	0.026093000000000005	0.025901000000000004	0.025162	0.025740999999999997	0.02579599999999999	0.02535299999999999	0.02520000000000001	0.025824999999999997	0.02574400000000001	0.025851	0.025770000000000008	0.025145	0.02512700000000001	0.02515400000000001	0.025414	0.025862	0.02517800000000001	0.02580500000000001	0.026352	0.026402000000000002	0.026223000000000003	0.026522000000000004	0.026402	0.026448000000000003	0.026776999999999992
brands2002	0.0006130000000000005	0.0007317066192626952	False	11	11	1	0.0006350000000000005	0.0006120000000000005	0.0006070000000000004	0.0006150000000000004	0.0006180000000000004	0.0006230000000000004	0.0006160000000000004	0.0006030000000000005	0.0006110000000000004	0.0006140000000000004	0.0006110000000000004	0.0006140000000000003	0.0005970000000000004	0.0006130000000000005	0.0006130000000000005	0.0006130000000000005	0.0006030000000000005	0.0006140000000000004	0.0006130000000000005	0.0006010000000000004	0.0006060000000000004	0.0006170000000000005	0.0006100000000000004	0.0006140000000000004	0.0006230000000000004
bucher2011	0.003701999999999997	0.003855466842651367	False	18	29	1	0.0037199999999999985	0.003729999999999996	0.0036839999999999976	0.0037229999999999967	0.0037289999999999975	0.0036579999999999968	0.0036389999999999977	0.003723999999999995	0.003666999999999997	0.003717999999999997	0.0037369999999999977	0.0036499999999999953	0.003695999999999997	0.0037189999999999975	0.0037069999999999976	0.003728999999999997	0.003668999999999996	0.0036869999999999967	0.003701999999999997	0.0036549999999999977	0.0037489999999999967	0.003688999999999998	0.003672999999999997	0.0037029999999999962	0.003687999999999999
bungay2003	0.04548500000000001	0.04582417011260986	False	74	66	2	0.045383999999999994	0.0455235	0.045050500000000014	0.044979499999999985	0.044787	0.0447735	0.0454255	0.0449505	0.04565100000000002	0.045662	0.04575049999999999	0.045492999999999985	0.04541649999999999	0.0461315	0.046004500000000004	0.04548500000000001	0.0457795	0.045297	0.045263499999999984	0.045515499999999966	0.04576300000000001	0.0458295	0.04531299999999998	0.04545449999999998	0.046117000000000005
bungay2006	0.018693	0.018963098526000977	False	54	45	1	0.018352999999999998	0.018353000000000005	0.01826400000000001	0.018209	0.018205000000000002	0.018582999999999992	0.01872099999999999	0.018693	0.01906	0.018821	0.018716999999999987	0.018671999999999998	0.018732999999999996	0.018906	0.018687999999999996	0.018644	0.018744	0.018795000000000003	0.018709999999999997	0.018676999999999992	0.018686999999999992	0.01865300000000001	0.018758000000000004	0.018967000000000005	0.018713
bungay2006a	0.037565000000000015	0.03793811798095703	False	78	69	1	0.03746600000000002	0.037516000000000015	0.037565000000000015	0.03747400000000002	0.037475000000000015	0.03765799999999999	0.037287	0.037422	0.037429000000000025	0.037531000000000016	0.037332999999999984	0.03765900000000001	0.037642	0.037574	0.03768700000000001	0.037787000000000015	0.03767699999999999	0.03759800000000001	0.03785299999999997	0.037459000000000006	0.037681000000000006	0.03760500000000001	0.037572	0.03746000000000002	0.03748800000000002
butenas2004	0.0020769999999999964	0.002268552780151367	False	34	33	1	0.002085999999999997	0.002058999999999997	0.0020769999999999964	0.002063999999999996	0.002074999999999996	0.0020879999999999965	0.0020829999999999954	0.002081999999999996	0.002077999999999996	0.002079999999999996	0.0020739999999999977	0.002079999999999996	0.0020739999999999964	0.0020739999999999964	0.0020769999999999955	0.002066999999999997	0.002084999999999997	0.002064999999999996	0.002074999999999997	0.002080999999999997	0.002080999999999997	0.002074999999999997	0.0020739999999999964	0.0020829999999999967	0.0020779999999999983
chance1943	0.0009405000000000004	0.0010371208190917967	False	4	2	2	0.000962	0.0009475000000000002	0.000945	0.0009445000000000002	0.0009405	0.0009460000000000004	0.0009404999999999999	0.0009505000000000002	0.0009355	0.00095	0.0009370000000000004	0.0009405000000000004	0.0009415000000000004	0.0009475000000000004	0.0009375000000000002	0.000949	0.0009450000000000004	0.0009425000000000002	0.0009050000000000004	0.0009065000000000004	0.0008980000000000004	0.0009100000000000004	0.0009085000000000003	0.0009020000000000003	0.0009100000000000004
curto1998	0.011198000000000008	0.011618375778198242	False	18	37	1	0.011227000000000006	0.011191000000000006	0.011136000000000005	0.01118500000000001	0.011175000000000008	0.011183000000000005	0.011175000000000004	0.011188000000000007	0.011198000000000008	0.011231000000000008	0.011209000000000005	0.01122700000000001	0.011210000000000005	0.011222000000000006	0.011213000000000006	0.011202000000000005	0.011180000000000008	0.011248000000000001	0.011259000000000009	0.011183000000000005	0.011189000000000013	0.011209000000000005	0.011226000000000009	0.011169000000000005	0.011194000000000008
deback2012	0.0031919999999999965	0.003325939178466797	False	4	8	1	0.0032079999999999956	0.003189999999999997	0.003204999999999996	0.0031889999999999965	0.0031909999999999977	0.003205999999999997	0.0031899999999999962	0.003192999999999997	0.0032359999999999967	0.003190999999999996	0.0031809999999999968	0.0031919999999999965	0.003198999999999997	0.003195999999999998	0.003194999999999997	0.0031869999999999963	0.0031919999999999982	0.0031849999999999964	0.003190999999999997	0.003185999999999996	0.0031869999999999967	0.0032069999999999985	0.0031839999999999963	0.003194999999999997	0.003198999999999997
delcontezerail2008	0.0020829999999999998	0.0022125244140625	False	4	10	1	0.002111999999999999	0.002075999999999999	0.0020939999999999986	0.0020869999999999994	0.0020679999999999987	0.0020859999999999984	0.0020679999999999987	0.0020959999999999998	0.0020849999999999987	0.0020619999999999987	0.0020709999999999986	0.002066999999999999	0.0020949999999999983	0.002098	0.002099999999999999	0.002078999999999999	0.0020729999999999985	0.002082999999999999	0.0020829999999999998	0.0020829999999999998	0.002073999999999999	0.0020859999999999997	0.0020819999999999988	0.0020719999999999983	0.0020969999999999986
dupont1992	0.011369	0.011512994766235352	False	4	7	1	0.011175000000000001	0.011127000000000005	0.01109	0.011129	0.011216	0.011063000000000009	0.011072000000000005	0.011045999999999995	0.011354999999999994	0.011480999999999995	0.011408	0.011321000000000005	0.011415999999999996	0.011424000000000002	0.011463999999999998	0.011422999999999996	0.01145	0.011414000000000002	0.011409	0.011397	0.011334000000000002	0.011369	0.011337999999999996	0.011371999999999995	0.011408999999999996
elowitz2000	0.015166999999999996	0.01531338691711426	False	6	12	1	0.015135999999999995	0.015166999999999996	0.015335	0.015256	0.015305	0.015184999999999997	0.015247999999999994	0.015114	0.015109999999999997	0.015050999999999997	0.015287000000000004	0.015255000000000003	0.015280000000000004	0.015376999999999997	0.015144	0.015102	0.015119999999999998	0.015273000000000004	0.015092	0.015156999999999999	0.015040999999999997	0.015260999999999997	0.015159000000000002	0.015173	0.015065
essunger1994	0.001719999999999998	0.00183868408203125	False	7	21	1	0.0017239999999999985	0.0017329999999999984	0.001708999999999999	0.0017179999999999984	0.001723999999999998	0.001719999999999998	0.0017189999999999985	0.0017329999999999982	0.0017259999999999984	0.001729999999999999	0.001708999999999999	0.0017339999999999981	0.0017219999999999985	0.0017159999999999983	0.0017249999999999982	0.0017289999999999983	0.0017089999999999985	0.0017189999999999987	0.001703999999999999	0.0017009999999999987	0.0017079999999999988	0.0017419999999999988	0.0017029999999999988	0.0017109999999999983	0.0017429999999999982
essunger1994a	0.002381399999999997	0.002507972717285157	False	7	17	5	0.0023799999999999976	0.002376799999999997	0.0023731999999999976	0.002379399999999997	0.002383599999999997	0.002391199999999997	0.002369599999999997	0.002372599999999997	0.002369199999999998	0.0023653999999999967	0.002374399999999997	0.002371199999999997	0.0023829999999999967	0.002373599999999997	0.0023845999999999967	0.0023829999999999967	0.0023845999999999976	0.0023883999999999967	0.002392399999999997	0.002387399999999997	0.002384999999999997	0.002385999999999997	0.002381799999999997	0.002380999999999997	0.002381399999999997
eungdamrong2007	0.416778	0.4171595573425293	False	46	43	1	0.41914899999999994	0.4149680000000001	0.4141979999999998	0.417901	0.41717	0.4168509999999999	0.416778	0.4190610000000001	0.416582	0.41987300000000016	0.4176450000000001	0.413169	0.417705	0.4154640000000001	0.4162899999999999	0.4152210000000001	0.416995	0.418288	0.4135869999999999	0.4173430000000001	0.4162169999999999	0.4139579999999998	0.41708199999999995	0.4166309999999999	0.41580100000000003
ferreira2003	0.0005450000000000002	0.0006983280181884767	False	6	12	1	0.0005680000000000003	0.0005520000000000003	0.0005500000000000001	0.0005440000000000002	0.0005450000000000002	0.0005430000000000003	0.0005490000000000002	0.0005430000000000003	0.0005500000000000001	0.0005480000000000003	0.0005390000000000003	0.0005490000000000002	0.0005430000000000003	0.0005420000000000003	0.0005420000000000003	0.0005380000000000003	0.0005470000000000003	0.0005440000000000002	0.0005410000000000002	0.0005500000000000001	0.0005450000000000002	0.0005440000000000002	0.0005470000000000003	0.0005430000000000003	0.0005540000000000002
fisher2006	0.0015859999999999976	0.001728534698486328	False	14	17	1	0.0016009999999999978	0.0015859999999999976	0.0015859999999999976	0.0015979999999999974	0.001589999999999998	0.001594999999999997	0.0015779999999999974	0.0015809999999999976	0.0015939999999999971	0.0015879999999999974	0.0015979999999999972	0.0015839999999999975	0.0015919999999999964	0.001583999999999997	0.0015809999999999976	0.001578999999999997	0.0015919999999999964	0.001581999999999997	0.001575999999999997	0.0015779999999999965	0.0015709999999999962	0.001580999999999998	0.0015919999999999975	0.0015799999999999972	0.0015939999999999971
fraser2002	0.0025269999999999967	0.002628803253173828	False	6	15	2	0.0025349999999999965	0.002525499999999997	0.002538999999999996	0.0025549999999999965	0.002527999999999997	0.002529499999999997	0.002522499999999997	0.0025269999999999967	0.002511999999999996	0.0025279999999999964	0.0025189999999999948	0.002509499999999996	0.0025279999999999964	0.002587999999999997	0.0025149999999999964	0.002511999999999997	0.0025054999999999964	0.0025109999999999963	0.002532499999999997	0.0025159999999999965	0.0025204999999999967	0.002529499999999996	0.0025304999999999963	0.002516499999999996	0.0025549999999999965
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00012600000000000008	0.00024199485778808594	False	4	3	1	0.00014700000000000008	0.0001300000000000001	0.00014300000000000006	0.00012800000000000008	0.00012500000000000008	0.00012800000000000008	0.0001330000000000001	0.00012500000000000008	0.0001300000000000001	0.00012800000000000008	0.00012600000000000008	0.0001230000000000001	0.00012600000000000008	0.00013900000000000007	0.0001240000000000001	0.00012000000000000007	0.0001230000000000001	0.00012100000000000007	0.00012500000000000008	0.00011800000000000008	0.0001240000000000001	0.00013600000000000008	0.00011300000000000008	0.00011500000000000007	0.00012800000000000008
fung2005	0.010608000000000005	0.010738134384155272	False	8	13	1	0.010844000000000001	0.010424000000000004	0.010454	0.010450000000000004	0.010675000000000006	0.010422	0.010452	0.010473	0.010410000000000004	0.010431000000000005	0.010439	0.010537	0.010623	0.010478	0.010429	0.010608000000000005	0.01078	0.010700000000000005	0.010711000000000007	0.010711000000000002	0.010770000000000002	0.010736000000000006	0.010697000000000005	0.010867	0.010711000000000007
gardner1998	0.0030639999999999994	0.0031981468200683594	False	5	13	1	0.0030329999999999975	0.0029969999999999984	0.0031579999999999976	0.003027999999999999	0.002987	0.0031209999999999983	0.002994999999999998	0.002994999999999999	0.0029889999999999995	0.003091999999999999	0.003110999999999998	0.003114999999999998	0.002991999999999999	0.003119999999999998	0.0031069999999999987	0.0031299999999999982	0.002984999999999999	0.003079999999999999	0.002970999999999998	0.0031249999999999984	0.003047	0.0030639999999999994	0.003094999999999998	0.003075	0.0030510000000000003
goldbeter1991	0.004535999999999999	0.004659414291381836	False	3	7	1	0.004540999999999996	0.004528	0.004531999999999998	0.004507999999999999	0.004507	0.0045029999999999975	0.004535999999999999	0.004566999999999997	0.004564999999999997	0.004533999999999997	0.004541999999999997	0.004566999999999997	0.0045119999999999995	0.004535999999999999	0.004546999999999999	0.004560999999999997	0.004508999999999999	0.004514000000000001	0.004526	0.004552	0.004556999999999999	0.004517999999999998	0.004575999999999999	0.004573	0.004574999999999999
goldbeter2006	0.0035719999999999992	0.003682374954223633	False	3	6	1	0.003576999999999998	0.0037169999999999968	0.0035719999999999992	0.003580999999999999	0.003527	0.0035499999999999985	0.003554999999999999	0.0035949999999999992	0.0035729999999999994	0.0035639999999999986	0.003589	0.0035859999999999993	0.003547999999999999	0.003587	0.003552	0.0035639999999999986	0.0036099999999999978	0.003570999999999999	0.003624	0.003588	0.003537999999999999	0.0036059999999999994	0.003553	0.0035719999999999992	0.003529
gorlich2003	0.002238999999999999	0.002362966537475586	False	13	9	1	0.002194999999999997	0.0021829999999999974	0.0022209999999999977	0.002180999999999998	0.0021779999999999968	0.002198999999999997	0.002186999999999998	0.0021809999999999963	0.002216999999999998	0.0021979999999999977	0.0022429999999999967	0.002255999999999998	0.0022379999999999974	0.002238999999999999	0.0022429999999999976	0.002287999999999998	0.0022429999999999976	0.0022699999999999977	0.0023469999999999984	0.002241999999999997	0.0022559999999999976	0.002238999999999997	0.0022619999999999984	0.002266999999999997	0.002241999999999997
hald2012	0.13513699999999998	0.135451078414917	False	31	27	1	0.13747299999999998	0.13513699999999998	0.1348749999999999	0.135352	0.13506799999999994	0.13513399999999998	0.13530899999999996	0.13500599999999996	0.13556100000000004	0.13485899999999998	0.135318	0.13559700000000002	0.13803800000000002	0.13515500000000005	0.13555099999999998	0.13506799999999994	0.134893	0.13488599999999998	0.13512599999999994	0.136072	0.13508599999999996	0.13528100000000004	0.134934	0.13497099999999998	0.13543299999999994
hatakeyama2003	0.21380500000000008	0.21405982971191406	False	36	34	1	0.21427499999999997	0.213818	0.21373899999999998	0.213135	0.21341200000000005	0.21380500000000008	0.2143420000000001	0.21409099999999995	0.212446	0.213381	0.213961	0.213492	0.213811	0.2145350000000001	0.213957	0.21657699999999994	0.21424	0.214824	0.21299799999999985	0.213047	0.21338999999999994	0.2129989999999999	0.2132959999999999	0.211673	0.2147139999999999
hernandezvargas2013	0.0033779999999999947	0.003501415252685547	False	5	13	1	0.0034219999999999954	0.003368999999999997	0.003344999999999995	0.0033749999999999948	0.0033539999999999967	0.003392999999999995	0.003383999999999997	0.0033569999999999963	0.003400999999999996	0.003391999999999996	0.0033779999999999947	0.003371999999999996	0.003384999999999996	0.0034649999999999963	0.0033749999999999965	0.003375999999999997	0.003422999999999994	0.003377999999999996	0.0033589999999999965	0.0033929999999999954	0.003391999999999996	0.003377999999999996	0.0033769999999999968	0.003345999999999996	0.003345999999999996
ho1995	9.700000000000004e-05	0.00018262863159179688	False	1	1	2	0.00011350000000000008	0.00010150000000000008	9.750000000000008e-05	9.500000000000006e-05	9.700000000000004e-05	9.600000000000008e-05	9.950000000000006e-05	0.00010100000000000008	0.00010200000000000008	9.350000000000006e-05	9.700000000000008e-05	0.00010000000000000006	9.350000000000006e-05	9.550000000000009e-05	9.550000000000009e-05	9.900000000000006e-05	9.100000000000006e-05	9.700000000000004e-05	9.650000000000008e-05	9.150000000000006e-05	0.00010150000000000008	9.650000000000008e-05	9.600000000000006e-05	9.850000000000006e-05	9.900000000000006e-05
hockin1999	0.0009360000000000006	0.001058816909790039	False	30	33	1	0.0009590000000000007	0.0009450000000000006	0.0009430000000000006	0.0009340000000000006	0.0009240000000000006	0.0009430000000000006	0.0009330000000000006	0.0009320000000000005	0.0009210000000000006	0.0009440000000000006	0.0009310000000000006	0.0009390000000000006	0.0009330000000000006	0.0009410000000000005	0.0009290000000000006	0.0009360000000000006	0.0009390000000000006	0.0009460000000000008	0.0009340000000000006	0.0009310000000000006	0.0009400000000000006	0.0009310000000000006	0.0009450000000000006	0.0009280000000000008	0.0009360000000000006
hockin2002	0.0030458333333333327	0.0032290617624918623	False	34	31	6	0.0030633333333333324	0.003039999999999998	0.003039666666666665	0.003053333333333333	0.003046166666666666	0.0030618333333333326	0.0030421666666666657	0.003041166666666666	0.0030503333333333324	0.0030428333333333327	0.0030439999999999994	0.0030429999999999997	0.0030493333333333323	0.0030458333333333327	0.0030464999999999997	0.003054833333333333	0.003056	0.003035333333333333	0.003040833333333332	0.0030384999999999995	0.0030454999999999987	0.0030498333333333328	0.003044499999999999	0.0030541666666666673	0.0030488333333333326
holzhutter2004	0.010893000000000002	0.01128697395324707	False	45	38	1	0.010950999999999999	0.010877	0.010952	0.010935000000000005	0.010929	0.010875	0.010875	0.010876	0.010941	0.010919000000000002	0.010870999999999999	0.010887	0.010899	0.010871	0.010882000000000005	0.010893000000000002	0.01091	0.010915000000000005	0.010873	0.010907	0.010879000000000002	0.010868	0.010951000000000004	0.010889000000000005	0.010902
hui2014	0.005475999999999999	0.005779266357421875	False	65	117	1	0.005483000000000001	0.005519	0.005475999999999999	0.006204	0.005451	0.005547000000000001	0.005476999999999999	0.005525	0.005451000000000001	0.005472000000000001	0.0055020000000000025	0.0054659999999999995	0.005459999999999997	0.005487999999999999	0.0054719999999999994	0.0054540000000000005	0.005447	0.005489	0.0054639999999999975	0.005487	0.005437	0.005458	0.0055260000000000005	0.0054659999999999995	0.0054800000000000005
ihekwaba2004	0.006927000000000001	0.007146596908569336	False	26	64	1	0.006939000000000003	0.006969999999999996	0.006994999999999996	0.0069269999999999965	0.006926999999999999	0.0069240000000000005	0.006943	0.006927999999999999	0.006911999999999999	0.006899000000000001	0.006906999999999997	0.006991999999999996	0.006927000000000001	0.007111	0.0069169999999999995	0.006929000000000001	0.006937999999999999	0.007005	0.006915999999999999	0.006934000000000001	0.006921999999999999	0.006919	0.006911000000000002	0.006938000000000003	0.006903000000000002
jiang2007	0.2583500000000001	0.2591245174407959	False	59	45	1	0.25754	0.2583500000000001	0.257626	0.2584	0.259157	0.25975800000000004	0.25950100000000004	0.258464	0.25650300000000004	0.2590130000000001	0.257904	0.2581299999999999	0.258392	0.25930400000000003	0.25671400000000005	0.258484	0.25782999999999995	0.2572789999999999	0.2590369999999999	0.25774600000000003	0.25646100000000005	0.25511900000000004	0.262432	0.26002800000000004	0.2575549999999999
karin2017	0.0002710000000000001	0.000362396240234375	False	2	3	2	0.0002820000000000002	0.00027200000000000016	0.0002710000000000001	0.0002670000000000001	0.0002645000000000001	0.0002740000000000001	0.0002690000000000001	0.0002730000000000001	0.0002715000000000001	0.0002775000000000001	0.0002695000000000001	0.00027500000000000007	0.0002695000000000001	0.00027200000000000016	0.0002705000000000002	0.0002695000000000001	0.0002660000000000001	0.0002660000000000001	0.0002695000000000001	0.00027000000000000017	0.0002770000000000001	0.00027250000000000017	0.0002715000000000001	0.0002730000000000002	0.0002690000000000001
karin2017b	0.0006935000000000005	0.0007947683334350586	False	2	2	2	0.0007125000000000005	0.0006925000000000004	0.0006915000000000005	0.0006920000000000003	0.0007080000000000005	0.0007095000000000005	0.0006950000000000005	0.0006875000000000004	0.0006880000000000005	0.0006890000000000004	0.0006875000000000004	0.0006910000000000004	0.0007090000000000004	0.0006920000000000003	0.0007055000000000005	0.0007110000000000005	0.0006915000000000005	0.0007095000000000005	0.0006925000000000004	0.0007005000000000004	0.0006970000000000005	0.0006885000000000005	0.0006960000000000004	0.0007005000000000005	0.0006935000000000005
karin2017d	0.0033129999999999943	0.0034313201904296875	False	5	5	1	0.003339999999999994	0.0032999999999999948	0.003301999999999995	0.0033039999999999953	0.003353999999999995	0.0033179999999999954	0.003316999999999994	0.003300999999999996	0.003330999999999995	0.003309999999999996	0.0033129999999999943	0.003305999999999996	0.003319999999999995	0.003313999999999996	0.003317999999999994	0.003331999999999996	0.0033109999999999962	0.0032979999999999962	0.0033209999999999954	0.003302999999999996	0.003326999999999995	0.003309999999999994	0.0033029999999999947	0.003302999999999996	0.003329999999999995
kholodenko1999	0.0030399999999999967	0.003246784210205078	False	23	25	1	0.003050999999999996	0.0030539999999999964	0.003048999999999997	0.003055999999999997	0.003035999999999997	0.0030399999999999967	0.0030299999999999954	0.003018999999999997	0.003038999999999998	0.003024999999999997	0.003044999999999997	0.0030049999999999977	0.003022999999999996	0.003021999999999997	0.0030269999999999967	0.003037999999999997	0.003045999999999997	0.003061999999999997	0.0030429999999999962	0.003045999999999997	0.003037999999999997	0.003035999999999997	0.0030699999999999976	0.003048999999999997	0.003051999999999997
kholodenko2000	0.013201	0.013343572616577148	False	8	10	1	0.013160000000000005	0.013151999999999995	0.013182	0.013197	0.013217000000000005	0.013227	0.013143000000000007	0.013201	0.013178	0.013200000000000009	0.013224000000000005	0.013207000000000009	0.013250999999999999	0.013168999999999995	0.013287000000000002	0.013136000000000002	0.013209	0.013226000000000005	0.013199000000000004	0.013261000000000002	0.013143	0.013254000000000002	0.013212000000000002	0.013184	0.013222999999999999
kim2011	0.015336000000000002	0.01546621322631836	False	4	9	1	0.015209999999999996	0.015206999999999997	0.01512	0.015065	0.014969999999999999	0.015317999999999997	0.015397	0.015817000000000005	0.015408999999999997	0.015495000000000004	0.01538799999999999	0.015328	0.015322999999999991	0.015345	0.015785	0.015336000000000002	0.015323999999999994	0.015329999999999996	0.015324	0.015372	0.015341999999999996	0.015279999999999997	0.015442	0.015349000000000002	0.015468999999999997
