model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
essunger1994	0.0014509999999999994	0.0015704631805419922	False	7	21	1	0.0014569999999999995	0.0014459999999999994	0.0014359999999999991	0.0014609999999999994	0.001446999999999999	0.0014489999999999993	0.0014539999999999993	0.0014549999999999993	0.0014409999999999994	0.0014689999999999994	0.0014369999999999995	0.0014329999999999998	0.0014589999999999991	0.0014529999999999994	0.0014489999999999993	0.001437999999999999	0.0014529999999999994	0.0014529999999999994	0.0014449999999999992	0.0014669999999999993	0.0014399999999999994	0.0014449999999999995	0.0014509999999999994	0.0014739999999999994	0.001457999999999999
essunger1994a	0.0047662	0.004895544052124025	False	7	17	5	0.004744	0.0047478	0.0047662	0.0047462	0.004797399999999999	0.0047853999999999995	0.004769	0.004777399999999999	0.0047523999999999995	0.004724400000000001	0.0047222	0.0047026	0.004747	0.0047778	0.0047738	0.0047886000000000005	0.0047952	0.0047934	0.0048514000000000005	0.0048192	0.004790600000000001	0.004762400000000003	0.0047420000000000006	0.0047336	0.0047452
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0004720000000000003	0.0006363391876220702	False	6	12	1	0.00047300000000000033	0.0004600000000000003	0.0004520000000000003	0.0004500000000000003	0.0004910000000000003	0.0004710000000000003	0.0004710000000000003	0.0004960000000000003	0.0004780000000000003	0.0004910000000000003	0.0005090000000000003	0.0004670000000000003	0.0004780000000000003	0.0004740000000000003	0.0004680000000000003	0.00047500000000000027	0.0004720000000000003	0.0004780000000000003	0.0004720000000000003	0.0004690000000000003	0.0004790000000000003	0.0004710000000000003	0.0004850000000000003	0.0004710000000000003	0.0004650000000000003
fisher2006	0.0013179999999999989	0.0014598369598388672	False	14	17	1	0.001341999999999999	0.001309999999999999	0.0013239999999999988	0.001308999999999999	0.001318999999999999	0.0013269999999999988	0.0013289999999999988	0.001316999999999999	0.0013279999999999989	0.0013019999999999991	0.001318999999999999	0.0013239999999999992	0.0013029999999999993	0.0013179999999999989	0.0013109999999999992	0.0013069999999999991	0.001337999999999999	0.0013079999999999993	0.0013139999999999994	0.0012979999999999992	0.0013149999999999991	0.0013209999999999988	0.0013199999999999991	0.0013109999999999988	0.0013379999999999991
fraser2002	0.0013434999999999964	0.0014491081237792967	False	6	15	2	0.0013539999999999963	0.001325999999999996	0.0013304999999999962	0.0013254999999999964	0.0013319999999999964	0.0013269999999999966	0.0013439999999999962	0.0013229999999999965	0.0013224999999999964	0.0013624999999999965	0.001350999999999996	0.0013474999999999956	0.0013524999999999967	0.001352499999999996	0.0013414999999999961	0.0013419999999999962	0.0013579999999999966	0.0013454999999999964	0.0013454999999999967	0.0013429999999999965	0.001342999999999996	0.0013434999999999964	0.0013399999999999966	0.0013519999999999964	0.0013474999999999965
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00011200000000000008	0.0002276897430419922	False	4	3	1	0.0001330000000000001	0.00012000000000000007	0.00013400000000000006	0.00011200000000000008	0.00010900000000000009	0.00011200000000000008	0.00010900000000000009	0.00011200000000000005	0.00011200000000000008	0.00011400000000000007	0.00011000000000000007	0.00011200000000000008	0.00010800000000000006	0.00011200000000000008	0.00011400000000000007	0.00010400000000000009	0.00011200000000000008	0.00011800000000000008	0.00010500000000000009	0.00011200000000000008	0.00010800000000000006	0.00011200000000000008	0.00011400000000000007	0.00012000000000000007	0.00010700000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0015959999999999991	0.0017251968383789062	False	5	13	1	0.001695999999999999	0.0015989999999999993	0.0016959999999999987	0.0015959999999999991	0.0016079999999999988	0.0016489999999999988	0.001595999999999999	0.001585999999999999	0.001584999999999999	0.0015829999999999998	0.0016189999999999991	0.0016139999999999991	0.0015819999999999994	0.0016409999999999981	0.0016119999999999993	0.0016069999999999988	0.001594999999999999	0.0016009999999999991	0.0016099999999999995	0.001593999999999999	0.0015879999999999991	0.0015849999999999994	0.0015929999999999991	0.001592999999999999	0.0015919999999999994
goldbeter1991	0.005831999999999997	0.005939960479736328	False	3	7	1	0.005744000000000002	0.005759000000000002	0.005721	0.005751000000000001	0.0057469999999999995	0.0057649999999999976	0.005752999999999999	0.005737999999999997	0.005730999999999997	0.005732000000000001	0.005745999999999999	0.0057649999999999976	0.005880999999999997	0.005863999999999998	0.005831999999999997	0.005873999999999997	0.006015999999999998	0.005907999999999999	0.0059759999999999995	0.0059819999999999995	0.0059409999999999975	0.0059960000000000005	0.006024999999999999	0.006040999999999997	0.0059019999999999975
goldbeter2006	0.0022969999999999987	0.0024101734161376953	False	3	6	1	0.002282999999999999	0.0022439999999999977	0.002256999999999997	0.002264999999999998	0.0022479999999999983	0.0022479999999999983	0.0022249999999999982	0.002243999999999998	0.0022759999999999976	0.0022909999999999988	0.002311999999999998	0.0023189999999999986	0.00232	0.0023069999999999987	0.002321999999999998	0.002308999999999999	0.0022829999999999994	0.0023739999999999985	0.0023429999999999987	0.0022969999999999987	0.0023509999999999985	0.0022949999999999984	0.002368999999999998	0.0023329999999999983	0.0023389999999999995
gorlich2003	0.012164	0.012283086776733398	False	13	9	1	0.011714999999999996	0.011938999999999995	0.012120000000000002	0.012158	0.012115	0.012242999999999995	0.012198	0.012149999999999998	0.012247	0.012076	0.012233	0.01223300000000001	0.012237000000000005	0.012152000000000008	0.012081999999999999	0.012232000000000002	0.012043	0.012166	0.012187999999999996	0.012164000000000006	0.012201000000000007	0.012149000000000005	0.012069000000000002	0.012235000000000005	0.012164
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.007270999999999999	0.007398843765258789	False	5	13	1	0.006918	0.007035	0.007293999999999998	0.007031999999999999	0.007236	0.0072489999999999985	0.007289999999999999	0.0074010000000000005	0.007331999999999998	0.007337999999999998	0.007369999999999998	0.007403000000000002	0.007113000000000001	0.007197000000000001	0.007306999999999997	0.0073290000000000004	0.007294000000000002	0.007181999999999999	0.007330999999999998	0.007270999999999999	0.007161999999999998	0.007352999999999997	0.007262	0.0072539999999999966	0.007164999999999999
ho1995	7.000000000000005e-05	0.00015366077423095703	False	1	1	2	8.450000000000005e-05	9.400000000000006e-05	7.150000000000003e-05	7.700000000000006e-05	6.900000000000005e-05	3.600000000000002e-05	7.800000000000005e-05	5.900000000000004e-05	7.000000000000005e-05	6.650000000000003e-05	6.200000000000004e-05	0.00010000000000000009	7.500000000000006e-05	9.200000000000008e-05	5.250000000000003e-05	4.1500000000000026e-05	7.000000000000005e-05	6.150000000000003e-05	7.600000000000006e-05	6.200000000000004e-05	8.600000000000006e-05	5.4000000000000045e-05	8.600000000000006e-05	4.8500000000000034e-05	6.150000000000003e-05
hockin1999	0.027904	0.028019189834594727	False	30	33	1	0.027134999999999986	0.027082	0.027757999999999998	0.028034999999999997	0.027727999999999992	0.028058999999999997	0.028173999999999987	0.028133	0.02819099999999998	0.028049	0.027860000000000003	0.028503000000000007	0.027701999999999987	0.028125	0.027833000000000004	0.027836999999999997	0.028176999999999987	0.028058999999999983	0.027850999999999997	0.027904	0.027847	0.02805	0.02770999999999999	0.028017999999999998	0.027801999999999997
hockin2002	0.2256578333333333	0.2258836428324381	False	34	31	6	0.22489400000000007	0.2248861666666667	0.22576000000000004	0.22478883333333333	0.22514416666666665	0.2260235	0.2255603333333333	0.2259701666666667	0.2256578333333333	0.22526949999999996	0.2264003333333333	0.22463500000000006	0.2252705000000001	0.2251136666666668	0.2249001666666667	0.22648616666666666	0.22580283333333334	0.2255448333333333	0.2253678333333333	0.2266603333333333	0.2268906666666667	0.22697066666666665	0.22780766666666666	0.2292608333333333	0.2267485
holzhutter2004	0.12357599999999998	0.12396645545959473	False	45	38	1	0.122447	0.12248000000000002	0.12236400000000001	0.12271499999999998	0.12283200000000002	0.12408600000000003	0.12716399999999994	0.12691600000000006	0.12227199999999998	0.123404	0.12396099999999999	0.12416200000000005	0.12508000000000002	0.123576	0.12323199999999995	0.12376999999999998	0.124002	0.12469799999999998	0.12409599999999997	0.12229800000000005	0.12357599999999998	0.12441399999999997	0.12332599999999998	0.122723	0.12214700000000002
hui2014	0.021627999999999998	0.021931171417236328	False	65	117	1	0.021623	0.021559000000000002	0.021616	0.021576	0.02166500000000001	0.021734000000000003	0.02167100000000001	0.021627999999999998	0.021571999999999997	0.021658	0.02163799999999999	0.021613999999999998	0.021582	0.021579000000000008	0.021578000000000003	0.021592	0.021634000000000004	0.02160200000000001	0.021835	0.02188600000000001	0.021697	0.02211900000000001	0.021738999999999998	0.021566	0.021644000000000004
ihekwaba2004	0.008909000000000005	0.009128808975219728	False	26	64	1	0.008728	0.008692000000000002	0.00869	0.008813000000000003	0.008921000000000007	0.008958000000000004	0.008913000000000006	0.009009999999999995	0.008829999999999998	0.008750000000000004	0.008710999999999997	0.008853000000000001	0.008921000000000005	0.008962000000000001	0.008925000000000006	0.008909000000000005	0.009019000000000004	0.008841	0.008695	0.008748	0.008875000000000006	0.009024999999999998	0.008962000000000005	0.008965000000000004	0.008939000000000004
jiang2007	0.2901990000000001	0.29088830947875977	False	59	45	1	0.2897070000000001	0.2902340000000001	0.289756	0.29268900000000003	0.289421	0.2907260000000001	0.2977970000000001	0.290414	0.290623	0.289876	0.292169	0.28972799999999976	0.29365800000000003	0.2902869999999999	0.28960100000000005	0.2895570000000001	0.289817	0.2901990000000001	0.289706	0.28998699999999994	0.29020999999999997	0.2894590000000001	0.2902670000000001	0.292988	0.28957599999999994
karin2017	0.00018250000000000013	0.00027298927307128906	False	2	3	2	0.00021450000000000015	0.00018300000000000008	0.00017800000000000013	0.00018300000000000008	0.0001830000000000001	0.00018500000000000013	0.00018900000000000007	0.00018500000000000013	0.00018250000000000013	0.00017650000000000014	0.00017800000000000013	0.00018200000000000006	0.00018550000000000006	0.00017750000000000014	0.00018250000000000013	0.00018550000000000012	0.00018200000000000006	0.00018200000000000006	0.0001885000000000001	0.00017900000000000012	0.00017950000000000013	0.00018100000000000012	0.0001830000000000001	0.00018350000000000007	0.00018250000000000013
karin2017b	0.0003275000000000002	0.00042617321014404297	False	2	2	2	0.00033600000000000025	0.00033700000000000017	0.0003240000000000002	0.0003240000000000002	0.0003175000000000002	0.00033100000000000024	0.0003235000000000002	0.00032150000000000017	0.0003300000000000002	0.00033350000000000025	0.00032700000000000025	0.0003240000000000002	0.0003240000000000002	0.0003195000000000002	0.0003275000000000002	0.00032550000000000016	0.00032800000000000017	0.0003290000000000002	0.0003275000000000002	0.00033700000000000017	0.00033300000000000023	0.0003345000000000002	0.0003380000000000002	0.0003305000000000002	0.0003255000000000002
karin2017d	0.021311	0.02142429351806641	False	5	5	1	0.020858	0.021105999999999996	0.02127799999999999	0.021314999999999997	0.021154	0.020981999999999997	0.02138099999999999	0.021311	0.021072	0.021304	0.02138999999999997	0.021412999999999988	0.021323	0.020891999999999997	0.021548999999999995	0.021381999999999988	0.021242999999999998	0.021328999999999997	0.020973	0.02133999999999999	0.021406	0.021033000000000003	0.020857999999999998	0.021634999999999984	0.021505999999999987
kholodenko1999	0.0019129999999999976	0.00212860107421875	False	23	25	1	0.0019079999999999974	0.0018789999999999976	0.001881999999999997	0.0018709999999999968	0.0018669999999999976	0.0018859999999999968	0.0018659999999999977	0.0018699999999999969	0.0018939999999999977	0.001904999999999997	0.001922999999999997	0.0019039999999999973	0.0019349999999999977	0.0019319999999999973	0.0019219999999999968	0.001923999999999997	0.0019279999999999972	0.0019399999999999981	0.0019129999999999976	0.0019499999999999969	0.0019269999999999973	0.0019539999999999974	0.0019129999999999976	0.001935999999999997	0.001955999999999997
kholodenko2000	0.006202000000000003	0.006334304809570313	False	8	10	1	0.006095999999999997	0.006085999999999999	0.006152999999999997	0.006232999999999999	0.006187	0.006255999999999999	0.006213999999999999	0.0062250000000000005	0.0062339999999999965	0.0061920000000000005	0.0061940000000000025	0.006208999999999999	0.006210000000000002	0.006188000000000001	0.006202000000000003	0.006179	0.006310999999999995	0.006193000000000002	0.006171000000000002	0.006246999999999999	0.006196000000000004	0.0061860000000000005	0.006316999999999995	0.006225	0.0062439999999999996
kim2011	0.006905999999999997	0.007032394409179688	False	4	9	1	0.006948999999999997	0.006888999999999999	0.006872999999999998	0.006912999999999997	0.006909000000000001	0.006844999999999997	0.0068759999999999976	0.006885999999999997	0.006886999999999997	0.006928999999999999	0.006856999999999999	0.006905999999999997	0.006940999999999997	0.007013999999999999	0.006996999999999999	0.006905999999999997	0.006915999999999999	0.006979000000000001	0.006921999999999999	0.0068839999999999995	0.006889	0.0069180000000000005	0.0068790000000000006	0.006872999999999998	0.006967999999999999
kirschner1998	0.003237999999999997	0.0033414363861083984	False	2	6	1	0.0032989999999999964	0.003272999999999997	0.003233999999999997	0.003243999999999998	0.003237999999999997	0.0032689999999999967	0.0032379999999999983	0.003224999999999997	0.003244999999999997	0.003227999999999997	0.0032129999999999967	0.0032169999999999968	0.0032399999999999977	0.0032329999999999976	0.0032099999999999963	0.003246999999999997	0.0032539999999999978	0.003227999999999997	0.003220999999999996	0.0032299999999999985	0.003210999999999997	0.0032399999999999985	0.003259999999999997	0.003227999999999997	0.003239999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005289999999999998	0.005392313003540039	False	3	2	1	0.005064000000000002	0.005375	0.005249999999999997	0.0054429999999999965	0.0053989999999999976	0.005327999999999998	0.005386999999999999	0.005292	0.005289999999999998	0.005274999999999998	0.005296	0.005146	0.005242999999999999	0.005164000000000001	0.005148000000000001	0.005165000000000001	0.005189000000000001	0.005174999999999999	0.005186	0.0051819999999999965	0.0053100000000000005	0.005349999999999999	0.005389999999999999	0.005303999999999997	0.005329999999999999
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.165078	0.1652235984802246	False	10	7	1	0.168769	0.16553099999999996	0.164671	0.166164	0.163794	0.165078	0.16406899999999994	0.16415100000000005	0.1645699999999999	0.16539799999999993	0.163704	0.1629069999999999	0.165534	0.16500000000000006	0.16557099999999994	0.16366100000000006	0.16457299999999994	0.166032	0.16406400000000002	0.16753800000000005	0.16761800000000002	0.16538699999999998	0.16513200000000006	0.16797399999999987	0.16478199999999998
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
