model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
gardner1998	0.0004490000000000003	0.0005652904510498048	False	5	13	1	0.0004750000000000003	0.0004650000000000003	0.0004490000000000003	0.0004610000000000003	0.0004640000000000003	0.0004510000000000003	0.0004470000000000003	0.0004460000000000002	0.0004450000000000003	0.0004530000000000003	0.0004490000000000003	0.0004420000000000003	0.00043700000000000027	0.0004480000000000002	0.0004450000000000003	0.0004430000000000003	0.0004440000000000003	0.0004540000000000003	0.0004400000000000003	0.0004740000000000003	0.0004410000000000002	0.0004520000000000003	0.0004550000000000002	0.0004500000000000003	0.0004410000000000002
goldbeter1991	0.004975999999999996	0.005080461502075195	False	3	7	1	0.005089	0.0049479999999999975	0.0050149999999999995	0.004996	0.004931	0.004975999999999996	0.0049609999999999975	0.004943	0.004981999999999997	0.004949	0.004965999999999997	0.004957999999999997	0.004959000000000001	0.004960999999999997	0.0049429999999999995	0.004994999999999996	0.00495	0.004957999999999999	0.005067999999999998	0.005128999999999997	0.0051	0.005264999999999998	0.0052029999999999976	0.005202999999999999	0.005197999999999996
goldbeter2006	0.0009410000000000005	0.001058816909790039	False	3	6	1	0.0009530000000000006	0.0009310000000000006	0.0009250000000000006	0.0009220000000000008	0.0009380000000000006	0.0009230000000000005	0.0009400000000000006	0.0009340000000000006	0.0009290000000000006	0.0009220000000000006	0.0009290000000000006	0.0009240000000000006	0.0009240000000000006	0.0009540000000000007	0.0009520000000000006	0.0009490000000000006	0.0009560000000000006	0.0009530000000000006	0.0009610000000000006	0.0009530000000000006	0.0009410000000000005	0.0009520000000000006	0.0009810000000000008	0.0009550000000000008	0.0009600000000000008
gorlich2003	0.010443999999999991	0.010575056076049805	False	13	9	1	0.010167000000000004	0.010385	0.010440000000000001	0.010450999999999998	0.01042	0.010529	0.010424	0.010454999999999999	0.010440999999999995	0.01041	0.010427000000000002	0.010514	0.010403999999999995	0.010695999999999999	0.010672000000000004	0.010621000000000005	0.010399000000000002	0.010396	0.010431	0.010508000000000002	0.010472	0.010748000000000006	0.010651000000000008	0.010548	0.010443999999999991
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.0075799999999999965	0.007842779159545898	False	5	13	1	0.007579999999999997	0.007470999999999999	0.007434999999999998	0.007406999999999999	0.007378999999999998	0.007421999999999998	0.0074849999999999995	0.007386000000000002	0.007409999999999998	0.007459999999999997	0.007270000000000001	0.007179999999999998	0.007259999999999998	0.007665000000000002	0.007840000000000003	0.008088	0.010153	0.008612	0.011789999999999998	0.008471999999999997	0.008251000000000001	0.007972000000000002	0.007889000000000005	0.007860000000000002	0.007704000000000005
ho1995	8.950000000000006e-05	0.00020682811737060547	False	1	1	2	0.00010600000000000008	9.200000000000008e-05	9.250000000000008e-05	9.300000000000009e-05	9.000000000000007e-05	9.500000000000006e-05	8.700000000000005e-05	8.700000000000005e-05	9.000000000000007e-05	8.950000000000006e-05	8.750000000000007e-05	8.800000000000008e-05	8.700000000000005e-05	8.900000000000006e-05	8.900000000000006e-05	8.750000000000007e-05	8.900000000000006e-05	8.650000000000007e-05	9.000000000000007e-05	8.950000000000006e-05	8.950000000000006e-05	8.450000000000006e-05	8.800000000000005e-05	9.100000000000008e-05	9.050000000000006e-05
hockin1999	0.027139000000000003	0.027259349822998047	False	30	33	1	0.03526100000000001	0.033136	0.031679	0.030514999999999987	0.029573000000000012	0.028923000000000008	0.028133999999999992	0.027513999999999983	0.02673099999999999	0.02668899999999999	0.027234	0.026930999999999997	0.027139000000000003	0.026973	0.026894	0.026907999999999998	0.026788999999999997	0.027172	0.027067999999999984	0.027177999999999997	0.027085999999999985	0.026816000000000003	0.027217	0.027121	0.02702599999999999
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.09640500000000002	0.0968022346496582	False	45	38	1	0.09705300000000001	0.096442	0.09662800000000002	0.09657400000000002	0.09683300000000004	0.09640500000000002	0.09636400000000003	0.09642000000000002	0.09614500000000002	0.09640400000000003	0.09672400000000006	0.096415	0.09644700000000002	0.09638300000000002	0.09626400000000004	0.096339	0.09653100000000003	0.09693600000000001	0.096371	0.09611600000000003	0.09620900000000003	0.09644499999999998	0.096091	0.096177	0.09638399999999997
hui2014	0.023014999999999997	0.023317575454711914	False	65	117	1	0.023077999999999987	0.022979	0.023017	0.023014999999999997	0.022979	0.023185999999999988	0.023001	0.023046	0.023009	0.02305	0.022969	0.023005999999999985	0.023012	0.02301	0.02310000000000001	0.023015	0.023014	0.023207	0.023062000000000013	0.023058000000000002	0.023059	0.02299200000000001	0.022981	0.023047999999999992	0.022994
ihekwaba2004	0.008866000000000006	0.00906825065612793	False	26	64	1	0.00898300000000001	0.008847	0.008830000000000001	0.008826	0.008827000000000003	0.008868000000000004	0.008873000000000006	0.008854000000000004	0.008889000000000005	0.008859000000000004	0.008862000000000007	0.008866000000000006	0.008889000000000005	0.008854	0.008850000000000005	0.008872000000000007	0.00889400000000001	0.008856000000000001	0.008867000000000002	0.008915000000000005	0.008889000000000005	0.008864000000000002	0.008864000000000004	0.008874000000000005	0.008953000000000003
jiang2007	0.29709800000000003	0.2978367805480957	False	59	45	1	0.288696	0.29762799999999995	0.2959640000000001	0.2949090000000001	0.2990030000000001	0.2967099999999999	0.297275	0.297363	0.2971879999999999	0.29639099999999996	0.297029	0.2967700000000001	0.296636	0.29628999999999994	0.2965710000000001	0.29677800000000004	0.2965090000000001	0.29709800000000003	0.30038800000000004	0.3037129999999999	0.304063	0.30380500000000005	0.3040119999999999	0.303619	0.30371
karin2017	7.900000000000005e-05	0.00016832351684570312	False	2	3	2	8.800000000000005e-05	8.050000000000006e-05	8.150000000000006e-05	8.300000000000008e-05	7.600000000000006e-05	8.250000000000005e-05	8.200000000000006e-05	7.700000000000006e-05	8.050000000000006e-05	7.800000000000005e-05	8.100000000000006e-05	7.700000000000006e-05	7.900000000000005e-05	7.500000000000005e-05	7.750000000000005e-05	7.750000000000005e-05	7.650000000000006e-05	7.950000000000006e-05	8.000000000000005e-05	7.700000000000006e-05	7.850000000000005e-05	7.650000000000006e-05	8.150000000000006e-05	8.000000000000006e-05	7.750000000000005e-05
karin2017b	0.00014850000000000009	0.0002434253692626953	False	2	2	2	0.0001600000000000001	0.0001495000000000001	0.00014800000000000007	0.00014800000000000007	0.0001460000000000001	0.0001525000000000001	0.0001465000000000001	0.00014600000000000008	0.00015050000000000008	0.0001415000000000001	0.00014850000000000009	0.00014850000000000009	0.0001490000000000001	0.0001465000000000001	0.0001490000000000001	0.00014500000000000008	0.0001495000000000001	0.0001495000000000001	0.0001520000000000001	0.0001480000000000001	0.00014500000000000008	0.0001495000000000001	0.0001460000000000001	0.0001525000000000001	0.0001480000000000001
karin2017d	0.0199	0.02001523971557617	False	5	5	1	0.019972000000000004	0.019872000000000008	0.01985600000000001	0.019899	0.019820000000000008	0.01987100000000001	0.019915	0.019732999999999997	0.019923	0.020022	0.019962999999999998	0.019879000000000008	0.019986	0.01982800000000001	0.019782000000000004	0.020092	0.019740999999999998	0.0199	0.01983200000000001	0.019773	0.02015800000000001	0.020377999999999997	0.020538	0.020570999999999992	0.020357000000000004
kholodenko1999	0.0012799999999999984	0.0014836788177490234	False	23	25	1	0.0012939999999999987	0.0012799999999999984	0.0012839999999999991	0.0012789999999999989	0.0012839999999999991	0.001301999999999999	0.0012639999999999988	0.0012799999999999984	0.001278999999999999	0.0012779999999999988	0.0013029999999999988	0.001289999999999999	0.001281999999999999	0.0012789999999999993	0.001280999999999999	0.0012749999999999992	0.001270999999999999	0.0012829999999999992	0.0012779999999999992	0.0012739999999999993	0.0012609999999999989	0.0012769999999999988	0.001275999999999999	0.001289999999999999	0.001286999999999999
kholodenko2000	0.0017729999999999985	0.0019114017486572266	False	8	10	1	0.0017689999999999982	0.0017849999999999984	0.0017739999999999989	0.0017779999999999983	0.0017759999999999976	0.0017689999999999984	0.0017719999999999984	0.0017619999999999984	0.0017779999999999988	0.0017699999999999992	0.0017749999999999984	0.0017709999999999985	0.0017639999999999984	0.0017759999999999985	0.0017769999999999984	0.0017639999999999984	0.0017719999999999984	0.001762999999999998	0.0017729999999999985	0.001765999999999999	0.0017849999999999984	0.0017589999999999982	0.0017779999999999983	0.0017739999999999985	0.001778999999999999
kim2011	0.002004999999999998	0.002131938934326172	False	4	9	1	0.0020399999999999993	0.002006999999999998	0.002010999999999998	0.002019999999999999	0.0020229999999999983	0.002004999999999998	0.0020349999999999986	0.0020289999999999983	0.0020149999999999994	0.0020319999999999987	0.0020189999999999987	0.002000999999999998	0.0020049999999999985	0.0020209999999999985	0.0019929999999999982	0.001977999999999999	0.001961999999999999	0.0019699999999999982	0.001975999999999999	0.001964999999999999	0.0019619999999999985	0.0019549999999999984	0.0019749999999999998	0.0019789999999999986	0.0019529999999999988
kirschner1998	0.0036199999999999987	0.003721952438354492	False	2	6	1	0.0036639999999999984	0.003593999999999999	0.0036249999999999976	0.0036229999999999978	0.003619999999999999	0.0036319999999999994	0.0036030000000000007	0.003626	0.0036129999999999977	0.003613	0.0036199999999999987	0.003612999999999999	0.0036069999999999982	0.0036179999999999993	0.0036119999999999993	0.003622999999999999	0.0036359999999999977	0.003635999999999999	0.003616	0.003616999999999999	0.003616999999999999	0.003619999999999999	0.003617	0.0036849999999999977	0.003731999999999999
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0050030000000000005	0.005116701126098633	False	3	2	1	0.004879000000000001	0.0050570000000000025	0.0050030000000000005	0.005086	0.005171000000000001	0.005009999999999998	0.005079000000000002	0.005038000000000003	0.004984000000000001	0.005096000000000003	0.004997000000000001	0.005037000000000001	0.004980999999999999	0.005006000000000001	0.0050030000000000005	0.005028	0.004974	0.004986000000000001	0.005049000000000003	0.004971	0.004994000000000001	0.0050260000000000036	0.004989	0.004986999999999999	0.004987000000000001
kolodkin2010a	0.362618	0.3628318309783936	False	6	3	1	0.3622810000000001	0.3669170000000001	0.360059	0.36853600000000003	0.3632590000000001	0.3575879999999998	0.3585879999999999	0.3578079999999999	0.3642659999999999	0.36125100000000016	0.365586	0.35947399999999996	0.3632559999999999	0.3669790000000001	0.35742399999999996	0.3587840000000001	0.36399899999999996	0.3584879999999998	0.3564390000000001	0.3618880000000002	0.36334400000000017	0.362618	0.3697909999999999	0.362769	0.364467
