model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0053419999999999995	0.00544428825378418	False	4	6	1	0.006481	0.006075000000000003	0.005909000000000002	0.0055320000000000005	0.005312000000000001	0.0053739999999999994	0.005300999999999999	0.005330999999999998	0.005366999999999999	0.005339999999999999	0.005342999999999999	0.005359999999999998	0.0053609999999999994	0.005306999999999999	0.00531	0.005304	0.0053419999999999995	0.005339	0.005314000000000003	0.005363999999999997	0.005362	0.005326999999999999	0.005311000000000001	0.005359999999999998	0.005296
bindschadler2001	0.002583999999999998	0.0027344226837158203	False	4	11	1	0.002605999999999999	0.0025919999999999997	0.002586999999999999	0.002583999999999998	0.0025969999999999986	0.002575999999999999	0.002589999999999999	0.0025839999999999986	0.0025809999999999987	0.0026039999999999987	0.0025819999999999984	0.0025789999999999997	0.002591999999999999	0.0025909999999999983	0.002578999999999999	0.0025809999999999987	0.0025869999999999995	0.0025809999999999987	0.0025779999999999983	0.0025639999999999986	0.0025879999999999987	0.0025739999999999995	0.0025829999999999985	0.0025989999999999997	0.002579999999999998
borghans1997	0.015033000000000003	0.015166163444519043	False	4	8	2	0.015024500000000001	0.015032499999999999	0.015036	0.0150195	0.014999999999999998	0.014984499999999996	0.015017999999999997	0.014995499999999997	0.015016499999999999	0.0150385	0.015098499999999997	0.0150505	0.015040500000000004	0.0150685	0.015150999999999994	0.015003999999999997	0.015008500000000003	0.014986499999999996	0.015010999999999997	0.015040500000000004	0.015036500000000001	0.015049000000000002	0.015035000000000003	0.015033000000000003	0.015077999999999998
borghans1997a	0.00997	0.010093450546264648	False	5	7	1	0.009985000000000003	0.010057	0.01001	0.009961	0.009985999999999998	0.009952000000000004	0.00997	0.010015000000000005	0.00997	0.010017000000000002	0.009941000000000005	0.009949	0.010042	0.010036	0.009875000000000005	0.009969999999999994	0.009934000000000005	0.009970999999999999	0.009902	0.010172	0.00998	0.009917000000000007	0.009958	0.009904999999999999	0.009991
brands2002	0.00033500000000000023	0.00044608116149902333	False	11	11	1	0.0003460000000000003	0.00032700000000000025	0.00033600000000000025	0.0003410000000000003	0.00032600000000000017	0.00033900000000000027	0.00033200000000000026	0.00033500000000000023	0.00034000000000000024	0.00033900000000000027	0.0003300000000000002	0.00033500000000000023	0.00032500000000000026	0.00033700000000000017	0.00034400000000000023	0.00033800000000000025	0.00032600000000000017	0.00033300000000000023	0.00032500000000000026	0.00032900000000000024	0.0003410000000000003	0.00032600000000000017	0.00033100000000000024	0.00033700000000000017	0.00033600000000000025
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.4528445	0.4531961679458618	False	74	66	2	0.45509900000000003	0.45167299999999994	0.4538285000000001	0.453093	0.4510904999999998	0.4530000000000002	0.4530994999999999	0.4519165000000001	0.4549975	0.4539289999999999	0.4490784999999998	0.4530105000000001	0.453931	0.4504820000000001	0.4534270000000002	0.4542535000000001	0.4543634999999999	0.4512215000000002	0.45283249999999997	0.4528445	0.45213149999999996	0.4506350000000001	0.4523	0.4524370000000002	0.4503520000000003
bungay2006	0.225514	0.22578787803649905	False	54	45	1	0.22439700000000007	0.22438499999999995	0.224673	0.22579799999999994	0.23057800000000003	0.226978	0.224287	0.2280320000000001	0.230246	0.225683	0.22455300000000003	0.229158	0.2281840000000001	0.22506299999999996	0.22490799999999994	0.2302730000000001	0.22456499999999988	0.22465799999999989	0.229042	0.225514	0.22502600000000003	0.22927399999999998	0.225027	0.224875	0.22788499999999995
bungay2006a	0.2788190000000001	0.279202938079834	False	78	69	1	0.2791010000000001	0.2801600000000001	0.278762	0.278758	0.2788190000000001	0.27932300000000004	0.275172	0.2797240000000001	0.2800749999999999	0.27723499999999995	0.276146	0.2790050000000001	0.2767410000000001	0.279382	0.2750739999999999	0.27815500000000004	0.27701099999999995	0.276549	0.278863	0.2745309999999999	0.2811469999999999	0.27506800000000003	0.2791449999999999	0.278971	0.2792610000000001
butenas2004	0.3623750000000001	0.3626260757446289	False	34	33	1	0.367729	0.3623750000000001	0.3649390000000001	0.3618870000000001	0.3621599999999999	0.3655229999999999	0.3605069999999997	0.3673690000000001	0.36099699999999996	0.3644739999999999	0.365561	0.36586799999999997	0.36588399999999976	0.3605550000000001	0.365478	0.360591	0.364665	0.360401	0.3607159999999999	0.3602310000000001	0.364513	0.3620029999999999	0.361116	0.366162	0.3605490000000002
chance1943	0.0004905000000000003	0.0005794763565063478	False	4	2	2	0.0005015000000000002	0.0004840000000000002	0.0004745000000000002	0.0004845000000000003	0.0004940000000000003	0.0004950000000000002	0.0004925000000000003	0.0004950000000000002	0.0004865000000000003	0.0004885000000000002	0.0004900000000000002	0.0004935000000000002	0.0004890000000000003	0.0004900000000000002	0.0004900000000000003	0.0004915000000000002	0.0004910000000000003	0.0004905000000000003	0.0004925000000000002	0.0004910000000000002	0.0004940000000000003	0.0004915000000000003	0.0004900000000000002	0.0004890000000000003	0.0004905000000000003
curto1998	0.010639	0.01104450225830078	False	18	37	1	0.010621000000000004	0.010702	0.010633000000000007	0.010657000000000005	0.010582000000000006	0.010632	0.010612000000000002	0.010683000000000005	0.010576000000000006	0.010639	0.010600000000000002	0.010659000000000002	0.010601000000000001	0.010601	0.010612000000000005	0.010643999999999999	0.010693000000000005	0.010588000000000002	0.010648000000000005	0.010613	0.010725000000000005	0.010927000000000006	0.010897	0.010898000000000005	0.010923000000000004
deback2012	0.0009410000000000004	0.001072406768798828	False	4	8	1	0.0009420000000000005	0.0009530000000000004	0.0009450000000000004	0.0009470000000000004	0.0009390000000000004	0.0009490000000000004	0.0009420000000000003	0.0009340000000000004	0.0009480000000000004	0.0009310000000000004	0.0009310000000000004	0.0009350000000000004	0.0009280000000000004	0.0009450000000000004	0.0009270000000000004	0.0009510000000000006	0.0009540000000000004	0.0009430000000000004	0.0009380000000000004	0.0009440000000000004	0.0009310000000000004	0.0009350000000000004	0.0009410000000000004	0.0009320000000000004	0.0009350000000000004
delcontezerail2008	0.0016119999999999995	0.0017387866973876953	False	4	10	1	0.0016449999999999993	0.0016049999999999994	0.0016119999999999995	0.00161	0.0016099999999999995	0.001611	0.001611999999999999	0.0016119999999999995	0.001624999999999999	0.0016139999999999991	0.0016139999999999993	0.0016119999999999995	0.0015949999999999994	0.0016120000000000002	0.0016029999999999994	0.0016099999999999995	0.0016069999999999995	0.0016109999999999998	0.0016149999999999995	0.0016119999999999995	0.0016089999999999993	0.0016259999999999998	0.00161	0.0016139999999999991	0.0016159999999999994
dupont1992	0.0032469999999999977	0.003388881683349609	False	4	7	1	0.0032299999999999985	0.0032339999999999986	0.0032409999999999982	0.0032459999999999998	0.0032369999999999994	0.0032309999999999986	0.0032799999999999978	0.00332	0.0032389999999999984	0.003232	0.0032649999999999984	0.0032469999999999977	0.0032599999999999986	0.0032639999999999995	0.0032509999999999982	0.003253999999999997	0.0032419999999999984	0.003246999999999999	0.0032380000000000004	0.003223999999999999	0.0032499999999999977	0.0032409999999999987	0.003255999999999999	0.0032759999999999977	0.003251999999999998
elowitz2000	0.006313	0.00643157958984375	False	6	12	1	0.00632	0.006307999999999999	0.006324000000000001	0.006316999999999996	0.006312999999999999	0.006359999999999999	0.006305999999999997	0.006302	0.0063259999999999966	0.006314999999999998	0.0062900000000000005	0.006323	0.00633	0.006306999999999996	0.006350000000000001	0.006301999999999998	0.006307999999999999	0.006318999999999996	0.006304999999999999	0.006312999999999997	0.006283999999999997	0.006300999999999999	0.006315999999999995	0.006355999999999997	0.006313
essunger1994	0.0013939999999999994	0.0015041828155517578	False	7	21	1	0.0014129999999999998	0.0013879999999999995	0.0013989999999999994	0.0013869999999999998	0.0014179999999999993	0.001399	0.0013969999999999994	0.0013949999999999993	0.0013829999999999995	0.0013769999999999993	0.0014009999999999995	0.0013949999999999993	0.0014059999999999993	0.0014019999999999994	0.0013929999999999993	0.0013859999999999994	0.001388	0.001391	0.001375	0.0013809999999999998	0.0014029999999999995	0.0013979999999999995	0.0013939999999999994	0.00139	0.0013899999999999993
essunger1994a	0.004673600000000001	0.0047943115234375	False	7	17	5	0.004703199999999999	0.004652000000000001	0.004649	0.004641799999999999	0.004671	0.004675199999999999	0.0046684000000000005	0.004675199999999999	0.0046592	0.0046604	0.004664799999999999	0.0046562	0.004652	0.004670400000000001	0.004692399999999999	0.004675	0.004672399999999999	0.004680999999999999	0.004675	0.004682799999999999	0.004691599999999999	0.0046787999999999995	0.0046762	0.0046768	0.004673600000000001
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0004600000000000003	0.0006189346313476562	False	6	12	1	0.0004710000000000003	0.0004580000000000003	0.0004550000000000002	0.0004560000000000003	0.0004500000000000003	0.00046600000000000027	0.0004530000000000003	0.0004600000000000003	0.0004500000000000003	0.0004580000000000003	0.0004620000000000003	0.0004690000000000003	0.0004530000000000003	0.0004560000000000003	0.0004580000000000003	0.0004610000000000003	0.0004600000000000003	0.0004600000000000003	0.0004630000000000003	0.0004540000000000003	0.00047500000000000027	0.0004740000000000003	0.0004650000000000003	0.0004590000000000003	0.0004600000000000003
fisher2006	0.001312999999999999	0.0014531612396240234	False	14	17	1	0.0013509999999999991	0.0013079999999999984	0.0013199999999999991	0.0012999999999999989	0.0013199999999999991	0.0013179999999999984	0.001304999999999999	0.001310999999999999	0.0013179999999999989	0.0013159999999999992	0.0013149999999999991	0.0013179999999999989	0.0013059999999999992	0.0013109999999999992	0.001311999999999999	0.0013149999999999991	0.0013179999999999984	0.001308999999999999	0.001312999999999999	0.0013189999999999983	0.0013159999999999992	0.001309999999999999	0.001309999999999999	0.0013049999999999989	0.001306999999999999
fraser2002	0.0013384999999999964	0.0014418363571166992	False	6	15	2	0.001355499999999996	0.0013474999999999956	0.0013414999999999966	0.0013409999999999965	0.0013469999999999964	0.0013364999999999961	0.001342999999999996	0.0013324999999999962	0.0013384999999999964	0.0013424999999999967	0.0013369999999999964	0.0013254999999999964	0.0013409999999999956	0.0013409999999999967	0.0013309999999999962	0.0013314999999999965	0.0013384999999999964	0.0013484999999999962	0.0013294999999999956	0.0013284999999999968	0.0013369999999999964	0.0013334999999999961	0.0013419999999999964	0.0013324999999999962	0.0013374999999999967
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010800000000000006	0.0002157688140869141	False	4	3	1	0.00012700000000000008	0.00011500000000000007	0.00010500000000000009	0.00011500000000000007	0.00011200000000000008	0.00011200000000000008	0.00010900000000000009	0.00010900000000000009	0.00012800000000000005	0.00010600000000000008	0.00010500000000000009	0.00010800000000000006	0.00011300000000000008	0.00010600000000000008	0.00010800000000000006	0.00011300000000000008	0.00011900000000000005	0.00010800000000000006	0.00010200000000000008	0.00010400000000000006	9.600000000000006e-05	9.600000000000006e-05	0.00011000000000000007	0.00010700000000000008	0.00010200000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.001600999999999999	0.0017383098602294922	False	5	13	1	0.0016009999999999987	0.0015829999999999991	0.0015959999999999991	0.001575999999999999	0.0017279999999999984	0.0015849999999999987	0.001607999999999999	0.001575999999999999	0.001584999999999999	0.001631999999999998	0.001628999999999999	0.001588999999999999	0.0015769999999999988	0.0016499999999999985	0.0015849999999999987	0.0015979999999999994	0.001583999999999999	0.001584999999999999	0.0016279999999999984	0.0016399999999999993	0.001623999999999999	0.0016259999999999985	0.0017289999999999988	0.0016309999999999983	0.0016249999999999984
goldbeter1991	0.00601	0.006122112274169922	False	3	7	1	0.006162999999999998	0.006054999999999998	0.006031999999999999	0.005922	0.005983999999999998	0.005977999999999997	0.005913999999999999	0.005982999999999998	0.0061129999999999995	0.006000999999999999	0.005963999999999998	0.006059	0.005988999999999997	0.0058949999999999975	0.0059	0.00601	0.006092000000000002	0.005979999999999996	0.005973	0.006023	0.006036999999999999	0.0061359999999999965	0.006125	0.006184999999999997	0.0061629999999999975
goldbeter2006	0.0023719999999999982	0.002481698989868164	False	3	6	1	0.0024239999999999986	0.002392999999999999	0.002372999999999997	0.0023739999999999985	0.002370999999999998	0.002365999999999998	0.002350999999999998	0.002372999999999998	0.0023679999999999977	0.002367999999999998	0.0023529999999999983	0.002389999999999999	0.0023549999999999986	0.002375999999999997	0.0023899999999999998	0.002385999999999999	0.0023809999999999986	0.002364999999999998	0.0023499999999999984	0.0023849999999999987	0.0023659999999999983	0.002388	0.0023719999999999982	0.0023619999999999986	0.0023609999999999985
gorlich2003	0.012449000000000002	0.012607097625732422	False	13	9	1	0.012270999999999999	0.012314000000000002	0.012301	0.012299	0.012342000000000002	0.01228	0.012296999999999995	0.012269000000000006	0.012290000000000008	0.012303999999999995	0.012449000000000002	0.012485000000000008	0.01234	0.012277000000000005	0.012584	0.012691999999999998	0.012663	0.012643000000000001	0.012685	0.012694999999999998	0.012633	0.012639999999999992	0.012727	0.012638	0.012525
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.007501999999999998	0.007632017135620117	False	5	13	1	0.007584999999999999	0.0077209999999999996	0.007441	0.007511000000000001	0.007473000000000001	0.007443000000000001	0.007475000000000003	0.0074420000000000016	0.007501999999999998	0.0074940000000000015	0.007552000000000001	0.0074870000000000015	0.0075000000000000015	0.007514	0.0075130000000000014	0.0075790000000000015	0.007492000000000001	0.007478	0.007473	0.007611000000000003	0.007507000000000003	0.0075720000000000015	0.007557000000000003	0.007427999999999999	0.007527000000000002
ho1995	7.700000000000006e-05	0.00016582012176513672	False	1	1	2	9.300000000000007e-05	8.050000000000006e-05	7.800000000000005e-05	8.300000000000008e-05	7.900000000000005e-05	7.400000000000005e-05	7.550000000000005e-05	7.650000000000003e-05	7.700000000000006e-05	7.800000000000005e-05	7.350000000000005e-05	7.450000000000005e-05	7.900000000000005e-05	7.700000000000006e-05	7.750000000000005e-05	7.600000000000006e-05	7.750000000000005e-05	7.900000000000005e-05	7.700000000000006e-05	7.700000000000006e-05	7.650000000000006e-05	7.550000000000005e-05	7.850000000000005e-05	7.600000000000006e-05	7.100000000000005e-05
hockin1999	0.029184000000000005	0.029318332672119137	False	30	33	1	0.029479000000000005	0.029400000000000006	0.029184000000000005	0.029675999999999998	0.029366000000000007	0.029466000000000013	0.029383999999999997	0.029343000000000008	0.028471	0.02851700000000001	0.028738	0.02858	0.02855300000000002	0.028416	0.028416000000000004	0.028710000000000003	0.028929000000000014	0.028736000000000005	0.028698999999999995	0.028538000000000008	0.029279000000000006	0.029357999999999995	0.029456000000000013	0.029198000000000005	0.029604000000000005
hockin2002	0.2248931666666667	0.22511057058970133	False	34	31	6	0.2248805	0.22627416666666664	0.2238248333333334	0.2245083333333333	0.22521799999999995	0.22360250000000004	0.22424033333333335	0.22556250000000005	0.22319116666666666	0.2258008333333333	0.2247508333333333	0.2255155	0.22530266666666676	0.22406900000000002	0.2248931666666667	0.22599866666666665	0.2244918333333333	0.22429183333333336	0.22512416666666668	0.22506383333333335	0.2252590000000001	0.2253351666666667	0.22464383333333332	0.22472383333333334	0.2255911666666667
holzhutter2004	0.12157800000000002	0.12197661399841307	False	45	38	1	0.12219	0.12151399999999997	0.12166600000000002	0.12130500000000002	0.12138199999999999	0.12374199999999995	0.12113	0.12143899999999995	0.121291	0.12375699999999999	0.12195999999999994	0.121105	0.121156	0.12334599999999996	0.12173599999999997	0.12163299999999995	0.121187	0.124078	0.121358	0.12191700000000001	0.12108299999999995	0.123988	0.12183400000000005	0.12134599999999998	0.12157800000000002
hui2014	0.021556	0.021854400634765625	False	65	117	1	0.021604999999999985	0.021622	0.021677	0.021605999999999997	0.02157599999999999	0.02151399999999999	0.021638	0.021556	0.021634	0.021574000000000003	0.021501	0.02126699999999999	0.02113100000000001	0.021082999999999987	0.021105000000000002	0.021079	0.021075	0.02107999999999999	0.02101799999999999	0.021204999999999998	0.021686	0.021752999999999998	0.021604	0.02163200000000001	0.02154
ihekwaba2004	0.008692	0.00890493392944336	False	26	64	1	0.008717	0.00869	0.008696000000000004	0.008671000000000002	0.008699	0.008684999999999998	0.008692000000000002	0.008671000000000003	0.008672000000000003	0.008692	0.008721999999999999	0.008690999999999999	0.008696000000000002	0.00873	0.008697000000000003	0.0087	0.008685000000000002	0.008669000000000003	0.008707	0.008691999999999998	0.008696000000000002	0.008677999999999998	0.008748999999999998	0.008678000000000003	0.008680000000000002
jiang2007	0.287895	0.288560152053833	False	59	45	1	0.28942	0.28634399999999993	0.28674900000000003	0.288024	0.28625700000000004	0.28830399999999995	0.28591399999999995	0.2896900000000001	0.2856710000000001	0.28957700000000003	0.29054299999999994	0.289249	0.28863500000000003	0.288692	0.287895	0.2873009999999997	0.28775300000000004	0.28776499999999994	0.28779	0.2860009999999999	0.289653	0.284959	0.2889740000000002	0.2849880000000001	0.28987699999999994
karin2017	0.00017900000000000012	0.00026714801788330084	False	2	3	2	0.00018900000000000012	0.00017500000000000013	0.0001750000000000001	0.00018100000000000012	0.00017600000000000013	0.00017550000000000017	0.0001770000000000001	0.00017650000000000012	0.00018000000000000012	0.00018000000000000017	0.0001785000000000001	0.00017650000000000012	0.00017800000000000013	0.00017950000000000013	0.00018050000000000013	0.00018250000000000013	0.00018350000000000007	0.00017900000000000012	0.00017950000000000013	0.00017950000000000013	0.00017600000000000013	0.00017950000000000013	0.00018200000000000006	0.00017450000000000012	0.00017650000000000012
karin2017b	0.0003160000000000002	0.0004107952117919922	False	2	2	2	0.0003365000000000002	0.00032400000000000023	0.0003160000000000002	0.00031950000000000023	0.00031250000000000017	0.00031700000000000017	0.0003130000000000002	0.0003135000000000002	0.0003195000000000002	0.00031700000000000017	0.0003120000000000002	0.0003155000000000002	0.00031300000000000024	0.0003130000000000002	0.00032250000000000025	0.0003185000000000002	0.00031700000000000017	0.0003100000000000002	0.00031800000000000025	0.0003160000000000002	0.0003155000000000002	0.0003135000000000002	0.0003110000000000002	0.0003225000000000002	0.0003155000000000002
karin2017d	0.020804	0.02092266082763672	False	5	5	1	0.020381	0.020259000000000017	0.020625000000000004	0.020759999999999987	0.02093799999999999	0.020877000000000003	0.020804	0.020799	0.020717000000000003	0.020728000000000003	0.020911000000000003	0.020956	0.020948000000000005	0.020846000000000003	0.020736	0.020645	0.021109	0.020876999999999986	0.020719	0.020829	0.02079400000000001	0.020834	0.020851	0.020793	0.020807000000000003
kholodenko1999	0.0018769999999999976	0.0020759105682373047	False	23	25	1	0.0019089999999999969	0.0018789999999999972	0.0018699999999999973	0.001881999999999997	0.0018689999999999976	0.0018629999999999973	0.0018959999999999977	0.001874999999999998	0.0018759999999999972	0.0018649999999999973	0.0018889999999999977	0.0018909999999999973	0.0018729999999999968	0.0018849999999999974	0.0018929999999999975	0.0018769999999999976	0.0018809999999999968	0.0018919999999999976	0.001892999999999997	0.0018809999999999973	0.001861999999999997	0.0018769999999999972	0.0018759999999999977	0.0018709999999999968	0.0018599999999999973
kholodenko2000	0.006215000000000001	0.00634455680847168	False	8	10	1	0.006072999999999999	0.0060519999999999975	0.006042999999999999	0.006089	0.0062349999999999975	0.006272000000000001	0.006215000000000001	0.006185999999999997	0.006182000000000001	0.006220000000000001	0.006194999999999999	0.006197000000000002	0.006216000000000001	0.0062250000000000005	0.0061889999999999975	0.006217000000000001	0.006171000000000002	0.006225999999999999	0.0062289999999999976	0.006201000000000001	0.006216999999999998	0.006284999999999996	0.006246000000000001	0.006217	0.006180000000000002
kim2011	0.006872999999999999	0.007001876831054688	False	4	9	1	0.006872	0.006959999999999999	0.006876999999999996	0.006853999999999996	0.006865	0.006873999999999999	0.0069370000000000005	0.00693	0.006865	0.0068489999999999975	0.007021999999999998	0.006932999999999999	0.006886999999999996	0.006872999999999999	0.006912000000000001	0.006860999999999997	0.006843999999999997	0.006869000000000001	0.006919	0.006864000000000001	0.006861000000000001	0.006852999999999999	0.006909999999999998	0.0068390000000000005	0.006914999999999997
kirschner1998	0.003251999999999997	0.003355741500854492	False	2	6	1	0.0032709999999999974	0.003277999999999997	0.003260999999999997	0.003274999999999998	0.003249999999999997	0.003241999999999998	0.003250999999999997	0.0032509999999999982	0.003244999999999997	0.0032509999999999982	0.0032569999999999986	0.003239999999999997	0.0032689999999999976	0.0032489999999999967	0.0032589999999999976	0.003252999999999998	0.0032549999999999983	0.0032369999999999964	0.003251999999999997	0.0032459999999999967	0.0032559999999999967	0.003249999999999999	0.003256999999999997	0.003257999999999997	0.0032509999999999965
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005170000000000003	0.005279779434204102	False	3	2	1	0.005058000000000003	0.005094	0.0050909999999999974	0.005202999999999999	0.005196999999999999	0.005025	0.005087	0.005155	0.005200000000000002	0.005181	0.005187000000000002	0.00515	0.005163	0.005134999999999999	0.0051600000000000005	0.005197000000000001	0.005170000000000003	0.005236999999999998	0.005178000000000001	0.005161000000000001	0.00518	0.005188000000000001	0.0052060000000000006	0.005171	0.005129999999999999
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.16277399999999995	0.16291189193725586	False	10	7	1	0.16436000000000003	0.16270799999999996	0.16291899999999995	0.1617319999999999	0.16259400000000002	0.16396099999999994	0.16302199999999994	0.1634019999999999	0.16204199999999996	0.16303499999999993	0.16445999999999994	0.162959	0.16205999999999995	0.164468	0.1618389999999999	0.16573199999999996	0.16158199999999995	0.161779	0.16265000000000004	0.163724	0.16334500000000007	0.1611059999999999	0.16172699999999993	0.16277399999999995	0.16228899999999996
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
