model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.012040000000000004	0.012151241302490234	False	4	6	1	0.012876000000000007	0.011335999999999995	0.011185999999999995	0.01148600000000001	0.011445000000000007	0.011888	0.011759999999999998	0.011723000000000004	0.011717	0.012056	0.012040000000000004	0.012065000000000005	0.011984000000000002	0.012103000000000004	0.012126000000000005	0.012103000000000004	0.012065000000000005	0.011841999999999995	0.011815999999999998	0.012053	0.012081000000000008	0.012188999999999995	0.012014999999999996	0.012048000000000008	0.012063000000000004
bindschadler2001	0.013658000000000005	0.013829708099365234	False	4	11	1	0.014006000000000003	0.013904000000000005	0.01394	0.013886999999999998	0.01389800000000001	0.013920000000000002	0.013814000000000002	0.013579999999999998	0.013270999999999998	0.013337000000000002	0.013759000000000006	0.013900000000000006	0.013658000000000005	0.013591000000000004	0.013555	0.013506999999999995	0.013555999999999995	0.013813000000000002	0.013930999999999995	0.013593000000000001	0.013574000000000001	0.013519000000000002	0.013253999999999991	0.013640000000000001	0.013877999999999995
borghans1997	0.06914899999999997	0.06930172443389893	False	4	8	2	0.07198149999999999	0.070043	0.06915199999999999	0.06829199999999999	0.06896749999999999	0.06911799999999999	0.0686065	0.068988	0.068727	0.071078	0.07044299999999998	0.06925550000000001	0.06832800000000001	0.06924400000000001	0.07005149999999999	0.06905249999999999	0.06914899999999997	0.06891400000000003	0.06846449999999997	0.0690565	0.068721	0.069801	0.06930949999999997	0.069288	0.0701075
borghans1997a	0.036939	0.03707289695739746	False	5	7	1	0.03578199999999999	0.036266000000000014	0.03626999999999998	0.037199	0.03770400000000002	0.037576	0.036939	0.036192	0.03708800000000001	0.03769800000000001	0.03638999999999999	0.036160000000000005	0.036274	0.03675700000000001	0.036243	0.036934	0.037242999999999984	0.036962	0.037333	0.036281	0.037322	0.03706700000000002	0.037410000000000006	0.03619899999999999	0.037142
brands2002	0.0006700000000000005	0.0007913112640380858	False	11	11	1	0.0006900000000000005	0.0006730000000000005	0.0006620000000000005	0.0006760000000000005	0.0006670000000000005	0.0006700000000000005	0.0006610000000000005	0.0006660000000000005	0.0006700000000000005	0.0006640000000000005	0.0006630000000000005	0.0006760000000000005	0.0006730000000000005	0.0006810000000000005	0.0006630000000000005	0.0006590000000000005	0.0006670000000000005	0.0006710000000000005	0.0006660000000000005	0.0006580000000000005	0.0006740000000000003	0.0006770000000000005	0.0006790000000000005	0.0006640000000000005	0.0006720000000000005
bucher2011	0.5133190000000001	0.5136468410491943	False	18	29	1	0.513949	0.5122969999999999	0.5126780000000001	0.5136999999999999	0.511641	0.5127900000000001	0.51395	0.5124700000000001	0.5133150000000001	0.5114940000000001	0.5141009999999999	0.513916	0.5179879999999997	0.5145069999999999	0.5182689999999998	0.5149409999999999	0.5123070000000001	0.5183600000000002	0.5129229999999999	0.5133190000000001	0.5117840000000001	0.5115739999999999	0.5119110000000002	0.5173300000000002	0.514026
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006	0.201141	0.2014937400817871	False	54	45	1	0.20296400000000006	0.200816	0.20172200000000004	0.1992440000000001	0.2010590000000002	0.20163099999999995	0.199988	0.201398	0.20163300000000006	0.202584	0.200642	0.20087900000000006	0.20056700000000013	0.20274799999999987	0.20179800000000006	0.201141	0.20204900000000006	0.201593	0.200155	0.20160600000000006	0.20216199999999995	0.198881	0.1995349999999999	0.199402	0.199672
bungay2006a	0.35487699999999994	0.3553025722503662	False	78	69	1	0.3557600000000002	0.35149200000000025	0.3524039999999999	0.353333	0.35136100000000003	0.35443399999999986	0.352213	0.35631	0.3554149999999999	0.3537540000000001	0.3565119999999999	0.3655560000000001	0.35366699999999995	0.3559190000000001	0.35472400000000004	0.3556390000000001	0.35487699999999994	0.3679380000000001	0.354246	0.35606599999999994	0.3679010000000002	0.3570539999999999	0.35308199999999995	0.35462999999999983	0.35735500000000003
butenas2004	0.02689699999999999	0.027105093002319336	False	34	33	1	0.026915000000000005	0.02699200000000001	0.027102	0.02689699999999999	0.027179000000000016	0.02735000000000001	0.027344999999999998	0.026806	0.026933	0.026813000000000014	0.026934999999999997	0.026718000000000002	0.02681800000000001	0.026644999999999988	0.026679000000000005	0.026741999999999985	0.026745	0.02683200000000001	0.026724	0.026783999999999992	0.02678100000000001	0.029547000000000007	0.031883999999999996	0.03237	0.033111
chance1943	0.0012139999999999994	0.0013251304626464846	False	4	2	2	0.001286999999999999	0.0012799999999999992	0.0012464999999999991	0.0012424999999999995	0.0012444999999999995	0.00123	0.0012429999999999993	0.0012399999999999991	0.0012364999999999993	0.0012109999999999998	0.0012149999999999995	0.0012074999999999994	0.0012119999999999993	0.0012119999999999993	0.0012139999999999994	0.0012144999999999994	0.0012184999999999993	0.0011944999999999998	0.0011979999999999998	0.0011909999999999994	0.0012044999999999994	0.0011869999999999995	0.0011944999999999994	0.0011924999999999998	0.0011919999999999995
curto1998	0.047252999999999996	0.04771637916564941	False	18	37	1	0.047253	0.04731600000000001	0.04672500000000003	0.047417	0.046922000000000005	0.046997999999999984	0.047458999999999966	0.04695099999999999	0.04728599999999998	0.04748200000000001	0.047031999999999984	0.047406	0.04710800000000001	0.04674599999999999	0.047321	0.04713900000000002	0.047443000000000006	0.047037	0.046984	0.04782800000000001	0.047997000000000026	0.04762800000000001	0.046733	0.047708999999999994	0.04661300000000003
deback2012	0.00555	0.005697250366210938	False	4	8	1	0.005548000000000002	0.0055470000000000024	0.005553999999999997	0.005526999999999997	0.005566000000000002	0.005522999999999999	0.005581999999999999	0.005534999999999997	0.005531	0.005576	0.0055650000000000005	0.005588000000000001	0.005581000000000001	0.005547	0.005533	0.0055780000000000005	0.0055520000000000005	0.0055349999999999965	0.005583999999999995	0.005552999999999999	0.00555	0.005597999999999998	0.0055320000000000005	0.0055320000000000005	0.005544999999999998
delcontezerail2008	0.006584	0.006731271743774414	False	4	10	1	0.006407999999999994	0.0064559999999999965	0.006586999999999999	0.006556000000000001	0.006589	0.006584	0.006563999999999997	0.0065809999999999974	0.006600999999999999	0.006629	0.006560999999999997	0.006573000000000001	0.006571999999999998	0.0065910000000000005	0.006617999999999999	0.006555	0.0065780000000000005	0.006639999999999999	0.006575999999999997	0.0065969999999999996	0.006581999999999998	0.006764999999999998	0.006749000000000002	0.006724000000000001	0.006794999999999999
dupont1992	0.015201	0.015362262725830078	False	4	7	1	0.015625999999999998	0.015597	0.015354999999999997	0.015081000000000002	0.015043000000000003	0.015066000000000003	0.015051000000000004	0.015212	0.015570999999999996	0.015220000000000003	0.015058000000000004	0.015163000000000006	0.015307000000000006	0.015367999999999991	0.015495999999999987	0.015378	0.015102000000000003	0.015059000000000003	0.015201	0.015060000000000004	0.015145000000000004	0.015501999999999997	0.015382	0.015102	0.015074000000000006
elowitz2000	0.02142200000000001	0.02156519889831543	False	6	12	1	0.02091000000000001	0.02138100000000001	0.021474	0.021455000000000002	0.021437	0.021502	0.021371999999999995	0.021352	0.023968	0.021516999999999998	0.021463000000000003	0.021357000000000004	0.021441	0.021315999999999998	0.02139300000000001	0.021439	0.02142200000000001	0.02140100000000001	0.02134300000000001	0.02134499999999999	0.021436000000000004	0.021435	0.02146299999999999	0.02134700000000001	0.021325999999999998
essunger1994	0.004456999999999999	0.00458526611328125	False	7	21	1	0.004349999999999999	0.004314999999999999	0.004295	0.004421999999999996	0.004381999999999997	0.004488999999999997	0.004432999999999997	0.0044800000000000005	0.0043989999999999975	0.004452999999999998	0.004456999999999999	0.004458999999999998	0.004373999999999998	0.004434999999999997	0.004445999999999998	0.004483999999999999	0.004493	0.004461	0.004456	0.004503999999999999	0.0046029999999999995	0.004565999999999999	0.0045769999999999995	0.004584	0.004526
essunger1994a	0.009071	0.009210824966430664	False	7	17	5	0.0090512	0.009008	0.009011800000000002	0.0091808	0.0094006	0.009017200000000001	0.009033800000000002	0.0090266	0.009063200000000002	0.0090862	0.009112	0.0090528	0.009101599999999998	0.0090814	0.009038	0.009112000000000006	0.0090528	0.0090536	0.009054600000000001	0.009113	0.009143600000000005	0.009071	0.009097999999999998	0.009090400000000002	0.009077600000000002
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0008020000000000003	0.0009706020355224607	False	6	12	1	0.0008040000000000002	0.0008400000000000003	0.0008020000000000003	0.0008330000000000003	0.0008030000000000003	0.0007880000000000003	0.0008050000000000003	0.0007860000000000002	0.0007950000000000004	0.0007880000000000004	0.0008110000000000003	0.0007990000000000003	0.0008000000000000003	0.0007960000000000003	0.0008450000000000003	0.0007870000000000004	0.0007940000000000003	0.0007930000000000004	0.0008020000000000003	0.0007940000000000003	0.0007960000000000003	0.0008080000000000003	0.0008240000000000003	0.0008270000000000003	0.0008210000000000003
fisher2006	0.003073999999999997	0.0032269954681396484	False	14	17	1	0.003077999999999997	0.0030899999999999986	0.0031269999999999987	0.003102999999999997	0.0030759999999999976	0.003070999999999997	0.0030849999999999983	0.003099999999999997	0.003064999999999996	0.003061999999999996	0.003073999999999997	0.0030769999999999964	0.003096	0.003070999999999997	0.0030729999999999967	0.003068999999999997	0.0030719999999999983	0.003067999999999997	0.0030999999999999977	0.003083999999999997	0.003056999999999997	0.003067999999999997	0.003059999999999996	0.0030959999999999976	0.003058999999999997
fraser2002	0.005146499999999997	0.005265116691589356	False	6	15	2	0.0051134999999999965	0.005099499999999997	0.005115999999999997	0.005044499999999998	0.005002999999999997	0.0050034999999999975	0.005088	0.0051779999999999994	0.005146499999999997	0.0051755	0.005170999999999999	0.005209	0.005143999999999999	0.0052339999999999965	0.005160999999999999	0.005181	0.0051814999999999995	0.005169	0.005150999999999997	0.005097999999999999	0.005145999999999998	0.005179	0.005089499999999999	0.005106499999999999	0.005187999999999997
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0001210000000000001	0.000232696533203125	False	4	3	1	0.0001450000000000001	0.0001460000000000001	0.00013500000000000008	0.0001300000000000001	0.0001310000000000001	0.0001300000000000001	0.00012700000000000008	0.00012600000000000008	0.00011900000000000007	0.0001320000000000001	0.0001210000000000001	0.00012200000000000008	0.0001200000000000001	0.0001210000000000001	0.00011800000000000008	0.00011800000000000008	0.0001200000000000001	0.0001200000000000001	0.00011500000000000007	0.00011900000000000007	0.0001160000000000001	0.0001200000000000001	0.00012200000000000008	0.00011900000000000007	0.00013600000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.004463999999999997	0.004591226577758789	False	5	13	1	0.004614999999999999	0.004467999999999997	0.004252999999999997	0.004336999999999998	0.004403999999999999	0.004310999999999998	0.0042289999999999975	0.004247999999999996	0.004259999999999997	0.004249999999999998	0.004388999999999999	0.0044499999999999965	0.004518999999999997	0.004463999999999997	0.004472999999999998	0.004500999999999999	0.004507999999999997	0.004512999999999998	0.0044670000000000005	0.004502	0.004460999999999999	0.004475999999999999	0.004456	0.0045590000000000006	0.004580999999999997
goldbeter1991	0.029957999999999995	0.03009748458862305	False	3	7	1	0.029267000000000026	0.029397000000000013	0.030021000000000006	0.029981000000000008	0.029548000000000005	0.029953000000000007	0.02944700000000001	0.029946000000000007	0.029883999999999994	0.02938100000000001	0.030123000000000007	0.031664	0.03168	0.030671000000000007	0.030450000000000005	0.030023000000000005	0.029957999999999995	0.030060000000000007	0.029858000000000006	0.029591000000000013	0.029534999999999995	0.03004499999999998	0.030042999999999993	0.030001999999999997	0.029884000000000008
goldbeter2006	0.009037999999999996	0.009166240692138672	False	3	6	1	0.008870000000000001	0.008837000000000001	0.009193999999999996	0.008804000000000003	0.008813	0.009045999999999995	0.009011000000000002	0.008987000000000002	0.009134	0.009389000000000005	0.008999	0.009234000000000001	0.009040000000000001	0.009037999999999996	0.009071999999999995	0.009048	0.009079	0.009027999999999998	0.008933	0.008816000000000001	0.008931999999999999	0.009107999999999998	0.009114	0.009033999999999995	0.009111
gorlich2003	0.013815999999999991	0.013962507247924805	False	13	9	1	0.013594	0.013633	0.013556000000000006	0.013941000000000005	0.013883	0.013876	0.013859999999999994	0.013480000000000004	0.013703000000000005	0.013931000000000006	0.013902000000000005	0.013886	0.013550000000000006	0.013670000000000005	0.01393	0.013888000000000005	0.014423000000000004	0.013657	0.013562	0.013687	0.013893000000000006	0.013888999999999999	0.013734999999999999	0.013559000000000005	0.013815999999999991
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.01376	0.01390695571899414	False	5	13	1	0.014169000000000001	0.014246	0.014094999999999998	0.014083000000000002	0.013848000000000004	0.01363000000000001	0.01376	0.014081999999999999	0.013647000000000008	0.013828000000000002	0.013715999999999996	0.013859	0.013918999999999999	0.013793	0.013714	0.01357200000000001	0.013716999999999998	0.013706999999999999	0.013925000000000005	0.013775000000000004	0.013647000000000005	0.013615000000000007	0.013591999999999998	0.013389000000000005	0.013607
ho1995	9.250000000000004e-05	0.00018596649169921875	False	1	1	2	0.00010650000000000007	9.400000000000006e-05	9.450000000000006e-05	8.850000000000006e-05	9.200000000000008e-05	9.650000000000008e-05	8.950000000000006e-05	9.150000000000008e-05	8.950000000000006e-05	9.500000000000006e-05	9.350000000000009e-05	9.300000000000009e-05	9.350000000000006e-05	9.100000000000008e-05	9.100000000000008e-05	9.200000000000008e-05	9.050000000000006e-05	9.000000000000006e-05	9.000000000000006e-05	9.300000000000009e-05	8.700000000000005e-05	9.300000000000009e-05	9.350000000000009e-05	9.250000000000008e-05	9.250000000000004e-05
hockin1999	0.009074	0.009209394454956056	False	30	33	1	0.009462999999999996	0.009343999999999993	0.009314999999999992	0.009273999999999996	0.009335999999999994	0.009129000000000002	0.009034	0.009082999999999999	0.009019000000000004	0.009058999999999998	0.009089999999999996	0.009092	0.009241999999999995	0.009074	0.009061	0.00903	0.009139999999999995	0.009119999999999996	0.009015999999999998	0.009023000000000005	0.009049000000000005	0.009028	0.009034	0.009029999999999998	0.009055000000000004
hockin2002	0.023778333333333332	0.02398908138275146	False	34	31	6	0.023554500000000003	0.023844166666666663	0.02385716666666667	0.023751	0.023778333333333332	0.023657666666666667	0.023808166666666658	0.023698	0.023762	0.023789499999999998	0.0237385	0.023795166666666662	0.023853666666666662	0.0239665	0.02373533333333333	0.023895666666666662	0.023855666666666674	0.023872333333333332	0.023760000000000003	0.023885	0.023789666666666667	0.023758166666666674	0.02366583333333333	0.02374233333333333	0.023718666666666662
holzhutter2004	0.167081	0.16748714447021484	False	45	38	1	0.16710399999999997	0.16734100000000002	0.16671399999999995	0.1666969999999999	0.16664799999999996	0.16688199999999995	0.16670499999999994	0.16674200000000006	0.16630799999999996	0.16766800000000004	0.16838899999999998	0.16655199999999998	0.16658599999999998	0.16761900000000002	0.16731999999999994	0.16708599999999996	0.16627200000000006	0.16852499999999995	0.16736000000000004	0.16673799999999994	0.16637699999999994	0.16736099999999998	0.16742	0.167081	0.16875400000000004
hui2014			True	65	117	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ihekwaba2004	0.021845	0.02208256721496582	False	26	64	1	0.021859000000000003	0.021605999999999997	0.022179000000000008	0.022266	0.02234000000000001	0.022396000000000003	0.022429999999999988	0.021962	0.02176	0.021784000000000005	0.021904999999999997	0.021836	0.02170000000000001	0.021841000000000017	0.021717999999999998	0.02177500000000001	0.021823	0.021858999999999986	0.021845	0.021754	0.02194900000000001	0.021932	0.021857	0.02179	0.021799999999999996
jiang2007	1.0247190000000002	1.0258591175079346	False	59	45	1	1.018039	1.024359	1.022924	1.0273199999999998	1.021468	1.0325609999999998	1.0247190000000002	1.0340920000000002	1.0260059999999995	1.0265129999999998	1.0262959999999999	1.0352599999999996	1.0245339999999994	1.0157409999999998	1.023614	1.0150680000000003	1.0181230000000006	1.0199540000000005	1.0219049999999998	1.029343	1.025195	1.027993	1.024899	1.031472	1.0225309999999999
karin2017	0.0004490000000000003	0.0005469322204589844	False	2	3	2	0.0004560000000000003	0.00043900000000000026	0.0004485000000000003	0.0004435000000000002	0.00043750000000000017	0.0004400000000000002	0.0004415000000000002	0.0004395000000000003	0.0004400000000000002	0.0004395000000000003	0.0004485000000000003	0.0004585000000000003	0.0004545000000000002	0.0004495000000000003	0.0004545000000000003	0.0004515000000000003	0.0004485000000000003	0.0004545000000000002	0.0004490000000000003	0.0004535000000000003	0.0004490000000000003	0.0004530000000000003	0.0004495000000000003	0.0004515000000000003	0.0004520000000000003
karin2017b	0.0009445000000000004	0.0010504722595214844	False	2	2	2	0.0009520000000000003	0.0009440000000000004	0.0009405000000000004	0.0009450000000000004	0.0009545	0.000945	0.000947	0.0009425000000000004	0.0009510000000000003	0.0009410000000000002	0.0009385000000000004	0.0009460000000000001	0.000949	0.0009395000000000002	0.0009510000000000003	0.0009435000000000004	0.0009445000000000004	0.0009375000000000004	0.0009420000000000003	0.0009465000000000004	0.0009440000000000002	0.0009460000000000001	0.000941	0.0009485	0.0009429999999999999
karin2017d	0.030331999999999998	0.03046107292175293	False	5	5	1	0.030436999999999995	0.030271	0.03066500000000001	0.030333999999999993	0.03024299999999998	0.030774999999999986	0.030538000000000006	0.030292999999999994	0.030583999999999993	0.030432999999999988	0.03033	0.03093600000000002	0.030837999999999987	0.030282999999999987	0.030319	0.03123	0.030271000000000006	0.030331999999999998	0.030225999999999992	0.030809	0.030263999999999982	0.03032999999999999	0.030831000000000008	0.03030099999999998	0.030181999999999994
kholodenko1999	0.008967000000000001	0.009188413619995115	False	23	25	1	0.008787	0.008882999999999993	0.008959000000000002	0.008951000000000002	0.008965000000000006	0.009059000000000001	0.008967000000000001	0.008915000000000001	0.009021	0.008877000000000003	0.008949000000000002	0.008856	0.008901000000000003	0.008991999999999997	0.008911000000000004	0.008967000000000001	0.008995000000000003	0.009225999999999995	0.009145000000000002	0.009182000000000004	0.008989000000000002	0.009175999999999998	0.009162	0.009238	0.009105000000000005
kholodenko2000	0.028676000000000014	0.02883172035217285	False	8	10	1	0.027907999999999995	0.028368	0.029032999999999982	0.029342	0.037502999999999995	0.03223199999999999	0.03216799999999999	0.029899	0.028925999999999986	0.028863000000000007	0.02899899999999998	0.02831099999999999	0.02857	0.028977999999999997	0.028371999999999988	0.028676000000000014	0.028631	0.028139	0.028847000000000005	0.028286999999999982	0.028462000000000005	0.028606000000000006	0.02799299999999999	0.028742	0.028473999999999992
kim2011	0.02483299999999999	0.024972200393676758	False	4	9	1	0.024675999999999997	0.024613999999999997	0.024725999999999998	0.024679	0.02508600000000001	0.025050999999999983	0.024644	0.02483299999999999	0.02503099999999999	0.025058999999999998	0.024698000000000005	0.024505000000000002	0.02465499999999999	0.025215999999999992	0.024891	0.02478299999999999	0.025277	0.025546	0.025530000000000004	0.025058	0.024600000000000004	0.024597000000000004	0.025135	0.024912	0.024583999999999998
kirschner1998	0.004179999999999996	0.004289865493774414	False	2	6	1	0.004102999999999995	0.004126999999999998	0.004074999999999998	0.004072999999999998	0.004079999999999997	0.004079999999999998	0.004080999999999997	0.004079999999999997	0.004074999999999998	0.004179999999999999	0.004202999999999999	0.0042089999999999975	0.004184999999999998	0.004206999999999998	0.0041849999999999995	0.004211999999999997	0.004199999999999998	0.0041899999999999975	0.004187999999999999	0.004186999999999998	0.0042019999999999965	0.004179999999999996	0.004114999999999995	0.004085999999999997	0.004086999999999998
kofahl2004	1.0680260000000004	1.0686147212982178	False	37	47	1	1.0721369999999995	1.0697569999999998	1.0738160000000008	1.0697329999999998	1.0671500000000005	1.069770000000001	1.0657349999999997	1.067225	1.0640249999999998	1.0666089999999997	1.0669130000000004	1.0719739999999998	1.0696620000000001	1.072142	1.0676829999999995	1.0695950000000003	1.0641500000000002	1.0675949999999996	1.0649680000000004	1.0681049999999996	1.0706320000000005	1.0711329999999994	1.0645160000000002	1.0642859999999992	1.0680260000000004
kolodkin2010	0.004063999999999997	0.004173040390014648	False	3	2	1	0.004073999999999998	0.004026999999999991	0.004060999999999996	0.004029999999999989	0.004005999999999987	0.004013999999999988	0.004047999999999993	0.004019999999999988	0.004058999999999997	0.0040249999999999895	0.004064999999999996	0.004063999999999997	0.004046999999999994	0.004042999999999993	0.004041999999999991	0.004145000000000003	0.004146000000000003	0.004135000000000003	0.004127000000000002	0.004154000000000003	0.004122000000000005	0.004136000000000004	0.004134000000000005	0.0041670000000000006	0.004148000000000004
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b			True	10	7	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.0002220000000000001	0.0003223419189453125	False	2	1	1	0.00022900000000000015	0.00021500000000000013	0.0002670000000000002	0.0002220000000000001	0.0002380000000000001	0.0002450000000000001	0.00021600000000000013	0.00022100000000000009	0.0002260000000000001	0.00021900000000000012	0.0002220000000000001	0.0002230000000000001	0.0002280000000000001	0.00023200000000000014	0.00021900000000000012	0.00020900000000000007	0.00021500000000000013	0.00021500000000000013	0.0002300000000000001	0.0002260000000000001	0.00021800000000000012	0.0002200000000000001	0.0002220000000000001	0.0002200000000000001	0.00023100000000000009
kouril2017a	0.0042617499999999964	0.004383087158203125	False	7	3	4	0.004318749999999999	0.004249249999999998	0.004241249999999999	0.004242249999999998	0.004277999999999999	0.0043125	0.0042644999999999975	0.004282249999999997	0.004273749999999998	0.0042584999999999975	0.0042125	0.0041829999999999975	0.004176249999999999	0.00421825	0.004221499999999998	0.0042617499999999964	0.0042705	0.004281499999999998	0.004300249999999999	0.0043337499999999965	0.004260749999999997	0.0042309999999999995	0.004228249999999998	0.0043027499999999975	0.004285749999999998
