model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.021721	0.021830081939697262	False	4	6	1	0.021750000000000016	0.021569000000000005	0.021335	0.021331	0.02146400000000001	0.021834	0.022037000000000005	0.021641000000000004	0.021234	0.021987000000000003	0.021657	0.021467	0.021814	0.021958	0.021917	0.021406	0.02196200000000001	0.02206400000000001	0.021765000000000003	0.021181	0.021721	0.02176699999999999	0.022127999999999988	0.02144899999999999	0.02151299999999999
bindschadler2001	0.008931999999999999	0.009095191955566406	False	4	11	1	0.008945999999999996	0.008906999999999997	0.008924999999999997	0.009046000000000002	0.008905999999999999	0.008931999999999999	0.008904	0.008935999999999994	0.008911999999999998	0.008902999999999998	0.008926000000000002	0.008896999999999997	0.008838999999999998	0.008944999999999993	0.00891	0.008943999999999999	0.008933999999999997	0.008935	0.008992000000000003	0.008900999999999997	0.008851999999999999	0.009094	0.009133000000000004	0.009020999999999998	0.008941000000000001
borghans1997	0.04073050000000001	0.04087817668914795	False	4	8	2	0.040688	0.041140499999999997	0.0407285	0.04068400000000001	0.04073050000000001	0.041010000000000005	0.040561500000000014	0.04065900000000002	0.040772	0.041096500000000015	0.040929	0.040757	0.040719000000000005	0.0407165	0.0407295	0.04067649999999999	0.04100950000000001	0.0407685	0.040632999999999996	0.040588499999999986	0.040836000000000004	0.0411345	0.04106949999999999	0.041276	0.040479500000000015
borghans1997a	0.03538499999999998	0.035523176193237305	False	5	7	1	0.03476499999999998	0.035496	0.035372000000000015	0.036386000000000016	0.03490799999999999	0.03535700000000001	0.035113999999999986	0.035480000000000005	0.035633999999999985	0.037056999999999986	0.03580399999999999	0.035732000000000014	0.034700000000000016	0.035527	0.03459099999999998	0.035481	0.03501099999999999	0.035785999999999984	0.035070999999999984	0.03538499999999998	0.035568000000000016	0.03516100000000002	0.03558200000000001	0.034869	0.035188000000000004
brands2002	0.001141	0.001260995864868164	False	11	11	1	0.0011759999999999997	0.0011339999999999994	0.0011459999999999994	0.0011489999999999994	0.001141	0.0011240000000000002	0.0011419999999999991	0.0011439999999999994	0.0011330000000000001	0.0011669999999999994	0.0011479999999999995	0.0011389999999999998	0.001135	0.0011429999999999995	0.0011380000000000001	0.0011379999999999993	0.0011419999999999998	0.0011389999999999994	0.001147	0.0011359999999999994	0.001151	0.001132	0.00115	0.0011309999999999998	0.0011399999999999995
bucher2011	0.004788000000000001	0.004960775375366211	False	18	29	1	0.0047880000000000015	0.004619999999999997	0.004726000000000001	0.004688000000000001	0.004800999999999996	0.004801000000000002	0.004740999999999998	0.0047370000000000025	0.004788000000000001	0.004788000000000001	0.004706999999999998	0.0046409999999999976	0.004797999999999998	0.004723999999999999	0.004717999999999999	0.004739999999999999	0.0047350000000000005	0.004864999999999998	0.004835999999999999	0.004857999999999995	0.004875999999999999	0.004839999999999999	0.004885999999999998	0.004841999999999999	0.004842999999999997
bungay2003	0.028886000000000005	0.02924096584320068	False	74	66	2	0.028910499999999992	0.028922000000000014	0.0287945	0.028844	0.028890999999999993	0.0286105	0.029088000000000006	0.028757	0.028494	0.0291755	0.028370000000000006	0.028650499999999995	0.029044999999999994	0.028886000000000005	0.028455999999999995	0.028906499999999995	0.028867499999999994	0.028690999999999987	0.028573499999999995	0.028919999999999994	0.029097000000000005	0.028689999999999983	0.029274	0.028998	0.028991500000000007
bungay2006	0.014655	0.014934539794921875	False	54	45	1	0.014441000000000002	0.014389000000000002	0.014745999999999997	0.014855000000000002	0.014748	0.014537999999999997	0.01413100000000001	0.014655	0.014759999999999999	0.014726	0.015356999999999997	0.014429000000000003	0.014523999999999997	0.01466700000000001	0.014726999999999997	0.014772	0.014513000000000003	0.014418999999999996	0.014619000000000004	0.014753	0.014726000000000003	0.014782000000000003	0.01451200000000001	0.014240000000000003	0.014622999999999997
bungay2006a	0.030907000000000007	0.0312807559967041	False	78	69	1	0.030573	0.030909000000000006	0.03093900000000001	0.03061300000000001	0.031083	0.030439000000000008	0.031585000000000016	0.030858999999999987	0.030459999999999994	0.03117899999999998	0.030907000000000007	0.030733000000000017	0.031105000000000008	0.030668000000000008	0.031107000000000006	0.03076500000000001	0.030959000000000007	0.031157999999999998	0.030772000000000008	0.030876999999999998	0.031031000000000006	0.030477000000000008	0.030991000000000005	0.031013000000000006	0.030761
butenas2004	0.002266999999999997	0.0024712085723876953	False	34	33	1	0.0022549999999999966	0.002212999999999997	0.002192999999999997	0.002233999999999997	0.002257999999999996	0.002338999999999997	0.0022489999999999967	0.002257999999999997	0.002257999999999997	0.002344999999999997	0.0022659999999999967	0.0022699999999999964	0.002266999999999997	0.002251999999999998	0.0022919999999999967	0.002345999999999997	0.002266999999999997	0.002365999999999997	0.002270999999999998	0.002272999999999998	0.002361999999999998	0.002267999999999997	0.002254999999999997	0.0023409999999999963	0.0022529999999999968
chance1943	0.0014994999999999974	0.0015970468521118164	False	4	2	2	0.0015104999999999977	0.0014789999999999975	0.0014764999999999976	0.0014959999999999975	0.0014769999999999976	0.001473499999999998	0.0014794999999999975	0.0015054999999999975	0.0015124999999999976	0.001498499999999998	0.0014969999999999981	0.0015014999999999974	0.0015034999999999975	0.0015034999999999981	0.001485499999999998	0.0014994999999999974	0.001500999999999998	0.0014924999999999973	0.0015014999999999974	0.0015019999999999975	0.0015079999999999974	0.0015114999999999972	0.0014939999999999975	0.0015219999999999973	0.001498499999999998
curto1998	0.007420999999999997	0.007843494415283203	False	18	37	1	0.007430999999999998	0.007423999999999997	0.007364999999999998	0.007358999999999995	0.007385000000000002	0.007595999999999997	0.007584999999999999	0.0076180000000000015	0.0075889999999999985	0.007450999999999998	0.007420999999999997	0.007417	0.007387999999999999	0.007375999999999997	0.007521999999999998	0.007546	0.007585	0.0075599999999999955	0.007586999999999996	0.007403	0.007393999999999997	0.007375999999999998	0.007402999999999998	0.007369	0.007388
deback2012	0.0030959999999999963	0.0032401084899902344	False	4	8	1	0.0031279999999999967	0.0031119999999999963	0.003113999999999996	0.003071999999999996	0.003096999999999996	0.003100999999999997	0.0030839999999999965	0.0030899999999999955	0.0030959999999999955	0.0031219999999999967	0.0030869999999999947	0.003113999999999995	0.0031039999999999965	0.0030829999999999968	0.0030959999999999963	0.0031119999999999963	0.003081999999999995	0.0031019999999999967	0.0031119999999999963	0.003080999999999996	0.0030919999999999967	0.0030659999999999954	0.0030789999999999962	0.003102999999999997	0.0030959999999999955
delcontezerail2008	0.0028419999999999986	0.002979755401611328	False	4	10	1	0.0028929999999999976	0.0028359999999999987	0.002899999999999998	0.002844999999999998	0.0028499999999999984	0.002847999999999999	0.0028359999999999982	0.0028239999999999984	0.002839999999999997	0.002836999999999998	0.002847999999999998	0.0028519999999999986	0.002847999999999998	0.0028309999999999967	0.0028419999999999986	0.0028319999999999986	0.0028549999999999986	0.0028329999999999983	0.0028419999999999977	0.0028359999999999987	0.0028259999999999987	0.0028459999999999983	0.002839999999999998	0.002842999999999998	0.0028449999999999977
dupont1992	0.011373	0.01153850555419922	False	4	7	1	0.011348999999999996	0.011277999999999995	0.011299999999999996	0.011275999999999994	0.011312999999999995	0.011607999999999995	0.011596000000000002	0.011303999999999998	0.011291999999999998	0.011373	0.011420999999999995	0.011338999999999995	0.011349999999999996	0.011336999999999995	0.011620999999999996	0.011669000000000002	0.011330999999999996	0.011526999999999999	0.011422999999999994	0.011375	0.011488000000000005	0.011457000000000005	0.011633000000000004	0.011572	0.011335999999999995
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0022179999999999995	0.0023488998413085933	False	7	21	1	0.0022269999999999994	0.002222999999999999	0.002653	0.0022679999999999987	0.0022349999999999987	0.002217	0.0022279999999999995	0.0022539999999999995	0.002213999999999999	0.002199	0.002211	0.0022249999999999987	0.0022179999999999986	0.002203	0.002213999999999999	0.002233999999999998	0.002204	0.0022089999999999987	0.002212	0.0022249999999999995	0.002226	0.0022149999999999987	0.002222	0.0022179999999999995	0.002206999999999999
essunger1994a	0.0034289999999999967	0.0035575389862060546	False	7	17	5	0.003449599999999998	0.003437199999999998	0.0034553999999999982	0.003469399999999997	0.003457599999999998	0.0034611999999999976	0.003460399999999998	0.003449799999999998	0.0034481999999999985	0.003432599999999997	0.003434199999999997	0.0034245999999999977	0.0034181999999999984	0.0033921999999999967	0.0034141999999999987	0.003422399999999998	0.0034167999999999985	0.0034155999999999987	0.0034243999999999976	0.0034115999999999964	0.0034253999999999977	0.0034037999999999976	0.003429599999999998	0.003411599999999998	0.0034289999999999967
eungdamrong2007	0.041875	0.04219555854797363	False	46	43	1	0.04296699999999998	0.04210499999999999	0.04175899999999996	0.04212	0.04186899999999999	0.04194	0.04207200000000002	0.04177099999999997	0.04185899999999998	0.041875	0.04192800000000002	0.041674	0.04211800000000002	0.04161099999999998	0.04168299999999999	0.042332	0.04195500000000001	0.041864999999999986	0.04119799999999999	0.041772999999999984	0.04211300000000002	0.041834	0.04210600000000001	0.04181199999999996	0.04204899999999998
ferreira2003	0.0004720000000000002	0.0006289482116699219	False	6	12	1	0.0004990000000000002	0.0004740000000000002	0.0004720000000000002	0.0004860000000000002	0.0004650000000000002	0.0004690000000000002	0.00047100000000000017	0.0004670000000000002	0.0004560000000000002	0.0004790000000000002	0.0004690000000000002	0.00047100000000000017	0.0004740000000000002	0.0004740000000000002	0.0004730000000000002	0.0004630000000000002	0.0004690000000000002	0.0004690000000000002	0.0004790000000000002	0.0004700000000000002	0.0004690000000000002	0.0004770000000000002	0.0004770000000000002	0.0004910000000000002	0.0004840000000000002
fisher2006	0.001881999999999996	0.0020329952239990234	False	14	17	1	0.0018869999999999959	0.0018409999999999965	0.0018399999999999949	0.0018209999999999954	0.0018429999999999961	0.0018459999999999952	0.0018649999999999954	0.0018799999999999954	0.0018829999999999954	0.0018609999999999948	0.0019009999999999954	0.0019379999999999948	0.0018939999999999962	0.001900999999999996	0.0019149999999999961	0.0018809999999999962	0.001874999999999996	0.0019229999999999965	0.0018969999999999953	0.001892999999999997	0.001881999999999996	0.001869999999999996	0.0018759999999999953	0.001884999999999996	0.0019209999999999965
fraser2002	0.006980499999999998	0.007142186164855956	False	6	15	2	0.006953999999999998	0.006867499999999996	0.006836999999999997	0.006853499999999998	0.006857499999999999	0.006935499999999999	0.006912000000000001	0.006969999999999998	0.006980499999999998	0.0070789999999999985	0.007048499999999997	0.0070789999999999985	0.007030999999999999	0.007036499999999999	0.007010999999999996	0.006916999999999998	0.006859999999999998	0.006869499999999995	0.006944999999999994	0.007072999999999995	0.007049999999999998	0.007065499999999997	0.007057999999999997	0.007057999999999997	0.007047999999999999
froehlich2018	0.789144	0.8630311489105225	False	1396	2686	1	0.789882	0.7864869999999999	0.7881079999999999	0.792092	0.789929	0.788117	0.790496	0.7915890000000001	0.791405	0.790415	0.7875420000000001	0.7873239999999999	0.788922	0.789787	0.7917310000000001	0.7876660000000001	0.791136	0.7878890000000001	0.787736	0.7866960000000001	0.7890940000000001	0.789351	0.7883490000000001	0.789462	0.789144
fuentes2005	0.0001560000000000001	0.0002696514129638672	False	4	3	1	0.0001830000000000001	0.00016500000000000008	0.0001610000000000001	0.00016500000000000008	0.0001610000000000001	0.0001560000000000001	0.00015700000000000008	0.00015500000000000008	0.0001600000000000001	0.0001660000000000001	0.00015300000000000011	0.0001570000000000001	0.00015100000000000012	0.0001690000000000001	0.0001570000000000001	0.0001500000000000001	0.00015700000000000008	0.00015200000000000012	0.0001550000000000001	0.0001540000000000001	0.00015300000000000011	0.00015100000000000012	0.0001550000000000001	0.0001550000000000001	0.00015100000000000012
fung2005	0.012148000000000008	0.012295961380004885	False	8	13	1	0.012461000000000009	0.012098000000000013	0.012121000000000009	0.012058000000000006	0.01205600000000001	0.012061000000000006	0.012211000000000005	0.012104000000000009	0.01213800000000001	0.012148000000000008	0.012202	0.012047000000000007	0.012137000000000007	0.012156000000000007	0.01204100000000001	0.01208100000000001	0.012089000000000016	0.012157000000000013	0.012315	0.012258000000000002	0.012267000000000002	0.012357000000000009	0.012351000000000004	0.012429000000000006	0.012236000000000002
gardner1998	0.005283999999999998	0.005411624908447266	False	5	13	1	0.005182999999999999	0.005103999999999997	0.005060999999999997	0.005350999999999996	0.005258999999999996	0.005346999999999999	0.005096999999999997	0.005138999999999998	0.0051259999999999995	0.005116999999999997	0.005404999999999999	0.005332999999999999	0.005346000000000001	0.005510999999999999	0.005326999999999999	0.005283999999999998	0.005231999999999998	0.005307999999999999	0.005640999999999999	0.0054670000000000005	0.005428999999999996	0.005262999999999998	0.005235999999999999	0.005220999999999999	0.005562
goldbeter1991	0.0062600000000000025	0.006385564804077149	False	3	7	1	0.006164	0.0061470000000000006	0.0061200000000000004	0.006214	0.006183000000000001	0.006285	0.006224999999999997	0.006341999999999998	0.006302000000000002	0.006241000000000001	0.006272000000000001	0.0062600000000000025	0.0062369999999999995	0.006193	0.006283999999999998	0.0063069999999999975	0.006321000000000001	0.0064410000000000005	0.006246000000000001	0.006293000000000001	0.006231000000000002	0.0062640000000000005	0.006290999999999997	0.006475	0.006230999999999998
goldbeter2006	0.0068200000000000005	0.0069427490234375	False	3	6	1	0.006739999999999996	0.0067109999999999965	0.0066159999999999995	0.006634999999999999	0.006571	0.006837999999999996	0.0069819999999999995	0.006993000000000003	0.0067769999999999974	0.006794999999999997	0.0068200000000000005	0.007149999999999997	0.0070620000000000014	0.0069149999999999975	0.006979000000000001	0.006966	0.006772999999999997	0.006843999999999996	0.006967000000000003	0.006758999999999998	0.006761999999999996	0.006968000000000002	0.0067659999999999994	0.006751999999999998	0.006823999999999999
gorlich2003	0.001918999999999996	0.002040386199951172	False	13	9	1	0.0019289999999999963	0.001918999999999996	0.001905999999999996	0.0019259999999999972	0.0018979999999999965	0.0018999999999999965	0.001941999999999996	0.001905999999999996	0.0018969999999999968	0.0019059999999999954	0.001912999999999996	0.0019019999999999968	0.0018989999999999962	0.0019039999999999962	0.0019199999999999968	0.001918999999999996	0.0018959999999999969	0.0019589999999999968	0.0019909999999999962	0.001955999999999995	0.0019379999999999968	0.001995999999999997	0.001948999999999996	0.0019639999999999953	0.001963999999999996
hald2012	0.052772	0.053056001663208015	False	31	27	1	0.051945	0.05261300000000003	0.052772	0.052654999999999993	0.05257100000000002	0.05311000000000001	0.053304	0.05246200000000003	0.052545	0.05264900000000002	0.05302799999999998	0.053191000000000016	0.052755	0.05350100000000002	0.05249900000000001	0.052461000000000015	0.05286599999999998	0.052649000000000015	0.052677	0.053124	0.05357199999999998	0.052941000000000016	0.053609999999999984	0.053085	0.05283799999999998
hatakeyama2003	0.015793999999999992	0.016026973724365234	False	36	34	1	0.015604000000000003	0.015771999999999987	0.015548000000000013	0.015575000000000004	0.015628000000000003	0.015968000000000006	0.015720999999999992	0.01583599999999999	0.015783000000000002	0.015721000000000002	0.016018999999999988	0.015900999999999985	0.016038999999999987	0.015793999999999992	0.015759	0.01581999999999999	0.01581399999999999	0.015764999999999994	0.015955999999999988	0.01620500000000001	0.015755	0.016159	0.01595499999999999	0.015804999999999996	0.015747999999999998
hernandezvargas2013	0.006732999999999998	0.006860256195068359	False	5	13	1	0.006623999999999995	0.006492999999999998	0.006484999999999996	0.006566999999999993	0.0065419999999999975	0.006685999999999997	0.006671999999999994	0.006825999999999993	0.006692999999999992	0.006716999999999992	0.006740999999999998	0.006715999999999994	0.0066039999999999936	0.006732999999999998	0.006784999999999997	0.006716999999999994	0.006823999999999999	0.006766999999999998	0.006830999999999993	0.006737999999999992	0.006848999999999994	0.006859999999999993	0.006804999999999993	0.006757999999999991	0.006895999999999999
ho1995	0.00017250000000000013	0.0002571344375610352	False	1	1	2	0.0001920000000000001	0.00018100000000000006	0.00017300000000000009	0.00016850000000000008	0.00017650000000000012	0.0001740000000000001	0.00018050000000000013	0.0001670000000000001	0.00017250000000000013	0.0001670000000000001	0.00016800000000000013	0.00016750000000000011	0.0001795000000000001	0.00017200000000000012	0.00017700000000000013	0.0001690000000000001	0.00017350000000000012	0.00017250000000000013	0.00017200000000000012	0.0001760000000000001	0.00017200000000000012	0.0001750000000000001	0.0001635000000000001	0.00017300000000000009	0.00016850000000000008
hockin1999	0.0006910000000000004	0.0008180141448974608	False	30	33	1	0.0007130000000000004	0.0006780000000000004	0.0006730000000000004	0.0006890000000000004	0.0006880000000000004	0.0006750000000000004	0.0007050000000000004	0.0007030000000000004	0.0007130000000000004	0.0007160000000000004	0.0007090000000000004	0.0006910000000000004	0.0006760000000000004	0.0006950000000000004	0.0007120000000000004	0.0006790000000000002	0.0006860000000000004	0.0006870000000000004	0.0007100000000000005	0.0006940000000000004	0.0006910000000000004	0.0007090000000000004	0.0006910000000000004	0.0006900000000000004	0.0006930000000000004
hockin2002	0.001352666666666666	0.0015326340993245444	False	34	31	6	0.001365999999999999	0.0013309999999999995	0.0013613333333333325	0.001352666666666666	0.0013553333333333325	0.0013454999999999993	0.0013313333333333324	0.0013564999999999992	0.0013316666666666661	0.0013573333333333328	0.0013379999999999991	0.0013528333333333324	0.001359499999999999	0.001366499999999999	0.001329499999999999	0.001334666666666666	0.001352999999999999	0.0013298333333333324	0.0013674999999999994	0.001359833333333332	0.0013439999999999995	0.0013548333333333329	0.0013414999999999992	0.001349166666666666	0.0013468333333333325
holzhutter2004	0.004528	0.004902362823486328	False	45	38	1	0.004548999999999998	0.004588999999999996	0.004488999999999999	0.004570999999999998	0.004520999999999999	0.004562999999999997	0.004654999999999999	0.004539	0.004528	0.0044989999999999995	0.004519	0.004508999999999997	0.004525999999999998	0.004483999999999999	0.004519999999999998	0.004532999999999999	0.004545999999999999	0.0044890000000000025	0.004542999999999997	0.004532999999999999	0.0044889999999999965	0.004564999999999997	0.004475999999999999	0.004481999999999997	0.004540999999999997
hui2014	0.008965999999999997	0.009258031845092772	False	65	117	1	0.009034999999999996	0.008974999999999997	0.00894	0.008952000000000002	0.008986999999999997	0.008963999999999995	0.009004999999999996	0.008984	0.009015999999999998	0.008978999999999997	0.008959000000000002	0.008935999999999998	0.008975999999999998	0.008936	0.008985999999999996	0.009007999999999995	0.008955	0.008971999999999994	0.008942000000000002	0.008959	0.009006999999999996	0.00894	0.008939999999999998	0.008965999999999997	0.008958
ihekwaba2004	0.007490999999999997	0.007742404937744141	False	26	64	1	0.007453999999999998	0.007547000000000002	0.007529000000000002	0.007490999999999997	0.007433999999999995	0.007423000000000001	0.007388999999999994	0.0074350000000000015	0.007373999999999999	0.007387000000000001	0.007483999999999997	0.0073709999999999965	0.0075530000000000016	0.007619999999999998	0.007467999999999997	0.007631999999999998	0.007722999999999998	0.007580999999999994	0.0076939999999999995	0.0076370000000000006	0.007436999999999998	0.0075840000000000005	0.007600999999999997	0.007452999999999995	0.007564999999999997
jiang2007	0.154837	0.15553998947143555	False	59	45	1	0.149438	0.149214	0.14889500000000006	0.15313800000000002	0.15087600000000004	0.15048900000000004	0.15141800000000002	0.15787700000000002	0.154766	0.1542110000000001	0.15479399999999996	0.15581000000000012	0.158208	0.15465300000000007	0.16014999999999996	0.154837	0.15619899999999995	0.15438399999999994	0.15638800000000005	0.155371	0.15543900000000002	0.15973199999999999	0.159555	0.159999	0.15886800000000004
karin2017	0.0005704999999999997	0.0006576776504516603	False	2	3	2	0.0005624999999999996	0.0005524999999999999	0.0005785	0.00058	0.0005795	0.0005565	0.0005389999999999999	0.0005474999999999998	0.0005629999999999997	0.0005405000000000001	0.0005735	0.0005459999999999998	0.000571	0.00055	0.0005625000000000002	0.0005574999999999999	0.0005914999999999997	0.0005714999999999999	0.0005875	0.0005774999999999997	0.0005989999999999999	0.0005704999999999997	0.0005889999999999997	0.0005759999999999999	0.0005679999999999999
karin2017b	0.001021999999999999	0.0011279582977294922	False	2	2	2	0.0010439999999999987	0.0010249999999999992	0.001030499999999999	0.0010209999999999991	0.0010159999999999993	0.0010184999999999992	0.001018499999999999	0.0010319999999999988	0.001028999999999999	0.001029999999999999	0.001021499999999999	0.0010184999999999992	0.0010319999999999993	0.001016999999999999	0.001021999999999999	0.001029999999999999	0.0010179999999999987	0.001017999999999999	0.0010319999999999993	0.0010214999999999992	0.001025499999999999	0.001021999999999999	0.0010234999999999988	0.0010169999999999992	0.0010339999999999991
karin2017d	0.0025079999999999968	0.002625226974487305	False	5	5	1	0.002482999999999998	0.002463999999999996	0.002446999999999996	0.002457999999999998	0.002456999999999997	0.0024559999999999964	0.0024269999999999964	0.002442999999999997	0.002515999999999997	0.002500999999999998	0.002487999999999999	0.002522999999999997	0.002509999999999998	0.0025079999999999968	0.0025339999999999976	0.0025179999999999977	0.0025049999999999977	0.002525999999999997	0.0025089999999999965	0.0025139999999999967	0.002511999999999997	0.002542999999999997	0.002505999999999997	0.002508999999999997	0.002509999999999997
kholodenko1999	0.005329	0.005553722381591797	False	23	25	1	0.005215999999999995	0.005148999999999999	0.005193999999999997	0.005304	0.005349999999999999	0.005327999999999997	0.005381	0.005321000000000001	0.005358000000000001	0.005294999999999999	0.0053549999999999995	0.0052879999999999976	0.005306	0.005373999999999998	0.005305999999999999	0.005314999999999998	0.005333999999999997	0.005630999999999998	0.005309999999999998	0.005408	0.005348000000000003	0.005329	0.0053770000000000024	0.0053890000000000006	0.005375
kholodenko2000	0.026741000000000004	0.026889801025390625	False	8	10	1	0.026078000000000014	0.026568999999999995	0.026884999999999992	0.026921000000000004	0.02669400000000001	0.026549999999999997	0.026916999999999996	0.02663599999999999	0.026414000000000003	0.026802	0.026660000000000003	0.02709399999999999	0.026240000000000003	0.026755000000000004	0.026879	0.026556000000000003	0.02639299999999999	0.026886	0.02685399999999999	0.026839999999999985	0.026326999999999996	0.02680400000000001	0.026717000000000005	0.026741000000000004	0.026799999999999997
