model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
dupont1992	0.002470999999999999	0.0026166439056396484	False	4	7	1	0.002464999999999998	0.002489999999999997	0.002463999999999997	0.0024639999999999983	0.002471999999999998	0.002481999999999998	0.0024589999999999968	0.0024869999999999988	0.002478999999999997	0.002475999999999997	0.002468999999999998	0.0024789999999999986	0.0024879999999999976	0.002470999999999999	0.0024369999999999986	0.0024489999999999968	0.0024679999999999984	0.0024699999999999982	0.0024859999999999986	0.0024749999999999985	0.0024869999999999983	0.002477999999999998	0.0024569999999999982	0.002462999999999998	0.002470999999999997
elowitz2000	0.004453999999999996	0.004579544067382813	False	6	12	1	0.004487999999999999	0.004466999999999998	0.004453999999999998	0.0044639999999999975	0.004457999999999999	0.004441999999999996	0.004437999999999996	0.004464999999999998	0.004434	0.004447999999999999	0.004452999999999997	0.004448999999999997	0.004490999999999998	0.004439999999999998	0.004453999999999996	0.004445999999999997	0.0044480000000000006	0.004451999999999999	0.0044639999999999975	0.004448	0.0044569999999999966	0.004460999999999998	0.004434999999999996	0.004459999999999997	0.0044579999999999976
essunger1994	0.0010440000000000004	0.001161813735961914	False	7	21	1	0.0010360000000000007	0.0010130000000000009	0.0010690000000000007	0.0010390000000000006	0.0010270000000000006	0.0010340000000000006	0.0010220000000000008	0.0010150000000000007	0.0010480000000000008	0.0010310000000000009	0.0010610000000000003	0.0010400000000000008	0.0010550000000000006	0.0010470000000000006	0.0010440000000000004	0.0010610000000000003	0.0010610000000000003	0.0010420000000000004	0.0010450000000000006	0.0010400000000000008	0.0010620000000000004	0.0010420000000000006	0.0010470000000000006	0.0010500000000000008	0.0010460000000000005
essunger1994a	0.002532399999999998	0.0026599884033203123	False	7	17	5	0.002538799999999998	0.002525999999999998	0.002516799999999998	0.0025281999999999982	0.0025285999999999976	0.0025163999999999976	0.0025271999999999977	0.002532599999999998	0.0025337999999999984	0.002519999999999998	0.0025309999999999977	0.002518999999999997	0.002519999999999998	0.002532399999999998	0.0025347999999999976	0.002533599999999998	0.002530599999999998	0.002535199999999998	0.002533799999999997	0.002529199999999998	0.002538799999999998	0.0025351999999999983	0.0025363999999999986	0.0025371999999999977	0.0025411999999999982
eungdamrong2007	1.5980849999999995	1.5986754894256592	False	46	43	1	1.6037559999999997	1.6025769999999997	1.604855	1.596766	1.5927210000000005	1.6030430000000004	1.5995079999999997	1.5955940000000002	1.5958130000000004	1.5927050000000005	1.5895240000000006	1.6076540000000001	1.5924970000000005	1.599882	1.5992540000000002	1.590806	1.5905389999999997	1.6181880000000002	1.6129440000000006	1.5964029999999998	1.5982089999999998	1.5974899999999996	1.5980849999999995	1.592382	1.6082059999999996
ferreira2003	0.00017700000000000013	0.0003294944763183594	False	6	12	1	0.00019500000000000013	0.00018100000000000012	0.00016700000000000013	0.00017700000000000013	0.00018100000000000012	0.00017800000000000013	0.00017600000000000013	0.00017500000000000013	0.00017500000000000013	0.00018500000000000013	0.00017900000000000012	0.0001830000000000001	0.00017700000000000013	0.00018000000000000012	0.00017700000000000013	0.00017200000000000012	0.00017600000000000013	0.00017600000000000013	0.00017700000000000013	0.00017600000000000013	0.00017600000000000013	0.00017400000000000014	0.00017700000000000013	0.00018000000000000012	0.00018000000000000012
fisher2006	0.0005430000000000003	0.0006856918334960938	False	14	17	1	0.0005540000000000002	0.0005500000000000001	0.0005310000000000002	0.0005440000000000002	0.0005670000000000003	0.0005380000000000003	0.0005600000000000003	0.0005380000000000003	0.0005410000000000002	0.0005370000000000003	0.0005400000000000002	0.0005430000000000003	0.0005560000000000003	0.0005500000000000001	0.0005340000000000003	0.0005400000000000002	0.0005480000000000003	0.0005380000000000003	0.0005410000000000002	0.0005450000000000002	0.0005420000000000003	0.0005500000000000001	0.0005480000000000003	0.0005440000000000002	0.0005420000000000003
fraser2002	0.0008185000000000004	0.0009247064590454102	False	6	15	2	0.0008360000000000004	0.0008160000000000004	0.0008240000000000005	0.0008155000000000005	0.0008315000000000004	0.0008220000000000005	0.0008175000000000005	0.0008210000000000004	0.0008130000000000004	0.0008305000000000004	0.0008265000000000004	0.0008345000000000004	0.0008290000000000004	0.0008180000000000004	0.0008130000000000004	0.0008180000000000004	0.0008160000000000003	0.0008115000000000005	0.0008180000000000005	0.0008235000000000003	0.0008090000000000005	0.0008160000000000005	0.0008185000000000004	0.0008285000000000005	0.0008190000000000005
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.000000000000006e-05	0.00021386146545410162	False	4	3	1	0.00010200000000000008	8.600000000000006e-05	8.200000000000006e-05	9.000000000000006e-05	9.000000000000006e-05	8.600000000000006e-05	8.600000000000006e-05	8.600000000000006e-05	8.600000000000006e-05	8.900000000000006e-05	8.600000000000006e-05	8.900000000000006e-05	0.00011200000000000008	9.000000000000006e-05	8.900000000000006e-05	0.00010000000000000009	9.200000000000008e-05	9.200000000000008e-05	9.000000000000006e-05	9.100000000000008e-05	0.0001320000000000001	0.00012700000000000008	0.00010300000000000009	8.600000000000006e-05	9.200000000000008e-05
fung2005	0.010573999999999998	0.010701179504394531	False	8	13	1	0.011277999999999996	0.010298999999999994	0.010364	0.010492	0.010548000000000002	0.01031099999999999	0.010320999999999999	0.010374	0.010306999999999995	0.010448999999999995	0.010584999999999999	0.010357000000000002	0.010573999999999998	0.010310999999999992	0.010524000000000002	0.010620999999999995	0.010598	0.010589	0.010586	0.010625	0.010603	0.010594	0.010584999999999999	0.010689999999999998	0.010618000000000004
gardner1998	0.0005430000000000003	0.0006659030914306642	False	5	13	1	0.0005490000000000003	0.0005560000000000003	0.0005400000000000003	0.0005340000000000003	0.0005440000000000003	0.0005430000000000003	0.0005500000000000004	0.0005320000000000002	0.0005540000000000002	0.0005380000000000004	0.0005390000000000004	0.0005550000000000004	0.0005530000000000003	0.0005480000000000004	0.0005380000000000003	0.0005490000000000003	0.0005410000000000002	0.0005430000000000004	0.0005430000000000004	0.0005350000000000002	0.0005410000000000004	0.0005400000000000002	0.0005380000000000003	0.0005440000000000003	0.0005330000000000003
goldbeter1991	0.001157	0.0012710094451904295	False	3	7	1	0.001174	0.0011629999999999998	0.0011649999999999998	0.0011589999999999994	0.001157	0.0011709999999999995	0.0011559999999999995	0.0011539999999999994	0.0011569999999999998	0.001158	0.0011560000000000001	0.0011529999999999995	0.0011549999999999998	0.001161	0.0011609999999999995	0.0011439999999999994	0.001158	0.0011729999999999998	0.00115	0.0011519999999999998	0.0011579999999999993	0.001157	0.0011539999999999999	0.0011519999999999998	0.0011489999999999998
goldbeter2006	0.0008310000000000006	0.0009386539459228516	False	3	6	1	0.0008490000000000007	0.0008380000000000006	0.0008360000000000006	0.0008270000000000006	0.0008220000000000006	0.0008320000000000006	0.0008500000000000006	0.0008360000000000006	0.0008310000000000006	0.0008590000000000006	0.0008310000000000006	0.0008130000000000006	0.0008210000000000008	0.0008360000000000006	0.0008240000000000006	0.0008240000000000006	0.0008200000000000006	0.0008110000000000006	0.0008190000000000006	0.0008310000000000006	0.0008590000000000006	0.0008260000000000008	0.0008380000000000006	0.0008380000000000006	0.0008470000000000006
gorlich2003	0.0017549999999999985	0.0018777847290039067	False	13	9	1	0.001766999999999998	0.0017779999999999983	0.0017449999999999987	0.0017439999999999984	0.0017599999999999985	0.0017499999999999987	0.0017559999999999976	0.0017679999999999985	0.0017419999999999992	0.0017759999999999985	0.0017469999999999994	0.0017489999999999984	0.001762999999999998	0.0017549999999999985	0.0017539999999999984	0.0017449999999999987	0.0017449999999999992	0.001747999999999998	0.001754999999999999	0.0017569999999999988	0.0017539999999999984	0.0017589999999999984	0.0017679999999999987	0.0017619999999999988	0.001752999999999998
hald2012	0.2992589999999999	0.2995748519897461	False	31	27	1	0.30079300000000003	0.299414	0.307544	0.29938099999999995	0.2992949999999999	0.29813399999999995	0.2980760000000001	0.30125300000000005	0.3039370000000002	0.2982900000000001	0.2980240000000002	0.299503	0.2992589999999999	0.2981019999999998	0.2985880000000002	0.29856099999999985	0.298589	0.2972969999999998	0.29840999999999995	0.2990280000000001	0.299128	0.2998250000000002	0.29959000000000024	0.2993469999999998	0.2998969999999999
hatakeyama2003	0.628987	0.6293776035308838	False	36	34	1	0.629402	0.6282539999999999	0.6304680000000003	0.6278229999999999	0.6297000000000003	0.628042	0.721212	0.679655	0.6342859999999999	0.6284979999999998	0.6275589999999996	0.6371040000000002	0.628987	0.6295779999999995	0.6315910000000002	0.6322080000000002	0.6331259999999999	0.6325060000000003	0.6268640000000003	0.6282439999999998	0.6284669999999998	0.6276110000000001	0.6276829999999998	0.6269259999999999	0.6251270000000001
hernandezvargas2013	0.0037469999999999977	0.003871440887451172	False	5	13	1	0.004123999999999997	0.004083999999999999	0.0041109999999999975	0.004121999999999998	0.0040779999999999966	0.004112999999999996	0.004084999999999999	0.004101999999999998	0.004107999999999997	0.004059999999999999	0.0037469999999999977	0.003744999999999996	0.003721999999999997	0.0037299999999999968	0.0037259999999999967	0.0037469999999999977	0.003724999999999997	0.003728999999999997	0.0037229999999999967	0.0037229999999999984	0.003737999999999997	0.003749999999999997	0.003736999999999997	0.0037469999999999977	0.003721999999999996
ho1995	7.800000000000005e-05	0.00016582012176513672	False	1	1	2	9.100000000000004e-05	8.300000000000008e-05	7.800000000000005e-05	7.800000000000005e-05	7.400000000000005e-05	8.100000000000006e-05	7.500000000000006e-05	7.450000000000005e-05	7.500000000000006e-05	8.050000000000006e-05	8.150000000000006e-05	8.450000000000006e-05	7.450000000000005e-05	7.600000000000006e-05	7.600000000000006e-05	7.800000000000005e-05	7.950000000000006e-05	8.000000000000005e-05	7.550000000000005e-05	7.750000000000005e-05	8.000000000000006e-05	7.850000000000006e-05	7.250000000000005e-05	7.400000000000005e-05	7.650000000000006e-05
hockin1999	0.0009890000000000007	0.0011148452758789062	False	30	33	1	0.0009950000000000007	0.0009980000000000006	0.0010040000000000006	0.0009840000000000007	0.0009890000000000007	0.0009910000000000006	0.0009800000000000006	0.0010070000000000003	0.0009920000000000007	0.0010000000000000009	0.0009840000000000007	0.0009920000000000007	0.0009800000000000006	0.0009860000000000003	0.0009800000000000006	0.0009970000000000007	0.0009890000000000007	0.0009830000000000006	0.0009880000000000006	0.0009850000000000006	0.0009900000000000006	0.0009920000000000007	0.0009990000000000008	0.0009840000000000007	0.0009810000000000008
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.015996000000000003	0.01638650894165039	False	45	38	1	0.016364999999999998	0.016295999999999998	0.01627099999999999	0.016302999999999998	0.016428	0.01625700000000001	0.016386	0.016462	0.016295999999999998	0.016288	0.016032000000000005	0.01579900000000001	0.0157	0.015834	0.015867000000000003	0.015950000000000006	0.015894000000000002	0.015850000000000006	0.015819999999999994	0.015996000000000003	0.015867000000000003	0.015902000000000003	0.016053	0.015854999999999998	0.015911
hui2014	0.008496	0.008808135986328125	False	65	117	1	0.008508	0.008486	0.008480999999999999	0.008470999999999996	0.008482000000000002	0.008427	0.008495	0.008624000000000003	0.008493	0.008506999999999999	0.008486999999999998	0.008499000000000003	0.008480000000000001	0.008520000000000003	0.008535000000000003	0.008491000000000005	0.008527000000000003	0.008485999999999997	0.008544999999999999	0.008471000000000001	0.008569999999999998	0.008499000000000003	0.008553000000000005	0.008496	0.008512000000000002
ihekwaba2004	0.0036159999999999977	0.0038368701934814453	False	26	64	1	0.003647999999999998	0.0035879999999999983	0.0035699999999999985	0.0035989999999999976	0.0035849999999999975	0.003645999999999997	0.0035939999999999982	0.003606999999999997	0.0036239999999999974	0.0036559999999999982	0.003607999999999997	0.0036359999999999977	0.003602999999999997	0.0036159999999999977	0.003610999999999997	0.0037269999999999977	0.0036239999999999974	0.0036009999999999983	0.004335000000000001	0.004364999999999997	0.004367000000000001	0.004166	0.0037029999999999984	0.0035999999999999977	0.0035839999999999986
jiang2007	0.3249719999999998	0.3258078098297119	False	59	45	1	0.32676099999999986	0.3248020000000001	0.3261139999999999	0.3265330000000002	0.323824	0.3248460000000001	0.3246930000000001	0.32457299999999994	0.32654399999999995	0.32471799999999995	0.3252239999999999	0.325559	0.32406699999999994	0.325568	0.3258439999999998	0.32537600000000005	0.3247590000000001	0.325722	0.3249719999999998	0.32421	0.33074899999999996	0.3330180000000002	0.32407600000000003	0.323626	0.324246
karin2017	0.00010300000000000009	0.00019633769989013672	False	2	3	2	0.00011400000000000006	0.00010750000000000008	0.00010100000000000008	0.00010350000000000009	0.00010150000000000008	0.00010000000000000009	0.00010150000000000008	0.00010250000000000008	9.900000000000006e-05	0.00010200000000000008	0.00010150000000000008	0.00010300000000000006	0.00010050000000000008	0.00010200000000000008	0.00010600000000000006	0.00010350000000000009	0.00010400000000000006	0.00010300000000000009	0.00010300000000000009	0.00010400000000000006	0.00010250000000000008	0.00010500000000000009	0.00010650000000000008	0.00010400000000000009	0.00010750000000000008
karin2017b	0.00017750000000000009	0.00028049945831298834	False	2	2	2	0.00019850000000000014	0.0001840000000000001	0.0001755000000000001	0.00018600000000000013	0.00017750000000000009	0.0001770000000000001	0.0001850000000000001	0.00017950000000000013	0.00018300000000000008	0.0001760000000000001	0.0001915000000000001	0.00017750000000000014	0.0001845000000000001	0.00017250000000000013	0.0001760000000000001	0.00017650000000000012	0.0001760000000000001	0.00017650000000000012	0.00017750000000000009	0.0001845000000000001	0.00018350000000000007	0.00017650000000000012	0.0001760000000000001	0.0001795000000000001	0.0001705000000000001
karin2017d	0.007173000000000005	0.007292270660400391	False	5	5	1	0.007199999999999999	0.007144	0.007185	0.007204999999999999	0.007186000000000001	0.007175000000000002	0.007188000000000002	0.007137000000000002	0.0071849999999999995	0.007162999999999999	0.007201999999999998	0.007150000000000002	0.007239999999999997	0.007150000000000002	0.007166999999999998	0.0071309999999999985	0.007173000000000005	0.007145	0.007186000000000001	0.007213999999999998	0.007178000000000001	0.0071639999999999985	0.007170000000000002	0.007149999999999998	0.007165000000000001
kholodenko1999	0.001692999999999997	0.001898050308227539	False	23	25	1	0.0016849999999999977	0.0016809999999999974	0.0016709999999999974	0.0017149999999999973	0.0016969999999999973	0.0016769999999999975	0.0016969999999999982	0.0016949999999999975	0.0016769999999999973	0.0016999999999999975	0.0016929999999999975	0.0016779999999999974	0.0016809999999999974	0.0016949999999999982	0.001685999999999997	0.001693999999999998	0.0017159999999999975	0.001679999999999997	0.0016929999999999972	0.0016679999999999974	0.0016939999999999974	0.0016879999999999966	0.0016809999999999976	0.0017049999999999967	0.001692999999999997
kholodenko2000	0.004610999999999998	0.004755258560180664	False	8	10	1	0.004597999999999999	0.004605	0.0046159999999999994	0.004616999999999997	0.004619999999999999	0.004597999999999998	0.004620999999999999	0.004575999999999999	0.0046229999999999995	0.004641000000000003	0.004610999999999998	0.004618999999999999	0.004617	0.004626	0.0045740000000000025	0.004591999999999999	0.004594	0.0046669999999999975	0.004614999999999999	0.004597999999999998	0.0046029999999999995	0.004612999999999997	0.004592999999999997	0.004607999999999999	0.004606999999999997
kim2011	0.003603	0.003734588623046875	False	4	9	1	0.003626	0.0035949999999999992	0.003603	0.003617000000000001	0.0036089999999999994	0.0036119999999999993	0.0036130000000000003	0.003580999999999999	0.003600999999999999	0.003609	0.003616	0.003599999999999999	0.0036	0.003589999999999999	0.003603999999999999	0.003580999999999999	0.0036119999999999993	0.003607	0.003634	0.0035989999999999985	0.0035839999999999978	0.003592	0.003615	0.003587999999999999	0.003574999999999999
