model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0009710000000000008	0.0010809898376464844	False	4	6	1	0.0011460000000000003	0.001123	0.0010490000000000005	0.0010490000000000009	0.0010750000000000004	0.0010540000000000005	0.0010310000000000009	0.0010300000000000003	0.0010200000000000007	0.0009940000000000007	0.0009900000000000009	0.0010090000000000006	0.0009710000000000008	0.0009420000000000008	0.0009510000000000008	0.0009200000000000008	0.0009150000000000008	0.0009140000000000007	0.0009100000000000008	0.0009110000000000008	0.0009110000000000008	0.0009210000000000008	0.0009130000000000008	0.0009270000000000007	0.0008990000000000008
bindschadler2001	0.0005340000000000004	0.0006854534149169923	False	4	11	1	0.0005440000000000003	0.0005320000000000004	0.0005340000000000004	0.0005360000000000003	0.0005370000000000004	0.0005400000000000003	0.0005400000000000003	0.0005330000000000004	0.0005380000000000004	0.0005300000000000003	0.0005370000000000004	0.0005350000000000003	0.0005370000000000004	0.0005370000000000004	0.0005340000000000004	0.0005330000000000004	0.0005330000000000004	0.0005350000000000003	0.0005340000000000004	0.0005310000000000003	0.0005320000000000004	0.0005320000000000004	0.0005300000000000003	0.0005380000000000004	0.0005310000000000003
borghans1997	0.004785499999999998	0.004913926124572754	False	4	8	2	0.0048249999999999986	0.004789000000000001	0.004789	0.0047735	0.0047870000000000005	0.004774499999999999	0.0047905000000000005	0.004784	0.004772500000000001	0.004840999999999999	0.004773500000000001	0.0047665	0.0048	0.0048055	0.004785499999999998	0.004790000000000001	0.004767	0.0047695	0.0048414999999999994	0.004771000000000001	0.004800999999999999	0.0048024999999999995	0.0047655	0.0047725	0.00477
borghans1997a	0.0018309999999999984	0.0019528865814208984	False	5	7	1	0.0018239999999999988	0.0018269999999999996	0.0018319999999999992	0.0018259999999999984	0.0018339999999999988	0.0018299999999999985	0.0018159999999999984	0.0018179999999999989	0.0018289999999999984	0.001824999999999999	0.0018139999999999988	0.0018339999999999988	0.001827999999999999	0.001827999999999999	0.0018399999999999985	0.0018349999999999987	0.0018309999999999984	0.0018309999999999989	0.001832999999999999	0.001845999999999999	0.0018319999999999992	0.0018489999999999995	0.0018449999999999988	0.0018309999999999989	0.001824
brands2002	0.00010300000000000009	0.00021648406982421875	False	11	11	1	0.00011700000000000008	0.00010800000000000009	0.00010500000000000009	0.00010400000000000006	0.00010100000000000008	0.00010500000000000009	0.00010200000000000008	9.800000000000009e-05	0.00010200000000000008	0.00010200000000000008	0.00010200000000000008	0.00010200000000000008	0.00010700000000000008	0.00010800000000000009	0.00010900000000000009	0.00010400000000000006	9.800000000000009e-05	0.00010600000000000008	0.00010400000000000009	0.00010400000000000009	0.00010300000000000009	9.700000000000008e-05	0.00010000000000000009	0.00010200000000000008	0.00010100000000000008
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.32109099999999996	0.3214762210845947	False	74	66	2	0.32283549999999994	0.32192450000000017	0.322058	0.3201799999999999	0.320838	0.32120000000000004	0.3214535000000001	0.321627	0.32110349999999993	0.31907149999999995	0.32108249999999977	0.32109099999999996	0.32107300000000005	0.3219855	0.31984349999999995	0.3203385000000001	0.3207505	0.3207384999999999	0.3214330000000001	0.3199535	0.323893	0.32143299999999997	0.32205349999999994	0.3209095000000001	0.3210820000000001
bungay2006	0.177898	0.17821764945983887	False	54	45	1	0.177898	0.17715699999999995	0.17783600000000002	0.17793000000000006	0.17677099999999998	0.17710199999999998	0.17749199999999998	0.1812069999999999	0.17807899999999996	0.17770799999999998	0.17776599999999995	0.18143199999999998	0.17848699999999998	0.17672300000000002	0.17707799999999999	0.181667	0.1929790000000001	0.18161599999999994	0.17781499999999995	0.17731800000000006	0.181087	0.17948999999999993	0.18183600000000008	0.17996300000000004	0.17691800000000008
bungay2006a	0.20520700000000003	0.20563149452209475	False	78	69	1	0.20727499999999996	0.20663699999999996	0.205276	0.2049800000000001	0.205136	0.20676999999999998	0.20508300000000004	0.20226000000000005	0.205613	0.20578	0.20103400000000005	0.205456	0.205399	0.20153300000000005	0.204573	0.20564899999999986	0.203334	0.20520700000000003	0.20527300000000007	0.2052550000000001	0.2022190000000001	0.2050790000000001	0.20485300000000006	0.2054970000000001	0.2052
butenas2004	0.4207549999999999	0.4210550785064697	False	34	33	1	0.4207250000000001	0.4207510000000001	0.42244799999999993	0.421418	0.42159099999999977	0.42142299999999977	0.41827	0.41140600000000005	0.42218100000000025	0.4205149999999999	0.4224479999999998	0.420554	0.4207460000000001	0.42105200000000015	0.4207549999999999	0.4235220000000002	0.42035999999999984	0.4207110000000001	0.4208759999999999	0.4187730000000001	0.41079399999999994	0.420274	0.422225	0.42266600000000015	0.4210009999999999
chance1943	0.0001470000000000001	0.00023603439331054688	False	4	2	2	0.0001595000000000001	0.0001510000000000001	0.0001500000000000001	0.0001450000000000001	0.0001450000000000001	0.0001490000000000001	0.00014600000000000008	0.0001420000000000001	0.0001435000000000001	0.0001410000000000001	0.00014150000000000008	0.0001530000000000001	0.0001445000000000001	0.00014700000000000008	0.00014700000000000008	0.0001520000000000001	0.00014350000000000007	0.0001520000000000001	0.00014800000000000007	0.0001400000000000001	0.0001470000000000001	0.0001520000000000001	0.0001490000000000001	0.00015050000000000008	0.00015050000000000008
curto1998	0.010279999999999996	0.010693073272705078	False	18	37	1	0.010345000000000007	0.010298000000000005	0.010274	0.010276000000000004	0.010327000000000005	0.010295	0.010279000000000002	0.010267	0.010291	0.010312000000000005	0.010263	0.010292	0.010279999999999996	0.010274000000000005	0.010265	0.010317000000000008	0.010306000000000004	0.010287	0.010313000000000006	0.010293000000000005	0.010025000000000004	0.009991000000000002	0.01004	0.010025999999999998	0.010000000000000005
deback2012	0.0003410000000000002	0.0004696846008300781	False	4	8	1	0.0003590000000000002	0.0003500000000000002	0.0003390000000000002	0.0003410000000000002	0.0003570000000000002	0.0003360000000000002	0.0003490000000000002	0.0003410000000000002	0.0003430000000000002	0.0003410000000000002	0.0003330000000000002	0.00033700000000000017	0.0003390000000000002	0.0003420000000000002	0.0003480000000000002	0.0003430000000000002	0.0003340000000000002	0.00034600000000000017	0.0003500000000000002	0.0003390000000000002	0.0003350000000000002	0.0003410000000000002	0.0003390000000000002	0.0003350000000000002	0.00032800000000000017
delcontezerail2008	0.0010900000000000007	0.001214742660522461	False	4	10	1	0.001119	0.0011030000000000002	0.0011070000000000003	0.0010990000000000002	0.0010950000000000005	0.0010820000000000005	0.0010860000000000004	0.0010870000000000003	0.0010960000000000006	0.0011050000000000003	0.0010900000000000005	0.0010880000000000002	0.0010900000000000005	0.001088	0.001087	0.0010830000000000004	0.0010900000000000007	0.0010920000000000003	0.0010810000000000006	0.00109	0.0010970000000000003	0.0010850000000000005	0.0010910000000000002	0.001092	0.0010960000000000004
dupont1992	0.0006740000000000003	0.000812530517578125	False	4	7	1	0.0006910000000000005	0.0006800000000000005	0.0006800000000000005	0.0006620000000000005	0.0006740000000000003	0.0006790000000000005	0.0006770000000000005	0.0006910000000000005	0.0006690000000000004	0.0006730000000000005	0.0006690000000000004	0.0006810000000000005	0.0006790000000000005	0.0006680000000000005	0.0006740000000000003	0.0006710000000000005	0.0006750000000000005	0.0006780000000000005	0.0006800000000000005	0.0006770000000000005	0.0006700000000000005	0.0006690000000000004	0.0006660000000000005	0.0006580000000000005	0.0006740000000000003
elowitz2000	0.001317999999999999	0.0014319419860839846	False	6	12	1	0.0013289999999999999	0.0013319999999999994	0.0013089999999999994	0.0013159999999999995	0.0013179999999999993	0.0013019999999999998	0.0013149999999999998	0.0013229999999999993	0.0013139999999999998	0.0013079999999999995	0.0013229999999999993	0.0013199999999999993	0.0013119999999999994	0.0013079999999999995	0.0013249999999999994	0.0013249999999999998	0.0013149999999999993	0.0013209999999999995	0.0013189999999999994	0.0013199999999999993	0.001317999999999999	0.0013229999999999993	0.0013119999999999994	0.0013029999999999995	0.001308
essunger1994	0.0010110000000000008	0.0011234283447265623	False	7	21	1	0.0010200000000000007	0.0010130000000000009	0.0010160000000000006	0.0010120000000000007	0.0010070000000000007	0.0010020000000000007	0.0010190000000000008	0.0010100000000000007	0.0010070000000000007	0.0010130000000000009	0.0010110000000000008	0.0010110000000000008	0.0009950000000000009	0.0010140000000000006	0.0010070000000000007	0.0010160000000000006	0.0010000000000000009	0.0010060000000000006	0.0010040000000000008	0.0010080000000000006	0.0010120000000000007	0.0010330000000000007	0.0010100000000000007	0.0010180000000000007	0.0010110000000000008
essunger1994a	0.0041172	0.004244089126586914	False	7	17	5	0.004106	0.0040898	0.004104999999999999	0.004109799999999999	0.004093199999999999	0.0040869999999999995	0.0040988	0.004104399999999999	0.004106	0.004117600000000001	0.004543800000000001	0.0044726	0.004137600000000001	0.004138599999999999	0.004147199999999999	0.004118800000000001	0.0041206	0.004116600000000001	0.0041092	0.004118800000000001	0.0041326	0.0041172	0.0041156000000000005	0.004126199999999999	0.0041232000000000005
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00028800000000000017	0.0004448890686035156	False	6	12	1	0.00030600000000000023	0.0002940000000000002	0.0002910000000000002	0.0002910000000000002	0.00028800000000000017	0.0003010000000000002	0.0002840000000000002	0.0002890000000000002	0.0002960000000000002	0.0002870000000000002	0.0002870000000000002	0.0002920000000000002	0.0002800000000000002	0.0002840000000000002	0.0002900000000000002	0.0002930000000000002	0.0002860000000000002	0.0002840000000000002	0.0002890000000000002	0.0002890000000000002	0.0002860000000000002	0.00028800000000000017	0.00028800000000000017	0.0002800000000000002	0.0002840000000000002
fisher2006	0.0008480000000000008	0.000988006591796875	False	14	17	1	0.0008670000000000006	0.0008750000000000008	0.0008390000000000008	0.0008520000000000004	0.0008440000000000008	0.0008510000000000005	0.0008470000000000006	0.0008480000000000008	0.0008330000000000005	0.0008410000000000006	0.0008390000000000006	0.0008460000000000006	0.0008500000000000006	0.0008490000000000006	0.0008520000000000004	0.0008580000000000008	0.0008470000000000005	0.0008520000000000008	0.0008510000000000006	0.0008470000000000005	0.0008560000000000005	0.0008340000000000005	0.0008560000000000005	0.0008400000000000008	0.0008470000000000006
fraser2002	0.0002985000000000001	0.00040328502655029297	False	6	15	2	0.00030550000000000016	0.00029900000000000017	0.0002975000000000001	0.00029650000000000016	0.0003000000000000001	0.0002985000000000001	0.00030100000000000016	0.00029700000000000017	0.00030350000000000017	0.0002980000000000002	0.00029250000000000017	0.00029250000000000017	0.00030100000000000016	0.0002995000000000002	0.00029900000000000017	0.0002975000000000001	0.0002960000000000001	0.0003005000000000002	0.0002940000000000001	0.0002995000000000002	0.0003000000000000001	0.0002995000000000002	0.0002985000000000001	0.0002980000000000001	0.0002980000000000002
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010000000000000009	0.0002124309539794922	False	4	3	1	0.00011400000000000009	0.00010600000000000008	9.900000000000009e-05	9.900000000000009e-05	9.800000000000009e-05	0.00010500000000000009	0.00010200000000000008	0.00010000000000000009	9.700000000000008e-05	0.00010700000000000008	9.700000000000008e-05	0.00010400000000000009	0.00010700000000000008	0.00010000000000000009	9.700000000000008e-05	0.00010000000000000009	0.00010100000000000008	0.00010100000000000008	9.700000000000008e-05	0.00010900000000000009	0.00010000000000000009	9.200000000000008e-05	0.00010000000000000009	9.300000000000009e-05	9.600000000000008e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0003570000000000003	0.00047707557678222656	False	5	13	1	0.0003760000000000003	0.00036000000000000024	0.00035600000000000025	0.0003620000000000003	0.00036100000000000026	0.00035200000000000026	0.0003550000000000003	0.0003620000000000003	0.00035200000000000026	0.0003550000000000003	0.00034700000000000025	0.0003570000000000003	0.00036000000000000024	0.0003570000000000003	0.00035900000000000027	0.00036500000000000025	0.0003480000000000003	0.00035600000000000025	0.00036500000000000025	0.00035900000000000027	0.00036700000000000025	0.0003550000000000003	0.0003550000000000003	0.00036300000000000026	0.00035600000000000025
goldbeter1991	0.003939999999999997	0.004049539566040039	False	3	7	1	0.0038619999999999982	0.003861999999999997	0.003857999999999997	0.003919	0.0039349999999999975	0.0039349999999999975	0.0039279999999999975	0.003961	0.003951	0.0039349999999999975	0.0039349999999999975	0.003970999999999999	0.003923999999999998	0.003947	0.003952999999999999	0.003915999999999999	0.003944	0.0039499999999999995	0.003926999999999997	0.003992999999999999	0.0039429999999999995	0.003994	0.003939999999999997	0.003988000000000001	0.003940999999999999
goldbeter2006	0.0009130000000000006	0.00102996826171875	False	3	6	1	0.0009380000000000006	0.0009310000000000006	0.0009110000000000006	0.0009190000000000004	0.0009230000000000005	0.0009030000000000006	0.0009080000000000006	0.0009150000000000006	0.0009240000000000006	0.0009050000000000004	0.0009000000000000006	0.0009110000000000006	0.0009060000000000006	0.0009220000000000006	0.0009100000000000004	0.0009190000000000004	0.0009140000000000005	0.0009130000000000006	0.0009080000000000006	0.0009190000000000004	0.0009090000000000006	0.0009110000000000006	0.0009190000000000004	0.0009160000000000006	0.0009090000000000006
gorlich2003	0.009307000000000005	0.00942850112915039	False	13	9	1	0.009130000000000001	0.009140000000000004	0.009312	0.009356999999999999	0.009387000000000005	0.009350000000000002	0.009391999999999998	0.009298	0.009315000000000002	0.009246000000000004	0.009362000000000004	0.009307000000000005	0.00943	0.009273000000000005	0.009306000000000005	0.009303000000000004	0.009307000000000006	0.009304000000000005	0.009276	0.009296000000000004	0.009280000000000002	0.009327000000000005	0.009357	0.009253000000000006	0.009353000000000005
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.005809999999999999	0.005946874618530274	False	5	13	1	0.005822	0.005901999999999999	0.005901999999999999	0.0060570000000000025	0.005801999999999997	0.005853	0.005953999999999999	0.0058070000000000005	0.005830000000000001	0.005817	0.005805999999999998	0.005776	0.0058460000000000005	0.005793999999999999	0.005778	0.005823000000000003	0.005809999999999999	0.0057940000000000005	0.005795000000000001	0.0057779999999999975	0.005802000000000001	0.005782000000000001	0.005875999999999999	0.005802000000000001	0.0058519999999999996
ho1995	7.350000000000005e-05	0.00016450881958007812	False	1	1	2	8.950000000000006e-05	7.150000000000006e-05	7.450000000000005e-05	7.300000000000005e-05	7.450000000000005e-05	6.900000000000005e-05	7.550000000000005e-05	7.050000000000005e-05	7.500000000000006e-05	7.100000000000005e-05	7.550000000000005e-05	7.100000000000005e-05	7.350000000000005e-05	7.150000000000003e-05	7.000000000000005e-05	7.150000000000006e-05	7.300000000000004e-05	7.400000000000005e-05	7.100000000000005e-05	7.450000000000005e-05	7.300000000000005e-05	7.800000000000005e-05	7.950000000000006e-05	7.400000000000005e-05	7.650000000000003e-05
hockin1999	0.028824000000000013	0.028961658477783207	False	30	33	1	0.029258	0.028801999999999987	0.028908000000000014	0.028850999999999998	0.028932000000000013	0.028824000000000013	0.02888800000000001	0.028740000000000005	0.02805300000000001	0.028005000000000002	0.028102999999999996	0.028210000000000006	0.028537	0.028127	0.028320000000000005	0.02930600000000002	0.029154000000000006	0.029252000000000007	0.028857999999999998	0.029049000000000012	0.028885999999999988	0.028799	0.02892000000000001	0.028103000000000013	0.028393000000000005
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.10140100000000003	0.1018369197845459	False	45	38	1	0.1047	0.10428299999999999	0.10305399999999999	0.10125800000000004	0.10117600000000004	0.10130400000000002	0.101434	0.10127799999999997	0.101611	0.10129600000000002	0.101208	0.101235	0.10140100000000003	0.102711	0.104159	0.101624	0.101099	0.101196	0.101306	0.10171799999999999	0.10158500000000002	0.10223200000000003	0.101188	0.10127700000000002	0.101418
hui2014	0.021444999999999992	0.02174854278564453	False	65	117	1	0.021450000000000007	0.021456	0.02152500000000001	0.02150700000000001	0.021389	0.021599999999999987	0.021479999999999992	0.021429000000000004	0.02145900000000001	0.02138400000000001	0.021488	0.021489999999999992	0.021386000000000002	0.021494	0.02144	0.021444999999999992	0.021425999999999997	0.021435	0.021383000000000003	0.021527	0.021437	0.021391999999999998	0.021414	0.021542999999999996	0.021335000000000003
ihekwaba2004	0.006872999999999999	0.007086753845214844	False	26	64	1	0.006914	0.006887000000000001	0.006868000000000001	0.006873000000000001	0.006870000000000001	0.0068590000000000005	0.006889	0.006862	0.006875	0.006888000000000001	0.007007000000000001	0.006883000000000002	0.006856000000000001	0.006854000000000001	0.00688	0.0068920000000000006	0.006844000000000001	0.0068650000000000004	0.006892000000000002	0.006862999999999999	0.006863000000000001	0.006864000000000001	0.006909000000000003	0.006872999999999999	0.006870000000000001
jiang2007	0.25910700000000003	0.2598683834075928	False	59	45	1	0.2589129999999999	0.258963	0.2593300000000001	0.25917700000000005	0.259157	0.259225	0.25904699999999997	0.257729	0.2577050000000001	0.25951599999999997	0.25887600000000005	0.2650290000000001	0.2590100000000001	0.2588979999999999	0.25943	0.25910700000000003	0.25946299999999994	0.25931400000000004	0.2586190000000001	0.255637	0.259653	0.25930200000000003	0.258894	0.25495499999999993	0.2593170000000001
karin2017	7.100000000000006e-05	0.0001633167266845703	False	2	3	2	7.650000000000004e-05	6.750000000000004e-05	6.850000000000005e-05	7.400000000000006e-05	7.000000000000005e-05	7.150000000000006e-05	6.850000000000005e-05	7.100000000000006e-05	7.550000000000006e-05	7.150000000000006e-05	7.550000000000006e-05	7.450000000000006e-05	6.250000000000004e-05	6.900000000000005e-05	7.850000000000006e-05	6.600000000000005e-05	7.150000000000006e-05	6.550000000000005e-05	6.700000000000006e-05	6.950000000000004e-05	6.750000000000006e-05	7.000000000000005e-05	7.150000000000006e-05	7.450000000000005e-05	8.200000000000006e-05
karin2017b	0.00010800000000000009	0.00020647048950195312	False	2	2	2	0.0001200000000000001	0.00010950000000000009	0.00010950000000000009	0.00010600000000000008	0.00011150000000000007	0.00010500000000000009	0.00010600000000000008	0.00010800000000000009	0.00011150000000000007	0.00010750000000000008	0.00011100000000000007	0.00010400000000000009	0.00010950000000000009	0.00010550000000000008	0.00010300000000000009	0.00010950000000000009	0.00010700000000000008	0.00010550000000000008	0.00011600000000000007	0.00011200000000000008	0.00011300000000000008	0.00010650000000000008	0.00010850000000000009	0.00010450000000000009	0.00010350000000000009
karin2017d	0.018974000000000005	0.01909875869750977	False	5	5	1	0.018967999999999995	0.019063000000000004	0.018926	0.019079	0.01902800000000001	0.019044	0.01909000000000001	0.018933000000000002	0.019123999999999995	0.01892300000000001	0.018736000000000003	0.01898	0.019088000000000004	0.018940000000000002	0.018974000000000005	0.018879	0.018851	0.01909	0.01880500000000001	0.019098999999999998	0.01889799999999999	0.018840000000000003	0.018993000000000003	0.018943	0.01902800000000001
kholodenko1999	0.0011799999999999994	0.00138092041015625	False	23	25	1	0.001198999999999999	0.0011779999999999994	0.001173999999999999	0.0011849999999999992	0.0011799999999999994	0.0011929999999999992	0.001180999999999999	0.0011779999999999994	0.0011869999999999993	0.0011599999999999994	0.0011719999999999994	0.0011869999999999995	0.0011909999999999991	0.0011729999999999991	0.0011779999999999994	0.0011739999999999993	0.0011759999999999993	0.001183999999999999	0.0011769999999999992	0.0011919999999999993	0.0011699999999999992	0.0011859999999999991	0.0011969999999999993	0.001182999999999999	0.0011629999999999993
kholodenko2000	0.0015249999999999988	0.001657247543334961	False	8	10	1	0.0015269999999999988	0.001523999999999999	0.0015249999999999988	0.0015319999999999989	0.0015289999999999991	0.001520999999999999	0.0015219999999999984	0.0015249999999999988	0.001517999999999999	0.0015289999999999993	0.0015239999999999989	0.001525999999999999	0.0015239999999999989	0.001527999999999999	0.0015199999999999994	0.001518999999999999	0.0015219999999999988	0.0015339999999999985	0.0015299999999999995	0.0015189999999999995	0.0015269999999999993	0.0015159999999999991	0.0015609999999999988	0.0015179999999999994	0.0015249999999999994
kim2011	0.0019089999999999988	0.0020341873168945312	False	4	9	1	0.0019189999999999986	0.0019199999999999987	0.0019089999999999988	0.0019399999999999988	0.0018969999999999987	0.0019139999999999988	0.0018999999999999991	0.0019239999999999997	0.001904999999999999	0.0019129999999999985	0.0019079999999999989	0.0018949999999999985	0.0018959999999999988	0.0019149999999999985	0.0019489999999999985	0.0019419999999999997	0.0018929999999999984	0.0019049999999999985	0.0019059999999999988	0.0019099999999999987	0.0019009999999999984	0.0019069999999999988	0.0019059999999999984	0.0019189999999999988	0.001935999999999999
kirschner1998	0.003253999999999997	0.003356456756591797	False	2	6	1	0.0032729999999999964	0.003231999999999996	0.003250999999999997	0.003260999999999996	0.0032599999999999964	0.003266999999999998	0.0032819999999999967	0.003236999999999998	0.003253999999999997	0.0032589999999999976	0.003231999999999997	0.003246999999999997	0.0032459999999999967	0.0032429999999999968	0.0032429999999999976	0.003260999999999998	0.003255999999999998	0.0032659999999999968	0.003254999999999997	0.0032469999999999964	0.003244999999999998	0.0032559999999999963	0.0032459999999999976	0.0032469999999999977	0.003253999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004928000000000001	0.005037546157836914	False	3	2	1	0.005346000000000001	0.004898999999999999	0.00495	0.005468999999999997	0.004737000000000001	0.004867999999999997	0.004860999999999997	0.004799999999999998	0.004779000000000001	0.0048200000000000005	0.004873000000000002	0.005007999999999999	0.004911999999999999	0.004939	0.004952000000000002	0.004920999999999999	0.0049369999999999995	0.005096	0.0049270000000000026	0.004957	0.004928000000000001	0.004945000000000001	0.004919000000000001	0.004952000000000002	0.004939000000000001
kolodkin2010a	0.3596890000000002	0.3598618507385254	False	6	3	1	0.3593300000000002	0.3641879999999999	0.367714	0.35820300000000016	0.3611490000000001	0.36185	0.35852700000000004	0.35565399999999986	0.3615159999999998	0.36184300000000014	0.356951	0.358129	0.35936299999999977	0.354541	0.3633209999999999	0.35366099999999984	0.3590229999999999	0.3563860000000001	0.36333200000000015	0.3596890000000002	0.35995200000000016	0.3638370000000001	0.358677	0.367193	0.37468099999999976
