model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
brands2002	0.0004130000000000003	0.0005254745483398439	False	11	11	1	0.00045500000000000027	0.0004160000000000003	0.0004140000000000003	0.0004180000000000003	0.00041400000000000025	0.0004130000000000003	0.0004040000000000003	0.0004090000000000003	0.0004160000000000003	0.00041600000000000025	0.0004030000000000003	0.0004130000000000003	0.0004040000000000003	0.00042100000000000026	0.0004140000000000003	0.0004030000000000003	0.0004140000000000003	0.0004070000000000003	0.0004130000000000003	0.0004140000000000003	0.0004120000000000003	0.0004100000000000003	0.0004000000000000003	0.0004070000000000003	0.0004190000000000003
bucher2011	0.0019389999999999965	0.002111673355102539	False	18	29	1	0.001953999999999997	0.001899999999999997	0.0019149999999999968	0.001923999999999997	0.001905999999999996	0.0019069999999999968	0.0019149999999999968	0.0019199999999999968	0.0019039999999999968	0.0019099999999999968	0.0019069999999999968	0.001925999999999997	0.0018889999999999962	0.0019829999999999965	0.0019749999999999967	0.0019649999999999967	0.0019789999999999964	0.001971999999999996	0.0019619999999999967	0.001978999999999996	0.001985999999999996	0.001959999999999997	0.0019479999999999973	0.0019589999999999968	0.0019389999999999965
bungay2003	0.012017	0.012364745140075684	False	74	66	2	0.012018500000000001	0.012055999999999996	0.0120055	0.012032000000000004	0.01197	0.012116000000000005	0.012081499999999995	0.012072500000000002	0.012038999999999998	0.011961	0.011922499999999999	0.011768000000000004	0.011712	0.011722000000000005	0.011771000000000005	0.011819499999999991	0.012017	0.012235	0.012190000000000001	0.012212500000000005	0.012062000000000002	0.012010999999999999	0.0121635	0.0119775	0.0120035
bungay2006	0.006164	0.006447076797485352	False	54	45	1	0.005933999999999997	0.005926999999999994	0.005916000000000002	0.0059799999999999975	0.005855999999999996	0.008056999999999995	0.009649	0.006909999999999997	0.006800999999999994	0.006634999999999993	0.0065219999999999966	0.0065130000000000006	0.006429999999999997	0.0063099999999999936	0.006369999999999996	0.006164	0.0061099999999999965	0.006201999999999997	0.006240999999999997	0.006160999999999997	0.006108999999999997	0.006076999999999996	0.006033999999999995	0.006049999999999998	0.005972
bungay2006a	0.013279999999999991	0.013644695281982422	False	78	69	1	0.013523000000000002	0.013249999999999994	0.013254999999999992	0.013246	0.013375999999999999	0.013257999999999995	0.013387999999999995	0.013482999999999998	0.013237999999999998	0.013244	0.013256999999999994	0.013434999999999999	0.013300999999999995	0.013279999999999991	0.013316999999999996	0.013362999999999998	0.013323999999999996	0.013285999999999996	0.013395999999999998	0.013277999999999998	0.013165	0.013041999999999998	0.013036999999999995	0.012979999999999998	0.018017
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.00035600000000000025	0.0004602670669555664	False	4	2	2	0.0003770000000000002	0.00035600000000000025	0.0003545000000000002	0.0003480000000000002	0.0003790000000000002	0.00036050000000000025	0.00034900000000000024	0.00035300000000000023	0.0003545000000000002	0.00035350000000000024	0.00037100000000000013	0.0003615000000000003	0.00035900000000000027	0.00036050000000000025	0.00035150000000000025	0.0003570000000000002	0.0003545000000000002	0.00035400000000000026	0.00034900000000000024	0.00036250000000000025	0.00035400000000000026	0.0003495000000000002	0.0003625000000000002	0.00035800000000000025	0.0003610000000000002
curto1998	0.0017559999999999971	0.002184629440307617	False	18	37	1	0.0017979999999999966	0.0017819999999999965	0.0017559999999999954	0.0017469999999999964	0.0017599999999999962	0.001742999999999996	0.0017549999999999961	0.0017639999999999965	0.0017609999999999965	0.0017469999999999964	0.0017669999999999964	0.0017519999999999962	0.001768999999999996	0.0017629999999999966	0.0017469999999999955	0.0017559999999999971	0.001739999999999996	0.001758999999999996	0.001791999999999996	0.0017799999999999964	0.001781999999999996	0.0017369999999999966	0.0017299999999999972	0.0017059999999999961	0.0017079999999999964
deback2012	0.0006310000000000005	0.0007688999176025392	False	4	8	1	0.0006510000000000004	0.0006370000000000004	0.0006320000000000004	0.0006400000000000004	0.0006360000000000004	0.0006280000000000004	0.0006270000000000005	0.0006310000000000005	0.0006420000000000004	0.0006370000000000003	0.0006310000000000005	0.0006370000000000003	0.0006260000000000005	0.0006300000000000005	0.0006390000000000005	0.0006340000000000003	0.0006340000000000003	0.0006290000000000004	0.0006300000000000004	0.0006210000000000005	0.0006230000000000004	0.0006320000000000004	0.0006300000000000005	0.0006260000000000005	0.0006300000000000005
delcontezerail2008	0.0005170000000000003	0.0006506443023681642	False	4	10	1	0.0005430000000000004	0.0005160000000000004	0.0005160000000000004	0.0005510000000000004	0.0005210000000000003	0.0005150000000000004	0.0005180000000000003	0.0005220000000000003	0.0005200000000000004	0.0005200000000000004	0.0005180000000000003	0.0005190000000000004	0.0005140000000000004	0.0005160000000000004	0.0005120000000000003	0.0005220000000000003	0.0005070000000000003	0.0005160000000000004	0.0005170000000000003	0.0005170000000000003	0.0005210000000000003	0.0005360000000000003	0.0005100000000000004	0.0005170000000000003	0.0005150000000000004
dupont1992	0.001585999999999999	0.0017328262329101562	False	4	7	1	0.0015979999999999996	0.0015709999999999988	0.0015709999999999993	0.001576999999999999	0.001590999999999999	0.001576	0.0015939999999999988	0.001574999999999999	0.0015809999999999993	0.0015819999999999992	0.001581999999999999	0.0016029999999999994	0.001589999999999999	0.0015899999999999992	0.0015869999999999988	0.0015799999999999992	0.0015769999999999992	0.0015779999999999993	0.001605999999999999	0.0015889999999999988	0.001585999999999999	0.0016029999999999992	0.0016049999999999984	0.0015869999999999992	0.0015839999999999993
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0006270000000000005	0.0007538795471191406	False	7	21	1	0.0007020000000000005	0.0006330000000000004	0.0006270000000000005	0.0006400000000000005	0.0006290000000000004	0.0006210000000000005	0.0006960000000000004	0.0006510000000000004	0.0006310000000000005	0.0006290000000000004	0.0006410000000000005	0.0006190000000000004	0.0006270000000000005	0.0006200000000000004	0.0006260000000000005	0.0006260000000000005	0.0006380000000000004	0.0006240000000000004	0.0006240000000000004	0.0006360000000000005	0.0006630000000000004	0.0006220000000000005	0.0006210000000000005	0.0006260000000000005	0.0006270000000000005
essunger1994a	0.0011255999999999994	0.0012547969818115234	False	7	17	5	0.0011411999999999993	0.0011277999999999991	0.0011203999999999997	0.0011257999999999993	0.0011283999999999995	0.0011199999999999997	0.0011233999999999992	0.0011255999999999994	0.0011201999999999994	0.0011207999999999997	0.0011269999999999993	0.0011257999999999997	0.0011253999999999997	0.0011189999999999996	0.0011249999999999997	0.0011329999999999995	0.0011219999999999993	0.0011295999999999993	0.0011291999999999995	0.0011273999999999993	0.0011249999999999997	0.0011271999999999994	0.0011255999999999992	0.0011219999999999993	0.0011273999999999993
eungdamrong2007	0.015277	0.015591382980346681	False	46	43	1	0.015377000000000004	0.015212999999999997	0.015252000000000002	0.015378000000000003	0.015282000000000004	0.015197	0.015324	0.015569	0.015419000000000006	0.015106000000000003	0.015171000000000004	0.015327	0.015255000000000001	0.015224	0.015464999999999996	0.015588999999999999	0.015365999999999994	0.015227999999999997	0.015261	0.015277	0.015239000000000003	0.015166000000000002	0.015244999999999998	0.015585000000000003	0.015627000000000002
ferreira2003	0.00015400000000000008	0.0003075599670410156	False	6	12	1	0.00017400000000000008	0.00015500000000000008	0.00015800000000000007	0.00015100000000000007	0.00014900000000000007	0.00015800000000000007	0.00015400000000000008	0.00015700000000000008	0.00015100000000000007	0.00015500000000000008	0.00015700000000000008	0.00015400000000000008	0.0001520000000000001	0.0001530000000000001	0.0001530000000000001	0.0001530000000000001	0.0001660000000000001	0.0001520000000000001	0.0001530000000000001	0.00014900000000000007	0.00015700000000000008	0.00015100000000000007	0.00014600000000000008	0.00015600000000000008	0.00015800000000000007
fisher2006	0.00044200000000000017	0.0005819797515869142	False	14	17	1	0.00046400000000000017	0.0004440000000000002	0.0004410000000000002	0.0004380000000000002	0.00043900000000000015	0.0004450000000000002	0.0004440000000000002	0.00043700000000000016	0.00043900000000000015	0.0004390000000000002	0.0004350000000000002	0.0004450000000000002	0.00044200000000000017	0.0004440000000000002	0.0004370000000000002	0.00043500000000000017	0.0004460000000000002	0.0004360000000000002	0.0004480000000000002	0.00044200000000000017	0.0004380000000000002	0.0004410000000000002	0.0004470000000000002	0.00044200000000000017	0.0004460000000000002
fraser2002	0.0073504999999999985	0.007501363754272461	False	6	15	2	0.0073839999999999965	0.0073769999999999955	0.007333499999999995	0.0073525000000000005	0.0073544999999999965	0.007422499999999997	0.007337499999999995	0.007326999999999997	0.0073344999999999955	0.007335999999999994	0.007321999999999995	0.0073504999999999985	0.007331499999999995	0.0073019999999999925	0.007293499999999995	0.007260499999999995	0.007320499999999994	0.007381999999999995	0.0073534999999999955	0.007394999999999994	0.0073109999999999955	0.007415499999999997	0.007492999999999999	0.007423000000000002	0.007441499999999995
froehlich2018	0.44918	0.5228602886199951	False	1396	2686	1	0.452985	0.450338	0.447618	0.44918	0.44846400000000003	0.451373	0.449219	0.44739799999999996	0.448621	0.450701	0.4511	0.4491190000000001	0.44846400000000003	0.449432	0.44807	0.45039399999999996	0.448546	0.44670600000000005	0.45151800000000003	0.448939	0.44918	0.44965900000000003	0.449917	0.449937	0.448321
fuentes2005	0.00011000000000000007	0.000225067138671875	False	4	3	1	0.00013600000000000008	0.00011200000000000008	0.00011300000000000008	0.00011100000000000007	0.00011200000000000008	0.00010200000000000008	0.00010700000000000008	0.00011700000000000008	0.00011200000000000008	0.00011200000000000008	0.00010500000000000009	0.00010900000000000009	0.00010900000000000009	0.00011300000000000008	0.00010900000000000009	0.00010800000000000009	0.00012500000000000008	0.00010700000000000008	0.00011100000000000007	0.00010700000000000008	0.00011000000000000007	0.00010800000000000009	0.00011300000000000008	0.00010600000000000008	0.00010900000000000009
fung2005	0.003125999999999998	0.0032644271850585933	False	8	13	1	0.0034589999999999977	0.003263999999999997	0.003198999999999998	0.003125999999999998	0.003132999999999998	0.0031269999999999965	0.003115999999999997	0.003126999999999997	0.0031219999999999976	0.0031219999999999967	0.0031279999999999984	0.0031219999999999976	0.003145999999999997	0.0031119999999999976	0.0031149999999999967	0.003123999999999997	0.003122999999999997	0.003132999999999997	0.0031129999999999977	0.003123999999999997	0.0031259999999999977	0.003115999999999996	0.003131999999999998	0.0031279999999999967	0.0031299999999999965
gardner1998	0.0007730000000000005	0.0008945465087890625	False	5	13	1	0.0007910000000000005	0.0008280000000000005	0.0008050000000000005	0.0007550000000000005	0.0007680000000000005	0.0007880000000000005	0.0007600000000000005	0.0007690000000000005	0.0008050000000000005	0.0008100000000000005	0.0007630000000000004	0.0008020000000000005	0.0007760000000000004	0.0007720000000000004	0.0007730000000000005	0.0007570000000000004	0.0007600000000000005	0.0007720000000000004	0.0007660000000000004	0.0007840000000000005	0.0008130000000000005	0.0007680000000000005	0.0007750000000000005	0.0008200000000000005	0.0007730000000000005
goldbeter1991	0.0011429999999999995	0.0012574195861816404	False	3	7	1	0.001180999999999999	0.001142	0.0011539999999999992	0.0011409999999999994	0.0011519999999999998	0.0011429999999999995	0.0011749999999999994	0.0011339999999999994	0.0011599999999999998	0.0011379999999999995	0.001127	0.0011409999999999994	0.001141	0.0011429999999999995	0.0011499999999999993	0.001156	0.0011449999999999998	0.00115	0.001141	0.00114	0.0011759999999999993	0.0011479999999999995	0.001151	0.0011389999999999994	0.0011319999999999998
goldbeter2006	0.0010030000000000006	0.001112222671508789	False	3	6	1	0.0010560000000000003	0.0010030000000000006	0.0009960000000000006	0.0009980000000000006	0.0010260000000000004	0.0010180000000000007	0.0010000000000000009	0.0010160000000000006	0.0009970000000000007	0.0010020000000000007	0.0010010000000000006	0.0010050000000000005	0.0010420000000000002	0.0010120000000000007	0.0010080000000000006	0.0010100000000000007	0.0010060000000000006	0.0010250000000000003	0.0009960000000000006	0.0010020000000000007	0.0009930000000000006	0.0009850000000000006	0.0009920000000000007	0.0010030000000000006	0.0009970000000000007
gorlich2003	0.0006910000000000004	0.0008118152618408202	False	13	9	1	0.0007280000000000005	0.0006980000000000004	0.0006950000000000004	0.0006910000000000004	0.0006900000000000004	0.0006920000000000003	0.0007170000000000004	0.0006960000000000004	0.0006910000000000004	0.0006930000000000004	0.0006850000000000004	0.0006900000000000004	0.0006870000000000004	0.0006890000000000004	0.0006890000000000004	0.0006880000000000004	0.0006900000000000004	0.0007010000000000005	0.0007040000000000004	0.0006870000000000004	0.0006930000000000004	0.0006780000000000004	0.0006850000000000004	0.0006930000000000004	0.0006900000000000004
hald2012	0.012139000000000006	0.012407302856445312	False	31	27	1	0.012163999999999998	0.012144	0.012357	0.012087999999999995	0.012236000000000002	0.012049999999999993	0.012096999999999998	0.012078	0.012106000000000002	0.012084	0.012040999999999994	0.012139000000000006	0.012073000000000004	0.012013	0.012204000000000005	0.012122000000000008	0.012131	0.012186999999999995	0.012191999999999998	0.012191999999999998	0.012289	0.012116	0.012216	0.012157	0.012245
hatakeyama2003	0.004693999999999996	0.004934310913085938	False	36	34	1	0.004695999999999994	0.004660999999999997	0.0046919999999999965	0.004753999999999996	0.004806	0.0047139999999999994	0.004782999999999993	0.004738999999999997	0.004655999999999997	0.004648999999999998	0.0048199999999999936	0.004639999999999994	0.004761999999999995	0.004700999999999997	0.004770999999999996	0.004664999999999996	0.004670999999999997	0.004667999999999998	0.004679999999999995	0.0046919999999999965	0.0047739999999999935	0.004799999999999996	0.0046919999999999965	0.004693999999999996	0.004649999999999996
hernandezvargas2013	0.0019549999999999967	0.0020761489868164067	False	5	13	1	0.0019909999999999962	0.001956999999999996	0.001953999999999996	0.001955999999999996	0.001988999999999995	0.001969999999999996	0.0019659999999999955	0.001969999999999996	0.0019429999999999968	0.0019349999999999962	0.0019429999999999962	0.001946999999999996	0.001948999999999996	0.001979999999999996	0.0019479999999999962	0.0019679999999999954	0.0019549999999999967	0.0019519999999999965	0.001969999999999996	0.0019429999999999964	0.001963999999999996	0.001969999999999996	0.0019479999999999962	0.0019449999999999969	0.001941999999999996
ho1995	8.650000000000006e-05	0.00016939640045166016	False	1	1	2	9.900000000000006e-05	8.900000000000006e-05	8.500000000000006e-05	8.250000000000005e-05	8.650000000000006e-05	8.450000000000006e-05	8.600000000000006e-05	9.150000000000008e-05	8.900000000000006e-05	8.750000000000007e-05	8.550000000000006e-05	8.000000000000005e-05	8.500000000000006e-05	8.350000000000006e-05	8.250000000000005e-05	8.100000000000006e-05	8.950000000000006e-05	8.650000000000007e-05	8.700000000000005e-05	8.400000000000006e-05	8.800000000000008e-05	8.400000000000006e-05	8.950000000000006e-05	8.800000000000008e-05	8.950000000000006e-05
hockin1999	0.00018200000000000006	0.00029921531677246094	False	30	33	1	0.00021100000000000011	0.0001850000000000001	0.00018100000000000006	0.00018200000000000006	0.0001790000000000001	0.00018800000000000007	0.00018200000000000006	0.0001850000000000001	0.0001850000000000001	0.00018100000000000006	0.0001800000000000001	0.0002000000000000001	0.00018100000000000006	0.00018100000000000006	0.00018100000000000006	0.0001840000000000001	0.0001770000000000001	0.00019000000000000006	0.0001790000000000001	0.0001790000000000001	0.0001780000000000001	0.00018200000000000006	0.0001840000000000001	0.0001740000000000001	0.0001840000000000001
hockin2002	0.00022433333333333344	0.00040153662363688153	False	34	31	6	0.00023900000000000014	0.0002261666666666668	0.00022633333333333349	0.0002225000000000001	0.0002246666666666668	0.00022283333333333346	0.0002245000000000001	0.0002255000000000001	0.0002225000000000001	0.00022100000000000009	0.00022283333333333346	0.0002266666666666668	0.0002260000000000001	0.00022683333333333344	0.0002246666666666668	0.0002255000000000001	0.00022383333333333345	0.00022433333333333344	0.00022533333333333343	0.00022433333333333344	0.00022333333333333344	0.0002231666666666668	0.00022416666666666678	0.0002236666666666668	0.0002211666666666668
holzhutter2004	0.0009430000000000004	0.0013127326965332033	False	45	38	1	0.0009540000000000002	0.0009300000000000004	0.000965	0.0009350000000000002	0.0009400000000000002	0.0009340000000000002	0.0009370000000000002	0.0009430000000000004	0.0009500000000000004	0.0009380000000000002	0.0009400000000000004	0.0009800000000000004	0.0009440000000000002	0.0009490000000000004	0.000951	0.0009530000000000002	0.0009350000000000004	0.0009400000000000004	0.0009450000000000002	0.0009470000000000004	0.0009530000000000002	0.0009440000000000004	0.0009430000000000004	0.0009340000000000002	0.0009390000000000002
hui2014	0.0038109999999999993	0.004102706909179688	False	65	117	1	0.003888	0.0037749999999999993	0.0038339999999999993	0.003839	0.003818999999999997	0.0037659999999999968	0.003852	0.0037749999999999975	0.0037819999999999976	0.0038179999999999976	0.0037709999999999974	0.0037779999999999992	0.003786999999999997	0.0038079999999999976	0.003786999999999998	0.003777999999999997	0.003853	0.0038109999999999993	0.003871	0.0037669999999999978	0.00384	0.003869	0.003836	0.003806999999999999	0.003847
ihekwaba2004	0.0019019999999999985	0.002116680145263672	False	26	64	1	0.0018929999999999975	0.0019139999999999984	0.0018979999999999973	0.0019059999999999973	0.001907999999999998	0.0018759999999999985	0.0019299999999999973	0.0019239999999999978	0.0018889999999999985	0.001856999999999998	0.001940999999999998	0.0019249999999999968	0.0019199999999999977	0.001925999999999998	0.0018619999999999984	0.0019179999999999972	0.0019009999999999977	0.0018729999999999973	0.001935999999999998	0.0018819999999999976	0.0019019999999999985	0.0019139999999999984	0.0018889999999999985	0.0018579999999999977	0.0018709999999999977
jiang2007	0.036592000000000006	0.037267208099365234	False	59	45	1	0.036655999999999994	0.03670200000000001	0.036592000000000006	0.036078	0.03621200000000002	0.036641000000000014	0.036116	0.036782999999999996	0.03627	0.036113999999999966	0.03661299999999999	0.036016000000000006	0.036555000000000004	0.03612900000000002	0.036806	0.036711	0.036684000000000015	0.03623499999999998	0.036671000000000016	0.03690400000000001	0.036174999999999985	0.036184	0.03658899999999999	0.037792000000000006	0.038139000000000006
karin2017	0.00015850000000000009	0.0002508163452148437	False	2	3	2	0.00016250000000000007	0.0001650000000000001	0.00016300000000000009	0.00015400000000000008	0.00017300000000000009	0.0001535000000000001	0.00016850000000000008	0.00015850000000000009	0.00014200000000000004	0.00016150000000000008	0.00014800000000000007	0.00014050000000000008	0.0001620000000000001	0.00016150000000000008	0.00016400000000000008	0.00016050000000000005	0.00015050000000000008	0.00013600000000000005	0.00015400000000000006	0.00013500000000000008	0.00014250000000000008	0.0001645000000000001	0.0001545000000000001	0.00016250000000000007	0.0001580000000000001
karin2017b	0.00025650000000000016	0.00035572052001953125	False	2	2	2	0.00026850000000000013	0.0002560000000000001	0.00025500000000000007	0.00025900000000000017	0.0002605000000000002	0.0002590000000000001	0.0002560000000000001	0.0002595000000000002	0.0002560000000000001	0.00026100000000000016	0.0002535000000000001	0.00025650000000000016	0.0002550000000000002	0.0002580000000000002	0.00025900000000000017	0.0002580000000000001	0.0002600000000000001	0.0002555000000000001	0.00025400000000000016	0.00025450000000000017	0.0002535000000000001	0.0002625000000000001	0.00025900000000000017	0.00025000000000000017	0.0002535000000000001
karin2017d	0.0006500000000000004	0.0007662773132324219	False	5	5	1	0.0006790000000000003	0.0006500000000000004	0.0006560000000000003	0.0006460000000000003	0.0006550000000000003	0.0006530000000000004	0.0006430000000000003	0.0006490000000000004	0.0006460000000000003	0.0006490000000000004	0.0006860000000000004	0.0006590000000000004	0.0006520000000000003	0.0006520000000000003	0.0006510000000000003	0.0006560000000000003	0.0006570000000000004	0.0006490000000000004	0.0006410000000000003	0.0006480000000000004	0.0006490000000000004	0.0006450000000000004	0.0006490000000000004	0.0006600000000000003	0.0006420000000000003
kholodenko1999	0.0013769999999999982	0.0015921592712402346	False	23	25	1	0.0013829999999999982	0.0013609999999999985	0.0013469999999999988	0.001364999999999998	0.0013409999999999984	0.0013849999999999984	0.001382999999999998	0.0013669999999999984	0.0013749999999999984	0.001384999999999998	0.001383999999999998	0.0013639999999999982	0.0013769999999999982	0.0013709999999999985	0.001381999999999998	0.0013819999999999974	0.0013719999999999984	0.001379999999999998	0.001370999999999998	0.0013809999999999972	0.0013889999999999974	0.0013699999999999982	0.001375999999999998	0.0013869999999999985	0.0013859999999999981
