model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
chance1943	0.0010554999999999998	0.0011472702026367188	False	4	2	2	0.0010709999999999997	0.0010589999999999998	0.0010534999999999995	0.0010574999999999998	0.0010499999999999995	0.0010564999999999997	0.0010574999999999998	0.0010554999999999998	0.001056	0.0010554999999999998	0.0010485	0.0010569999999999998	0.0010494999999999999	0.001038	0.0010489999999999998	0.0010719999999999998	0.0010554999999999998	0.0011944999999999985	0.0010615	0.0010465	0.0010439999999999998	0.0010565	0.0010574999999999996	0.0010534999999999995	0.0010514999999999997
curto1998	0.01577799999999999	0.01618361473083496	False	18	37	1	0.01569	0.01569399999999999	0.015688999999999998	0.01577799999999999	0.015682999999999996	0.01574599999999999	0.015718999999999997	0.01567	0.015729	0.01602400000000001	0.016151000000000002	0.01603700000000001	0.016112000000000005	0.016080000000000004	0.01603400000000001	0.01600300000000001	0.01610000000000001	0.016175	0.016148000000000003	0.016011000000000008	0.015849000000000002	0.015672999999999996	0.015662000000000006	0.015609	0.01577399999999999
deback2012	0.0022599999999999964	0.002393484115600586	False	4	8	1	0.0022609999999999965	0.002260999999999997	0.0022549999999999983	0.002247999999999996	0.002284999999999998	0.002263999999999997	0.0022559999999999967	0.0022499999999999985	0.002262999999999997	0.002263999999999997	0.0022599999999999977	0.0022599999999999964	0.002265999999999998	0.0022559999999999967	0.0022489999999999967	0.0022589999999999976	0.002251999999999998	0.0022609999999999965	0.002262999999999997	0.002274999999999997	0.0022599999999999977	0.002253999999999997	0.002249999999999998	0.002253999999999997	0.0022309999999999977
delcontezerail2008	0.003282999999999998	0.003411293029785156	False	4	10	1	0.0032279999999999974	0.0032079999999999986	0.0032879999999999997	0.003283999999999998	0.003290999999999999	0.0032929999999999978	0.003280999999999998	0.003282999999999998	0.0032769999999999982	0.003283999999999998	0.0033039999999999983	0.0033149999999999976	0.003281999999999999	0.003293999999999997	0.003287999999999997	0.003278999999999999	0.003282999999999998	0.0032639999999999982	0.003288999999999999	0.0032669999999999986	0.0032969999999999987	0.0032639999999999987	0.0032869999999999983	0.003280999999999998	0.003261999999999998
dupont1992	0.009081	0.00922870635986328	False	4	7	1	0.009009000000000001	0.008933	0.00895	0.009001000000000006	0.009038000000000004	0.009081	0.009068000000000001	0.009104	0.008996000000000004	0.009043	0.009073000000000001	0.009059999999999999	0.009175999999999995	0.009128999999999995	0.009197999999999996	0.009195999999999998	0.009178000000000002	0.009208999999999998	0.009105999999999996	0.009080999999999995	0.009118000000000001	0.009086999999999998	0.009105999999999996	0.00912	0.009077
elowitz2000	0.020367999999999997	0.020487070083618164	False	6	12	1	0.01995399999999999	0.01991799999999999	0.019967999999999986	0.02003499999999999	0.01995	0.019979999999999987	0.020002999999999996	0.019846999999999997	0.019967	0.019888000000000003	0.02005599999999999	0.02054700000000001	0.020508	0.020634	0.020382	0.020463	0.02045799999999999	0.020579	0.020471	0.020503999999999998	0.020429000000000003	0.020367999999999997	0.020325000000000003	0.020438999999999992	0.020387
essunger1994	0.0026379999999999976	0.002758979797363281	False	7	21	1	0.0026569999999999983	0.0026579999999999998	0.0026169999999999982	0.0026319999999999976	0.002633999999999998	0.0026689999999999986	0.0026369999999999987	0.0026269999999999983	0.0026459999999999995	0.002619999999999997	0.0026499999999999987	0.002653999999999998	0.002628999999999998	0.002653999999999999	0.0026349999999999976	0.0026319999999999985	0.0026599999999999983	0.0026379999999999976	0.0026409999999999984	0.002612999999999997	0.002630999999999999	0.0026529999999999987	0.002629999999999997	0.002664999999999999	0.0026729999999999987
essunger1994a	0.007699000000000003	0.007824325561523437	False	7	17	5	0.007666200000000001	0.0076523999999999984	0.0076392	0.007641800000000001	0.007694400000000001	0.007671000000000002	0.007645799999999999	0.007699000000000002	0.007726600000000002	0.0076854	0.007692	0.007746400000000001	0.0077230000000000016	0.007717200000000001	0.007756999999999999	0.007699000000000003	0.007663400000000002	0.007800000000000003	0.007725000000000002	0.0077204	0.0076922000000000015	0.0077703999999999985	0.0077269999999999995	0.0077344	0.00772
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0005950000000000003	0.0007493495941162108	False	6	12	1	0.0006080000000000004	0.0005930000000000003	0.0005880000000000003	0.0006040000000000003	0.0006000000000000003	0.0006360000000000004	0.0006000000000000003	0.0005970000000000003	0.0006110000000000003	0.0005950000000000003	0.0005920000000000003	0.0005900000000000004	0.0005860000000000003	0.0005850000000000003	0.0005940000000000003	0.0005890000000000003	0.0005910000000000003	0.0005950000000000003	0.0005980000000000003	0.0005910000000000003	0.0005910000000000003	0.0006220000000000004	0.0006030000000000003	0.0005950000000000003	0.0005940000000000003
fisher2006	0.0021429999999999978	0.002279281616210937	False	14	17	1	0.0021629999999999965	0.0021359999999999973	0.002143999999999997	0.002158999999999998	0.0021189999999999976	0.0021269999999999965	0.0021269999999999982	0.0021449999999999967	0.0021329999999999986	0.0021419999999999976	0.0021319999999999985	0.002142999999999998	0.0021359999999999977	0.0021429999999999978	0.0021689999999999978	0.0021719999999999977	0.0021529999999999982	0.0021599999999999983	0.0021369999999999974	0.0021449999999999967	0.0021359999999999973	0.002136999999999998	0.0021559999999999973	0.002147999999999998	0.002123999999999998
fraser2002	0.0047744999999999975	0.004879236221313477	False	6	15	2	0.0048254999999999965	0.004786	0.004769499999999998	0.004808499999999998	0.004783999999999997	0.0047744999999999975	0.004762499999999996	0.004762499999999996	0.0048074999999999975	0.0047744999999999975	0.004770499999999997	0.0047864999999999965	0.0047515	0.004738999999999995	0.004759499999999996	0.0048074999999999975	0.0047569999999999965	0.004756499999999997	0.004752499999999996	0.004757999999999997	0.0047934999999999965	0.004774999999999998	0.0047804999999999966	0.0047779999999999975	0.004772999999999996
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0001430000000000001	0.00025796890258789057	False	4	3	1	0.00016200000000000012	0.0001500000000000001	0.0001500000000000001	0.0001480000000000001	0.00015500000000000008	0.0001500000000000001	0.0001460000000000001	0.0001390000000000001	0.0001620000000000001	0.00013600000000000008	0.0001380000000000001	0.00014400000000000008	0.00013400000000000009	0.0001420000000000001	0.0001450000000000001	0.00014600000000000008	0.0001400000000000001	0.0001430000000000001	0.0001370000000000001	0.0001430000000000001	0.00013600000000000008	0.0001420000000000001	0.00013500000000000008	0.00014400000000000008	0.0001310000000000001
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.003990999999999996	0.004113674163818359	False	5	13	1	0.004013999999999996	0.00448	0.004003999999999997	0.003982999999999997	0.004000999999999997	0.003969999999999996	0.0039599999999999965	0.0039729999999999965	0.003987999999999998	0.003990999999999996	0.003965999999999997	0.003986999999999997	0.0039859999999999965	0.003970999999999997	0.003973999999999997	0.003984999999999996	0.003997999999999996	0.003971999999999996	0.004006999999999997	0.003992999999999996	0.0039989999999999965	0.0040449999999999965	0.004104999999999996	0.004073999999999995	0.004066999999999995
goldbeter1991	0.010475	0.010590076446533205	False	3	7	1	0.011184000000000005	0.011084	0.010306	0.010265	0.010282	0.010253	0.010233000000000004	0.010238000000000002	0.010268000000000005	0.010207000000000004	0.010367999999999995	0.010417	0.010554000000000006	0.010557000000000004	0.010548000000000007	0.010450999999999995	0.010499000000000008	0.010521000000000004	0.010475	0.010436	0.010517000000000007	0.010515000000000005	0.010538000000000007	0.010486000000000002	0.010554000000000006
goldbeter2006	0.006242999999999999	0.006368875503540039	False	3	6	1	0.006141	0.006110999999999999	0.006114	0.0060449999999999966	0.0060179999999999964	0.006054999999999996	0.006101999999999999	0.006030999999999999	0.006079999999999998	0.006052999999999995	0.006234000000000001	0.006242999999999999	0.0063030000000000004	0.006257	0.006257	0.006310000000000003	0.006219000000000002	0.006255000000000001	0.006243000000000001	0.006279999999999999	0.0062970000000000005	0.006274000000000003	0.006263000000000003	0.006255000000000003	0.006299000000000001
gorlich2003	0.016169	0.01629185676574707	False	13	9	1	0.016205	0.016336	0.016333999999999994	0.016112	0.016239	0.016266000000000006	0.016268	0.016165000000000002	0.016173000000000003	0.016143000000000005	0.01615	0.016225000000000003	0.016163999999999998	0.016139000000000004	0.016120000000000002	0.016131	0.016169	0.016114999999999997	0.01621500000000001	0.016109000000000002	0.016308999999999994	0.016225999999999997	0.016153	0.016177000000000004	0.016162000000000003
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.014820000000000003	0.014943122863769531	False	5	13	1	0.014958000000000004	0.015303999999999991	0.014894000000000003	0.014823999999999997	0.01474100000000001	0.014804000000000003	0.014930999999999996	0.014775000000000003	0.014856999999999997	0.014822999999999998	0.014813	0.014820000000000003	0.014965999999999991	0.014837999999999999	0.014811999999999997	0.014774000000000002	0.014740000000000003	0.014724000000000003	0.014773	0.014909	0.014766999999999997	0.014825999999999999	0.014784000000000009	0.01479	0.014899
ho1995	0.00010750000000000008	0.00019657611846923828	False	1	1	2	0.00011500000000000007	0.00010800000000000009	0.00010950000000000009	0.00010900000000000009	0.00010500000000000006	0.00010750000000000008	0.00010750000000000008	0.00010950000000000009	0.00010750000000000008	0.00010900000000000009	0.00010400000000000006	0.00010500000000000006	0.00011050000000000007	0.00010850000000000006	0.00010500000000000006	0.00010750000000000008	0.00010600000000000006	0.00010700000000000008	0.00010550000000000008	0.00010850000000000009	0.00010550000000000008	0.00010900000000000009	0.00010650000000000008	0.00010950000000000006	0.00010550000000000008
hockin1999	0.02308800000000001	0.023216724395751957	False	30	33	1	0.022917000000000014	0.02295	0.023095000000000008	0.023119000000000015	0.02336700000000001	0.023450000000000026	0.02307800000000001	0.02325600000000002	0.023205000000000028	0.022911000000000008	0.02308800000000001	0.023176000000000013	0.023051	0.023070000000000004	0.02326100000000001	0.023095000000000008	0.023016	0.023022000000000008	0.02293100000000001	0.023174000000000014	0.023174000000000018	0.022898999999999992	0.02318900000000001	0.022442999999999973	0.022410999999999983
hockin2002	0.17507066666666668	0.17527318000793454	False	34	31	6	0.17497699999999997	0.17603566666666667	0.17446816666666667	0.17586283333333333	0.17595833333333333	0.17652483333333335	0.17507066666666668	0.17363266666666666	0.1748235	0.17493933333333336	0.17564400000000005	0.175405	0.17649266666666666	0.17476916666666664	0.1753671666666667	0.17625116666666665	0.17442383333333336	0.17480616666666662	0.17484466666666668	0.1760273333333333	0.17359750000000004	0.1744095	0.17411549999999995	0.17547166666666664	0.17538016666666667
holzhutter2004	0.10071700000000004	0.10112237930297853	False	45	38	1	0.10163499999999998	0.10346	0.09997000000000003	0.10071700000000004	0.10117600000000004	0.10033499999999998	0.102163	0.10328599999999999	0.10055799999999997	0.10219099999999999	0.10145300000000003	0.10176099999999998	0.099905	0.10052100000000004	0.10022200000000003	0.10151200000000002	0.09989700000000004	0.10186100000000002	0.101755	0.10406600000000002	0.09995700000000003	0.099702	0.100166	0.099689	0.10004
hui2014	0.032727	0.033031702041625984	False	65	117	1	0.032727	0.032673	0.032636000000000005	0.032765	0.032792000000000016	0.032811	0.032736999999999995	0.0327	0.032682	0.032455000000000005	0.031877	0.031916	0.031900000000000005	0.03209899999999999	0.031956	0.032610000000000014	0.032748000000000006	0.032860000000000014	0.032963000000000006	0.032717	0.032767000000000004	0.032797000000000014	0.032734000000000006	0.032768	0.032760000000000004
ihekwaba2004	0.016252000000000003	0.016470670700073242	False	26	64	1	0.015856	0.015854999999999998	0.015828000000000002	0.015858999999999998	0.015850999999999997	0.015922	0.016244	0.016257999999999998	0.016232000000000003	0.016301	0.01624	0.016301000000000003	0.016184999999999998	0.016477000000000006	0.016413000000000004	0.016283000000000002	0.016244	0.01622200000000001	0.01625700000000001	0.016252000000000003	0.016264000000000004	0.016288	0.016325999999999997	0.016295	0.016288
jiang2007	0.416379	0.4171171188354492	False	59	45	1	0.4226850000000001	0.4203289999999999	0.4149969999999997	0.4188919999999999	0.4149409999999998	0.4149179999999998	0.414574	0.41719399999999995	0.4182620000000001	0.41399699999999984	0.4144369999999999	0.41679099999999997	0.416379	0.416462	0.4147759999999999	0.4150569999999998	0.4217499999999998	0.4141759999999998	0.4164430000000001	0.4174320000000001	0.4154440000000001	0.4131749999999999	0.4166709999999999	0.4203119999999998	0.4161210000000001
karin2017	0.00042300000000000025	0.0005142688751220703	False	2	3	2	0.00043050000000000027	0.00042550000000000026	0.00042250000000000013	0.00042500000000000025	0.00042250000000000013	0.00042300000000000025	0.00042800000000000027	0.00042050000000000025	0.0004205000000000003	0.0004265000000000001	0.0004265000000000003	0.0004200000000000001	0.00043000000000000026	0.0004260000000000002	0.0004225000000000003	0.0004270000000000003	0.00041900000000000026	0.00042250000000000013	0.00042300000000000025	0.0004195000000000003	0.00042700000000000013	0.00041900000000000026	0.0004210000000000002	0.0004240000000000003	0.00042300000000000025
karin2017b	0.0007710000000000005	0.0008672475814819336	False	2	2	2	0.0007865000000000005	0.0007615000000000005	0.0007630000000000004	0.0007615000000000005	0.0007665000000000005	0.0007615000000000005	0.0007655000000000006	0.0007755000000000006	0.0007715000000000005	0.0007710000000000005	0.0007725000000000005	0.0007725000000000005	0.0007735000000000005	0.0007715000000000005	0.0007755000000000005	0.0007630000000000004	0.0007785000000000004	0.0007810000000000006	0.0007785000000000004	0.0007700000000000005	0.0007765000000000005	0.0007615000000000005	0.0007655000000000006	0.0007615000000000005	0.0007620000000000005
karin2017d	0.023680000000000003	0.023807287216186523	False	5	5	1	0.023365	0.023463	0.023545000000000003	0.023769000000000016	0.02382100000000001	0.023573	0.023693000000000013	0.02398500000000001	0.02385000000000001	0.023417999999999987	0.02365200000000001	0.02336	0.02394200000000001	0.023680000000000003	0.02369700000000001	0.023641000000000016	0.023574	0.02363100000000001	0.023523	0.02372900000000001	0.023495000000000002	0.02401600000000002	0.02440400000000001	0.024134000000000037	0.024201000000000014
kholodenko1999	0.004277999999999998	0.004481792449951172	False	23	25	1	0.004283999999999997	0.004296999999999997	0.004263999999999998	0.004281	0.004238999999999995	0.004277999999999998	0.004246999999999997	0.0042939999999999975	0.004302999999999997	0.004261999999999997	0.004270999999999995	0.004256999999999996	0.0043199999999999975	0.004259999999999997	0.0042799999999999965	0.0042539999999999965	0.004258999999999998	0.004282999999999997	0.004258999999999996	0.004282999999999996	0.004262999999999998	0.004316999999999999	0.0043189999999999965	0.004234999999999996	0.004284999999999999
kholodenko2000	0.021057	0.02119970321655273	False	8	10	1	0.02101800000000001	0.021176999999999984	0.021057	0.0209	0.021062999999999985	0.021081	0.021062	0.02106899999999999	0.02110600000000001	0.020924	0.021058	0.020986	0.020978	0.021054	0.02093	0.021015999999999996	0.020975999999999998	0.02083900000000001	0.021115	0.021025	0.021066	0.021061999999999997	0.021288000000000005	0.021063	0.02090700000000001
kim2011	0.018232	0.01837754249572754	False	4	9	1	0.018365999999999993	0.018116	0.018449	0.018553000000000004	0.018082	0.018237000000000003	0.018051	0.018165999999999998	0.018558	0.01856300000000001	0.018179999999999998	0.018787	0.01819	0.01886400000000001	0.018072999999999995	0.018126	0.018509999999999992	0.01830900000000001	0.018405	0.01822	0.018192	0.018143000000000003	0.018183999999999995	0.018232	0.018259
kirschner1998	0.005769000000000001	0.005869626998901367	False	2	6	1	0.006141	0.0060999999999999995	0.006114999999999999	0.0060589999999999975	0.006087999999999997	0.005925999999999999	0.0057509999999999966	0.005769000000000001	0.005758999999999999	0.005765999999999999	0.0057700000000000026	0.0057570000000000034	0.0057859999999999995	0.0058070000000000005	0.005747	0.0057740000000000005	0.005743	0.00576	0.005770000000000001	0.005773999999999998	0.005764999999999999	0.005762999999999997	0.005745999999999999	0.005741	0.005755
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004791999999999997	0.004896879196166992	False	3	2	1	0.004883999999999996	0.005055999999999995	0.004950999999999998	0.0047829999999999965	0.004832999999999998	0.004748999999999995	0.004801999999999996	0.004784999999999997	0.0047829999999999965	0.004790999999999997	0.004798999999999993	0.004791999999999995	0.0047889999999999955	0.004790999999999997	0.004764999999999997	0.0048229999999999966	0.004844999999999996	0.004811999999999996	0.004779999999999996	0.004793999999999996	0.004827999999999997	0.004791999999999997	0.0047899999999999965	0.0048199999999999936	0.004766999999999998
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.139667	0.13981962203979492	False	10	7	1	0.14007299999999998	0.13883200000000004	0.1404200000000001	0.13975900000000008	0.13909600000000005	0.13981200000000016	0.139667	0.1393750000000001	0.1408740000000001	0.1396560000000001	0.13967000000000002	0.13893500000000006	0.1375629999999999	0.13921499999999995	0.14062300000000008	0.13953900000000005	0.1400490000000001	0.14000000000000015	0.1391450000000001	0.13904200000000005	0.14055099999999998	0.13899499999999998	0.13978200000000002	0.13894100000000004	0.14041200000000004
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.00035000000000000027	0.0004405975341796875	False	2	1	1	0.00036100000000000026	0.00035200000000000026	0.00035800000000000025	0.00035200000000000026	0.00034500000000000025	0.0003410000000000003	0.00034400000000000023	0.00035000000000000027	0.00035200000000000026	0.00035200000000000026	0.0003570000000000003	0.00035300000000000023	0.00035000000000000027	0.00034300000000000026	0.0003410000000000003	0.00034400000000000023	0.00034500000000000025	0.00034900000000000024	0.00035300000000000023	0.00035000000000000027	0.0003760000000000003	0.0003410000000000003	0.0003460000000000003	0.00035000000000000027	0.0003460000000000003
kouril2017a	0.004051	0.004160702228546143	False	7	3	4	0.004079499999999999	0.004051249999999999	0.00405875	0.004070749999999998	0.004055	0.004044749999999999	0.00404375	0.00405	0.00405325	0.004044249999999999	0.004052499999999999	0.004037249999999999	0.0040459999999999975	0.0040372499999999974	0.004019499999999998	0.00405225	0.004044	0.004051	0.004069999999999999	0.004076499999999999	0.004057000000000001	0.004076249999999997	0.004040749999999999	0.0040395000000000006	0.004045249999999999
