model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.020088	0.02019810676574707	False	4	6	1	0.021516	0.020053000000000005	0.020187	0.01997	0.020026	0.020202	0.02013800000000001	0.020146999999999998	0.02033	0.020049	0.019940000000000003	0.019956	0.019915999999999996	0.020124	0.020164999999999995	0.020198	0.020097	0.020047	0.020111	0.020027	0.020088	0.020109000000000002	0.020046000000000005	0.01996	0.019999
bindschadler2001	0.00935	0.009499311447143556	False	4	11	1	0.009406000000000005	0.009408000000000005	0.009337000000000002	0.009327000000000002	0.009402000000000006	0.009331999999999995	0.009322000000000002	0.009390000000000008	0.009343000000000002	0.009325000000000002	0.00933	0.009403000000000005	0.009309	0.00935	0.009361000000000005	0.009418000000000004	0.009357	0.009384000000000005	0.009398000000000005	0.009349000000000005	0.009361000000000005	0.009317000000000002	0.009384000000000005	0.009337000000000002	0.009321
borghans1997	0.03886849999999999	0.03900420665740967	False	4	8	2	0.03892	0.03886849999999999	0.038908000000000005	0.0388075	0.039363999999999996	0.03888950000000002	0.038778000000000014	0.03911799999999999	0.038593	0.039114499999999996	0.038888499999999986	0.0388005	0.0388645	0.03872600000000001	0.03876549999999999	0.038776000000000005	0.0389105	0.0393075	0.03874	0.038731	0.03889	0.038881999999999986	0.0386815	0.0393325	0.038786500000000015
borghans1997a	0.036083	0.03622126579284668	False	5	7	1	0.03355500000000001	0.033197999999999984	0.03355900000000001	0.033195999999999996	0.033336000000000005	0.037895999999999985	0.03419099999999998	0.040303999999999986	0.037909999999999985	0.04044299999999999	0.039963	0.039122999999999984	0.03831499999999999	0.037086	0.03701500000000001	0.036116	0.036294000000000014	0.035941999999999995	0.036083	0.03654100000000001	0.035526000000000016	0.035065999999999986	0.034483000000000014	0.033995000000000004	0.034210000000000004
brands2002	0.0007980000000000005	0.0009105205535888672	False	11	11	1	0.0008040000000000005	0.0008230000000000005	0.0008110000000000005	0.0008150000000000005	0.0007900000000000003	0.0007850000000000004	0.0008050000000000005	0.0007800000000000004	0.0007940000000000004	0.0007960000000000005	0.0007930000000000005	0.0008010000000000005	0.0008090000000000005	0.0007980000000000005	0.0007990000000000003	0.0007990000000000003	0.0007860000000000005	0.0007880000000000005	0.0007940000000000004	0.0008180000000000005	0.0007880000000000005	0.0007950000000000005	0.0007990000000000003	0.0008080000000000003	0.0007930000000000005
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.392403	0.392900824546814	False	74	66	2	0.3969895	0.3932919999999999	0.3905165	0.391759	0.392515	0.3946695	0.39272500000000016	0.3917375	0.3923514999999999	0.3938874999999999	0.39013450000000016	0.3908075	0.3909045	0.3929555000000001	0.3915555	0.3890315	0.3914425	0.392403	0.39264000000000016	0.3926000000000001	0.3956400000000001	0.3915475000000001	0.3929929999999999	0.3915755000000001	0.392453
bungay2006	0.1981610000000001	0.19853806495666504	False	54	45	1	0.19816100000000006	0.19838599999999995	0.19848500000000005	0.198431	0.197197	0.19944799999999996	0.202843	0.200078	0.19797200000000004	0.19741999999999996	0.197429	0.1984680000000001	0.202116	0.19777600000000006	0.19809000000000007	0.19842600000000005	0.19768400000000005	0.2015380000000001	0.19739700000000004	0.19735600000000006	0.20250500000000005	0.1999090000000001	0.19741800000000004	0.1972670000000001	0.19735900000000006
bungay2006a	0.26303000000000004	0.26354336738586426	False	78	69	1	0.26368699999999995	0.26303000000000004	0.262962	0.2638099999999999	0.2606909999999999	0.26484700000000005	0.2633480000000001	0.25681400000000004	0.2631619999999999	0.25886599999999993	0.263704	0.2615760000000001	0.2583130000000001	0.2633050000000001	0.261675	0.263255	0.2690689999999999	0.263276	0.258474	0.263016	0.263725	0.2589190000000001	0.261369	0.263245	0.260309
butenas2004	0.3814339999999997	0.3817861080169678	False	34	33	1	0.394949	0.38819899999999996	0.3811370000000001	0.374432	0.373891	0.38065999999999983	0.37444199999999983	0.3797120000000002	0.380874	0.3780710000000001	0.37968500000000016	0.3815569999999999	0.3804210000000001	0.3819349999999999	0.3825159999999999	0.38301700000000016	0.383894	0.3814339999999997	0.38166300000000014	0.3805289999999999	0.3821219999999999	0.3828119999999998	0.38035	0.3822220000000001	0.3815940000000001
chance1943	0.0012019999999999995	0.001293182373046875	False	4	2	2	0.0012169999999999991	0.0012019999999999995	0.0012069999999999993	0.0012039999999999993	0.001195	0.0012019999999999993	0.0012079999999999994	0.0012014999999999994	0.0011879999999999998	0.0012044999999999994	0.0012084999999999993	0.0011959999999999998	0.0012109999999999994	0.0011889999999999993	0.0012144999999999994	0.0011934999999999995	0.0011915	0.0011934999999999995	0.0011969999999999993	0.0011884999999999995	0.0012004999999999993	0.0012144999999999992	0.0012209999999999994	0.0012134999999999995	0.001234499999999999
curto1998	0.014100000000000003	0.01452040672302246	False	18	37	1	0.013825000000000004	0.014092999999999996	0.014112000000000001	0.014171	0.014072999999999995	0.014125999999999994	0.014096	0.01417900000000001	0.014111000000000004	0.01414500000000001	0.014083000000000004	0.013748000000000008	0.013987	0.014148000000000003	0.014113999999999998	0.014079	0.014170000000000009	0.014125000000000004	0.014174000000000003	0.014098	0.014088000000000003	0.014073000000000002	0.014112	0.014100000000000003	0.013867000000000004
deback2012	0.002924999999999997	0.003064393997192383	False	4	8	1	0.002924999999999998	0.002942999999999996	0.0029229999999999955	0.002920999999999996	0.002909999999999994	0.002892999999999995	0.0029139999999999947	0.0029189999999999954	0.002924999999999997	0.002897999999999996	0.0029199999999999955	0.002910999999999996	0.002949999999999996	0.002943999999999996	0.002913999999999996	0.0029009999999999947	0.002890999999999996	0.0029289999999999963	0.002961999999999996	0.002975999999999996	0.002981999999999995	0.002978999999999995	0.002973999999999996	0.0030079999999999964	0.002980999999999995
delcontezerail2008	0.003134999999999998	0.003269195556640625	False	4	10	1	0.0030689999999999984	0.0030719999999999983	0.0030409999999999986	0.003073999999999998	0.003122999999999997	0.003135999999999997	0.0031479999999999998	0.003151999999999998	0.003138999999999998	0.0031529999999999983	0.003128999999999998	0.0031409999999999984	0.003148999999999998	0.003113999999999996	0.003134999999999998	0.0031279999999999984	0.0031329999999999978	0.0031579999999999976	0.0031499999999999987	0.003163999999999998	0.003128999999999998	0.0031229999999999977	0.003112999999999997	0.003161999999999998	0.003134999999999998
dupont1992	0.012133	0.01228189468383789	False	4	7	1	0.012158999999999998	0.012108999999999995	0.012095999999999999	0.012048999999999995	0.012021999999999994	0.012281	0.012681	0.012297	0.012095999999999992	0.012110999999999992	0.012118999999999996	0.012075	0.012156999999999996	0.012137999999999998	0.012133	0.012139999999999998	0.012205999999999995	0.012128	0.012145999999999995	0.012167999999999995	0.012174999999999995	0.012099999999999993	0.012032999999999992	0.012072999999999995	0.012136999999999998
elowitz2000	0.025839	0.025970458984375	False	6	12	1	0.025347999999999996	0.025907000000000003	0.026068	0.02589200000000001	0.02574300000000001	0.025855000000000003	0.028707	0.026928999999999984	0.026029	0.025839	0.025911000000000003	0.02571799999999999	0.02572	0.025717999999999998	0.02587599999999999	0.025677999999999996	0.025827999999999997	0.02580099999999999	0.025822999999999992	0.025854000000000002	0.025695999999999997	0.02583700000000001	0.025802	0.02585800000000002	0.025916999999999992
essunger1994	0.002116	0.0022389888763427734	False	7	21	1	0.0020769999999999994	0.002088	0.0020679999999999987	0.0020679999999999982	0.0020899999999999994	0.002055999999999999	0.0021169999999999995	0.0021239999999999987	0.0021349999999999997	0.0021100000000000003	0.0021529999999999995	0.0021399999999999987	0.002109999999999999	0.002116	0.002139	0.0021260000000000003	0.0021459999999999995	0.0021519999999999994	0.002114	0.0021229999999999995	0.002121999999999999	0.002164	0.002108999999999999	0.0021129999999999986	0.002116
essunger1994a	0.006224800000000001	0.006353616714477539	False	7	17	5	0.0063041999999999985	0.0062408	0.006254399999999999	0.0062326000000000005	0.006236	0.006227000000000001	0.006224	0.006233799999999999	0.006253400000000001	0.0062332	0.006184	0.006180000000000001	0.006207800000000001	0.006207600000000001	0.006220600000000002	0.006218399999999999	0.006268800000000001	0.0062106	0.006224800000000001	0.0061534	0.006172999999999999	0.006202399999999999	0.006213000000000001	0.006270199999999999	0.0062618000000000005
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0005970000000000003	0.0007600784301757812	False	6	12	1	0.0006150000000000003	0.0005960000000000003	0.0005800000000000003	0.0005990000000000004	0.0005850000000000003	0.0005850000000000003	0.0006210000000000002	0.0005770000000000003	0.0005880000000000003	0.0005910000000000003	0.0005920000000000003	0.0005650000000000003	0.0006000000000000003	0.0006190000000000003	0.0006030000000000003	0.0005970000000000003	0.0005920000000000003	0.0005990000000000004	0.0006080000000000004	0.0006190000000000003	0.0006330000000000003	0.0006020000000000003	0.0005840000000000003	0.0006140000000000003	0.0005940000000000003
fisher2006	0.0018789999999999968	0.0020189285278320312	False	14	17	1	0.0018949999999999965	0.0018889999999999968	0.0018759999999999968	0.0018649999999999969	0.001876999999999996	0.0019059999999999969	0.0018909999999999969	0.0018809999999999968	0.0018709999999999968	0.0018829999999999969	0.0018839999999999968	0.001868999999999997	0.001881999999999997	0.001874999999999997	0.001882999999999996	0.0018669999999999974	0.0018859999999999964	0.0018789999999999961	0.0018789999999999968	0.0018789999999999968	0.0018809999999999968	0.0018779999999999969	0.0018919999999999965	0.0018759999999999968	0.0018759999999999968
fraser2002	0.0055584999999999975	0.005664348602294922	False	6	15	2	0.005608499999999995	0.0055409999999999964	0.005573999999999999	0.005533499999999999	0.005534499999999998	0.005546499999999997	0.0055394999999999976	0.005506499999999996	0.0054864999999999975	0.005512999999999999	0.0055675	0.0055619999999999975	0.005612999999999997	0.005631499999999999	0.005633499999999996	0.005613499999999997	0.0056345	0.005566499999999997	0.005565	0.0055584999999999975	0.005565999999999998	0.0055229999999999975	0.0054905	0.0055454999999999975	0.005549999999999999
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00012200000000000008	0.0002295970916748047	False	4	3	1	0.0001450000000000001	0.00013400000000000009	0.0001230000000000001	0.0001230000000000001	0.00011700000000000008	0.0001230000000000001	0.0001230000000000001	0.00012100000000000007	0.0001400000000000001	0.00012100000000000007	0.00012000000000000007	0.00011900000000000007	0.00011500000000000007	0.00011700000000000008	0.00012500000000000008	0.00012600000000000008	0.00011600000000000007	0.00012500000000000008	0.00012200000000000008	0.00011900000000000007	0.00011900000000000007	0.00012100000000000007	0.0001230000000000001	0.0001240000000000001	0.00012000000000000007
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.004649999999999998	0.004777908325195313	False	5	13	1	0.004874	0.0046799999999999975	0.004707	0.004641999999999999	0.004677999999999997	0.004649999999999998	0.004628999999999998	0.004689999999999999	0.004632999999999997	0.004636	0.004634999999999999	0.0046529999999999965	0.004644999999999999	0.004643999999999998	0.0046229999999999995	0.004660999999999997	0.0046209999999999975	0.004678999999999997	0.004634999999999996	0.004621999999999999	0.0046209999999999975	0.0046799999999999975	0.004734999999999997	0.004733000000000001	0.004869999999999999
goldbeter1991	0.009494	0.009626388549804688	False	3	7	1	0.009380000000000001	0.009371999999999998	0.00938	0.009617999999999998	0.009621000000000005	0.009582	0.009563	0.009373000000000001	0.009326000000000001	0.009314999999999995	0.009542000000000005	0.009602000000000005	0.009546999999999998	0.009569	0.00946	0.009274000000000004	0.0093	0.009455	0.009599	0.009594000000000005	0.009532999999999998	0.009319999999999998	0.009283999999999995	0.009494	0.009568000000000005
goldbeter2006	0.006853	0.006975650787353516	False	3	6	1	0.006789000000000001	0.006908000000000001	0.006868999999999999	0.006819999999999997	0.006773	0.006792000000000001	0.006745999999999999	0.006767000000000002	0.00691	0.006801000000000001	0.006863999999999998	0.006944999999999999	0.0069370000000000005	0.006941999999999998	0.006953999999999999	0.0068070000000000006	0.006853	0.006787	0.006825999999999998	0.0068	0.006759000000000001	0.007009999999999999	0.006965000000000001	0.006965000000000001	0.006976999999999999
gorlich2003	0.012913000000000004	0.013055801391601562	False	13	9	1	0.012708000000000004	0.012913000000000004	0.012853	0.012896	0.012728	0.012781999999999995	0.012972999999999998	0.013235	0.012830999999999992	0.012818	0.012693000000000005	0.012992999999999998	0.013116999999999998	0.013175	0.012920999999999992	0.012815999999999996	0.012736999999999995	0.012961000000000002	0.013127000000000005	0.013045	0.012609000000000004	0.012671000000000009	0.013066000000000005	0.013026	0.013074000000000007
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.011854000000000005	0.011980772018432615	False	5	13	1	0.011714000000000007	0.012115	0.011897999999999995	0.012012000000000002	0.011784000000000001	0.011857	0.011892000000000005	0.011855	0.011677000000000005	0.011517000000000006	0.011458	0.011854000000000005	0.011933999999999998	0.011998	0.011725	0.011647000000000005	0.011578	0.011932999999999996	0.011909000000000005	0.011853	0.011634000000000007	0.011617000000000002	0.011824999999999995	0.01197	0.011866
ho1995	0.00013150000000000008	0.00022113323211669922	False	1	1	2	0.0001550000000000001	0.0001290000000000001	0.00013050000000000008	0.0001320000000000001	0.00013700000000000008	0.0001300000000000001	0.00013600000000000008	0.00012950000000000008	0.0001300000000000001	0.0001290000000000001	0.0001365000000000001	0.00013150000000000008	0.00013250000000000008	0.0001375000000000001	0.0001355000000000001	0.0001290000000000001	0.0001285000000000001	0.00013450000000000007	0.00012950000000000008	0.00013000000000000007	0.00013400000000000009	0.0001330000000000001	0.00012700000000000008	0.0001320000000000001	0.00012550000000000007
hockin1999	0.033589000000000015	0.03371000289916992	False	30	33	1	0.034162999999999985	0.03350399999999998	0.033442000000000006	0.03347300000000002	0.033832999999999995	0.033317000000000006	0.03344100000000001	0.03369000000000002	0.03375199999999999	0.033862999999999976	0.033589000000000015	0.033515	0.033686000000000015	0.03381	0.033425	0.033445000000000016	0.03335500000000001	0.033825999999999995	0.033666	0.033775999999999994	0.03349400000000001	0.03361400000000002	0.03359100000000001	0.033429000000000014	0.033545999999999986
hockin2002	0.2399578333333333	0.2402138710021973	False	34	31	6	0.24008333333333334	0.24050783333333334	0.239638	0.2398758333333333	0.23988566666666675	0.2395103333333333	0.24046866666666675	0.2396428333333333	0.24058583333333336	0.2396581666666667	0.23985566666666666	0.2399578333333333	0.24040566666666666	0.24025349999999998	0.2397703333333334	0.2400393333333333	0.239716	0.2405706666666667	0.2393923333333333	0.24042800000000003	0.2397103333333333	0.2402136666666667	0.23985199999999995	0.2404278333333334	0.240047
holzhutter2004	0.15353599999999998	0.15395474433898926	False	45	38	1	0.15167800000000004	0.153627	0.15304899999999996	0.152425	0.15193600000000002	0.15248200000000006	0.15353599999999998	0.15291299999999994	0.15403099999999992	0.153699	0.152586	0.15218900000000002	0.15309099999999998	0.15356900000000004	0.15372599999999995	0.15262699999999998	0.1539290000000001	0.15499000000000002	0.15258200000000002	0.15471499999999996	0.15397800000000006	0.15246500000000002	0.15511599999999995	0.15447200000000005	0.15476700000000002
hui2014	0.026769999999999995	0.027082443237304688	False	65	117	1	0.027065000000000006	0.026641	0.026703000000000008	0.027126000000000004	0.026663	0.026711	0.026732	0.027219000000000004	0.026920000000000013	0.026697000000000002	0.026681999999999987	0.027368999999999987	0.026769999999999995	0.027085999999999992	0.027221999999999996	0.026602000000000004	0.027134	0.026858	0.026631	0.02667700000000001	0.027494	0.026619999999999998	0.02667000000000001	0.026814	0.027273999999999996
ihekwaba2004	0.011604999999999999	0.011827707290649414	False	26	64	1	0.011306000000000012	0.011357999999999998	0.011590000000000005	0.011604999999999999	0.011583000000000006	0.011583	0.011589	0.018061000000000004	0.01916	0.011958000000000005	0.011873999999999996	0.011764000000000005	0.011653000000000002	0.011578000000000005	0.011626	0.011554000000000005	0.011620000000000005	0.011581999999999992	0.011621000000000005	0.011575000000000007	0.011592999999999996	0.011673999999999995	0.011573000000000002	0.011647000000000006	0.011607000000000004
jiang2007	0.3282399999999999	0.3291494846343994	False	59	45	1	0.32841899999999996	0.3278300000000002	0.3279790000000001	0.3282399999999999	0.3285310000000001	0.3270229999999999	0.33195500000000017	0.3288200000000001	0.32696499999999995	0.3272280000000001	0.327753	0.32970800000000017	0.32788899999999993	0.32733700000000004	0.3294920000000001	0.3405260000000001	0.3285779999999999	0.3279389999999999	0.329493	0.32670200000000016	0.3271899999999998	0.32815700000000003	0.32993900000000004	0.330702	0.328426
karin2017	0.00047950000000000027	0.0005733966827392577	False	2	3	2	0.0004885000000000003	0.0004765000000000003	0.0004740000000000003	0.0004710000000000003	0.0004725000000000003	0.0004715000000000003	0.0004725000000000003	0.0004760000000000003	0.0004780000000000003	0.00047950000000000027	0.0004755000000000003	0.00048600000000000027	0.0004735000000000003	0.0004735000000000003	0.0004715000000000004	0.00048800000000000037	0.0004920000000000004	0.0004835000000000003	0.0004850000000000003	0.0004970000000000003	0.0004920000000000004	0.0004875000000000004	0.0004870000000000003	0.0004870000000000003	0.0004905000000000003
karin2017b	0.0008994999999999996	0.0009974241256713867	False	2	2	2	0.0009099999999999998	0.0008974999999999996	0.0008959999999999998	0.0008994999999999998	0.000906	0.0009189999999999996	0.0008999999999999998	0.0008929999999999998	0.0009004999999999998	0.0008959999999999998	0.0008999999999999998	0.0008964999999999998	0.0009014999999999994	0.0008954999999999998	0.0009024999999999997	0.0009049999999999992	0.0008874999999999996	0.000901	0.0008985	0.0008904999999999998	0.0008989999999999998	0.0008994999999999996	0.0008914999999999998	0.0008894999999999998	0.0009054999999999996
karin2017d	0.02011200000000001	0.020233869552612305	False	5	5	1	0.019984	0.019608999999999998	0.02023399999999999	0.019961999999999997	0.019913	0.02009700000000001	0.020406000000000004	0.020555	0.020239	0.02011000000000001	0.020203	0.02009900000000001	0.020218	0.020269	0.02019400000000001	0.020248	0.020141000000000013	0.02011200000000001	0.020268	0.020046000000000008	0.02028300000000001	0.02005500000000001	0.02006500000000001	0.020109000000000002	0.01983600000000001
kholodenko1999	0.003965999999999997	0.004178285598754883	False	23	25	1	0.003964999999999999	0.003957999999999996	0.003931999999999996	0.003984999999999997	0.003983999999999999	0.003981999999999997	0.003972999999999997	0.003970999999999999	0.0039429999999999995	0.003931999999999997	0.003965999999999997	0.003977999999999998	0.003965999999999997	0.003945999999999997	0.003949999999999998	0.003982999999999996	0.0039679999999999984	0.0039739999999999975	0.003927999999999997	0.003957999999999997	0.003954999999999997	0.004033999999999997	0.0039339999999999965	0.003970999999999997	0.003973999999999995
kholodenko2000	0.025206000000000003	0.02535271644592285	False	8	10	1	0.024915000000000017	0.02470400000000001	0.02492600000000001	0.02486	0.025206000000000003	0.025291000000000004	0.024799	0.02527	0.025251	0.025071999999999997	0.025581999999999987	0.026070999999999997	0.02610900000000001	0.02520900000000001	0.024878000000000004	0.02522100000000001	0.025558	0.024773000000000003	0.02515199999999999	0.025279	0.02485600000000001	0.025596	0.025071	0.024871	0.025420999999999992
kim2011	0.022216999999999987	0.022348403930664062	False	4	9	1	0.022046000000000003	0.022393000000000003	0.022673	0.02234700000000001	0.022497	0.022286000000000004	0.021858	0.021878	0.021813999999999997	0.02250800000000001	0.021817	0.021929000000000004	0.02171900000000001	0.02234400000000001	0.021828999999999998	0.02181799999999999	0.021982	0.022216999999999987	0.021911000000000003	0.021683000000000008	0.022422	0.022291000000000002	0.022529000000000004	0.022713	0.022546000000000014
kirschner1998	0.005232000000000002	0.005350828170776367	False	2	6	1	0.005155999999999997	0.0077589999999999985	0.008718999999999996	0.005419999999999997	0.005252999999999999	0.005232000000000002	0.005225999999999997	0.005234999999999999	0.005229999999999998	0.005241999999999999	0.005145999999999996	0.005098999999999998	0.0050909999999999974	0.0050909999999999974	0.005089999999999997	0.005094999999999995	0.00527	0.005242999999999999	0.005264	0.0052829999999999995	0.005255999999999999	0.005294999999999999	0.005125999999999998	0.005101999999999999	0.005115999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005512999999999997	0.005625724792480469	False	3	2	1	0.006237999999999998	0.0055489999999999975	0.005568999999999999	0.005512999999999997	0.005577	0.005541000000000001	0.005505	0.0055409999999999964	0.005474999999999997	0.005425999999999999	0.005393	0.005422	0.0053850000000000035	0.005379	0.005555	0.005592999999999997	0.005515000000000001	0.005579999999999999	0.005499999999999998	0.005533	0.005575999999999997	0.005437	0.005431999999999999	0.005473	0.0053859999999999976
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.1771879999999999	0.1773202419281006	False	10	7	1	0.176152	0.180666	0.17773900000000006	0.17782800000000004	0.17701999999999998	0.1764570000000001	0.17742499999999994	0.17935999999999994	0.17824199999999998	0.1767870000000001	0.17553999999999995	0.17615399999999992	0.178766	0.17705799999999994	0.175814	0.178706	0.17521199999999998	0.17638800000000002	0.18025800000000006	0.17666299999999985	0.1771879999999999	0.17916400000000002	0.17805700000000002	0.17930300000000005	0.17525599999999988
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.00040800000000000027	0.0004992485046386719	False	2	1	1	0.00042900000000000034	0.00043400000000000025	0.00040600000000000033	0.00040800000000000027	0.0004100000000000003	0.00039900000000000027	0.00040800000000000027	0.0004030000000000003	0.0004110000000000003	0.0004140000000000003	0.0004050000000000003	0.0004040000000000003	0.00040600000000000033	0.00040800000000000027	0.0004090000000000003	0.0004050000000000003	0.0004020000000000003	0.0004050000000000003	0.0004070000000000003	0.0004090000000000003	0.00040800000000000027	0.0004070000000000003	0.0004110000000000003	0.0004190000000000003	0.0004210000000000003
kouril2017a	0.003465249999999997	0.003579795360565185	False	7	3	4	0.0034312499999999977	0.003427499999999997	0.0034072499999999984	0.0034604999999999983	0.0034494999999999977	0.003466749999999998	0.0034864999999999983	0.003487999999999998	0.003488999999999998	0.003489749999999998	0.0034827499999999984	0.003465249999999997	0.0034062499999999987	0.0034079999999999987	0.0034569999999999983	0.0034552499999999987	0.003458499999999999	0.003462749999999998	0.003477499999999999	0.0034974999999999967	0.0035297499999999977	0.003488499999999999	0.003487499999999998	0.0034722499999999983	0.003428999999999998
