model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0015259999999999994	0.00162506103515625	False	4	6	1	0.0017209999999999988	0.0016909999999999991	0.0016059999999999998	0.0015959999999999991	0.0015589999999999985	0.0015689999999999994	0.0015149999999999994	0.001512	0.0015379999999999994	0.0015379999999999994	0.0015329999999999994	0.0015129999999999994	0.0015399999999999988	0.0015179999999999998	0.0015129999999999994	0.0015159999999999991	0.0015069999999999992	0.0015169999999999995	0.0015289999999999993	0.001521	0.001518999999999999	0.0015039999999999993	0.0015139999999999995	0.0015259999999999994	0.0015389999999999994
bindschadler2001	0.0014389999999999993	0.0015892982482910154	False	4	11	1	0.0014669999999999991	0.0014469999999999995	0.0014349999999999994	0.0014369999999999995	0.001434999999999999	0.0014599999999999995	0.0014389999999999993	0.0014239999999999995	0.0014389999999999993	0.0014389999999999993	0.0014279999999999998	0.0014399999999999988	0.0014279999999999994	0.0014399999999999994	0.0014369999999999995	0.0014449999999999995	0.001448999999999999	0.0014319999999999995	0.0014379999999999992	0.0014409999999999994	0.0014609999999999994	0.001424	0.0014329999999999985	0.0014329999999999994	0.0014439999999999998
borghans1997	0.008910000000000001	0.009049177169799805	False	4	8	2	0.0087795	0.008766999999999997	0.008719999999999999	0.008707	0.0089585	0.008908999999999997	0.008889499999999998	0.008933999999999997	0.0088925	0.008911999999999998	0.008865999999999999	0.008906500000000001	0.008912	0.008921499999999995	0.008909999999999998	0.009017999999999995	0.008975499999999999	0.008967000000000001	0.008910000000000001	0.008895499999999999	0.008880500000000001	0.008943000000000001	0.008921	0.008947499999999999	0.008915000000000001
borghans1997a	0.004649	0.004778146743774414	False	5	7	1	0.004666	0.004741999999999998	0.004756999999999999	0.004728999999999998	0.004658	0.004632	0.004651999999999997	0.00464	0.004664	0.004638000000000001	0.004640999999999999	0.004637999999999998	0.004639999999999999	0.004638999999999997	0.0046619999999999995	0.004686999999999999	0.004649	0.004645999999999997	0.004651999999999997	0.004631999999999997	0.004624999999999998	0.004598999999999997	0.004589999999999998	0.004673000000000001	0.004688999999999998
brands2002	0.0001230000000000001	0.00023698806762695312	False	11	11	1	0.00014500000000000008	0.00012100000000000007	0.00012000000000000007	0.00011600000000000007	0.00012100000000000007	0.00012600000000000008	0.00012600000000000008	0.00011300000000000008	0.00011800000000000008	0.00012600000000000008	0.00012000000000000007	0.00012500000000000008	0.00012600000000000008	0.0001300000000000001	0.00012100000000000007	0.00012600000000000008	0.00012500000000000008	0.0001230000000000001	0.00012100000000000007	0.00011900000000000007	0.0001240000000000001	0.00011800000000000008	0.00011800000000000008	0.0001240000000000001	0.0001240000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006	0.026728000000000002	0.027030229568481445	False	54	45	1	0.026688000000000003	0.027004	0.026898000000000002	0.026708	0.02686600000000001	0.026761	0.026585000000000004	0.026714	0.026817	0.02670000000000001	0.026708	0.026755000000000008	0.026787	0.026953000000000008	0.026853	0.02667300000000001	0.02677	0.026874999999999996	0.026667999999999983	0.026711000000000002	0.028277999999999987	0.026728000000000002	0.026620999999999995	0.026626999999999998	0.026646
bungay2006a	0.04906799999999998	0.049452781677246094	False	78	69	1	0.04915399999999998	0.049185999999999966	0.049038	0.048966000000000016	0.049424000000000017	0.049381	0.04896699999999999	0.047872999999999964	0.04778200000000002	0.047787	0.048304	0.04936099999999997	0.049578	0.049255	0.04936699999999999	0.04906799999999998	0.049351999999999965	0.04920599999999998	0.049097	0.04908599999999999	0.048055	0.04785899999999999	0.04805099999999999	0.047642000000000004	0.048812
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.00019650000000000006	0.0002901554107666016	False	4	2	2	0.0002075000000000001	0.0001935000000000001	0.00020000000000000006	0.00019950000000000013	0.00020100000000000012	0.0001975000000000001	0.00020500000000000016	0.00020150000000000013	0.00019600000000000013	0.00021550000000000006	0.00019650000000000006	0.00019600000000000013	0.00019500000000000013	0.00020000000000000012	0.00019650000000000006	0.00021100000000000006	0.00019550000000000012	0.0001940000000000001	0.00020050000000000013	0.00018900000000000012	0.00019350000000000012	0.0001895000000000001	0.00019250000000000013	0.00019650000000000011	0.00019100000000000012
curto1998	0.0036219999999999937	0.00404047966003418	False	18	37	1	0.003634999999999996	0.0036339999999999953	0.0036239999999999953	0.003606999999999996	0.0036219999999999954	0.003605999999999996	0.0036249999999999963	0.0036149999999999967	0.003625999999999996	0.003631999999999996	0.0036179999999999954	0.0036249999999999954	0.003621999999999996	0.0036219999999999937	0.003617999999999997	0.003608999999999996	0.003612999999999996	0.003594999999999997	0.0036049999999999962	0.003616999999999997	0.0036179999999999954	0.0036289999999999946	0.0036279999999999962	0.003616999999999996	0.003633999999999997
deback2012	0.0005860000000000003	0.0007190704345703125	False	4	8	1	0.0006030000000000003	0.0005890000000000003	0.0005850000000000003	0.0005920000000000003	0.0005890000000000003	0.0005800000000000003	0.0005910000000000003	0.0005830000000000003	0.0005850000000000003	0.0005900000000000004	0.0005860000000000003	0.0005900000000000004	0.0005770000000000003	0.0005940000000000003	0.0005790000000000003	0.0005830000000000003	0.0005910000000000003	0.0005880000000000003	0.0005810000000000002	0.0005880000000000003	0.0005970000000000003	0.0005790000000000003	0.0005780000000000003	0.0005780000000000003	0.0005720000000000002
delcontezerail2008	0.0006880000000000005	0.0008165836334228517	False	4	10	1	0.0007120000000000005	0.0006890000000000005	0.0006880000000000005	0.0006940000000000005	0.0006850000000000005	0.0006900000000000005	0.0006870000000000004	0.0006860000000000005	0.0006870000000000004	0.0007080000000000005	0.0006920000000000006	0.0006930000000000005	0.0006850000000000005	0.0006840000000000005	0.0006850000000000005	0.0006860000000000005	0.0006960000000000004	0.0006880000000000005	0.0007010000000000006	0.0006950000000000005	0.0006850000000000005	0.0006900000000000005	0.0006840000000000005	0.0006840000000000005	0.0006830000000000003
dupont1992	0.0016839999999999989	0.0018308162689208984	False	4	7	1	0.001694999999999999	0.0016769999999999988	0.0017139999999999987	0.001668999999999999	0.0016899999999999984	0.0016949999999999988	0.0016819999999999984	0.0016769999999999984	0.0016659999999999989	0.0016819999999999984	0.0016869999999999988	0.0016619999999999988	0.001662999999999999	0.0016749999999999988	0.001662999999999999	0.0016839999999999989	0.0016809999999999991	0.0016679999999999991	0.0016969999999999984	0.0016869999999999988	0.0017109999999999988	0.0017149999999999984	0.0017289999999999988	0.0017349999999999985	0.0017139999999999987
elowitz2000	0.0024679999999999967	0.002596855163574219	False	6	12	1	0.002531999999999998	0.002473999999999998	0.002457999999999998	0.002462999999999997	0.0024679999999999967	0.0024729999999999978	0.002501999999999998	0.002473999999999997	0.002490999999999998	0.0024679999999999967	0.0024819999999999985	0.002468999999999998	0.0024619999999999985	0.0024929999999999987	0.0024849999999999985	0.0024649999999999976	0.0024599999999999978	0.0024819999999999985	0.002489999999999998	0.002457999999999997	0.0024409999999999983	0.002451999999999998	0.0024529999999999986	0.0024549999999999984	0.0024369999999999978
essunger1994	0.0008490000000000006	0.0009636878967285156	False	7	21	1	0.0008570000000000007	0.0008370000000000005	0.0008650000000000005	0.0008370000000000005	0.0008490000000000006	0.0008540000000000005	0.0008570000000000006	0.0008500000000000006	0.0008390000000000008	0.0008490000000000006	0.0008410000000000005	0.0008440000000000008	0.0008400000000000006	0.0008530000000000006	0.0008520000000000008	0.0008490000000000006	0.0008530000000000008	0.0008470000000000005	0.0008640000000000005	0.0008380000000000005	0.0008520000000000004	0.0008450000000000006	0.0008290000000000005	0.0008390000000000008	0.0008460000000000005
essunger1994a	0.0010468	0.001170969009399414	False	7	17	5	0.0010645999999999995	0.0010491999999999997	0.0010505999999999998	0.0010432	0.0010484000000000001	0.0010518	0.0010531999999999996	0.0010462	0.0010468	0.0010477999999999996	0.0010458	0.0010456	0.0010415999999999995	0.0010431999999999998	0.0010453999999999997	0.0010535999999999996	0.0010459999999999996	0.0010439999999999996	0.0010443999999999996	0.0010485999999999998	0.0010489999999999996	0.0010491999999999997	0.0010445999999999997	0.0010463999999999998	0.0010493999999999996
eungdamrong2007	0.394131	0.3945417404174805	False	46	43	1	0.395644	0.394131	0.394919	0.3955890000000001	0.3941360000000001	0.3910509999999998	0.3949329999999999	0.393573	0.3955779999999999	0.394005	0.394689	0.3944119999999999	0.3938219999999999	0.3958859999999999	0.400836	0.39519699999999996	0.391391	0.3947000000000001	0.393153	0.3907499999999999	0.393043	0.393866	0.39352800000000004	0.3922209999999999	0.391332
ferreira2003	0.0001640000000000001	0.0003192424774169922	False	6	12	1	0.00019000000000000012	0.0001540000000000001	0.0001560000000000001	0.0001560000000000001	0.00016600000000000013	0.00016600000000000013	0.00017400000000000014	0.00016200000000000012	0.0001710000000000001	0.00015200000000000012	0.0001640000000000001	0.00017000000000000012	0.0001550000000000001	0.00015900000000000012	0.00016600000000000013	0.00016200000000000012	0.00017400000000000014	0.0001550000000000001	0.00016600000000000013	0.00016800000000000013	0.00015200000000000012	0.0001540000000000001	0.00016600000000000013	0.00016000000000000012	0.00016800000000000013
fisher2006	0.0006020000000000003	0.0007412433624267577	False	14	17	1	0.0006170000000000004	0.0006030000000000003	0.0005960000000000003	0.0006150000000000003	0.0006150000000000003	0.0005990000000000004	0.0005990000000000004	0.0006020000000000003	0.0006050000000000003	0.0006010000000000003	0.0006020000000000003	0.0006050000000000003	0.0006010000000000003	0.0006020000000000003	0.0006020000000000003	0.0006000000000000003	0.0005990000000000004	0.0006030000000000003	0.0005980000000000003	0.0006040000000000003	0.0006080000000000004	0.0006010000000000003	0.0006040000000000003	0.0005950000000000003	0.0006120000000000002
fraser2002	0.0005110000000000003	0.0006144046783447267	False	6	15	2	0.0005385000000000002	0.0005150000000000003	0.0005255000000000004	0.0005125000000000003	0.0005150000000000003	0.0005145000000000002	0.0004990000000000003	0.0005065000000000002	0.0005045000000000003	0.0005080000000000002	0.0005185000000000003	0.0005125000000000003	0.0005035000000000003	0.0005155000000000002	0.0005110000000000003	0.0005150000000000003	0.0005110000000000003	0.0005110000000000003	0.0005115000000000002	0.0005050000000000002	0.0005085000000000003	0.0005075000000000002	0.0004995000000000003	0.0005085000000000003	0.0005160000000000002
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010100000000000008	0.00021195411682128904	False	4	3	1	0.0001240000000000001	0.00010500000000000009	0.00011100000000000007	0.00011000000000000007	0.00011500000000000007	9.800000000000009e-05	0.00010200000000000008	0.00010000000000000009	9.900000000000009e-05	0.00010600000000000008	0.00010100000000000008	0.00010100000000000008	0.00010000000000000009	0.00010000000000000009	9.800000000000009e-05	0.00010500000000000009	0.00010100000000000008	0.00010100000000000008	0.00010000000000000009	0.00011300000000000008	0.00010000000000000009	0.00011000000000000007	9.800000000000009e-05	9.400000000000009e-05	9.500000000000009e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0006010000000000004	0.0007350444793701173	False	5	13	1	0.0006250000000000003	0.0005920000000000004	0.0005840000000000004	0.0005940000000000005	0.0005960000000000004	0.0005960000000000004	0.0005870000000000004	0.0005860000000000004	0.0006060000000000004	0.0006340000000000003	0.0005910000000000004	0.0005960000000000004	0.0005900000000000005	0.0006390000000000004	0.0005950000000000004	0.0006010000000000004	0.0006320000000000004	0.0010120000000000003	0.0006310000000000005	0.0006090000000000004	0.0005930000000000004	0.0006170000000000005	0.0006760000000000005	0.0006690000000000003	0.0006190000000000004
goldbeter1991	0.0015919999999999994	0.0017039775848388672	False	3	7	1	0.0016239999999999983	0.0015549999999999989	0.0015669999999999985	0.0015959999999999991	0.0016009999999999991	0.0015949999999999985	0.001601999999999999	0.0015919999999999994	0.0015839999999999988	0.001587999999999999	0.001588999999999999	0.0015949999999999985	0.001589999999999999	0.0015899999999999985	0.001587999999999999	0.001598999999999999	0.0015809999999999982	0.001593999999999999	0.001584999999999999	0.001594999999999999	0.0016129999999999994	0.0015979999999999987	0.0015939999999999984	0.0015829999999999991	0.0015919999999999988
goldbeter2006	0.0007880000000000006	0.0009031295776367188	False	3	6	1	0.0008030000000000007	0.0007880000000000006	0.0008020000000000006	0.0008310000000000006	0.0007750000000000006	0.0007880000000000006	0.0007870000000000006	0.0007850000000000005	0.0007980000000000005	0.0007860000000000006	0.0008080000000000006	0.0007820000000000006	0.0007960000000000006	0.0007910000000000006	0.0007960000000000006	0.0007950000000000006	0.0007880000000000006	0.0007830000000000006	0.0007910000000000006	0.0007860000000000006	0.0007980000000000005	0.0007850000000000005	0.0007850000000000005	0.0007840000000000006	0.0007900000000000006
gorlich2003	0.0010570000000000002	0.001180410385131836	False	13	9	1	0.0010819999999999998	0.0010689999999999999	0.0010650000000000002	0.001053	0.0010470000000000004	0.0010570000000000002	0.0010500000000000004	0.0010380000000000003	0.001062	0.0010500000000000002	0.0010540000000000002	0.0010580000000000003	0.0010590000000000005	0.0010520000000000002	0.001052	0.0010580000000000003	0.001065	0.0010639999999999998	0.0010570000000000002	0.0010530000000000003	0.0010500000000000004	0.001067	0.00106	0.0010540000000000002	0.001064
hald2012	0.089838	0.09015321731567384	False	31	27	1	0.08772999999999997	0.08935900000000001	0.08933200000000004	0.090351	0.089757	0.08974800000000002	0.08947199999999997	0.089786	0.08952600000000002	0.08990000000000004	0.09048900000000007	0.08999899999999995	0.09073299999999997	0.08989000000000004	0.08961799999999999	0.09000600000000003	0.09039000000000004	0.089838	0.089935	0.08988600000000001	0.08975100000000008	0.08999400000000006	0.08946399999999995	0.09036900000000006	0.089628
hatakeyama2003	0.09553999999999996	0.09578585624694824	False	36	34	1	0.09610200000000003	0.09600399999999996	0.09617099999999996	0.09550699999999998	0.096219	0.095374	0.09574599999999993	0.09553999999999996	0.096713	0.095463	0.09628600000000002	0.095252	0.09493899999999998	0.095224	0.09537600000000003	0.09517100000000002	0.09530299999999993	0.09623800000000003	0.09592400000000004	0.09518500000000008	0.095694	0.09526099999999994	0.095561	0.09570899999999996	0.09550599999999998
hernandezvargas2013	0.0018579999999999968	0.0019817352294921875	False	5	13	1	0.0018749999999999956	0.0018589999999999965	0.0018459999999999965	0.001843999999999997	0.001856999999999996	0.0018599999999999969	0.0018609999999999968	0.0018549999999999968	0.0018579999999999968	0.0018739999999999965	0.0018709999999999961	0.0018359999999999965	0.0018659999999999966	0.0018679999999999964	0.0018429999999999961	0.0018649999999999969	0.001861999999999996	0.0018419999999999969	0.0018599999999999969	0.001856999999999996	0.0018429999999999968	0.001848999999999997	0.0018479999999999968	0.001858999999999997	0.0018449999999999968
ho1995	7.850000000000005e-05	0.00016367435455322266	False	1	1	2	8.700000000000005e-05	7.500000000000006e-05	8.150000000000006e-05	7.750000000000007e-05	7.450000000000005e-05	7.550000000000005e-05	7.750000000000005e-05	8.000000000000005e-05	7.700000000000006e-05	8.100000000000006e-05	8.150000000000006e-05	7.750000000000005e-05	7.900000000000005e-05	7.250000000000005e-05	7.850000000000005e-05	7.900000000000005e-05	7.500000000000006e-05	7.850000000000005e-05	7.000000000000005e-05	7.650000000000006e-05	7.850000000000005e-05	8.050000000000006e-05	7.700000000000006e-05	8.000000000000006e-05	7.900000000000005e-05
hockin1999	0.0005400000000000002	0.0006611347198486327	False	30	33	1	0.0005570000000000003	0.0005410000000000002	0.0005410000000000002	0.0005300000000000002	0.0005420000000000003	0.0005400000000000002	0.0005450000000000002	0.0005310000000000002	0.0005430000000000003	0.0005380000000000003	0.0005430000000000003	0.0005380000000000003	0.0005510000000000003	0.0005400000000000002	0.0005400000000000002	0.0005380000000000003	0.0005320000000000002	0.0005350000000000002	0.0005410000000000002	0.0005260000000000002	0.0005420000000000003	0.0005440000000000002	0.0005340000000000003	0.0005310000000000002	0.0005470000000000003
hockin2002	0.0006976666666666673	0.0008811155954996744	False	34	31	6	0.0007108333333333338	0.0006981666666666671	0.0006973333333333338	0.0007048333333333339	0.0006980000000000004	0.0006971666666666671	0.0006935000000000004	0.000693833333333334	0.0006985000000000004	0.0007073333333333338	0.0007018333333333338	0.0006950000000000004	0.0006890000000000005	0.0007018333333333338	0.0006971666666666671	0.0006971666666666671	0.0006970000000000005	0.0007011666666666671	0.0007075000000000006	0.0006943333333333338	0.0006976666666666673	0.0006986666666666673	0.0006993333333333338	0.0006953333333333338	0.0006953333333333338
holzhutter2004	0.006150000000000003	0.006543874740600586	False	45	38	1	0.006137999999999997	0.0061600000000000005	0.006147999999999999	0.006101999999999997	0.006143	0.006163999999999999	0.0061649999999999995	0.006139999999999998	0.006153999999999999	0.0061289999999999956	0.006155999999999999	0.006145999999999997	0.006150000000000003	0.006132999999999998	0.00646	0.006155999999999997	0.0061920000000000005	0.0061600000000000005	0.0061519999999999995	0.006149	0.006141999999999997	0.006114999999999997	0.006151000000000001	0.006149999999999999	0.006151999999999997
hui2014	0.0037169999999999994	0.004022836685180664	False	65	117	1	0.0037739999999999996	0.0037009999999999994	0.0037139999999999994	0.0037059999999999984	0.0037359999999999993	0.0037069999999999994	0.003733999999999999	0.003718999999999999	0.003732	0.0037039999999999977	0.0037179999999999978	0.0037209999999999977	0.0037489999999999984	0.0037359999999999993	0.003711999999999999	0.0037129999999999993	0.003737999999999999	0.0037229999999999993	0.0037099999999999993	0.003704999999999999	0.003736999999999999	0.0037099999999999993	0.003716	0.0037099999999999993	0.0037169999999999994
ihekwaba2004	0.0030399999999999997	0.003265857696533203	False	26	64	1	0.0030809999999999987	0.003026999999999998	0.003033	0.003034	0.003076999999999998	0.003037999999999999	0.0030519999999999987	0.0030219999999999986	0.0030449999999999982	0.0030189999999999987	0.003047	0.003036999999999999	0.0030389999999999987	0.0030439999999999985	0.003037999999999999	0.0030439999999999985	0.003048999999999998	0.003047	0.0030189999999999987	0.0030259999999999987	0.003068999999999999	0.0030399999999999997	0.003039999999999999	0.0030419999999999987	0.003056999999999998
jiang2007	0.143086	0.14388608932495114	False	59	45	1	0.14473	0.144405	0.14187600000000006	0.142549	0.14346500000000004	0.14436000000000004	0.142809	0.14275400000000002	0.14272400000000002	0.142977	0.143153	0.14200100000000002	0.1435869999999999	0.143442	0.14489400000000002	0.14188400000000004	0.141963	0.143404	0.14319300000000004	0.14432299999999998	0.14280500000000002	0.142999	0.143086	0.142021	0.14327600000000004
karin2017	8.600000000000006e-05	0.00017952919006347656	False	2	3	2	0.00010250000000000008	8.850000000000006e-05	8.350000000000005e-05	8.850000000000006e-05	8.450000000000005e-05	9.000000000000005e-05	8.500000000000005e-05	8.650000000000004e-05	8.450000000000006e-05	9.250000000000004e-05	8.950000000000005e-05	8.400000000000006e-05	8.600000000000006e-05	8.100000000000006e-05	9.150000000000006e-05	8.700000000000007e-05	8.550000000000006e-05	8.400000000000006e-05	8.500000000000006e-05	8.850000000000006e-05	8.550000000000005e-05	8.800000000000008e-05	8.600000000000006e-05	8.400000000000006e-05	8.600000000000006e-05
karin2017b	0.0001635000000000001	0.0002638101577758789	False	2	2	2	0.00017950000000000013	0.0001645000000000001	0.0001635000000000001	0.00016100000000000012	0.0001645000000000001	0.00015500000000000008	0.0001660000000000001	0.00016850000000000008	0.0001625000000000001	0.0001690000000000001	0.00016300000000000009	0.0001595000000000001	0.0001705000000000001	0.0001640000000000001	0.0001600000000000001	0.0001590000000000001	0.0001645000000000001	0.0001640000000000001	0.0001625000000000001	0.0001615000000000001	0.00016800000000000013	0.0001620000000000001	0.0001695000000000001	0.00016100000000000012	0.0001635000000000001
karin2017d	0.002349999999999997	0.0024700164794921875	False	5	5	1	0.0023499999999999958	0.002349999999999997	0.002354999999999996	0.002359999999999996	0.002372999999999996	0.002344999999999996	0.0023499999999999953	0.0023449999999999964	0.0023439999999999967	0.0023409999999999963	0.002361999999999996	0.002341999999999996	0.002350999999999996	0.002332999999999996	0.002349999999999997	0.0023519999999999965	0.0023679999999999964	0.002338999999999996	0.0023549999999999964	0.002354999999999996	0.0023549999999999964	0.002344999999999997	0.002355999999999996	0.0023679999999999964	0.002335999999999997
kholodenko1999	0.0010440000000000004	0.0012493133544921875	False	23	25	1	0.0010620000000000002	0.0010380000000000003	0.001027	0.0010400000000000003	0.0010650000000000002	0.0010819999999999998	0.0010390000000000004	0.0010609999999999997	0.0010639999999999998	0.0010460000000000005	0.0010790000000000003	0.0010720000000000005	0.0010450000000000004	0.0010460000000000005	0.0010250000000000003	0.001035	0.0010330000000000005	0.0010330000000000005	0.001067	0.0010370000000000004	0.0010440000000000004	0.0010240000000000004	0.0010480000000000003	0.0010260000000000004	0.0010320000000000004
kholodenko2000	0.002597999999999998	0.002734661102294922	False	8	10	1	0.0026219999999999985	0.002612999999999998	0.0026019999999999984	0.002630999999999997	0.0025929999999999985	0.0026329999999999978	0.0025909999999999983	0.002587999999999998	0.0025949999999999983	0.0025719999999999988	0.002589999999999999	0.0026209999999999988	0.002591999999999998	0.0025789999999999997	0.002596999999999998	0.0026009999999999987	0.002597999999999998	0.002618999999999998	0.0025909999999999987	0.002598999999999999	0.002599999999999998	0.002591999999999997	0.0025899999999999986	0.0026119999999999984	0.002676999999999998
kim2011	0.002919999999999997	0.003050088882446289	False	4	9	1	0.002937999999999998	0.0029419999999999967	0.002923999999999997	0.0028959999999999967	0.0029169999999999977	0.0029519999999999967	0.002934999999999997	0.0029359999999999968	0.002964999999999998	0.002920999999999997	0.002903999999999998	0.002945999999999998	0.002956999999999997	0.0029129999999999968	0.002913999999999997	0.002919999999999997	0.002909999999999998	0.002903999999999998	0.002962999999999997	0.0029519999999999976	0.0029129999999999976	0.002909999999999997	0.0028999999999999976	0.002911999999999999	0.0028929999999999967
