model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
deback2012	0.003908999999999997	0.004045724868774414	False	4	8	1	0.0038549999999999956	0.0038169999999999953	0.003793999999999997	0.0038369999999999967	0.0037879999999999954	0.003857999999999996	0.003908999999999997	0.003948999999999997	0.0038989999999999993	0.0039209999999999965	0.003917999999999998	0.003935999999999998	0.0038999999999999977	0.003956999999999998	0.003904999999999997	0.003908999999999997	0.0039139999999999965	0.003949999999999997	0.003897999999999997	0.003894999999999997	0.003924999999999998	0.003923999999999998	0.003883999999999997	0.003941999999999997	0.003910999999999997
delcontezerail2008	0.002971999999999998	0.003108739852905273	False	4	10	1	0.002979999999999998	0.0029779999999999976	0.0029789999999999977	0.002970999999999998	0.0029459999999999985	0.002971999999999998	0.0029789999999999977	0.002976999999999997	0.0029859999999999995	0.0029819999999999977	0.002952999999999997	0.0029599999999999982	0.0029729999999999965	0.0029699999999999982	0.0029779999999999967	0.0029829999999999982	0.002968999999999999	0.002968999999999997	0.0029519999999999976	0.002950999999999998	0.0029569999999999987	0.0029809999999999967	0.002983999999999998	0.002968999999999997	0.002966999999999997
dupont1992	0.011017	0.011170148849487305	False	4	7	1	0.011026000000000001	0.011080999999999995	0.011060999999999998	0.011015	0.011035999999999995	0.011044999999999994	0.011017	0.011042999999999996	0.011039000000000002	0.011054999999999995	0.010980999999999996	0.011066999999999994	0.010988999999999995	0.010981	0.010991999999999995	0.011048999999999998	0.011029999999999995	0.011013000000000002	0.010963999999999998	0.010990999999999996	0.011017	0.010953	0.01097	0.011017	0.010993000000000006
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0007330000000000005	0.0008895397186279297	False	6	12	1	0.0007580000000000004	0.0007350000000000004	0.0007770000000000005	0.0007670000000000004	0.0007330000000000005	0.0007270000000000004	0.0007300000000000004	0.0007290000000000004	0.0007960000000000005	0.0007350000000000004	0.0007330000000000005	0.0007310000000000004	0.0007400000000000004	0.0007840000000000005	0.0007340000000000004	0.0007360000000000004	0.0007250000000000004	0.0007280000000000005	0.0007230000000000004	0.0007290000000000004	0.0007400000000000004	0.0007370000000000005	0.0007290000000000004	0.0007310000000000004	0.0007310000000000004
fisher2006	0.0042749999999999976	0.004419088363647461	False	14	17	1	0.004158999999999997	0.004157999999999998	0.004186999999999999	0.0041719999999999995	0.0041569999999999975	0.004155999999999999	0.004178	0.004264999999999996	0.004257999999999997	0.004280999999999997	0.0042749999999999976	0.004278999999999998	0.004287999999999995	0.004248999999999998	0.004271999999999996	0.0043059999999999965	0.004333999999999996	0.004317999999999996	0.004342999999999995	0.004316999999999995	0.0043129999999999965	0.004341999999999996	0.004326999999999996	0.004331999999999997	0.004207999999999999
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0002490000000000002	0.0003657341003417969	False	4	3	1	0.0002990000000000002	0.0002600000000000002	0.00026300000000000016	0.00025000000000000017	0.0002620000000000002	0.0002530000000000002	0.00025200000000000016	0.00025900000000000017	0.0002560000000000001	0.00026100000000000016	0.00026100000000000016	0.00024400000000000016	0.0002490000000000002	0.0002530000000000002	0.0002420000000000002	0.0002370000000000001	0.0002430000000000002	0.0002430000000000002	0.0002430000000000002	0.0002430000000000002	0.00023600000000000015	0.0002460000000000002	0.0002420000000000002	0.0002430000000000002	0.0002290000000000001
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.005016999999999997	0.005145549774169922	False	5	13	1	0.005281999999999996	0.005132000000000001	0.005016999999999998	0.005016999999999997	0.005036999999999997	0.005020999999999999	0.0050259999999999975	0.0050129999999999975	0.0050719999999999975	0.0049989999999999965	0.004998999999999996	0.005015999999999996	0.005035999999999999	0.005036999999999998	0.005034999999999996	0.005015999999999995	0.005000999999999997	0.005035999999999998	0.0050129999999999975	0.005064	0.0050119999999999965	0.004988999999999996	0.005014999999999997	0.004983999999999996	0.005008999999999997
goldbeter1991	0.005726	0.005848884582519531	False	3	7	1	0.006225999999999995	0.005961	0.005724999999999999	0.005726	0.005741	0.005748999999999998	0.005714999999999997	0.005735999999999998	0.005722999999999999	0.005714999999999998	0.0056989999999999975	0.005712999999999999	0.005717999999999997	0.005704	0.005698999999999999	0.005701999999999998	0.005725999999999999	0.005836999999999998	0.005838	0.005883999999999993	0.0058920000000000005	0.005853999999999996	0.005707999999999998	0.005960999999999997	0.0058809999999999965
goldbeter2006	0.006453000000000002	0.006562709808349609	False	3	6	1	0.006362999999999999	0.006359999999999999	0.006363000000000001	0.006343	0.006318000000000001	0.0063089999999999995	0.006333999999999999	0.006389000000000001	0.006291999999999997	0.006397999999999999	0.006453000000000002	0.006508	0.006464999999999999	0.00643	0.006502000000000001	0.006460999999999999	0.006492	0.006459	0.006694000000000002	0.006716999999999997	0.006700000000000003	0.0064689999999999965	0.006429000000000001	0.006521999999999999	0.006456999999999999
gorlich2003	0.017314000000000003	0.017431974411010742	False	13	9	1	0.017204999999999995	0.017084000000000002	0.017136999999999996	0.017176999999999994	0.017127999999999997	0.017256999999999998	0.017311999999999994	0.01725500000000001	0.017341	0.017370999999999998	0.017512	0.017537999999999998	0.017292	0.017362	0.017690000000000008	0.0176	0.017405999999999998	0.017310999999999997	0.017252999999999998	0.017314000000000003	0.017350000000000004	0.017183999999999998	0.017348	0.017608000000000002	0.017787000000000008
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.3096970000000001	0.3098695278167725	False	5	13	1	0.30049799999999993	0.3044279999999999	0.3038230000000001	0.302703	0.30218899999999993	0.30397800000000025	0.305525	0.307608	0.3046670000000001	0.30140300000000003	0.302435	0.31623299999999993	0.3096970000000001	0.3124520000000001	0.3100680000000001	0.31090300000000004	0.31271800000000005	0.3095640000000001	0.3164059999999997	0.312344	0.312361	0.3099790000000001	0.3117639999999999	0.3174140000000001	0.3159809999999998
ho1995	0.0001750000000000001	0.00026369094848632807	False	1	1	2	0.00019000000000000012	0.00017650000000000012	0.00017450000000000012	0.0001670000000000001	0.00017650000000000012	0.00017650000000000012	0.0001650000000000001	0.00017200000000000012	0.0001795000000000001	0.00017250000000000013	0.00017750000000000009	0.0001740000000000001	0.00016750000000000011	0.0001760000000000001	0.00017350000000000012	0.0001770000000000001	0.00017550000000000012	0.00017100000000000012	0.00017700000000000013	0.00017300000000000009	0.00016800000000000013	0.00016750000000000011	0.0001750000000000001	0.00017650000000000012	0.0001750000000000001
hockin1999	0.09312399999999997	0.09326052665710448	False	30	33	1	0.09327299999999997	0.09335199999999996	0.09344699999999996	0.092991	0.093378	0.09317399999999997	0.09512199999999997	0.09344199999999997	0.09312399999999997	0.09304600000000003	0.09325400000000003	0.09274900000000004	0.092972	0.09296499999999998	0.093166	0.09248599999999996	0.09081699999999997	0.09066900000000004	0.09273199999999997	0.093212	0.09372700000000003	0.093366	0.09205099999999998	0.09091100000000002	0.090731
hockin2002	0.5574656666666665	0.5577609936396279	False	34	31	6	0.5553175	0.5549424999999999	0.5566594999999999	0.560474	0.5562411666666667	0.5594991666666667	0.5583943333333333	0.5614351666666667	0.5567295	0.5603046666666667	0.5542890000000001	0.5550526666666667	0.5583615000000001	0.5557335000000001	0.5584494999999999	0.5632058333333333	0.5557311666666666	0.5582164999999999	0.5552871666666667	0.5559956666666666	0.5547596666666668	0.5585576666666667	0.5590833333333332	0.558855	0.5574656666666665
holzhutter2004	0.2625560000000001	0.26306819915771484	False	45	38	1	0.262421	0.262676	0.26144899999999993	0.26516799999999996	0.260106	0.2643760000000001	0.2648289999999999	0.2644869999999999	0.2625560000000001	0.2619070000000001	0.261741	0.2617299999999999	0.2654189999999999	0.259865	0.26412300000000005	0.26115900000000003	0.2638229999999999	0.263085	0.25946899999999995	0.26253899999999997	0.268024	0.264689	0.260984	0.26373500000000005	0.261118
hui2014	0.12248599999999996	0.122802734375	False	65	117	1	0.11848999999999996	0.12286300000000001	0.12449600000000002	0.12402299999999992	0.12109900000000005	0.12153700000000002	0.123357	0.12460799999999995	0.119771	0.12088599999999995	0.12480799999999995	0.12497999999999998	0.12460399999999998	0.12433099999999996	0.121326	0.12127499999999998	0.12248599999999996	0.12336899999999995	0.12126300000000001	0.12035999999999998	0.121746	0.12495000000000002	0.12433099999999997	0.122041	0.12125700000000003
ihekwaba2004	0.021266	0.021489858627319336	False	26	64	1	0.02166800000000001	0.02112200000000001	0.021298	0.021033999999999997	0.021146	0.021075999999999998	0.021074	0.021088	0.021366	0.021683	0.021715999999999985	0.021748999999999998	0.021645000000000005	0.021591	0.021641	0.021646	0.021638000000000004	0.02167000000000001	0.021179000000000003	0.02112300000000001	0.021063999999999986	0.021266	0.02109200000000001	0.021060999999999996	0.02103600000000001
jiang2007	3.5063500000000007	3.507554769515991	False	59	45	1	3.5123029999999993	3.5376109999999983	3.5118949999999995	3.5165720000000014	3.5148129999999997	3.5131289999999997	3.503413000000001	3.5162709999999997	3.505262	3.5136360000000013	3.5016309999999997	3.511189	3.494028999999999	3.5094190000000003	3.5158159999999987	3.5061060000000017	3.4921070000000007	3.5063500000000007	3.4959520000000004	3.4956	3.5043310000000005	3.49155	3.485177000000002	3.521523	3.488071999999999
karin2017	0.0005305000000000003	0.0006216764450073242	False	2	3	2	0.0005365000000000003	0.0005285000000000003	0.0005549999999999999	0.0005230000000000004	0.0005335000000000003	0.000554	0.0005385000000000002	0.0005285000000000004	0.0005320000000000001	0.0005335000000000003	0.0005340000000000003	0.0005280000000000004	0.0005400000000000001	0.0005275000000000004	0.0005335000000000003	0.0005255000000000004	0.0005565000000000001	0.0005305000000000003	0.0005320000000000002	0.0005270000000000003	0.0005260000000000003	0.0005265000000000004	0.0005265000000000004	0.0005190000000000004	0.0005255000000000004
karin2017b	0.001103499999999999	0.001201033592224121	False	2	2	2	0.0011144999999999992	0.0011034999999999994	0.0011059999999999996	0.0011034999999999997	0.0011059999999999991	0.0010989999999999993	0.0011449999999999993	0.0011079999999999994	0.0011019999999999992	0.0011029999999999994	0.0010964999999999996	0.0011029999999999992	0.001103499999999999	0.001095999999999999	0.0011014999999999994	0.0011014999999999996	0.0010954999999999993	0.0011214999999999992	0.0011039999999999995	0.0010969999999999992	0.0011039999999999993	0.0010944999999999991	0.0010969999999999997	0.0011064999999999992	0.0011124999999999996
karin2017d	0.04645399999999999	0.046589136123657234	False	5	5	1	0.047443999999999965	0.047716	0.047689000000000016	0.046986	0.04610799999999999	0.045916999999999986	0.045849	0.04645399999999999	0.045827000000000034	0.045884000000000015	0.04622100000000001	0.04644800000000001	0.047213	0.04739999999999999	0.047454999999999976	0.04725299999999998	0.046475	0.046414	0.045982	0.046048999999999986	0.046115999999999976	0.046249000000000005	0.04856700000000001	0.047574000000000005	0.047625
kholodenko1999	0.006849999999999999	0.007078409194946289	False	23	25	1	0.0068499999999999985	0.006943999999999996	0.006901999999999999	0.0069050000000000005	0.006898999999999999	0.006884	0.0068969999999999995	0.0068949999999999975	0.006885000000000003	0.007169999999999998	0.006884999999999998	0.006891999999999997	0.006862	0.006810000000000003	0.006740000000000002	0.006719	0.006716000000000002	0.006698000000000001	0.006778000000000001	0.006710000000000002	0.006751000000000001	0.006768999999999999	0.006651999999999999	0.006786	0.006643
kholodenko2000	0.027542	0.027690410614013672	False	8	10	1	0.026927000000000003	0.026748000000000008	0.027381999999999983	0.027554000000000016	0.027460000000000002	0.027569	0.02753299999999999	0.027616	0.02756299999999999	0.02749800000000001	0.027612	0.027635	0.027542	0.02752900000000001	0.027585000000000002	0.027669999999999983	0.02760800000000001	0.02746900000000001	0.027574000000000005	0.02745500000000001	0.027542	0.02752400000000001	0.027709	0.02749700000000001	0.027452999999999998
kim2011	0.021999	0.02214574813842773	False	4	9	1	0.021556999999999996	0.02137900000000001	0.021381	0.021245	0.021419	0.021490000000000002	0.02137500000000001	0.021641	0.024578	0.022265	0.022171	0.022029999999999998	0.02187699999999999	0.022088	0.022076	0.022084	0.021999	0.021931	0.02218	0.021987	0.022102	0.02202700000000001	0.021884000000000004	0.02232600000000001	0.022211
kirschner1998	0.003672999999999999	0.0037832260131835938	False	2	6	1	0.003762999999999998	0.0036629999999999983	0.003678999999999999	0.0036909999999999994	0.0037129999999999984	0.003671	0.0036899999999999975	0.0036689999999999987	0.0037039999999999994	0.003672999999999999	0.0036859999999999983	0.003665999999999999	0.0036679999999999994	0.0037189999999999975	0.003672999999999999	0.0036759999999999983	0.0036779999999999977	0.0036810000000000002	0.003659999999999999	0.0036639999999999993	0.003665999999999999	0.003655999999999999	0.0036859999999999983	0.0036539999999999993	0.0036619999999999977
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005676999999999997	0.005799293518066406	False	3	2	1	0.005631999999999998	0.005689000000000002	0.005589000000000001	0.005577	0.005517	0.005584	0.005553000000000001	0.005541000000000001	0.005571000000000003	0.0055410000000000025	0.005530000000000001	0.0057039999999999955	0.0056669999999999976	0.005706	0.005742000000000001	0.005676999999999997	0.005704999999999997	0.005726000000000001	0.005696999999999999	0.005751999999999999	0.005670999999999997	0.005685999999999999	0.005743999999999999	0.005712999999999999	0.005694999999999998
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.27097899999999986	0.2712547779083252	False	10	7	1	0.272655	0.27097899999999986	0.274279	0.26685699999999984	0.2727470000000001	0.271071	0.269411	0.2705000000000001	0.2719349999999999	0.2708110000000001	0.27221799999999996	0.2706369999999999	0.27030800000000005	0.26753299999999997	0.27200499999999994	0.269098	0.2718980000000001	0.26887	0.270733	0.27098300000000003	0.2724700000000001	0.26868000000000003	0.27087100000000003	0.27238099999999993	0.272283
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.0004530000000000003	0.0005443096160888672	False	2	1	1	0.00046700000000000035	0.0004530000000000003	0.0004510000000000003	0.0004480000000000003	0.0004470000000000004	0.0004540000000000004	0.0004440000000000003	0.0004520000000000004	0.0004560000000000004	0.0004510000000000003	0.0004660000000000004	0.0004890000000000003	0.0004950000000000004	0.0004440000000000003	0.00045500000000000027	0.0004490000000000003	0.0004480000000000003	0.0004570000000000004	0.0004560000000000004	0.0004640000000000004	0.0004520000000000004	0.0004400000000000003	0.0004520000000000004	0.0004610000000000004	0.0004620000000000003
kouril2017a	0.006664249999999999	0.006774842739105225	False	7	3	4	0.006800250000000001	0.006709249999999997	0.006756999999999999	0.0067287499999999995	0.006732750000000001	0.006722499999999999	0.00674625	0.006724749999999997	0.006661750000000003	0.00664325	0.006627999999999999	0.00665475	0.00663075	0.00663475	0.006674000000000001	0.006640999999999999	0.006638	0.006655500000000001	0.006627250000000001	0.00665675	0.006664249999999999	0.006659	0.006684250000000001	0.00670625	0.0067354999999999976
kouril2017b	0.02173900000000001	0.02187037467956543	False	11	4	1	0.022047000000000015	0.021786000000000003	0.021818999999999998	0.02174300000000001	0.021741000000000003	0.021620000000000004	0.02192000000000001	0.021802000000000002	0.021853	0.021634000000000004	0.02159900000000001	0.021933	0.02173900000000001	0.021933	0.02189000000000001	0.021702000000000003	0.021672000000000014	0.021648999999999998	0.021678	0.02172300000000001	0.021821000000000004	0.021515000000000013	0.021187000000000008	0.021197000000000004	0.020986
kouril2017c	0.044671000000000016	0.044835567474365234	False	13	6	1	0.04516100000000003	0.044171	0.043762000000000016	0.04406799999999997	0.04424900000000001	0.044883	0.045344000000000016	0.044956999999999976	0.04510899999999998	0.044935	0.04396600000000001	0.04366599999999998	0.04396199999999998	0.043603999999999976	0.044081	0.044047	0.04376699999999999	0.04510499999999999	0.045064000000000014	0.04542399999999999	0.045208999999999985	0.04523300000000001	0.045176999999999995	0.044671000000000016	0.04417199999999999
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
laub1998	0.004794	0.004923343658447266	False	7	14	1	0.0048689999999999975	0.004973000000000001	0.004840999999999997	0.0047929999999999995	0.004807999999999998	0.004839999999999999	0.004891	0.004827999999999997	0.004794	0.004886000000000002	0.004775999999999999	0.004807	0.004783999999999999	0.004778999999999999	0.004754999999999999	0.004804999999999998	0.0047909999999999975	0.004830999999999998	0.004759999999999998	0.0047989999999999994	0.004787999999999999	0.004788999999999997	0.004745	0.0047859999999999995	0.004776999999999997
lebeda2008a	0.0010290000000000002	0.0011217594146728516	False	4	3	1	0.0010499999999999997	0.001035	0.0010220000000000001	0.001035	0.001048	0.0010229999999999998	0.001025	0.001031	0.001022	0.00103	0.0010220000000000003	0.001029	0.0010329999999999998	0.0010429999999999997	0.0010409999999999998	0.0010239999999999995	0.001014	0.00103	0.0010310000000000002	0.0010220000000000003	0.0010290000000000002	0.001022	0.001036	0.001016	0.0010229999999999998
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.2651420000000001	0.2653031349182129	False	14	16	1	0.268978	0.265874	0.26221700000000003	0.26772900000000005	0.266262	0.261489	0.265266	0.2613630000000001	0.2655639999999999	0.26587	0.2620789999999999	0.2651420000000001	0.25936599999999993	0.268816	0.2622209999999999	0.26403800000000005	0.266888	0.2621899999999998	0.2681759999999999	0.2631790000000001	0.2663750000000001	0.26025600000000004	0.26716899999999993	0.2639479999999999	0.26285200000000003
