model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
deback2012	0.0022419999999999983	0.0023801326751708984	False	4	8	1	0.0022699999999999994	0.0022419999999999983	0.0022469999999999986	0.0022370000000000007	0.002246	0.002249999999999998	0.002251999999999999	0.002248999999999998	0.002236999999999999	0.0022399999999999985	0.002239999999999999	0.002248999999999999	0.0022289999999999988	0.0022289999999999988	0.0022259999999999984	0.0022309999999999986	0.0022329999999999984	0.0022439999999999995	0.0022399999999999968	0.0022469999999999986	0.0022419999999999983	0.002239	0.0022509999999999982	0.0022389999999999984	0.002251999999999998
delcontezerail2008	0.0025469999999999967	0.002682209014892578	False	4	10	1	0.0025179999999999972	0.0024819999999999977	0.0024919999999999977	0.002476999999999997	0.002509999999999998	0.0024949999999999985	0.002510999999999998	0.0025599999999999967	0.0025539999999999977	0.002548999999999997	0.002558999999999997	0.0025569999999999968	0.002547999999999997	0.002544999999999997	0.002548999999999997	0.002547999999999996	0.0025659999999999967	0.0025369999999999967	0.002545999999999997	0.002540999999999997	0.002548999999999997	0.002551999999999997	0.0025469999999999967	0.002561999999999997	0.002543999999999997
dupont1992	0.007186	0.007332563400268555	False	4	7	1	0.007157999999999997	0.007201000000000002	0.0071920000000000005	0.0072079999999999965	0.007135999999999996	0.007151999999999999	0.0071619999999999965	0.007229999999999997	0.007200999999999998	0.007258	0.007169999999999998	0.007173999999999997	0.007160999999999998	0.007200999999999998	0.007269999999999999	0.007182999999999995	0.007255999999999997	0.0071439999999999984	0.007186	0.007187999999999998	0.007147999999999998	0.007218999999999999	0.007212999999999998	0.007139	0.007162999999999997
elowitz2000	0.011952000000000004	0.012076139450073242	False	6	12	1	0.011973999999999999	0.011984999999999996	0.011957000000000002	0.011952000000000004	0.01193	0.01198	0.011975	0.011943	0.011926000000000004	0.011976	0.011918999999999999	0.011925000000000005	0.01194	0.011935000000000005	0.011978	0.011934000000000005	0.011930999999999995	0.011949000000000006	0.011957000000000002	0.011941999999999994	0.011959000000000006	0.011952000000000006	0.011964	0.011923999999999999	0.011987999999999995
essunger1994	0.0026129999999999994	0.002730846405029297	False	7	21	1	0.0026529999999999995	0.0026209999999999988	0.0026129999999999994	0.0025649999999999987	0.002608999999999999	0.0026249999999999997	0.002571999999999998	0.0025829999999999985	0.0025939999999999987	0.0025749999999999983	0.0026249999999999997	0.002597	0.0025989999999999984	0.0026149999999999997	0.0026140000000000004	0.0026099999999999995	0.002618999999999999	0.0026039999999999995	0.002610999999999998	0.002604999999999999	0.002630999999999999	0.0026439999999999988	0.0026469999999999987	0.0026159999999999994	0.0026260000000000003
essunger1994a	0.0057786	0.0059114456176757825	False	7	17	5	0.0057783999999999995	0.005765799999999999	0.005750599999999998	0.0057572	0.0057433999999999975	0.005756799999999999	0.005773799999999999	0.0057892	0.005786199999999999	0.005784200000000001	0.0057988	0.005793	0.0057778000000000005	0.005790399999999999	0.005780200000000001	0.005775799999999999	0.0058256	0.0057786	0.005784	0.005769599999999999	0.005795600000000001	0.0057848	0.0057782	0.0057799999999999995	0.0057772000000000006
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0002770000000000001	0.0004391670227050781	False	6	12	1	0.00029400000000000015	0.0002770000000000001	0.0002730000000000001	0.0002720000000000001	0.0002780000000000001	0.0002770000000000001	0.0002760000000000001	0.00028100000000000016	0.0002850000000000001	0.0002910000000000001	0.0002780000000000001	0.0002760000000000001	0.0002820000000000001	0.0002820000000000001	0.0002780000000000001	0.0002780000000000001	0.0002770000000000001	0.0002760000000000001	0.0002710000000000001	0.00027500000000000007	0.00027500000000000007	0.0002780000000000001	0.0002860000000000001	0.0002770000000000001	0.0002740000000000001
fisher2006	0.0014239999999999973	0.0015642642974853516	False	14	17	1	0.0014329999999999976	0.0014239999999999973	0.0014179999999999974	0.0014209999999999976	0.0014189999999999975	0.0014129999999999974	0.0014109999999999973	0.001422999999999998	0.0014189999999999975	0.0014269999999999984	0.0014179999999999985	0.0014279999999999974	0.0014159999999999973	0.001406999999999998	0.0014159999999999976	0.0014229999999999972	0.0014239999999999984	0.001432999999999998	0.0014259999999999974	0.0014319999999999975	0.001428999999999998	0.0014389999999999976	0.0014269999999999984	0.0014339999999999973	0.001423999999999998
fraser2002	0.002378999999999997	0.0024871826171875	False	6	15	2	0.0023754999999999957	0.0023869999999999968	0.002362499999999996	0.0023704999999999954	0.002356499999999996	0.0023569999999999967	0.0023534999999999962	0.0023799999999999954	0.002360999999999996	0.002377499999999996	0.0023959999999999962	0.002361499999999995	0.0023509999999999963	0.002345499999999996	0.0023764999999999962	0.0023929999999999963	0.002378999999999997	0.002394499999999996	0.002388999999999996	0.002388499999999996	0.002390999999999996	0.002424999999999996	0.002424499999999995	0.002394499999999996	0.0023894999999999954
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010100000000000008	0.00021338462829589844	False	4	3	1	0.0001310000000000001	0.00010500000000000009	0.00010500000000000009	0.00010400000000000009	0.00010300000000000009	0.00010100000000000008	0.00010500000000000009	0.00010200000000000008	0.00010200000000000008	0.00010300000000000009	9.900000000000009e-05	0.00010100000000000008	9.900000000000009e-05	0.00010100000000000008	9.800000000000009e-05	0.00010100000000000008	9.700000000000008e-05	0.00011300000000000008	9.500000000000009e-05	0.00010300000000000009	0.00010300000000000009	0.00010000000000000009	9.800000000000009e-05	9.600000000000008e-05	9.700000000000008e-05
fung2005	0.05355500000000002	0.053701162338256836	False	8	13	1	0.051372999999999995	0.05097100000000001	0.05104499999999999	0.05219400000000001	0.052325	0.05214999999999998	0.05223299999999998	0.053115	0.053653000000000006	0.05355500000000002	0.05423299999999999	0.053552000000000016	0.054476999999999984	0.05429999999999998	0.05346099999999996	0.05433599999999998	0.053576999999999986	0.054460999999999975	0.05446199999999999	0.053445000000000006	0.05445199999999998	0.05355599999999999	0.053578000000000015	0.053384	0.05424699999999997
gardner1998	0.001672999999999999	0.0018024444580078125	False	5	13	1	0.0016789999999999984	0.001739999999999998	0.0016859999999999985	0.001745999999999998	0.0016679999999999991	0.0016709999999999982	0.0016699999999999987	0.0016849999999999983	0.0017609999999999985	0.0017609999999999985	0.0016819999999999984	0.0016619999999999988	0.001700999999999998	0.0016689999999999982	0.001685999999999998	0.0016749999999999985	0.0016999999999999984	0.001663999999999998	0.001654999999999999	0.0016649999999999985	0.001666999999999999	0.0016669999999999988	0.0016669999999999988	0.001672999999999999	0.0016609999999999984
goldbeter1991	0.0052569999999999995	0.005376815795898438	False	3	7	1	0.0051769999999999984	0.005111999999999999	0.005125999999999998	0.005134999999999998	0.005145999999999996	0.0052679999999999975	0.005264	0.005242	0.005266999999999997	0.0052770000000000004	0.0052549999999999975	0.005242999999999999	0.005262999999999998	0.0052450000000000005	0.005288999999999998	0.0052699999999999995	0.005277999999999998	0.005263999999999998	0.0052569999999999995	0.005264999999999997	0.005283999999999998	0.005277999999999998	0.005251999999999999	0.005251	0.0052499999999999995
goldbeter2006	0.0044859999999999995	0.004613161087036133	False	3	6	1	0.004465999999999998	0.004637	0.004455999999999997	0.0044659999999999995	0.0045119999999999995	0.004474999999999998	0.004675999999999998	0.0044740000000000005	0.0044859999999999995	0.004482999999999997	0.004630999999999997	0.004464999999999998	0.004499999999999998	0.0045060000000000005	0.004524	0.004485999999999998	0.004503999999999999	0.004469999999999999	0.004506999999999999	0.0045159999999999974	0.004478999999999998	0.0044989999999999995	0.004451999999999999	0.004493999999999999	0.004481999999999997
gorlich2003	0.005452999999999995	0.005585193634033203	False	13	9	1	0.005481999999999997	0.005467999999999997	0.0054729999999999935	0.0054459999999999995	0.005458999999999996	0.005453999999999996	0.005456999999999996	0.005475999999999996	0.005452999999999995	0.005467999999999997	0.005451999999999999	0.0054359999999999955	0.0054499999999999965	0.005433999999999997	0.005475999999999997	0.005439999999999998	0.005451999999999996	0.005453999999999996	0.0054829999999999966	0.005437999999999997	0.005497999999999997	0.005423999999999997	0.0054369999999999965	0.005442999999999996	0.005445999999999998
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.009542	0.00967860221862793	False	5	13	1	0.009824	0.009703000000000002	0.009616000000000005	0.009590999999999999	0.009507999999999999	0.009534	0.009541	0.009499999999999995	0.009531000000000005	0.009568000000000005	0.009546	0.009535000000000005	0.009434	0.009517	0.009583	0.009521000000000005	0.009559999999999999	0.009515	0.009572000000000004	0.009542	0.009587000000000005	0.009535999999999998	0.009628	0.009559000000000005	0.009531999999999999
ho1995	8.550000000000006e-05	0.00017559528350830078	False	1	1	2	0.00010000000000000006	8.550000000000006e-05	8.550000000000006e-05	8.550000000000006e-05	8.450000000000006e-05	8.700000000000005e-05	8.650000000000007e-05	8.650000000000007e-05	8.450000000000006e-05	8.450000000000005e-05	8.400000000000006e-05	8.250000000000005e-05	8.350000000000005e-05	8.650000000000007e-05	8.200000000000006e-05	8.500000000000006e-05	8.650000000000007e-05	8.500000000000006e-05	9.000000000000007e-05	8.500000000000006e-05	8.850000000000006e-05	8.650000000000007e-05	8.700000000000007e-05	8.600000000000006e-05	8.600000000000006e-05
hockin1999	0.0016049999999999981	0.001735210418701172	False	30	33	1	0.001661999999999997	0.0016369999999999974	0.0015989999999999976	0.0016189999999999974	0.001598999999999998	0.0016189999999999976	0.0016309999999999973	0.0016089999999999967	0.0016009999999999974	0.0016049999999999981	0.0016329999999999975	0.0016059999999999976	0.0015999999999999981	0.0016109999999999974	0.0016029999999999974	0.0016079999999999975	0.001590999999999998	0.001606999999999998	0.0016029999999999974	0.0016019999999999982	0.0015999999999999981	0.001597999999999998	0.001610999999999998	0.0015999999999999981	0.001601999999999998
hockin2002	0.005905999999999999	0.00609886646270752	False	34	31	6	0.005964166666666666	0.005910000000000001	0.005891333333333334	0.005895666666666665	0.005923000000000001	0.005884833333333333	0.0058845	0.005891333333333333	0.005905999999999999	0.005921	0.005894833333333334	0.005893333333333335	0.005885333333333333	0.0058903333333333325	0.0059221666666666685	0.005925666666666666	0.005920166666666666	0.005927666666666667	0.005916166666666667	0.005905166666666667	0.005943166666666667	0.005914333333333334	0.005881833333333334	0.005887833333333333	0.005910166666666667
holzhutter2004	0.035599000000000006	0.03601861000061035	False	45	38	1	0.03551000000000001	0.035505000000000016	0.035482999999999994	0.03557800000000002	0.035804	0.03585999999999999	0.03555500000000002	0.035551000000000006	0.035801	0.037663	0.035564000000000005	0.03568699999999999	0.035575000000000016	0.035712999999999995	0.035733999999999995	0.035757	0.035823000000000015	0.035599000000000006	0.035594999999999995	0.03541800000000001	0.035625	0.035759999999999986	0.03549	0.035442000000000015	0.03566100000000001
hui2014	0.03993999999999999	0.040248870849609375	False	65	117	1	0.039960999999999997	0.039869999999999975	0.04026400000000002	0.03991900000000001	0.040016	0.039915000000000006	0.03980599999999999	0.040188	0.040005000000000006	0.040323000000000005	0.04038200000000002	0.039608	0.040238999999999976	0.039801999999999976	0.04011500000000001	0.04040200000000002	0.03993999999999999	0.03976999999999998	0.039947	0.039693999999999965	0.03980899999999998	0.03986699999999999	0.03967999999999999	0.03998699999999999	0.03986299999999999
ihekwaba2004	0.009786	0.010009765625	False	26	64	1	0.009835000000000003	0.009747000000000004	0.009705000000000002	0.010088000000000014	0.009851999999999998	0.009811000000000005	0.009767000000000005	0.009785000000000005	0.009806000000000004	0.009762000000000005	0.009796000000000006	0.009740000000000004	0.009764000000000005	0.009904999999999995	0.009792000000000007	0.009777000000000004	0.009747000000000006	0.009853	0.009785000000000005	0.009818000000000006	0.009769000000000002	0.009786	0.009762999999999999	0.009803000000000004	0.009823999999999998
jiang2007	0.4510750000000001	0.4519827365875244	False	59	45	1	0.45283100000000004	0.4500940000000001	0.450343	0.4519269999999998	0.451669	0.44867900000000016	0.4519819999999999	0.4481039999999999	0.4519189999999998	0.451862	0.45153000000000004	0.452259	0.4475830000000001	0.4512420000000002	0.4504860000000001	0.4507740000000002	0.44756	0.4510420000000001	0.450116	0.450657	0.4527629999999999	0.44906599999999997	0.4518309999999999	0.451376	0.4510750000000001
karin2017	0.0002475000000000001	0.00034153461456298834	False	2	3	2	0.00025800000000000015	0.0002635000000000001	0.0002380000000000001	0.0002450000000000001	0.0002465000000000001	0.0002475000000000001	0.0002480000000000002	0.0002465000000000001	0.0002565000000000001	0.00024950000000000016	0.0002475000000000001	0.00024600000000000007	0.0002475000000000001	0.00025450000000000017	0.0002500000000000001	0.0002475000000000001	0.0002500000000000001	0.0002490000000000001	0.00025050000000000007	0.0002455000000000001	0.0002470000000000001	0.0002485000000000001	0.0002440000000000001	0.0002470000000000001	0.0002420000000000001
karin2017b	0.0004990000000000003	0.0006008148193359375	False	2	2	2	0.0005140000000000004	0.0005015000000000003	0.0005025000000000003	0.0004970000000000003	0.0004985000000000002	0.0004990000000000003	0.0005010000000000003	0.0004980000000000004	0.0004935000000000003	0.0005030000000000003	0.0005015000000000002	0.0004985000000000002	0.0005015000000000002	0.0004970000000000004	0.0004985000000000002	0.0004980000000000003	0.0005010000000000004	0.0004965000000000003	0.0005025000000000002	0.0004970000000000003	0.0004965000000000002	0.0005000000000000004	0.0004965000000000003	0.0005025000000000002	0.0005015000000000002
karin2017d	0.031827000000000015	0.03195047378540039	False	5	5	1	0.03194200000000001	0.03201700000000002	0.031817999999999985	0.031823000000000004	0.031789	0.031771000000000015	0.031876999999999996	0.031798999999999994	0.031778	0.031906000000000004	0.031827000000000015	0.031811	0.031797000000000006	0.031856999999999996	0.031936	0.031858999999999985	0.031987000000000015	0.031831000000000005	0.03187400000000002	0.031923000000000014	0.031768000000000005	0.03187200000000001	0.031758000000000015	0.031012000000000005	0.031066000000000014
kholodenko1999	0.003937999999999999	0.004155874252319336	False	23	25	1	0.003861999999999996	0.003878999999999997	0.0038859999999999962	0.0038529999999999953	0.003855999999999996	0.0038559999999999953	0.003857999999999996	0.003891999999999997	0.0038409999999999968	0.0038439999999999954	0.0038799999999999967	0.0039679999999999984	0.003937999999999999	0.003971999999999997	0.0039809999999999976	0.0039529999999999964	0.003967999999999998	0.0039729999999999965	0.003958999999999996	0.003949999999999997	0.003959999999999997	0.0039599999999999965	0.003974999999999998	0.003937999999999997	0.003960999999999997
kholodenko2000	0.012627999999999995	0.012789011001586914	False	8	10	1	0.012584000000000003	0.012653999999999992	0.012615	0.012508000000000005	0.012583	0.012611000000000002	0.012580999999999998	0.012558	0.012659999999999998	0.012645000000000002	0.012655000000000005	0.012619000000000002	0.012679000000000001	0.012684999999999998	0.012703999999999991	0.012662999999999999	0.012627999999999995	0.012591000000000005	0.012589	0.012654	0.012543	0.012572000000000005	0.012888000000000007	0.013008	0.012919000000000005
kim2011	0.010119999999999995	0.010251283645629885	False	4	9	1	0.010125	0.010148999999999998	0.010061000000000002	0.010113	0.010129	0.010086	0.010122999999999995	0.010084000000000001	0.010153999999999993	0.010169999999999998	0.010092	0.010139999999999995	0.010187	0.010068999999999998	0.010119999999999995	0.010067000000000005	0.010032	0.010045000000000002	0.010181999999999998	0.010154999999999999	0.010127999999999998	0.010062	0.010130999999999998	0.010085000000000005	0.010061000000000002
kirschner1998	0.004536999999999998	0.004642724990844727	False	2	6	1	0.004597999999999998	0.004554999999999999	0.0045149999999999964	0.004536999999999998	0.004583999999999997	0.004532999999999998	0.004528999999999997	0.004528999999999997	0.004523999999999998	0.004523999999999997	0.0045419999999999966	0.004540999999999996	0.004537999999999997	0.004524999999999997	0.004543999999999997	0.004549999999999996	0.004552999999999997	0.0045349999999999965	0.0045089999999999965	0.0045309999999999994	0.004533999999999996	0.004527999999999997	0.004658999999999997	0.004645999999999997	0.004642999999999998
kofahl2004	0.33836599999999994	0.3386678695678711	False	37	47	1	0.346313	0.33738500000000005	0.34079500000000024	0.33762600000000004	0.33751200000000003	0.3379349999999998	0.3395209999999998	0.3425969999999999	0.33769099999999996	0.33726000000000034	0.339337	0.3360160000000001	0.34018800000000016	0.337111	0.3396110000000001	0.34058299999999997	0.33761699999999994	0.33836599999999994	0.34066299999999994	0.33550699999999994	0.33920400000000017	0.3398989999999999	0.3370879999999997	0.3409249999999998	0.3356010000000001
kolodkin2010	0.0019509999999999953	0.0020508766174316406	False	3	2	1	0.0020029999999999957	0.0019659999999999955	0.001960999999999996	0.001944999999999996	0.0019339999999999954	0.0019589999999999963	0.0019529999999999962	0.001955999999999996	0.0019249999999999944	0.0019459999999999961	0.0019399999999999953	0.0019379999999999961	0.001917999999999995	0.0019349999999999953	0.001953999999999996	0.0019299999999999953	0.0019509999999999953	0.0019479999999999962	0.001925999999999995	0.0019459999999999961	0.001997999999999995	0.001989999999999996	0.002015999999999995	0.002004999999999996	0.002001999999999997
kolodkin2010a	0.017896000000000002	0.018010854721069336	False	6	3	1	0.017941999999999993	0.017952999999999997	0.017973999999999997	0.017887999999999994	0.01785299999999999	0.017925999999999997	0.017894999999999987	0.01779	0.018049999999999997	0.017973999999999997	0.017810000000000003	0.017875	0.017885999999999996	0.017805	0.01789199999999999	0.017896000000000002	0.017975999999999995	0.017796000000000003	0.017972999999999996	0.01793599999999999	0.017987999999999994	0.017796000000000006	0.01789699999999999	0.017916999999999995	0.017814999999999994
