model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.03861299999999999	0.038720369338989265	False	4	6	1	0.03792599999999999	0.037637	0.037790999999999984	0.038334000000000014	0.038695	0.03856800000000002	0.039112	0.038276	0.03920699999999999	0.03835599999999999	0.038770999999999986	0.03861299999999999	0.038806000000000014	0.03827200000000002	0.03884400000000001	0.0381	0.03906300000000002	0.038366	0.039210000000000016	0.038215000000000006	0.038974000000000016	0.038311000000000005	0.038904	0.038689	0.03934800000000002
bindschadler2001	0.035386999999999995	0.03554558753967285	False	4	11	1	0.03625899999999999	0.035506	0.035602999999999996	0.03555700000000001	0.035264999999999984	0.03539600000000002	0.035281000000000014	0.03545100000000002	0.035254999999999995	0.035342999999999986	0.035407999999999995	0.035416	0.035386999999999995	0.035271999999999984	0.035405999999999986	0.03528299999999999	0.035284	0.035342	0.035528	0.035167999999999984	0.035309	0.035364	0.035218999999999986	0.035516999999999986	0.035489000000000014
borghans1997	0.10265500000000002	0.1027963161468506	False	4	8	2	0.10199849999999999	0.10207700000000004	0.10317750000000003	0.10186400000000004	0.10255900000000004	0.10338350000000006	0.104414	0.10251500000000001	0.1026675	0.102691	0.10191599999999998	0.10382000000000001	0.10363000000000004	0.10326800000000001	0.10210750000000003	0.102296	0.10298100000000003	0.1021895	0.10263850000000004	0.10231300000000003	0.10313400000000003	0.10327350000000002	0.10352949999999997	0.101476	0.10265500000000002
borghans1997a	0.091988	0.09213042259216307	False	5	7	1	0.09077500000000002	0.091912	0.09064299999999996	0.090889	0.090291	0.09089000000000004	0.09074100000000003	0.09033300000000001	0.09246599999999999	0.091988	0.090601	0.090322	0.09127400000000004	0.09271700000000002	0.091633	0.09247699999999996	0.09225199999999996	0.09233800000000003	0.09239500000000002	0.09216800000000007	0.09255400000000004	0.092626	0.09264800000000001	0.09217899999999997	0.092507
brands2002	0.0015309999999999985	0.0016529560089111328	False	11	11	1	0.0015139999999999978	0.0015019999999999983	0.0014949999999999985	0.0015029999999999985	0.0015069999999999984	0.0014879999999999984	0.0015009999999999989	0.0015039999999999984	0.0014999999999999985	0.0015159999999999985	0.001578999999999998	0.0015259999999999985	0.0015429999999999984	0.0015369999999999984	0.0015429999999999981	0.0015319999999999984	0.0015459999999999988	0.0015349999999999975	0.0015249999999999988	0.0015469999999999991	0.0015459999999999983	0.0015349999999999984	0.0015579999999999984	0.0015309999999999985	0.001537999999999999
bucher2011	0.019716000000000004	0.019886493682861328	False	18	29	1	0.019794	0.019093999999999996	0.019483999999999998	0.019988	0.019958	0.019286	0.019704	0.01975600000000001	0.01989200000000001	0.019497999999999998	0.019288999999999997	0.01999199999999999	0.019773	0.019709000000000008	0.01918099999999999	0.020134999999999983	0.019716000000000004	0.019759000000000013	0.019364	0.019622	0.01989	0.019888000000000003	0.019739000000000003	0.01939800000000001	0.019614999999999997
bungay2003	0.18551800000000007	0.18590617179870605	False	74	66	2	0.18518800000000002	0.18587899999999996	0.190295	0.1882865	0.185626	0.18555250000000006	0.1861495	0.1852025	0.18560549999999992	0.185627	0.1882475	0.1856945	0.18493150000000005	0.18543300000000007	0.18711150000000001	0.18472400000000005	0.18551800000000007	0.18503699999999998	0.1857855	0.184751	0.185308	0.18494000000000005	0.18500600000000006	0.18525000000000005	0.1851315
bungay2006	0.08041099999999997	0.0806894302368164	False	54	45	1	0.08014700000000002	0.08061299999999998	0.079993	0.08089099999999999	0.07963199999999998	0.080426	0.08156500000000001	0.08041099999999997	0.08023499999999999	0.08000499999999999	0.08029099999999999	0.08040900000000004	0.08162199999999999	0.08041799999999992	0.08131399999999997	0.07987000000000001	0.07995700000000001	0.07980299999999997	0.08057299999999998	0.08007699999999994	0.08028099999999999	0.08075399999999992	0.080571	0.08217599999999997	0.08083599999999995
bungay2006a	0.145629	0.1460108757019043	False	78	69	1	0.148153	0.14438699999999996	0.14517300000000008	0.145629	0.14614099999999994	0.14828599999999995	0.14679099999999998	0.146106	0.144897	0.14730199999999993	0.14643699999999998	0.144216	0.145052	0.14615099999999992	0.14719099999999996	0.14440000000000008	0.14396599999999998	0.144702	0.14514800000000005	0.14680200000000007	0.14463499999999996	0.146027	0.14606899999999992	0.14458099999999996	0.14556099999999994
butenas2004	0.006482999999999992	0.006680488586425781	False	34	33	1	0.0063939999999999934	0.006399999999999991	0.006296999999999995	0.006308999999999993	0.006330999999999992	0.006362999999999994	0.0065049999999999926	0.006468999999999996	0.006524999999999993	0.006502999999999989	0.006515999999999993	0.006493999999999992	0.006319999999999992	0.006385999999999994	0.0063579999999999965	0.006392999999999996	0.0065309999999999925	0.006483999999999993	0.006482999999999992	0.00653199999999999	0.006556999999999993	0.006543999999999993	0.006548999999999993	0.006560999999999992	0.006480999999999994
chance1943	0.002375999999999996	0.002474546432495117	False	4	2	2	0.002348499999999997	0.002302499999999996	0.0023294999999999965	0.002316999999999997	0.002311999999999997	0.0023709999999999964	0.002375999999999996	0.0023764999999999967	0.002363999999999996	0.0023519999999999965	0.0023869999999999968	0.0023844999999999964	0.0023974999999999964	0.002401999999999997	0.0023944999999999965	0.0024059999999999962	0.0023969999999999964	0.002407499999999997	0.0023934999999999963	0.002364499999999997	0.0023744999999999964	0.002404499999999996	0.002395999999999997	0.002374499999999997	0.002362499999999997
curto1998	0.04889599999999999	0.04931926727294922	False	18	37	1	0.04911100000000001	0.04839499999999999	0.04872699999999998	0.04784099999999998	0.04907699999999999	0.048524	0.04920700000000003	0.04856500000000002	0.049223	0.04879199999999999	0.04908299999999998	0.048745999999999984	0.04946999999999998	0.049356999999999984	0.04889599999999999	0.048896000000000016	0.049069000000000015	0.04880099999999997	0.04925399999999999	0.04878599999999997	0.05017400000000002	0.04981900000000001	0.04864300000000001	0.04888600000000001	0.04879900000000003
deback2012	0.010660000000000008	0.010795354843139648	False	4	8	1	0.010455999999999998	0.010647	0.010617	0.010675999999999998	0.010723	0.010693000000000001	0.01073	0.010684000000000004	0.010698000000000004	0.010640999999999998	0.010739000000000005	0.010649	0.010686	0.010660000000000008	0.010632000000000006	0.010681	0.010629999999999995	0.010664000000000002	0.010592000000000004	0.010681999999999995	0.010706	0.010644999999999998	0.010638	0.010617000000000005	0.010649000000000002
delcontezerail2008	0.007671999999999998	0.0078051090240478516	False	4	10	1	0.007341999999999999	0.007488	0.0074709999999999985	0.007473999999999995	0.007443999999999998	0.007592	0.007658000000000002	0.007674999999999999	0.0076979999999999965	0.0077129999999999985	0.0076669999999999985	0.007677999999999998	0.007828999999999997	0.007672999999999997	0.007685999999999997	0.007677	0.007670999999999998	0.007700999999999999	0.007671999999999998	0.007667999999999999	0.007654999999999999	0.0077109999999999965	0.0077280000000000005	0.007708999999999999	0.007670999999999998
dupont1992	0.042648999999999986	0.042799711227416985	False	4	7	1	0.042978	0.042629	0.04296100000000002	0.04239400000000002	0.042470999999999995	0.042591999999999984	0.04252799999999998	0.043231	0.04259700000000002	0.042499	0.042652999999999996	0.042796	0.042652999999999976	0.042596000000000016	0.042841999999999984	0.042648999999999986	0.042473999999999984	0.042688	0.042501	0.042508999999999984	0.042907000000000035	0.04272300000000001	0.04267400000000001	0.042635000000000006	0.04277199999999999
elowitz2000	0.064537	0.06467819213867188	False	6	12	1	0.06314600000000002	0.06494000000000001	0.06517200000000001	0.06422700000000002	0.06460500000000001	0.06460599999999997	0.06488900000000003	0.06399799999999999	0.06424100000000002	0.06445100000000002	0.06490900000000001	0.06473400000000003	0.06432000000000003	0.06457400000000002	0.06449400000000001	0.06429699999999999	0.06437400000000001	0.06533500000000002	0.064537	0.06462999999999999	0.064443	0.06436800000000001	0.064835	0.06447600000000002	0.06485300000000002
essunger1994	0.004824999999999998	0.004947185516357422	False	7	21	1	0.004713	0.004660999999999999	0.0046879999999999995	0.004821999999999997	0.004799999999999998	0.004807999999999999	0.0048629999999999975	0.004880999999999999	0.004824	0.004837999999999997	0.0048319999999999995	0.004836999999999999	0.00482	0.004824999999999998	0.004846999999999997	0.0048299999999999975	0.0048059999999999995	0.0048369999999999976	0.0048239999999999976	0.004828999999999997	0.0048429999999999975	0.004919999999999999	0.004795000000000001	0.004797999999999998	0.004906000000000001
essunger1994a	0.009187199999999998	0.009339618682861327	False	7	17	5	0.009187199999999998	0.0091684	0.0092232	0.009219	0.009142200000000001	0.009165199999999998	0.0091412	0.0091406	0.0091538	0.009248799999999998	0.009239200000000001	0.0091778	0.009207399999999996	0.009142399999999998	0.009109999999999998	0.009208599999999999	0.009220200000000001	0.009279399999999998	0.0092104	0.0091268	0.009169399999999998	0.0091726	0.0092656	0.0093134	0.009210800000000002
eungdamrong2007	2.1194509999999998	2.119884729385376	False	46	43	1	2.1276909999999996	2.115688	2.143521	2.112231	2.125107	2.109033	2.124739999999999	2.1319210000000006	2.116561	2.1249439999999997	2.1118810000000003	2.106642	2.11619	2.106457	2.122309	2.1194509999999998	2.1216920000000004	2.1283989999999995	2.1212070000000005	2.1142110000000005	2.1214120000000003	2.114575	2.120575	2.112361	2.1166419999999997
ferreira2003	0.001038	0.001194477081298828	False	6	12	1	0.0010629999999999995	0.0010499999999999995	0.0010489999999999998	0.0010499999999999995	0.0010559999999999996	0.0010400000000000001	0.0010370000000000002	0.0010310000000000004	0.0010329999999999998	0.001038	0.0010339999999999998	0.0010359999999999998	0.001038	0.0010310000000000002	0.0010360000000000002	0.001041	0.001034	0.001046	0.0010369999999999995	0.0010449999999999997	0.0010449999999999997	0.001042	0.0010329999999999998	0.001046	0.001031
fisher2006	0.004089999999999997	0.004236936569213867	False	14	17	1	0.003998999999999996	0.003996999999999995	0.004030999999999996	0.004010999999999996	0.004069999999999997	0.004101999999999997	0.004104999999999997	0.004124999999999997	0.004089999999999997	0.004078999999999996	0.004127999999999998	0.004102999999999996	0.004130999999999999	0.004097999999999997	0.004107999999999996	0.004087999999999998	0.0040589999999999975	0.004118999999999997	0.004075999999999998	0.0041099999999999965	0.004102999999999996	0.004072999999999998	0.004085999999999997	0.004094999999999998	0.0040659999999999984
fraser2002	0.011191999999999995	0.011300206184387207	False	6	15	2	0.010846999999999997	0.010964	0.011167499999999995	0.011139499999999995	0.011192499999999994	0.0111575	0.011201499999999994	0.011343999999999995	0.011176499999999994	0.0111295	0.0113835	0.011258499999999998	0.011261499999999995	0.011161499999999998	0.011191999999999995	0.011294500000000004	0.011279499999999998	0.011136999999999996	0.011253	0.011187999999999995	0.011100999999999993	0.011135499999999993	0.011256999999999996	0.011259499999999995	0.0112735
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00018600000000000008	0.0002942085266113281	False	4	3	1	0.00021100000000000014	0.00020000000000000006	0.0001840000000000001	0.0001890000000000001	0.00018600000000000008	0.0001970000000000001	0.00018400000000000008	0.00020900000000000007	0.00016900000000000007	0.0002070000000000001	0.0001760000000000001	0.00020900000000000007	0.0001900000000000001	0.00018900000000000007	0.00018800000000000007	0.00018300000000000008	0.00018600000000000008	0.00019800000000000007	0.00018200000000000006	0.0001750000000000001	0.00017900000000000007	0.0001800000000000001	0.0001810000000000001	0.00018000000000000007	0.0001750000000000001
fung2005	0.04424700000000003	0.04443955421447754	False	8	13	1	0.04174799999999999	0.041127	0.041244	0.042126	0.04424700000000003	0.04430400000000005	0.04373500000000002	0.044432	0.043495999999999986	0.04422400000000001	0.04426700000000002	0.044530000000000014	0.04443399999999999	0.044293000000000034	0.04397400000000001	0.04431399999999999	0.043569	0.04429499999999999	0.044794000000000014	0.04370700000000002	0.044393	0.04371800000000002	0.044299	0.044008000000000005	0.045199
gardner1998	0.010026000000000005	0.010166645050048828	False	5	13	1	0.009649999999999995	0.010052999999999998	0.00993300000000001	0.009831000000000005	0.009945	0.010076999999999996	0.009791	0.009837000000000005	0.009889000000000007	0.010061000000000002	0.010075000000000002	0.010041	0.010098000000000005	0.010517000000000006	0.010026000000000005	0.010168	0.009953000000000002	0.009767	0.009992999999999995	0.010129	0.010211000000000005	0.010116	0.010049000000000002	0.009944000000000005	0.009891999999999998
goldbeter1991	0.013112000000000002	0.013240575790405272	False	3	7	1	0.013033000000000003	0.013058999999999996	0.013032000000000005	0.013057	0.013316999999999999	0.013362999999999998	0.013402999999999995	0.012999000000000002	0.013071000000000001	0.013079000000000006	0.013280000000000002	0.013331000000000004	0.013143000000000007	0.012959000000000005	0.013033000000000005	0.013293000000000001	0.013406	0.013374	0.013112000000000002	0.01297	0.013197999999999994	0.013462999999999994	0.013271999999999996	0.013018999999999998	0.013011000000000002
goldbeter2006	0.013077000000000002	0.013198614120483398	False	3	6	1	0.012815999999999998	0.012736999999999995	0.012752	0.013083000000000001	0.013187	0.013220999999999995	0.013220999999999995	0.012916000000000006	0.01278	0.013137999999999995	0.013275	0.013718999999999995	0.012962000000000005	0.012841000000000002	0.013074999999999995	0.01312	0.013077000000000002	0.013156000000000004	0.012957	0.012845000000000007	0.012972000000000006	0.013253000000000001	0.013067000000000004	0.013116000000000006	0.013207999999999994
gorlich2003	0.0065980000000000006	0.006737947463989258	False	13	9	1	0.006645999999999997	0.0065980000000000006	0.006731999999999999	0.006611999999999999	0.0066129999999999965	0.006594999999999997	0.006636	0.006643	0.006629999999999998	0.006609999999999998	0.006601999999999999	0.006595999999999999	0.006453000000000004	0.006464	0.006443000000000001	0.006554000000000001	0.006435000000000003	0.006421999999999999	0.006448000000000002	0.006566999999999997	0.0066199999999999965	0.006582000000000002	0.006613999999999997	0.006658999999999997	0.00642
hald2012	0.5557320000000002	0.5560791492462158	False	31	27	1	0.5556660000000001	0.5581629999999999	0.5599930000000001	0.557371	0.5554979999999999	0.559539	0.5565610000000001	0.5554300000000001	0.5573110000000001	0.5564590000000001	0.554455	0.554794	0.5557320000000002	0.5616509999999998	0.5549260000000003	0.5549850000000001	0.55529	0.5547719999999999	0.560561	0.5598479999999998	0.555158	0.556523	0.5556719999999999	0.557211	0.5554530000000001
hatakeyama2003	1.2883890000000002	1.288731336593628	False	36	34	1	1.3463809999999998	1.2833169999999996	1.2842399999999996	1.283343000000001	1.2874310000000004	1.2857719999999997	1.2857169999999996	1.2920870000000004	1.3089180000000002	1.2879130000000003	1.2891449999999995	1.2936020000000006	1.2883890000000002	1.2954109999999994	1.2907719999999991	1.278761	1.2897639999999997	1.291523000000001	1.283953000000001	1.2859299999999998	1.2882759999999995	1.289703	1.293233	1.2879	1.290219
hernandezvargas2013	0.015838999999999995	0.015959978103637695	False	5	13	1	0.015647999999999995	0.015612999999999997	0.01583999999999999	0.015967	0.016038999999999994	0.016041999999999997	0.015564999999999994	0.015646999999999994	0.016012000000000002	0.015975000000000003	0.015686	0.015708999999999997	0.015985	0.016058999999999997	0.015838999999999995	0.015638999999999986	0.015812	0.01605999999999999	0.015977999999999992	0.015463999999999999	0.015771999999999998	0.016009999999999996	0.016043999999999996	0.01566699999999999	0.015680999999999997
ho1995	0.00020950000000000013	0.0003005266189575196	False	1	1	2	0.00022050000000000016	0.00020950000000000013	0.00021050000000000013	0.00020950000000000013	0.00020950000000000013	0.0002075000000000001	0.0002130000000000001	0.00021000000000000006	0.00021050000000000013	0.00021850000000000016	0.00020950000000000013	0.00020700000000000013	0.00021000000000000006	0.00021250000000000007	0.00020500000000000013	0.00020650000000000009	0.00021000000000000006	0.00020700000000000013	0.00020550000000000006	0.00020800000000000007	0.00020950000000000013	0.00021000000000000006	0.00021150000000000013	0.0002075000000000001	0.0002075000000000001
hockin1999	0.0032109999999999994	0.003352642059326172	False	30	33	1	0.0032019999999999956	0.0032009999999999955	0.003265999999999998	0.0032329999999999967	0.003246999999999997	0.003218999999999996	0.0032079999999999964	0.003251999999999997	0.003174999999999995	0.003169999999999996	0.003149999999999996	0.003151999999999995	0.003142999999999993	0.0031459999999999947	0.0031369999999999944	0.003205999999999998	0.0032109999999999994	0.0032469999999999964	0.0032539999999999978	0.0032639999999999987	0.003244999999999997	0.003239999999999996	0.0032549999999999953	0.003206999999999994	0.003223999999999997
hockin2002	0.014908333333333334	0.01509948571523031	False	34	31	6	0.01494933333333333	0.014746999999999996	0.014779166666666663	0.014985333333333338	0.014968000000000004	0.014928833333333334	0.014814999999999997	0.014918166666666668	0.014918833333333338	0.014998666666666662	0.014906500000000003	0.014737666666666671	0.014905000000000002	0.014908333333333334	0.014935333333333332	0.014886500000000004	0.014782333333333338	0.014880166666666668	0.014990500000000004	0.0149805	0.01490716666666667	0.014768833333333337	0.014801166666666669	0.01493783333333333	0.014929166666666669
holzhutter2004	0.03824900000000001	0.038645267486572266	False	45	38	1	0.038436	0.038475	0.03826499999999998	0.03789	0.038519000000000005	0.03767699999999999	0.03847	0.03824900000000001	0.03834999999999999	0.037885000000000016	0.038471000000000005	0.037565	0.03830099999999998	0.03813000000000002	0.038254	0.03790499999999999	0.03852800000000002	0.03792200000000001	0.03846899999999999	0.038106	0.038189	0.038090999999999986	0.037713	0.038396	0.03772499999999999
hui2014	0.025472	0.025799036026000977	False	65	117	1	0.025468000000000005	0.025397000000000003	0.025494000000000013	0.025506	0.02544300000000001	0.025536	0.025619000000000003	0.0255	0.025369000000000003	0.025458999999999985	0.026170999999999986	0.02540400000000001	0.025432999999999997	0.025761	0.025788	0.025472	0.025383000000000003	0.025323	0.025881000000000005	0.02578	0.025306000000000016	0.025458	0.025469999999999996	0.026043	0.025638
ihekwaba2004	0.021876	0.022105932235717773	False	26	64	1	0.021362	0.02175500000000001	0.022161999999999998	0.02200299999999999	0.021475	0.02193000000000001	0.02199000000000001	0.021789	0.021573	0.02191500000000001	0.021881000000000008	0.02164799999999999	0.02162900000000001	0.02193200000000001	0.02215	0.021591999999999997	0.021783999999999998	0.022092999999999998	0.02191800000000001	0.021569	0.021772	0.022229	0.022195999999999997	0.021734999999999997	0.021876
jiang2007	0.8433270000000002	0.8442294597625732	False	59	45	1	0.85475	0.8411429999999995	0.8425800000000007	0.8421460000000002	0.8379829999999999	0.843736	0.8444240000000002	0.8423930000000003	0.8457870000000002	0.8498100000000001	0.842045	0.8477690000000001	0.8523109999999998	0.8436239999999999	0.8372379999999997	0.8417280000000004	0.8438490000000001	0.8412439999999999	0.8433270000000002	0.8418519999999999	0.8406979999999998	0.8436799999999999	0.8418770000000002	0.8442860000000003	0.8455310000000001
karin2017	0.0008919999999999985	0.0009871721267700195	False	2	3	2	0.0008964999999999986	0.0008904999999999984	0.000892499999999998	0.0008879999999999981	0.000902499999999998	0.0009084999999999981	0.0008819999999999982	0.0008909999999999987	0.0008819999999999982	0.0009024999999999982	0.0008859999999999982	0.0008909999999999985	0.0008894999999999978	0.000884499999999998	0.0009224999999999982	0.0009174999999999981	0.000920499999999998	0.0009089999999999982	0.0009004999999999982	0.0008994999999999981	0.0008954999999999984	0.0008919999999999985	0.0008894999999999986	0.0008859999999999982	0.0008874999999999982
karin2017b	0.0020359999999999974	0.0021407604217529297	False	2	2	2	0.002055999999999998	0.0020339999999999976	0.002036499999999997	0.0020359999999999974	0.0020814999999999974	0.002035999999999998	0.002029999999999997	0.002032999999999997	0.0020349999999999977	0.002028999999999997	0.0020339999999999967	0.002042499999999997	0.0020209999999999976	0.0020389999999999965	0.002033499999999997	0.0020369999999999967	0.002042499999999998	0.002078999999999997	0.002039499999999997	0.002029499999999998	0.002036499999999997	0.0020334999999999967	0.0020369999999999967	0.0020304999999999976	0.002029999999999997
karin2017d	0.015126999999999996	0.015251636505126953	False	5	5	1	0.015183000000000004	0.015137000000000001	0.015110000000000004	0.015102	0.015088000000000002	0.01548	0.015411000000000013	0.015097000000000006	0.015109999999999997	0.015336	0.015492999999999996	0.015194000000000006	0.015178	0.015263000000000002	0.015091000000000004	0.015066	0.015126999999999996	0.015078000000000003	0.015122000000000003	0.015126000000000006	0.015118000000000003	0.015109000000000001	0.015392000000000003	0.015564	0.015134000000000003
kholodenko1999	0.011118000000000001	0.011343717575073242	False	23	25	1	0.011137999999999997	0.011118000000000001	0.011021000000000006	0.011063000000000002	0.011147999999999998	0.011078	0.011081	0.011373999999999995	0.011362999999999991	0.011372999999999987	0.01118	0.011090999999999995	0.011133	0.011069	0.011138999999999998	0.011095	0.01109	0.011170999999999995	0.011536999999999992	0.011112000000000006	0.011118000000000001	0.011452999999999994	0.011054000000000001	0.011132	0.011114999999999998
kholodenko2000	0.05872299999999998	0.05887031555175781	False	8	10	1	0.058462	0.058303999999999995	0.058476000000000014	0.05830399999999999	0.058549000000000004	0.058960999999999986	0.058622000000000014	0.05872299999999998	0.05910500000000001	0.058436999999999975	0.05898400000000002	0.058702	0.05821700000000001	0.05931400000000001	0.05881599999999997	0.059220000000000016	0.05908399999999999	0.058383	0.059124000000000024	0.058804999999999996	0.059124	0.05831400000000001	0.05915000000000002	0.058362	0.059229000000000025
kim2011	0.053105999999999993	0.05324649810791016	False	4	9	1	0.053050000000000014	0.053379	0.054753999999999976	0.054775999999999984	0.052933	0.05333399999999998	0.05295899999999997	0.052826000000000005	0.053452	0.053359	0.05297499999999998	0.053011999999999976	0.05319100000000001	0.05318	0.053105999999999993	0.052964999999999984	0.05279999999999998	0.052771000000000026	0.053332	0.052926	0.05354600000000002	0.05311200000000001	0.053175	0.053006999999999985	0.052859
kirschner1998	0.004218999999999998	0.004324913024902344	False	2	6	1	0.004093999999999997	0.004087999999999997	0.004092999999999998	0.004177999999999999	0.004211999999999997	0.004218999999999998	0.004178999999999998	0.004213999999999997	0.004191999999999998	0.004205999999999999	0.0042079999999999965	0.004224999999999998	0.004186999999999998	0.004242999999999998	0.004218999999999998	0.0042679999999999975	0.0043389999999999965	0.004337	0.004320999999999999	0.0043199999999999975	0.0043329999999999974	0.004369	0.0043199999999999975	0.004304	0.004184999999999998
kofahl2004	0.13714500000000004	0.13737726211547852	False	37	47	1	0.14327999999999996	0.13704200000000005	0.13714500000000004	0.136573	0.1374	0.13684300000000002	0.13701399999999994	0.13880900000000002	0.13853400000000007	0.1370950000000001	0.13682899999999998	0.13634000000000007	0.137453	0.13682200000000005	0.1362350000000001	0.137281	0.137269	0.13689199999999996	0.13816100000000006	0.137552	0.13697099999999993	0.13717700000000005	0.13735100000000006	0.1366789999999999	0.13764300000000002
