model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0015649999999999993	0.0016624927520751953	False	4	6	1	0.0019539999999999996	0.0018759999999999992	0.0018299999999999992	0.001842	0.0017999999999999993	0.0017579999999999991	0.0017669999999999988	0.0017059999999999994	0.0016749999999999994	0.0016179999999999994	0.0015819999999999994	0.0015649999999999993	0.0015519999999999993	0.0015249999999999992	0.001522999999999999	0.0015169999999999995	0.0015619999999999994	0.0015489999999999994	0.0015769999999999994	0.0015489999999999998	0.0015379999999999992	0.001561	0.001560999999999999	0.001550999999999999	0.0015509999999999994
bindschadler2001	0.0008820000000000006	0.0010311603546142578	False	4	11	1	0.0008960000000000005	0.0008810000000000006	0.0008890000000000006	0.0008960000000000006	0.0008880000000000006	0.0008840000000000006	0.0008780000000000006	0.0008800000000000006	0.0008760000000000006	0.0008940000000000006	0.0008750000000000008	0.0008830000000000005	0.0008800000000000006	0.0008810000000000008	0.0008810000000000006	0.0008800000000000008	0.0008810000000000006	0.0008950000000000008	0.0008840000000000006	0.0008870000000000006	0.0008830000000000005	0.0008820000000000006	0.0008820000000000006	0.0008830000000000005	0.0008720000000000006
borghans1997	0.011663	0.011814117431640623	False	4	8	2	0.011208499999999995	0.011504	0.011472999999999995	0.0114285	0.01152	0.011716499999999996	0.011724999999999998	0.0114685	0.011553499999999998	0.011720499999999995	0.011601999999999998	0.011513500000000001	0.011814	0.011713499999999998	0.011497000000000002	0.011721999999999995	0.011674	0.0115735	0.011805999999999995	0.011663	0.0115385	0.011694500000000005	0.0117245	0.011746999999999995	0.011844999999999998
borghans1997a	0.004000999999999998	0.004152774810791016	False	5	7	1	0.0037349999999999983	0.003734999999999997	0.0038019999999999994	0.003783999999999998	0.0037909999999999992	0.00392	0.0038969999999999994	0.003884999999999999	0.003897999999999999	0.003975999999999997	0.004000999999999998	0.0039999999999999975	0.004056999999999997	0.004010999999999997	0.004009999999999997	0.0040119999999999965	0.003977999999999998	0.0040659999999999984	0.004135999999999999	0.00411	0.004141	0.0042019999999999965	0.004166999999999998	0.0041179999999999975	0.004124999999999998
brands2002	0.0001710000000000001	0.00030994415283203125	False	11	11	1	0.0001850000000000001	0.00017100000000000012	0.0001770000000000001	0.00018800000000000007	0.00017500000000000013	0.0001710000000000001	0.0001670000000000001	0.00017200000000000012	0.00016700000000000013	0.00017100000000000012	0.00016600000000000013	0.0001710000000000001	0.00016900000000000012	0.0001680000000000001	0.00019100000000000006	0.00017100000000000012	0.0001720000000000001	0.0001700000000000001	0.00017100000000000012	0.00016600000000000013	0.00017100000000000012	0.00016900000000000012	0.0001690000000000001	0.0001670000000000001	0.00016900000000000012
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.32473299999999994	0.32521212100982666	False	74	66	2	0.382966	0.327367	0.3154865	0.31626599999999994	0.31742599999999993	0.31777349999999993	0.31815550000000004	0.318823	0.3184339999999999	0.31743649999999995	0.3189405	0.3190365000000001	0.3231290000000001	0.32473299999999994	0.3242205	0.3277315000000001	0.3288244999999999	0.32657699999999995	0.3257875	0.32572199999999996	0.32550450000000003	0.325285	0.325304	0.3252514999999999	0.3256235
bungay2006	0.16577499999999998	0.1661057472229004	False	54	45	1	0.16584500000000013	0.16649	0.16574399999999995	0.16675999999999996	0.16562399999999994	0.16479100000000002	0.16617500000000002	0.1658320000000001	0.16669499999999998	0.16737299999999994	0.16688699999999998	0.16720000000000002	0.16759200000000002	0.16577499999999998	0.16478199999999987	0.16483099999999995	0.16669100000000006	0.1653019999999999	0.16712799999999994	0.16571799999999998	0.16463799999999998	0.1653	0.16523400000000002	0.16502400000000006	0.16514300000000004
bungay2006a	0.21089899999999998	0.2112746238708496	False	78	69	1	0.20749399999999998	0.20612399999999997	0.2058770000000001	0.20657000000000006	0.206112	0.214363	0.21275400000000008	0.21282399999999996	0.21360300000000007	0.212569	0.21038399999999996	0.21500300000000006	0.21001299999999995	0.21099000000000007	0.21073500000000006	0.21003700000000006	0.21111600000000005	0.21173899999999998	0.21124500000000007	0.2115889999999999	0.21089899999999998	0.20965799999999996	0.211969	0.21076	0.21004499999999995
butenas2004	0.3745339999999999	0.3748631477355957	False	34	33	1	0.3755140000000002	0.3753820000000001	0.3762629999999999	0.37313800000000014	0.3745339999999999	0.375614	0.3761009999999999	0.374586	0.3767060000000001	0.373479	0.3732219999999999	0.374786	0.3736329999999999	0.3737439999999999	0.3745230000000001	0.3736050000000001	0.373528	0.3750320000000002	0.3741080000000001	0.373724	0.3776300000000002	0.37565799999999977	0.3737550000000001	0.37344800000000017	0.375429
chance1943	0.00030350000000000017	0.00039458274841308594	False	4	2	2	0.00031400000000000015	0.0003005000000000001	0.0002985000000000001	0.0002955000000000002	0.0002950000000000002	0.0002980000000000002	0.0003005000000000002	0.0003005000000000002	0.0002990000000000002	0.0003005000000000002	0.0003085000000000002	0.0003065000000000002	0.0003045000000000002	0.0003095000000000002	0.0003070000000000002	0.00030350000000000017	0.0003060000000000002	0.0003040000000000002	0.0003050000000000002	0.0003040000000000002	0.0003055000000000002	0.0003030000000000002	0.0002975000000000002	0.0003060000000000002	0.0003020000000000002
curto1998	0.009733000000000006	0.010137557983398438	False	18	37	1	0.010181999999999998	0.010546000000000005	0.010184000000000002	0.00993	0.009942000000000005	0.009972	0.009961	0.009957000000000004	0.009907000000000006	0.009725	0.009711	0.009698	0.009669000000000002	0.009683000000000004	0.009704	0.009698	0.009888	0.009974	0.0099	0.009711	0.009733000000000006	0.0097	0.009699000000000004	0.009718999999999998	0.009696000000000005
deback2012	0.0005570000000000004	0.0006923675537109375	False	4	8	1	0.0005510000000000004	0.0005420000000000004	0.0005430000000000004	0.0005440000000000003	0.0005450000000000003	0.0005480000000000004	0.0005410000000000004	0.0005490000000000003	0.0005560000000000004	0.0005580000000000003	0.0005610000000000004	0.0005580000000000003	0.0005540000000000002	0.0005570000000000004	0.0005590000000000004	0.0005660000000000004	0.0005710000000000004	0.0005620000000000004	0.0005580000000000003	0.0005580000000000003	0.0005630000000000002	0.0005540000000000002	0.0005550000000000004	0.0005610000000000004	0.0005590000000000004
delcontezerail2008	0.0012449999999999998	0.0013780593872070312	False	4	10	1	0.0012799999999999999	0.0012489999999999995	0.0012380000000000002	0.0012379999999999995	0.0012519999999999994	0.0012389999999999992	0.0012489999999999995	0.0012429999999999993	0.001258	0.0012349999999999998	0.0012449999999999998	0.001239	0.0012419999999999998	0.001231	0.001251	0.0012659999999999993	0.0012509999999999995	0.0012409999999999995	0.0012409999999999995	0.0012359999999999995	0.001263	0.0012479999999999998	0.0012459999999999995	0.0012319999999999992	0.0012459999999999995
dupont1992	0.0013269999999999994	0.0014688968658447266	False	4	7	1	0.0013459999999999993	0.0013299999999999994	0.0013219999999999992	0.0013849999999999995	0.0013249999999999994	0.0013169999999999998	0.0013219999999999994	0.0013329999999999993	0.0013249999999999994	0.0013469999999999995	0.0013189999999999994	0.0013309999999999995	0.0013810000000000005	0.0013239999999999994	0.0013259999999999995	0.0013269999999999994	0.0013189999999999994	0.0013309999999999995	0.0013279999999999993	0.0013419999999999994	0.0013319999999999994	0.0013209999999999995	0.0013130000000000001	0.0013439999999999995	0.0013249999999999998
elowitz2000	0.002375999999999997	0.002496004104614258	False	6	12	1	0.0024049999999999974	0.002375999999999997	0.002366999999999998	0.002380999999999997	0.0023849999999999982	0.0023799999999999976	0.0023689999999999987	0.0023669999999999976	0.0023779999999999977	0.002373999999999998	0.002375999999999997	0.0023719999999999982	0.002386999999999998	0.0023769999999999967	0.002391999999999997	0.002370999999999997	0.0023749999999999978	0.0023969999999999977	0.0023769999999999976	0.002369999999999998	0.002359999999999998	0.002379999999999998	0.002375999999999997	0.0023619999999999978	0.002390999999999997
essunger1994	0.0013549999999999992	0.0014700889587402346	False	7	21	1	0.0014379999999999987	0.0013589999999999993	0.0013579999999999994	0.001354	0.001344	0.0013719999999999993	0.0013389999999999995	0.0013449999999999994	0.0013409999999999993	0.0013549999999999992	0.0013619999999999993	0.0013579999999999994	0.001356999999999999	0.001361999999999999	0.0013469999999999995	0.0013539999999999995	0.0013519999999999995	0.0013399999999999994	0.0013339999999999995	0.0013509999999999993	0.001367999999999999	0.0013469999999999992	0.0013669999999999993	0.0013649999999999992	0.0013619999999999995
essunger1994a	0.0044363999999999975	0.004570293426513672	False	7	17	5	0.004450999999999998	0.004418599999999997	0.004422999999999999	0.0044363999999999975	0.004453599999999999	0.004423599999999998	0.004450199999999998	0.004467399999999997	0.004432199999999999	0.004407399999999998	0.004407199999999997	0.0044141999999999975	0.0043771999999999995	0.004392999999999999	0.0044001999999999965	0.004421399999999998	0.0044271999999999975	0.004452199999999999	0.0044675999999999995	0.0044713999999999995	0.004477599999999997	0.004488799999999999	0.004463599999999999	0.004467399999999997	0.0044639999999999975
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0005510000000000003	0.0007147789001464844	False	6	12	1	0.0006170000000000004	0.0005340000000000003	0.0005390000000000003	0.0005430000000000003	0.0005930000000000003	0.0005960000000000003	0.0005390000000000003	0.0005530000000000003	0.0005380000000000003	0.0005520000000000003	0.0005570000000000003	0.0005490000000000002	0.0005640000000000003	0.0005500000000000001	0.0005530000000000003	0.0005510000000000003	0.0005560000000000003	0.0005500000000000001	0.0006000000000000003	0.0005520000000000003	0.0005460000000000003	0.0006000000000000003	0.0005440000000000002	0.0005510000000000003	0.0005460000000000003
fisher2006	0.0011159999999999998	0.0012552738189697266	False	14	17	1	0.001137	0.0011339999999999998	0.001111	0.0010950000000000005	0.001115	0.0011190000000000002	0.0011149999999999997	0.001117	0.0011149999999999997	0.0011190000000000002	0.00111	0.001119	0.0011220000000000004	0.001125	0.0011090000000000002	0.0011159999999999998	0.001115	0.001116	0.001128	0.0011050000000000003	0.001113	0.0011100000000000003	0.0011090000000000002	0.0011500000000000002	0.0011170000000000002
fraser2002	0.0005810000000000004	0.000683903694152832	False	6	15	2	0.0005940000000000003	0.0005825000000000003	0.0005725000000000003	0.0005825000000000003	0.0005850000000000003	0.0005795000000000003	0.0005830000000000003	0.0005795000000000004	0.0005710000000000003	0.0005725000000000003	0.0005685000000000003	0.0005745000000000004	0.0005750000000000003	0.0005760000000000003	0.0005735000000000003	0.0005755000000000003	0.0005750000000000003	0.0005860000000000004	0.0005845000000000004	0.0005955000000000003	0.0006025000000000003	0.0005895000000000003	0.0005810000000000004	0.0005920000000000003	0.0005905000000000003
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00011700000000000008	0.0002281665802001953	False	4	3	1	0.0001430000000000001	0.00012500000000000008	0.00015900000000000012	0.0001200000000000001	0.00012700000000000008	0.00011700000000000008	0.0001160000000000001	0.00011300000000000008	0.0001210000000000001	0.00011300000000000008	0.00011300000000000008	0.00011900000000000007	0.00011500000000000007	0.0001160000000000001	0.00011400000000000007	0.00011700000000000008	0.00011800000000000008	0.00011400000000000007	0.00011300000000000008	0.00011700000000000008	0.00011500000000000007	0.00011400000000000007	0.00011700000000000008	0.00011200000000000008	0.0001200000000000001
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0007300000000000005	0.0008587837219238281	False	5	13	1	0.0008230000000000006	0.0007370000000000006	0.0007330000000000005	0.0008310000000000005	0.0007840000000000006	0.0009680000000000008	0.0007540000000000004	0.0007370000000000005	0.0007510000000000005	0.0007500000000000003	0.0007540000000000004	0.0007240000000000006	0.0007230000000000006	0.0007360000000000004	0.0007030000000000005	0.0006950000000000005	0.0006760000000000004	0.0007180000000000004	0.0007300000000000005	0.0006690000000000004	0.0006440000000000005	0.0006560000000000004	0.0006520000000000005	0.0006610000000000005	0.0006530000000000005
goldbeter1991	0.007440999999999994	0.007566928863525391	False	3	7	1	0.006900999999999999	0.006951999999999997	0.0070049999999999965	0.006961	0.006973999999999999	0.006925999999999997	0.007146999999999999	0.007143999999999997	0.007208999999999997	0.007266999999999998	0.007321999999999999	0.007458999999999999	0.0074199999999999934	0.007486999999999995	0.007465999999999997	0.007440999999999994	0.007472999999999995	0.007498999999999999	0.007626999999999997	0.007735	0.007699999999999997	0.007678999999999997	0.007708999999999995	0.0076609999999999985	0.007701999999999999
goldbeter2006	0.0012659999999999998	0.0013778209686279295	False	3	6	1	0.0012849999999999997	0.0012919999999999993	0.0012719999999999995	0.00127	0.0012729999999999998	0.001257	0.001253	0.0012689999999999995	0.001259	0.0012949999999999995	0.0012609999999999993	0.0012619999999999999	0.0012719999999999995	0.0012559999999999995	0.0012659999999999998	0.0012649999999999994	0.001252	0.001255	0.0012689999999999995	0.0012649999999999994	0.0012729999999999994	0.0012810000000000002	0.0012729999999999994	0.001258	0.0012619999999999995
gorlich2003	0.013183000000000007	0.013325929641723631	False	13	9	1	0.012927999999999999	0.01302200000000001	0.013225	0.013290000000000008	0.013183000000000007	0.013151000000000006	0.013170000000000008	0.013177000000000008	0.013215000000000005	0.013089000000000002	0.012936000000000005	0.013162000000000005	0.013292999999999996	0.013234000000000006	0.0133	0.013167000000000009	0.013196000000000005	0.013213000000000006	0.013156000000000006	0.013238999999999999	0.013104000000000005	0.013201000000000008	0.013160000000000008	0.013268	0.014426
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.007090999999999998	0.007234334945678711	False	5	13	1	0.008368000000000006	0.008232999999999997	0.008046999999999999	0.008002000000000002	0.007788000000000005	0.007768999999999998	0.007684999999999998	0.007702	0.007377000000000002	0.007446000000000006	0.007203999999999999	0.007281999999999995	0.007090999999999998	0.0070120000000000035	0.006866000000000003	0.0068750000000000035	0.0070079999999999995	0.006774000000000003	0.006743999999999997	0.006696	0.006599000000000002	0.006515000000000001	0.0065680000000000035	0.006584	0.006447999999999998
ho1995	7.700000000000006e-05	0.00016582012176513672	False	1	1	2	9.050000000000006e-05	7.650000000000003e-05	7.650000000000003e-05	7.450000000000005e-05	7.750000000000005e-05	7.100000000000005e-05	7.400000000000005e-05	7.850000000000006e-05	7.900000000000005e-05	7.900000000000005e-05	7.850000000000005e-05	7.700000000000006e-05	7.700000000000006e-05	7.400000000000005e-05	7.850000000000005e-05	7.450000000000005e-05	7.400000000000005e-05	7.500000000000006e-05	7.400000000000005e-05	7.300000000000005e-05	7.950000000000006e-05	7.650000000000003e-05	7.750000000000005e-05	7.800000000000005e-05	7.900000000000005e-05
hockin1999	0.027803999999999992	0.0279231071472168	False	30	33	1	0.028931999999999986	0.028472	0.027932999999999986	0.028008	0.027893999999999995	0.027772999999999992	0.02761599999999999	0.027925	0.027803999999999992	0.027667999999999998	0.027783999999999996	0.027849999999999982	0.027818	0.027633	0.027889999999999998	0.027694999999999984	0.027767999999999998	0.027699999999999985	0.02806599999999999	0.027712000000000004	0.027713	0.02772600000000001	0.027848999999999992	0.02776799999999999	0.027964
hockin2002	0.23669400000000002	0.23694094022115075	False	34	31	6	0.23563749999999997	0.2359975	0.23615016666666666	0.23669400000000002	0.23547800000000002	0.236761	0.23624	0.240098	0.2358953333333333	0.236419	0.2350455	0.2365565	0.2354861666666667	0.2371433333333333	0.236558	0.23531566666666676	0.2373113333333333	0.2393613333333333	0.2373208333333333	0.237465	0.2374603333333333	0.23705466666666675	0.2387508333333333	0.23827716666666665	0.23811149999999995
holzhutter2004	0.10282	0.10322093963623047	False	45	38	1	0.10314300000000001	0.10291100000000003	0.10277300000000003	0.10251300000000002	0.10396999999999998	0.10508200000000002	0.10412600000000002	0.102665	0.10314299999999997	0.102533	0.10242000000000001	0.102354	0.103127	0.10282	0.102339	0.102203	0.10350399999999996	0.10492900000000002	0.102422	0.10241599999999998	0.10282899999999998	0.102407	0.102423	0.102909	0.10290000000000002
hui2014	0.018057	0.01837778091430664	False	65	117	1	0.01813600000000001	0.018072	0.018011000000000003	0.018031	0.018042	0.018091	0.018076000000000002	0.017938999999999997	0.018044000000000008	0.01814300000000001	0.018018	0.01810900000000001	0.01802500000000001	0.018082	0.018075000000000008	0.018069999999999992	0.018014	0.01814000000000001	0.018077000000000013	0.018107	0.018057	0.018049	0.01800800000000001	0.01803200000000001	0.018038
ihekwaba2004	0.008098000000000001	0.008338689804077148	False	26	64	1	0.008116000000000003	0.008098000000000001	0.008059000000000005	0.008073000000000002	0.008048	0.008058000000000003	0.008032000000000001	0.008079000000000001	0.008038000000000003	0.008072999999999999	0.008071000000000005	0.008097000000000005	0.008073000000000006	0.008043000000000002	0.008166	0.008253000000000002	0.008266000000000003	0.008276000000000002	0.008298000000000003	0.008353000000000005	0.008335000000000002	0.008275000000000003	0.008244000000000001	0.008256999999999999	0.008253000000000002
jiang2007	0.28655699999999995	0.2874033451080322	False	59	45	1	0.287119	0.28686300000000003	0.28621399999999997	0.2865399999999999	0.2869619999999999	0.28637199999999996	0.28917599999999993	0.2901010000000001	0.28602199999999994	0.28703699999999993	0.2864720000000001	0.2863240000000002	0.28757399999999994	0.28739200000000004	0.28643900000000005	0.2911129999999999	0.28627	0.286507	0.2862800000000001	0.28655699999999995	0.286553	0.2870269999999999	0.2862129999999999	0.29085900000000003	0.286601
karin2017	9.600000000000006e-05	0.0001895427703857422	False	2	3	2	0.00011400000000000006	9.800000000000004e-05	9.900000000000003e-05	9.450000000000003e-05	0.00010400000000000006	0.00010200000000000008	0.00010200000000000008	9.550000000000006e-05	9.500000000000003e-05	9.550000000000003e-05	9.450000000000003e-05	9.400000000000006e-05	9.650000000000006e-05	9.700000000000004e-05	9.850000000000006e-05	9.300000000000004e-05	9.150000000000004e-05	8.900000000000005e-05	9.750000000000004e-05	9.600000000000006e-05	9.600000000000006e-05	9.200000000000004e-05	9.700000000000004e-05	9.450000000000006e-05	9.700000000000004e-05
karin2017b	0.00021350000000000012	0.00031113624572753906	False	2	2	2	0.00022900000000000015	0.00021550000000000012	0.00021550000000000012	0.00020850000000000013	0.00021650000000000017	0.00020850000000000016	0.00020850000000000016	0.00021450000000000012	0.00021150000000000013	0.00021000000000000012	0.00021250000000000007	0.00021250000000000012	0.00021450000000000017	0.00020950000000000016	0.00022000000000000014	0.00021500000000000013	0.00021450000000000012	0.00021450000000000012	0.00021950000000000016	0.00021300000000000016	0.00021100000000000011	0.00021950000000000016	0.00021350000000000012	0.0002120000000000001	0.00020850000000000016
karin2017d	0.01626999999999999	0.016376972198486328	False	5	5	1	0.015940999999999993	0.015840999999999997	0.016098999999999992	0.015874000000000003	0.015874	0.015849000000000002	0.016158000000000002	0.016397	0.01626999999999999	0.016338999999999996	0.016309999999999998	0.016348999999999992	0.016444999999999998	0.016495000000000003	0.01649900000000001	0.016383999999999992	0.016191999999999998	0.016404	0.016471	0.016412000000000003	0.01600299999999999	0.016145	0.016191999999999998	0.01627399999999999	0.015896
kholodenko1999	0.0015429999999999975	0.0017440319061279295	False	23	25	1	0.0015639999999999988	0.0015499999999999973	0.0015439999999999976	0.001529999999999997	0.0015449999999999978	0.0015319999999999976	0.0015399999999999973	0.001529999999999998	0.0015489999999999972	0.0015329999999999975	0.0015529999999999975	0.0015599999999999982	0.0015519999999999976	0.0015379999999999975	0.0015379999999999981	0.0015449999999999982	0.0015509999999999975	0.0015369999999999984	0.0015379999999999981	0.0015429999999999975	0.001541999999999998	0.0015639999999999981	0.0015569999999999985	0.0015279999999999981	0.0015329999999999981
kholodenko2000	0.0026459999999999995	0.002780437469482422	False	8	10	1	0.002675999999999999	0.002655999999999998	0.0026459999999999995	0.0026949999999999986	0.0027129999999999967	0.0026609999999999997	0.0026269999999999983	0.002663	0.0026189999999999985	0.0026619999999999986	0.0026459999999999995	0.002637	0.002632	0.0026529999999999995	0.0026559999999999986	0.0026679999999999985	0.0026439999999999988	0.0026279999999999997	0.0026239999999999987	0.002713999999999999	0.002663	0.0026249999999999997	0.002637999999999999	0.002636	0.002637
kim2011	0.0034749999999999963	0.0036034584045410156	False	4	9	1	0.003413999999999998	0.0034099999999999985	0.003403	0.0033969999999999985	0.0034719999999999977	0.003486999999999998	0.0034939999999999967	0.0034719999999999977	0.003465999999999997	0.003473999999999997	0.0034819999999999955	0.003474999999999998	0.003479999999999997	0.003479999999999997	0.0035149999999999964	0.0035309999999999977	0.003532999999999997	0.0034519999999999967	0.003473999999999997	0.003467999999999998	0.003492999999999997	0.003483999999999997	0.0034749999999999963	0.0034599999999999982	0.0034749999999999963
kirschner1998	0.0028049999999999985	0.002910375595092773	False	2	6	1	0.0027999999999999965	0.0028119999999999977	0.0028149999999999968	0.0028359999999999982	0.0027919999999999976	0.002820999999999998	0.002787999999999997	0.0028189999999999977	0.0028029999999999995	0.002815999999999998	0.0028079999999999967	0.0028069999999999983	0.0027869999999999982	0.002805999999999997	0.002798999999999998	0.0028049999999999985	0.002809999999999997	0.002793999999999997	0.002785999999999999	0.0028029999999999978	0.0028009999999999984	0.0028149999999999976	0.002790999999999998	0.0027949999999999976	0.002808999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005085999999999999	0.005193948745727539	False	3	2	1	0.005110999999999999	0.005238000000000002	0.0050799999999999994	0.005142	0.005053	0.005071999999999999	0.005096	0.0051470000000000005	0.005060000000000002	0.005082000000000004	0.005104000000000001	0.005072000000000001	0.005108	0.005061000000000002	0.005085999999999999	0.005089000000000001	0.0050479999999999995	0.005105000000000001	0.005112000000000001	0.005068000000000002	0.005040000000000002	0.005121	0.0050880000000000005	0.005050000000000001	0.0050830000000000024
kolodkin2010a	0.360528	0.3607718944549561	False	6	3	1	0.35749400000000014	0.360606	0.3587639999999999	0.363972	0.36776600000000015	0.36806500000000003	0.3606559999999999	0.363407	0.3557210000000001	0.3639350000000001	0.35885400000000023	0.35789	0.365973	0.364507	0.3573500000000001	0.3594439999999998	0.36163199999999984	0.35882099999999983	0.36134400000000017	0.360528	0.3595460000000001	0.3629250000000001	0.360063	0.35931399999999997	0.35611899999999985
