model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0029539999999999983	0.003045320510864258	False	4	6	1	0.003506999999999998	0.003354999999999998	0.003272999999999999	0.0031909999999999985	0.0030769999999999986	0.0029539999999999983	0.0028909999999999995	0.002856	0.0028739999999999985	0.002880999999999999	0.002890999999999999	0.0029459999999999994	0.0029549999999999997	0.002934999999999999	0.002942999999999999	0.0029219999999999997	0.0029339999999999987	0.0029569999999999987	0.0029270000000000003	0.002942999999999999	0.003009999999999999	0.003008	0.003009999999999999	0.0030139999999999998	0.003024999999999999
bindschadler2001	0.0014839999999999983	0.0016372203826904295	False	4	11	1	0.001481	0.0014729999999999993	0.0014569999999999993	0.0014849999999999985	0.0014789999999999992	0.0014729999999999988	0.0014839999999999988	0.0014739999999999994	0.0014739999999999994	0.0014679999999999995	0.0014839999999999983	0.0014629999999999984	0.0014819999999999985	0.0014699999999999989	0.0014749999999999989	0.001483999999999999	0.0015679999999999989	0.001573999999999999	0.0017809999999999976	0.0015579999999999988	0.0016949999999999995	0.0023749999999999995	0.0019749999999999976	0.0016579999999999989	0.0016639999999999984
borghans1997	0.0161725	0.01630532741546631	False	4	8	2	0.0167805	0.016444999999999998	0.0162355	0.016230500000000002	0.015926500000000003	0.01625650000000001	0.015887000000000002	0.016316999999999998	0.0159965	0.0161	0.015869499999999998	0.0161725	0.01635349999999999	0.016687999999999998	0.0164605	0.016212500000000005	0.016184999999999998	0.0161455	0.015892000000000003	0.016128999999999998	0.015894	0.016112500000000002	0.016000499999999994	0.016175	0.015848499999999998
borghans1997a	0.005987999999999998	0.006108999252319336	False	5	7	1	0.005899	0.005827999999999997	0.005845999999999997	0.0058229999999999974	0.005807999999999998	0.0058	0.005838	0.005898	0.006018	0.006089	0.0061940000000000025	0.006003999999999999	0.006007000000000001	0.0059900000000000005	0.0059789999999999965	0.006031999999999997	0.005969	0.0059929999999999975	0.005982999999999998	0.005987999999999998	0.005996	0.005994000000000002	0.0059770000000000005	0.006037	0.006018999999999999
brands2002	0.0002380000000000001	0.0003561973571777344	False	11	11	1	0.00025400000000000016	0.0002560000000000001	0.00024000000000000014	0.0002460000000000002	0.0002360000000000001	0.0002390000000000001	0.00024000000000000014	0.00024300000000000013	0.0002370000000000001	0.0002460000000000002	0.0002360000000000001	0.0002390000000000001	0.0002360000000000001	0.0002380000000000001	0.00023500000000000016	0.00023500000000000016	0.0002370000000000001	0.00024100000000000014	0.0002360000000000001	0.0002380000000000001	0.00023500000000000016	0.0002300000000000001	0.0002390000000000001	0.0002280000000000001	0.0002360000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.3538485	0.35431838035583496	False	74	66	2	0.37706549999999994	0.3739650000000001	0.372539	0.38178850000000014	0.3779825	0.37706	0.3733155	0.3538485	0.3519400000000001	0.3541230000000001	0.3535749999999999	0.3530785000000001	0.3516115	0.3516275	0.3539575	0.3509805000000001	0.352476	0.3531099999999999	0.3506695	0.3519895	0.3535915000000001	0.3547474999999999	0.35286999999999996	0.356103	0.358773
bungay2006	0.18324300000000002	0.18349933624267575	False	54	45	1	0.18287700000000012	0.184862	0.18272900000000009	0.18309600000000004	0.18355699999999994	0.18310699999999994	0.18375300000000014	0.18384300000000006	0.18347500000000005	0.18324300000000002	0.1836350000000001	0.183578	0.18254200000000012	0.183852	0.184619	0.1830320000000001	0.18480800000000008	0.183032	0.182688	0.183202	0.18337100000000006	0.183629	0.18287800000000007	0.18273600000000007	0.18320400000000006
bungay2006a	0.23545499999999994	0.23581862449646	False	78	69	1	0.23773799999999998	0.23766000000000026	0.2376129999999999	0.237562	0.236236	0.234169	0.23525599999999994	0.237209	0.2356439999999999	0.23554000000000005	0.23430100000000004	0.2344909999999999	0.23511900000000005	0.23608	0.2351960000000001	0.234238	0.23427499999999996	0.2350339999999999	0.23540999999999995	0.2353350000000001	0.23545499999999994	0.235398	0.237078	0.23764200000000002	0.235497
butenas2004	0.418484	0.4187014102935791	False	34	33	1	0.40918600000000005	0.4072079999999999	0.40674499999999997	0.4093959999999999	0.408456	0.4082409999999999	0.4073440000000001	0.4181130000000003	0.431717	0.419799	0.417381	0.4250169999999998	0.419284	0.4204630000000001	0.42344499999999996	0.4188160000000003	0.41759300000000016	0.418451	0.4214530000000002	0.418484	0.419979	0.419368	0.41821899999999995	0.4210539999999999	0.420975
chance1943	0.00037350000000000013	0.0004630088806152344	False	4	2	2	0.0003795000000000003	0.00037450000000000027	0.00037400000000000025	0.0003615000000000002	0.00037000000000000027	0.00036300000000000026	0.0003725000000000002	0.00037350000000000013	0.00037500000000000017	0.0003775000000000001	0.00036900000000000013	0.00037500000000000017	0.00037100000000000013	0.0003730000000000003	0.00037400000000000025	0.00037800000000000013	0.00037350000000000013	0.00037550000000000013	0.0003770000000000003	0.00038050000000000025	0.00037600000000000025	0.00037100000000000013	0.00036950000000000025	0.0003725000000000002	0.0003725000000000002
curto1998	0.011702000000000004	0.012115478515625	False	18	37	1	0.011685999999999992	0.011694	0.011749999999999998	0.011694999999999992	0.011735	0.011757000000000005	0.011656999999999995	0.011716999999999995	0.011718000000000001	0.011703999999999992	0.011681999999999994	0.011767	0.011698999999999992	0.011715999999999999	0.011829	0.011748000000000005	0.011731999999999998	0.011702000000000004	0.011701999999999987	0.011687999999999994	0.011734999999999995	0.011627999999999994	0.011669999999999995	0.011693999999999996	0.011690999999999991
deback2012	0.0008640000000000004	0.0009946823120117188	False	4	8	1	0.0008720000000000006	0.0008710000000000006	0.0008800000000000006	0.0008730000000000005	0.0008640000000000004	0.0008620000000000006	0.0008770000000000004	0.0008580000000000006	0.0008740000000000005	0.0008600000000000004	0.0008540000000000005	0.0008650000000000005	0.0008540000000000004	0.0008600000000000005	0.0008490000000000005	0.0008540000000000004	0.0008490000000000006	0.0008700000000000004	0.0008640000000000004	0.0008690000000000005	0.0008550000000000004	0.0008650000000000004	0.0008590000000000004	0.0008670000000000006	0.0008540000000000005
delcontezerail2008	0.002421999999999998	0.002549886703491211	False	4	10	1	0.0024089999999999992	0.0023809999999999994	0.0023829999999999997	0.002353	0.002359	0.0023719999999999987	0.0023589999999999987	0.0023719999999999987	0.0023680000000000003	0.002434999999999997	0.0024369999999999978	0.0024309999999999987	0.0024179999999999983	0.0024299999999999977	0.0024289999999999984	0.002424999999999998	0.0024209999999999982	0.002421999999999998	0.0024329999999999985	0.0024339999999999987	0.002421999999999998	0.0024229999999999976	0.0024239999999999986	0.0024309999999999987	0.0024289999999999984
dupont1992	0.002342999999999997	0.0024874210357666016	False	4	7	1	0.002360999999999997	0.0023449999999999977	0.002332999999999997	0.0023439999999999976	0.0023479999999999977	0.002365999999999997	0.002334999999999997	0.002342999999999998	0.002335999999999997	0.0023409999999999976	0.002341999999999997	0.0023479999999999964	0.0023319999999999977	0.002338999999999997	0.002391999999999998	0.002328999999999998	0.002342999999999997	0.002401999999999997	0.0023409999999999985	0.0023309999999999963	0.0023309999999999967	0.0024039999999999964	0.002335999999999997	0.002372999999999997	0.002351999999999997
elowitz2000	0.0045780000000000005	0.004694223403930664	False	6	12	1	0.0046099999999999995	0.0045879999999999975	0.004591999999999998	0.0045749999999999975	0.004569999999999999	0.0045780000000000005	0.004595	0.004570999999999998	0.004551999999999998	0.004569999999999999	0.00458	0.004552999999999999	0.004563999999999998	0.004593999999999999	0.004614999999999999	0.004618999999999999	0.004577999999999998	0.004585999999999999	0.0045749999999999975	0.004562999999999998	0.0045509999999999995	0.0045899999999999995	0.004579999999999997	0.004581999999999999	0.004571999999999999
essunger1994	0.0022909999999999983	0.002405881881713867	False	7	21	1	0.0023199999999999987	0.0022969999999999987	0.0023359999999999987	0.0022799999999999986	0.0023169999999999987	0.002300999999999998	0.0022739999999999987	0.002292999999999999	0.0022869999999999982	0.0022869999999999982	0.002288999999999999	0.0022499999999999985	0.0023029999999999995	0.0022809999999999983	0.002285999999999999	0.0023029999999999986	0.0022929999999999995	0.002284999999999999	0.0022859999999999985	0.002302	0.0022739999999999987	0.002292999999999999	0.0022909999999999983	0.002262999999999999	0.0022959999999999994
essunger1994a	0.0056644	0.005790519714355469	False	7	17	5	0.0057139999999999995	0.0056700000000000006	0.005685400000000002	0.0056658	0.005670800000000001	0.0055964000000000005	0.005599799999999999	0.0055838000000000025	0.0056008	0.005642	0.005599	0.0056232	0.005643	0.005681799999999999	0.005684000000000001	0.005701199999999999	0.0056727999999999995	0.005695400000000001	0.0056644	0.0056788	0.0056308	0.0056268	0.005624400000000001	0.0056316000000000005	0.005712600000000001
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00040500000000000025	0.0005617141723632811	False	6	12	1	0.00041900000000000026	0.00040400000000000017	0.0004020000000000001	0.00039900000000000027	0.00040500000000000025	0.0004110000000000001	0.00040100000000000026	0.00040400000000000017	0.00040000000000000013	0.00040100000000000026	0.0004060000000000003	0.00040500000000000025	0.00041000000000000026	0.0004110000000000001	0.00040400000000000017	0.00040100000000000026	0.00040900000000000013	0.0004150000000000003	0.00040100000000000026	0.0004060000000000003	0.00040300000000000025	0.00040500000000000025	0.0004110000000000001	0.00040500000000000025	0.00040500000000000025
fisher2006	0.001652999999999998	0.0017962455749511719	False	14	17	1	0.001671999999999998	0.0016629999999999974	0.001663999999999998	0.0016539999999999981	0.0016429999999999982	0.0016699999999999972	0.001656999999999998	0.0016539999999999975	0.001645999999999999	0.0016489999999999981	0.001655999999999998	0.0016509999999999975	0.0016589999999999981	0.001656999999999998	0.001646999999999998	0.001646999999999998	0.0016629999999999974	0.0016619999999999975	0.001652999999999998	0.001652999999999998	0.0016509999999999982	0.0016169999999999973	0.0016169999999999984	0.0016199999999999982	0.001621999999999999
fraser2002	0.0008470000000000004	0.0009493827819824221	False	6	15	2	0.0008570000000000004	0.0008520000000000004	0.0008525000000000004	0.0008435000000000004	0.0008460000000000004	0.0008520000000000004	0.0008420000000000004	0.0008410000000000004	0.0008430000000000004	0.0008450000000000005	0.0008430000000000004	0.0008425000000000004	0.0008475000000000004	0.0008470000000000004	0.0008530000000000005	0.0008515000000000005	0.0008445000000000004	0.0008520000000000004	0.0008480000000000003	0.0008400000000000005	0.0008485000000000004	0.0008480000000000003	0.0008430000000000004	0.0008465000000000005	0.0008520000000000004
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010600000000000008	0.0002181529998779297	False	4	3	1	0.00012600000000000008	0.00010700000000000008	0.00011000000000000007	0.00011200000000000008	0.00010900000000000009	0.00010500000000000009	0.00010800000000000009	0.00010700000000000008	0.0001240000000000001	0.00010600000000000008	0.00010100000000000008	0.00010600000000000008	0.00010700000000000008	0.00010800000000000009	0.00010500000000000009	0.00010600000000000008	0.00010600000000000008	0.00010500000000000009	0.00010100000000000008	0.00010700000000000008	0.00010100000000000008	9.700000000000008e-05	9.800000000000009e-05	0.00010200000000000008	9.800000000000009e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.001167	0.0012853145599365234	False	5	13	1	0.001194	0.001168	0.001174	0.00116	0.0011749999999999998	0.0011649999999999994	0.0011609999999999995	0.001159	0.0011729999999999998	0.0012039999999999998	0.001148	0.0011709999999999995	0.0013939999999999994	0.001257999999999999	0.0011680000000000002	0.001167	0.0011539999999999994	0.0011580000000000002	0.001164	0.0011629999999999993	0.0011569999999999998	0.001184	0.0011649999999999994	0.0011549999999999998	0.001169
goldbeter1991	0.009155000000000009	0.009265422821044922	False	3	7	1	0.008555999999999998	0.008516000000000001	0.008592	0.008486999999999998	0.008540999999999998	0.008535000000000004	0.008764	0.008931000000000001	0.008916	0.009019000000000004	0.009192000000000002	0.009134	0.009178000000000002	0.009164000000000005	0.009155000000000009	0.009138000000000005	0.009161	0.009251	0.009349	0.009426000000000006	0.009451000000000005	0.009466	0.009331000000000006	0.009163000000000004	0.009194000000000004
goldbeter2006	0.0027359999999999984	0.002854108810424805	False	3	6	1	0.0027309999999999986	0.0027149999999999987	0.0027109999999999986	0.002733999999999999	0.0027149999999999987	0.0027549999999999988	0.0027489999999999984	0.002733999999999999	0.002751999999999998	0.0027279999999999987	0.002755999999999999	0.0027159999999999984	0.0027129999999999984	0.0027289999999999984	0.0027089999999999987	0.0027359999999999984	0.002718999999999998	0.002742999999999999	0.0027859999999999985	0.0027869999999999982	0.002818999999999998	0.0028429999999999983	0.0028109999999999967	0.002807999999999999	0.003046999999999998
gorlich2003	0.012123000000000005	0.012273073196411131	False	13	9	1	0.012108000000000004	0.012024000000000002	0.011984	0.012096000000000008	0.012099000000000006	0.012146999999999995	0.012285000000000004	0.012289	0.012093000000000001	0.012123000000000005	0.011973000000000004	0.011986999999999996	0.012361000000000002	0.012280000000000004	0.012485	0.012279000000000009	0.012285999999999995	0.012265999999999999	0.012037999999999991	0.011990999999999998	0.011962	0.01238	0.012455000000000004	0.012210000000000004	0.012001000000000005
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.010167999999999998	0.0102996826171875	False	5	13	1	0.010170999999999998	0.0107	0.010521	0.010469999999999995	0.010162999999999998	0.010268	0.010161999999999996	0.010142999999999994	0.010263999999999995	0.010089	0.010215999999999998	0.01012	0.010341	0.010220999999999994	0.009985	0.009894000000000005	0.010051999999999998	0.010287	0.010233999999999998	0.010167999999999998	0.010122999999999998	0.009926000000000008	0.009984000000000005	0.010262	0.010150999999999995
ho1995	7.550000000000005e-05	0.0001646280288696289	False	1	1	2	8.800000000000005e-05	7.700000000000006e-05	7.450000000000005e-05	7.950000000000006e-05	7.600000000000006e-05	7.750000000000005e-05	7.550000000000005e-05	8.200000000000006e-05	7.400000000000006e-05	7.700000000000006e-05	7.450000000000005e-05	7.700000000000006e-05	7.350000000000005e-05	7.550000000000005e-05	7.300000000000005e-05	7.300000000000004e-05	7.250000000000005e-05	7.250000000000005e-05	7.250000000000005e-05	7.900000000000005e-05	7.350000000000005e-05	7.400000000000005e-05	8.000000000000006e-05	7.750000000000005e-05	7.900000000000005e-05
hockin1999	0.03234400000000001	0.03246474266052246	False	30	33	1	0.032133999999999996	0.032428	0.03338300000000001	0.03297700000000001	0.032938	0.032007999999999995	0.032407999999999985	0.032090999999999995	0.03210499999999999	0.031990999999999985	0.032132999999999995	0.032309	0.0325	0.033010000000000005	0.03274800000000001	0.032059	0.03227	0.03215199999999998	0.032462	0.03234400000000001	0.032330000000000005	0.03279300000000002	0.032510000000000004	0.032159999999999994	0.032714999999999994
hockin2002	0.2737983333333333	0.27403684457143146	False	34	31	6	0.274094	0.2737983333333333	0.27468233333333336	0.27331900000000003	0.27420799999999995	0.2729848333333333	0.2746480000000001	0.27390633333333336	0.272492	0.2741841666666667	0.27229866666666674	0.27408000000000005	0.27249166666666663	0.2740373333333334	0.2729163333333333	0.27293166666666663	0.2737583333333333	0.272758	0.272124	0.272945	0.2739023333333333	0.274751	0.274438	0.27430799999999994	0.273267
holzhutter2004	0.11344299999999995	0.11382579803466795	False	45	38	1	0.11374399999999996	0.11368699999999998	0.114331	0.11407100000000005	0.11304099999999995	0.11410299999999997	0.11299400000000001	0.11343299999999999	0.112951	0.11309299999999994	0.11329700000000001	0.114244	0.112276	0.11343900000000001	0.11344299999999995	0.11245399999999997	0.11246300000000004	0.11361	0.11442900000000003	0.11373100000000005	0.11310499999999997	0.114553	0.11560299999999997	0.11394800000000002	0.11189199999999996
hui2014	0.022079999999999992	0.022388935089111328	False	65	117	1	0.021907999999999993	0.021778999999999996	0.022390999999999998	0.02164699999999999	0.02170599999999999	0.022183	0.021653	0.021632999999999996	0.022177999999999996	0.021775	0.021717999999999998	0.022101000000000003	0.022116999999999998	0.02162300000000001	0.02162399999999999	0.022151	0.022309	0.021584999999999983	0.02188499999999999	0.022079999999999992	0.022144999999999998	0.022371000000000002	0.022344	0.02236100000000001	0.02267800000000001
ihekwaba2004	0.015576999999999997	0.015794992446899414	False	26	64	1	0.015726	0.015490999999999996	0.015672999999999996	0.015553	0.015558	0.015597999999999997	0.015603999999999996	0.015573999999999998	0.015671000000000004	0.015576	0.015619999999999998	0.015540000000000003	0.015549999999999996	0.015581999999999999	0.015576999999999997	0.015611000000000003	0.015555999999999997	0.015505999999999994	0.015527	0.015587000000000004	0.01563899999999999	0.015566999999999998	0.015572999999999997	0.01558199999999999	0.015603
jiang2007	0.348731	0.3494384288787842	False	59	45	1	0.34745999999999994	0.35174499999999986	0.353136	0.3483379999999999	0.34791300000000003	0.347411	0.3592430000000002	0.35393	0.34849299999999983	0.348557	0.3478880000000001	0.34789000000000003	0.3513390000000001	0.349531	0.3487190000000001	0.3485440000000001	0.3505289999999999	0.3487549999999999	0.3494749999999999	0.34788000000000024	0.348731	0.3487989999999999	0.3491659999999999	0.34921399999999997	0.3476460000000001
karin2017	0.0001335000000000001	0.000225067138671875	False	2	3	2	0.0001475000000000001	0.00013500000000000008	0.0001335000000000001	0.00012600000000000008	0.0001310000000000001	0.0001275000000000001	0.0001345000000000001	0.00013250000000000008	0.0001330000000000001	0.0001400000000000001	0.00013600000000000008	0.00013400000000000006	0.00013550000000000007	0.0001390000000000001	0.0001310000000000001	0.0001335000000000001	0.00013100000000000007	0.0001375000000000001	0.0001330000000000001	0.0001385000000000001	0.00013050000000000008	0.0001320000000000001	0.00013700000000000008	0.00012700000000000005	0.00013450000000000007
karin2017b	0.0002530000000000001	0.00035417079925537115	False	2	2	2	0.0002705000000000001	0.0002530000000000001	0.00025850000000000016	0.00025400000000000016	0.00025450000000000017	0.0002530000000000001	0.00025200000000000016	0.0002530000000000001	0.00025200000000000016	0.0002570000000000002	0.0002615000000000002	0.00025450000000000017	0.0002510000000000001	0.00025500000000000007	0.0002530000000000001	0.00025000000000000017	0.00025400000000000016	0.0002510000000000001	0.0002535000000000001	0.0002530000000000001	0.0002510000000000001	0.00024950000000000016	0.0002530000000000001	0.00025050000000000007	0.0002485000000000001
karin2017d	0.019683999999999983	0.01979684829711914	False	5	5	1	0.01940399999999999	0.019394	0.019544	0.019830999999999984	0.019787	0.019683999999999983	0.01978699999999998	0.019701999999999976	0.019769999999999986	0.019756999999999983	0.019808999999999983	0.019415999999999992	0.019682999999999992	0.019684999999999984	0.019661999999999992	0.019676999999999983	0.019645999999999983	0.019741999999999982	0.01971299999999999	0.019798999999999987	0.01972599999999999	0.01923	0.019424000000000004	0.01942000000000001	0.019554
kholodenko1999	0.0029339999999999948	0.003134965896606445	False	23	25	1	0.002965999999999997	0.002933999999999996	0.002939999999999996	0.0029529999999999964	0.0029319999999999962	0.0029149999999999944	0.0029559999999999955	0.002932999999999997	0.002937999999999997	0.002921999999999997	0.002934999999999996	0.002926999999999996	0.0029239999999999965	0.002923999999999997	0.0029339999999999948	0.002937999999999996	0.0029019999999999953	0.002947999999999996	0.002962999999999996	0.0029439999999999965	0.002927999999999997	0.002930999999999996	0.0029289999999999963	0.0029439999999999965	0.0029159999999999963
kholodenko2000	0.0061059999999999994	0.006238698959350586	False	8	10	1	0.005945000000000001	0.0059739999999999975	0.005945000000000001	0.0059869999999999975	0.005972999999999999	0.005935000000000001	0.005987000000000001	0.0059279999999999975	0.005996999999999999	0.005918	0.006062999999999998	0.006114999999999999	0.006078999999999999	0.006154	0.0061059999999999994	0.006124999999999999	0.006139	0.006153999999999998	0.006113999999999997	0.006211	0.006297	0.006242999999999998	0.006294999999999998	0.006198999999999996	0.00611
kim2011	0.006943999999999996	0.007071733474731445	False	4	9	1	0.007042999999999999	0.007093999999999999	0.006971000000000002	0.006912000000000002	0.006812	0.006848999999999999	0.0070249999999999965	0.006900000000000001	0.006865	0.006937999999999997	0.007096999999999996	0.007255000000000002	0.007077999999999998	0.007057999999999998	0.0068189999999999995	0.006938000000000001	0.006874999999999997	0.006943999999999996	0.006854999999999999	0.006825999999999998	0.006941999999999999	0.007035999999999998	0.0071379999999999985	0.0072060000000000015	0.007208999999999997
kirschner1998	0.004045999999999997	0.004145622253417969	False	2	6	1	0.004064999999999996	0.004039999999999998	0.004015999999999996	0.004017999999999996	0.004030999999999996	0.0040249999999999965	0.004025999999999997	0.004047999999999998	0.004029999999999998	0.004045999999999997	0.004040999999999997	0.0040459999999999975	0.0040349999999999995	0.0040319999999999965	0.004041999999999998	0.004051999999999997	0.004023999999999998	0.004152999999999997	0.004128999999999997	0.004150999999999997	0.004159999999999998	0.004112999999999998	0.004157999999999997	0.004122999999999996	0.004045999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0072229999999999985	0.007333278656005859	False	3	2	1	0.00744099999999999	0.006852000000000004	0.008061999999999998	0.007175999999999992	0.007316000000000001	0.0072229999999999985	0.007295999999999999	0.007364999999999998	0.007294000000000002	0.007256999999999999	0.007348999999999999	0.007225	0.007294	0.007207999999999998	0.007109999999999994	0.006984999999999997	0.007058999999999994	0.0070179999999999965	0.007029999999999993	0.007107999999999999	0.0071279999999999955	0.007269000000000003	0.0072650000000000015	0.007212000000000001	0.007211999999999999
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.188273	0.1884481906890869	False	10	7	1	0.18850499999999992	0.187229	0.18846900000000005	0.187528	0.18955999999999995	0.19088300000000016	0.186078	0.18742300000000012	0.188273	0.18900600000000006	0.1913509999999999	0.184723	0.18829600000000005	0.187167	0.18896299999999988	0.19008400000000006	0.185382	0.1851779999999999	0.1865880000000001	0.18794499999999992	0.18657899999999994	0.189171	0.188802	0.1875949999999999	0.18884400000000004
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
