model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bindschadler2001	0.0007280000000000005	0.0008776187896728517	False	4	11	1	0.0007290000000000004	0.0007110000000000004	0.0007170000000000004	0.0008620000000000006	0.0007150000000000005	0.0007190000000000005	0.0007170000000000004	0.0007110000000000004	0.0007120000000000004	0.0007210000000000004	0.0007410000000000003	0.0007240000000000005	0.0007280000000000005	0.0007280000000000005	0.0007260000000000004	0.0007280000000000005	0.0007440000000000004	0.0007740000000000005	0.0007510000000000005	0.0007370000000000005	0.0007290000000000004	0.0007390000000000004	0.0007420000000000005	0.0007290000000000004	0.0007340000000000004
borghans1997	0.0052809999999999975	0.0054117441177368155	False	4	8	2	0.005296499999999997	0.0052809999999999975	0.005318	0.00539	0.005421999999999999	0.005407999999999997	0.005336999999999996	0.0052879999999999976	0.005284999999999996	0.0052435	0.0052805	0.005272499999999999	0.005248000000000001	0.0052555	0.0052644999999999975	0.005263999999999998	0.0052845	0.0052629999999999994	0.005255499999999998	0.0052929999999999965	0.0052575	0.0052565	0.0052535	0.005286499999999998	0.005297999999999996
borghans1997a	0.002409999999999999	0.002531290054321289	False	5	7	1	0.0024069999999999972	0.002375999999999998	0.0023459999999999983	0.002349999999999998	0.0023779999999999977	0.0023729999999999984	0.0023649999999999977	0.002349999999999997	0.002354999999999997	0.002368999999999997	0.002409999999999999	0.0024199999999999985	0.002426999999999998	0.0023979999999999982	0.0024159999999999976	0.002426999999999998	0.002409999999999998	0.002410999999999998	0.00241	0.0024159999999999984	0.0024589999999999968	0.002432999999999998	0.002414999999999998	0.0024169999999999986	0.0024209999999999987
brands2002	0.00012600000000000008	0.0002353191375732422	False	11	11	1	0.0001290000000000001	0.00012700000000000005	0.0001290000000000001	0.00011600000000000007	0.00012600000000000008	0.00012600000000000005	0.0001230000000000001	0.00012500000000000006	0.00012700000000000008	0.00012700000000000008	0.00013100000000000007	0.0001230000000000001	0.00012100000000000007	0.00012800000000000008	0.00011900000000000007	0.00012500000000000008	0.0001300000000000001	0.00012700000000000005	0.0001230000000000001	0.00012600000000000008	0.0001240000000000001	0.0001290000000000001	0.00012000000000000007	0.00012100000000000007	0.00013100000000000007
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.34764750000000005	0.3480052947998047	False	74	66	2	0.34967000000000004	0.3478905000000001	0.3468684999999999	0.34913349999999993	0.3477404999999999	0.3500740000000001	0.3481735000000001	0.34661050000000004	0.3476150000000001	0.3468855	0.348439	0.34807550000000004	0.3470694999999999	0.3479835	0.3462819999999999	0.3478715	0.34908700000000004	0.3493109999999999	0.3470915	0.34663750000000004	0.34683600000000003	0.34764750000000005	0.3467115	0.34665149999999995	0.34616899999999995
bungay2006	0.16960200000000006	0.16986346244812012	False	54	45	1	0.169	0.16943600000000006	0.17220300000000002	0.171156	0.1702760000000001	0.169512	0.16950800000000008	0.171298	0.16915300000000005	0.16909499999999994	0.16976399999999994	0.16969100000000004	0.170374	0.16926100000000005	0.16974299999999992	0.169742	0.16951200000000002	0.16957	0.16952000000000006	0.16960200000000006	0.16960699999999998	0.16925800000000002	0.16965399999999994	0.16923299999999994	0.170099
bungay2006a	0.22523699999999994	0.2256338596343994	False	78	69	1	0.234114	0.22489400000000004	0.22503999999999996	0.225378	0.22564999999999996	0.227536	0.225951	0.225277	0.22457599999999994	0.224841	0.22523699999999994	0.22506199999999998	0.22512800000000005	0.22658899999999996	0.22428900000000004	0.225345	0.224434	0.2246719999999999	0.22478099999999998	0.2259830000000001	0.230203	0.225234	0.2247010000000001	0.2254629999999999	0.2253710000000001
butenas2004	0.42694	0.4271554946899414	False	34	33	1	0.42975599999999997	0.434464	0.4263519999999999	0.4262090000000003	0.42690599999999984	0.426758	0.427896	0.42712	0.42663500000000004	0.4267850000000002	0.4267120000000001	0.4262139999999998	0.4280649999999998	0.4282999999999999	0.426165	0.4276030000000001	0.4269439999999999	0.4283250000000001	0.4280079999999999	0.4262330000000002	0.427146	0.4256809999999999	0.42694	0.4267380000000001	0.428807
chance1943	0.00019800000000000007	0.0002884864807128906	False	4	2	2	0.0002120000000000001	0.00020000000000000012	0.00020050000000000013	0.00019250000000000013	0.00019600000000000013	0.00020050000000000013	0.00020350000000000007	0.00020100000000000006	0.00019250000000000013	0.00019500000000000013	0.0001930000000000001	0.00020050000000000013	0.00020000000000000006	0.00019800000000000007	0.00019600000000000013	0.0001960000000000001	0.00019650000000000006	0.00019450000000000007	0.0001940000000000001	0.0002020000000000001	0.00020100000000000006	0.0001915000000000001	0.0002020000000000001	0.00020000000000000012	0.00019800000000000007
curto1998	0.010500000000000006	0.010889053344726562	False	18	37	1	0.010496	0.010477000000000002	0.010461000000000008	0.010477000000000002	0.010459000000000008	0.010473000000000005	0.010500000000000006	0.010516	0.010513000000000005	0.010467000000000002	0.010474000000000004	0.010472000000000007	0.010514999999999998	0.010537	0.01055	0.010502000000000004	0.010515000000000005	0.010479000000000002	0.010514	0.010539999999999996	0.010555	0.010498	0.010486999999999998	0.010518000000000005	0.010533999999999998
deback2012	0.0003570000000000002	0.0004801750183105469	False	4	8	1	0.0003790000000000002	0.0003590000000000002	0.0003730000000000001	0.0003530000000000002	0.0003520000000000002	0.0003570000000000002	0.0003650000000000002	0.0003470000000000002	0.0003480000000000002	0.0003580000000000002	0.0003610000000000002	0.0003520000000000002	0.0003530000000000002	0.0003570000000000002	0.0003510000000000002	0.0003610000000000002	0.0003670000000000002	0.0003540000000000002	0.0003520000000000002	0.0003520000000000002	0.0003580000000000002	0.00035500000000000017	0.0003600000000000002	0.0003510000000000002	0.0003590000000000002
delcontezerail2008	0.0011270000000000006	0.0012454986572265625	False	4	10	1	0.0011619999999999998	0.0011290000000000002	0.0011290000000000002	0.0011260000000000005	0.0011240000000000004	0.001133	0.001125	0.001121	0.0011240000000000002	0.0011330000000000005	0.001123	0.0011290000000000002	0.0011320000000000002	0.0011340000000000002	0.0011330000000000005	0.0011240000000000004	0.0011270000000000006	0.0011180000000000003	0.001115	0.0011170000000000002	0.0011270000000000006	0.0011350000000000006	0.001121	0.0011310000000000005	0.0011290000000000002
dupont1992	0.0008550000000000005	0.0009849071502685547	False	4	7	1	0.0008650000000000005	0.0008550000000000005	0.0008520000000000004	0.0008560000000000005	0.0008700000000000004	0.0008550000000000005	0.0008500000000000005	0.0008610000000000004	0.0008600000000000005	0.0008550000000000005	0.0008560000000000005	0.0008570000000000006	0.0008590000000000005	0.0008610000000000004	0.0008520000000000004	0.0008550000000000005	0.0008550000000000005	0.0008540000000000005	0.0008490000000000006	0.0008510000000000005	0.0008500000000000005	0.0008560000000000005	0.0008700000000000004	0.0008450000000000005	0.0008540000000000005
elowitz2000	0.0015019999999999994	0.001613616943359375	False	6	12	1	0.001524999999999999	0.0015049999999999994	0.0015069999999999992	0.0015059999999999993	0.0014979999999999991	0.0015049999999999994	0.0015019999999999994	0.0015019999999999992	0.0015069999999999992	0.001498999999999999	0.0015069999999999994	0.0015009999999999993	0.0015079999999999994	0.0015009999999999995	0.0015069999999999992	0.0015019999999999992	0.0014979999999999991	0.001504999999999999	0.0015129999999999992	0.0014919999999999994	0.0014939999999999995	0.0014969999999999994	0.0015019999999999994	0.0015119999999999992	0.0014959999999999988
essunger1994	0.0010370000000000004	0.0011429786682128904	False	7	21	1	0.0010440000000000004	0.0010220000000000008	0.0010400000000000003	0.0010430000000000003	0.0010350000000000003	0.0010210000000000006	0.0010570000000000002	0.0010350000000000003	0.0010380000000000003	0.0010190000000000006	0.0010370000000000004	0.0010280000000000005	0.0010310000000000004	0.0010590000000000005	0.0010250000000000003	0.0010380000000000003	0.0010350000000000003	0.0010440000000000004	0.0010360000000000005	0.0010300000000000003	0.0010470000000000004	0.0010380000000000003	0.0010300000000000003	0.0010390000000000004	0.0010410000000000005
essunger1994a	0.0047218	0.004841470718383789	False	7	17	5	0.0047172	0.004686200000000002	0.004679600000000001	0.0047242	0.004691599999999999	0.004750000000000001	0.0047218	0.0047044	0.004683799999999999	0.0047041999999999995	0.0047158	0.004716800000000001	0.004704600000000001	0.0047556000000000005	0.004763000000000001	0.0047332	0.0047258000000000005	0.004733599999999999	0.0047174	0.004717799999999999	0.0047874	0.0047496000000000005	0.004775199999999999	0.004763399999999999	0.0047258000000000005
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0002850000000000002	0.0004274845123291016	False	6	12	1	0.00034100000000000027	0.0002910000000000002	0.00029500000000000023	0.0002850000000000002	0.0002900000000000002	0.00028800000000000017	0.0002860000000000002	0.00027900000000000017	0.00027900000000000017	0.0002820000000000002	0.00029700000000000017	0.0002770000000000002	0.0002770000000000002	0.0002800000000000002	0.0002840000000000002	0.0002810000000000002	0.0002870000000000002	0.0002910000000000002	0.0002870000000000002	0.0002920000000000002	0.0002840000000000002	0.0002820000000000002	0.0002850000000000002	0.00033400000000000026	0.0002770000000000002
fisher2006	0.0009180000000000007	0.0010499954223632812	False	14	17	1	0.0009260000000000007	0.0009110000000000008	0.0009660000000000008	0.0009240000000000008	0.0009170000000000008	0.0009210000000000008	0.0009410000000000008	0.0009200000000000008	0.0009170000000000008	0.0009130000000000008	0.0009300000000000008	0.0009180000000000007	0.0009180000000000007	0.0009190000000000008	0.0009220000000000008	0.0009150000000000008	0.0009230000000000008	0.0009260000000000008	0.0009270000000000007	0.0009160000000000008	0.0009140000000000007	0.0009170000000000008	0.0009150000000000008	0.0009100000000000008	0.0009130000000000008
fraser2002	0.0003420000000000001	0.0004360675811767578	False	6	15	2	0.0003595000000000002	0.0003445000000000001	0.00034600000000000017	0.0003445000000000001	0.0003380000000000001	0.00034150000000000017	0.00034350000000000016	0.00034350000000000016	0.00034600000000000017	0.0003375000000000001	0.00033400000000000015	0.0003470000000000001	0.00034150000000000017	0.0003450000000000001	0.0003385000000000001	0.0003350000000000001	0.0003425000000000001	0.00034150000000000017	0.00033650000000000016	0.0003420000000000001	0.0003420000000000001	0.0003445000000000001	0.00033000000000000016	0.0003465000000000001	0.00033700000000000017
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.400000000000009e-05	0.000209808349609375	False	4	3	1	0.00010900000000000009	9.600000000000008e-05	9.200000000000008e-05	9.700000000000008e-05	9.500000000000009e-05	9.400000000000009e-05	9.400000000000009e-05	9.600000000000008e-05	9.400000000000009e-05	0.00010100000000000008	9.800000000000009e-05	9.300000000000009e-05	9.300000000000009e-05	9.300000000000009e-05	8.900000000000006e-05	8.900000000000006e-05	8.800000000000008e-05	9.100000000000008e-05	0.00010000000000000009	9.400000000000009e-05	9.100000000000008e-05	8.900000000000006e-05	9.500000000000009e-05	8.800000000000008e-05	8.600000000000006e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0004490000000000003	0.0005655288696289062	False	5	13	1	0.0005110000000000004	0.0004710000000000003	0.0004520000000000003	0.0004470000000000003	0.0004500000000000003	0.0004410000000000002	0.0004430000000000003	0.0004530000000000003	0.00043700000000000027	0.00045700000000000027	0.0004470000000000003	0.0004430000000000003	0.0004350000000000003	0.0004490000000000003	0.0004460000000000002	0.0004480000000000002	0.0004480000000000002	0.0004500000000000003	0.0006240000000000004	0.0005540000000000002	0.0004710000000000003	0.0004500000000000003	0.0004470000000000003	0.0004490000000000003	0.00043900000000000026
goldbeter1991	0.004989999999999997	0.005099296569824219	False	3	7	1	0.005174999999999998	0.005000999999999998	0.004984999999999997	0.004984999999999997	0.004979000000000001	0.004978999999999997	0.004998999999999996	0.005004999999999997	0.004990999999999998	0.004981	0.0050129999999999975	0.005016999999999999	0.004964999999999999	0.004989999999999997	0.004990999999999997	0.004989999999999997	0.0049609999999999975	0.004950999999999999	0.004970999999999997	0.004963999999999998	0.004991999999999996	0.004972999999999999	0.005127999999999997	0.0050509999999999965	0.005046999999999999
goldbeter2006	0.0008980000000000008	0.001007080078125	False	3	6	1	0.0009060000000000006	0.0008920000000000005	0.0008780000000000006	0.0008820000000000006	0.0008780000000000006	0.0008820000000000006	0.0008860000000000008	0.0008860000000000008	0.0008720000000000008	0.0008770000000000008	0.0008880000000000006	0.0009000000000000007	0.0009070000000000008	0.0009070000000000008	0.0009170000000000008	0.0009030000000000008	0.0008950000000000008	0.0009030000000000008	0.0009050000000000004	0.0009010000000000008	0.0009040000000000006	0.0009030000000000008	0.0009120000000000008	0.0008930000000000006	0.0008980000000000008
gorlich2003	0.010372	0.010494709014892578	False	13	9	1	0.010044999999999998	0.010207	0.010173	0.010133000000000005	0.010146000000000002	0.010195999999999995	0.010372	0.010444	0.010478000000000005	0.010386	0.010398999999999995	0.010351	0.010355000000000005	0.010488	0.010369	0.010422	0.010376000000000005	0.010471	0.010475	0.010334000000000005	0.010161	0.010324999999999996	0.010439	0.010487000000000002	0.010453
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.007225999999999998	0.007349729537963867	False	5	13	1	0.007178	0.008624000000000003	0.007249000000000002	0.007404000000000002	0.007404000000000001	0.007394999999999999	0.007143000000000002	0.0072	0.007248000000000002	0.007277	0.007113	0.007209000000000002	0.007225999999999998	0.007216999999999999	0.007228000000000002	0.007174999999999998	0.0072260000000000015	0.007218000000000003	0.007212	0.007228000000000002	0.0072190000000000015	0.0072190000000000015	0.007231000000000001	0.007268000000000002	0.007194000000000002
ho1995	6.800000000000005e-05	0.0001512765884399414	False	1	1	2	8.350000000000006e-05	7.200000000000004e-05	7.750000000000005e-05	6.350000000000005e-05	7.900000000000005e-05	7.750000000000005e-05	8.050000000000006e-05	5.300000000000004e-05	6.350000000000004e-05	7.400000000000005e-05	5.7500000000000036e-05	6.300000000000004e-05	4.9000000000000046e-05	6.150000000000003e-05	7.550000000000005e-05	7.850000000000006e-05	6.150000000000003e-05	7.500000000000005e-05	6.300000000000004e-05	6.800000000000005e-05	6.400000000000004e-05	6.500000000000005e-05	7.050000000000005e-05	6.900000000000005e-05	6.450000000000005e-05
hockin1999	0.028418000000000006	0.028547286987304688	False	30	33	1	0.028418000000000006	0.028360000000000007	0.028298000000000014	0.028368000000000008	0.028768	0.028912	0.029717999999999994	0.028932999999999997	0.029068000000000007	0.028311999999999993	0.028224000000000006	0.028431	0.028939	0.02908399999999999	0.028709999999999992	0.028110000000000003	0.02835200000000002	0.02819	0.028568999999999987	0.028613	0.028240999999999995	0.028236000000000008	0.028772000000000002	0.028238000000000006	0.028194000000000007
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.10122000000000003	0.1016061305999756	False	45	38	1	0.10259399999999994	0.10098200000000003	0.10086699999999996	0.10086000000000003	0.10375	0.10137400000000003	0.10039800000000003	0.100467	0.10122000000000003	0.10223	0.10141300000000003	0.10092800000000003	0.10122699999999996	0.101471	0.10215599999999997	0.100944	0.10301199999999999	0.10041899999999998	0.10167299999999996	0.102739	0.099927	0.1011	0.10137600000000004	0.100518	0.099995
hui2014	0.024176000000000003	0.0244753360748291	False	65	117	1	0.023843000000000007	0.024248999999999996	0.024174000000000005	0.02415500000000001	0.02405	0.023951999999999998	0.024176000000000003	0.024221	0.024161999999999996	0.023874999999999997	0.024379999999999992	0.024242999999999997	0.02417900000000001	0.024189	0.024187	0.02416000000000001	0.024176000000000003	0.024244	0.024194000000000004	0.02417100000000001	0.024214000000000003	0.02399300000000001	0.023816	0.024189	0.02426600000000001
ihekwaba2004	0.009299	0.00950932502746582	False	26	64	1	0.009116999999999998	0.009269	0.009289	0.009292000000000002	0.009274	0.009298999999999998	0.009291999999999998	0.009304	0.009294	0.009271000000000005	0.009315999999999996	0.009281999999999999	0.009300000000000004	0.009305999999999998	0.009307999999999995	0.009339999999999998	0.009317999999999998	0.009326000000000001	0.009313999999999996	0.009291	0.009278	0.009299	0.009696	0.009565	0.009545999999999999
jiang2007	0.3016590000000001	0.3023943901062012	False	59	45	1	0.302647	0.3017959999999999	0.3007809999999999	0.30185699999999993	0.300629	0.3016590000000001	0.3047390000000001	0.3026360000000001	0.30064499999999994	0.3017020000000001	0.301101	0.30194	0.302925	0.3030609999999999	0.3014600000000001	0.3000949999999999	0.3009640000000001	0.3010380000000001	0.3003549999999999	0.3018659999999998	0.30221599999999993	0.301107	0.3007440000000001	0.304278	0.3010820000000001
karin2017	7.450000000000005e-05	0.00016307830810546875	False	2	3	2	8.550000000000006e-05	8.750000000000005e-05	7.600000000000006e-05	7.250000000000005e-05	7.600000000000003e-05	7.150000000000003e-05	7.150000000000003e-05	7.150000000000003e-05	7.500000000000005e-05	7.200000000000004e-05	7.350000000000005e-05	7.250000000000005e-05	7.100000000000005e-05	7.550000000000005e-05	7.800000000000005e-05	7.500000000000005e-05	7.500000000000005e-05	7.450000000000005e-05	7.600000000000006e-05	7.650000000000006e-05	7.400000000000005e-05	7.300000000000005e-05	7.100000000000005e-05	7.350000000000005e-05	7.600000000000003e-05
karin2017b	0.0001465000000000001	0.00024235248565673828	False	2	2	2	0.0001605000000000001	0.0001480000000000001	0.00014950000000000008	0.0001520000000000001	0.00014350000000000013	0.00014500000000000008	0.00014550000000000012	0.0001525000000000001	0.0001445000000000001	0.0001490000000000001	0.0001465000000000001	0.00014050000000000008	0.0001445000000000001	0.0001435000000000001	0.0001420000000000001	0.00014400000000000008	0.00014600000000000008	0.0001500000000000001	0.0001465000000000001	0.0001455000000000001	0.0001530000000000001	0.00014850000000000009	0.00014300000000000011	0.00014950000000000008	0.0001465000000000001
karin2017d	0.019698999999999998	0.019816160202026367	False	5	5	1	0.019594999999999998	0.01960800000000001	0.01966499999999999	0.019797000000000013	0.019638000000000003	0.019602	0.019608	0.019577000000000004	0.01946600000000001	0.019784	0.019595999999999995	0.01965799999999999	0.019581000000000008	0.019763000000000003	0.019683999999999997	0.019822	0.019823999999999998	0.019698999999999998	0.01974	0.019835	0.01995000000000001	0.01986	0.01980100000000001	0.01988900000000001	0.01988
kholodenko1999	0.001244999999999999	0.0014491081237792967	False	23	25	1	0.0012709999999999993	0.0012389999999999994	0.0012419999999999994	0.0012429999999999989	0.0012579999999999991	0.001244999999999999	0.0012389999999999983	0.0012389999999999994	0.001236999999999999	0.0012489999999999992	0.0012349999999999991	0.0012489999999999992	0.001244999999999999	0.001236999999999999	0.0012349999999999991	0.001258999999999999	0.001237999999999999	0.0012379999999999989	0.0012589999999999995	0.0012789999999999993	0.0012729999999999987	0.0012729999999999992	0.001272999999999999	0.001280999999999999	0.001280999999999999
kholodenko2000	0.0017389999999999984	0.0018763542175292969	False	8	10	1	0.0017389999999999986	0.0017409999999999982	0.0017099999999999982	0.0017229999999999984	0.0017309999999999984	0.0017279999999999982	0.0017239999999999985	0.0017649999999999983	0.001724999999999999	0.0017259999999999984	0.0017209999999999988	0.001756999999999999	0.001723999999999999	0.0017169999999999985	0.0017669999999999984	0.0017269999999999985	0.001721999999999999	0.0018039999999999987	0.0017729999999999985	0.0017739999999999985	0.001770999999999999	0.0017539999999999984	0.0017829999999999983	0.0017669999999999988	0.001778999999999998
kim2011	0.0019589999999999985	0.002075672149658203	False	4	9	1	0.001961999999999999	0.0019609999999999983	0.0019549999999999984	0.0019549999999999984	0.0019659999999999986	0.0019399999999999981	0.0019449999999999984	0.0019539999999999983	0.0019529999999999988	0.001961999999999999	0.0019659999999999986	0.0019729999999999986	0.0019369999999999984	0.001962999999999999	0.0019619999999999985	0.0019739999999999988	0.0019589999999999985	0.0019369999999999984	0.0019719999999999985	0.0019419999999999984	0.0019539999999999987	0.0019549999999999984	0.0019529999999999988	0.001990999999999999	0.002004999999999999
kirschner1998	0.0037069999999999994	0.0038101673126220703	False	2	6	1	0.0036519999999999994	0.003648	0.003621000000000001	0.003622999999999999	0.0036079999999999992	0.003659999999999999	0.0037089999999999983	0.0036939999999999994	0.003711999999999998	0.003740999999999998	0.0037139999999999994	0.0037289999999999975	0.0037139999999999977	0.0037099999999999993	0.003727	0.0037069999999999994	0.003720999999999997	0.0037009999999999994	0.003711999999999999	0.0036999999999999993	0.0037029999999999984	0.0036919999999999982	0.0036989999999999983	0.0037089999999999975	0.003724999999999999
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0050230000000000006	0.005128622055053711	False	3	2	1	0.004989999999999998	0.004944	0.005761	0.0054210000000000005	0.005120999999999998	0.005174999999999997	0.005167000000000001	0.005176999999999998	0.005112000000000002	0.0051180000000000045	0.0050440000000000025	0.005009000000000002	0.005050000000000001	0.005047000000000002	0.005006000000000003	0.004999000000000003	0.004998	0.005014000000000002	0.0049770000000000005	0.005004000000000002	0.004973	0.004997000000000002	0.005010000000000002	0.0050230000000000006	0.0050290000000000005
kolodkin2010a	0.3594620000000001	0.3596062660217285	False	6	3	1	0.355131	0.357509	0.362578	0.35812900000000003	0.358241	0.3603280000000001	0.3594620000000001	0.3584630000000001	0.3609880000000002	0.3614130000000001	0.35947699999999994	0.36230100000000015	0.3588069999999998	0.359041	0.3589110000000001	0.360225	0.360096	0.3589890000000002	0.36191799999999996	0.36161200000000016	0.35729200000000005	0.35605999999999993	0.35827000000000003	0.364817	0.360178
