model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.002932	0.003021240234375	False	4	6	1	0.003446999999999997	0.0033649999999999995	0.003298000000000001	0.003153999999999999	0.0030299999999999984	0.002889	0.0028749999999999987	0.002803999999999997	0.0028389999999999995	0.0028429999999999987	0.002829999999999998	0.0029040000000000003	0.002891000000000001	0.002882	0.002877	0.00288	0.002932	0.0028839999999999994	0.002983999999999999	0.002993	0.003007000000000001	0.002955	0.002952	0.002970999999999999	0.0029629999999999986
bindschadler2001	0.0012829999999999994	0.0014331340789794922	False	4	11	1	0.001291999999999999	0.0012889999999999998	0.0012899999999999993	0.0012719999999999993	0.0012759999999999998	0.0012799999999999995	0.0012829999999999994	0.0012869999999999993	0.0012909999999999992	0.0012819999999999995	0.0012900000000000001	0.0012669999999999995	0.0012809999999999994	0.0012949999999999993	0.0012839999999999993	0.001281999999999999	0.0012879999999999994	0.0012719999999999995	0.0012779999999999994	0.001281999999999999	0.0012829999999999994	0.0012869999999999995	0.0012849999999999993	0.0012719999999999995	0.0012879999999999992
borghans1997	0.007360999999999999	0.007516980171203612	False	4	8	2	0.0071794999999999975	0.007345500000000001	0.007382	0.0073565	0.007359999999999999	0.007305999999999998	0.007303499999999998	0.007357000000000005	0.007340499999999998	0.0073139999999999985	0.0078285	0.007449499999999999	0.007360999999999999	0.007690499999999997	0.0074420000000000016	0.007360000000000002	0.007343500000000002	0.007367499999999998	0.0073709999999999965	0.007418500000000001	0.0073799999999999985	0.007395499999999998	0.007339499999999999	0.007360999999999999	0.0074680000000000015
borghans1997a	0.004460999999999997	0.004590511322021484	False	5	7	1	0.004577999999999998	0.004432999999999996	0.004464999999999998	0.004456999999999997	0.004487999999999997	0.004476999999999997	0.004469999999999999	0.004467999999999998	0.004451999999999998	0.004448999999999997	0.0044789999999999995	0.004566999999999997	0.004477999999999998	0.0045019999999999965	0.004500999999999998	0.004464999999999998	0.004448999999999996	0.004460999999999997	0.0044439999999999966	0.004454999999999996	0.0044239999999999965	0.004421999999999999	0.004429999999999997	0.004441999999999996	0.004445999999999998
brands2002	0.0003070000000000001	0.0004179477691650391	False	11	11	1	0.0003400000000000002	0.0003140000000000001	0.0003070000000000001	0.0003180000000000002	0.0003090000000000001	0.0003070000000000001	0.00029700000000000017	0.0003040000000000002	0.0003130000000000002	0.0003110000000000002	0.00029500000000000023	0.0003050000000000001	0.0003140000000000001	0.00030400000000000023	0.00030100000000000016	0.0003150000000000002	0.00029700000000000017	0.0003090000000000001	0.00030300000000000016	0.00030100000000000016	0.00029700000000000017	0.0003180000000000002	0.0003050000000000002	0.0003000000000000001	0.00032100000000000016
bucher2011	0.9625890000000004	0.9629905223846436	False	18	29	1	0.9533049999999998	0.961863	0.966233	1.008294	0.9642179999999998	0.9725879999999999	0.964632	1.0128329999999997	0.9625890000000004	0.9592489999999996	0.9593230000000004	0.9555299999999998	0.959302	1.002887	0.9603769999999996	0.969965	0.9693409999999998	0.9591409999999996	0.9582480000000004	0.9637169999999996	0.9644899999999996	0.9585860000000002	0.9596680000000001	1.0110210000000002	0.961191
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0003535000000000002	0.00044536590576171886	False	4	2	2	0.0003680000000000002	0.0003525000000000002	0.0003535000000000002	0.00034600000000000017	0.0003610000000000002	0.00035900000000000027	0.00035900000000000027	0.00035800000000000025	0.00034250000000000025	0.0003560000000000002	0.0003430000000000002	0.00035300000000000023	0.0003520000000000002	0.00034600000000000017	0.0003560000000000002	0.00033850000000000026	0.0003560000000000002	0.00035100000000000024	0.0003455000000000002	0.00034650000000000024	0.00035500000000000017	0.0003495000000000002	0.0003580000000000002	0.00035550000000000024	0.0003630000000000002
curto1998	0.009904999999999999	0.010346174240112305	False	18	37	1	0.009906999999999997	0.009909999999999999	0.009893999999999998	0.009931	0.009701000000000005	0.009660000000000005	0.009688000000000002	0.009818000000000002	0.009903	0.009976	0.009957	0.009910999999999998	0.009906999999999994	0.009920000000000002	0.009971	0.009936000000000004	0.009951000000000002	0.009877000000000002	0.009904999999999999	0.009902000000000005	0.009903999999999998	0.009900000000000004	0.009903000000000002	0.009895000000000004	0.009935999999999995
deback2012	0.0005120000000000003	0.0006480216979980469	False	4	8	1	0.0005110000000000004	0.0005100000000000004	0.0005100000000000004	0.0005070000000000003	0.0005170000000000003	0.0005100000000000004	0.0005000000000000003	0.0004980000000000003	0.0005030000000000002	0.0005040000000000003	0.0005150000000000004	0.0005010000000000004	0.0005120000000000003	0.0005100000000000004	0.0005120000000000003	0.0005050000000000002	0.0005280000000000003	0.0005140000000000002	0.0005150000000000003	0.0005160000000000002	0.0005160000000000004	0.0005190000000000004	0.0005140000000000004	0.0005180000000000002	0.0005150000000000003
delcontezerail2008	0.0006480000000000005	0.0007834434509277344	False	4	10	1	0.0006790000000000005	0.0006490000000000005	0.0006510000000000004	0.0006490000000000005	0.0006440000000000005	0.0006700000000000005	0.0006520000000000005	0.0006560000000000004	0.0006510000000000004	0.0006430000000000005	0.0006410000000000005	0.0006520000000000005	0.0006470000000000004	0.0006570000000000005	0.0006410000000000005	0.0006460000000000004	0.0006450000000000005	0.0006530000000000005	0.0006440000000000005	0.0006480000000000005	0.0006400000000000005	0.0006460000000000004	0.0006500000000000005	0.0006360000000000005	0.0006450000000000005
dupont1992	0.0016339999999999987	0.0017893314361572266	False	4	7	1	0.0016189999999999991	0.001606999999999999	0.0016429999999999988	0.0016169999999999989	0.0016229999999999984	0.0016099999999999988	0.0016149999999999992	0.0016199999999999993	0.0016169999999999984	0.0016339999999999987	0.0016219999999999989	0.0016219999999999989	0.0016159999999999985	0.0016109999999999992	0.0018179999999999984	0.0016769999999999988	0.001659999999999999	0.0016529999999999984	0.0016579999999999989	0.0016559999999999988	0.001682999999999998	0.0016519999999999987	0.0016589999999999988	0.0016649999999999985	0.0016619999999999983
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0004000000000000003	0.0005662441253662108	False	6	12	1	0.00043200000000000025	0.0003910000000000003	0.0003890000000000003	0.0003910000000000003	0.00040800000000000027	0.0004050000000000003	0.0004030000000000003	0.0004100000000000003	0.00040600000000000033	0.0003980000000000003	0.0003980000000000003	0.0004000000000000003	0.0003950000000000003	0.0004020000000000003	0.0004040000000000003	0.0004020000000000003	0.0004000000000000003	0.0004000000000000003	0.0004000000000000003	0.0004050000000000003	0.0004000000000000003	0.0004030000000000003	0.0004440000000000003	0.0003930000000000003	0.00039900000000000027
fisher2006	0.0027989999999999985	0.002945661544799805	False	14	17	1	0.0028529999999999996	0.0028069999999999987	0.0028069999999999987	0.00281	0.002824999999999999	0.002805999999999998	0.0028039999999999988	0.0028069999999999983	0.002796000000000001	0.002834999999999999	0.0027679999999999983	0.0027419999999999988	0.0027229999999999967	0.002711999999999997	0.0027399999999999976	0.0027399999999999985	0.0027319999999999983	0.002732999999999998	0.002715999999999997	0.0027489999999999997	0.0027989999999999985	0.0028039999999999988	0.0028169999999999988	0.002788999999999999	0.002800999999999999
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010100000000000008	0.00021386146545410162	False	4	3	1	0.0001230000000000001	0.00010800000000000009	0.00010600000000000008	0.00011100000000000007	0.00010800000000000009	0.00010300000000000009	0.00010700000000000008	0.00010100000000000008	0.00010100000000000008	0.00010100000000000008	0.00010300000000000009	0.00010300000000000009	0.00010000000000000009	0.00010000000000000009	9.900000000000009e-05	9.800000000000009e-05	9.900000000000009e-05	0.00010000000000000009	0.00010500000000000009	0.00010400000000000009	9.700000000000008e-05	0.00010200000000000008	9.700000000000008e-05	9.900000000000009e-05	0.00010100000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0007290000000000006	0.0008461475372314452	False	5	13	1	0.0007490000000000005	0.0007780000000000005	0.0008080000000000006	0.0008190000000000005	0.0007900000000000003	0.0007350000000000004	0.0007460000000000006	0.0007150000000000006	0.0007100000000000006	0.0007160000000000005	0.0007150000000000006	0.0007210000000000005	0.0007290000000000006	0.0007200000000000005	0.0007100000000000006	0.0007870000000000006	0.0007120000000000005	0.0007230000000000006	0.0007220000000000005	0.0007290000000000006	0.0007160000000000005	0.0007550000000000006	0.0007440000000000005	0.0007530000000000005	0.0007190000000000006
goldbeter1991	0.0010380000000000003	0.0011463165283203125	False	3	7	1	0.0011099999999999997	0.001057	0.0010280000000000005	0.0010240000000000004	0.0010380000000000003	0.0010370000000000004	0.0010290000000000004	0.0010510000000000003	0.0010320000000000004	0.0010410000000000005	0.001051	0.0010300000000000003	0.0010350000000000003	0.0010470000000000004	0.0010460000000000005	0.0010539999999999998	0.0010420000000000002	0.0010440000000000004	0.0010340000000000004	0.0010260000000000004	0.0010300000000000003	0.0010350000000000003	0.0010470000000000004	0.0010320000000000004	0.001052
goldbeter2006	0.0009770000000000009	0.0010833740234375	False	3	6	1	0.0009960000000000006	0.0010100000000000007	0.0009860000000000003	0.0009720000000000005	0.0009620000000000006	0.0009800000000000006	0.0009920000000000007	0.0009900000000000006	0.0009820000000000009	0.0009780000000000006	0.0009770000000000009	0.0009710000000000006	0.0009720000000000005	0.0009730000000000008	0.0009750000000000006	0.0009710000000000006	0.0009670000000000006	0.0009690000000000008	0.0009750000000000006	0.0009770000000000009	0.0009800000000000006	0.0009790000000000007	0.0009640000000000008	0.0009990000000000003	0.0010030000000000006
gorlich2003	0.011698000000000005	0.011823892593383787	False	13	9	1	0.011303999999999996	0.011369999999999995	0.011591999999999993	0.011719999999999998	0.011667	0.011781000000000005	0.011723000000000004	0.011718000000000001	0.011710000000000002	0.011698000000000005	0.011693	0.011858	0.011804999999999998	0.011757999999999998	0.011693000000000002	0.01172	0.011606	0.012330000000000004	0.011643	0.011715	0.012131	0.011676	0.011663	0.01169	0.011692
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.12209799999999996	0.12227845191955565	False	5	13	1	0.12165100000000005	0.12209799999999996	0.12233299999999997	0.12303200000000003	0.12233400000000005	0.12275699999999998	0.122931	0.121604	0.12314900000000005	0.12070500000000002	0.12146699999999995	0.121455	0.12188400000000005	0.12378499999999995	0.121405	0.121998	0.12162300000000005	0.121534	0.121457	0.12113900000000001	0.12592100000000006	0.128115	0.12528699999999998	0.12465999999999999	0.123858
ho1995	8.350000000000005e-05	0.00016880035400390625	False	1	1	2	9.750000000000007e-05	9.950000000000006e-05	8.500000000000006e-05	8.350000000000005e-05	7.950000000000006e-05	8.350000000000005e-05	8.200000000000007e-05	8.200000000000006e-05	8.250000000000005e-05	8.800000000000008e-05	8.400000000000006e-05	8.650000000000007e-05	8.000000000000006e-05	8.150000000000006e-05	8.350000000000005e-05	8.550000000000007e-05	8.350000000000005e-05	8.200000000000007e-05	8.200000000000006e-05	8.250000000000005e-05	8.600000000000006e-05	8.400000000000006e-05	8.500000000000006e-05	8.300000000000008e-05	8.100000000000006e-05
hockin1999			True	30	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.6017899999999999	0.6023859977722168	False	45	38	1	0.608548	0.6022179999999999	0.6012500000000001	0.615799	0.602611	0.599283	0.6017899999999999	0.598837	0.6016779999999998	0.608349	0.6002029999999999	0.599584	0.6020209999999998	0.599896	0.601476	0.6020399999999999	0.6044990000000002	0.601217	0.601704	0.6017849999999999	0.6019880000000001	0.6000749999999999	0.602612	0.6027570000000001	0.6041960000000001
hui2014	0.07248600000000004	0.07281112670898438	False	65	117	1	0.07121400000000001	0.07390500000000001	0.072672	0.07248500000000002	0.07305500000000001	0.07316400000000002	0.07260500000000003	0.073621	0.07341399999999998	0.071645	0.07170700000000002	0.07247200000000001	0.07216600000000002	0.07248600000000004	0.07162600000000002	0.07240200000000005	0.072953	0.07225499999999999	0.07176200000000002	0.07103400000000003	0.073387	0.071385	0.07303000000000004	0.07283800000000003	0.074685
ihekwaba2004	0.010326	0.010547399520874023	False	26	64	1	0.010336000000000003	0.010288000000000005	0.010344000000000004	0.010310000000000008	0.010349000000000002	0.010328000000000006	0.010318000000000004	0.010298000000000009	0.010413000000000006	0.010366000000000005	0.010283000000000002	0.010362000000000005	0.010311000000000004	0.010275	0.010319000000000002	0.010309	0.010326	0.010345000000000002	0.010339000000000008	0.010275000000000005	0.010364	0.010314000000000005	0.010320000000000006	0.010328000000000007	0.01036
jiang2007	10.420603000000009	10.422013521194456	False	59	45	1	10.277806999999996	10.311744	10.333738	10.254134999999998	10.289331999999998	10.253952000000004	10.391744000000003	10.452206999999998	10.365086000000002	10.130946999999997	10.316171999999998	10.466505999999997	10.467392000000004	10.443906999999994	10.453907	10.459551	10.457434	10.420603000000009	10.418815000000004	10.466041000000002	10.453355999999998	10.398488	10.438447000000004	10.441105	10.421194000000003
karin2017	0.00016900000000000012	0.00026142597198486334	False	2	3	2	0.0001740000000000001	0.0001705000000000001	0.00016850000000000008	0.0001715000000000001	0.0001780000000000001	0.0001695000000000001	0.00016600000000000013	0.00017000000000000012	0.0001715000000000001	0.00017050000000000013	0.00016650000000000012	0.00017200000000000012	0.0001680000000000001	0.00016650000000000012	0.00016600000000000008	0.00016900000000000012	0.00015850000000000009	0.00017800000000000013	0.00016950000000000008	0.00016350000000000013	0.0001650000000000001	0.00017650000000000012	0.00016350000000000013	0.0001670000000000001	0.0001650000000000001
karin2017b	0.00034650000000000024	0.00044786930084228516	False	2	2	2	0.00037450000000000027	0.0003435000000000002	0.0003535000000000002	0.0003500000000000002	0.00034400000000000023	0.0003390000000000002	0.0003450000000000002	0.00034700000000000025	0.00034850000000000023	0.0003455000000000002	0.0003390000000000002	0.00034650000000000024	0.0003410000000000002	0.0003405000000000002	0.00034650000000000024	0.0003470000000000002	0.0003445000000000002	0.0003435000000000002	0.0003540000000000002	0.0003555000000000002	0.0003510000000000002	0.0003480000000000002	0.0003515000000000002	0.0003495000000000002	0.0003430000000000002
karin2017d	0.03192299999999998	0.03206968307495117	False	5	5	1	0.031476000000000004	0.032169	0.031866000000000005	0.03194	0.031752999999999997	0.031847999999999994	0.03206499999999999	0.03182199999999999	0.03205800000000001	0.031574	0.032112000000000016	0.03192299999999998	0.032159	0.032249000000000014	0.032102999999999986	0.031345000000000005	0.032332	0.031733000000000004	0.032066999999999984	0.031998	0.031768999999999985	0.03238000000000002	0.031716	0.03190600000000002	0.03160399999999998
kholodenko1999	0.002852999999999996	0.003073930740356445	False	23	25	1	0.0027909999999999957	0.002770999999999997	0.0027769999999999965	0.002806999999999997	0.0027659999999999963	0.002769999999999996	0.002786999999999996	0.002802999999999996	0.0028409999999999963	0.0028679999999999977	0.002857999999999997	0.002868999999999997	0.0028469999999999962	0.002872999999999997	0.002857999999999998	0.002872999999999997	0.002868999999999998	0.002855999999999997	0.002867999999999998	0.0028459999999999965	0.002861999999999997	0.0028739999999999985	0.0028609999999999964	0.0028439999999999976	0.002852999999999996
kholodenko2000	0.005311	0.005455970764160156	False	8	10	1	0.005190000000000001	0.005174999999999999	0.0051959999999999975	0.005209999999999999	0.0051990000000000005	0.005219999999999997	0.005311	0.005359999999999998	0.005344	0.005331000000000001	0.005311999999999997	0.005344000000000001	0.005331999999999997	0.005344999999999999	0.005303999999999999	0.005339999999999999	0.005353999999999998	0.005329999999999998	0.005324999999999997	0.005372999999999998	0.005262999999999998	0.005190999999999998	0.005210999999999998	0.005205999999999998	0.005185999999999997
kim2011	0.0037069999999999994	0.0038394927978515625	False	4	9	1	0.003761999999999998	0.003698	0.0036149999999999984	0.003613999999999999	0.003636999999999999	0.0036589999999999978	0.0036729999999999974	0.003695999999999999	0.003711999999999999	0.003757	0.0036869999999999993	0.0037789999999999994	0.0038239999999999993	0.0037119999999999983	0.003698	0.003681999999999999	0.003720999999999999	0.0037119999999999996	0.003733	0.0037260000000000006	0.00374	0.003729	0.0037069999999999994	0.0036949999999999978	0.003703
kirschner1998	0.0015290000000000006	0.0016400814056396484	False	2	6	1	0.0015560000000000005	0.0015290000000000006	0.0015320000000000006	0.0015150000000000005	0.0015130000000000002	0.0015150000000000005	0.0015190000000000006	0.0015360000000000007	0.0015170000000000006	0.0015260000000000007	0.0015140000000000006	0.0015240000000000006	0.0015160000000000006	0.0015180000000000007	0.0015150000000000005	0.0015180000000000007	0.0015350000000000006	0.0015990000000000006	0.0015650000000000006	0.0015750000000000009	0.0015770000000000005	0.0015650000000000006	0.0015660000000000006	0.0015590000000000007	0.0015500000000000006
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004256999999999998	0.004367828369140625	False	3	2	1	0.004318999999999998	0.004476999999999999	0.004276999999999998	0.004222	0.004256999999999998	0.0042639999999999996	0.0043950000000000005	0.004362999999999999	0.004396	0.004367	0.0043760000000000005	0.004351999999999999	0.004284999999999998	0.004243999999999998	0.004251	0.004224999999999998	0.004244999999999998	0.004268999999999999	0.004226999999999997	0.004232999999999997	0.0042489999999999984	0.004240999999999999	0.004247	0.004226	0.004225
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.205854	0.20603203773498532	False	10	7	1	0.20794200000000007	0.20596900000000004	0.20443500000000006	0.2035249999999999	0.20595899999999995	0.20639800000000005	0.206407	0.206142	0.20595899999999992	0.20507100000000006	0.20445100000000005	0.20620800000000009	0.204368	0.205854	0.20521	0.20519099999999998	0.20544000000000004	0.20655800000000005	0.20530300000000007	0.20746100000000006	0.20644	0.20340499999999995	0.20537400000000006	0.210034	0.20523400000000006
kolodkin2010c	0.4172376666666666	0.4174603621164958	False	8	6	3	0.4183916666666667	0.41528	0.416545	0.4216666666666667	0.4186523333333336	0.4171583333333333	0.4193586666666667	0.4179143333333333	0.4184826666666666	0.417122	0.4168779999999999	0.4230286666666667	0.4162213333333334	0.4188083333333332	0.4204426666666667	0.4171390000000001	0.4172376666666666	0.4170693333333333	0.4181473333333334	0.4163836666666667	0.41990200000000005	0.4164733333333331	0.4200533333333333	0.4163503333333333	0.4163586666666668
kouril2017	0.00012800000000000008	0.0002257823944091797	False	2	1	1	0.0001460000000000001	0.00012800000000000005	0.0001300000000000001	0.00012600000000000008	0.00012900000000000005	0.00012900000000000005	0.00012800000000000008	0.00013100000000000007	0.00012600000000000008	0.0001310000000000001	0.0001310000000000001	0.0001300000000000001	0.0001320000000000001	0.00012800000000000008	0.00012500000000000008	0.00012700000000000008	0.00012600000000000005	0.00012800000000000008	0.0001230000000000001	0.00012600000000000008	0.0001300000000000001	0.0001300000000000001	0.0001320000000000001	0.00012600000000000008	0.00012800000000000008
kouril2017a	0.0050855	0.005204260349273682	False	7	3	4	0.005073000000000001	0.005079749999999999	0.005080749999999999	0.005076249999999999	0.005077	0.00505875	0.005081	0.00507725	0.005072500000000001	0.00512	0.005131749999999999	0.00512775	0.0050944999999999975	0.005088249999999999	0.005108999999999999	0.005113249999999998	0.005078999999999998	0.00507125	0.0050375	0.0050855	0.005115499999999997	0.00510975	0.0051242499999999995	0.005122749999999999	0.005100250000000001
kouril2017b	0.015272	0.015419960021972656	False	11	4	1	0.014928999999999993	0.014847999999999997	0.015305	0.015463999999999997	0.015232999999999997	0.015511999999999991	0.015505999999999997	0.015272	0.015484999999999994	0.015409	0.015212999999999997	0.015283000000000001	0.015337000000000003	0.015337000000000003	0.01546599999999999	0.015172000000000003	0.014802999999999997	0.015158999999999987	0.015217000000000003	0.015238999999999997	0.015288999999999999	0.014753	0.015113999999999997	0.015388999999999996	0.015218999999999991
kouril2017c	0.030982000000000006	0.0311431884765625	False	13	6	1	0.030863000000000005	0.031248000000000012	0.030825999999999992	0.031178000000000008	0.030933000000000006	0.031286999999999995	0.030982000000000006	0.031075	0.031501999999999995	0.030648000000000005	0.031221	0.030559	0.031224	0.030860999999999993	0.030780000000000005	0.030871000000000013	0.030926999999999982	0.031573000000000004	0.030683999999999993	0.031213	0.030917000000000007	0.031411	0.030717000000000005	0.031051	0.031095000000000005
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000	0.414932	0.4151251316070557	False	3	8	1	0.415421	0.4106809999999999	0.41627	0.414482	0.414375	0.4120320000000002	0.41347100000000014	0.41499399999999975	0.4141810000000001	0.4107590000000001	0.41698	0.41988400000000003	0.4130959999999999	0.4160470000000001	0.41430500000000015	0.414932	0.415634	0.4171260000000001	0.4154319999999999	0.4129319999999997	0.41533400000000004	0.413861	0.415987	0.416916	0.4130410000000001
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
