model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bindschadler2001	0.0021289999999999985	0.0022890567779541016	False	4	11	1	0.0021369999999999974	0.0021359999999999986	0.002131999999999999	0.0021239999999999987	0.0021289999999999985	0.002128999999999998	0.0021379999999999984	0.0021279999999999984	0.0021369999999999987	0.002138	0.002158999999999999	0.0021359999999999994	0.0021409999999999992	0.002128999999999998	0.002145999999999999	0.002127999999999998	0.0021369999999999983	0.0021399999999999987	0.0020939999999999986	0.0020779999999999983	0.002091999999999998	0.0020809999999999986	0.002098999999999998	0.002073	0.002095999999999999
borghans1997	0.015884499999999996	0.016022086143493652	False	4	8	2	0.016035999999999998	0.016109499999999995	0.0158685	0.016025499999999998	0.016275500000000002	0.015877000000000002	0.016575000000000006	0.016069999999999997	0.015860000000000003	0.015891	0.01583650000000001	0.015938499999999998	0.0158085	0.015982000000000003	0.015869499999999998	0.015812999999999997	0.015844999999999998	0.015850000000000003	0.015884499999999996	0.015964	0.015870500000000003	0.0158995	0.015836000000000003	0.015846000000000002	0.015903
borghans1997a	0.0076019999999999985	0.0077283382415771484	False	5	7	1	0.007630999999999995	0.0076389999999999965	0.007613999999999997	0.00763	0.007595999999999999	0.0075919999999999955	0.0076539999999999985	0.0075889999999999985	0.007583999999999999	0.007621999999999999	0.007538999999999999	0.007567000000000002	0.0075669999999999965	0.0076319999999999956	0.007629999999999999	0.0076019999999999985	0.007600999999999998	0.007605999999999998	0.007637999999999998	0.007552999999999998	0.007618999999999997	0.0075869999999999965	0.007596999999999999	0.007639999999999998	0.007530000000000002
brands2002	0.0003420000000000002	0.0004584789276123047	False	11	11	1	0.0003790000000000002	0.0003420000000000002	0.0003480000000000002	0.0003450000000000002	0.0003450000000000002	0.0003490000000000002	0.0003360000000000002	0.0003340000000000002	0.0003380000000000002	0.0003530000000000002	0.0003350000000000002	0.0003440000000000002	0.0003400000000000002	0.0003490000000000002	0.0003400000000000002	0.0003440000000000002	0.0003380000000000002	0.0003380000000000002	0.0003390000000000002	0.0003380000000000002	0.0003400000000000002	0.0003490000000000002	0.0003420000000000002	0.0003500000000000002	0.0003410000000000002
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0004150000000000003	0.0005131959915161133	False	4	2	2	0.00043350000000000024	0.00042100000000000026	0.0004140000000000003	0.00041600000000000025	0.0004110000000000001	0.0004335000000000001	0.00042850000000000017	0.0004130000000000003	0.0004175000000000003	0.0004165000000000002	0.00041150000000000014	0.0004265000000000003	0.00041300000000000017	0.0004190000000000003	0.00041300000000000017	0.0004190000000000003	0.0004445000000000002	0.0004110000000000001	0.0004150000000000003	0.0004200000000000001	0.0004105000000000003	0.0004130000000000003	0.00041450000000000026	0.00040800000000000027	0.00041450000000000026
curto1998	0.01759699999999999	0.0180349349975586	False	18	37	1	0.017543	0.01761599999999999	0.017571999999999997	0.017613999999999994	0.018113000000000004	0.017831999999999994	0.017607999999999988	0.017615999999999996	0.017612999999999986	0.017612999999999997	0.01762799999999999	0.017580999999999996	0.017569999999999995	0.017666000000000005	0.017575999999999998	0.017578999999999994	0.01756799999999999	0.017556	0.017578999999999994	0.017563	0.017634999999999998	0.017537999999999998	0.017532	0.01759699999999999	0.017628
deback2012	0.0006680000000000004	0.0008034706115722656	False	4	8	1	0.0006860000000000003	0.0006630000000000004	0.0006630000000000004	0.0006720000000000004	0.0006730000000000004	0.0006640000000000004	0.0006710000000000004	0.0006660000000000004	0.0006680000000000004	0.0006580000000000004	0.0006660000000000004	0.0006680000000000004	0.0006780000000000004	0.0006680000000000004	0.0006710000000000004	0.0006610000000000003	0.0006640000000000004	0.0006670000000000004	0.0006730000000000004	0.0006640000000000004	0.0006690000000000003	0.0006650000000000003	0.0006670000000000004	0.0006680000000000004	0.0006710000000000004
delcontezerail2008	0.0009860000000000003	0.0011184215545654297	False	4	10	1	0.0010080000000000004	0.0009880000000000006	0.0009750000000000006	0.0009860000000000003	0.0009790000000000007	0.0009920000000000007	0.0009790000000000007	0.0009870000000000007	0.0009810000000000008	0.0009850000000000006	0.0009860000000000003	0.0009790000000000007	0.0009930000000000006	0.0009920000000000007	0.0009950000000000009	0.0009870000000000007	0.0009970000000000007	0.0009830000000000006	0.0009850000000000006	0.0009820000000000009	0.0009860000000000003	0.0010010000000000006	0.0009800000000000006	0.0009850000000000006	0.0009730000000000008
dupont1992	0.0021719999999999973	0.002315044403076172	False	4	7	1	0.0021959999999999966	0.002184999999999998	0.002166999999999997	0.0021739999999999967	0.0021659999999999982	0.0021579999999999976	0.0021719999999999986	0.002164999999999998	0.0021719999999999973	0.0021829999999999974	0.002153999999999997	0.0021609999999999976	0.0021659999999999974	0.002174999999999998	0.002166999999999997	0.002190999999999998	0.0021789999999999978	0.0021999999999999967	0.002161999999999998	0.002172999999999998	0.0021629999999999974	0.0021759999999999974	0.0021689999999999978	0.002172999999999998	0.0021659999999999982
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00038800000000000027	0.0005471706390380858	False	6	12	1	0.00039900000000000027	0.0003850000000000003	0.0003860000000000003	0.0003920000000000003	0.00038800000000000027	0.0004020000000000003	0.0003970000000000002	0.00039000000000000026	0.00038100000000000026	0.0003890000000000003	0.00037900000000000027	0.0003850000000000003	0.0004000000000000001	0.0003970000000000002	0.00040700000000000014	0.0004510000000000002	0.00038800000000000027	0.0003800000000000003	0.0003920000000000003	0.0003870000000000003	0.0003890000000000003	0.0003850000000000003	0.00038800000000000027	0.0003750000000000003	0.0003850000000000003
fisher2006	0.0027699999999999964	0.002914905548095703	False	14	17	1	0.002830999999999997	0.0027859999999999977	0.002780999999999998	0.002767999999999996	0.002780999999999997	0.002787999999999997	0.0027699999999999964	0.002770999999999998	0.002762999999999997	0.0027889999999999968	0.002780999999999997	0.002763999999999997	0.002775999999999996	0.002779999999999997	0.0027619999999999967	0.002762999999999997	0.002805999999999997	0.002767999999999997	0.002759999999999997	0.002777999999999996	0.002708999999999998	0.002708999999999998	0.0026969999999999976	0.0027009999999999977	0.002701999999999997
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0001160000000000001	0.00023365020751953125	False	4	3	1	0.0001380000000000001	0.0001240000000000001	0.0001160000000000001	0.00011900000000000007	0.00011800000000000008	0.0001210000000000001	0.00011500000000000007	0.00011500000000000007	0.00011800000000000008	0.00012600000000000008	0.00011500000000000007	0.0001310000000000001	0.00011300000000000008	0.0001210000000000001	0.0001210000000000001	0.00010700000000000008	0.00011000000000000007	0.00011300000000000008	0.00010700000000000008	0.00011300000000000008	0.00011500000000000007	0.00012700000000000008	0.00010500000000000009	0.00011800000000000008	0.00010900000000000009
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0010620000000000004	0.0011942386627197266	False	5	13	1	0.0010820000000000003	0.0010620000000000004	0.0010590000000000005	0.0010830000000000004	0.0011550000000000002	0.00109	0.0010630000000000006	0.0011090000000000004	0.0010540000000000005	0.0010480000000000008	0.001129	0.0010670000000000005	0.0010580000000000006	0.0011240000000000002	0.0010550000000000004	0.0011010000000000002	0.0010580000000000008	0.0010550000000000004	0.0010560000000000003	0.0010550000000000004	0.0010600000000000004	0.0010650000000000004	0.0010790000000000003	0.0010530000000000006	0.0010530000000000006
goldbeter1991	0.001770999999999999	0.0018794536590576168	False	3	7	1	0.0018149999999999993	0.001770999999999999	0.0017829999999999996	0.0017829999999999996	0.0017659999999999991	0.0017709999999999991	0.0017749999999999992	0.0017699999999999992	0.0017599999999999988	0.0017639999999999995	0.0017619999999999988	0.0017759999999999996	0.0017719999999999984	0.0017719999999999997	0.0017659999999999996	0.0017639999999999989	0.0017869999999999993	0.0017649999999999988	0.001770999999999999	0.001783999999999999	0.0017649999999999996	0.0017839999999999996	0.0017679999999999992	0.0017609999999999991	0.0017819999999999989
goldbeter2006	0.0014639999999999992	0.0015680789947509766	False	3	6	1	0.0014849999999999991	0.001469999999999999	0.001465999999999999	0.0014559999999999992	0.0014519999999999993	0.0014549999999999995	0.0014739999999999994	0.0014569999999999993	0.0014689999999999994	0.0014519999999999989	0.0014739999999999992	0.0014599999999999995	0.0014639999999999992	0.0014519999999999993	0.001470999999999999	0.001469999999999999	0.0014999999999999987	0.0014779999999999988	0.0014579999999999992	0.00147	0.0014619999999999993	0.0014679999999999995	0.001442999999999999	0.0014639999999999992	0.001456999999999999
gorlich2003	0.012291	0.01247262954711914	False	13	9	1	0.012291	0.012226	0.012244000000000005	0.012144000000000005	0.012146	0.012094000000000004	0.012133000000000005	0.012072000000000005	0.012186000000000006	0.012099999999999998	0.012179	0.012105000000000005	0.012216	0.012448	0.012453000000000006	0.01238	0.012482	0.012399	0.012372	0.012446000000000004	0.012407999999999995	0.012453	0.012496000000000002	0.012446	0.012452
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.244983	0.24515700340271	False	5	13	1	0.24273199999999998	0.2448720000000001	0.24439999999999995	0.244147	0.245773	0.24416599999999994	0.245752	0.24631799999999998	0.24678699999999995	0.246115	0.244923	0.2431959999999999	0.247261	0.24476700000000004	0.244668	0.248292	0.244502	0.2450950000000001	0.244731	0.247168	0.2451470000000001	0.244983	0.24635700000000002	0.24705299999999994	0.2437549999999999
ho1995	8.550000000000006e-05	0.00017511844635009766	False	1	1	2	9.650000000000006e-05	8.900000000000006e-05	8.900000000000009e-05	8.800000000000008e-05	8.250000000000005e-05	8.200000000000006e-05	8.600000000000006e-05	8.450000000000006e-05	8.550000000000006e-05	8.550000000000006e-05	8.250000000000005e-05	9.400000000000006e-05	8.550000000000006e-05	8.750000000000007e-05	8.800000000000008e-05	8.200000000000006e-05	8.450000000000006e-05	8.450000000000006e-05	8.650000000000007e-05	8.500000000000006e-05	8.350000000000005e-05	8.650000000000007e-05	8.300000000000008e-05	8.400000000000006e-05	8.650000000000007e-05
hockin1999			True	30	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.267394	0.2678236961364746	False	45	38	1	0.269773	0.269164	0.269079	0.27693500000000004	0.26576900000000003	0.26456999999999997	0.273895	0.26621399999999995	0.2748470000000001	0.265365	0.26729	0.2652840000000001	0.2668920000000001	0.26636400000000005	0.266193	0.26741200000000004	0.270041	0.2691449999999999	0.26579200000000003	0.26861599999999997	0.265231	0.267394	0.269459	0.26954100000000003	0.265558
hui2014	0.09415299999999996	0.09446430206298828	False	65	117	1	0.09533299999999999	0.09240900000000003	0.09373399999999994	0.09617499999999997	0.09641799999999998	0.09581199999999997	0.09379899999999998	0.09298100000000004	0.09502900000000004	0.09590300000000004	0.09585699999999996	0.09313900000000007	0.09326699999999992	0.09346399999999998	0.09589800000000002	0.09597600000000003	0.093848	0.09305600000000007	0.09415299999999996	0.093403	0.095777	0.094729	0.09555500000000004	0.092664	0.09328199999999998
ihekwaba2004	0.015896	0.01611471176147461	False	26	64	1	0.016269000000000002	0.016249	0.016274000000000004	0.01632100000000001	0.01625100000000001	0.016380000000000006	0.016269000000000002	0.016247000000000004	0.015829	0.015847999999999998	0.01582599999999999	0.015849000000000002	0.015896	0.015823999999999998	0.015836000000000003	0.015819	0.015847999999999998	0.015863	0.015931999999999998	0.016487999999999992	0.015931	0.015912999999999997	0.015871999999999997	0.01581699999999999	0.01586299999999999
jiang2007	2.715353	2.716399908065796	False	59	45	1	2.7528230000000002	2.714604	2.720928000000001	2.7159510000000013	2.710564	2.7189180000000013	2.702569	2.715353	2.711837	2.750886	2.703877	2.701172000000001	2.6904649999999988	2.7075180000000008	2.6949459999999994	2.701282	2.7232380000000003	2.7408150000000013	2.7357129999999987	2.7735699999999994	2.7666919999999986	2.791421999999999	2.859383000000001	2.6123180000000006	2.702966
karin2017	0.00018200000000000006	0.0002748966217041016	False	2	3	2	0.00018850000000000014	0.00018350000000000007	0.0001825000000000001	0.00018200000000000006	0.00018800000000000007	0.00018450000000000007	0.00018200000000000006	0.00018100000000000006	0.0001795000000000001	0.0001810000000000001	0.00018300000000000008	0.0001760000000000001	0.00018000000000000017	0.00018450000000000007	0.00018000000000000017	0.00017600000000000013	0.00018600000000000013	0.00017750000000000014	0.00018200000000000006	0.0001840000000000001	0.00018000000000000012	0.0001805000000000001	0.00018050000000000013	0.00017800000000000013	0.00018250000000000013
karin2017b	0.00039600000000000025	0.0004949569702148439	False	2	2	2	0.0004075000000000003	0.00039400000000000025	0.0004010000000000002	0.0003935000000000001	0.00039150000000000025	0.0003975000000000001	0.0004000000000000003	0.00039650000000000026	0.0003995000000000003	0.0003960000000000003	0.0004045000000000001	0.00039400000000000025	0.0003930000000000001	0.00039900000000000027	0.0003935000000000001	0.00039150000000000025	0.00039150000000000025	0.00039400000000000025	0.0003970000000000002	0.0003935000000000003	0.0003935000000000002	0.0003950000000000003	0.0004025000000000003	0.00039600000000000025	0.0003980000000000001
karin2017d	0.036213000000000016	0.03632807731628418	False	5	5	1	0.03647900000000001	0.035912999999999994	0.036663	0.03638400000000002	0.03661999999999999	0.03615500000000002	0.035941000000000015	0.036476000000000015	0.03615900000000002	0.03625800000000002	0.036532	0.03666900000000002	0.036576999999999985	0.03640100000000001	0.03677900000000002	0.03616500000000003	0.03620000000000001	0.03637600000000002	0.035997000000000015	0.03591499999999999	0.035427	0.036213000000000016	0.035677999999999994	0.035896	0.035691000000000014
kholodenko1999	0.004755999999999998	0.004986286163330078	False	23	25	1	0.004732999999999997	0.0047049999999999965	0.004693999999999999	0.004687999999999997	0.004670999999999997	0.004658999999999999	0.004664999999999997	0.0047709999999999975	0.004800999999999997	0.004802000000000001	0.004832999999999997	0.004810999999999998	0.004787999999999998	0.004804999999999998	0.004785999999999997	0.004804999999999999	0.004807	0.004800999999999995	0.0046630000000000005	0.004676	0.004677999999999996	0.0046700000000000005	0.0047090000000000005	0.004755999999999998	0.004813999999999995
kholodenko2000	0.00826	0.00839853286743164	False	8	10	1	0.008136	0.008076999999999999	0.008128000000000002	0.008321999999999998	0.008331999999999997	0.008393000000000001	0.008409999999999999	0.008294	0.008288	0.008267999999999998	0.008183	0.008076999999999999	0.008076999999999999	0.008156000000000002	0.008360999999999997	0.00826	0.008308999999999995	0.008235999999999999	0.008332999999999997	0.008367	0.008243	0.008232	0.008103999999999998	0.008126999999999999	0.008272000000000002
kim2011	0.006682	0.006804704666137695	False	4	9	1	0.0065159999999999975	0.006530999999999998	0.006519999999999995	0.0065089999999999966	0.006658999999999999	0.006689	0.0067300000000000025	0.006684999999999999	0.006706000000000001	0.006695	0.006682	0.0067090000000000006	0.006694000000000003	0.00671	0.006686	0.006625000000000001	0.006488999999999999	0.006651000000000001	0.006648999999999995	0.0066719999999999965	0.006717000000000001	0.006701	0.0066729999999999975	0.006658999999999999	0.006712999999999999
kirschner1998	0.0028029999999999986	0.002916574478149414	False	2	6	1	0.0027629999999999985	0.002733999999999999	0.0027449999999999987	0.0027589999999999984	0.002765999999999999	0.0027309999999999986	0.0027409999999999986	0.002746	0.00274	0.002736	0.0028169999999999983	0.002815	0.0028119999999999985	0.002814999999999999	0.0028179999999999985	0.0028339999999999984	0.002823999999999999	0.002817999999999999	0.0028319999999999986	0.0028029999999999986	0.0028109999999999984	0.0028289999999999977	0.0028029999999999986	0.0028199999999999987	0.002794999999999999
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.0040969999999999965	0.004206657409667969	False	3	2	1	0.004221	0.004298	0.004124000000000001	0.004085999999999999	0.004187999999999999	0.004188	0.004186999999999998	0.004200999999999997	0.00419	0.004104	0.004089999999999997	0.004122	0.004084	0.004097000000000001	0.004075999999999999	0.0040969999999999965	0.004071999999999999	0.004087999999999998	0.004084999999999999	0.004075999999999998	0.0040950000000000005	0.004075	0.004082999999999999	0.004069000000000001	0.004106
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.15819599999999995	0.15840697288513186	False	10	7	1	0.16128100000000004	0.15844499999999995	0.15843899999999994	0.15984000000000007	0.15752100000000005	0.15779	0.15930500000000006	0.15709899999999996	0.15804900000000005	0.15706999999999993	0.159122	0.157076	0.15762400000000001	0.15720200000000004	0.15830899999999998	0.15819599999999995	0.16875199999999996	0.15932999999999994	0.15753600000000004	0.15801199999999993	0.15861900000000004	0.15721	0.15736300000000006	0.15848200000000007	0.16515599999999994
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.00012600000000000008	0.0002152919769287109	False	2	1	1	0.0001410000000000001	0.0001320000000000001	0.0001240000000000001	0.0001230000000000001	0.0001300000000000001	0.00012800000000000008	0.0001230000000000001	0.00012700000000000008	0.00012700000000000008	0.00012600000000000008	0.0001290000000000001	0.0001230000000000001	0.00012800000000000008	0.00012600000000000008	0.00012100000000000007	0.0001300000000000001	0.0001230000000000001	0.0001310000000000001	0.00011800000000000008	0.0001240000000000001	0.00012500000000000008	0.00012000000000000007	0.0001310000000000001	0.00012800000000000008	0.00012200000000000008
kouril2017a	0.0050379999999999965	0.005146801471710205	False	7	3	4	0.005083249999999998	0.00505675	0.00504575	0.005058	0.005068	0.0050544999999999965	0.00503025	0.005047249999999998	0.00499775	0.004997999999999999	0.005023999999999999	0.0050905	0.00504025	0.0050389999999999975	0.0050379999999999965	0.005030999999999997	0.00502375	0.005052000000000001	0.00502325	0.004981499999999999	0.004979249999999998	0.004964499999999999	0.0049995	0.005025749999999999	0.0050995
kouril2017b	0.014790000000000001	0.014913558959960938	False	11	4	1	0.015236999999999997	0.015196	0.014646000000000001	0.014798000000000004	0.014867000000000009	0.014798	0.014790000000000001	0.014770000000000004	0.014868999999999997	0.014964000000000003	0.01475700000000001	0.014398999999999997	0.014237	0.014816999999999999	0.014802000000000006	0.014614999999999996	0.014361	0.014680000000000004	0.014770000000000004	0.014794999999999999	0.015397999999999997	0.014473000000000003	0.01456	0.014669	0.015517999999999997
kouril2017c	0.030182	0.030350923538208008	False	13	6	1	0.030182	0.029621000000000005	0.030494	0.02975200000000001	0.029979000000000002	0.030194000000000006	0.02975200000000001	0.030761000000000014	0.029756	0.030140999999999994	0.030357	0.029769	0.030531	0.029754000000000006	0.030162000000000005	0.030129000000000013	0.029849999999999995	0.030402999999999982	0.030635000000000013	0.030335000000000008	0.030114000000000005	0.030730000000000007	0.030611000000000006	0.030699	0.030704000000000006
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
laub1998	0.002798999999999999	0.002921581268310547	False	7	14	1	0.0028989999999999984	0.0028479999999999994	0.0029169999999999986	0.002877	0.0028719999999999983	0.002873999999999998	0.0028529999999999988	0.002820999999999998	0.0027969999999999987	0.002777999999999999	0.002798	0.002792	0.002782999999999999	0.002798999999999999	0.002771	0.002785999999999999	0.002787999999999999	0.002771999999999999	0.002784999999999999	0.0027939999999999983	0.002793999999999998	0.0028459999999999983	0.002805999999999999	0.0028439999999999984	0.0028649999999999986
lebeda2008a	0.00031500000000000023	0.0004100799560546875	False	4	3	1	0.0003450000000000002	0.00032400000000000023	0.0003100000000000002	0.00031100000000000024	0.0003230000000000002	0.00032400000000000023	0.0003120000000000002	0.00031100000000000024	0.0003230000000000002	0.00031700000000000017	0.0003120000000000002	0.0003140000000000002	0.00031300000000000024	0.0003120000000000002	0.00031600000000000015	0.00031500000000000023	0.00032200000000000024	0.00032000000000000024	0.00031500000000000023	0.0003100000000000002	0.00031300000000000024	0.0003210000000000002	0.00031100000000000024	0.0003090000000000002	0.00032600000000000017
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010			True	14	16	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010a			True	9	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
