model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
curto1998	0.014055999999999996	0.014480829238891603	False	18	37	1	0.014117000000000001	0.014068999999999991	0.013999999999999999	0.014055999999999996	0.014078999999999996	0.014061999999999995	0.014030999999999995	0.014023999999999991	0.014047999999999995	0.014040999999999994	0.014076999999999994	0.014059999999999991	0.014031999999999996	0.014011999999999995	0.014106999999999996	0.014086999999999994	0.014088999999999997	0.014030999999999995	0.014051999999999992	0.014066	0.014046999999999992	0.014033999999999994	0.014055999999999996	0.014067999999999995	0.014031999999999996
deback2012	0.0016169999999999956	0.0017528533935546875	False	4	8	1	0.0016519999999999961	0.0016119999999999962	0.0016169999999999965	0.0016169999999999965	0.001606999999999996	0.0016169999999999956	0.0016229999999999955	0.001616999999999996	0.001616999999999995	0.0016399999999999965	0.0016129999999999953	0.0016079999999999953	0.0016079999999999964	0.001611999999999996	0.0016069999999999958	0.0016099999999999962	0.0016169999999999956	0.001621999999999996	0.0016499999999999965	0.0016169999999999956	0.0016109999999999961	0.0016269999999999965	0.0016229999999999962	0.0016249999999999965	0.0016229999999999955
delcontezerail2008	0.0016359999999999994	0.0017657279968261719	False	4	10	1	0.0016809999999999996	0.0016339999999999998	0.0016469999999999994	0.0016189999999999993	0.0016429999999999993	0.0016219999999999993	0.001621	0.0016359999999999994	0.0016449999999999998	0.001638	0.0016319999999999993	0.0016269999999999993	0.0016219999999999993	0.0016289999999999994	0.0016389999999999998	0.001623	0.0016289999999999994	0.0016499999999999991	0.0016499999999999993	0.0016309999999999994	0.0016299999999999995	0.0016359999999999994	0.0016799999999999994	0.0016979999999999994	0.0016669999999999994
dupont1992	0.005891999999999997	0.006047487258911133	False	4	7	1	0.005886000000000001	0.005837999999999998	0.005773999999999997	0.005924999999999998	0.005940999999999999	0.005986	0.005941999999999998	0.005885999999999998	0.005933999999999996	0.0058779999999999995	0.005886999999999997	0.005957999999999994	0.005887999999999999	0.0059529999999999965	0.0059069999999999965	0.005883999999999996	0.005891999999999997	0.005807999999999999	0.005844999999999995	0.0058759999999999975	0.005896999999999997	0.005871999999999997	0.0059209999999999974	0.005933999999999997	0.005942999999999995
elowitz2000	0.017602999999999994	0.017756223678588867	False	6	12	1	0.017604	0.017606999999999994	0.01765799999999999	0.01755700000000001	0.01762	0.017566000000000002	0.017592	0.017579000000000004	0.017601	0.01757500000000001	0.017464999999999994	0.017522000000000003	0.017680000000000005	0.017602999999999994	0.017655999999999998	0.017631	0.017652000000000004	0.017584	0.017646999999999996	0.01756799999999999	0.017723000000000003	0.017674000000000002	0.017580000000000002	0.017620999999999998	0.017601
essunger1994	0.0017369999999999994	0.0018515586853027344	False	7	21	1	0.0018139999999999992	0.0017489999999999995	0.0017479999999999993	0.0017419999999999998	0.0017350000000000002	0.0017859999999999992	0.001739	0.0017439999999999992	0.0017269999999999998	0.001723	0.001734	0.0017359999999999995	0.0017230000000000001	0.0017319999999999998	0.0017489999999999995	0.0017629999999999987	0.001731	0.0017220000000000007	0.001731	0.001721	0.0017230000000000001	0.0017409999999999995	0.0018159999999999997	0.0017399999999999994	0.0017369999999999994
essunger1994a	0.003702799999999999	0.003833770751953125	False	7	17	5	0.0037089999999999983	0.0037009999999999994	0.0037075999999999984	0.003726399999999999	0.0037033999999999978	0.0037003999999999982	0.0037061999999999976	0.0037175999999999993	0.003706399999999999	0.0036931999999999993	0.0036985999999999976	0.003689799999999998	0.0036977999999999994	0.003699799999999997	0.0036923999999999993	0.0036893999999999976	0.0036969999999999976	0.0036969999999999976	0.0036967999999999975	0.0037171999999999978	0.003702799999999999	0.0037099999999999976	0.0037183999999999976	0.0037123999999999994	0.003711999999999999
eungdamrong2007	1.932303	1.9328498840332031	False	46	43	1	1.928403	1.920854	1.9249430000000003	1.9373599999999995	1.926019	1.9306150000000002	1.9459170000000003	2.003177	1.933464	1.9423360000000005	1.9347310000000002	1.937628	1.9265990000000004	1.9366130000000008	1.9575780000000005	1.9231100000000003	1.929517	1.9389869999999998	1.924976	1.9221140000000003	1.924219	1.9271120000000004	1.9359419999999998	1.933618	1.932303
ferreira2003	0.0002750000000000002	0.00042510032653808594	False	6	12	1	0.0002800000000000002	0.0002820000000000002	0.0002830000000000002	0.0002770000000000002	0.0003180000000000002	0.0002780000000000002	0.0002740000000000002	0.0002780000000000002	0.00026100000000000016	0.00027900000000000017	0.00027200000000000016	0.0002750000000000002	0.0002840000000000001	0.0002750000000000002	0.0002710000000000002	0.0002910000000000002	0.0002780000000000002	0.00027000000000000017	0.0002620000000000002	0.00026800000000000017	0.0002650000000000001	0.0002730000000000002	0.0002750000000000002	0.0002710000000000002	0.0002710000000000002
fisher2006	0.0009680000000000004	0.0011126995086669922	False	14	17	1	0.0009930000000000006	0.0009700000000000004	0.0009630000000000004	0.0009660000000000004	0.0009660000000000004	0.0009730000000000006	0.0009780000000000006	0.0009690000000000006	0.0009670000000000004	0.0009770000000000004	0.0009740000000000006	0.0009630000000000004	0.0009670000000000004	0.0009790000000000005	0.0009660000000000004	0.0009670000000000004	0.0009680000000000004	0.0009570000000000004	0.0009680000000000004	0.0009720000000000004	0.0009720000000000004	0.0009650000000000004	0.0009740000000000006	0.0009710000000000004	0.0009630000000000004
fraser2002	0.011564999999999992	0.01167583465576172	False	6	15	2	0.011679499999999992	0.011547999999999992	0.011500499999999995	0.011539499999999994	0.011680499999999993	0.011549499999999992	0.011523999999999993	0.011564499999999991	0.011475999999999991	0.0115255	0.011581999999999995	0.011482499999999994	0.011543999999999992	0.011521499999999995	0.011564999999999992	0.011770499999999993	0.011568499999999992	0.011530499999999992	0.011780499999999992	0.011686499999999992	0.011745999999999993	0.011647999999999992	0.01171599999999999	0.011709499999999994	0.011735999999999991
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.600000000000008e-05	0.00021386146545410162	False	4	3	1	0.00014700000000000008	0.00010100000000000008	0.00010000000000000009	0.00010600000000000008	9.600000000000008e-05	9.600000000000008e-05	9.600000000000008e-05	9.500000000000009e-05	0.00010100000000000008	9.500000000000009e-05	9.900000000000009e-05	9.900000000000009e-05	9.900000000000009e-05	9.500000000000009e-05	9.700000000000008e-05	9.600000000000008e-05	9.700000000000008e-05	9.600000000000008e-05	9.200000000000008e-05	9.400000000000009e-05	9.600000000000008e-05	0.00010900000000000009	9.300000000000009e-05	9.600000000000008e-05	9.100000000000008e-05
fung2005	0.007935000000000003	0.008073568344116211	False	8	13	1	0.008682	0.007934999999999998	0.007884999999999998	0.007932999999999999	0.00795	0.008072000000000006	0.008128999999999999	0.007952	0.008112000000000001	0.007926999999999997	0.007937000000000001	0.007878999999999995	0.007885000000000001	0.007888	0.007923000000000001	0.007938999999999998	0.00795	0.007953	0.007898999999999995	0.007934	0.007914000000000001	0.007962000000000006	0.007945999999999998	0.007935000000000003	0.007927
gardner1998	0.0013249999999999994	0.001451253890991211	False	5	13	1	0.0013129999999999995	0.001285	0.0013369999999999992	0.001364999999999999	0.0013249999999999994	0.0013669999999999984	0.001316999999999999	0.0013179999999999995	0.0013129999999999995	0.0013299999999999998	0.0013319999999999992	0.0013029999999999995	0.0013059999999999994	0.001318	0.0013189999999999992	0.0013289999999999992	0.0013259999999999993	0.0013389999999999995	0.001328999999999999	0.001364999999999999	0.001294	0.0013649999999999992	0.001312	0.0013119999999999994	0.0013269999999999992
goldbeter1991	0.002006999999999999	0.002124786376953125	False	3	7	1	0.0020289999999999987	0.0019859999999999986	0.0020019999999999994	0.0020029999999999987	0.0020139999999999997	0.0020219999999999995	0.002000999999999999	0.0020059999999999995	0.0020089999999999995	0.0020179999999999994	0.002006999999999999	0.001993999999999999	0.002033999999999999	0.0020039999999999997	0.0020249999999999995	0.00199	0.0019899999999999987	0.0019909999999999997	0.002006999999999999	0.0019859999999999986	0.0020259999999999987	0.002004999999999999	0.0020229999999999988	0.0020099999999999988	0.0020219999999999986
goldbeter2006	0.0017829999999999992	0.001895904541015625	False	3	6	1	0.001798999999999999	0.0017669999999999997	0.0017619999999999988	0.0018049999999999989	0.0017649999999999996	0.0017719999999999984	0.0017549999999999985	0.0017529999999999994	0.0017629999999999996	0.0017709999999999991	0.0017829999999999992	0.001765999999999999	0.0017539999999999984	0.0017769999999999988	0.0017669999999999993	0.0018129999999999995	0.0018259999999999988	0.0018149999999999996	0.0018089999999999988	0.0018039999999999987	0.0018249999999999991	0.0018049999999999989	0.0018269999999999996	0.001822	0.0018159999999999984
gorlich2003	0.002181999999999999	0.002308368682861328	False	13	9	1	0.0022059999999999983	0.002172999999999998	0.002202999999999998	0.002181999999999999	0.002164999999999999	0.002197999999999999	0.0021889999999999987	0.0021889999999999982	0.0021929999999999988	0.002176999999999998	0.002177999999999999	0.0021719999999999977	0.0021889999999999987	0.0021889999999999987	0.0021719999999999995	0.0021809999999999985	0.002173999999999999	0.0021999999999999984	0.002174999999999998	0.0021929999999999988	0.0021829999999999983	0.0021819999999999986	0.0021749999999999985	0.002173999999999998	0.0021829999999999983
hald2012	0.3092230000000001	0.30962395668029785	False	31	27	1	0.3100349999999999	0.3092579999999999	0.3101390000000001	0.303692	0.3089410000000001	0.3090370000000001	0.3043679999999999	0.308161	0.30754099999999995	0.30871199999999993	0.3052049999999999	0.3116120000000001	0.3092230000000001	0.31163899999999994	0.308997	0.31629499999999994	0.311028	0.3113869999999999	0.308842	0.3122999999999999	0.31050300000000003	0.3059450000000002	0.3081769999999999	0.3138810000000001	0.32984499999999994
hatakeyama2003	0.7601869999999997	0.7606735229492188	False	36	34	1	0.7556629999999998	0.7578530000000003	0.762174	0.7574949999999999	0.7619610000000001	0.7645159999999999	0.7616649999999998	0.7589870000000003	0.7566249999999999	0.7605389999999999	0.7690589999999997	0.7574800000000005	0.7614860000000004	0.7633559999999996	0.7562359999999998	0.7604120000000004	0.7587549999999995	0.758167	0.7614429999999998	0.7625510000000003	0.7654160000000004	0.7575190000000005	0.759217	0.760076	0.7601869999999997
hernandezvargas2013	0.006031999999999999	0.006165981292724609	False	5	13	1	0.005807999999999998	0.0058809999999999965	0.0059069999999999965	0.005933999999999997	0.005975999999999996	0.006000999999999993	0.00597	0.006137999999999999	0.005903999999999996	0.005961999999999999	0.005959999999999996	0.006006	0.006102000000000001	0.0060810000000000005	0.006094000000000002	0.006078999999999999	0.0061200000000000004	0.0063139999999999976	0.006096000000000001	0.006123000000000001	0.006082999999999997	0.00611	0.0058889999999999975	0.006042999999999999	0.006031999999999999
ho1995	9.400000000000006e-05	0.00018286705017089844	False	1	1	2	0.00011200000000000007	9.550000000000006e-05	9.300000000000009e-05	9.500000000000006e-05	9.250000000000004e-05	9.450000000000003e-05	9.600000000000006e-05	9.400000000000006e-05	9.550000000000006e-05	8.900000000000005e-05	9.200000000000004e-05	9.700000000000004e-05	9.300000000000004e-05	9.350000000000004e-05	9.350000000000004e-05	9.350000000000004e-05	9.100000000000006e-05	8.850000000000005e-05	9.400000000000006e-05	9.150000000000006e-05	9.600000000000006e-05	9.450000000000006e-05	9.450000000000009e-05	9.100000000000003e-05	9.600000000000006e-05
hockin1999	0.0008520000000000008	0.0009758472442626953	False	30	33	1	0.0008900000000000007	0.0008520000000000008	0.0008470000000000006	0.0008650000000000005	0.0008550000000000006	0.0008400000000000008	0.0008440000000000008	0.0008510000000000006	0.0008400000000000008	0.0008570000000000008	0.0008490000000000008	0.0008550000000000006	0.0008460000000000006	0.0008570000000000008	0.0008450000000000006	0.0008600000000000006	0.0008750000000000008	0.0008540000000000008	0.0008500000000000006	0.0008560000000000005	0.0008480000000000008	0.0008470000000000006	0.0008510000000000006	0.0008530000000000008	0.0008530000000000008
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.009912999999999998	0.010309934616088869	False	45	38	1	0.010328	0.010175	0.010158	0.010176	0.010124	0.010169	0.009912999999999998	0.009888999999999995	0.009880000000000002	0.009889999999999998	0.009873	0.009872999999999995	0.009837999999999994	0.009867999999999995	0.009876999999999995	0.010716000000000002	0.01018	0.010136000000000004	0.010149000000000002	0.00997	0.009879999999999998	0.009860999999999995	0.009916999999999995	0.009898999999999998	0.009896999999999996
hui2014	0.006457000000000001	0.006769418716430664	False	65	117	1	0.006309999999999999	0.006382	0.006493999999999999	0.006512	0.006494000000000002	0.006466	0.006457000000000001	0.006456000000000001	0.006511000000000001	0.006475000000000001	0.006503999999999997	0.006442000000000001	0.006455000000000001	0.006463999999999999	0.006416000000000002	0.0063950000000000005	0.006338000000000001	0.006350999999999997	0.006289000000000001	0.006350000000000001	0.006293000000000003	0.006470000000000001	0.006461000000000001	0.006505	0.006475
ihekwaba2004	0.004844999999999996	0.005075454711914063	False	26	64	1	0.004754999999999999	0.004703999999999997	0.0047189999999999975	0.0047009999999999994	0.004748	0.0048920000000000005	0.004833999999999998	0.004875999999999997	0.0048499999999999975	0.004791999999999999	0.004823999999999999	0.004873999999999997	0.004847999999999997	0.004878999999999996	0.004815000000000001	0.004844999999999996	0.0048689999999999975	0.004863999999999997	0.004897999999999997	0.004823999999999997	0.004860999999999997	0.004871999999999997	0.004808999999999997	0.004829	0.004869999999999999
jiang2007	0.211752	0.21248388290405276	False	59	45	1	0.21443399999999999	0.211261	0.21133600000000002	0.21524699999999994	0.21245699999999995	0.2148760000000001	0.211524	0.21201800000000004	0.21185599999999988	0.213224	0.21165799999999985	0.210768	0.21148899999999998	0.212588	0.212902	0.21148000000000003	0.21140999999999996	0.211752	0.21224900000000008	0.21046800000000004	0.212503	0.212677	0.210353	0.2111090000000001	0.21089199999999994
karin2017	0.00021600000000000013	0.00031030178070068365	False	2	3	2	0.00022600000000000015	0.00020950000000000013	0.00020850000000000013	0.00021900000000000012	0.00021550000000000012	0.0002175000000000001	0.00021600000000000013	0.0002175000000000001	0.0002120000000000001	0.00021450000000000012	0.0002120000000000001	0.00021350000000000007	0.00021100000000000006	0.0002215000000000001	0.00021500000000000013	0.00021250000000000007	0.0002165000000000001	0.00021950000000000013	0.00021700000000000007	0.0002270000000000001	0.00021600000000000013	0.0002215000000000001	0.00021950000000000013	0.00021500000000000013	0.00023300000000000013
karin2017b	0.0004970000000000003	0.0005992650985717772	False	2	2	2	0.0005145000000000003	0.0005030000000000004	0.0004945000000000004	0.0004990000000000003	0.0005015000000000003	0.0005030000000000003	0.0005025000000000003	0.0005035000000000003	0.0004960000000000003	0.0004970000000000003	0.0004950000000000003	0.0005015000000000003	0.0004995000000000004	0.0004975000000000003	0.0004990000000000003	0.0004895000000000004	0.0004950000000000003	0.0004845000000000003	0.0004900000000000003	0.0004930000000000004	0.0004900000000000003	0.0004925000000000003	0.0004885000000000003	0.0005085000000000003	0.0004965000000000003
karin2017d	0.004723999999999997	0.004850149154663086	False	5	5	1	0.004868999999999998	0.004767999999999999	0.004717	0.004708	0.004722	0.004719999999999997	0.004703999999999997	0.004723999999999997	0.00471	0.004726999999999999	0.004712	0.004694999999999998	0.004716999999999999	0.0046919999999999965	0.004715	0.004716000000000001	0.004813999999999998	0.004911	0.005180999999999997	0.004893999999999997	0.004843999999999999	0.004845999999999998	0.004851000000000002	0.004825	0.004849
kholodenko1999	0.002849999999999997	0.0030663013458251953	False	23	25	1	0.0028639999999999976	0.002894999999999997	0.002839999999999997	0.002834999999999997	0.002844999999999997	0.0028619999999999982	0.0028469999999999962	0.002891999999999998	0.002848999999999997	0.002868999999999997	0.002849999999999997	0.0028769999999999967	0.002875999999999997	0.0028579999999999964	0.002839999999999996	0.002852999999999997	0.0028249999999999964	0.002864999999999996	0.002889999999999998	0.002844999999999997	0.002832999999999997	0.0028489999999999982	0.0028489999999999982	0.002865999999999997	0.002836999999999998
kholodenko2000	0.01009	0.010249614715576172	False	8	10	1	0.010086999999999997	0.010075999999999995	0.010067	0.010084999999999998	0.010108	0.010027999999999995	0.010118	0.01009	0.010139	0.010077999999999998	0.010059	0.010082999999999993	0.01011	0.010140999999999999	0.010188000000000004	0.010072	0.010084	0.010088	0.010227000000000005	0.010438000000000005	0.010446000000000004	0.010217000000000002	0.010165999999999994	0.010079000000000005	0.010104999999999998
kim2011	0.007420999999999999	0.00755763053894043	False	4	9	1	0.007474999999999996	0.007484	0.007437000000000002	0.0074140000000000005	0.007358999999999995	0.007510000000000002	0.007369999999999998	0.0074059999999999985	0.007420999999999999	0.007427	0.007455	0.007431	0.007409999999999996	0.007441	0.007435999999999998	0.007456999999999999	0.007392	0.007380999999999999	0.007589999999999997	0.0074189999999999985	0.007399999999999999	0.0074059999999999985	0.007402999999999998	0.007421999999999998	0.007409999999999999
