model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
fisher2006	0.0009130000000000006	0.001056671142578125	False	14	17	1	0.0009240000000000007	0.0009040000000000006	0.0009240000000000008	0.0009150000000000008	0.0009140000000000005	0.0009120000000000006	0.0009150000000000006	0.0009050000000000006	0.0009110000000000008	0.0009110000000000006	0.0009180000000000006	0.0009130000000000006	0.0009160000000000006	0.0009190000000000004	0.0009100000000000004	0.0009130000000000006	0.0009110000000000008	0.0009170000000000006	0.0009070000000000006	0.0009180000000000006	0.0009050000000000004	0.0009090000000000007	0.0009030000000000008	0.0009080000000000006	0.0009130000000000006
fraser2002	0.0018239999999999962	0.0019303560256958008	False	6	15	2	0.0018329999999999965	0.001819999999999996	0.0018309999999999965	0.0018284999999999966	0.0018244999999999965	0.001819499999999997	0.0018219999999999961	0.0018314999999999961	0.0018254999999999962	0.001832999999999996	0.0018239999999999962	0.0018139999999999962	0.001821499999999996	0.001827499999999996	0.001815999999999996	0.0018174999999999962	0.001827999999999996	0.0018219999999999961	0.0018244999999999965	0.0018219999999999968	0.0018169999999999961	0.0018224999999999969	0.0018174999999999969	0.0018254999999999964	0.0018454999999999964
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.500000000000009e-05	0.0002048015594482422	False	4	3	1	0.00010700000000000008	9.900000000000009e-05	0.00010000000000000009	9.500000000000009e-05	9.100000000000008e-05	9.700000000000008e-05	9.600000000000008e-05	0.00010000000000000009	9.600000000000008e-05	9.100000000000008e-05	9.800000000000009e-05	9.300000000000009e-05	9.500000000000009e-05	9.500000000000009e-05	9.600000000000008e-05	9.600000000000008e-05	9.300000000000009e-05	9.500000000000009e-05	0.00010600000000000008	9.400000000000009e-05	9.300000000000009e-05	9.100000000000008e-05	9.400000000000009e-05	9.300000000000009e-05	9.500000000000009e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.00048600000000000027	0.00060272216796875	False	5	13	1	0.0004980000000000003	0.0004920000000000004	0.0005090000000000003	0.00048600000000000027	0.0004830000000000003	0.0004930000000000003	0.0005130000000000003	0.0005440000000000003	0.0005120000000000003	0.0004770000000000003	0.0005020000000000004	0.0004850000000000003	0.0004890000000000003	0.0004820000000000003	0.00048400000000000027	0.0004800000000000003	0.0005180000000000003	0.00047500000000000027	0.0004850000000000003	0.0004810000000000003	0.0004900000000000003	0.0004740000000000003	0.0004820000000000003	0.0004940000000000003	0.0004760000000000003
goldbeter1991	0.0057909999999999975	0.005913734436035156	False	3	7	1	0.0053339999999999985	0.0052669999999999965	0.005240999999999999	0.005250000000000001	0.005285999999999997	0.005463999999999996	0.0055479999999999965	0.0055809999999999966	0.005675999999999998	0.005634999999999998	0.005759999999999993	0.005807999999999998	0.005807999999999997	0.005791999999999999	0.005796999999999999	0.005832999999999996	0.005802999999999997	0.005802999999999996	0.005785999999999998	0.005832999999999998	0.0058089999999999965	0.005838999999999998	0.005797999999999999	0.0058089999999999965	0.0057909999999999975
goldbeter2006	0.001386	0.0015015602111816404	False	3	6	1	0.0014109999999999997	0.001382	0.001401	0.001386	0.0013870000000000002	0.0013910000000000005	0.0013910000000000005	0.001375	0.0013999999999999998	0.0013790000000000002	0.001385	0.0013859999999999999	0.00139	0.001388	0.0013820000000000002	0.0014000000000000006	0.001399	0.0013770000000000002	0.001387	0.0013470000000000005	0.0013510000000000006	0.0013410000000000006	0.0013520000000000006	0.0013400000000000005	0.0013600000000000005
gorlich2003	0.0098	0.009925603866577148	False	13	9	1	0.009639000000000002	0.009632000000000005	0.009668	0.009556	0.009706000000000005	0.009912000000000002	0.009857	0.009840999999999999	0.009894000000000002	0.009667000000000005	0.009565000000000002	0.009559999999999999	0.009882000000000005	0.009827000000000006	0.009922000000000002	0.009857000000000006	0.009634000000000002	0.009613000000000005	0.009656000000000008	0.0098	0.009849000000000005	0.009814000000000002	0.009964000000000004	0.01006	0.009594000000000005
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.008697000000000007	0.008829116821289062	False	5	13	1	0.008483	0.008846999999999995	0.008719	0.008765000000000002	0.008751	0.008636999999999997	0.008689000000000004	0.008684	0.008703000000000002	0.008655	0.008685000000000003	0.008669000000000005	0.008638	0.008668	0.008694000000000002	0.008674000000000005	0.008705000000000003	0.008685	0.008816	0.008817999999999998	0.008714000000000003	0.008722000000000002	0.008815	0.008697000000000007	0.008742000000000005
ho1995	8.000000000000005e-05	0.0001685619354248047	False	1	1	2	9.200000000000007e-05	7.950000000000006e-05	7.900000000000005e-05	8.100000000000006e-05	8.000000000000005e-05	8.150000000000006e-05	8.200000000000007e-05	7.800000000000005e-05	7.850000000000006e-05	8.150000000000006e-05	7.500000000000006e-05	7.450000000000005e-05	7.900000000000005e-05	7.700000000000006e-05	8.050000000000006e-05	7.700000000000006e-05	8.050000000000006e-05	8.150000000000006e-05	8.050000000000006e-05	7.350000000000005e-05	8.000000000000005e-05	8.050000000000006e-05	7.950000000000006e-05	8.000000000000005e-05	8.250000000000005e-05
hockin1999	0.029063000000000005	0.0291900634765625	False	30	33	1	0.029124000000000008	0.029136000000000013	0.029304000000000018	0.029063000000000005	0.029161000000000013	0.028959999999999993	0.028950000000000014	0.028817000000000006	0.02889000000000002	0.028771000000000012	0.029295999999999992	0.029832999999999995	0.029589	0.02986799999999998	0.029813000000000006	0.030203000000000008	0.029390000000000006	0.028960000000000007	0.029040000000000014	0.02888100000000001	0.028763999999999998	0.029038999999999995	0.029216000000000013	0.028999999999999998	0.028882000000000005
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.10329200000000002	0.10370039939880372	False	45	38	1	0.10475600000000002	0.10283100000000003	0.10336800000000004	0.103351	0.10230000000000003	0.102285	0.10429200000000001	0.10340100000000002	0.10296299999999996	0.10281600000000002	0.10365200000000004	0.103219	0.10381300000000002	0.104354	0.102812	0.10356699999999996	0.102794	0.103955	0.10435799999999996	0.10355899999999996	0.103153	0.10313600000000003	0.102511	0.10329200000000002	0.10294799999999997
hui2014	0.020049000000000008	0.020363807678222656	False	65	117	1	0.01952299999999999	0.020066999999999988	0.019968999999999997	0.019523	0.019934999999999987	0.020084	0.019871	0.01966800000000001	0.020492999999999997	0.020637999999999983	0.020481	0.020098999999999995	0.020014	0.020109	0.020111	0.019992999999999997	0.019615	0.019854	0.020178999999999992	0.019769000000000002	0.019856	0.020615999999999995	0.02018400000000001	0.02024	0.020049000000000008
ihekwaba2004	0.007279999999999998	0.007498741149902344	False	26	64	1	0.007121000000000002	0.007101000000000001	0.007211999999999999	0.007262000000000003	0.0072879999999999985	0.007278	0.007279999999999998	0.007309999999999999	0.007270999999999999	0.0073059999999999965	0.007298999999999998	0.007280999999999998	0.0073139999999999985	0.0073079999999999985	0.007323999999999998	0.007272999999999998	0.007277999999999998	0.007266000000000002	0.0072749999999999985	0.007271999999999998	0.007303999999999999	0.0072819999999999985	0.007305	0.007276999999999995	0.007300999999999995
jiang2007	0.26439900000000005	0.26517391204833984	False	59	45	1	0.26459999999999995	0.2659340000000001	0.26380099999999995	0.266707	0.26505700000000004	0.2646039999999999	0.2641700000000001	0.2649459999999999	0.2645170000000001	0.26416100000000003	0.263739	0.2636640000000001	0.26515900000000003	0.26439900000000005	0.2640309999999999	0.2641820000000001	0.264559	0.2643150000000001	0.2638289999999999	0.263284	0.2644360000000001	0.268054	0.264199	0.263519	0.2684750000000001
karin2017	0.00010750000000000008	0.0001990795135498047	False	2	3	2	0.00012050000000000007	0.00010800000000000006	0.00011200000000000008	0.00011100000000000007	0.00010800000000000006	0.00010650000000000008	0.00010050000000000006	0.00010650000000000004	0.00010550000000000006	0.00011000000000000007	0.00010800000000000006	0.00010350000000000006	0.00010900000000000006	0.00010550000000000006	0.00010750000000000008	0.00010650000000000008	0.00010900000000000006	0.00010650000000000008	0.00010850000000000006	0.00010300000000000006	0.00010900000000000006	0.00010800000000000009	0.00010550000000000006	0.00010400000000000006	0.00010600000000000006
karin2017b	0.00015450000000000007	0.00025320053100585943	False	2	2	2	0.00016400000000000008	0.00015700000000000008	0.0001510000000000001	0.0001530000000000001	0.0001555000000000001	0.0001570000000000001	0.0001500000000000001	0.0001515000000000001	0.0001600000000000001	0.0001555000000000001	0.00015700000000000008	0.00015450000000000007	0.0001515000000000001	0.0001520000000000001	0.0001555000000000001	0.0001555000000000001	0.00015400000000000008	0.00015250000000000007	0.0001565000000000001	0.0001515000000000001	0.00015450000000000007	0.0001525000000000001	0.0001605000000000001	0.0001535000000000001	0.0001555000000000001
karin2017d	0.017139999999999996	0.017259597778320312	False	5	5	1	0.017184000000000005	0.016974999999999997	0.017211000000000004	0.017007999999999995	0.016968	0.017200000000000003	0.017203000000000006	0.017027999999999998	0.01722100000000001	0.017531	0.017438000000000002	0.017139999999999996	0.017142000000000004	0.017049	0.017035	0.017109000000000003	0.017151	0.017166000000000015	0.017102000000000003	0.017082	0.017091	0.017329999999999998	0.017079999999999998	0.017124	0.017196000000000006
kholodenko1999	0.001650999999999997	0.0018563270568847656	False	23	25	1	0.001663999999999997	0.0016499999999999965	0.0016519999999999974	0.001656999999999997	0.0016519999999999974	0.001650999999999997	0.0016439999999999966	0.0016449999999999972	0.0016419999999999968	0.0016479999999999973	0.0016489999999999973	0.0016529999999999974	0.0016429999999999973	0.0016559999999999973	0.0016479999999999973	0.0016399999999999971	0.0016629999999999974	0.0016579999999999974	0.0016549999999999976	0.0016639999999999975	0.0016479999999999973	0.0016599999999999974	0.0016509999999999975	0.0016389999999999972	0.0016489999999999966
kholodenko2000	0.004528999999999997	0.004676103591918945	False	8	10	1	0.004490999999999997	0.004497	0.0044789999999999995	0.004528999999999997	0.004582999999999998	0.004477999999999999	0.004596999999999997	0.004516999999999997	0.004490999999999998	0.004524999999999998	0.004511999999999997	0.004581999999999995	0.004651999999999996	0.004601999999999996	0.004610999999999994	0.004629999999999996	0.004745999999999998	0.004604999999999998	0.0046199999999999965	0.0046599999999999975	0.004543999999999997	0.004522999999999997	0.004527999999999999	0.0045049999999999995	0.004481999999999996
kim2011	0.0030169999999999984	0.0031473636627197266	False	4	9	1	0.002998999999999998	0.0030319999999999982	0.0029939999999999984	0.002991999999999999	0.003028999999999997	0.0029949999999999985	0.002974999999999998	0.0029929999999999987	0.0030169999999999984	0.002990999999999998	0.0030259999999999987	0.002993999999999998	0.0030919999999999967	0.0030629999999999976	0.003045999999999998	0.003050999999999997	0.003073999999999997	0.003094999999999997	0.003074999999999998	0.0030699999999999968	0.0030509999999999977	0.0029859999999999986	0.0030059999999999983	0.0029959999999999987	0.0030159999999999987
kirschner1998	0.0033849999999999983	0.003499269485473633	False	2	6	1	0.003347999999999998	0.003332999999999997	0.0033849999999999983	0.003298999999999996	0.0033039999999999983	0.003325999999999996	0.0033179999999999963	0.0033189999999999964	0.0033339999999999967	0.003318999999999997	0.0033999999999999985	0.003405999999999998	0.0034169999999999977	0.0034029999999999963	0.0033909999999999977	0.0034129999999999985	0.003390999999999997	0.003426999999999998	0.003489999999999997	0.0034169999999999977	0.0034089999999999967	0.003398999999999997	0.003348999999999997	0.003342999999999997	0.0033259999999999965
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005122	0.005227327346801758	False	3	2	1	0.004957000000000001	0.005239000000000001	0.005183999999999999	0.005194	0.005082000000000002	0.005171999999999997	0.005124999999999999	0.005131	0.0050960000000000024	0.005122	0.005154999999999999	0.0051290000000000025	0.005122000000000002	0.005103	0.005167000000000001	0.005130999999999999	0.005096	0.005093000000000003	0.0050960000000000024	0.005127999999999999	0.005121	0.005100000000000002	0.005109000000000001	0.005104000000000001	0.0051080000000000006
kolodkin2010a	0.3667750000000001	0.3670294284820557	False	6	3	1	0.36611599999999994	0.36337899999999984	0.365062	0.3684269999999998	0.3691670000000001	0.3664109999999999	0.364052	0.3634830000000001	0.3641389999999999	0.3620330000000001	0.3702670000000001	0.37117199999999984	0.38049299999999997	0.3679040000000001	0.3705420000000001	0.3707240000000001	0.3611220000000001	0.3667750000000001	0.3692650000000002	0.3674030000000001	0.369376	0.36457599999999984	0.3664800000000002	0.3652130000000001	0.370883
kolodkin2010b	0.15068899999999993	0.15087652206420898	False	10	7	1	0.149928	0.15084800000000007	0.15046900000000007	0.15134299999999992	0.15060199999999996	0.15128200000000006	0.15098	0.15148899999999996	0.15068899999999993	0.15120999999999998	0.15032600000000002	0.15100799999999992	0.15048199999999995	0.15173900000000004	0.15010399999999996	0.15113300000000002	0.14979599999999998	0.15186299999999991	0.15039700000000006	0.15218900000000002	0.15006099999999994	0.150916	0.15024300000000002	0.150518	0.15005099999999996
kolodkin2010c	0.2323043333333333	0.23247512181599936	False	8	6	3	0.24094499999999996	0.23525800000000005	0.2314923333333333	0.2323043333333333	0.23385600000000015	0.2319483333333333	0.2325873333333333	0.2315983333333333	0.23271766666666666	0.2329736666666667	0.23272733333333334	0.23345266666666664	0.2337130000000001	0.2319640000000001	0.2328923333333333	0.23100533333333334	0.232281	0.23177966666666666	0.2316476666666666	0.233109	0.23276599999999997	0.2313456666666666	0.2312776666666667	0.2313593333333333	0.2322183333333333
