model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
delcontezerail2008	0.0010230000000000005	0.001148223876953125	False	4	10	1	0.00106	0.0010230000000000005	0.0010310000000000002	0.0010310000000000004	0.0010200000000000007	0.0010210000000000006	0.001033	0.0010500000000000004	0.00103	0.0010240000000000002	0.0010270000000000004	0.0010220000000000003	0.0010230000000000005	0.0010160000000000004	0.0010220000000000003	0.0010190000000000006	0.0010230000000000005	0.0010190000000000004	0.0010110000000000006	0.0010240000000000002	0.0010160000000000004	0.0010140000000000004	0.0010590000000000005	0.0010260000000000002	0.0010300000000000003
dupont1992	0.003567999999999997	0.003714323043823242	False	4	7	1	0.0035229999999999975	0.0034369999999999986	0.0034469999999999982	0.0034699999999999983	0.003544999999999998	0.003580999999999998	0.0035729999999999968	0.0035689999999999993	0.0035839999999999986	0.003531999999999997	0.003577999999999997	0.0035709999999999982	0.003574999999999997	0.003573999999999997	0.003567999999999997	0.003571999999999997	0.003541999999999997	0.0035669999999999977	0.003573999999999997	0.0035799999999999977	0.0035379999999999977	0.0035309999999999977	0.003570999999999997	0.003564999999999997	0.0035389999999999974
elowitz2000	0.009081	0.00921344757080078	False	6	12	1	0.009056000000000005	0.009102	0.009066	0.00906	0.009105999999999998	0.009138	0.009103000000000005	0.009036	0.009092000000000005	0.009105999999999998	0.009081	0.009142	0.009038	0.009083000000000004	0.009067	0.009109	0.009077000000000002	0.009087000000000005	0.009067	0.009096000000000005	0.009109000000000004	0.009061000000000005	0.009076000000000004	0.00908	0.009064
essunger1994	0.0011979999999999998	0.0013141632080078125	False	7	21	1	0.0012100000000000004	0.0011940000000000002	0.001208	0.0011790000000000006	0.0012150000000000002	0.0012050000000000006	0.0011980000000000005	0.0012020000000000006	0.0012020000000000006	0.0011900000000000005	0.001228	0.00119	0.0011890000000000008	0.0011979999999999998	0.0011850000000000005	0.0011770000000000005	0.0011950000000000005	0.001195	0.0011920000000000006	0.0012070000000000006	0.0011880000000000007	0.001191	0.001206	0.0012320000000000002	0.0012
essunger1994a	0.008427399999999998	0.0085601806640625	False	7	17	5	0.008456599999999998	0.008379000000000001	0.0083758	0.008437999999999998	0.008424199999999998	0.008400999999999999	0.008540599999999999	0.008752399999999999	0.008367799999999998	0.008399399999999998	0.008379	0.008348399999999999	0.0083696	0.008376999999999999	0.008427399999999998	0.008419399999999997	0.008458999999999998	0.008487999999999999	0.008425199999999997	0.0084336	0.008448399999999997	0.008431999999999999	0.008439799999999999	0.008448399999999997	0.008474599999999999
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00018100000000000006	0.00033926963806152344	False	6	12	1	0.00019600000000000013	0.0001860000000000001	0.0001800000000000001	0.0001800000000000001	0.00018800000000000007	0.00018200000000000006	0.0001800000000000001	0.00018900000000000007	0.0001750000000000001	0.00018300000000000008	0.0001710000000000001	0.0001860000000000001	0.0001780000000000001	0.00018300000000000008	0.00019800000000000007	0.00018300000000000008	0.00017300000000000009	0.00018100000000000006	0.0001800000000000001	0.00018200000000000006	0.00018100000000000006	0.0001780000000000001	0.0001760000000000001	0.0001740000000000001	0.0001790000000000001
fisher2006	0.0006860000000000003	0.0008294582366943358	False	14	17	1	0.0007420000000000004	0.0006910000000000003	0.0006780000000000003	0.0006880000000000002	0.0006860000000000003	0.0006860000000000003	0.0006820000000000003	0.0006940000000000003	0.0006820000000000003	0.0006820000000000003	0.0006770000000000003	0.0006870000000000003	0.0006800000000000003	0.0006880000000000002	0.0006900000000000003	0.0006830000000000003	0.0006880000000000002	0.0006840000000000003	0.0006840000000000003	0.0006810000000000003	0.0007090000000000003	0.0006970000000000002	0.0006780000000000003	0.0006800000000000003	0.0006860000000000003
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010200000000000008	0.0002105236053466797	False	4	3	1	0.00012200000000000008	0.00010800000000000009	0.00010800000000000009	0.00011000000000000007	0.00011100000000000007	0.00010100000000000008	0.00010300000000000009	0.00010000000000000009	0.00010300000000000009	0.00010100000000000008	9.700000000000008e-05	0.00010400000000000009	0.00010000000000000009	9.800000000000009e-05	0.00010100000000000008	0.00010000000000000009	0.00010100000000000008	9.900000000000009e-05	0.00010400000000000009	0.00010600000000000008	0.00010500000000000009	9.300000000000009e-05	9.700000000000008e-05	0.00010200000000000008	0.00010300000000000009
fung2005	0.01974499999999999	0.01989269256591797	False	8	13	1	0.020030999999999993	0.019073999999999997	0.019253	0.02143200000000001	0.019575	0.019496	0.019279999999999988	0.019085000000000005	0.019383	0.020019	0.01969699999999997	0.019976	0.019724	0.019659999999999997	0.019668	0.01974499999999999	0.019715999999999997	0.019808999999999983	0.020127	0.020181	0.020232	0.020090000000000004	0.02031599999999999	0.020118999999999998	0.020131000000000003
gardner1998	0.0008300000000000006	0.0009558200836181641	False	5	13	1	0.0008590000000000005	0.0008630000000000006	0.0008350000000000006	0.0008300000000000006	0.0008220000000000005	0.0008290000000000005	0.0008200000000000005	0.0008310000000000005	0.0008140000000000005	0.0008260000000000006	0.0008600000000000005	0.0008230000000000005	0.0008280000000000005	0.0008350000000000006	0.0008160000000000005	0.0008630000000000006	0.0008540000000000005	0.0008310000000000005	0.0008270000000000005	0.0008300000000000006	0.0008560000000000005	0.0008520000000000004	0.0008310000000000005	0.0008290000000000005	0.0008250000000000005
goldbeter1991	0.0018149999999999985	0.0019292831420898442	False	3	7	1	0.0018599999999999995	0.0018149999999999985	0.0018039999999999985	0.0018169999999999977	0.0018069999999999985	0.0018229999999999984	0.0018669999999999989	0.0018239999999999984	0.0018109999999999988	0.0018059999999999984	0.0018399999999999996	0.0018019999999999985	0.0018109999999999984	0.0018029999999999984	0.0018399999999999985	0.0018089999999999985	0.0018209999999999984	0.0018129999999999984	0.0018039999999999985	0.001797999999999998	0.001819999999999999	0.0018179999999999984	0.0018229999999999989	0.001850999999999999	0.0018139999999999983
goldbeter2006	0.0013619999999999993	0.001474142074584961	False	3	6	1	0.0013809999999999992	0.0013659999999999992	0.001364999999999999	0.0014259999999999993	0.0013479999999999992	0.001364999999999999	0.0013619999999999993	0.0013509999999999991	0.0013529999999999998	0.0013589999999999993	0.001353999999999999	0.001395999999999999	0.0013829999999999988	0.0013509999999999991	0.001349999999999999	0.0014209999999999993	0.0013629999999999994	0.0014129999999999993	0.0013489999999999995	0.001351999999999999	0.0013479999999999994	0.0013939999999999992	0.0013569999999999993	0.0014069999999999994	0.001358999999999999
gorlich2003	0.002298999999999998	0.0024306774139404297	False	13	9	1	0.002320999999999998	0.002295999999999998	0.002305999999999998	0.0023199999999999987	0.0022869999999999982	0.002353999999999999	0.002311999999999999	0.002282999999999998	0.002343999999999998	0.002281999999999999	0.002353999999999998	0.002292999999999998	0.002359999999999997	0.002298999999999998	0.002292999999999998	0.0022999999999999987	0.0022839999999999987	0.0023069999999999987	0.0022759999999999985	0.0023169999999999983	0.002285999999999999	0.002301999999999998	0.002279999999999999	0.002279999999999999	0.002276
hald2012	0.4139369999999999	0.4143102169036865	False	31	27	1	0.4137269999999999	0.414941	0.413454	0.4120689999999997	0.41564399999999996	0.41234399999999977	0.4162669999999998	0.423087	0.4139719999999999	0.413513	0.41413799999999984	0.4138589999999999	0.413126	0.433962	0.43409600000000015	0.4139369999999999	0.4124330000000001	0.415426	0.415998	0.4130030000000004	0.41569300000000015	0.4141629999999999	0.4115679999999999	0.4126530000000003	0.4131980000000001
hatakeyama2003	0.28955200000000003	0.2899289131164551	False	36	34	1	0.2895950000000002	0.28828400000000004	0.2882380000000002	0.289544	0.2918950000000001	0.2880170000000002	0.2911490000000001	0.2879639999999999	0.2875699999999999	0.28877100000000017	0.2891480000000001	0.2895350000000001	0.2926499999999998	0.29080899999999993	0.2920080000000001	0.2931319999999999	0.2904170000000001	0.28918400000000005	0.2907509999999999	0.28955200000000003	0.2941110000000001	0.2894240000000001	0.290231	0.290665	0.28906600000000016
hernandezvargas2013	0.005846999999999997	0.005977392196655274	False	5	13	1	0.005789999999999997	0.005782999999999997	0.005743	0.005775999999999996	0.005702999999999999	0.0057399999999999994	0.005757999999999996	0.005768999999999997	0.005706999999999998	0.0058169999999999975	0.005863999999999999	0.005961	0.00589	0.00586	0.0058419999999999965	0.0058810000000000025	0.005855000000000001	0.005902999999999999	0.005880000000000002	0.0058579999999999995	0.005846999999999997	0.005903	0.005839	0.005858	0.005899999999999999
ho1995	8.300000000000008e-05	0.00017309188842773438	False	1	1	2	9.600000000000006e-05	8.350000000000006e-05	8.400000000000006e-05	8.300000000000008e-05	8.550000000000007e-05	8.100000000000006e-05	8.250000000000005e-05	8.150000000000006e-05	7.950000000000006e-05	8.350000000000006e-05	8.450000000000006e-05	8.250000000000005e-05	8.200000000000007e-05	8.250000000000005e-05	8.150000000000006e-05	7.950000000000006e-05	8.450000000000006e-05	7.950000000000006e-05	8.550000000000007e-05	8.300000000000008e-05	8.550000000000006e-05	8.450000000000006e-05	8.450000000000006e-05	8.200000000000006e-05	7.950000000000006e-05
hockin1999	0.0007590000000000005	0.0008902549743652344	False	30	33	1	0.0007590000000000005	0.0007420000000000005	0.0007400000000000004	0.0007450000000000004	0.0007480000000000004	0.0007740000000000005	0.0007410000000000003	0.0007670000000000004	0.0007420000000000005	0.0007750000000000005	0.0007370000000000005	0.0007500000000000003	0.0007630000000000004	0.0007330000000000005	0.0007410000000000003	0.0008040000000000005	0.0007520000000000005	0.0007700000000000005	0.0007750000000000005	0.0007610000000000005	0.0007570000000000004	0.0007740000000000005	0.0007600000000000005	0.0007740000000000005	0.0007710000000000004
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.011234	0.011628150939941406	False	45	38	1	0.011491999999999999	0.011519999999999996	0.011498999999999995	0.011481999999999996	0.011534	0.011507	0.011189	0.011161	0.011172	0.011192	0.011211	0.011208000000000004	0.011223000000000002	0.011190000000000005	0.011268	0.011179999999999995	0.011243000000000001	0.011308	0.011527999999999998	0.011219000000000005	0.011263000000000006	0.011200999999999996	0.011234	0.011296999999999998	0.011208
hui2014	0.010568	0.010872840881347656	False	65	117	1	0.010591000000000001	0.010576999999999998	0.010554999999999998	0.010576999999999996	0.010668999999999998	0.010594	0.010511	0.010542	0.01061	0.010520000000000002	0.010610999999999995	0.010535000000000004	0.010527000000000002	0.010576999999999996	0.010559	0.010555999999999996	0.010568	0.010562000000000002	0.010497999999999995	0.010575999999999995	0.01058	0.010568	0.010904999999999998	0.010551999999999999	0.010577999999999995
ihekwaba2004	0.0038799999999999963	0.004112720489501953	False	26	64	1	0.003909999999999999	0.0038689999999999974	0.0038999999999999977	0.0038729999999999984	0.003897999999999997	0.0038799999999999963	0.0038989999999999993	0.0038599999999999975	0.0038859999999999975	0.003878999999999999	0.003851999999999997	0.003877999999999997	0.0038479999999999977	0.003841999999999997	0.0038779999999999978	0.003851999999999997	0.003973999999999999	0.004004999999999999	0.003875999999999997	0.0038669999999999976	0.003976	0.0039889999999999995	0.004143	0.004443000000000001	0.0041699999999999975
jiang2007	0.20345800000000008	0.20417046546936035	False	59	45	1	0.21181400000000014	0.207376	0.204144	0.204233	0.20277099999999992	0.20306799999999994	0.2035080000000001	0.202133	0.204604	0.20155999999999996	0.20420200000000008	0.20324500000000004	0.20251	0.20345800000000008	0.2051719999999999	0.20231900000000005	0.20272100000000007	0.2029080000000001	0.20437199999999994	0.203155	0.203821	0.20422699999999988	0.201961	0.20304899999999995	0.203631
karin2017	0.00013200000000000004	0.0002256631851196289	False	2	3	2	0.00014450000000000007	0.00013200000000000004	0.00013300000000000006	0.00013350000000000007	0.00013150000000000008	0.00013300000000000006	0.00013050000000000008	0.0001315000000000001	0.00013150000000000008	0.00013250000000000008	0.00013100000000000007	0.0001320000000000001	0.00013400000000000009	0.0001330000000000001	0.00012950000000000008	0.0001310000000000001	0.0001345000000000001	0.0001335000000000001	0.0001300000000000001	0.00013150000000000008	0.00013400000000000009	0.0001285000000000001	0.0001275000000000001	0.0001335000000000001	0.0001300000000000001
karin2017b	0.0002620000000000002	0.0003612041473388672	False	2	2	2	0.00027150000000000015	0.0002655000000000001	0.0002625000000000001	0.00026550000000000017	0.00025450000000000017	0.0002660000000000001	0.0002645000000000001	0.00026100000000000016	0.0002615000000000002	0.0002645000000000002	0.0002680000000000001	0.00026300000000000016	0.0002555000000000001	0.00026350000000000017	0.0002595000000000001	0.0002620000000000002	0.0002620000000000002	0.0002595000000000002	0.00026100000000000016	0.0002605000000000001	0.00025650000000000016	0.0002580000000000001	0.0002620000000000002	0.0002575000000000001	0.0002590000000000001
karin2017d	0.008058000000000003	0.008182287216186523	False	5	5	1	0.008103999999999997	0.008028000000000002	0.008022	0.008062000000000003	0.008060000000000001	0.008063999999999998	0.008043999999999999	0.008	0.008051999999999998	0.008097	0.008052	0.008090000000000002	0.008086000000000003	0.008058000000000001	0.008039999999999999	0.008084000000000001	0.008058000000000003	0.008012000000000002	0.008171999999999997	0.008053000000000001	0.008064000000000002	0.008053000000000001	0.008025	0.008096000000000003	0.008076999999999999
kholodenko1999	0.0015269999999999978	0.0017337799072265625	False	23	25	1	0.0015439999999999972	0.0015239999999999974	0.001517999999999997	0.0015269999999999978	0.001512999999999997	0.0015249999999999975	0.0015199999999999973	0.0015249999999999975	0.0015899999999999974	0.0015989999999999971	0.0015289999999999972	0.0015139999999999973	0.0015149999999999975	0.0017009999999999974	0.001632999999999997	0.0015299999999999973	0.0015219999999999967	0.0015279999999999972	0.0015099999999999966	0.0015289999999999972	0.0015269999999999978	0.0015449999999999975	0.0015339999999999974	0.0015179999999999974	0.0015169999999999973
kholodenko2000	0.005775999999999999	0.005919933319091797	False	8	10	1	0.005639999999999999	0.005631000000000001	0.005623999999999999	0.0056209999999999975	0.005626	0.005633999999999999	0.005627	0.005764999999999997	0.0057599999999999995	0.005775999999999999	0.005780999999999999	0.005823999999999997	0.005782999999999997	0.005782999999999997	0.005784999999999999	0.005795000000000001	0.005840999999999997	0.0057859999999999995	0.005770999999999997	0.005779999999999998	0.0058039999999999975	0.0058099999999999975	0.005787	0.005775999999999996	0.005758999999999996
kim2011	0.004604	0.004731416702270508	False	4	9	1	0.004636	0.004640000000000001	0.004585999999999999	0.004594999999999999	0.004596999999999998	0.0045939999999999965	0.004607999999999999	0.004604	0.004585999999999996	0.004589999999999998	0.004591	0.004597999999999999	0.004581999999999999	0.004618999999999997	0.004625000000000001	0.004611	0.004625000000000001	0.004641999999999999	0.004611999999999999	0.004619999999999999	0.004607	0.004591999999999998	0.004600999999999999	0.00464	0.004574999999999997
kirschner1998	0.0016299999999999984	0.0017342567443847654	False	2	6	1	0.0016639999999999986	0.0016289999999999987	0.0016299999999999984	0.0016469999999999985	0.0016419999999999976	0.0016179999999999981	0.0016389999999999985	0.001618999999999998	0.0016259999999999985	0.0016209999999999985	0.0016219999999999976	0.0016309999999999981	0.0016369999999999985	0.001625999999999998	0.0016329999999999982	0.0016219999999999974	0.0016289999999999985	0.0016349999999999976	0.0016269999999999989	0.0016319999999999985	0.0016389999999999985	0.0016299999999999984	0.0016509999999999982	0.001625999999999998	0.0016449999999999991
