model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
essunger1994a	0.0020345999999999984	0.0021604061126708984	False	7	17	5	0.002046799999999998	0.0020269999999999976	0.0020345999999999984	0.0020271999999999977	0.002030599999999998	0.002032999999999998	0.002016799999999998	0.0020259999999999974	0.0020333999999999977	0.0020247999999999976	0.002030199999999998	0.002029199999999998	0.0020339999999999976	0.002035199999999998	0.0020433999999999973	0.0020449999999999978	0.0020419999999999982	0.002035199999999998	0.002035799999999998	0.002044399999999998	0.0020359999999999983	0.002048799999999998	0.002037799999999998	0.002040399999999998	0.0020333999999999977
eungdamrong2007	1.005088	1.0054643154144287	False	46	43	1	1.0098159999999998	1.0050419999999998	1.002909	1.0043709999999997	1.005707	1.0019319999999998	1.0032709999999998	1.000781	1.013272	0.999953	1.005088	1.001389	1.005778	1.0171900000000005	1.0977190000000003	1.0126130000000002	1.0078170000000002	1.0093310000000002	1.006067	1.0004570000000002	1.0040749999999998	1.0020140000000002	1.009667	1.004014	1.0067849999999998
ferreira2003	0.00027900000000000017	0.0004281997680664063	False	6	12	1	0.0002930000000000002	0.0002760000000000002	0.0002770000000000002	0.0002750000000000002	0.0002800000000000002	0.0002820000000000002	0.0002800000000000002	0.0002780000000000002	0.0002740000000000002	0.00027900000000000017	0.0002780000000000002	0.0002800000000000002	0.00027900000000000017	0.0002820000000000002	0.0002770000000000002	0.0002830000000000002	0.00027900000000000017	0.0002850000000000002	0.00027900000000000017	0.0002830000000000002	0.0002770000000000002	0.0002770000000000002	0.0002840000000000002	0.0002850000000000002	0.0002820000000000002
fisher2006	0.0005540000000000002	0.0006937980651855469	False	14	17	1	0.0005680000000000003	0.0005510000000000003	0.0005530000000000003	0.0005530000000000003	0.0005570000000000003	0.0005540000000000002	0.0005600000000000003	0.0005620000000000003	0.0005540000000000002	0.0005530000000000003	0.0005530000000000003	0.0005500000000000001	0.0005600000000000003	0.0005580000000000002	0.0005530000000000003	0.0005610000000000003	0.0005590000000000003	0.0005540000000000002	0.0005570000000000003	0.0005530000000000003	0.0005580000000000002	0.0005480000000000003	0.0005550000000000003	0.0005530000000000003	0.0005510000000000003
fraser2002	0.0011414999999999976	0.001246333122253418	False	6	15	2	0.0012024999999999972	0.0011924999999999976	0.0011884999999999975	0.0011734999999999975	0.0011884999999999964	0.0011799999999999972	0.0011389999999999974	0.001154499999999998	0.0011414999999999976	0.0011379999999999982	0.0011499999999999976	0.0011414999999999976	0.001141499999999998	0.0011384999999999974	0.001141499999999998	0.001135499999999998	0.0011424999999999983	0.0011344999999999981	0.0011404999999999974	0.0011379999999999982	0.0011489999999999981	0.0011359999999999981	0.0011384999999999974	0.0011379999999999975	0.001139999999999998
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	8.700000000000007e-05	0.0002071857452392578	False	4	3	1	0.00010600000000000008	9.100000000000008e-05	8.500000000000006e-05	9.200000000000008e-05	8.500000000000006e-05	9.200000000000008e-05	8.500000000000006e-05	9.100000000000008e-05	8.900000000000006e-05	8.700000000000007e-05	8.600000000000006e-05	8.600000000000006e-05	8.800000000000008e-05	8.700000000000007e-05	8.500000000000006e-05	8.400000000000006e-05	9.000000000000006e-05	8.600000000000006e-05	8.300000000000008e-05	8.700000000000007e-05	9.200000000000008e-05	8.800000000000008e-05	8.300000000000008e-05	8.600000000000006e-05	8.500000000000006e-05
fung2005	0.005127999999999997	0.005260944366455078	False	8	13	1	0.0056479999999999985	0.005266999999999997	0.0051270000000000005	0.005133	0.0051949999999999965	0.005101	0.00514	0.005133999999999998	0.005107999999999998	0.005108999999999996	0.005138999999999998	0.005132999999999996	0.005121999999999996	0.005102000000000001	0.005115999999999996	0.005110999999999999	0.005208999999999997	0.005183999999999996	0.005127999999999997	0.005119999999999998	0.005119999999999998	0.0052109999999999995	0.005111999999999999	0.005087999999999998	0.005127999999999998
gardner1998	0.0006900000000000005	0.0008141994476318358	False	5	13	1	0.0006990000000000004	0.0006810000000000005	0.0006980000000000005	0.0006940000000000005	0.0006870000000000004	0.0007020000000000005	0.0006900000000000005	0.0006990000000000005	0.0007170000000000005	0.0006840000000000005	0.0006910000000000005	0.0006900000000000005	0.0007120000000000005	0.0006810000000000005	0.0006780000000000005	0.0007090000000000005	0.0006870000000000004	0.0006790000000000005	0.0006830000000000003	0.0007090000000000005	0.0007040000000000005	0.0006870000000000004	0.0006840000000000005	0.0006790000000000005	0.0007060000000000005
goldbeter1991	0.0011519999999999998	0.001263141632080078	False	3	7	1	0.001148	0.0011349999999999993	0.0011290000000000002	0.0011379999999999995	0.0011169999999999995	0.001126999999999999	0.0011279999999999994	0.0011259999999999992	0.001153	0.00116	0.0011649999999999998	0.0011539999999999994	0.0011489999999999998	0.001158	0.001159	0.0011519999999999998	0.0011519999999999998	0.0011529999999999995	0.0011609999999999995	0.0011439999999999994	0.001158	0.0011549999999999998	0.001146	0.0011619999999999998	0.0011549999999999998
goldbeter2006	0.0009870000000000007	0.0010979175567626953	False	3	6	1	0.0009900000000000009	0.0009810000000000008	0.0009990000000000008	0.0009820000000000009	0.0009870000000000007	0.0009910000000000006	0.0009820000000000009	0.0009620000000000008	0.0009900000000000006	0.0009890000000000007	0.0009990000000000008	0.0009780000000000008	0.0009750000000000008	0.0009770000000000009	0.0009840000000000007	0.0009820000000000009	0.0009940000000000007	0.0009880000000000008	0.0009830000000000008	0.0009900000000000009	0.0009750000000000006	0.0010350000000000003	0.0010230000000000005	0.0009800000000000008	0.0010200000000000003
gorlich2003	0.0012749999999999992	0.0013949871063232422	False	13	9	1	0.0013009999999999994	0.0012819999999999993	0.0012839999999999998	0.0012670000000000005	0.0012739999999999993	0.0012759999999999994	0.0012749999999999994	0.0012719999999999995	0.0012809999999999992	0.0012749999999999992	0.0012669999999999995	0.001286	0.0012789999999999998	0.0012779999999999998	0.0012729999999999994	0.0012709999999999993	0.0012729999999999992	0.0012739999999999993	0.0012719999999999995	0.0012809999999999994	0.0012849999999999995	0.0012729999999999994	0.001281	0.001267	0.0012709999999999993
hald2012	0.2495399999999999	0.2498722076416016	False	31	27	1	0.25086299999999995	0.2499519999999999	0.24933399999999994	0.248642	0.250202	0.2502929999999999	0.249078	0.248121	0.2510370000000001	0.248173	0.2495399999999999	0.252326	0.2518440000000001	0.2500839999999999	0.24872400000000014	0.254066	0.2500400000000001	0.24908899999999995	0.2517060000000001	0.254119	0.2488579999999999	0.2487040000000001	0.24925299999999986	0.2487390000000001	0.24950300000000003
hatakeyama2003	0.608913	0.6092226505279541	False	36	34	1	0.6139579999999999	0.613848	0.6044660000000002	0.6274700000000002	0.6122449999999999	0.6123890000000005	0.6123639999999999	0.6069140000000003	0.6072640000000004	0.60824	0.6071250000000002	0.6102049999999999	0.6127140000000001	0.605572	0.6082940000000002	0.6226939999999997	0.6320810000000002	0.608122	0.608913	0.6084759999999998	0.6118850000000002	0.6113729999999997	0.6079319999999997	0.6044469999999998	0.6070359999999997
hernandezvargas2013	0.0025989999999999963	0.0027251243591308594	False	5	13	1	0.002632999999999996	0.002619999999999996	0.0025829999999999968	0.0025759999999999967	0.0026049999999999953	0.0026009999999999965	0.0025809999999999965	0.0025859999999999967	0.002617999999999996	0.002606999999999996	0.0025859999999999976	0.0026039999999999965	0.0025839999999999965	0.002610999999999997	0.0026119999999999963	0.002583999999999996	0.002599999999999996	0.0025809999999999982	0.0026089999999999963	0.002574999999999997	0.002591999999999996	0.0025989999999999963	0.002591999999999997	0.002592999999999996	0.0026189999999999963
ho1995	7.850000000000005e-05	0.0001653432846069336	False	1	1	2	9.350000000000005e-05	8.150000000000006e-05	7.850000000000005e-05	8.300000000000008e-05	7.500000000000006e-05	7.700000000000006e-05	7.150000000000003e-05	7.050000000000006e-05	7.250000000000005e-05	7.450000000000005e-05	7.800000000000005e-05	7.900000000000005e-05	7.700000000000006e-05	7.700000000000006e-05	7.800000000000005e-05	8.400000000000006e-05	8.100000000000006e-05	7.900000000000005e-05	8.000000000000006e-05	8.000000000000005e-05	7.850000000000006e-05	6.950000000000005e-05	7.650000000000006e-05	8.050000000000006e-05	8.000000000000005e-05
hockin1999	0.0009860000000000003	0.001109600067138672	False	30	33	1	0.0010080000000000004	0.0009830000000000006	0.0009940000000000007	0.0009850000000000006	0.0009860000000000003	0.0009790000000000007	0.0009920000000000007	0.0010000000000000009	0.0009870000000000007	0.0009900000000000006	0.0009860000000000003	0.0009860000000000003	0.0009910000000000006	0.0009790000000000007	0.0009860000000000003	0.0009800000000000006	0.0009840000000000007	0.0009890000000000007	0.0009920000000000007	0.0009910000000000006	0.0009820000000000009	0.0009900000000000006	0.0009830000000000006	0.0009860000000000003	0.0009830000000000006
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.007166999999999998	0.007570028305053711	False	45	38	1	0.007179	0.007192999999999998	0.007192000000000001	0.007166999999999998	0.0071639999999999985	0.0071670000000000015	0.007159	0.007217999999999999	0.007149999999999998	0.007156000000000002	0.007204999999999997	0.007192999999999998	0.007120999999999999	0.007191999999999999	0.0072099999999999985	0.007179999999999998	0.007159	0.007181	0.0071839999999999985	0.007089	0.007015999999999999	0.007010000000000002	0.006987999999999999	0.007032999999999998	0.007009999999999999
hui2014	0.003450999999999997	0.0037527084350585938	False	65	117	1	0.003474999999999998	0.0034449999999999967	0.003447999999999998	0.0034429999999999977	0.003458999999999998	0.0034649999999999976	0.0035229999999999997	0.0034319999999999976	0.003419999999999997	0.003458999999999998	0.0034589999999999994	0.003456999999999997	0.0034329999999999986	0.0034279999999999983	0.003417999999999998	0.003451999999999998	0.003439999999999997	0.0034279999999999988	0.0034799999999999987	0.0034559999999999977	0.003432999999999997	0.0034439999999999983	0.003450999999999997	0.003460999999999997	0.0034549999999999984
ihekwaba2004	0.003045999999999997	0.003265380859375	False	26	64	1	0.003045999999999997	0.0030319999999999965	0.003032999999999997	0.003043999999999997	0.0030409999999999986	0.0030609999999999978	0.003068999999999998	0.003025999999999997	0.003032999999999998	0.0030849999999999988	0.0030639999999999977	0.003054999999999997	0.0030589999999999984	0.0030529999999999976	0.0030459999999999984	0.003018999999999997	0.003040999999999998	0.0030569999999999977	0.003032999999999997	0.0030509999999999977	0.0030369999999999985	0.0030669999999999977	0.0030109999999999976	0.003046999999999998	0.003028999999999997
jiang2007	0.15043800000000007	0.15117526054382324	False	59	45	1	0.15016000000000004	0.1500950000000001	0.14990200000000006	0.15126199999999998	0.1496210000000001	0.15351099999999998	0.15043800000000007	0.14953999999999998	0.15309899999999993	0.151741	0.15094500000000005	0.15097100000000002	0.14993500000000007	0.15108900000000006	0.15006700000000006	0.14950699999999995	0.1507710000000001	0.15157600000000002	0.149366	0.14939599999999995	0.15360599999999994	0.15039599999999995	0.149491	0.15112400000000006	0.15242299999999998
karin2017	0.0001430000000000001	0.00023615360260009766	False	2	3	2	0.0001530000000000001	0.0001435000000000001	0.0001455000000000001	0.00014050000000000008	0.00014250000000000008	0.0001430000000000001	0.00014050000000000008	0.0001430000000000001	0.00014500000000000008	0.00014350000000000007	0.00014800000000000007	0.00014500000000000008	0.0001430000000000001	0.0001390000000000001	0.00014400000000000008	0.00014550000000000007	0.0001465000000000001	0.00014150000000000008	0.0001420000000000001	0.0001430000000000001	0.00014050000000000008	0.0001430000000000001	0.00014250000000000008	0.00013950000000000008	0.0001420000000000001
karin2017b	0.0002615000000000001	0.0003609657287597656	False	2	2	2	0.00028050000000000015	0.00026800000000000017	0.0002620000000000001	0.00025850000000000016	0.0002595000000000001	0.0002605000000000001	0.0002595000000000002	0.0002555000000000001	0.00024950000000000016	0.0002620000000000002	0.00025200000000000016	0.00026750000000000016	0.0002565000000000001	0.0002625000000000001	0.0002650000000000001	0.0002575000000000001	0.00026100000000000016	0.00026550000000000017	0.0002650000000000001	0.0002615000000000001	0.0002605000000000001	0.0002660000000000002	0.0002645000000000001	0.0002615000000000001	0.0002575000000000001
karin2017d	0.002636999999999997	0.0027565956115722656	False	5	5	1	0.0026499999999999952	0.002631999999999996	0.0026309999999999945	0.0026479999999999954	0.002642999999999996	0.0026349999999999967	0.002634999999999994	0.002639999999999993	0.002630999999999994	0.0026499999999999983	0.0026489999999999964	0.0026269999999999944	0.002630999999999996	0.0026449999999999963	0.0026349999999999963	0.002631999999999994	0.0026479999999999984	0.0026409999999999984	0.002635999999999995	0.0026589999999999986	0.002636999999999997	0.0026369999999999953	0.002631999999999995	0.0026519999999999964	0.002636999999999997
kholodenko1999	0.001740999999999998	0.0019516944885253906	False	23	25	1	0.001790999999999997	0.001739999999999998	0.001731999999999998	0.0017409999999999978	0.0017429999999999976	0.0017399999999999974	0.0017479999999999985	0.0017639999999999976	0.0017419999999999985	0.001791999999999997	0.0017479999999999967	0.001740999999999998	0.0017509999999999976	0.0017929999999999973	0.0017399999999999972	0.0017439999999999975	0.0017419999999999975	0.001731999999999998	0.0017459999999999973	0.001735999999999998	0.0017299999999999976	0.0017339999999999981	0.0017349999999999976	0.001726999999999998	0.001723999999999998
kholodenko2000	0.004990999999999999	0.005130290985107422	False	8	10	1	0.005001999999999999	0.005000999999999999	0.005010999999999999	0.004984000000000001	0.004983	0.004978	0.004966	0.004991	0.0050389999999999975	0.004982	0.00498	0.005049999999999999	0.004968	0.004960000000000001	0.00499	0.005000999999999999	0.004992999999999999	0.004974	0.004979999999999999	0.004996999999999997	0.0050030000000000005	0.004971000000000001	0.004990999999999999	0.004995	0.004998999999999999
kim2011	0.004343	0.004476070404052734	False	4	9	1	0.004384999999999998	0.004364000000000001	0.004347999999999998	0.004345999999999997	0.004342	0.004373999999999998	0.00434	0.004367999999999998	0.004361999999999998	0.0043419999999999995	0.004305000000000001	0.004351999999999997	0.004343	0.0043300000000000005	0.004332000000000001	0.0043549999999999995	0.0043659999999999975	0.004332	0.004318	0.004336999999999997	0.004331999999999999	0.0043630000000000006	0.004356	0.004328	0.004340999999999999
