model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.004096999999999997	0.004189014434814453	False	4	6	1	0.004868999999999998	0.004441	0.004219999999999999	0.004029	0.004037999999999997	0.004082999999999999	0.0040880000000000005	0.004175999999999997	0.004182999999999999	0.004097000000000001	0.0040880000000000005	0.004080999999999998	0.004079999999999999	0.004098	0.004138999999999998	0.004120999999999999	0.004089	0.004094999999999998	0.004111999999999999	0.0040909999999999965	0.004103999999999999	0.004103999999999997	0.004092999999999999	0.004096999999999997	0.004085999999999999
bindschadler2001	0.0037989999999999994	0.00394439697265625	False	4	11	1	0.003815999999999999	0.0038119999999999977	0.003789999999999999	0.003783999999999997	0.0038	0.0037989999999999994	0.003796999999999998	0.0037919999999999976	0.0038109999999999975	0.003805999999999999	0.003805999999999999	0.003809	0.003808999999999999	0.003807	0.003809999999999999	0.0037979999999999984	0.0037889999999999994	0.0037959999999999977	0.0038039999999999992	0.0037749999999999984	0.003796999999999998	0.0038049999999999976	0.0037919999999999976	0.0037909999999999984	0.003795999999999999
borghans1997	0.015586499999999996	0.015723466873168945	False	4	8	2	0.015680500000000003	0.01549	0.015454000000000006	0.015586499999999996	0.015622	0.015703999999999992	0.015513499999999996	0.015503	0.015575000000000006	0.015505499999999997	0.015584000000000002	0.015787500000000003	0.015649499999999997	0.0155595	0.015645500000000003	0.015540500000000004	0.015569500000000003	0.015534000000000001	0.015792999999999998	0.01566999999999999	0.015813999999999998	0.015544999999999998	0.015677999999999994	0.015690500000000003	0.015636
borghans1997a	0.009908000000000002	0.010030508041381836	False	5	7	1	0.009743	0.009852	0.009855	0.009639000000000002	0.009650000000000004	0.009865000000000006	0.009677000000000005	0.010088000000000005	0.010239000000000005	0.009931	0.009940000000000004	0.010090000000000005	0.009877000000000004	0.009879	0.010198	0.009873999999999999	0.009908000000000002	0.009939	0.010121	0.009903999999999998	0.009944999999999996	0.009946000000000002	0.009908	0.009957999999999998	0.010078
brands2002	0.00021600000000000013	0.0003235340118408203	False	11	11	1	0.00023600000000000015	0.00021800000000000018	0.00021900000000000017	0.00021200000000000017	0.00021900000000000017	0.00021200000000000017	0.00021400000000000016	0.00021700000000000012	0.00021200000000000017	0.00020800000000000012	0.00021600000000000013	0.00021600000000000013	0.00020900000000000012	0.00021600000000000013	0.00021300000000000016	0.00021000000000000017	0.00021100000000000017	0.00020900000000000012	0.00021300000000000016	0.00021100000000000017	0.00022000000000000014	0.00021900000000000017	0.00021700000000000012	0.00021800000000000018	0.00021600000000000013
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.11893399999999997	0.11928892135620114	False	74	66	2	0.11870000000000003	0.11889799999999998	0.11898399999999995	0.12023549999999998	0.11964799999999995	0.11862999999999994	0.11848749999999995	0.11911849999999995	0.119583	0.11821299999999994	0.11836	0.11898000000000003	0.1210835	0.11786049999999998	0.11823300000000005	0.11926650000000005	0.11859850000000002	0.11893399999999997	0.118715	0.11859949999999998	0.11893099999999998	0.11982299999999994	0.11954199999999998	0.11917349999999995	0.12075050000000001
bungay2006	0.0604	0.06067061424255371	False	54	45	1	0.06100800000000002	0.061219	0.06062300000000001	0.06093200000000001	0.061201	0.06109499999999999	0.06095499999999999	0.060813	0.06068099999999999	0.060279	0.06050700000000001	0.060246000000000015	0.06027900000000003	0.060291000000000025	0.06052399999999996	0.059811	0.05961200000000001	0.059964000000000024	0.060253000000000015	0.060035000000000026	0.059902999999999984	0.0604	0.06126000000000002	0.05981	0.05986500000000002
bungay2006a	0.09945100000000004	0.09982776641845703	False	78	69	1	0.098567	0.098243	0.09856800000000003	0.099159	0.09818899999999996	0.09948999999999994	0.09883900000000002	0.100417	0.10075100000000003	0.09945100000000004	0.098881	0.09953000000000004	0.09889200000000004	0.09921900000000004	0.09852999999999998	0.09940899999999997	0.09959100000000004	0.09999100000000002	0.10135499999999996	0.10035899999999996	0.09965400000000002	0.09829999999999997	0.09955099999999993	0.108177	0.11112199999999996
butenas2004	0.0028939999999999942	0.003089427947998047	False	34	33	1	0.002900999999999993	0.002898999999999995	0.0028879999999999947	0.0028829999999999945	0.0029079999999999944	0.0029009999999999947	0.002907999999999993	0.002897999999999993	0.002915999999999995	0.002908999999999995	0.002890999999999993	0.0029109999999999943	0.0029019999999999936	0.002901999999999994	0.002882999999999994	0.002918999999999995	0.0028939999999999942	0.002847999999999996	0.002862999999999994	0.0028289999999999964	0.002827999999999995	0.002833999999999995	0.002806999999999996	0.0028179999999999967	0.002841999999999995
chance1943	0.0003880000000000002	0.00047898292541503917	False	4	2	2	0.00039800000000000024	0.0003895000000000002	0.0003880000000000002	0.0003800000000000002	0.0003860000000000002	0.0003865000000000001	0.00038900000000000013	0.0003905000000000002	0.0003815000000000002	0.00039150000000000025	0.0003910000000000002	0.0003875000000000002	0.0003815000000000002	0.00038600000000000017	0.0003885000000000002	0.00038400000000000017	0.0003880000000000002	0.0003920000000000002	0.0003930000000000001	0.0003845000000000002	0.0003765000000000002	0.0003895000000000002	0.0003850000000000002	0.0003865000000000001	0.0003895000000000002
curto1998	0.016508000000000002	0.016939640045166016	False	18	37	1	0.016559	0.016527000000000003	0.016508000000000002	0.016566	0.016508000000000002	0.01684600000000001	0.01653800000000001	0.016552000000000004	0.016578	0.016527	0.016469000000000008	0.016124000000000006	0.016163999999999998	0.016404000000000002	0.016523000000000006	0.016406000000000004	0.016114	0.016113000000000002	0.016287000000000003	0.016549	0.016514000000000008	0.016241	0.01622499999999999	0.016145000000000003	0.016531000000000004
deback2012	0.0017389999999999962	0.0018773078918457031	False	4	8	1	0.0017579999999999955	0.0017359999999999964	0.0017339999999999964	0.0017359999999999956	0.0017509999999999956	0.0017319999999999966	0.001739999999999996	0.0017419999999999955	0.0017379999999999965	0.0017389999999999955	0.0017389999999999962	0.0017499999999999955	0.001730999999999996	0.001740999999999996	0.001742999999999996	0.0017459999999999965	0.0017459999999999956	0.0017449999999999961	0.001734999999999996	0.001734999999999996	0.0017399999999999952	0.0017419999999999955	0.0017319999999999955	0.0017359999999999964	0.0017319999999999961
delcontezerail2008	0.0016659999999999995	0.0017986297607421875	False	4	10	1	0.0016929999999999996	0.0016650000000000002	0.0016659999999999995	0.001673	0.0016649999999999998	0.001661	0.0016779999999999998	0.0016539999999999994	0.0016529999999999995	0.0016789999999999995	0.0016809999999999998	0.001673	0.0016799999999999994	0.0016589999999999995	0.0016609999999999995	0.0016589999999999995	0.0016539999999999994	0.001672	0.0016679999999999998	0.0016789999999999993	0.0016579999999999998	0.0016609999999999995	0.0016659999999999995	0.0016439999999999994	0.0016999999999999995
dupont1992	0.0053389999999999965	0.005490779876708984	False	4	7	1	0.005438999999999999	0.0053549999999999995	0.0052929999999999965	0.005332999999999999	0.005345	0.0053490000000000005	0.005362	0.005331999999999999	0.005344999999999999	0.0053690000000000005	0.005386999999999999	0.005369999999999999	0.0053529999999999975	0.0053	0.005344999999999999	0.005337	0.005333999999999999	0.005300999999999999	0.005320999999999999	0.005309999999999997	0.005337999999999997	0.0053389999999999965	0.005364999999999997	0.005296999999999997	0.005303
elowitz2000	0.008372000000000001	0.008505821228027344	False	6	12	1	0.008199999999999997	0.008367	0.008341	0.008382000000000002	0.008423999999999997	0.008414000000000001	0.008427	0.008381999999999994	0.008420000000000002	0.008404	0.008138000000000001	0.008139999999999998	0.008147000000000001	0.008357999999999999	0.008377	0.008438	0.008353999999999999	0.008427000000000002	0.008372000000000001	0.008244999999999997	0.008163	0.008243000000000002	0.008244	0.008414	0.008435
essunger1994	0.0016929999999999985	0.0018150806427001953	False	7	21	1	0.0016749999999999998	0.0016579999999999998	0.0016569999999999992	0.0016559999999999993	0.0016549999999999994	0.0016479999999999993	0.0016849999999999988	0.0016619999999999994	0.001717999999999999	0.001692999999999999	0.0017089999999999991	0.001683999999999999	0.001725999999999999	0.0016909999999999991	0.001702999999999999	0.0017019999999999989	0.0017079999999999992	0.0016969999999999993	0.0016909999999999994	0.0017119999999999993	0.0016869999999999988	0.0017039999999999994	0.0017239999999999992	0.0016929999999999985	0.0016939999999999993
essunger1994a	0.0041015999999999995	0.004230213165283203	False	7	17	5	0.004063999999999998	0.004062999999999999	0.004049599999999998	0.004077399999999999	0.004125199999999999	0.004143199999999999	0.0041368	0.004144999999999999	0.004099599999999999	0.004102599999999998	0.004112199999999997	0.004104799999999998	0.004108199999999999	0.004102999999999997	0.0041015999999999995	0.004068799999999997	0.004079799999999998	0.004130399999999999	0.004118800000000001	0.004109999999999999	0.0040939999999999995	0.004077599999999999	0.004049199999999999	0.0040751999999999984	0.004058599999999997
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0002770000000000001	0.0004475116729736328	False	6	12	1	0.00028100000000000016	0.0002720000000000001	0.0002710000000000001	0.0002680000000000001	0.0002700000000000001	0.00028100000000000016	0.00028700000000000015	0.0002800000000000001	0.00030100000000000016	0.00035500000000000017	0.0002790000000000001	0.0002850000000000001	0.0002760000000000001	0.00027500000000000007	0.0002800000000000001	0.00028800000000000017	0.0002770000000000001	0.00028300000000000016	0.0002760000000000001	0.0002740000000000001	0.0002740000000000001	0.0002720000000000001	0.0002730000000000001	0.0002760000000000001	0.0002780000000000001
fisher2006	0.0009400000000000006	0.0010848045349121094	False	14	17	1	0.0009630000000000005	0.0009420000000000006	0.0009470000000000006	0.0009480000000000006	0.0009420000000000006	0.0009450000000000006	0.0009300000000000006	0.0009390000000000006	0.0009420000000000006	0.0009480000000000006	0.0009400000000000006	0.0009450000000000006	0.0009370000000000008	0.0009380000000000006	0.0009400000000000006	0.0009400000000000006	0.0009400000000000006	0.0009480000000000006	0.0009320000000000005	0.0009400000000000006	0.0009390000000000006	0.0009370000000000008	0.0009370000000000008	0.0009270000000000006	0.0009460000000000008
fraser2002	0.0023894999999999967	0.0025006532669067387	False	6	15	2	0.0024139999999999973	0.0023999999999999968	0.002390999999999997	0.002387499999999997	0.0024004999999999977	0.0023914999999999982	0.0023894999999999967	0.002387499999999997	0.002388999999999997	0.0023849999999999982	0.002382499999999997	0.0023674999999999968	0.002365999999999997	0.002372499999999997	0.002356499999999997	0.002374999999999997	0.002352999999999997	0.002371999999999997	0.002395999999999997	0.002400999999999997	0.002406999999999997	0.002428499999999997	0.0024044999999999965	0.002411999999999997	0.002405499999999997
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010300000000000009	0.00021505355834960935	False	4	3	1	0.00012800000000000008	0.00010900000000000009	0.00011400000000000007	0.00010900000000000009	0.00011200000000000008	0.00011200000000000008	0.0001240000000000001	0.00010900000000000009	0.00010800000000000009	0.00010300000000000009	0.00012000000000000007	0.00010100000000000008	9.900000000000009e-05	0.00010000000000000009	9.900000000000009e-05	0.00010200000000000008	0.00010600000000000008	0.00010300000000000009	9.800000000000009e-05	0.00010200000000000008	9.900000000000009e-05	9.800000000000009e-05	0.00010300000000000009	9.800000000000009e-05	0.00010800000000000009
fung2005	0.03655299999999999	0.03669929504394531	False	8	13	1	0.03558699999999997	0.034587000000000034	0.034501	0.034744000000000004	0.034474	0.03518899999999996	0.03609300000000002	0.036368	0.03711399999999999	0.036514	0.037096	0.036576	0.036905	0.03674100000000003	0.03705499999999999	0.03652499999999998	0.036936000000000004	0.037083000000000005	0.036499999999999984	0.037145999999999985	0.036539000000000016	0.03695499999999997	0.03683400000000001	0.03655299999999999	0.037185
gardner1998	0.0014709999999999984	0.0016026496887207033	False	5	13	1	0.0014389999999999984	0.0014709999999999984	0.0014359999999999985	0.0014809999999999992	0.001473999999999999	0.0014729999999999988	0.0014059999999999982	0.0014269999999999984	0.0014169999999999983	0.0014359999999999985	0.0014689999999999985	0.0014729999999999984	0.0015049999999999987	0.001512999999999999	0.0015099999999999992	0.0015099999999999992	0.0014549999999999984	0.0014699999999999989	0.0014479999999999983	0.0015139999999999995	0.0014529999999999983	0.0015169999999999993	0.0014619999999999989	0.001521999999999999	0.0015189999999999993
goldbeter1991	0.0036309999999999984	0.0037488937377929688	False	3	7	1	0.003673999999999998	0.003667999999999997	0.003642999999999999	0.0036379999999999984	0.0035929999999999977	0.003626999999999997	0.0036079999999999992	0.0036399999999999983	0.0036119999999999993	0.0036179999999999993	0.0036409999999999975	0.0036379999999999984	0.0036089999999999976	0.0035999999999999977	0.0036309999999999984	0.0036519999999999994	0.003649999999999998	0.0036279999999999984	0.0035839999999999978	0.0036049999999999993	0.0036069999999999982	0.0036239999999999983	0.0036339999999999975	0.0037229999999999984	0.003724999999999998
goldbeter2006	0.0022099999999999997	0.002327203750610352	False	3	6	1	0.002245999999999999	0.0022079999999999986	0.0022129999999999984	0.0022009999999999985	0.002209999999999998	0.002207999999999998	0.0022049999999999986	0.0022299999999999998	0.0022019999999999982	0.0022029999999999984	0.0022129999999999984	0.0022309999999999986	0.0022099999999999997	0.0022369999999999985	0.0022209999999999986	0.002203999999999999	0.0022229999999999984	0.0022049999999999986	0.0022099999999999997	0.0022239999999999985	0.002202999999999998	0.002227999999999998	0.002199999999999998	0.002210999999999999	0.0022119999999999983
gorlich2003	0.003818999999999999	0.003947257995605469	False	13	9	1	0.003766	0.0037689999999999993	0.0037009999999999977	0.003724999999999999	0.003751	0.0037449999999999983	0.0037459999999999993	0.003851999999999999	0.0038389999999999982	0.0038299999999999975	0.00383	0.003826	0.003821999999999999	0.003821	0.0039599999999999965	0.003916999999999996	0.0037979999999999993	0.003949999999999996	0.0038079999999999993	0.003816	0.0037880000000000006	0.003818999999999999	0.003803000000000001	0.0038339999999999993	0.0038249999999999994
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.006798999999999998	0.006928920745849609	False	5	13	1	0.0068059999999999996	0.006869999999999999	0.006847999999999997	0.006782000000000001	0.006781999999999996	0.006788000000000002	0.0067769999999999974	0.0068130000000000005	0.0067499999999999965	0.006807999999999999	0.006834999999999999	0.006840999999999999	0.006771999999999999	0.006816999999999999	0.006837000000000002	0.006861	0.006779	0.0065749999999999975	0.006601999999999999	0.006666999999999998	0.006680999999999997	0.006851	0.006818	0.006767999999999998	0.006798999999999998
ho1995	8.350000000000006e-05	0.00017309188842773438	False	1	1	2	0.00010000000000000006	8.800000000000008e-05	8.300000000000008e-05	8.300000000000008e-05	8.350000000000006e-05	8.450000000000006e-05	8.350000000000006e-05	8.250000000000005e-05	8.400000000000006e-05	8.250000000000005e-05	8.350000000000005e-05	8.300000000000008e-05	8.250000000000005e-05	8.500000000000006e-05	8.450000000000006e-05	8.300000000000008e-05	8.150000000000006e-05	8.250000000000005e-05	8.350000000000005e-05	8.500000000000006e-05	8.600000000000006e-05	8.550000000000006e-05	8.450000000000005e-05	8.650000000000007e-05	8.100000000000006e-05
hockin1999	0.0006660000000000004	0.0007872581481933594	False	30	33	1	0.0006980000000000003	0.0006760000000000004	0.0006740000000000003	0.0006680000000000004	0.0006650000000000003	0.0006610000000000003	0.0006700000000000002	0.0006560000000000003	0.0006690000000000003	0.0006620000000000004	0.0006650000000000003	0.0006640000000000004	0.0006620000000000004	0.0006670000000000004	0.0006710000000000004	0.0006640000000000004	0.0006760000000000004	0.0006660000000000004	0.0006630000000000004	0.0006580000000000004	0.0006680000000000004	0.0006630000000000004	0.0006670000000000004	0.0006670000000000004	0.0006560000000000003
hockin2002	0.0027698333333333325	0.002959609031677246	False	34	31	6	0.0027353333333333327	0.002711333333333333	0.0027113333333333325	0.0027425	0.0027514999999999987	0.002760833333333333	0.0027748333333333323	0.002776499999999999	0.002789666666666666	0.002771499999999999	0.002782499999999999	0.0027871666666666657	0.0027729999999999994	0.0027851666666666663	0.0027698333333333325	0.0027831666666666647	0.0027774999999999987	0.0027681666666666666	0.0027774999999999987	0.0027718333333333323	0.0027689999999999998	0.002767666666666666	0.002741	0.002730333333333333	0.002748166666666666
holzhutter2004	0.01810200000000001	0.018494129180908203	False	45	38	1	0.018213000000000007	0.01810200000000001	0.01823600000000001	0.018148000000000004	0.01816800000000001	0.01822600000000001	0.01818200000000001	0.01808000000000001	0.018096	0.018052999999999996	0.018087	0.017733000000000006	0.018000000000000002	0.01819600000000001	0.018180000000000016	0.018037	0.018171000000000003	0.017844	0.01808400000000001	0.01810400000000001	0.018202000000000013	0.017620000000000004	0.017924000000000006	0.01815100000000001	0.017994999999999997
hui2014	0.015927999999999994	0.01622629165649414	False	65	117	1	0.015629999999999998	0.015670999999999997	0.015746	0.015595	0.015661	0.015836999999999997	0.016034000000000003	0.016019000000000002	0.015658000000000002	0.015645999999999997	0.015962	0.015991999999999996	0.015777	0.015658000000000002	0.015489000000000003	0.015929	0.016363000000000003	0.017097000000000005	0.016794999999999997	0.016436000000000003	0.016056000000000004	0.016011	0.016026000000000002	0.015927999999999994	0.015635
ihekwaba2004	0.0060609999999999995	0.006279706954956055	False	26	64	1	0.0059289999999999985	0.005898999999999999	0.005908999999999999	0.005996999999999999	0.0059079999999999975	0.0059770000000000005	0.0060609999999999995	0.006065	0.006071999999999999	0.00609	0.00608	0.006062000000000002	0.006016	0.006061999999999999	0.0060649999999999975	0.006114999999999998	0.005961	0.005927999999999999	0.005921	0.0059069999999999965	0.0060650000000000035	0.0060609999999999995	0.0060909999999999975	0.006076000000000001	0.006108000000000002
jiang2007	0.279224	0.2799901962280273	False	59	45	1	0.29724800000000007	0.283052	0.27846800000000005	0.2804280000000001	0.281669	0.282301	0.2790369999999999	0.27901600000000004	0.27963199999999994	0.278133	0.27958399999999994	0.2764760000000001	0.279689	0.2815940000000001	0.2804529999999999	0.27806800000000004	0.279224	0.27968800000000005	0.2791869999999999	0.28034000000000003	0.278633	0.279159	0.278805	0.2779710000000001	0.2781190000000001
karin2017	0.00019550000000000006	0.00028789043426513666	False	2	3	2	0.00021050000000000013	0.00019450000000000007	0.00019650000000000006	0.00020000000000000006	0.00019550000000000006	0.00019450000000000007	0.00020000000000000006	0.00019350000000000007	0.00019550000000000006	0.00019900000000000007	0.0001970000000000001	0.0001950000000000001	0.0001980000000000001	0.0001940000000000001	0.0001930000000000001	0.00019800000000000007	0.0001930000000000001	0.00019350000000000007	0.00019650000000000006	0.0001930000000000001	0.0001940000000000001	0.00019100000000000006	0.00019200000000000009	0.00020600000000000013	0.00019800000000000007
karin2017b	0.00036950000000000015	0.0004673004150390625	False	2	2	2	0.0003840000000000002	0.00037200000000000015	0.0003730000000000002	0.0003665000000000002	0.0003620000000000002	0.0003735000000000002	0.0003765000000000002	0.0003730000000000002	0.0003610000000000002	0.00036950000000000015	0.00035900000000000016	0.0003695000000000002	0.00036950000000000015	0.0003700000000000002	0.00037050000000000017	0.0003690000000000002	0.0003690000000000002	0.0003765000000000002	0.00037100000000000013	0.00036300000000000015	0.0003675000000000002	0.0003650000000000002	0.0003715000000000002	0.00036700000000000014	0.0003625000000000002
karin2017d	0.010733000000000005	0.01085186004638672	False	5	5	1	0.010734999999999998	0.010695999999999995	0.010873	0.010747	0.010732999999999996	0.010746	0.010708	0.010742999999999996	0.010983000000000008	0.010912999999999999	0.010794000000000005	0.010760000000000002	0.010712000000000005	0.010714	0.010706	0.010740999999999995	0.010736	0.010712	0.010721999999999994	0.010687999999999998	0.010721000000000005	0.010693999999999992	0.010836	0.010733000000000005	0.010699999999999996
kholodenko1999	0.002368999999999995	0.002582073211669922	False	23	25	1	0.0023409999999999963	0.0023299999999999953	0.002315999999999996	0.0022999999999999948	0.002315999999999997	0.002315999999999996	0.002296999999999996	0.0022979999999999962	0.0023119999999999955	0.002321999999999995	0.0023249999999999968	0.002385999999999997	0.0023699999999999962	0.002368999999999995	0.002373999999999995	0.002385999999999997	0.002386999999999996	0.002394999999999996	0.0023959999999999962	0.002382999999999995	0.0023899999999999963	0.0023819999999999965	0.002367999999999995	0.002404999999999997	0.0023769999999999967
kholodenko2000	0.008537999999999995	0.008678436279296875	False	8	10	1	0.008321000000000004	0.008314	0.008528000000000003	0.008566999999999998	0.008542999999999999	0.008530000000000003	0.008522000000000002	0.008533999999999998	0.008546999999999997	0.008535	0.008511999999999999	0.008526000000000002	0.008550000000000002	0.008568000000000003	0.008572000000000001	0.008587999999999998	0.008536	0.008568999999999998	0.008536	0.008536	0.008537999999999995	0.008558999999999999	0.008561999999999998	0.008707000000000001	0.00877
kim2011	0.007085000000000002	0.007211208343505859	False	4	9	1	0.007085000000000002	0.0071210000000000015	0.007119000000000001	0.0071099999999999965	0.0071179999999999985	0.007060999999999999	0.007050000000000002	0.0070710000000000035	0.0070640000000000034	0.007092999999999997	0.007057999999999998	0.007077	0.007156999999999999	0.0070459999999999984	0.0070709999999999966	0.007122999999999998	0.0070560000000000015	0.007139999999999995	0.007086	0.007060999999999999	0.007075999999999998	0.007095000000000001	0.007072	0.0071089999999999955	0.007161999999999998
kirschner1998	0.002058999999999997	0.002164602279663086	False	2	6	1	0.002108999999999997	0.002038999999999998	0.0020589999999999983	0.0020509999999999977	0.002059999999999998	0.002058999999999997	0.002052999999999997	0.0020459999999999983	0.0020699999999999976	0.002050999999999997	0.0020649999999999983	0.002038999999999998	0.002049999999999998	0.0020629999999999967	0.002063999999999997	0.0020649999999999974	0.0020459999999999975	0.0020529999999999984	0.0020699999999999968	0.0020609999999999973	0.002048999999999998	0.0020459999999999975	0.002068999999999997	0.002047999999999998	0.0020629999999999976
kofahl2004	0.20085700000000006	0.20111870765686035	False	37	47	1	0.20147099999999998	0.19890399999999994	0.201664	0.199597	0.202564	0.199223	0.20108799999999996	0.203244	0.201652	0.200152	0.19998500000000005	0.200669	0.20223600000000014	0.20185400000000006	0.201387	0.200281	0.20005600000000004	0.20085700000000006	0.202444	0.20056100000000007	0.200083	0.20090100000000005	0.200282	0.207405	0.20065800000000011
