model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0009430000000000008	0.0010416507720947266	False	4	6	1	0.0010810000000000004	0.0010490000000000009	0.001023000000000001	0.0010300000000000008	0.0009970000000000007	0.0010080000000000006	0.0010200000000000007	0.0009990000000000008	0.0009730000000000008	0.0009550000000000008	0.0009580000000000006	0.0009430000000000008	0.0009430000000000008	0.0009290000000000008	0.0009110000000000008	0.0008850000000000008	0.0008860000000000008	0.0009080000000000008	0.0008590000000000006	0.0008540000000000008	0.0008240000000000006	0.0008190000000000006	0.0008270000000000006	0.0008180000000000006	0.0008300000000000008
bindschadler2001	0.0004780000000000003	0.0006196498870849608	False	4	11	1	0.00048700000000000034	0.00048600000000000027	0.00047900000000000037	0.0004660000000000004	0.00047900000000000037	0.0004830000000000003	0.0004830000000000004	0.0004770000000000003	0.0004760000000000004	0.0004800000000000003	0.0004840000000000004	0.0004780000000000003	0.0004760000000000004	0.0004810000000000004	0.0004700000000000003	0.0004860000000000004	0.0004740000000000004	0.0004840000000000004	0.0004780000000000003	0.00047900000000000037	0.0004730000000000004	0.0004720000000000004	0.0004730000000000004	0.0004770000000000004	0.0004730000000000004
borghans1997	0.0051730000000000005	0.005302190780639648	False	4	8	2	0.0049975	0.0049924999999999995	0.005009999999999999	0.005096999999999999	0.005081	0.0050875	0.005085499999999998	0.005091999999999998	0.0051730000000000005	0.0052124999999999975	0.0051975	0.005246000000000002	0.005196000000000003	0.0051935	0.005190000000000001	0.005155499999999997	0.005062499999999999	0.005070499999999998	0.005188	0.0051940000000000024	0.005202	0.005170500000000001	0.005196999999999999	0.005275500000000001	0.005211499999999999
borghans1997a	0.0017979999999999993	0.0019207000732421875	False	5	7	1	0.0017599999999999996	0.0017739999999999989	0.0017749999999999988	0.0017459999999999993	0.0017549999999999987	0.0017669999999999997	0.0017769999999999984	0.00186	0.0017759999999999996	0.0017519999999999994	0.0017629999999999996	0.001845999999999999	0.0018849999999999989	0.0017979999999999993	0.0017989999999999985	0.0018109999999999988	0.0018029999999999997	0.0018569999999999984	0.0018179999999999984	0.0018089999999999988	0.0017949999999999989	0.0018049999999999995	0.0017959999999999992	0.0018319999999999988	0.0017999999999999989
brands2002	0.00011400000000000007	0.0002262592315673828	False	11	11	1	0.0001310000000000001	0.00011400000000000007	0.00011800000000000008	0.00010600000000000008	0.00011800000000000008	0.00010800000000000006	0.00010700000000000008	0.00011900000000000007	0.00011000000000000007	0.00010600000000000008	0.00010500000000000009	0.00012000000000000007	0.00010500000000000009	0.00011100000000000007	0.00012100000000000007	0.00011400000000000007	0.00011800000000000008	0.00012000000000000007	0.00010500000000000009	0.00011800000000000008	0.00011500000000000007	0.00010300000000000006	0.00011100000000000007	0.00011600000000000007	0.00011600000000000007
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.36524149999999983	0.3656967878341675	False	74	66	2	0.36424549999999994	0.370503	0.3641729999999999	0.3648890000000001	0.365977	0.3672425	0.3646905	0.3652145	0.3656405	0.366164	0.365588	0.3657665000000001	0.37003800000000003	0.36524149999999983	0.3640310000000001	0.365208	0.3643755	0.3703745000000001	0.3718030000000001	0.364719	0.364275	0.3647965	0.3655985000000001	0.3654314999999999	0.3640779999999999
bungay2006	0.189048	0.18934392929077148	False	54	45	1	0.18849299999999997	0.189041	0.18856400000000012	0.1891900000000001	0.189486	0.1881430000000001	0.18906199999999995	0.18963400000000008	0.18848400000000007	0.18975999999999998	0.189048	0.18869600000000009	0.18969899999999995	0.18851900000000005	0.18870399999999996	0.189115	0.188496	0.18926300000000001	0.188919	0.19003	0.1890360000000001	0.18848000000000006	0.18919400000000006	0.190579	0.18924700000000005
bungay2006a	0.23087800000000006	0.2312507629394531	False	78	69	1	0.23044100000000003	0.2298439999999999	0.231385	0.23024	0.23039699999999996	0.2302819999999999	0.230607	0.231589	0.23087800000000006	0.2307190000000001	0.23048899999999994	0.23051399999999994	0.23168500000000006	0.2319840000000001	0.23146300000000006	0.234869	0.231883	0.2316870000000001	0.230524	0.23263099999999995	0.2318060000000001	0.232114	0.230839	0.23159799999999994	0.23051299999999994
butenas2004	0.404347	0.4046928882598877	False	34	33	1	0.41941000000000017	0.418256	0.4065099999999999	0.4052980000000001	0.405872	0.4043019999999999	0.405123	0.404347	0.403801	0.404322	0.4041510000000001	0.4044849999999999	0.403925	0.403965	0.407013	0.404025	0.4036740000000001	0.40408799999999984	0.4039209999999999	0.40481699999999976	0.4037660000000001	0.404851	0.4037359999999999	0.4045739999999999	0.404642
chance1943	0.0001625000000000001	0.00024843215942382807	False	4	2	2	0.0001705000000000001	0.00016350000000000013	0.0001665000000000001	0.0001635000000000001	0.00015650000000000012	0.0001645000000000001	0.00016350000000000013	0.0001710000000000001	0.0001580000000000001	0.0001625000000000001	0.0001695000000000001	0.00015500000000000008	0.0001615000000000001	0.0001600000000000001	0.0001650000000000001	0.0001590000000000001	0.0001580000000000001	0.00016300000000000009	0.0001605000000000001	0.0001520000000000001	0.0001565000000000001	0.0001625000000000001	0.0001555000000000001	0.0001695000000000001	0.0001525000000000001
curto1998	0.008923000000000006	0.009314537048339844	False	18	37	1	0.008908000000000003	0.008852000000000002	0.008959000000000002	0.008946000000000003	0.008898000000000008	0.008904000000000004	0.008938999999999997	0.008940000000000005	0.008888000000000005	0.008898000000000001	0.008879000000000005	0.008867000000000002	0.008913000000000003	0.008925000000000002	0.008919000000000002	0.008914000000000002	0.008942	0.008923000000000006	0.008925000000000004	0.008921000000000005	0.009014	0.00939	0.009141	0.009113000000000005	0.00911
deback2012	0.0003770000000000003	0.0005116462707519531	False	4	8	1	0.00039600000000000025	0.0003760000000000003	0.0003710000000000003	0.0003820000000000003	0.00037900000000000027	0.0003780000000000003	0.00037900000000000027	0.0003760000000000003	0.00037200000000000026	0.0003850000000000003	0.0003840000000000003	0.0003890000000000003	0.0003760000000000003	0.0003750000000000003	0.0003820000000000003	0.00037900000000000027	0.0003860000000000003	0.00037400000000000025	0.0003770000000000003	0.0003750000000000003	0.00037200000000000026	0.0003730000000000003	0.0003770000000000002	0.00037900000000000027	0.00037400000000000025
delcontezerail2008	0.00124	0.0013685226440429688	False	4	10	1	0.001261	0.001239	0.0012289999999999994	0.0012379999999999995	0.0012460000000000001	0.001256	0.001242	0.0012419999999999998	0.0012529999999999998	0.0012350000000000002	0.0012490000000000001	0.001241	0.0012379999999999995	0.001233	0.0012349999999999998	0.0012469999999999998	0.001234	0.0012549999999999998	0.0012520000000000005	0.001234	0.001239	0.0012369999999999994	0.0012539999999999995	0.00124	0.0012309999999999995
dupont1992	0.0006950000000000004	0.0008358955383300781	False	4	7	1	0.0007500000000000004	0.0006930000000000004	0.0006880000000000004	0.0006980000000000004	0.0006910000000000004	0.0006990000000000004	0.0006930000000000004	0.0007050000000000004	0.0007000000000000004	0.0007020000000000004	0.0007070000000000004	0.0006900000000000004	0.0006940000000000004	0.0006990000000000004	0.0006960000000000004	0.0006920000000000003	0.0006960000000000004	0.0006950000000000004	0.0006950000000000004	0.0006950000000000004	0.0006790000000000002	0.0006830000000000003	0.0006980000000000004	0.0006870000000000004	0.0007020000000000004
elowitz2000	0.0015389999999999985	0.001653909683227539	False	6	12	1	0.0015579999999999988	0.0015399999999999988	0.001552999999999999	0.0015569999999999991	0.001534999999999999	0.0015369999999999995	0.0015389999999999991	0.0015369999999999993	0.001544999999999999	0.0015469999999999993	0.0015389999999999985	0.0015259999999999991	0.0015409999999999988	0.0015469999999999991	0.0015289999999999993	0.0015279999999999994	0.0015339999999999991	0.001535999999999999	0.001549999999999999	0.0015449999999999984	0.0015269999999999993	0.0015289999999999993	0.001533999999999999	0.0015519999999999993	0.001530999999999999
essunger1994	0.0011210000000000005	0.0012345314025878904	False	7	21	1	0.0011390000000000005	0.0011200000000000003	0.001144	0.0011130000000000005	0.001115	0.001125	0.0011120000000000004	0.00115	0.0011220000000000002	0.0011210000000000005	0.0011180000000000003	0.0011130000000000005	0.0011269999999999993	0.0011240000000000004	0.0011220000000000002	0.00112	0.0011130000000000005	0.0011010000000000002	0.0011220000000000002	0.0011190000000000002	0.0011099999999999999	0.001125	0.0011330000000000001	0.0011379999999999995	0.0011210000000000005
essunger1994a	0.004102200000000001	0.0042217254638671885	False	7	17	5	0.004080200000000001	0.004091599999999999	0.004122600000000001	0.0040968	0.004116000000000001	0.0041242	0.0041248000000000005	0.004091599999999999	0.0041018	0.004090600000000001	0.004096600000000001	0.00412	0.004104399999999999	0.0041228	0.0041031999999999996	0.004102200000000001	0.0041064000000000005	0.004119599999999999	0.004095200000000001	0.0040956	0.00411	0.0040956000000000005	0.004100400000000001	0.004098600000000001	0.0041036
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0003140000000000002	0.00046515464782714844	False	6	12	1	0.0003370000000000002	0.00031500000000000023	0.00031100000000000024	0.0003070000000000002	0.0003030000000000002	0.0003100000000000002	0.0003140000000000002	0.0003190000000000002	0.0003050000000000002	0.00031700000000000017	0.00031800000000000025	0.00031800000000000025	0.0003120000000000002	0.0003120000000000002	0.00032400000000000023	0.00031500000000000023	0.0003090000000000002	0.0003140000000000002	0.00034900000000000024	0.00031100000000000024	0.00034000000000000024	0.0003070000000000002	0.00032200000000000024	0.00031800000000000025	0.0003050000000000002
fisher2006	0.0009130000000000008	0.0010504722595214844	False	14	17	1	0.0009260000000000006	0.0009150000000000006	0.0009100000000000004	0.0009330000000000006	0.0009200000000000006	0.0009130000000000006	0.0009160000000000006	0.0009120000000000006	0.0009170000000000006	0.0009130000000000008	0.0009260000000000006	0.0009060000000000006	0.0009130000000000008	0.0009140000000000005	0.0009130000000000006	0.0009160000000000006	0.0009080000000000008	0.0009110000000000006	0.0009150000000000006	0.0009070000000000006	0.0009080000000000006	0.0009150000000000008	0.0009290000000000008	0.0009120000000000006	0.0009120000000000006
fraser2002	0.0003465000000000002	0.00044667720794677724	False	6	15	2	0.00035900000000000016	0.0003495000000000002	0.0003445000000000002	0.0003480000000000002	0.0003520000000000002	0.0003450000000000001	0.0003485000000000002	0.0003440000000000001	0.0003450000000000001	0.0003485000000000002	0.0003465000000000002	0.00035000000000000016	0.0003515000000000001	0.0003485000000000002	0.00034550000000000016	0.0003400000000000001	0.0003420000000000002	0.0003470000000000002	0.0003445000000000002	0.0003520000000000001	0.0003420000000000002	0.0003405000000000001	0.00034150000000000017	0.0003495000000000002	0.0003445000000000002
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.400000000000009e-05	0.00020432472229003904	False	4	3	1	0.00012200000000000008	9.900000000000009e-05	9.700000000000008e-05	9.200000000000008e-05	9.400000000000009e-05	9.400000000000009e-05	9.700000000000008e-05	9.500000000000009e-05	9.400000000000009e-05	9.500000000000009e-05	9.500000000000009e-05	9.800000000000009e-05	9.600000000000008e-05	9.700000000000008e-05	9.400000000000009e-05	9.200000000000008e-05	9.300000000000009e-05	9.500000000000009e-05	9.400000000000009e-05	9.300000000000009e-05	9.000000000000006e-05	9.400000000000009e-05	9.000000000000006e-05	9.700000000000008e-05	9.300000000000009e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0003900000000000002	0.0004966259002685547	False	5	13	1	0.00040900000000000024	0.00039800000000000013	0.00040300000000000025	0.0003970000000000002	0.00040500000000000025	0.00039500000000000017	0.0003890000000000003	0.0003810000000000002	0.0003910000000000001	0.0003860000000000002	0.0003880000000000002	0.0003740000000000002	0.0003900000000000002	0.0003720000000000002	0.0003930000000000003	0.0003810000000000002	0.0003650000000000002	0.0003930000000000001	0.0003930000000000001	0.00040400000000000017	0.00039200000000000026	0.0003790000000000002	0.0003730000000000003	0.00037200000000000026	0.00038000000000000013
goldbeter1991	0.0044579999999999976	0.004569292068481445	False	3	7	1	0.004613000000000001	0.004400999999999997	0.0043319999999999964	0.0043719999999999965	0.004568999999999999	0.004432	0.004485	0.004440999999999998	0.004449	0.004445999999999999	0.0044620000000000016	0.0044579999999999976	0.0044800000000000005	0.004484000000000001	0.004496000000000001	0.004448999999999999	0.004461999999999997	0.004481000000000001	0.004449999999999999	0.004440999999999998	0.004442999999999997	0.0044379999999999975	0.0044690000000000025	0.004465	0.004479000000000001
goldbeter2006	0.0009910000000000006	0.001095294952392578	False	3	6	1	0.0010040000000000008	0.0009840000000000007	0.0009840000000000007	0.0009950000000000009	0.0009970000000000007	0.0009860000000000003	0.0009970000000000007	0.0009810000000000008	0.0009900000000000006	0.0009760000000000006	0.0009800000000000006	0.0009800000000000006	0.0009950000000000009	0.0009910000000000006	0.0009930000000000006	0.0009910000000000006	0.0009860000000000003	0.0009760000000000006	0.0009920000000000007	0.0009920000000000007	0.0009830000000000006	0.0009950000000000009	0.0009910000000000006	0.0009990000000000008	0.0009860000000000003
gorlich2003	0.010582000000000005	0.010703325271606444	False	13	9	1	0.010380000000000002	0.010401000000000004	0.010354999999999998	0.010576000000000002	0.010684000000000004	0.010551	0.010608	0.010550000000000006	0.010509000000000006	0.01059	0.010638000000000005	0.010582000000000005	0.010705000000000008	0.010517000000000007	0.010641	0.010682000000000007	0.010736	0.010627000000000004	0.010557000000000007	0.010673000000000002	0.010563000000000006	0.010556999999999999	0.010573	0.010664000000000005	0.010655000000000005
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.006840999999999999	0.006969928741455078	False	5	13	1	0.0067929999999999996	0.006779	0.007098999999999997	0.006887000000000001	0.006817999999999999	0.006864000000000005	0.006919000000000002	0.006838	0.006790999999999999	0.0068520000000000005	0.0068330000000000005	0.006843000000000001	0.006853	0.006819999999999999	0.0068520000000000005	0.006982000000000003	0.006865999999999996	0.006829999999999999	0.006849999999999999	0.006763000000000001	0.0068229999999999975	0.006796999999999997	0.0068449999999999995	0.006840999999999999	0.006795000000000001
ho1995	7.250000000000005e-05	0.00016236305236816406	False	1	1	2	8.700000000000005e-05	7.500000000000006e-05	7.600000000000006e-05	7.250000000000005e-05	7.250000000000005e-05	7.400000000000005e-05	7.850000000000006e-05	7.900000000000005e-05	6.750000000000004e-05	7.350000000000005e-05	7.250000000000005e-05	7.200000000000004e-05	7.000000000000005e-05	6.900000000000005e-05	7.550000000000005e-05	7.350000000000005e-05	7.150000000000003e-05	7.700000000000006e-05	7.000000000000005e-05	6.500000000000005e-05	6.800000000000005e-05	7.600000000000006e-05	7.250000000000005e-05	6.700000000000006e-05	7.700000000000006e-05
hockin1999			True	30	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.11099300000000001	0.11147546768188477	False	45	38	1	0.11394400000000002	0.117351	0.113365	0.11442400000000005	0.11099300000000001	0.11149999999999996	0.11050899999999997	0.11036899999999997	0.11093999999999994	0.11041099999999997	0.11411100000000003	0.11083400000000003	0.11229600000000002	0.11242199999999997	0.11065999999999997	0.11063699999999999	0.11069599999999996	0.11079999999999998	0.11042299999999997	0.110482	0.11247799999999997	0.11039000000000002	0.11127600000000004	0.11171799999999996	0.11447899999999996
hui2014	0.020043	0.02035617828369141	False	65	117	1	0.020016999999999993	0.019986	0.019934999999999998	0.020168999999999986	0.02031	0.019830999999999998	0.019833	0.020043	0.019870999999999986	0.020368	0.020088999999999992	0.02004999999999999	0.020061999999999997	0.020454	0.020095	0.019920999999999998	0.019925	0.019864999999999987	0.020384	0.020005	0.019855999999999988	0.019871	0.020063999999999988	0.020493	0.020337
ihekwaba2004	0.008171	0.00838923454284668	False	26	64	1	0.007984	0.008010999999999999	0.007982000000000001	0.008160000000000002	0.008170000000000005	0.008194000000000003	0.008171	0.008191	0.008169000000000006	0.00821	0.008076000000000005	0.00796	0.007994000000000001	0.008406000000000005	0.008211	0.008183000000000001	0.008253	0.008193000000000002	0.008607	0.008204000000000003	0.007956000000000001	0.007939	0.008005000000000002	0.008173999999999999	0.008195000000000003
jiang2007	0.2734230000000001	0.27418971061706543	False	59	45	1	0.272275	0.273142	0.2731159999999999	0.27396599999999993	0.2744090000000001	0.273023	0.2731240000000001	0.274722	0.273241	0.274436	0.2719030000000001	0.272883	0.273488	0.27359999999999995	0.27393199999999995	0.275015	0.273825	0.273356	0.2739090000000001	0.2747270000000001	0.2734230000000001	0.273154	0.272475	0.2719890000000001	0.2745340000000001
karin2017	6.550000000000005e-05	0.00015735626220703125	False	2	3	2	7.800000000000005e-05	6.350000000000004e-05	6.750000000000004e-05	6.850000000000005e-05	6.300000000000004e-05	6.250000000000004e-05	6.700000000000004e-05	6.700000000000004e-05	6.550000000000005e-05	6.650000000000003e-05	6.650000000000003e-05	6.450000000000005e-05	6.550000000000005e-05	6.750000000000004e-05	6.550000000000005e-05	6.750000000000004e-05	6.300000000000004e-05	6.650000000000003e-05	6.200000000000004e-05	6.950000000000005e-05	6.350000000000004e-05	6.250000000000004e-05	6.400000000000004e-05	6.800000000000005e-05	6.150000000000003e-05
karin2017b	0.00011100000000000007	0.0002079010009765625	False	2	2	2	0.0001285000000000001	0.00010400000000000009	0.00010650000000000008	0.00011250000000000008	0.00010300000000000006	0.00010800000000000009	0.00010600000000000008	0.00011150000000000007	0.00010750000000000008	0.00010950000000000009	0.00010900000000000009	0.00011900000000000007	0.00011500000000000007	0.00011100000000000007	0.00011050000000000007	0.00010600000000000008	0.00011650000000000007	0.00011250000000000008	0.00011100000000000007	0.00011250000000000008	0.00011350000000000008	0.00011300000000000008	0.00011350000000000008	0.00011000000000000007	0.00011000000000000007
karin2017d	0.017818000000000004	0.0179290771484375	False	5	5	1	0.017935000000000003	0.018025999999999997	0.017994999999999987	0.017722	0.018239999999999992	0.01782800000000001	0.017802000000000002	0.017816000000000016	0.017820000000000006	0.017946999999999987	0.01780400000000001	0.017855000000000003	0.017783000000000014	0.017662	0.017689000000000003	0.017818000000000004	0.01786600000000001	0.017889000000000002	0.017676	0.017798000000000005	0.017698000000000002	0.01781900000000001	0.017787000000000008	0.01791399999999999	0.017768000000000003
kholodenko1999	0.0014539999999999985	0.0016584396362304688	False	23	25	1	0.0014709999999999986	0.0014539999999999985	0.0014519999999999984	0.001434999999999999	0.001467999999999998	0.001435999999999999	0.0014369999999999993	0.0014599999999999984	0.0014489999999999985	0.0014669999999999985	0.0014339999999999984	0.0014399999999999988	0.0014639999999999987	0.0014479999999999988	0.001453999999999999	0.0014349999999999992	0.001460999999999999	0.001450999999999999	0.0014629999999999982	0.0014539999999999991	0.0014439999999999989	0.0014659999999999981	0.001445999999999999	0.0014569999999999989	0.0014569999999999989
kholodenko2000	0.002104999999999998	0.0022416114807128906	False	8	10	1	0.0020999999999999973	0.0021159999999999985	0.0021099999999999977	0.0021079999999999975	0.002112999999999998	0.002100999999999998	0.002117999999999997	0.002094999999999998	0.0021089999999999976	0.0020939999999999973	0.002142999999999998	0.0020989999999999984	0.002104999999999998	0.0021149999999999984	0.0021039999999999982	0.002111999999999998	0.002101999999999997	0.002091999999999998	0.002096999999999998	0.0020969999999999977	0.0021169999999999987	0.002082999999999999	0.0021169999999999982	0.0021009999999999983	0.0021129999999999977
kim2011	0.002454999999999999	0.0025763511657714844	False	4	9	1	0.0024699999999999982	0.002449	0.002416999999999999	0.002454999999999999	0.0024899999999999987	0.0024679999999999997	0.0024289999999999984	0.002436999999999998	0.0024369999999999986	0.0024639999999999983	0.0024499999999999995	0.0024769999999999983	0.0024629999999999986	0.0024469999999999982	0.0024379999999999983	0.0024599999999999995	0.0024549999999999997	0.002447999999999999	0.002433999999999997	0.002428999999999999	0.0024459999999999985	0.002507999999999999	0.002457999999999999	0.002457999999999999	0.0024989999999999986
kirschner1998	0.003236999999999997	0.003342866897583008	False	2	6	1	0.0032599999999999977	0.0032229999999999976	0.0032569999999999977	0.003264999999999998	0.0032789999999999968	0.0032749999999999962	0.003221999999999997	0.0032249999999999965	0.0032479999999999987	0.0032419999999999984	0.0032279999999999987	0.0032429999999999968	0.0032329999999999985	0.003212999999999998	0.003246999999999997	0.0032169999999999968	0.0032309999999999978	0.003211999999999997	0.0032219999999999983	0.003218999999999998	0.003205999999999997	0.003236999999999997	0.003241999999999998	0.003338999999999997	0.003303999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.006901000000000003	0.00701141357421875	False	3	2	1	0.006488000000000003	0.0067969999999999975	0.007072000000000002	0.007103000000000002	0.007117000000000004	0.007134000000000005	0.0070030000000000005	0.006931999999999999	0.006923000000000003	0.007030999999999999	0.0069340000000000035	0.006901000000000003	0.006908000000000003	0.006927000000000004	0.006979999999999995	0.006880000000000002	0.006899000000000003	0.006725999999999997	0.006773999999999996	0.006704999999999996	0.006716999999999996	0.006743999999999994	0.006745999999999993	0.0067299999999999955	0.006790999999999997
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.186093	0.18630075454711914	False	10	7	1	0.18569899999999986	0.187041	0.18993	0.185027	0.185841	0.1868110000000001	0.18475899999999995	0.186432	0.186093	0.185833	0.186513	0.18745399999999987	0.186152	0.1853750000000001	0.1847710000000001	0.184579	0.184911	0.18546600000000005	0.18711000000000008	0.185386	0.18825600000000006	0.1883510000000001	0.183778	0.186556	0.187052
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
