model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kolodkin2010b	0.1572329999999999	0.15738487243652344	False	10	7	1	0.156195	0.15686199999999995	0.15717499999999998	0.15841800000000006	0.15736100000000006	0.15807499999999994	0.15603699999999998	0.156861	0.15777100000000008	0.15909700000000002	0.156756	0.15711699999999998	0.158457	0.15664199999999992	0.15616899999999995	0.1572329999999999	0.15783300000000006	0.15860400000000002	0.15650799999999995	0.15760700000000005	0.1574529999999999	0.15550499999999995	0.15779299999999996	0.15690599999999996	0.15855399999999992
kolodkin2010c	0.235862	0.23606157302856445	False	8	6	3	0.23734966666666676	0.2358130000000001	0.23591400000000004	0.2361696666666667	0.235264	0.2358286666666667	0.235154	0.2363563333333333	0.2349963333333334	0.2354646666666667	0.2381873333333333	0.2368580000000001	0.2367156666666665	0.2354763333333333	0.23681999999999997	0.235862	0.2358376666666667	0.23571700000000004	0.2361786666666668	0.23756	0.2354743333333333	0.2356036666666667	0.23544133333333336	0.2359103333333333	0.2365700000000001
kouril2017	0.0001240000000000001	0.00021409988403320312	False	2	1	1	0.00013400000000000009	0.0001230000000000001	0.0001240000000000001	0.0001230000000000001	0.00013500000000000008	0.00012800000000000008	0.0001200000000000001	0.00012600000000000008	0.00012500000000000008	0.00011800000000000008	0.0001240000000000001	0.0001290000000000001	0.00012500000000000008	0.0001240000000000001	0.00012500000000000008	0.00012600000000000008	0.0001230000000000001	0.00011800000000000008	0.00012700000000000008	0.00011800000000000008	0.00012100000000000007	0.00012500000000000008	0.00012100000000000007	0.00012600000000000008	0.00012100000000000007
kouril2017a	0.002841749999999999	0.002954840660095215	False	7	3	4	0.0028724999999999983	0.002851749999999999	0.002819749999999999	0.002826749999999999	0.002821499999999998	0.002807499999999999	0.002820749999999998	0.002843499999999998	0.002837499999999999	0.002846999999999999	0.0028327499999999985	0.0028619999999999982	0.002861749999999999	0.0028397499999999985	0.002848499999999998	0.002844499999999998	0.0028807499999999988	0.0028462499999999985	0.0028359999999999987	0.0028467499999999986	0.0028239999999999984	0.0028424999999999987	0.0028397499999999985	0.0028259999999999987	0.002841749999999999
kouril2017b	0.010611000000000002	0.010746002197265623	False	11	4	1	0.010514000000000004	0.010483	0.010516000000000013	0.010726000000000001	0.010822000000000007	0.01080200000000001	0.010719	0.010611000000000002	0.010609000000000007	0.010607000000000007	0.010373000000000007	0.010604	0.010782000000000005	0.010817000000000007	0.010814000000000004	0.010798000000000006	0.010396000000000006	0.010418000000000005	0.010545000000000006	0.010685000000000005	0.010863000000000008	0.010697000000000009	0.010681	0.010447000000000008	0.010335000000000004
kouril2017c	0.020912000000000014	0.02106308937072754	False	13	6	1	0.020735000000000007	0.020639000000000005	0.02119000000000001	0.02122	0.020632000000000005	0.02131300000000001	0.021138999999999998	0.02075200000000001	0.021239	0.021106999999999997	0.020912000000000014	0.02104000000000001	0.021198	0.020778999999999995	0.021151	0.0209	0.020858	0.020582999999999987	0.020896	0.02109600000000001	0.020577	0.020725	0.020812	0.020936	0.02104000000000001
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.570443	0.5709452629089355	False	195	576	1	0.5775299999999999	0.5760340000000002	0.5734969999999999	0.57011	0.5737639999999999	0.5709000000000001	0.575491	0.5678899999999999	0.566832	0.5655050000000001	0.5724969999999998	0.570443	0.572766	0.572882	0.5730700000000001	0.569293	0.5758580000000001	0.5653630000000001	0.56972	0.56271	0.5637109999999999	0.564755	0.5698349999999999	0.5729840000000002	0.570181
laub1998	0.0005640000000000004	0.0006823539733886719	False	7	14	1	0.0005720000000000004	0.0005640000000000004	0.0005620000000000004	0.0005530000000000004	0.0005640000000000004	0.0005590000000000004	0.0005560000000000004	0.0005570000000000004	0.0005770000000000004	0.0005460000000000004	0.0005660000000000004	0.0005580000000000003	0.0005620000000000004	0.0005680000000000004	0.0005550000000000004	0.0005720000000000004	0.0005580000000000003	0.0005530000000000004	0.0005950000000000004	0.0005650000000000004	0.0005720000000000004	0.0005800000000000004	0.0005850000000000005	0.0005730000000000004	0.0005690000000000004
lebeda2008a	0.0003750000000000003	0.0004699230194091797	False	4	3	1	0.0003890000000000003	0.0003830000000000003	0.0003750000000000003	0.0003920000000000003	0.0003710000000000003	0.00037200000000000026	0.00037200000000000026	0.0003710000000000003	0.0003830000000000003	0.0003710000000000003	0.0003820000000000003	0.0003780000000000003	0.00036700000000000025	0.00037500000000000017	0.0003710000000000003	0.0003770000000000003	0.0003760000000000003	0.0003710000000000003	0.00038800000000000027	0.0003800000000000003	0.0003820000000000003	0.0003740000000000002	0.00037200000000000026	0.00037900000000000027	0.00037200000000000026
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.184511	0.18467164039611814	False	14	16	1	0.18738300000000002	0.18339799999999987	0.18483900000000006	0.18225000000000005	0.18351199999999998	0.183339	0.18620400000000006	0.184302	0.18526699999999988	0.18354300000000007	0.18519400000000005	0.183473	0.18573300000000006	0.18495299999999995	0.1859500000000001	0.184819	0.193326	0.18361000000000005	0.183403	0.185063	0.18803800000000004	0.18387599999999996	0.183772	0.184038	0.184511
lee2010a	0.17395700000000006	0.17412757873535156	False	9	8	1	0.17442900000000003	0.1743500000000001	0.173979	0.17256799999999992	0.17252800000000004	0.17456799999999995	0.17172300000000007	0.172433	0.17395700000000006	0.17745300000000006	0.17295299999999994	0.17326199999999994	0.171969	0.17190699999999998	0.1742160000000001	0.173536	0.17334200000000008	0.17356400000000005	0.175067	0.17475900000000005	0.176084	0.17433700000000002	0.17243200000000009	0.200337	0.184678
lee2010b	0.00020100000000000012	0.00029397010803222656	False	4	4	1	0.00020800000000000012	0.0002020000000000001	0.00020400000000000016	0.00019800000000000012	0.00020000000000000012	0.00020100000000000012	0.0002020000000000001	0.00020300000000000016	0.0002020000000000001	0.00020300000000000016	0.00020000000000000012	0.00019900000000000012	0.00020400000000000016	0.00019800000000000012	0.0001930000000000001	0.0002020000000000001	0.00020000000000000012	0.00019800000000000012	0.00020400000000000016	0.00020000000000000012	0.00019600000000000018	0.00020000000000000012	0.00020100000000000012	0.00020700000000000013	0.00020300000000000016
leloup1999	0.0012409999999999995	0.001430988311767578	False	10	24	1	0.0012529999999999993	0.001234	0.0012369999999999998	0.001228	0.0012330000000000002	0.001231	0.0012409999999999995	0.0012319999999999998	0.001234	0.0012419999999999998	0.0012399999999999991	0.0012569999999999994	0.0012419999999999994	0.0012419999999999994	0.0012429999999999993	0.0012419999999999994	0.0012389999999999994	0.0012429999999999993	0.0012409999999999995	0.0012399999999999993	0.0012549999999999998	0.001234	0.0012629999999999998	0.0012359999999999995	0.0012459999999999995
leloup2003	0.0020519999999999987	0.0023071765899658203	False	16	48	1	0.0020659999999999984	0.0020449999999999986	0.0020519999999999983	0.0020589999999999983	0.0020569999999999985	0.0020549999999999987	0.002052999999999998	0.0020489999999999987	0.0020519999999999987	0.0020519999999999987	0.002056999999999999	0.0020539999999999985	0.0020519999999999983	0.0020509999999999994	0.002049	0.0020479999999999986	0.0020569999999999985	0.002060999999999999	0.0020519999999999987	0.002052999999999999	0.0020479999999999986	0.0020399999999999984	0.002045999999999998	0.0020519999999999987	0.002060999999999998
leloup2003a	0.063024	0.06333208084106445	False	19	57	1	0.06295500000000001	0.06312599999999999	0.06318199999999997	0.063113	0.062959	0.06320900000000003	0.06382200000000003	0.06291199999999998	0.063791	0.06339799999999997	0.06303600000000001	0.063251	0.06320400000000002	0.063003	0.06286699999999998	0.06296700000000001	0.063087	0.062903	0.06288999999999997	0.06297799999999999	0.06292099999999999	0.06291900000000003	0.062923	0.063024	0.06313799999999999
levchenko2000	0.02142399999999993	0.02332925796508789	False	86	300	1	0.02157299999999992	0.021396999999999926	0.021377999999999942	0.021405999999999918	0.02143799999999993	0.021496999999999933	0.021428999999999948	0.021476999999999937	0.021427999999999926	0.02146899999999994	0.02140699999999994	0.021392999999999936	0.02138299999999994	0.02142399999999993	0.021372999999999927	0.02150499999999995	0.02157299999999992	0.02132999999999993	0.021457999999999942	0.021433999999999943	0.021366999999999917	0.021436999999999897	0.021407999999999924	0.02140599999999994	0.02139299999999992
levchenko2000a	0.0066320000000000025	0.006829977035522461	False	31	54	1	0.006473000000000001	0.006445000000000004	0.006493	0.006458000000000001	0.0065359999999999975	0.0065190000000000005	0.006618000000000001	0.006693999999999999	0.006640000000000001	0.006653000000000001	0.006623000000000002	0.0066450000000000025	0.006612000000000002	0.0066400000000000035	0.006666999999999996	0.0066320000000000025	0.006652	0.006692999999999999	0.006669999999999999	0.0066370000000000005	0.0066300000000000005	0.0066359999999999995	0.006625000000000001	0.0066300000000000005	0.0066630000000000005
levchenko2000b	0.005332000000000001	0.00549626350402832	False	22	30	1	0.005134999999999998	0.005149999999999997	0.005188999999999997	0.005262999999999997	0.005276	0.005302000000000002	0.005272	0.005332000000000001	0.005264999999999997	0.005305999999999997	0.005302999999999998	0.005261999999999999	0.005276	0.006498	0.005425000000000003	0.005742999999999997	0.0055720000000000006	0.005570000000000001	0.005588999999999999	0.005552999999999998	0.005423999999999997	0.005459	0.005411000000000001	0.005422000000000001	0.005454
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.008905999999999999	0.00903940200805664	False	3	11	1	0.009298000000000002	0.009015999999999998	0.008941999999999999	0.008908999999999999	0.008887000000000003	0.008859000000000004	0.008889	0.008931000000000001	0.008891	0.008931000000000005	0.009111000000000005	0.009028000000000005	0.008905999999999999	0.008931999999999999	0.008918	0.008896000000000003	0.00895	0.008890000000000006	0.008888999999999998	0.008694999999999998	0.008656999999999998	0.008648999999999997	0.008681000000000001	0.008805000000000006	0.008935000000000002
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00011100000000000007	0.00022459030151367188	False	6	12	1	0.00012100000000000008	0.00010400000000000006	0.00011000000000000007	0.00011300000000000008	0.00010600000000000008	0.00010900000000000009	0.00011200000000000008	0.00011500000000000007	0.00011400000000000007	0.00011300000000000008	0.00011700000000000008	0.00011500000000000007	0.00011300000000000008	0.00011600000000000007	0.00011100000000000007	0.00010800000000000009	0.00010600000000000008	0.00010800000000000006	0.00010800000000000009	0.00011200000000000008	0.00010300000000000009	0.00011500000000000007	0.00010600000000000008	0.00010400000000000009	0.00011100000000000007
ma2002	0.0005520000000000004	0.0006656646728515625	False	7	14	1	0.0005660000000000004	0.0005520000000000004	0.0005580000000000003	0.0005420000000000004	0.0005560000000000004	0.0005540000000000002	0.0005500000000000004	0.0005490000000000003	0.0005380000000000004	0.0005440000000000003	0.0005520000000000004	0.0005540000000000002	0.0005450000000000003	0.0005550000000000004	0.0005560000000000004	0.0005600000000000004	0.0005570000000000004	0.0005650000000000004	0.0005440000000000003	0.0005550000000000004	0.0005470000000000004	0.0005380000000000004	0.0005510000000000004	0.0005480000000000004	0.0005540000000000002
marhl2000	0.002617999999999997	0.002736091613769531	False	5	7	1	0.0026539999999999966	0.002615999999999997	0.0026099999999999977	0.002617999999999997	0.002590999999999997	0.002625999999999997	0.002602999999999998	0.002622999999999998	0.002599999999999996	0.0026189999999999976	0.0026119999999999976	0.002620999999999997	0.0025789999999999967	0.002583999999999997	0.002606999999999997	0.002611999999999998	0.002593999999999997	0.002604999999999997	0.002683999999999999	0.002666999999999997	0.0026619999999999986	0.0026739999999999984	0.002687999999999999	0.0026879999999999977	0.002703999999999999
martins2003	0.0006470000000000004	0.0007734298706054688	False	14	16	1	0.0006660000000000005	0.0006620000000000005	0.0006470000000000004	0.0006430000000000005	0.0006410000000000005	0.0006540000000000005	0.0006580000000000005	0.0006440000000000005	0.0006490000000000005	0.0006580000000000005	0.0006440000000000005	0.0006500000000000005	0.0006390000000000005	0.0006530000000000005	0.0006410000000000005	0.0006330000000000004	0.0006630000000000005	0.0006500000000000005	0.0006480000000000005	0.0006460000000000004	0.0006430000000000005	0.0006470000000000004	0.0006520000000000005	0.0006470000000000004	0.0006430000000000005
marwan2003	0.0005500000000000001	0.0006697177886962892	False	12	12	1	0.0005720000000000002	0.0005480000000000003	0.0005520000000000003	0.0005610000000000003	0.0005530000000000003	0.0005460000000000003	0.0005530000000000003	0.0005480000000000003	0.0005580000000000002	0.0005490000000000002	0.0005460000000000003	0.0005430000000000003	0.0005490000000000002	0.0005510000000000003	0.0005500000000000001	0.0005460000000000003	0.0005430000000000003	0.0005590000000000003	0.0005610000000000003	0.0005590000000000003	0.0005450000000000002	0.0005540000000000002	0.0005540000000000002	0.0005400000000000002	0.0005450000000000002
mcauley2012	0.692164	0.6925594806671143	False	34	35	1	0.6868879999999996	0.7018730000000004	0.692164	0.6880780000000002	0.6869330000000005	0.6874060000000001	0.6910719999999999	0.6880729999999999	0.6892229999999999	0.691996	0.6865649999999996	0.6997620000000001	0.6862280000000001	0.689451	0.7114640000000004	0.7056359999999997	0.695662	0.6966069999999996	0.7047640000000002	0.7071749999999998	0.6928799999999999	0.6961719999999999	0.6971089999999998	0.7046310000000001	0.6918380000000002
mellor2012	0.0004854000000000003	0.0005910396575927733	False	10	5	5	0.0004974000000000003	0.0004844000000000003	0.0004874000000000004	0.0004818000000000002	0.0004884000000000003	0.0004838000000000002	0.0004832000000000003	0.0004808000000000003	0.0004868000000000003	0.0004840000000000002	0.0004872000000000003	0.0004822000000000003	0.0004856000000000002	0.00048400000000000027	0.0004872000000000003	0.0004858000000000003	0.0004838000000000004	0.0004814000000000003	0.0004900000000000002	0.0004854000000000003	0.0004866000000000003	0.0004848000000000004	0.0004922000000000003	0.0004854000000000003	0.0004938000000000003
miao2008	0.0002650000000000001	0.00036978721618652333	False	4	9	1	0.0002880000000000002	0.0002800000000000002	0.0002670000000000002	0.0002650000000000001	0.0002560000000000001	0.0002750000000000002	0.00026800000000000017	0.0002730000000000002	0.0002650000000000001	0.0002640000000000002	0.0002570000000000002	0.0002600000000000002	0.0002600000000000002	0.0002650000000000001	0.0002650000000000001	0.0002740000000000002	0.00025900000000000017	0.0002740000000000002	0.0002690000000000002	0.00025900000000000017	0.0002690000000000002	0.00027200000000000016	0.00026100000000000016	0.0002740000000000002	0.00025000000000000017
montagne2011	0.013489	0.013660192489624023	False	20	27	1	0.013071000000000001	0.012986000000000001	0.013505000000000008	0.012994000000000002	0.01353	0.013595000000000005	0.013397	0.013137000000000005	0.013565	0.013512	0.013505999999999995	0.013072	0.013022	0.013517000000000005	0.013097000000000004	0.013570000000000004	0.013534999999999998	0.013494999999999998	0.013489	0.013489	0.012990999999999999	0.013518999999999998	0.013003999999999998	0.013001	0.013020000000000006
montanez2008	0.00023400000000000016	0.00035691261291503906	False	3	5	1	0.0002560000000000001	0.0002390000000000001	0.00024200000000000014	0.0002390000000000001	0.00023200000000000014	0.0002300000000000001	0.0002390000000000001	0.0002290000000000001	0.00023400000000000016	0.00023100000000000009	0.00023400000000000016	0.00023100000000000009	0.00023400000000000016	0.00023400000000000016	0.0002370000000000001	0.0002300000000000001	0.0002390000000000001	0.00023400000000000016	0.00023500000000000016	0.00024100000000000014	0.0002370000000000001	0.0002370000000000001	0.0002360000000000001	0.00023100000000000009	0.00023300000000000013
moriya2011	0.5554389999999999	0.5559244155883789	False	49	51	1	0.5554389999999999	0.5565690000000002	0.5581409999999999	0.5595610000000001	0.5570340000000001	0.5597259999999998	0.5551939999999997	0.5566559999999999	0.5578409999999998	0.5555410000000002	0.5700440000000002	0.5545769999999999	0.554721	0.5606610000000001	0.5549189999999999	0.5543080000000002	0.5568160000000003	0.5570270000000002	0.5549959999999999	0.5542470000000002	0.5408189999999999	0.5256080000000001	0.5265010000000001	0.5235390000000001	0.5253890000000001
morris2002	0.0003590000000000002	0.00045180320739746094	False	4	2	1	0.0003770000000000002	0.0003600000000000002	0.0003580000000000002	0.0003540000000000002	0.0003580000000000002	0.0003590000000000002	0.0003620000000000001	0.0003820000000000001	0.0003540000000000002	0.00035500000000000017	0.0003510000000000002	0.0003700000000000002	0.00037100000000000013	0.0003590000000000002	0.0003580000000000002	0.0003820000000000001	0.0003520000000000002	0.00038000000000000013	0.00035500000000000017	0.0003560000000000002	0.00037800000000000013	0.0003580000000000002	0.0003640000000000001	0.0003560000000000002	0.0003650000000000002
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.00017320000000000014	0.00027103424072265624	False	5	13	5	0.00018340000000000012	0.00017340000000000007	0.00017320000000000014	0.00017200000000000012	0.00017200000000000012	0.00017500000000000008	0.00017460000000000012	0.0001758000000000001	0.00017300000000000009	0.0001736000000000001	0.0001718000000000001	0.0001710000000000001	0.00017220000000000012	0.00017360000000000013	0.0001738000000000001	0.00017240000000000012	0.00016900000000000012	0.0001704000000000001	0.00017640000000000011	0.00017200000000000012	0.0001756000000000001	0.00017200000000000012	0.00017520000000000014	0.00017500000000000008	0.0001694000000000001
neves2008	0.04517299999999999	0.04540252685546875	False	37	32	1	0.045406999999999996	0.04526699999999997	0.045286000000000014	0.045198	0.045124	0.04512900000000001	0.04513300000000002	0.04519	0.04516399999999999	0.04517299999999999	0.045211	0.045149	0.045147	0.04532999999999997	0.04512000000000002	0.045148	0.045170999999999975	0.045131999999999985	0.045204000000000015	0.04517500000000002	0.04513000000000001	0.045104000000000005	0.045242000000000004	0.04517800000000001	0.045472000000000005
nielsen1998	0.022512	0.022662878036499023	False	20	29	2	0.022568500000000005	0.0226245	0.022528	0.0225325	0.022568000000000005	0.022619999999999998	0.022512500000000005	0.022490500000000004	0.02251	0.022512	0.022521	0.022484999999999998	0.022451	0.0224735	0.022445	0.0225035	0.02255250000000001	0.022427	0.02245349999999999	0.022516	0.0224525	0.022456499999999997	0.022487000000000004	0.02269850000000001	0.022525
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.028340999999999988	0.02856159210205078	False	24	51	1	0.02841899999999999	0.028451	0.028514999999999995	0.02832099999999999	0.028366	0.028267999999999995	0.028345000000000013	0.028349999999999993	0.02832	0.028336	0.028267999999999988	0.028340999999999988	0.028475999999999987	0.028281999999999995	0.028563	0.02832799999999998	0.028274	0.028326	0.028352999999999986	0.028339	0.028361999999999995	0.028439	0.02829499999999998	0.028277999999999987	0.028362000000000002
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.0194585	0.019582748413085938	False	12	8	2	0.0192865	0.019206	0.019282499999999998	0.0194585	0.0192575	0.019304	0.019351	0.01970899999999999	0.0194295	0.019409500000000003	0.019515	0.0195035	0.01926700000000001	0.019299000000000004	0.019178500000000005	0.0192375	0.01973999999999999	0.019551500000000003	0.0197245	0.0197525	0.019654500000000002	0.01960200000000001	0.0196685	0.019584	0.019663999999999997
ouattara2008	0.0003050000000000001	0.0004029273986816406	False	3	6	1	0.00031900000000000016	0.0003140000000000001	0.00032600000000000017	0.0003090000000000001	0.00030100000000000016	0.00029900000000000017	0.00030300000000000016	0.00030300000000000016	0.0003060000000000002	0.00031700000000000017	0.0003130000000000002	0.0002960000000000001	0.0002980000000000001	0.00029900000000000017	0.0003050000000000001	0.00030800000000000017	0.00030300000000000016	0.00030800000000000017	0.0003040000000000002	0.0003050000000000001	0.0003060000000000002	0.0003050000000000001	0.00031000000000000016	0.0003130000000000002	0.0003050000000000001
ouzounoglou2014	0.255701	0.25590157508850103	False	90	136	1	0.24710100000000004	0.2455140000000001	0.245297	0.245085	0.24531799999999995	0.24455100000000002	0.245908	0.245274	0.24492599999999995	0.24759499999999998	0.25300100000000003	0.256895	0.25805700000000004	0.257728	0.2576620000000001	0.254573	0.25838999999999995	0.25800499999999993	0.257641	0.25813600000000003	0.25775400000000004	0.256991	0.25605399999999995	0.25835699999999995	0.255701
panteleev2002	0.022587	0.022713051901923284	False	8	5	9	0.022490555555555555	0.022587	0.022649444444444448	0.0225301111111111	0.02249277777777777	0.02248588888888889	0.022561777777777774	0.02254655555555556	0.022631222222222226	0.02266366666666667	0.02256177777777777	0.02263677777777778	0.022696888888888888	0.02271522222222222	0.02265288888888889	0.022700444444444443	0.022627333333333333	0.022648222222222226	0.02249166666666667	0.022529000000000004	0.022581999999999998	0.02253333333333333	0.022549444444444445	0.022682	0.02259388888888889
panteleev2002a	0.0190035	0.019125699996948242	False	9	8	2	0.0189635	0.018979	0.018900999999999998	0.019107499999999996	0.019300999999999995	0.0192595	0.0192595	0.019237	0.019237500000000005	0.0191655	0.019029000000000004	0.01892700000000001	0.018912	0.01893800000000001	0.01887450000000001	0.01888500000000001	0.019036000000000004	0.01900600000000001	0.01897950000000001	0.01894850000000001	0.018904000000000004	0.018861500000000003	0.0190035	0.0191345	0.0190985
pathak2013	0.005592	0.005981683731079102	False	57	86	1	0.005619999999999999	0.005592	0.005601999999999999	0.005586000000000001	0.005587000000000001	0.005595000000000001	0.005611	0.0055899999999999995	0.005594000000000001	0.005587999999999999	0.00559	0.005589	0.0056	0.005597999999999999	0.0055910000000000005	0.005595	0.005586000000000001	0.005587	0.005584	0.005605000000000002	0.005592000000000001	0.005592	0.005592	0.0055850000000000006	0.005609
pathak2013a	0.0038480000000000007	0.004245519638061523	False	52	88	1	0.003862000000000001	0.0038510000000000007	0.0038540000000000007	0.0038470000000000006	0.003848	0.003841	0.003839	0.003848	0.003855	0.0038440000000000006	0.003857	0.003842000000000001	0.003861	0.0038580000000000016	0.003853000000000001	0.003846000000000001	0.0038540000000000007	0.0038480000000000007	0.003845	0.0038570000000000006	0.0038480000000000007	0.0038540000000000007	0.003859000000000001	0.003846000000000001	0.0038440000000000006
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.0003290000000000002	0.0004277229309082031	False	4	5	2	0.00034300000000000026	0.0003365000000000002	0.0003335000000000002	0.00032850000000000023	0.00032650000000000024	0.0003255000000000002	0.00032050000000000026	0.0003235000000000002	0.00032400000000000023	0.0003500000000000002	0.00033750000000000023	0.00032650000000000024	0.00032700000000000025	0.00033050000000000023	0.00033950000000000023	0.0003250000000000002	0.00033200000000000026	0.00032900000000000024	0.00032400000000000023	0.0003315000000000002	0.0003290000000000002	0.00033150000000000025	0.0003255000000000002	0.0003315000000000002	0.00032400000000000023
piedrafita2010	0.02871600000000002	0.02885961532592773	False	11	11	1	0.02895300000000001	0.028631999999999998	0.028883000000000027	0.028661000000000013	0.02880700000000002	0.028769	0.028571000000000013	0.028586	0.028946000000000006	0.028654	0.02871600000000002	0.02872	0.028674000000000005	0.029085000000000014	0.028941	0.028660000000000012	0.028894000000000013	0.028662000000000007	0.028671000000000006	0.02885400000000001	0.028681000000000005	0.028908000000000014	0.028661000000000006	0.02862800000000001	0.028846000000000014
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	8.800000000000008e-05	0.0001844167709350586	False	2	5	2	9.800000000000005e-05	8.950000000000006e-05	8.750000000000007e-05	8.550000000000006e-05	8.500000000000006e-05	8.900000000000006e-05	8.800000000000008e-05	8.750000000000007e-05	8.850000000000006e-05	9.150000000000006e-05	8.850000000000006e-05	8.650000000000007e-05	8.700000000000005e-05	9.000000000000007e-05	8.850000000000006e-05	8.600000000000006e-05	8.950000000000006e-05	8.600000000000006e-05	8.950000000000006e-05	8.650000000000007e-05	8.750000000000007e-05	9.000000000000006e-05	8.550000000000007e-05	8.900000000000006e-05	8.550000000000007e-05
saeidi2012	0.013266333333333338	0.013410091400146484	False	10	7	3	0.013256000000000004	0.013284333333333335	0.013242333333333335	0.013264000000000005	0.013248666666666672	0.013266333333333338	0.01335666666666667	0.013363000000000002	0.013375000000000005	0.01340766666666667	0.013357000000000004	0.013386333333333332	0.013379000000000002	0.013330666666666666	0.013213000000000004	0.013211666666666672	0.013247666666666671	0.013335	0.013270000000000006	0.013235666666666672	0.01324666666666667	0.013325000000000005	0.013260333333333341	0.01323933333333334	0.013137333333333336
sarma2012	0.04456374999999999	0.04471969604492188	False	11	10	4	0.04489925	0.044769	0.04517475	0.044897000000000006	0.04479	0.04471849999999999	0.044222250000000005	0.04489825000000002	0.04425525	0.04440174999999999	0.04416949999999999	0.04399899999999999	0.04428624999999999	0.04480075000000002	0.04458949999999999	0.044659500000000005	0.044299249999999984	0.044418999999999986	0.044163	0.044539999999999996	0.04456374999999999	0.044438499999999985	0.04420275	0.04482500000000002	0.045045
sarma2012a	0.33063450000000005	0.3308674097061157	False	27	28	2	0.330325	0.3324699999999999	0.33201249999999993	0.33058550000000003	0.33063450000000005	0.3290035	0.3329185	0.3302555000000001	0.3298579999999999	0.3329960000000001	0.33045949999999996	0.331012	0.3304725	0.3312889999999999	0.33234449999999993	0.3330489999999998	0.33015399999999995	0.33232	0.328982	0.33112800000000003	0.3316215	0.3297955	0.3324515	0.3304620000000001	0.3297880000000001
sarma2012b	0.070125	0.07032954692840576	False	13	12	4	0.07051624999999999	0.07001199999999999	0.06961150000000002	0.06959399999999998	0.070125	0.07031575000000001	0.07011475	0.07021849999999999	0.0706265	0.07037950000000001	0.0701975	0.06969625	0.06973825	0.06993375000000003	0.07042875	0.07048425	0.0704305	0.07000900000000003	0.06982424999999999	0.0693785	0.06927775000000001	0.0698285	0.07034774999999999	0.07066350000000003	0.07037424999999999
sarma2012c	0.224614	0.2248408794403076	False	19	22	1	0.22111200000000003	0.225823	0.22629300000000005	0.22015	0.225095	0.223843	0.22162499999999988	0.2260060000000001	0.22129899999999994	0.224614	0.2238870000000001	0.22492300000000004	0.22654800000000005	0.2219239999999999	0.225994	0.22193399999999994	0.226571	0.2228950000000001	0.22708499999999995	0.226482	0.22566399999999995	0.22137699999999988	0.2254359999999999	0.2245109999999999	0.22094300000000008
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.927676	0.928501844406128	False	99	150	1	0.9399239999999999	0.926768	0.9288	0.921439	0.927676	0.9235639999999999	0.9306569999999998	0.9312280000000002	0.929304	0.9369799999999999	0.9254199999999998	0.931427	0.9258630000000002	0.9298860000000001	0.9261999999999998	0.9265370000000004	0.9291419999999998	0.9216700000000001	0.926937	0.9216380000000004	0.936991	0.9186599999999998	0.9286840000000001	0.9169539999999998	0.9280589999999996
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
