model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
kolodkin2010c	0.2297516666666667	0.22992595036824545	False	8	6	3	0.2297516666666667	0.2307606666666667	0.231027	0.23038900000000004	0.23023899999999994	0.2303503333333333	0.2298916666666667	0.230239	0.2306243333333333	0.23048433333333335	0.22904866666666665	0.22898600000000002	0.228875	0.2300846666666667	0.228951	0.22950866666666656	0.23031066666666666	0.2297233333333333	0.2296746666666668	0.22889266666666666	0.2291243333333333	0.230062	0.2287486666666667	0.2294986666666667	0.2287953333333333
kouril2017	8.500000000000006e-05	0.00017309188842773438	False	2	1	1	9.600000000000006e-05	8.900000000000006e-05	8.700000000000007e-05	8.700000000000007e-05	8.400000000000006e-05	8.300000000000008e-05	9.400000000000006e-05	8.600000000000006e-05	7.900000000000005e-05	8.600000000000006e-05	8.400000000000006e-05	8.200000000000006e-05	8.400000000000006e-05	8.200000000000006e-05	8.300000000000008e-05	8.300000000000008e-05	8.200000000000006e-05	8.600000000000006e-05	8.300000000000008e-05	8.600000000000006e-05	8.500000000000006e-05	8.300000000000008e-05	8.800000000000008e-05	8.800000000000008e-05	8.500000000000006e-05
kouril2017a	0.0020419999999999987	0.0021525025367736816	False	7	3	4	0.0020557499999999986	0.0020347499999999984	0.002036999999999999	0.0020384999999999986	0.0020419999999999987	0.0020467499999999987	0.0020349999999999986	0.0020344999999999985	0.0020432499999999986	0.0020364999999999984	0.0020132499999999985	0.0020177499999999987	0.002012249999999998	0.0020037499999999986	0.0020272499999999987	0.002070499999999999	0.0020402499999999987	0.0020519999999999983	0.0020719999999999983	0.0020599999999999985	0.0020602499999999987	0.0020617499999999985	0.0020667499999999987	0.0020509999999999986	0.0020659999999999984
kouril2017b	0.007215000000000001	0.0073413848876953125	False	11	4	1	0.007066000000000003	0.007028000000000002	0.007153999999999998	0.007123999999999998	0.007090000000000001	0.007175	0.007190000000000002	0.007215000000000001	0.007214	0.007277	0.0072879999999999985	0.0072749999999999985	0.007336999999999998	0.0072390000000000015	0.007332999999999998	0.007259999999999998	0.007105000000000002	0.0071709999999999986	0.007040000000000005	0.007212000000000001	0.007245999999999998	0.007240000000000001	0.007315	0.007276000000000003	0.00728
kouril2017c	0.014132000000000006	0.014271020889282228	False	13	6	1	0.013749000000000008	0.013805000000000005	0.013767000000000008	0.013830000000000002	0.013775000000000008	0.014264999999999991	0.014448	0.020606999999999997	0.016766999999999997	0.015657000000000004	0.015356000000000003	0.014804	0.014520000000000003	0.014512000000000006	0.014183	0.014112000000000003	0.014132000000000006	0.014036999999999994	0.014125000000000009	0.013890000000000012	0.013747000000000006	0.013701000000000008	0.013793000000000008	0.014146	0.014193000000000002
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014	0.5508939999999999	0.5514147281646729	False	195	576	1	0.555077	0.554349	0.551771	0.5499820000000002	0.551071	0.5502560000000001	0.549686	0.5492180000000001	0.5507879999999999	0.555041	0.552712	0.554715	0.551992	0.549416	0.5467660000000002	0.5497539999999999	0.5514990000000003	0.5498739999999999	0.5495300000000001	0.5534010000000001	0.5545970000000001	0.5488299999999999	0.5508939999999999	0.554096	0.5499310000000002
laub1998	0.0003850000000000003	0.0004980564117431642	False	7	14	1	0.0004110000000000003	0.0003870000000000003	0.00038100000000000026	0.0003780000000000003	0.0003820000000000003	0.00037400000000000025	0.00037200000000000026	0.00039000000000000026	0.0003830000000000003	0.0003780000000000003	0.00038100000000000026	0.0003890000000000003	0.0003920000000000003	0.0003820000000000003	0.0003860000000000003	0.0003850000000000003	0.0003860000000000003	0.0003710000000000003	0.00037000000000000027	0.0003770000000000003	0.0003980000000000003	0.0003870000000000003	0.0003850000000000003	0.0003950000000000003	0.00038800000000000027
lebeda2008a	0.00011100000000000007	0.0001995563507080078	False	4	3	1	0.00012100000000000008	0.00010800000000000006	0.00011100000000000007	0.00010700000000000008	0.00010800000000000006	0.00011300000000000008	0.00011100000000000007	0.00011300000000000008	0.00011700000000000008	0.00010700000000000008	0.00010700000000000008	0.00011800000000000005	0.00011100000000000007	0.00010800000000000006	0.00010600000000000008	0.00011200000000000008	0.00011100000000000007	0.00011500000000000007	0.00010800000000000006	0.00011000000000000007	0.00011700000000000008	0.00011500000000000007	0.00011200000000000008	0.00010800000000000006	0.00011200000000000008
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lee2010	0.15535999999999991	0.1555473804473877	False	14	16	1	0.15982500000000002	0.15564399999999995	0.1545099999999999	0.15568	0.15522399999999995	0.15497400000000006	0.15444600000000008	0.15624300000000002	0.15431000000000006	0.15541700000000006	0.15873100000000004	0.15733000000000005	0.15403299999999998	0.15557500000000007	0.15409399999999995	0.15535999999999991	0.15404999999999994	0.154074	0.15489699999999992	0.155393	0.15476799999999993	0.15389299999999995	0.155727	0.156416	0.15590900000000008
lee2010a	0.12560899999999994	0.12575125694274902	False	9	8	1	0.12429900000000002	0.12402200000000005	0.12560899999999994	0.12627899999999995	0.12506699999999998	0.127496	0.12679099999999996	0.12584100000000004	0.125803	0.126621	0.12620099999999995	0.12436400000000004	0.12486200000000007	0.12430400000000005	0.12585000000000005	0.12499900000000005	0.1250030000000001	0.12611200000000009	0.12476999999999998	0.12598199999999998	0.12462600000000006	0.127308	0.1259980000000001	0.12514700000000006	0.1248150000000001
lee2010b	0.00010000000000000009	0.000194549560546875	False	4	4	1	0.00011500000000000007	9.800000000000009e-05	0.00010000000000000009	0.00010300000000000009	0.00010000000000000009	0.00010100000000000008	0.00010100000000000008	0.00010200000000000008	9.500000000000009e-05	9.500000000000009e-05	0.00010800000000000009	9.600000000000008e-05	9.900000000000009e-05	0.00010000000000000009	9.900000000000009e-05	9.900000000000009e-05	9.600000000000008e-05	9.400000000000009e-05	0.00010000000000000009	0.00010000000000000009	9.900000000000009e-05	9.800000000000009e-05	9.100000000000008e-05	0.00010300000000000009	0.00010400000000000009
leloup1999	0.0006700000000000005	0.0008554458618164062	False	10	24	1	0.0006750000000000005	0.0006640000000000005	0.0006670000000000005	0.0006730000000000005	0.0006760000000000005	0.0006620000000000005	0.0006610000000000005	0.0006670000000000005	0.0006830000000000003	0.0006750000000000005	0.0006720000000000005	0.0006810000000000005	0.0006640000000000005	0.0006720000000000005	0.0006750000000000005	0.0006650000000000004	0.0006680000000000005	0.0006790000000000005	0.0006670000000000005	0.0006780000000000005	0.0006600000000000004	0.0006680000000000005	0.0006740000000000003	0.0006620000000000005	0.0006700000000000005
leloup2003	0.0009040000000000008	0.001173257827758789	False	16	48	1	0.0009180000000000007	0.0009130000000000008	0.0009040000000000008	0.0008950000000000008	0.0009020000000000008	0.0008990000000000008	0.0009130000000000008	0.0009080000000000008	0.0009100000000000008	0.0009000000000000007	0.0009060000000000008	0.0009030000000000008	0.0009090000000000007	0.0009100000000000008	0.0009070000000000008	0.0009010000000000008	0.0009140000000000007	0.0009030000000000008	0.0009100000000000008	0.0009010000000000008	0.0009040000000000008	0.0009030000000000008	0.0008880000000000008	0.0009000000000000007	0.0009130000000000008
leloup2003a	0.07113300000000003	0.07141757011413574	False	19	57	1	0.07157900000000002	0.07128100000000002	0.07114299999999997	0.071172	0.070978	0.07099999999999998	0.07107999999999999	0.07104100000000002	0.07160800000000002	0.071797	0.07104000000000002	0.07113300000000003	0.07116499999999998	0.07106900000000001	0.07101200000000002	0.071604	0.07111599999999997	0.07185599999999999	0.07135300000000003	0.07118100000000001	0.07110499999999999	0.07105000000000003	0.07128100000000001	0.07106900000000001	0.07094900000000001
levchenko2000	0.017548000000000032	0.019342660903930664	False	86	300	1	0.01840299999999998	0.017477000000000048	0.017540000000000038	0.017864999999999995	0.017656000000000054	0.01762600000000004	0.01766000000000003	0.017530000000000042	0.017559000000000043	0.017548000000000032	0.017478000000000028	0.017621000000000026	0.017523000000000042	0.017568000000000042	0.01746900000000003	0.017460000000000038	0.01753500000000003	0.017528000000000057	0.017565000000000025	0.017530000000000042	0.01747900000000005	0.017562000000000032	0.017572000000000046	0.01750000000000004	0.017593000000000046
levchenko2000a	0.005534000000000001	0.005729436874389648	False	31	54	1	0.005409999999999997	0.005400999999999998	0.005398000000000001	0.0053989999999999976	0.0053989999999999976	0.005511	0.005552999999999999	0.0055439999999999994	0.005533000000000001	0.005561000000000001	0.005543	0.005534000000000001	0.005533	0.005552	0.005546000000000002	0.005523999999999999	0.005569000000000003	0.005521	0.0055520000000000005	0.005529999999999999	0.005540000000000001	0.0055409999999999964	0.005523999999999999	0.0055419999999999974	0.005578000000000002
levchenko2000b	0.004350999999999999	0.004508018493652344	False	22	30	1	0.004374999999999998	0.004344	0.004344000000000001	0.004363999999999999	0.004353999999999999	0.004337000000000001	0.004366999999999999	0.004354999999999997	0.004330999999999999	0.004350999999999997	0.004370999999999999	0.0044169999999999964	0.004357999999999999	0.004343	0.004349	0.004356999999999998	0.004337000000000001	0.0043679999999999995	0.0043320000000000025	0.004350999999999999	0.004333999999999999	0.004351999999999999	0.004333999999999999	0.00434	0.0044009999999999995
levering2012a			True	25	21	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
li2014	0.006811	0.006929874420166016	False	3	11	1	0.0071070000000000005	0.006847000000000002	0.0068689999999999975	0.006817999999999999	0.0068590000000000005	0.006839999999999999	0.006845999999999998	0.006811	0.006807999999999999	0.0067989999999999995	0.006920999999999999	0.006867000000000001	0.0068319999999999995	0.006843000000000003	0.006797	0.006788	0.006806999999999999	0.006803999999999999	0.006797	0.006787	0.006797999999999999	0.006859	0.0068	0.006647999999999999	0.006592999999999999
liu2011			True	42	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lou2009	0.00011900000000000007	0.0002288818359375	False	6	12	1	0.00012500000000000008	0.0001240000000000001	0.0001160000000000001	0.00012200000000000008	0.00011900000000000007	0.00012200000000000008	0.00011400000000000007	0.00011700000000000008	0.00011800000000000008	0.0001230000000000001	0.00011900000000000007	0.00011700000000000008	0.00011800000000000008	0.00011500000000000007	0.00011900000000000007	0.00011700000000000008	0.00011500000000000007	0.0001210000000000001	0.00011900000000000007	0.00011400000000000007	0.0001290000000000001	0.00011900000000000007	0.0001230000000000001	0.0001240000000000001	0.0001200000000000001
ma2002	0.00032900000000000024	0.0004496574401855469	False	7	14	1	0.00033900000000000027	0.00033400000000000026	0.00033400000000000026	0.0003410000000000003	0.00033600000000000025	0.00032700000000000025	0.00032700000000000025	0.00032900000000000024	0.00032900000000000024	0.00033400000000000026	0.00033300000000000023	0.00033400000000000026	0.00032200000000000024	0.00033100000000000024	0.0003230000000000002	0.0003230000000000002	0.00034000000000000024	0.00033500000000000023	0.0003280000000000002	0.00032500000000000026	0.00032400000000000023	0.00032500000000000026	0.00032700000000000025	0.00032500000000000026	0.00033800000000000025
marhl2000	0.0011079999999999996	0.0012233257293701172	False	5	7	1	0.0011639999999999999	0.0011070000000000001	0.0010960000000000002	0.0011009999999999998	0.001119	0.00111	0.0011079999999999996	0.0011079999999999998	0.0010969999999999997	0.0010969999999999997	0.0010969999999999997	0.0010899999999999998	0.001105	0.0011069999999999997	0.001094	0.0011069999999999997	0.001106	0.0011130000000000005	0.001129	0.0011919999999999993	0.0012239999999999994	0.0011389999999999994	0.0011330000000000001	0.001133	0.001123
martins2003	0.0004400000000000003	0.0005700588226318358	False	14	16	1	0.0004620000000000003	0.0004480000000000003	0.0004490000000000003	0.00044600000000000027	0.00045500000000000027	0.0004340000000000003	0.00045000000000000037	0.0004340000000000003	0.0004430000000000004	0.0004340000000000003	0.0004400000000000003	0.0004420000000000003	0.0004440000000000003	0.0004400000000000003	0.00043700000000000027	0.0004470000000000004	0.00045000000000000037	0.00045000000000000037	0.0004270000000000004	0.00042600000000000027	0.00042600000000000027	0.00042800000000000027	0.00043500000000000033	0.0004390000000000003	0.00043100000000000034
marwan2003	0.0003390000000000002	0.0004596710205078125	False	12	12	1	0.0003630000000000002	0.0003320000000000002	0.0003390000000000002	0.00034600000000000017	0.0003330000000000002	0.0003390000000000002	0.0003290000000000002	0.0003320000000000002	0.0003390000000000002	0.0003510000000000002	0.0003480000000000002	0.0003430000000000002	0.00033000000000000016	0.0003380000000000002	0.0003320000000000002	0.00033700000000000017	0.0003480000000000002	0.0003470000000000002	0.0003420000000000002	0.0003360000000000002	0.00033700000000000017	0.0003390000000000002	0.0003450000000000002	0.0003380000000000002	0.0003430000000000002
mcauley2012	0.69307	0.6933090686798096	False	34	35	1	0.6956870000000003	0.6991330000000001	0.69307	0.6923309999999999	0.7079359999999996	0.6856400000000001	0.68665	0.6889540000000001	0.6893559999999999	0.694385	0.6936960000000003	0.6879550000000003	0.6911129999999999	0.6924840000000001	0.693759	0.6895919999999999	0.6930710000000001	0.686341	0.687832	0.6940850000000001	0.6960349999999997	0.6884999999999997	0.6972849999999998	0.7043659999999998	0.6941520000000003
mellor2012	0.0002492000000000002	0.00035157203674316404	False	10	5	5	0.00026120000000000017	0.00025220000000000017	0.0002480000000000001	0.00024400000000000018	0.00024960000000000016	0.00024800000000000023	0.0002464000000000002	0.00024600000000000023	0.0002494000000000001	0.00024960000000000016	0.0002506000000000002	0.00024780000000000017	0.0002510000000000002	0.0002472000000000002	0.0002492000000000002	0.00024980000000000016	0.0002480000000000001	0.0002482000000000002	0.0002508000000000002	0.0002538000000000001	0.0002464000000000002	0.00024760000000000016	0.0002504000000000002	0.00025220000000000017	0.0002488000000000001
miao2008	0.00025000000000000017	0.0003554821014404297	False	4	9	1	0.0002890000000000002	0.00025000000000000017	0.0002510000000000002	0.00025200000000000016	0.0002560000000000001	0.00026100000000000016	0.0002490000000000001	0.0002450000000000001	0.00025000000000000017	0.00025400000000000016	0.00025200000000000016	0.0002430000000000002	0.00024400000000000016	0.00025400000000000016	0.00025400000000000016	0.0002420000000000002	0.0002430000000000002	0.00023700000000000015	0.0002450000000000002	0.0002410000000000002	0.0002420000000000002	0.00025400000000000016	0.00025200000000000016	0.0002490000000000002	0.00024300000000000013
montagne2011	0.014285999999999991	0.014470815658569338	False	20	27	1	0.013621000000000006	0.013898000000000006	0.014285999999999991	0.014288999999999998	0.013907999999999998	0.014523999999999997	0.014458000000000002	0.014371999999999998	0.014060000000000005	0.014335999999999996	0.014125000000000004	0.01430199999999999	0.013907000000000008	0.014287999999999997	0.013897999999999999	0.014343999999999987	0.013956000000000005	0.013914999999999995	0.014279999999999998	0.013947999999999999	0.014337	0.014585999999999997	0.014285000000000003	0.014302	0.014334999999999997
montanez2008	0.00024200000000000014	0.0003643035888671875	False	3	5	1	0.00025300000000000013	0.0002470000000000001	0.00024300000000000013	0.0002460000000000002	0.00024200000000000014	0.00024100000000000014	0.0002470000000000001	0.0002360000000000001	0.00024300000000000013	0.0002370000000000001	0.0002390000000000001	0.0002470000000000001	0.0002670000000000001	0.0002450000000000001	0.00024200000000000014	0.0002380000000000001	0.00024400000000000016	0.0002380000000000001	0.00024000000000000014	0.00023300000000000013	0.00024000000000000014	0.00024300000000000013	0.0002370000000000001	0.0002370000000000001	0.00023400000000000016
moriya2011	0.417178	0.41753125190734863	False	49	51	1	0.4164340000000001	0.41798500000000005	0.4213520000000001	0.41887400000000014	0.4169180000000001	0.41738000000000003	0.4162819999999999	0.4170289999999999	0.4218930000000001	0.4188660000000001	0.41802900000000015	0.4177570000000001	0.4159739999999997	0.4164489999999999	0.4171610000000001	0.416026	0.416384	0.416148	0.4168519999999999	0.4184309999999999	0.4183730000000001	0.4189959999999998	0.4196730000000001	0.4159810000000001	0.417178
morris2002	0.00022200000000000014	0.0003159046173095703	False	4	2	1	0.00023100000000000017	0.00022500000000000016	0.00025400000000000016	0.00022200000000000014	0.00021900000000000017	0.00021900000000000017	0.00022100000000000014	0.00022100000000000014	0.00021700000000000012	0.00022000000000000014	0.00021000000000000017	0.00022300000000000013	0.00022300000000000013	0.00022700000000000015	0.00021800000000000012	0.00022600000000000015	0.00021400000000000016	0.00022200000000000014	0.00022500000000000016	0.00021800000000000018	0.00021800000000000018	0.00021600000000000013	0.00022600000000000015	0.00022300000000000013	0.00022800000000000015
nakakuki2010			True	49	78	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
naresh2011	0.00020640000000000017	0.00031456947326660164	False	5	13	5	0.00022800000000000012	0.00020920000000000012	0.0002054000000000001	0.0002054000000000001	0.0002064000000000001	0.00020620000000000013	0.00020360000000000007	0.0002060000000000001	0.00020780000000000006	0.00020620000000000013	0.00020660000000000012	0.00020340000000000007	0.00020640000000000017	0.00020580000000000007	0.00020440000000000012	0.0002082000000000001	0.00021020000000000012	0.00020760000000000009	0.0002070000000000001	0.00020800000000000012	0.00020800000000000007	0.0002116000000000001	0.0002108000000000001	0.00020580000000000007	0.0002028000000000001
neves2008	0.04569899999999999	0.045937776565551765	False	37	32	1	0.04555300000000001	0.045611999999999986	0.04562799999999999	0.04569899999999999	0.045846	0.045623	0.04566099999999998	0.04576499999999998	0.045686000000000004	0.045426	0.045905	0.04676400000000002	0.045807	0.04575899999999998	0.04582699999999999	0.045880000000000004	0.046510999999999976	0.045656999999999996	0.045665	0.045571	0.04555699999999999	0.0456	0.04590499999999998	0.045794000000000015	0.04647399999999999
nielsen1998	0.0254725	0.025624632835388184	False	20	29	2	0.025268	0.025295500000000002	0.025423000000000008	0.025466	0.025377500000000008	0.025636	0.02582600000000001	0.025333500000000002	0.025329000000000004	0.025656	0.02567200000000001	0.02538	0.025363000000000004	0.0258915	0.0254725	0.02541849999999999	0.02560900000000001	0.025520000000000008	0.0254765	0.026115499999999996	0.025928500000000014	0.025756000000000005	0.02525550000000001	0.025277499999999998	0.025989
nyman2012			True	9	11	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
odea2007	0.026675000000000008	0.026901960372924805	False	24	51	1	0.027789999999999985	0.027250999999999997	0.02732299999999999	0.026651	0.026675000000000008	0.026620000000000005	0.02653700000000001	0.02654600000000001	0.02684799999999999	0.026521000000000003	0.02664699999999999	0.026558	0.02660499999999999	0.026549000000000017	0.02655600000000001	0.027605999999999985	0.027267999999999997	0.026815	0.02653600000000001	0.026634	0.026681	0.02695999999999999	0.027367999999999996	0.027327999999999998	0.027606999999999996
olsen2003			True	16	15	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
orfao2008	0.014033999999999998	0.014162302017211912	False	12	8	2	0.014305000000000002	0.014245499999999996	0.014208999999999998	0.014033999999999998	0.013985999999999998	0.014129999999999997	0.014088999999999994	0.014223	0.01407449999999999	0.013968499999999995	0.013918999999999996	0.013981499999999994	0.0139595	0.013768499999999994	0.013892999999999996	0.014077999999999997	0.0141675	0.013938499999999993	0.013719999999999996	0.013906499999999994	0.013928999999999995	0.0141605	0.014128999999999997	0.014055499999999995	0.013925499999999992
ouattara2008	0.00032100000000000016	0.00041961669921875	False	3	6	1	0.00032500000000000026	0.0003570000000000002	0.0003110000000000002	0.00032100000000000016	0.0003250000000000002	0.0003220000000000002	0.0003050000000000001	0.0003150000000000002	0.0003110000000000002	0.0003110000000000002	0.0003140000000000001	0.0003240000000000002	0.0003160000000000001	0.0003070000000000001	0.00031900000000000016	0.00031700000000000017	0.0003140000000000001	0.00033000000000000016	0.0003290000000000002	0.00032100000000000016	0.0003240000000000002	0.0003250000000000002	0.00032800000000000017	0.0003250000000000002	0.00032100000000000016
ouzounoglou2014	0.198553	0.19877028465271	False	90	136	1	0.20062700000000003	0.19806200000000007	0.19883	0.19953000000000004	0.19813	0.19794800000000004	0.19854699999999992	0.197453	0.198474	0.198915	0.198196	0.198664	0.19862099999999994	0.198034	0.1975609999999999	0.19970199999999996	0.20087500000000005	0.19828200000000007	0.20001500000000005	0.19810200000000006	0.19979000000000005	0.201405	0.198553	0.198454	0.199456
panteleev2002	0.01888888888888889	0.01900304688347711	False	8	5	9	0.01876	0.018793	0.01883	0.01897311111111111	0.01888144444444444	0.01874522222222222	0.01888888888888889	0.019008777777777774	0.018896222222222217	0.018825666666666668	0.018848666666666663	0.018884555555555557	0.018939222222222225	0.01880455555555556	0.018879999999999997	0.01884044444444444	0.018929	0.01890344444444444	0.018983555555555552	0.01891911111111111	0.019002222222222226	0.018911555555555556	0.018936222222222226	0.018871777777777782	0.019099666666666668
panteleev2002a	0.016208499999999994	0.016326546669006348	False	9	8	2	0.016043999999999996	0.016149999999999998	0.016479499999999994	0.01642299999999999	0.01639649999999999	0.01618149999999999	0.016097499999999994	0.016132999999999998	0.01633899999999999	0.016399999999999994	0.016480499999999988	0.01613099999999999	0.016179	0.016168	0.016333999999999987	0.01645749999999999	0.01628799999999999	0.016246999999999998	0.016133999999999996	0.0161795	0.01633949999999999	0.016449499999999992	0.0162075	0.016208499999999994	0.016178
pathak2013	0.0050869999999999995	0.005474328994750977	False	57	86	1	0.005095000000000001	0.005091999999999998	0.005109999999999997	0.0050869999999999995	0.005087999999999998	0.005085999999999999	0.005106000000000001	0.005082999999999999	0.005101	0.005091999999999998	0.005082999999999999	0.004959000000000003	0.0049930000000000035	0.004944000000000002	0.0049540000000000035	0.004998000000000001	0.005136000000000001	0.005084	0.0050739999999999995	0.005084999999999999	0.005104999999999999	0.005089999999999999	0.005091999999999999	0.005087	0.005093
pathak2013a	0.0036229999999999995	0.004010915756225586	False	52	88	1	0.00355	0.0035299999999999997	0.0035300000000000006	0.0036229999999999995	0.003614	0.003626	0.003629	0.003629	0.003618	0.003624	0.0036219999999999994	0.003635999999999999	0.00362	0.003625	0.003629	0.003621	0.003617	0.0036340000000000005	0.0036229999999999995	0.003626999999999999	0.003618	0.003626	0.003628	0.003622999999999999	0.003624
perelson1993			True	5	9	4	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
perelson1996	0.00027250000000000017	0.0003817081451416016	False	4	5	2	0.0002705000000000002	0.0002660000000000002	0.0002735000000000002	0.0002720000000000002	0.0002800000000000002	0.00027200000000000016	0.0002770000000000002	0.0002575000000000001	0.0002715000000000001	0.00027250000000000017	0.00026350000000000017	0.00028200000000000024	0.0002840000000000002	0.0002865000000000002	0.0002850000000000002	0.0002780000000000002	0.00027200000000000016	0.0002720000000000002	0.00026100000000000016	0.0002885000000000002	0.00027000000000000017	0.0002755000000000001	0.0002745000000000002	0.0002800000000000002	0.00026750000000000016
piedrafita2010	0.020312000000000014	0.020452260971069336	False	11	11	1	0.02034200000000001	0.020308000000000014	0.02031100000000001	0.020531	0.02041999999999999	0.020312000000000014	0.020431	0.020112	0.019903	0.020368999999999998	0.02030100000000001	0.020297	0.01994400000000001	0.020410000000000005	0.020384	0.020489000000000014	0.02006800000000001	0.02028400000000001	0.02059500000000001	0.020636	0.019916000000000017	0.02020000000000001	0.02049500000000001	0.020390000000000002	0.01999300000000001
pritchard2002			True	25	19	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2010			True	136	316	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
proctor2013			True	75	132	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ribeiro2008	7.500000000000005e-05	0.00017321109771728516	False	2	5	2	8.450000000000006e-05	7.700000000000006e-05	7.250000000000005e-05	7.750000000000005e-05	7.750000000000005e-05	7.750000000000005e-05	7.700000000000006e-05	7.400000000000005e-05	7.400000000000005e-05	7.500000000000006e-05	7.500000000000005e-05	7.450000000000005e-05	7.300000000000005e-05	7.150000000000006e-05	7.600000000000006e-05	7.750000000000005e-05	7.400000000000006e-05	7.200000000000004e-05	7.450000000000005e-05	7.700000000000006e-05	7.550000000000005e-05	7.750000000000005e-05	7.400000000000005e-05	7.450000000000005e-05	7.500000000000005e-05
saeidi2012	0.00983066666666667	0.009995301564534506	False	10	7	3	0.009868333333333338	0.009879666666666674	0.009926666666666672	0.009902000000000005	0.009751000000000004	0.009746333333333334	0.009724666666666671	0.009786000000000005	0.00978966666666667	0.009824333333333341	0.009880666666666671	0.009942000000000005	0.00997833333333334	0.009894333333333338	0.009788333333333336	0.00982366666666667	0.00983066666666667	0.009829333333333336	0.009879000000000004	0.009846000000000002	0.009907333333333336	0.009903333333333335	0.009813000000000002	0.009801666666666672	0.009729666666666671
sarma2012	0.044719000000000016	0.044878482818603516	False	11	10	4	0.04491225	0.0450555	0.04563550000000001	0.04446225	0.046503	0.044357500000000015	0.04490100000000001	0.04574325	0.045392000000000016	0.044597749999999985	0.04465600000000002	0.04523925	0.044542750000000006	0.044723749999999986	0.044210500000000014	0.044841249999999985	0.04473475	0.04459574999999999	0.045398750000000015	0.044510000000000015	0.044657	0.04433174999999998	0.04462374999999999	0.04449525	0.044719000000000016
sarma2012a	0.30875	0.3089480400085449	False	27	28	2	0.3070465	0.30837299999999995	0.308651	0.30769050000000003	0.3096445	0.31036	0.308379	0.30849950000000004	0.30921200000000004	0.3093645	0.3099430000000001	0.309132	0.3082880000000001	0.31063699999999994	0.307993	0.3093449999999999	0.3081295	0.30752149999999995	0.309868	0.30875	0.3076775	0.3089505000000001	0.3094465000000001	0.30931850000000005	0.30822249999999995
sarma2012b	0.07258300000000002	0.07273775339126587	False	13	12	4	0.07253725	0.07281424999999997	0.07252600000000001	0.07274325000000001	0.07274525	0.07258425	0.07245150000000003	0.07248750000000001	0.07269199999999999	0.07258300000000002	0.072433	0.07251375	0.07232275000000002	0.07241624999999999	0.07255850000000003	0.07241875000000003	0.0726295	0.07283525	0.07299875	0.072601	0.07224349999999999	0.0720895	0.07261849999999999	0.072716	0.07295700000000001
sarma2012c	0.23956100000000002	0.23976540565490725	False	19	22	1	0.2387670000000001	0.23793199999999995	0.240058	0.23971199999999995	0.2378259999999999	0.24074600000000002	0.237827	0.238694	0.2401939999999999	0.23956100000000002	0.238977	0.24082499999999996	0.24080300000000002	0.23809599999999995	0.240315	0.239096	0.23849	0.239305	0.2410840000000001	0.2448239999999999	0.238887	0.23842499999999986	0.24001400000000006	0.2400179999999999	0.23973699999999995
sarma2012d			True	18	22	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
sasagawa2005	0.8084640000000001	0.8093831539154053	False	99	150	1	0.8084640000000001	0.8061500000000001	0.806562	0.8073020000000003	0.8133300000000001	0.8083039999999999	0.809834	0.8103319999999999	0.8059700000000001	0.8046630000000001	0.8184989999999999	0.8117190000000002	0.8096270000000001	0.8099439999999999	0.806419	0.810497	0.812001	0.8052699999999998	0.8115209999999997	0.8112980000000001	0.8058090000000001	0.8054830000000001	0.8166869999999999	0.8079020000000001	0.8069589999999999
schilling2009			True	33	42	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
