model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bungay2003	0.012079999999999995	0.012423872947692871	False	74	66	2	0.012265999999999999	0.012090999999999998	0.012294500000000002	0.012209999999999995	0.0122595	0.012267000000000005	0.012235000000000005	0.012261000000000005	0.012221	0.0120375	0.012004999999999998	0.012171999999999994	0.012053499999999998	0.012039500000000002	0.012023000000000004	0.012056999999999995	0.012063499999999996	0.012079999999999995	0.012030999999999995	0.012030999999999991	0.012111	0.012075999999999998	0.012036999999999996	0.012320500000000002	0.01201
bungay2006	0.006230999999999998	0.006509542465209961	False	54	45	1	0.0064320000000000046	0.0063000000000000035	0.0062320000000000006	0.006099999999999995	0.006227999999999999	0.006230999999999998	0.006252999999999997	0.006167999999999997	0.0062349999999999975	0.006099	0.006251000000000002	0.006112999999999997	0.006244999999999998	0.006115000000000001	0.006133999999999999	0.0061160000000000025	0.006133999999999999	0.006219999999999999	0.006274999999999999	0.006303000000000004	0.006228999999999999	0.0062740000000000035	0.0062410000000000035	0.006147999999999998	0.006291000000000005
bungay2006a	0.014311	0.014679431915283203	False	78	69	1	0.014399	0.014363999999999997	0.014324999999999994	0.014263999999999987	0.01428099999999999	0.014329999999999997	0.014338000000000004	0.014218999999999997	0.014315999999999994	0.014313999999999997	0.014435	0.014410000000000003	0.014258999999999987	0.014303999999999987	0.014450000000000006	0.014286999999999987	0.014215999999999998	0.014210999999999994	0.014213999999999997	0.014311	0.014310999999999997	0.014425000000000006	0.014345999999999994	0.014290999999999996	0.014275999999999997
butenas2004	0.0006420000000000003	0.0008337497711181642	False	34	33	1	0.0006720000000000004	0.0006390000000000004	0.0006580000000000004	0.0006360000000000004	0.0006580000000000003	0.0006540000000000003	0.0006390000000000004	0.0006610000000000003	0.0006590000000000003	0.0006370000000000003	0.0006320000000000003	0.0006560000000000003	0.0006610000000000003	0.0006450000000000004	0.0006390000000000004	0.0006290000000000003	0.0006630000000000003	0.0006400000000000004	0.0006310000000000004	0.0006380000000000003	0.0006420000000000003	0.0006330000000000003	0.0006430000000000003	0.0006480000000000004	0.0006330000000000003
chance1943	0.0005300000000000003	0.000622868537902832	False	4	2	2	0.0005435000000000004	0.0005365000000000003	0.0005290000000000003	0.0005305000000000004	0.0005330000000000003	0.0005340000000000003	0.0005275000000000003	0.0005390000000000003	0.0005280000000000003	0.0005300000000000003	0.0005440000000000003	0.0005330000000000003	0.0005345000000000003	0.0005395000000000004	0.0005240000000000003	0.0005220000000000003	0.0005210000000000003	0.0005340000000000003	0.0005290000000000004	0.0005290000000000003	0.0005230000000000002	0.0005230000000000004	0.0005300000000000003	0.0005225000000000003	0.0005280000000000003
curto1998	0.0031219999999999954	0.003545522689819336	False	18	37	1	0.003130999999999995	0.003118999999999996	0.0031219999999999954	0.0031359999999999947	0.003091999999999994	0.003115999999999994	0.003148999999999996	0.003172999999999997	0.003107999999999996	0.003144999999999995	0.0031269999999999944	0.0031189999999999946	0.0031089999999999954	0.003104999999999994	0.0031169999999999943	0.003122999999999995	0.003130999999999995	0.0031249999999999963	0.003138999999999997	0.003109999999999996	0.003150999999999995	0.0030829999999999946	0.003153999999999996	0.003103999999999995	0.0031089999999999946
deback2012	0.0011270000000000006	0.0012674331665039062	False	4	8	1	0.0011640000000000003	0.0011320000000000006	0.0011310000000000005	0.0011300000000000006	0.0011230000000000003	0.0011270000000000006	0.0011320000000000006	0.0011210000000000005	0.0011240000000000004	0.0011410000000000005	0.0011270000000000006	0.0011180000000000003	0.0011240000000000006	0.0011310000000000005	0.001125	0.0011290000000000007	0.0011140000000000004	0.0011180000000000003	0.0011220000000000004	0.0011340000000000002	0.0011290000000000002	0.0011310000000000005	0.0011210000000000005	0.0011170000000000002	0.0011390000000000007
delcontezerail2008	0.0008670000000000008	0.0010001659393310547	False	4	10	1	0.0008930000000000007	0.0008700000000000004	0.0008750000000000008	0.0008650000000000005	0.0008710000000000008	0.0008710000000000005	0.0008670000000000006	0.0008720000000000008	0.0008670000000000008	0.0008690000000000005	0.0008700000000000008	0.0008530000000000006	0.0008650000000000005	0.0008830000000000005	0.0008660000000000006	0.0008650000000000005	0.0008630000000000008	0.0008620000000000006	0.0008640000000000006	0.0008610000000000008	0.0008620000000000008	0.0008720000000000006	0.0008600000000000006	0.0008690000000000006	0.0008700000000000008
dupont1992	0.002970999999999999	0.0031163692474365234	False	4	7	1	0.002999999999999999	0.0029659999999999995	0.002965999999999999	0.0029999999999999988	0.0029599999999999987	0.0029629999999999986	0.00295	0.002975	0.0029849999999999985	0.002983999999999999	0.0029799999999999987	0.002957	0.0029530000000000003	0.0030159999999999987	0.0029560000000000003	0.002957	0.002973999999999998	0.002970999999999999	0.0029760000000000003	0.002971999999999999	0.002971999999999998	0.0029779999999999997	0.0029449999999999997	0.0029679999999999997	0.0029690000000000003
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994	0.0009100000000000008	0.0010297298431396484	False	7	21	1	0.0009460000000000008	0.0009190000000000008	0.0009250000000000008	0.0009110000000000008	0.0010370000000000006	0.0010010000000000006	0.0009280000000000008	0.0009050000000000006	0.0008950000000000008	0.0009020000000000008	0.0009000000000000007	0.0009000000000000007	0.0009110000000000008	0.0009130000000000008	0.0008990000000000008	0.0009010000000000008	0.0009280000000000008	0.0009100000000000008	0.0009190000000000008	0.0009100000000000008	0.0009000000000000007	0.0009100000000000008	0.0009010000000000008	0.0009010000000000008	0.0009070000000000008
essunger1994a	0.0015335999999999976	0.0016620635986328125	False	7	17	5	0.001554599999999998	0.0015295999999999981	0.0015401999999999985	0.0015335999999999976	0.0015349999999999982	0.0015307999999999984	0.0015253999999999984	0.0015279999999999985	0.0015341999999999982	0.0015283999999999981	0.0015311999999999984	0.0015277999999999982	0.0015299999999999982	0.0015345999999999975	0.0015349999999999984	0.0015447999999999985	0.0015503999999999982	0.001553999999999998	0.001542399999999998	0.001531999999999998	0.001532199999999998	0.0015285999999999984	0.0015305999999999985	0.0015425999999999981	0.0015353999999999982
eungdamrong2007	0.01616899999999999	0.016483068466186523	False	46	43	1	0.016793000000000002	0.016755999999999997	0.016534999999999998	0.018265000000000003	0.016565	0.01647099999999999	0.01616899999999999	0.016120999999999996	0.016093	0.016130999999999996	0.016219000000000004	0.016071000000000002	0.016241	0.016101	0.016214000000000003	0.016179	0.016203000000000006	0.016094999999999998	0.016116	0.016092000000000006	0.016125	0.016084000000000005	0.016087	0.016267000000000004	0.016118
ferreira2003	0.00018700000000000007	0.0003402233123779297	False	6	12	1	0.0002080000000000001	0.00018600000000000008	0.00019200000000000009	0.00018300000000000008	0.00019200000000000009	0.0001870000000000001	0.0001890000000000001	0.00018300000000000008	0.00019400000000000008	0.00018500000000000008	0.0001890000000000001	0.00018300000000000008	0.00018300000000000008	0.0001970000000000001	0.00017900000000000007	0.00018300000000000008	0.00019000000000000006	0.0001800000000000001	0.00017900000000000007	0.0001870000000000001	0.00018200000000000006	0.0001840000000000001	0.00018700000000000007	0.00018800000000000007	0.00018700000000000007
fisher2006	0.0006690000000000003	0.0008118152618408202	False	14	17	1	0.0007080000000000004	0.0006630000000000004	0.0006700000000000002	0.0006690000000000003	0.0006580000000000004	0.0006640000000000004	0.0006680000000000004	0.0006700000000000002	0.0006620000000000004	0.0006780000000000004	0.0006720000000000004	0.0006650000000000003	0.0006710000000000004	0.0006640000000000004	0.0006680000000000004	0.0006760000000000004	0.0006730000000000004	0.0006690000000000003	0.0006760000000000004	0.0006620000000000004	0.0006690000000000003	0.0006710000000000004	0.0006690000000000003	0.0006660000000000004	0.0006630000000000004
fraser2002	0.003071499999999996	0.0032095909118652344	False	6	15	2	0.0031059999999999972	0.0030299999999999962	0.0030364999999999962	0.003041999999999996	0.0030404999999999963	0.0030234999999999967	0.003050999999999997	0.0030364999999999962	0.0030464999999999967	0.003037499999999997	0.0030389999999999953	0.003037999999999997	0.003074999999999996	0.003097999999999997	0.003104499999999997	0.0030774999999999947	0.003071499999999996	0.0030899999999999964	0.003067999999999996	0.003084499999999996	0.003073999999999997	0.003075999999999998	0.003076499999999996	0.0030744999999999965	0.0030744999999999965
froehlich2018	0.589515	0.6628708839416504	False	1396	2686	1	0.590634	0.590943	0.586259	0.586895	0.610067	0.587875	0.5913149999999999	0.587121	0.587187	0.592302	0.588954	0.5884729999999999	0.5895819999999999	0.5886950000000001	0.5865940000000001	0.5901900000000001	0.591558	0.58863	0.590437	0.5900080000000001	0.5868479999999999	0.5900850000000001	0.58982	0.589515	0.5872580000000001
fuentes2005	0.00012200000000000008	0.00023889541625976557	False	4	3	1	0.0001480000000000001	0.0001320000000000001	0.0001290000000000001	0.00012800000000000008	0.00012700000000000008	0.00012500000000000008	0.00012500000000000008	0.0001200000000000001	0.00011800000000000008	0.00012200000000000008	0.00012000000000000007	0.00011900000000000007	0.00011700000000000008	0.0001230000000000001	0.00012200000000000008	0.0001210000000000001	0.00011700000000000008	0.00012000000000000007	0.00013300000000000006	0.0001160000000000001	0.0001230000000000001	0.00011400000000000007	0.00011900000000000007	0.00011500000000000007	0.0001230000000000001
fung2005	0.004373999999999997	0.004514455795288086	False	8	13	1	0.004897999999999997	0.004630999999999999	0.004453	0.004383999999999997	0.0043729999999999975	0.004376999999999998	0.0044049999999999975	0.004371999999999997	0.0043589999999999966	0.004393999999999998	0.004373999999999997	0.004382999999999997	0.004385999999999997	0.004363999999999997	0.004370999999999997	0.004405999999999999	0.004353999999999999	0.0043779999999999965	0.004360999999999999	0.0043719999999999965	0.004349999999999996	0.004394	0.0043719999999999965	0.004365999999999997	0.004368999999999997
gardner1998	0.001295	0.0014200210571289062	False	5	13	1	0.0013199999999999996	0.0012909999999999994	0.0012769999999999995	0.0012789999999999998	0.0012909999999999994	0.0012769999999999995	0.0012879999999999994	0.0012969999999999993	0.0012879999999999994	0.0012899999999999993	0.0013409999999999993	0.0013639999999999991	0.0013679999999999994	0.001288	0.0013339999999999995	0.0013009999999999994	0.0013049999999999995	0.0013849999999999995	0.0012749999999999994	0.0012949999999999995	0.0012839999999999998	0.0013609999999999994	0.001371999999999999	0.001299	0.001295
goldbeter1991	0.0019259999999999985	0.002039670944213867	False	3	7	1	0.001946999999999998	0.0019259999999999985	0.0019239999999999984	0.0019289999999999973	0.0019319999999999984	0.0019289999999999984	0.0019349999999999981	0.0019409999999999985	0.0019299999999999981	0.001922999999999999	0.0019319999999999984	0.0019159999999999984	0.0019369999999999984	0.001913999999999998	0.0019169999999999983	0.0019209999999999976	0.0019199999999999985	0.0019119999999999988	0.0019219999999999984	0.0019139999999999984	0.001925999999999999	0.0019289999999999984	0.0019179999999999985	0.0019329999999999985	0.0019199999999999985
goldbeter2006	0.0018399999999999988	0.001955747604370117	False	3	6	1	0.0018599999999999988	0.0018489999999999984	0.0018469999999999988	0.0018399999999999988	0.0018349999999999985	0.0018419999999999988	0.0018459999999999985	0.0018399999999999985	0.0018359999999999984	0.0018159999999999977	0.0018339999999999984	0.0018479999999999987	0.0018369999999999984	0.0018529999999999987	0.0018349999999999987	0.0018579999999999992	0.0018309999999999989	0.001845999999999999	0.001827999999999999	0.0018369999999999988	0.0018839999999999977	0.0018359999999999984	0.0018389999999999984	0.0018469999999999984	0.0018449999999999988
gorlich2003	0.0009700000000000004	0.0010890960693359377	False	13	9	1	0.0010010000000000006	0.0009720000000000004	0.0009800000000000006	0.0009700000000000004	0.0009580000000000004	0.0009780000000000006	0.0009650000000000004	0.0009610000000000004	0.0009740000000000006	0.0009850000000000006	0.0009760000000000004	0.0009630000000000004	0.0009780000000000006	0.0009550000000000006	0.0009620000000000004	0.0009640000000000006	0.0009830000000000006	0.0009510000000000006	0.0009640000000000006	0.0009740000000000006	0.0009610000000000004	0.0009600000000000006	0.0009700000000000004	0.0009620000000000004	0.0009760000000000004
hald2012	0.017823999999999996	0.01809859275817871	False	31	27	1	0.018139000000000002	0.01780500000000001	0.017891	0.01781800000000001	0.017811	0.018031000000000002	0.017786	0.017884999999999998	0.017823999999999996	0.01799	0.017797	0.017903	0.017879	0.017868000000000002	0.017803	0.01797299999999999	0.01777600000000001	0.017761000000000013	0.017812999999999996	0.017813000000000002	0.01778	0.017824999999999994	0.017848000000000006	0.017813	0.017837000000000002
hatakeyama2003	0.007842999999999996	0.008106470108032227	False	36	34	1	0.007832999999999991	0.007907999999999993	0.007883999999999993	0.007751999999999995	0.007891999999999995	0.007886999999999995	0.007911999999999995	0.007757999999999998	0.007772999999999999	0.007899999999999996	0.007873999999999999	0.007817999999999999	0.007725999999999994	0.007909999999999997	0.007734000000000001	0.0077619999999999955	0.007727999999999995	0.007937999999999997	0.007731999999999998	0.007930999999999997	0.007732999999999997	0.007786999999999995	0.007888999999999995	0.007842999999999996	0.007980999999999993
hernandezvargas2013	0.002876999999999996	0.0029981136322021484	False	5	13	1	0.0028979999999999948	0.002896999999999995	0.0028739999999999963	0.0028719999999999948	0.0028609999999999964	0.0028699999999999945	0.002865999999999996	0.0028849999999999943	0.0028879999999999947	0.002890999999999995	0.0028869999999999968	0.0028839999999999955	0.002875999999999996	0.0028969999999999955	0.002862999999999995	0.0028869999999999955	0.0029029999999999963	0.0028799999999999963	0.002896999999999996	0.0028689999999999953	0.0028739999999999946	0.002871999999999997	0.0028719999999999943	0.0028759999999999953	0.002876999999999996
ho1995	0.00011650000000000007	0.00020265579223632807	False	1	1	2	0.00013400000000000009	0.00012200000000000008	0.0001245000000000001	0.00011900000000000007	0.00011450000000000007	0.00012050000000000007	0.00011550000000000007	0.00011250000000000005	0.00011700000000000005	0.00011900000000000007	0.00011600000000000007	0.00011150000000000007	0.00011700000000000008	0.00011650000000000007	0.00011650000000000007	0.00011200000000000008	0.00011150000000000007	0.00011050000000000007	0.00011500000000000007	0.00011850000000000007	0.00011700000000000008	0.00011700000000000008	0.00011400000000000007	0.00011650000000000007	0.00011350000000000005
hockin1999	0.0003000000000000001	0.0004229545593261719	False	30	33	1	0.0003340000000000002	0.0003020000000000001	0.0002980000000000001	0.0003050000000000001	0.00029900000000000017	0.0003020000000000001	0.0002940000000000001	0.00030800000000000017	0.00029700000000000017	0.00029700000000000017	0.0003040000000000002	0.0003040000000000002	0.00029700000000000017	0.00030300000000000016	0.0003090000000000001	0.0002950000000000002	0.0002980000000000001	0.00030800000000000017	0.0003090000000000001	0.0003000000000000001	0.0003000000000000001	0.0002980000000000001	0.00030100000000000016	0.0002930000000000001	0.0002950000000000002
hockin2002	0.00038583333333333357	0.0005634228388468424	False	34	31	6	0.00039933333333333357	0.00038583333333333357	0.00038250000000000014	0.0003873333333333336	0.0003905000000000003	0.00038566666666666697	0.00038300000000000026	0.0003906666666666669	0.00037883333333333367	0.0003808333333333337	0.0003831666666666669	0.00038250000000000014	0.0003836666666666669	0.0003808333333333337	0.00038633333333333363	0.0003896666666666669	0.00038550000000000026	0.0003885000000000002	0.0003896666666666669	0.0003871666666666669	0.0003835000000000002	0.00038716666666666695	0.00038683333333333365	0.00038483333333333365	0.00038700000000000025
holzhutter2004	0.001572999999999998	0.0019469261169433594	False	45	38	1	0.001598999999999998	0.0015779999999999982	0.0015599999999999976	0.0015859999999999989	0.0015659999999999982	0.0015889999999999984	0.0015589999999999985	0.001592999999999999	0.0015769999999999975	0.0015589999999999985	0.001556999999999999	0.0015799999999999985	0.0015679999999999976	0.0015669999999999985	0.0015689999999999981	0.0015579999999999982	0.0015819999999999983	0.0015649999999999985	0.0015829999999999985	0.0015719999999999985	0.001572999999999998	0.0015949999999999975	0.0015609999999999988	0.0016059999999999985	0.0016139999999999974
hui2014	0.005003999999999998	0.005296707153320313	False	65	117	1	0.005027999999999999	0.004982	0.005033999999999996	0.005062999999999998	0.0049999999999999975	0.004989999999999998	0.004986000000000001	0.005023999999999998	0.005003999999999998	0.005002999999999997	0.004992999999999999	0.004989999999999998	0.005002999999999997	0.005003999999999998	0.005036999999999996	0.005039999999999999	0.004986999999999999	0.005040999999999997	0.004990999999999999	0.005004999999999997	0.004975999999999998	0.005004	0.004972000000000001	0.0050509999999999965	0.005029999999999998
ihekwaba2004	0.0026420000000000003	0.0028607845306396484	False	26	64	1	0.0026909999999999985	0.0026029999999999985	0.0026089999999999967	0.002684999999999998	0.0026139999999999965	0.0026420000000000003	0.002642	0.0026579999999999998	0.0026429999999999986	0.0026009999999999983	0.0026089999999999967	0.002600999999999997	0.0026729999999999983	0.002676999999999999	0.002601999999999999	0.0026679999999999985	0.002606999999999997	0.002590999999999997	0.002660999999999999	0.002653999999999999	0.0026499999999999987	0.0026379999999999997	0.002589999999999998	0.0026659999999999995	0.0026489999999999994
jiang2007	0.05056299999999998	0.05125570297241211	False	59	45	1	0.05110399999999998	0.05049299999999999	0.05053000000000002	0.051241000000000016	0.05041	0.05072899999999998	0.05051999999999997	0.051012000000000016	0.05120999999999999	0.05057200000000001	0.051412000000000006	0.051129	0.05042499999999999	0.050558	0.050457	0.05056299999999998	0.050547	0.051234000000000016	0.050361	0.050505	0.050578	0.05050000000000002	0.051391	0.050439000000000025	0.05100900000000001
karin2017	0.0002375000000000001	0.0003285408020019531	False	2	3	2	0.00024200000000000014	0.0002380000000000001	0.0002370000000000001	0.0002440000000000001	0.0002320000000000001	0.0002575000000000001	0.0002290000000000001	0.00023100000000000009	0.0002400000000000001	0.00023750000000000014	0.0002350000000000001	0.0002390000000000001	0.0002420000000000001	0.0002375000000000001	0.0002510000000000001	0.0002335000000000001	0.0002325000000000001	0.0002400000000000001	0.0002420000000000001	0.00023550000000000009	0.0002380000000000001	0.0002370000000000001	0.0002245000000000001	0.0002350000000000001	0.0002335000000000001
karin2017b	0.0003880000000000002	0.0004839897155761719	False	2	2	2	0.0004060000000000003	0.0003900000000000002	0.0003880000000000002	0.0003880000000000002	0.00038500000000000025	0.0003955000000000001	0.00038750000000000026	0.0003815000000000002	0.0003865000000000001	0.00039000000000000026	0.0003870000000000002	0.0003885000000000003	0.0003885000000000002	0.0003865000000000001	0.0003855000000000002	0.0003920000000000002	0.0003895000000000002	0.00038100000000000026	0.00039650000000000026	0.0003930000000000001	0.0003775000000000001	0.0003855000000000002	0.00038450000000000013	0.00038900000000000013	0.00038500000000000025
karin2017d	0.0010260000000000004	0.0011386871337890625	False	5	5	1	0.0010500000000000002	0.0010300000000000003	0.0010260000000000004	0.0010350000000000003	0.0010260000000000002	0.0010380000000000003	0.0010300000000000003	0.0010260000000000004	0.0010150000000000005	0.0010300000000000003	0.0010210000000000004	0.001025	0.0010170000000000003	0.0010210000000000004	0.0010260000000000004	0.0010140000000000004	0.001017	0.0010210000000000004	0.0010240000000000002	0.001038	0.0010280000000000005	0.0010330000000000005	0.001032	0.0010310000000000004	0.0010290000000000004
