	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0015140000000000002	0.18708086013793945	False	4.0	6.0	1.0	0.001499	0.001771	0.001494	0.001611	0.0015140000000000002	0.0015630000000000002	0.001614	0.001562	0.001428	0.001363	0.001434	0.001465	0.001439	0.001436	0.001587	0.000355	0.001491	0.001456	0.001588	0.001663	0.001862	0.001618	0.001431	0.001583	0.001558
bindschadler2001	0.001939	0.2142329216003418	False	4.0	11.0	1.0	0.002059	0.002077	0.00207	0.00314	0.001937	0.002141	0.001865	0.001945	0.00184	0.0019920000000000003	0.002049	0.002218	0.001889	0.001936	0.002057	0.002117	0.002084	0.001939	0.0016710000000000002	0.001628	0.0016079999999999998	0.001674	0.0017120000000000002	0.001773	0.001715
borghans1997	0.006524499999999999	0.19643950462341309	False	4.0	8.0	2.0	0.0067150000000000005	0.0068590000000000005	0.00627	0.006353000000000001	0.0067355	0.0065084999999999995	0.006389499999999999	0.006483	0.006592	0.006583499999999999	0.0068795	0.0071094999999999995	0.004214000000000001	0.0062105	0.0066135000000000005	0.006666	0.006741500000000001	0.0046715	0.006592499999999999	0.006524499999999999	0.006603	0.0052865	0.0064635000000000005	0.0064005	0.006428499999999999
borghans1997a	0.0034659999999999995	0.19568181037902832	False	5.0	7.0	1.0	0.003746	0.003433	0.005979	0.0034170000000000003	0.005947999999999999	0.00396	0.003601	0.003432	0.003729	0.003622	0.003507	0.00386	0.003249	0.003184	0.003488	0.003481	0.003243	0.003367	0.0034	0.003394	0.003682	0.0034659999999999995	0.003369	0.003198	0.003203
brands2002	0.001024	0.18984675407409668	False	11.0	11.0	1.0	0.000994	0.000372	0.00091	0.0010550000000000002	0.00104	0.001031	0.000949	0.001177	0.0010539999999999998	0.001024	0.000946	0.001194	0.001029	0.000955	0.001397	0.001034	0.001031	0.001019	0.001077	0.001027	0.001024	0.000935	0.00102	0.000993	0.000974
bucher2011	0.004841	0.2359106540679932	False	18.0	29.0	1.0	0.004442	0.004331000000000001	0.00547	0.004841	0.005371	0.004799	0.00524	0.004837	0.005804999999999999	0.005006	0.004802000000000001	0.005795000000000001	0.004417	0.001463	0.005111999999999999	0.005007999999999999	0.004935	0.004615	0.004779	0.003298	0.004933	0.004912	0.004526	0.0049770000000000005	0.004334
bungay2003	0.035905000000000006	0.3426244258880615	False	74.0	66.0	2.0	0.035905000000000006	0.035948	0.0373075	0.0366205	0.0370775	0.037606	0.036988	0.0356695	0.0352445	0.0354945	0.036966000000000006	0.0384025	0.0331715	0.033655000000000004	0.032773500000000004	0.036146	0.036279000000000006	0.032305	0.034663	0.033636	0.0339335	0.035008	0.035136	0.0361455	0.037721500000000005
bungay2006	0.013005	0.2810084819793701	False	54.0	45.0	1.0	0.012686	0.011958	0.012374	0.014088	0.014022	0.014168	0.012847	0.013671	0.013444	0.012722	0.012619	0.013079	0.013001	0.013385	0.013976	0.013922	0.013655	0.012896	0.012488	0.008584	0.013438999999999998	0.012654	0.012624	0.013005	0.014314
bungay2006a	0.044929	0.3648936748504639	False	78.0	69.0	1.0	0.045842	0.045189	0.044982	0.044929	0.039076	0.044858	0.04626	0.045203	0.047277	0.043546	0.039816	0.041089	0.039602	0.048244	0.048154	0.044531	0.042605	0.047669	0.043923	0.044675	0.045092	0.047893	0.047262	0.044588	0.043722
butenas2004	0.00931	0.23940563201904294	False	34.0	33.0	1.0	0.00897	0.006369	0.009522	0.009934	0.010066	0.009081	0.005141	0.009236	0.009112	0.008814	0.008187999999999999	0.009527	0.00931	0.009761	0.009941	0.009927	0.009527	0.00845	0.00926	0.00893	0.009328	0.009128	0.009587	0.010065	0.010432
chance1943	0.0006104999999999999	0.18308162689208984	False	4.0	2.0	2.0	0.000595	0.0005715	0.0006104999999999999	0.000572	0.0007405000000000001	0.0007795	0.000729	0.0007049999999999999	0.000571	0.0006219999999999999	0.0006000000000000001	0.000571	0.000602	0.0006259999999999999	0.0005744999999999999	0.000644	0.0007750000000000001	0.0007505000000000001	0.000648	0.0006414999999999999	0.0005660000000000001	0.0005895	0.0005965	0.0007345	0.000608
curto1998	0.005606	0.25021815299987793	False	18.0	37.0	1.0	0.005268	0.005606	0.005472	0.005531	0.005726	0.005794	0.005801	0.005464	0.005493	0.005517	0.002972	0.0052840000000000005	0.005646	0.005835	0.005619	0.007107	0.005759	0.00574	0.005562	0.005612	0.005568	0.005688	0.005589	0.005497999999999999	0.005629
deback2012	0.00109	0.19173264503479004	False	4.0	8.0	1.0	0.001005	0.000981	0.001104	0.001175	0.001183	0.001	0.001086	0.001323	0.000914	0.001123	0.000978	0.001249	0.001086	0.001108	0.000977	0.00121	0.000997	0.001174	0.001183	0.000422	0.001006	0.001241	0.001101	0.00109	1.4e-05
delcontezerail2008	0.001255	0.19214105606079104	False	4.0	10.0	1.0	0.001255	0.001423	0.00117	0.001358	0.001188	0.0011619999999999998	0.001159	0.001239	0.001205	0.001256	0.001078	0.0012380000000000002	0.0012779999999999998	0.00133	0.001256	0.00104	0.001294	0.00132	0.001559	0.001616	0.001221	0.001263	0.001256	0.001106	0.001111
dupont1992	0.001631	0.20366382598876956	False	4.0	7.0	1.0	0.001597	0.001668	0.0016989999999999998	0.001469	0.001692	0.001616	0.00162	0.0017739999999999995	0.001631	0.001625	0.001621	0.000322	0.001575	0.000525	0.001677	0.000796	0.001594	0.001703	0.0016350000000000002	0.001645	0.001625	0.001638	0.001707	0.0017460000000000002	0.00175
elowitz2000	0.003394	0.20478343963623047	False	6.0	12.0	1.0	0.003906	0.003889	0.003394	0.003721	0.004075	0.004024	0.001611	0.003721	0.003702	0.003274	0.003598	0.003107	0.003112	0.0034460000000000003	0.003566	0.0032340000000000003	0.003123	0.0033450000000000003	0.003203	0.0033619999999999995	0.003133	0.003413	0.0032990000000000003	0.0034170000000000003	0.00322
essunger1994	0.001886	0.2013723850250244	False	7.0	21.0	1.0	0.00035	0.001848	0.001958	0.001784	0.0017809999999999996	0.002077	0.0017809999999999996	0.001961	0.001906	0.001804	0.001848	0.001886	0.001809	0.002242	0.0019510000000000005	0.001829	0.002037	0.001834	0.001829	0.001942	0.001829	0.001945	0.002081	0.002038	0.002191
essunger1994a	0.0022949999999999997	0.20130033493041996	False	7.0	17.0	5.0	0.0024789999999999994	0.0023076	0.0022949999999999997	0.0019274000000000001	0.0023756	0.0022354	0.0016760000000000002	0.0026608	0.0020868	0.0020344	0.0022788	0.00234	0.002398	0.0031715999999999997	0.0024748	0.0024684	0.0024164	0.0032132000000000003	0.0020406	0.0022140000000000003	0.0022804	0.0021115999999999995	0.0021648	0.0022555999999999995	0.0023204000000000002
eungdamrong2007	0.068364	0.32759618759155273	False	46.0	43.0	1.0	0.072076	0.070278	0.070345	0.07057000000000001	0.070738	0.068459	0.068593	0.068026	0.068767	0.065856	0.065174	0.07774500000000001	0.072634	0.07309299999999999	0.067303	0.067473	0.068272	0.064724	0.061941	0.063362	0.071021	0.066646	0.06733099999999999	0.06467200000000001	0.068364
ferreira2003	0.0008230000000000001	0.19502830505371094	False	6.0	12.0	1.0	0.000974	0.000872	0.0008230000000000001	0.0008380000000000001	0.000813	0.000791	0.0008289999999999999	0.0008230000000000001	0.000851	0.0008089999999999999	0.0008439999999999999	0.00084	0.0014210000000000002	0.0008289999999999999	0.0008880000000000002	0.0008029999999999999	0.000776	0.000791	0.000924	0.000576	0.0008359999999999999	0.000797	0.000796	0.000798	0.000798
fisher2006	0.002337	0.21021127700805664	False	14.0	17.0	1.0	0.002859	0.002317	0.002345	0.002365	0.002339	0.002372	0.002589	0.00254	0.002265	0.002337	0.002493	0.002163	0.002283	0.002482	0.002384	0.002184	0.002223	0.002276	0.002208	0.002227	0.002361	0.002299	0.002213	0.002223	0.002387
fraser2002	0.0018505	0.19866704940795896	False	6.0	15.0	2.0	0.002024	0.0018035	0.0011885	0.0018245	0.001772	0.0011580000000000002	0.002007	0.001875	0.00187	0.0019555	0.0018295000000000002	0.0018855	0.001807	0.001811	0.0017859999999999996	0.00189	0.001841	0.0015575	0.0019210000000000002	0.0019515	0.0018920000000000002	0.002011	0.0018505	0.0023965	0.001802
froehlich2018	54.706617	69.86723518371582	False	1396.0	2686.0	1.0	56.978603	55.351494	54.622471	54.286976	56.192444	56.861451	54.748127	55.41694200000001	54.492425	54.896752	53.048894	55.47393100000001	55.37254	54.946825	56.609402	55.364775	54.706617	54.337885	53.273391	53.134464	54.20025	53.919247	54.26114000000001	53.758629000000006	53.946702
fuentes2005	0.0005639999999999999	0.1844744682312012	False	4.0	3.0	1.0	0.000605	0.000661	0.000582	0.000585	0.000604	0.0005679999999999999	0.0005650000000000001	0.00053	0.000551	0.000584	0.000491	0.000554	0.000544	0.000532	0.000566	0.000539	0.0005639999999999999	0.000535	0.000183	0.000529	0.000526	0.00059	0.000538	0.000579	0.000589
fung2005	0.006664	0.2029147148132324	False	8.0	13.0	1.0	0.006706999999999999	0.006765	0.006669	0.0065	0.007412999999999999	0.007106	0.007173000000000001	0.006436	0.006154	0.007162999999999998	0.010223	0.00683	0.010589	0.006365	0.010083	0.006568000000000001	0.006456	0.006198	0.006254	0.006664	0.006372999999999999	0.005443	0.006573999999999999	0.006943	0.002581
gardner1998	0.001277	0.18932366371154785	False	5.0	13.0	1.0	0.001512	0.001277	0.00135	0.001284	0.0013050000000000002	0.00129	0.001246	0.001276	0.001289	0.001291	0.001265	0.001256	0.001356	0.001255	0.001294	0.001399	0.00127	0.001256	0.00126	0.001263	0.001405	0.001261	0.001255	0.001486	0.001265
goldbeter1991	0.001594	0.18933749198913571	False	3.0	7.0	1.0	0.001618	0.001596	0.001547	0.001565	0.001577	0.001705	0.001572	0.001568	0.001729	0.001556	0.001605	0.001562	0.0016059999999999998	0.001594	0.0016300000000000002	0.001632	0.00162	0.001622	0.00159	0.001605	0.001575	0.001565	0.001593	0.001538	0.002095
goldbeter2006	0.001163	0.18483328819274905	False	3.0	6.0	1.0	0.001209	0.001161	0.001163	0.001164	0.001185	0.0012109999999999998	0.001157	0.001241	0.001001	0.0011619999999999998	0.001138	0.001161	0.001189	0.001161	0.001254	0.001191	0.0008380000000000001	0.001202	0.00115	0.001163	0.001217	0.0016579999999999998	0.00115	0.001103	0.001174
gorlich2003	0.00131	0.1899857521057129	False	13.0	9.0	1.0	0.001272	0.0017280000000000002	0.00131	0.0014210000000000002	0.001285	0.001267	0.001316	0.001327	0.001339	0.00136	0.001318	0.001406	0.001274	0.001368	0.001301	0.00125	0.001338	0.001299	0.001277	0.0012779999999999998	0.001252	0.001351	0.001327	0.001308	0.001294
hald2012	0.089353	0.3707928657531738	False	31.0	27.0	1.0	0.086208	0.081625	0.083213	0.085616	0.088841	0.088252	0.086897	0.08277000000000001	0.085018	0.092673	0.089353	0.089026	0.089961	0.089262	0.091451	0.08267200000000001	0.091464	0.096307	0.098074	0.098725	0.090346	0.092974	0.090793	0.091289	0.095005
hatakeyama2003	0.017619	0.2820734977722168	False	36.0	34.0	1.0	0.016257	0.016980000000000002	0.0165	0.018049000000000003	0.018165	0.014421000000000003	0.017373	0.018547	0.017828	0.018855	0.012626	0.016427	0.016429	0.017619	0.016709	0.018005	0.017362	0.018955	0.018663	0.017977	0.017879	0.017696	0.019693	0.015926	0.015901
hernandezvargas2013	0.001949	0.192091703414917	False	5.0	13.0	1.0	0.002008	0.002017	0.001957	0.00212	0.001945	0.002336	0.001972	0.001961	0.000867	0.001949	0.001913	0.004704	0.001921	0.000951	0.001908	0.002101	0.001915	0.001912	0.00192	0.002071	0.001914	0.001972	0.001905	0.001962	0.001921
ho1995	0.00042050000000000003	0.17919600009918213	False	1.0	1.0	2.0	0.00041900000000000005	0.0002095	0.0004255	0.0003055	0.000421	0.00045250000000000005	0.00041799999999999997	0.00041749999999999996	0.00043049999999999995	0.0004215	0.000411	0.0004165	0.0004130000000000001	0.0004885	0.00043550000000000007	0.000429	0.0004885	0.0004195	0.0004165	0.0004285	0.00042050000000000003	0.0003165	0.00041349999999999997	0.000429	0.0004245
hockin1999	0.003283	0.22725510597229004	False	30.0	33.0	1.0	0.003056	0.003375	0.0031420000000000003	0.003317	0.003024	0.003258	0.003085	0.003232	0.003223	0.003232	0.003188	0.003173	0.003343	0.0033710000000000003	0.004027	0.004055	0.003994	0.003592	0.003221	0.003259	0.003346	0.003283	0.003884	0.003401	0.00381
hockin2002	0.005803166666666668	0.234347939491272	False	34.0	31.0	6.0	0.005774166666666667	0.005653833333333333	0.005779166666666666	0.005660666666666667	0.005803833333333335	0.0059525	0.005657666666666668	0.005770333333333333	0.006137	0.005803166666666668	0.005763833333333334	0.005779166666666666	0.0064280000000000006	0.005746000000000001	0.0058175	0.005809833333333333	0.0060855	0.0057656666666666655	0.0060090000000000005	0.006172833333333333	0.005968	0.005892166666666667	0.005954	0.005581	0.0057265
holzhutter2004	0.008043999999999999	0.2932260036468506	False	45.0	38.0	1.0	0.008206	0.008057	0.008123	0.008159999999999999	0.008048999999999999	0.00799	0.007977	0.005999	0.008232	0.008043999999999999	0.00883	0.007812999999999999	0.007821999999999999	0.008006000000000001	0.007893	0.008019	0.007967	0.00829	0.008152	0.007943	0.008053	0.008084000000000001	0.007745	0.008107	0.007761
hui2014	0.022114	0.3278777599334717	False	65.0	117.0	1.0	0.022231	0.022269	0.021008	0.022134	0.021587	0.022114	0.021491	0.022136000000000003	0.021036000000000003	0.017236	0.02154	0.022547	0.02166	0.022006	0.021755	0.022628	0.021594	0.021441	0.017551	0.022774000000000003	0.022754	0.022609	0.024203	0.023095	0.022221
ihekwaba2004	0.014292	0.26221489906311035	False	26.0	64.0	1.0	0.01386	0.014204	0.013146	0.014949	0.01478	0.014828999999999997	0.01052	0.016633000000000002	0.014745	0.018736000000000003	0.014547999999999997	0.015774	0.015336	0.016481	0.016602000000000002	0.012884	0.012876	0.012932	0.013462	0.014292	0.014901	0.014035	0.013397	0.013701	0.013964
jiang2007	1.410311	1.810513257980347	False	59.0	45.0	1.0	1.329496	1.410311	1.48964	1.429914	1.511799	1.383993	1.354442	1.461247	1.475085	1.436874	1.441591	1.427913	1.33763	1.309581	1.432305	1.343667	1.312824	1.362157	1.392027	1.38744	2.0762080000000003	1.352148	1.356113	1.45796	1.441817
karin2017	0.000471	0.1843554973602295	False	2.0	3.0	2.0	0.00044699999999999997	0.0004535	0.0004445	0.0004530000000000001	0.0005565	0.00028	0.0005635	0.0005135	0.0005135000000000001	0.000588	0.0004595	0.0005045	0.0005085000000000001	0.000482	0.000496	0.000691	0.000567	0.0005239999999999999	0.0004575	0.0002195	0.0004609999999999999	0.000471	0.0004595000000000001	0.0004575	0.00045999999999999996
karin2017b	0.0006075	0.18163764476776126	False	2.0	2.0	2.0	0.0005484999999999999	0.0007255	0.0007385	0.0006054999999999999	0.000541	0.00024900000000000004	0.0006904999999999999	0.0006144999999999999	0.0006035	0.0005769999999999999	0.000522	0.0005549999999999999	0.0005525	0.0006799999999999999	0.0008169999999999999	0.000572	0.0006230000000000001	0.0006075	0.000653	0.00074	0.0005945	0.0006659999999999999	0.0007114999999999999	0.0006965	0.00045
karin2017d	0.001446	0.1881554126739502	False	5.0	5.0	1.0	0.001495	0.001449	0.001484	0.001425	0.001429	0.001431	0.001419	0.001446	0.001453	0.0015539999999999998	0.001484	0.0014609999999999998	0.001446	0.001436	0.001435	0.001317	0.001424	0.001316	0.001587	0.001508	0.001482	0.001868	0.001436	0.001404	0.00169
kholodenko1999	0.003574000000000001	0.23763036727905276	False	23.0	25.0	1.0	0.003239	0.003611	0.000452	0.00346	0.00397	0.003709000000000001	0.003559000000000001	0.0035090000000000004	0.003574000000000001	0.003758	0.003367	0.003465	0.003476	0.003536	0.003718	0.003828	0.003552000000000001	0.003705	0.003626	0.003827	0.004228	0.004028	0.003543	0.003555	0.003575
kholodenko2000	0.003813	0.20221877098083496	False	8.0	10.0	1.0	0.004029	0.003555	0.003808	0.004057	0.003671	0.003929	0.004142	0.00393	0.005059	0.003599	0.003783	0.003813	0.003563	0.005229	0.004058	0.003589	0.0035020000000000003	0.003441	0.00372	0.011215	0.003741	0.0045590000000000006	0.004122	0.003651	0.003996
kim2011	0.0028940000000000003	0.19286251068115234	False	4.0	9.0	1.0	0.002912	0.002853	0.002563	0.002635	0.00122	0.002911	0.002996	0.002729	0.002897	0.000133	0.002931	0.002706	0.002913	0.002874	0.002762	0.003014	0.002631	0.00296	0.002957	0.0028940000000000003	0.002973	0.003053	0.0033909999999999995	0.002553	0.002711
kirschner1998	0.000743	0.18457746505737305	False	2.0	6.0	1.0	0.000743	0.000737	0.000743	0.000762	0.0007559999999999999	0.000753	0.000746	0.000338	0.000753	0.000746	0.000729	0.00074	0.000729	0.000734	0.0007740000000000001	0.000773	0.000729	0.000739	0.000724	0.000752	0.000736	0.000772	1.4e-05	0.000767	0.000726
kofahl2004	0.023569	0.2614011764526367	False	37.0	47.0	1.0	0.023637	0.022809	0.024316	0.023411	0.024239	0.024424	0.024561000000000003	0.025518	0.023215	0.023569	0.023871	0.021951	0.022546	0.024253	0.022003	0.021443	0.022577	0.02182	0.022721	0.024655	0.022909	0.025233	0.024738	0.023397	0.024304
kolodkin2010	0.000579	0.1873030662536621	False	3.0	2.0	1.0	0.0006309999999999999	0.00067	0.000598	0.000588	0.0005639999999999999	0.0008810000000000002	0.000538	0.000542	0.000587	0.000562	0.000557	0.000604	0.000579	0.000583	0.0005610000000000001	0.000624	0.0007059999999999999	0.0005639999999999999	0.000576	0.000349	0.0005110000000000001	0.000562	0.0006	0.0006309999999999999	0.0005740000000000001
kolodkin2010a	0.000769	0.18686485290527344	False	6.0	3.0	1.0	0.000792	0.00075	0.00075	0.000758	0.0007559999999999999	0.000746	0.000769	0.000298	0.000752	0.000895	0.000778	0.000762	0.000683	0.000807	0.000824	0.000766	0.000904	0.000773	0.000963	0.0007830000000000001	0.000768	0.000758	0.000786	0.000795	0.000781
kolodkin2010b	0.001241	0.1928699016571045	False	10.0	7.0	1.0	0.001863	0.001219	0.001449	0.0013310000000000002	0.0012369999999999998	0.001241	0.001198	0.001266	0.00136	0.001181	4.7e-05	0.0008900000000000002	0.00122	0.001253	0.001191	0.001408	0.001219	0.001281	0.001204	0.002747	0.001277	0.001274	0.001273	0.001215	0.001236
kolodkin2010c	0.0011016666666666666	0.1958909034729004	False	8.0	6.0	3.0	0.001084	0.0008273333333333332	0.0011156666666666667	0.001078	0.0011079999999999998	0.0010453333333333332	0.001056	0.0011016666666666666	0.000995333333333333	0.0007656666666666668	0.001105	0.0012699999999999999	0.0012226666666666668	0.0010933333333333333	0.001161	0.0013543333333333333	0.0010946666666666667	0.0011046666666666668	0.0011266666666666669	0.0011206666666666667	0.0009723333333333332	0.0010826666666666669	0.00129	0.001136666666666667	0.0010853333333333331
kouril2017	0.0004150000000000001	0.18282580375671387	False	2.0	1.0	1.0	0.000397	0.000416	0.000417	0.000429	0.000439	0.000205	0.000409	0.000421	0.000407	0.000485	0.000453	0.00041	0.000273	0.000427	0.0004280000000000001	0.000394	0.000407	0.000446	0.000402	0.0004190000000000001	0.000413	0.000409	0.000526	0.000384	0.0004150000000000001
kouril2017a	0.00087475	0.18844914436340326	False	7.0	3.0	4.0	0.00096975	0.0011935	0.00068125	0.00088175	0.00066125	0.000852	0.0008844999999999998	0.0008997499999999998	0.00087475	0.00073575	0.0009035	0.0008625	0.00091025	0.0008604999999999999	0.0008824999999999998	0.0008985	0.0008477500000000001	0.000724	0.001007	0.0008680000000000001	0.0008619999999999999	0.0008784999999999999	0.0008607500000000001	0.000874	0.0009175
kouril2017b	0.00094	0.19169139862060547	False	11.0	4.0	1.0	0.001101	0.000924	0.000974	0.000601	0.000916	0.001015	0.000936	0.001088	0.00094	0.001045	0.000904	0.000955	0.000926	0.001018	0.001013	0.0007769999999999999	0.000942	0.000333	0.001041	0.000934	0.001037	0.001019	0.000934	0.000932	0.000936
kouril2017c	0.001243	0.1989457607269287	False	13.0	6.0	1.0	0.001931	0.001258	0.001198	0.001199	0.003287	0.001246	0.00135	0.00133	0.001284	0.001351	0.0013039999999999998	0.0013039999999999998	0.001179	0.001221	0.001249	0.001243	0.001216	0.001143	0.001224	0.001201	0.001174	0.001179	0.001186	0.001215	0.002062
kowald2006	0.000976	0.202847957611084	False	9.0	17.0	1.0	0.001294	0.001048	0.0008849999999999998	0.000863	0.0033060000000000003	0.000863	0.000932	0.000975	0.0008820000000000002	0.000874	0.000925	0.000981	0.000966	0.001	0.001013	0.000989	0.000941	0.000976	0.001298	0.001029	0.000954	0.001172	0.000949	0.001103	0.001044
lai2014	0.096448	1.4130079746246338	False	195.0	576.0	1.0	0.096006	0.105062	0.097514	0.096624	0.090699	0.090603	0.087385	0.097447	0.096448	0.098535	0.091311	0.096939	0.119451	0.09136	0.091099	0.096594	0.096949	0.097541	0.093724	0.096216	0.096802	0.096412	0.090966	0.098562	0.090681
laub1998	0.001179	0.1915740966796875	False	7.0	14.0	1.0	0.001142	0.001178	0.001184	0.001199	0.001179	0.00114	0.001206	0.001426	0.001197	0.001125	0.001149	0.001414	0.000453	0.001174	0.001182	0.001173	0.001114	0.004033	0.001321	0.001094	0.0017010000000000007	0.001124	0.001402	0.001242	0.001125
lebeda2008a	0.000575	0.18061304092407227	False	4.0	3.0	1.0	0.0006259999999999999	0.0008349999999999999	0.000545	0.000785	0.000563	0.00058	0.000563	0.0005780000000000001	0.000566	0.0006	0.000575	0.00041	0.00059	0.0005740000000000001	0.000562	0.000715	0.000545	0.00055	0.0005059999999999999	0.000661	0.000556	0.000276	0.000743	0.0006519999999999999	0.000582
lee2010	0.001529	0.20404577255249026	False	14.0	16.0	1.0	0.001433	0.001396	0.001396	0.001395	0.001397	0.002625	0.001553	0.002682	0.001507	0.0023420000000000003	0.002259	0.003	0.001906	0.001962	0.0017280000000000002	0.002686	0.001559	0.001494	0.001475	0.001093	0.001464	0.0014869999999999998	0.001478	0.001529	0.001804
lee2010a	0.001075	0.18955540657043454	False	9.0	8.0	1.0	0.00098	0.001071	0.00105	0.0	0.001089	0.001011	0.001046	0.001135	0.001035	0.00117	0.001135	0.00118	0.001129	0.001173	0.0011710000000000002	0.001109	0.001098	0.001157	0.001068	0.001125	0.000984	0.001075	0.000502	0.001066	0.001041
lee2010b	0.000558	0.1819462776184082	False	4.0	4.0	1.0	0.000551	0.00081	0.000749	0.000587	0.0005650000000000001	0.000557	0.000545	0.000517	3.9e-05	0.00054	0.0005780000000000001	0.0005639999999999999	0.000543	0.000567	0.0006929999999999999	0.000541	0.000779	0.000558	0.000521	0.00056	0.0005740000000000001	0.000485	0.000546	0.000852	0.000557
leloup1999	0.002716	0.20625782012939453	False	10.0	24.0	1.0	0.0026780000000000003	0.003508	0.002516	0.004298	0.0026	0.0025510000000000003	0.002793	0.003182	0.004455	0.002716	0.00267	0.002772	0.002757	0.002587	0.002655	0.003116	0.002473	0.003281	0.002472	0.0028940000000000003	0.002669	0.002787	0.00263	0.002841	0.002691
