model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.00575	0.005855798721313477	False	4	6	1	0.006688999999999999	0.006318999999999999	0.005941000000000001	0.005582000000000003	0.005305000000000001	0.005397999999999997	0.00562	0.00556	0.005638999999999999	0.005586000000000001	0.005595000000000003	0.005701000000000002	0.005706000000000001	0.005666000000000001	0.005715	0.0057959999999999965	0.005860999999999997	0.005766000000000003	0.005868999999999999	0.005802999999999996	0.005825999999999997	0.005782	0.005771999999999999	0.00575	0.005897000000000001
bindschadler2001	0.002554999999999997	0.002709150314331055	False	4	11	1	0.0026089999999999985	0.002589999999999998	0.002589999999999997	0.0025779999999999983	0.0025759999999999967	0.0025629999999999967	0.002550999999999997	0.0025729999999999967	0.0025789999999999967	0.0025959999999999967	0.002563999999999998	0.002530999999999998	0.0025419999999999965	0.0025599999999999967	0.002550999999999997	0.0025529999999999967	0.002563999999999997	0.002554999999999997	0.002545999999999997	0.002511999999999997	0.0024749999999999976	0.0024929999999999983	0.002470999999999998	0.002469999999999997	0.002493999999999997
borghans1997	0.016787999999999997	0.016929268836975098	False	4	8	2	0.016991000000000003	0.01692199999999999	0.016725999999999998	0.016781000000000004	0.016981500000000004	0.016773	0.016807999999999997	0.017017499999999998	0.01673	0.016777	0.0169065	0.016674999999999995	0.01662199999999999	0.016931	0.01662049999999999	0.0167075	0.016875000000000005	0.0167545	0.0169405	0.016787999999999997	0.0169505	0.017174000000000002	0.0166785	0.0166835	0.01692250000000001
borghans1997a	0.010790000000000004	0.010919809341430664	False	5	7	1	0.010792000000000006	0.010838999999999998	0.010787	0.010785999999999995	0.010717999999999998	0.010790000000000004	0.010757000000000004	0.010779000000000002	0.010677	0.010831000000000006	0.010849000000000004	0.010748999999999995	0.010781999999999998	0.010887	0.010743	0.010776999999999998	0.010803999999999998	0.010744000000000005	0.010864000000000002	0.010824	0.010772	0.010814	0.010804000000000006	0.010801	0.010823
brands2002	0.0005140000000000004	0.0006270408630371094	False	11	11	1	0.0005440000000000003	0.0005210000000000003	0.0005320000000000002	0.0005180000000000003	0.0005140000000000004	0.0005050000000000002	0.0005120000000000003	0.0005140000000000004	0.0005110000000000004	0.0005010000000000004	0.0005170000000000003	0.0005130000000000003	0.0005090000000000003	0.0005080000000000003	0.0005190000000000004	0.0005160000000000004	0.0005150000000000004	0.0005090000000000003	0.0005090000000000003	0.0005160000000000004	0.0005180000000000003	0.0005120000000000003	0.0005080000000000003	0.0005200000000000004	0.0005010000000000004
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004	0.9573320000000004	0.9576282501220704	False	34	33	1	0.9607129999999999	0.9385710000000006	0.9421769999999998	0.95372	0.9666239999999999	0.9573480000000004	0.9603299999999999	0.954074	0.9572469999999996	0.9540400000000002	0.9670469999999992	0.95463	0.9588969999999996	0.9542860000000004	0.9565319999999999	0.9604099999999998	0.958882	0.9564719999999998	0.9575719999999998	0.958419	0.9573320000000004	0.957692	0.9564699999999996	0.9567940000000004	0.9589670000000002
chance1943	0.0006670000000000005	0.0007637739181518555	False	4	2	2	0.0006955000000000004	0.0006650000000000004	0.0006730000000000004	0.0006675000000000003	0.0006660000000000004	0.0006675000000000003	0.0006725000000000004	0.0006650000000000004	0.0006660000000000004	0.0006695000000000004	0.0006675000000000003	0.0006625000000000004	0.0006655000000000004	0.0006640000000000004	0.0006640000000000004	0.0006730000000000004	0.0006610000000000005	0.0006730000000000004	0.0006745000000000004	0.0006670000000000005	0.0006700000000000005	0.0006680000000000004	0.0006660000000000004	0.0006650000000000004	0.0006655000000000005
curto1998	0.032288999999999984	0.032732248306274414	False	18	37	1	0.03329599999999999	0.032644	0.032573000000000005	0.031674999999999995	0.03233599999999999	0.03217899999999998	0.03194099999999999	0.03248899999999999	0.031645999999999994	0.03176300000000001	0.03250299999999999	0.031881999999999994	0.03207199999999999	0.032674	0.031869999999999996	0.032469	0.03179399999999999	0.03280100000000001	0.032603	0.032561	0.031957	0.032288999999999984	0.032013	0.031807999999999996	0.03234
deback2012	0.001110999999999996	0.0012509822845458984	False	4	8	1	0.001102999999999997	0.0010909999999999971	0.0010839999999999966	0.0010869999999999966	0.0010789999999999973	0.0010819999999999972	0.0010839999999999973	0.0010949999999999966	0.001110999999999996	0.0011119999999999962	0.0011199999999999962	0.0011179999999999966	0.001123999999999996	0.0011209999999999968	0.001104999999999997	0.0011119999999999967	0.0011079999999999966	0.0011139999999999967	0.001111999999999996	0.0011089999999999967	0.0011239999999999963	0.0011159999999999963	0.0011129999999999966	0.0011099999999999966	0.0011159999999999968
delcontezerail2008	0.0012159999999999992	0.001354694366455078	False	4	10	1	0.0012459999999999993	0.001206999999999999	0.0012129999999999995	0.0012159999999999992	0.0012089999999999991	0.0012229999999999988	0.0012149999999999995	0.001220999999999999	0.0012299999999999993	0.0012259999999999988	0.0012259999999999992	0.0012079999999999988	0.001205999999999999	0.0012209999999999988	0.0012209999999999994	0.0012109999999999994	0.0012169999999999991	0.0012179999999999995	0.001211999999999999	0.0012139999999999994	0.0012059999999999992	0.0012019999999999993	0.0012149999999999993	0.0012169999999999991	0.001225999999999999
dupont1992	0.0032769999999999987	0.003434419631958008	False	4	7	1	0.0032769999999999995	0.0032769999999999995	0.0032839999999999987	0.0032799999999999995	0.0032769999999999987	0.0032600000000000003	0.0032619999999999997	0.003259999999999999	0.003269000000000001	0.0032579999999999987	0.003254	0.0032670000000000004	0.003275	0.003259	0.0032549999999999996	0.0032630000000000003	0.0032469999999999995	0.00335	0.0033439999999999998	0.003351999999999998	0.0033419999999999986	0.003343999999999999	0.0033529999999999988	0.003328999999999998	0.003354999999999999
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0006270000000000005	0.0007982254028320312	False	6	12	1	0.0006300000000000005	0.0006090000000000004	0.0006080000000000004	0.0006070000000000003	0.0006270000000000004	0.0006430000000000005	0.0006610000000000005	0.0006240000000000004	0.0006250000000000003	0.0006350000000000005	0.0006180000000000004	0.0006190000000000004	0.0006270000000000005	0.0006370000000000004	0.0006290000000000004	0.0006260000000000005	0.0006200000000000004	0.0006240000000000004	0.0006530000000000005	0.0007650000000000006	0.0006420000000000004	0.0006830000000000003	0.0006180000000000004	0.0006360000000000005	0.0006300000000000005
fisher2006	0.003597999999999999	0.0037508010864257812	False	14	17	1	0.003676999999999998	0.0036019999999999993	0.003606	0.0036030000000000003	0.003616999999999999	0.003612999999999999	0.003598	0.0036039999999999983	0.0036139999999999983	0.0036059999999999977	0.0036049999999999993	0.0035959999999999994	0.003597999999999999	0.0035999999999999986	0.0035179999999999986	0.003502999999999997	0.0035089999999999987	0.003511999999999996	0.0035229999999999975	0.003517999999999998	0.0035009999999999985	0.003498999999999998	0.0035019999999999986	0.0035039999999999976	0.003504999999999998
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00012200000000000008	0.0002319812774658203	False	4	3	1	0.0001430000000000001	0.0001320000000000001	0.0001230000000000001	0.00012800000000000008	0.00013400000000000009	0.00013300000000000006	0.00012200000000000008	0.00012100000000000007	0.00012200000000000008	0.00012600000000000008	0.00012200000000000008	0.00012200000000000008	0.00011800000000000008	0.00011700000000000008	0.00011500000000000007	0.00012200000000000008	0.00012200000000000008	0.00012100000000000007	0.00011700000000000008	0.00011500000000000007	0.00011500000000000007	0.00012100000000000007	0.00011700000000000008	0.00011100000000000007	0.00011700000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0018029999999999984	0.0019338130950927734	False	5	13	1	0.0018799999999999982	0.0022689999999999967	0.001796999999999999	0.0017669999999999977	0.0017879999999999984	0.0018129999999999989	0.0018049999999999984	0.001840999999999998	0.001988999999999998	0.0018479999999999976	0.0017879999999999984	0.0017749999999999984	0.0017709999999999985	0.001847999999999998	0.0017919999999999985	0.0018029999999999984	0.0017809999999999985	0.0017719999999999984	0.0017649999999999983	0.0017929999999999984	0.001809999999999999	0.0017979999999999984	0.0018089999999999977	0.0018569999999999984	0.0018109999999999984
goldbeter1991	0.002794999999999998	0.002914905548095703	False	3	7	1	0.002630999999999998	0.002633999999999997	0.002671999999999997	0.0026779999999999964	0.0026869999999999967	0.002733999999999997	0.002783999999999996	0.002702999999999997	0.0027659999999999968	0.002763999999999997	0.002749999999999997	0.0028099999999999983	0.002800999999999997	0.0028079999999999967	0.002772999999999997	0.0028259999999999982	0.002794999999999998	0.0028339999999999984	0.0028259999999999987	0.0028309999999999967	0.002832999999999997	0.002842999999999998	0.002843	0.0028319999999999977	0.002831999999999999
goldbeter2006	0.0021999999999999984	0.002321720123291016	False	3	6	1	0.0021819999999999986	0.0021949999999999986	0.002207999999999999	0.002207999999999998	0.0022419999999999988	0.0022229999999999984	0.002151999999999999	0.0021499999999999987	0.002161999999999999	0.0021509999999999997	0.002161999999999999	0.0021389999999999985	0.002171999999999999	0.0021599999999999987	0.0022579999999999987	0.002206999999999998	0.0022069999999999985	0.0021959999999999987	0.0022149999999999987	0.0022029999999999984	0.0021999999999999984	0.0022379999999999987	0.002197999999999999	0.0022149999999999987	0.002209999999999998
gorlich2003	0.01743200000000001	0.017567157745361328	False	13	9	1	0.01710400000000001	0.017147999999999997	0.01703300000000001	0.017484999999999997	0.017577000000000006	0.017123000000000006	0.017129	0.017197	0.01746199999999999	0.017268000000000002	0.017095999999999997	0.017358000000000012	0.017603999999999998	0.017582	0.017079999999999994	0.017699000000000003	0.01766	0.017611	0.017505000000000003	0.017104000000000005	0.016988999999999994	0.01743200000000001	0.017608000000000002	0.017476000000000002	0.017490000000000002
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013			True	5	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ho1995	9.350000000000009e-05	0.00018906593322753904	False	1	1	2	0.00010350000000000006	9.550000000000009e-05	9.400000000000006e-05	9.200000000000008e-05	9.000000000000007e-05	9.050000000000009e-05	9.500000000000006e-05	9.000000000000007e-05	9.250000000000008e-05	9.600000000000006e-05	9.200000000000008e-05	9.550000000000009e-05	8.950000000000006e-05	9.300000000000009e-05	9.300000000000009e-05	9.150000000000006e-05	9.450000000000009e-05	9.400000000000006e-05	9.200000000000008e-05	9.200000000000008e-05	9.550000000000009e-05	9.450000000000009e-05	9.550000000000009e-05	9.350000000000009e-05	9.350000000000009e-05
hockin1999	0.12695099999999998	0.12714767456054688	False	30	33	1	0.12862000000000004	0.127179	0.129128	0.128058	0.12804300000000002	0.127744	0.12720499999999998	0.12762099999999996	0.126659	0.12591900000000006	0.126363	0.12695099999999998	0.12607199999999996	0.12621499999999994	0.12527400000000008	0.12602799999999995	0.126929	0.12624499999999994	0.12634800000000002	0.127218	0.128076	0.12834299999999998	0.12720900000000002	0.126479	0.125809
hockin2002	0.6256508333333335	0.6259191830952963	False	34	31	6	0.6253786666666664	0.6253660000000001	0.6268813333333333	0.6276686666666667	0.6288853333333334	0.6258215	0.6270371666666668	0.6252896666666666	0.6239324999999999	0.6261551666666667	0.6256508333333335	0.6283979999999999	0.6279663333333333	0.6239353333333334	0.6238363333333334	0.6259948333333333	0.6252491666666666	0.6264346666666668	0.626977	0.6244858333333333	0.6250298333333334	0.6256935000000001	0.6247789999999999	0.6246928333333331	0.6243001666666668
holzhutter2004	0.38017199999999995	0.3806154727935791	False	45	38	1	0.38021	0.3803639999999999	0.382319	0.3798139999999999	0.390464	0.3806160000000001	0.380248	0.380415	0.38017199999999995	0.379427	0.379077	0.379797	0.379533	0.3795460000000001	0.379509	0.3824450000000001	0.3801000000000001	0.379709	0.380081	0.3804440000000001	0.382198	0.380764	0.3797090000000001	0.3794459999999999	0.3804180000000001
hui2014	0.5817400000000001	0.582136869430542	False	65	117	1	0.5767259999999996	0.576403	0.5851539999999997	0.5806620000000001	0.5819040000000002	0.5833360000000001	0.5838059999999999	0.586256	0.5787059999999998	0.5776110000000001	0.581457	0.5817400000000001	0.5799489999999998	0.5777259999999999	0.5814689999999999	0.5786910000000001	0.5825149999999997	0.5830890000000002	0.5823799999999999	0.5850210000000002	0.5851869999999999	0.5827179999999997	0.5799079999999998	0.5811999999999999	0.5827069999999995
ihekwaba2004	0.017163000000000005	0.017399072647094727	False	26	64	1	0.01676600000000001	0.016874000000000004	0.017196999999999994	0.017189999999999997	0.017163999999999995	0.017172999999999994	0.017159999999999998	0.017017000000000004	0.01673200000000001	0.017182	0.017199000000000006	0.017188999999999996	0.017159999999999998	0.016952000000000002	0.016722	0.017228999999999998	0.017167999999999996	0.017163000000000005	0.017135999999999988	0.016979000000000008	0.016721999999999994	0.017172999999999997	0.017198999999999996	0.017182	0.017075000000000003
jiang2007	3.680008	3.6811232566833496	False	59	45	1	3.6613379999999998	3.705984	3.669258999999999	3.685468	3.7344660000000016	3.680008	3.6978370000000003	3.6905059999999983	3.675335	3.7025569999999988	3.665034	3.6880990000000016	3.672478	3.685837000000001	3.678564	3.666845	3.6792490000000013	3.6788590000000014	3.6846929999999984	3.687993000000001	3.6863099999999993	3.679694	3.671415999999999	3.6543390000000007	3.684833
karin2017	0.00022500000000000016	0.0003223419189453125	False	2	3	2	0.0002545000000000001	0.0002335000000000001	0.0002330000000000001	0.0002260000000000001	0.0002340000000000001	0.0002280000000000001	0.0002245000000000001	0.0002280000000000001	0.00021450000000000006	0.0002240000000000001	0.0002220000000000001	0.00022100000000000009	0.0002225000000000001	0.0002255000000000001	0.0002405000000000001	0.00023300000000000013	0.00022050000000000016	0.00021800000000000007	0.00022100000000000009	0.0002255000000000001	0.0002205000000000001	0.0002215000000000001	0.00022500000000000016	0.0002225000000000001	0.0002315000000000001
karin2017b	0.0006230000000000004	0.0007240772247314452	False	2	2	2	0.0006400000000000004	0.0006230000000000004	0.0006195000000000005	0.0006275000000000005	0.0006230000000000004	0.0006175000000000004	0.0006140000000000004	0.0006225000000000004	0.0006165000000000004	0.0006260000000000004	0.0006175000000000004	0.0006250000000000003	0.0006170000000000004	0.0006185000000000003	0.0006265000000000004	0.0006205000000000004	0.0006165000000000004	0.0006180000000000004	0.0006275000000000005	0.0006230000000000004	0.0006415000000000004	0.0006260000000000005	0.0006395000000000004	0.0006350000000000004	0.0006275000000000005
karin2017d	0.097476	0.09760284423828124	False	5	5	1	0.09703999999999997	0.09733500000000003	0.097319	0.09783100000000003	0.09707099999999996	0.09655100000000004	0.09735499999999997	0.09751699999999998	0.09636	0.09751199999999996	0.09680099999999996	0.09687000000000004	0.09767100000000004	0.09763900000000003	0.097594	0.097476	0.09674399999999997	0.09787600000000003	0.097386	0.09767299999999997	0.09789599999999997	0.097553	0.097903	0.09798299999999996	0.096747
kholodenko1999	0.0038779999999999978	0.004092216491699219	False	23	25	1	0.0038089999999999964	0.0037819999999999967	0.003994999999999997	0.0037809999999999975	0.003792999999999997	0.003964999999999997	0.003881999999999997	0.003871999999999997	0.003884999999999997	0.0038769999999999976	0.0038699999999999976	0.003863999999999996	0.0038729999999999975	0.0038919999999999975	0.0038789999999999983	0.0038769999999999976	0.0038849999999999952	0.003884999999999997	0.0038759999999999997	0.0038859999999999967	0.0038849999999999983	0.0038779999999999978	0.0038559999999999975	0.0038789999999999983	0.0038829999999999967
kholodenko2000	0.007564999999999999	0.0077168941497802734	False	8	10	1	0.0073679999999999995	0.0073839999999999965	0.0074649999999999985	0.007587999999999998	0.007576999999999999	0.007554999999999998	0.0076240000000000014	0.007571999999999999	0.007564999999999999	0.007672000000000002	0.007543000000000001	0.007582999999999999	0.007615999999999999	0.007562	0.007554000000000001	0.007561999999999998	0.007588999999999995	0.007559999999999998	0.007597999999999995	0.007595999999999997	0.007563999999999999	0.0076079999999999984	0.0075330000000000015	0.0075400000000000016	0.0076370000000000006
kim2011	0.007859	0.007997512817382812	False	4	9	1	0.007824000000000001	0.008034999999999997	0.007872000000000002	0.007875	0.007809999999999999	0.007845000000000003	0.007976	0.007867	0.007862999999999998	0.007850000000000001	0.007843999999999999	0.007848000000000003	0.007970999999999995	0.007811999999999999	0.00787	0.007900999999999998	0.007796999999999998	0.007859	0.007852999999999997	0.007827000000000002	0.007841	0.007862000000000001	0.007826000000000001	0.007921000000000004	0.007865000000000002
kirschner1998	0.0023030000000000012	0.00241851806640625	False	2	6	1	0.0023250000000000007	0.002329000000000001	0.002301000000000001	0.002305000000000001	0.002298000000000001	0.002312000000000001	0.002306000000000001	0.0023120000000000003	0.0023030000000000012	0.0023140000000000014	0.0022940000000000013	0.002311000000000001	0.0022900000000000004	0.002315000000000001	0.002295000000000001	0.002292000000000001	0.002296000000000001	0.0022940000000000005	0.0022870000000000013	0.0023030000000000012	0.002302000000000001	0.002289000000000001	0.0023060000000000003	0.0022900000000000004	0.0023260000000000012
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004441	0.004560947418212891	False	3	2	1	0.004370999999999999	0.0043349999999999994	0.004376999999999997	0.004548	0.004912000000000001	0.004484999999999998	0.004447999999999999	0.004441	0.004481999999999999	0.004445999999999998	0.004440999999999997	0.004452999999999998	0.004473999999999999	0.004458999999999999	0.004446999999999996	0.004447999999999998	0.004453999999999998	0.004356999999999999	0.004324999999999999	0.00432	0.0043139999999999975	0.0043399999999999975	0.004336	0.004307	0.004354999999999998
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b			True	10	7	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	0.0003080000000000002	0.0004045963287353516	False	2	1	1	0.00033000000000000016	0.0003090000000000002	0.00030400000000000023	0.00031300000000000024	0.0003050000000000002	0.00030600000000000023	0.0002980000000000002	0.0003080000000000002	0.0003120000000000002	0.00030600000000000023	0.0003090000000000002	0.0003070000000000002	0.00030400000000000023	0.00031300000000000024	0.0003090000000000002	0.00030400000000000023	0.0003120000000000002	0.0003160000000000002	0.0002980000000000002	0.00030200000000000024	0.0003070000000000002	0.00033600000000000025	0.00031100000000000024	0.0003160000000000002	0.0003080000000000002
kouril2017a	0.0070690000000000015	0.007189273834228516	False	7	3	4	0.007117999999999999	0.00711125	0.0071280000000000015	0.0070620000000000014	0.007057250000000003	0.007044000000000002	0.00703375	0.007055250000000002	0.007097250000000003	0.00711825	0.007089749999999999	0.00703575	0.00702525	0.00703575	0.0070145	0.007036000000000001	0.00704675	0.007099500000000001	0.0070690000000000015	0.007074000000000001	0.0070767500000000014	0.00706325	0.007127000000000001	0.007235249999999999	0.0070729999999999986
kouril2017b	0.027607	0.02776718139648437	False	11	4	1	0.02778000000000002	0.027607	0.027752000000000013	0.028241000000000013	0.028798999999999988	0.02839800000000002	0.028025999999999985	0.027585	0.02755200000000001	0.02740600000000001	0.027587	0.02799600000000001	0.027668	0.027546000000000008	0.027587999999999998	0.027749	0.02788500000000001	0.027481999999999996	0.027569	0.027569	0.027774000000000004	0.027638000000000024	0.02742800000000001	0.027433	0.027560999999999995
kouril2017c	0.05938199999999999	0.05954742431640625	False	13	6	1	0.05993199999999998	0.05940600000000003	0.059073	0.058985999999999976	0.05928300000000001	0.059278	0.05920799999999999	0.059504000000000015	0.05902499999999997	0.05942700000000003	0.059205999999999974	0.059601999999999974	0.059472999999999984	0.059496	0.05890600000000003	0.059233000000000015	0.05924500000000001	0.059488999999999986	0.059302000000000014	0.05938199999999999	0.05957399999999996	0.05952	0.059289	0.05948700000000001	0.059877
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000			True	3	8	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
laub1998	0.0026849999999999977	0.002827644348144531	False	7	14	1	0.002844999999999998	0.002666999999999998	0.0027699999999999986	0.0026939999999999976	0.0026909999999999985	0.002771999999999998	0.0026689999999999978	0.002653999999999997	0.0026769999999999984	0.0027309999999999986	0.0026459999999999986	0.0027229999999999967	0.002827999999999998	0.0026849999999999977	0.002646999999999998	0.0026989999999999965	0.002691999999999997	0.002640999999999998	0.002660999999999999	0.002694999999999998	0.002666999999999997	0.0026499999999999983	0.002656999999999998	0.002689999999999999	0.002631999999999998
lebeda2008a	0.0005350000000000002	0.0006318092346191406	False	4	3	1	0.0005530000000000004	0.0005360000000000002	0.0005370000000000003	0.0005350000000000002	0.0005330000000000004	0.0005380000000000003	0.0005330000000000003	0.0005330000000000003	0.0005290000000000003	0.0005400000000000002	0.0005280000000000003	0.0005440000000000002	0.0005340000000000003	0.0005370000000000003	0.0005380000000000003	0.0005490000000000002	0.0005470000000000003	0.0005370000000000003	0.0005320000000000004	0.0005260000000000002	0.0005300000000000002	0.0005300000000000002	0.0005360000000000002	0.0005300000000000002	0.0005310000000000003
leber2015			True	23	30	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
