model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
deback2012	0.0005410000000000004	0.0006766319274902344	False	4	8	1	0.0005540000000000003	0.0005340000000000004	0.0005510000000000004	0.0005390000000000004	0.0005460000000000004	0.0005440000000000003	0.0005320000000000004	0.0005430000000000004	0.0005360000000000003	0.0005380000000000004	0.0005550000000000004	0.0005460000000000004	0.0005340000000000004	0.0005540000000000002	0.0005690000000000004	0.0005330000000000004	0.0005390000000000004	0.0005390000000000004	0.0005470000000000004	0.0005380000000000004	0.0005350000000000003	0.0005410000000000004	0.0005490000000000003	0.0005410000000000004	0.0005380000000000004
delcontezerail2008	0.001216	0.001346111297607422	False	4	10	1	0.0012459999999999995	0.001216	0.0012159999999999992	0.0012239999999999998	0.0012239999999999994	0.0012169999999999998	0.0012129999999999995	0.001248	0.001207999999999999	0.001236	0.001216	0.001215	0.0012119999999999998	0.0012119999999999993	0.001216	0.0012229999999999995	0.0012119999999999993	0.0012179999999999995	0.0012160000000000005	0.0012169999999999993	0.0012569999999999992	0.0012129999999999995	0.0012079999999999992	0.0012159999999999994	0.0012230000000000001
dupont1992	0.0012909999999999998	0.0014348030090332033	False	4	7	1	0.0012969999999999998	0.001289	0.001295	0.001294	0.0013050000000000002	0.001295	0.0012849999999999995	0.0012900000000000001	0.001297	0.001327999999999999	0.0012880000000000005	0.0012849999999999995	0.001289	0.0012849999999999995	0.0013029999999999995	0.0012829999999999994	0.0012870000000000002	0.0012839999999999998	0.0012919999999999993	0.0012870000000000006	0.0013249999999999998	0.0012919999999999993	0.001296	0.0012860000000000007	0.0012909999999999998
elowitz2000	0.002314999999999999	0.002434492111206055	False	6	12	1	0.0023239999999999984	0.0023149999999999985	0.0023149999999999985	0.0023259999999999986	0.0023579999999999977	0.0023159999999999986	0.0023099999999999983	0.0023109999999999997	0.0023149999999999985	0.0023049999999999998	0.002314999999999999	0.002372999999999998	0.0023199999999999987	0.002311	0.002321999999999998	0.002313999999999999	0.002311999999999999	0.0023119999999999985	0.0023559999999999987	0.0023079999999999984	0.0023229999999999982	0.0023299999999999987	0.002317999999999998	0.0023219999999999985	0.002314999999999999
essunger1994	0.0013189999999999992	0.001438140869140625	False	7	21	1	0.0013309999999999995	0.0013169999999999994	0.0013809999999999994	0.0013079999999999995	0.0013139999999999992	0.0013129999999999995	0.0013129999999999993	0.0013089999999999992	0.0013119999999999998	0.0013159999999999995	0.0013349999999999998	0.0013329999999999998	0.0013339999999999992	0.0013499999999999994	0.0013219999999999998	0.0013199999999999993	0.0013180000000000002	0.001333999999999999	0.0013179999999999995	0.0013159999999999995	0.0013299999999999992	0.0013549999999999994	0.0013429999999999998	0.001308999999999999	0.0013189999999999992
essunger1994a	0.004285199999999998	0.004412508010864258	False	7	17	5	0.004274399999999999	0.0042708	0.0042738	0.0042899999999999995	0.004240799999999999	0.004266799999999999	0.004267399999999999	0.004290399999999998	0.0042861999999999996	0.0042602	0.004285199999999998	0.004311	0.004269799999999999	0.004301999999999999	0.004298999999999999	0.004289199999999997	0.004286599999999999	0.0042906	0.004258	0.004279799999999999	0.004308799999999999	0.004278999999999998	0.0042932	0.0043025999999999984	0.004279600000000001
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0005400000000000002	0.0006983280181884767	False	6	12	1	0.0005550000000000003	0.0005580000000000002	0.0005360000000000002	0.0005490000000000002	0.0005800000000000003	0.0005560000000000003	0.0005390000000000003	0.0005270000000000002	0.0005470000000000003	0.0005350000000000002	0.0005370000000000003	0.0005790000000000003	0.0005360000000000002	0.0005400000000000002	0.0005380000000000003	0.0005400000000000002	0.0005300000000000002	0.0005360000000000002	0.0005340000000000003	0.0005380000000000003	0.0005320000000000002	0.0005400000000000002	0.0005410000000000002	0.0005450000000000002	0.0005400000000000002
fisher2006	0.001115	0.0012562274932861328	False	14	17	1	0.0011459999999999997	0.001118	0.001116	0.0011190000000000002	0.0011679999999999998	0.0011	0.0011089999999999995	0.0011170000000000002	0.001112	0.0011100000000000003	0.0010999999999999998	0.001112	0.0011200000000000003	0.0011230000000000003	0.0011079999999999998	0.001115	0.001123	0.001127	0.001105	0.0011169999999999995	0.0011110000000000002	0.0011110000000000002	0.001117	0.001114	0.0011069999999999997
fraser2002	0.0005765000000000003	0.0006825923919677733	False	6	15	2	0.0005885000000000003	0.0005755000000000003	0.0005765000000000003	0.0005790000000000003	0.0005780000000000003	0.0005710000000000003	0.0005755000000000003	0.0005770000000000003	0.0005700000000000003	0.0005950000000000003	0.0005740000000000003	0.0005730000000000003	0.0005750000000000003	0.0005735000000000003	0.0005740000000000003	0.0005780000000000003	0.0005840000000000003	0.0005820000000000003	0.0005740000000000003	0.0005795000000000004	0.0005770000000000003	0.0005680000000000003	0.0005850000000000003	0.0005710000000000003	0.0005855000000000003
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00012200000000000008	0.00023698806762695312	False	4	3	1	0.0001410000000000001	0.00012700000000000008	0.00012700000000000008	0.00011900000000000007	0.00012600000000000008	0.00012200000000000008	0.0001230000000000001	0.00012500000000000008	0.0001330000000000001	0.0001240000000000001	0.00012200000000000008	0.00011800000000000008	0.00011800000000000008	0.00012200000000000008	0.0001230000000000001	0.0001200000000000001	0.00011700000000000008	0.0001230000000000001	0.00011500000000000007	0.00011800000000000008	0.00011800000000000008	0.00011700000000000008	0.00011200000000000008	0.0001200000000000001	0.0001300000000000001
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0006550000000000004	0.0007722377777099608	False	5	13	1	0.0006820000000000005	0.0006730000000000005	0.0006880000000000005	0.0006550000000000004	0.0007470000000000005	0.0006610000000000005	0.0006520000000000005	0.0006480000000000005	0.0006570000000000005	0.0007060000000000005	0.0006430000000000005	0.0006590000000000005	0.0006560000000000004	0.0006480000000000005	0.0006430000000000005	0.0006540000000000005	0.0006380000000000004	0.0006520000000000005	0.0006910000000000004	0.0006520000000000005	0.0006570000000000005	0.0006480000000000005	0.0006490000000000005	0.0006500000000000005	0.0006590000000000004
goldbeter1991	0.007072999999999995	0.007186412811279297	False	3	7	1	0.0069669999999999975	0.006989999999999999	0.006915999999999999	0.006974999999999998	0.006915999999999997	0.006909	0.007023999999999997	0.006937	0.00697	0.00695	0.007044000000000002	0.007072999999999995	0.007152999999999995	0.007115000000000001	0.0070529999999999985	0.007162999999999998	0.007109000000000001	0.009659000000000004	0.007248	0.007264999999999998	0.0072260000000000015	0.007171999999999995	0.007182999999999998	0.007122999999999998	0.007133
goldbeter2006	0.001208	0.0013170242309570312	False	3	6	1	0.001214	0.0012130000000000005	0.0012070000000000006	0.0012030000000000005	0.001208	0.0012070000000000006	0.0011949999999999999	0.0012010000000000002	0.0012090000000000002	0.0012450000000000002	0.0011979999999999998	0.0011979999999999998	0.0011880000000000007	0.0012030000000000005	0.0011980000000000005	0.0012210000000000005	0.001213	0.0011960000000000002	0.0011970000000000006	0.0012190000000000002	0.001232	0.0012230000000000006	0.0012729999999999998	0.00123	0.0012250000000000006
gorlich2003	0.012573999999999995	0.012704133987426758	False	13	9	1	0.012665000000000003	0.012540999999999998	0.012618999999999995	0.012771000000000005	0.012479999999999998	0.012513000000000005	0.012514000000000004	0.012524999999999998	0.012507	0.012446000000000002	0.012545999999999998	0.012573999999999995	0.012473000000000008	0.012448	0.012645999999999996	0.012577999999999995	0.012536	0.012525999999999995	0.012650999999999994	0.012914999999999996	0.012941	0.012766000000000005	0.012792000000000008	0.012808000000000009	0.012950999999999996
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.0063710000000000025	0.006503582000732422	False	5	13	1	0.0063609999999999995	0.006455999999999997	0.006601999999999996	0.006311999999999996	0.006389999999999997	0.006314999999999999	0.006351999999999997	0.006404999999999999	0.006344	0.006342	0.0063189999999999965	0.006324999999999999	0.006430000000000001	0.0063710000000000025	0.0065679999999999975	0.0064269999999999996	0.006357999999999997	0.006427999999999999	0.00636	0.006369999999999998	0.006382	0.006356999999999999	0.0064199999999999995	0.006468000000000001	0.006748000000000002
ho1995	7.600000000000006e-05	0.0001652240753173828	False	1	1	2	8.800000000000007e-05	7.600000000000006e-05	7.600000000000006e-05	7.600000000000006e-05	7.600000000000006e-05	7.350000000000005e-05	6.950000000000005e-05	7.200000000000004e-05	7.600000000000006e-05	7.600000000000006e-05	7.800000000000005e-05	7.550000000000005e-05	8.600000000000006e-05	7.800000000000005e-05	7.200000000000004e-05	7.650000000000003e-05	7.450000000000005e-05	7.200000000000004e-05	7.850000000000006e-05	7.450000000000005e-05	7.550000000000005e-05	7.350000000000005e-05	7.750000000000005e-05	7.150000000000003e-05	7.450000000000005e-05
hockin1999	0.030236	0.030377626419067383	False	30	33	1	0.030327999999999997	0.030186	0.03030899999999999	0.03046799999999998	0.030288	0.030323999999999993	0.030017	0.029825000000000008	0.02928200000000002	0.029434	0.029496999999999995	0.029614000000000005	0.029454999999999995	0.029611	0.030282	0.032496	0.030405999999999992	0.030123999999999988	0.030406	0.030476999999999997	0.030236	0.030644999999999988	0.030118999999999993	0.030316000000000006	0.029475999999999995
hockin2002	0.2394141666666667	0.23965835571289065	False	34	31	6	0.23815716666666667	0.2403691666666667	0.2395166666666667	0.2388416666666667	0.2397046666666667	0.2393598333333333	0.2391063333333333	0.23908533333333334	0.2394141666666667	0.239742	0.23969700000000005	0.2398925	0.23818166666666676	0.2405321666666667	0.23921149999999994	0.23963100000000004	0.2392721666666667	0.2383743333333333	0.2395358333333333	0.2393821666666666	0.239864	0.23894550000000006	0.239698	0.23822766666666675	0.2405360000000001
holzhutter2004	0.102496	0.10294389724731444	False	45	38	1	0.10251500000000001	0.10357600000000004	0.102084	0.10238300000000004	0.102496	0.104634	0.10213900000000004	0.10217600000000003	0.10240800000000004	0.10269500000000002	0.10205400000000002	0.10218300000000001	0.10240400000000004	0.10378599999999996	0.1056	0.10257000000000002	0.10264700000000003	0.10263500000000003	0.102218	0.10239600000000004	0.10265500000000002	0.10226899999999997	0.10417600000000003	0.10513599999999998	0.10245100000000004
hui2014	0.017982999999999996	0.018277883529663086	False	65	117	1	0.018027000000000005	0.018004000000000006	0.017988999999999998	0.017936999999999998	0.018035999999999996	0.017961999999999992	0.017959	0.01795999999999999	0.01799399999999999	0.017977	0.017965	0.017962	0.017982999999999996	0.018095000000000003	0.017977	0.017944999999999996	0.018025	0.018018000000000003	0.018125	0.017980999999999997	0.018058000000000008	0.018003999999999996	0.01794599999999999	0.017939999999999998	0.017987
ihekwaba2004	0.008070999999999998	0.008291244506835938	False	26	64	1	0.008064000000000002	0.008052000000000002	0.008070000000000003	0.008070999999999998	0.008061	0.008075000000000002	0.008080000000000002	0.008047	0.008082000000000002	0.008066000000000002	0.008065000000000001	0.008029000000000003	0.008112000000000001	0.008059000000000005	0.008051000000000004	0.008072	0.008048000000000001	0.008045000000000002	0.008099000000000006	0.0081	0.008093999999999999	0.00825	0.00826	0.008270999999999999	0.008274
jiang2007	0.28690399999999994	0.2876749038696289	False	59	45	1	0.28782300000000005	0.2870660000000001	0.2866189999999999	0.285988	0.291662	0.28706199999999993	0.2861829999999999	0.2861809999999999	0.2861020000000001	0.2877080000000001	0.288498	0.2862600000000001	0.2919970000000002	0.2865599999999999	0.28626700000000005	0.28607599999999994	0.28978499999999985	0.2868800000000001	0.28690399999999994	0.290187	0.286384	0.28617600000000004	0.287421	0.2912260000000001	0.287929
karin2017	9.700000000000004e-05	0.0001882314682006836	False	2	3	2	0.00010500000000000006	9.650000000000004e-05	0.00010200000000000008	0.00010300000000000006	9.950000000000006e-05	9.550000000000003e-05	9.300000000000004e-05	0.00010200000000000004	9.350000000000004e-05	9.600000000000006e-05	9.700000000000004e-05	9.500000000000003e-05	9.250000000000004e-05	9.150000000000006e-05	9.650000000000006e-05	9.350000000000004e-05	0.00010000000000000003	0.00010050000000000006	9.550000000000003e-05	0.00010500000000000006	0.00010050000000000006	9.700000000000004e-05	9.900000000000006e-05	9.900000000000006e-05	9.250000000000004e-05
karin2017b	0.00021400000000000013	0.0003118515014648437	False	2	2	2	0.00023300000000000016	0.00020850000000000016	0.00021550000000000012	0.00021400000000000013	0.00021700000000000012	0.00021600000000000013	0.00021250000000000012	0.00021500000000000016	0.00021250000000000012	0.00021150000000000013	0.00021150000000000013	0.00020600000000000018	0.0002065000000000001	0.00021400000000000013	0.00020750000000000016	0.00021250000000000012	0.00021600000000000013	0.00021400000000000016	0.00021500000000000013	0.00021450000000000017	0.00021700000000000012	0.00021750000000000016	0.00020850000000000016	0.00021500000000000013	0.00020700000000000013
karin2017d	0.01624599999999999	0.016355037689208984	False	5	5	1	0.01606	0.015912999999999997	0.016020000000000003	0.01591999999999999	0.015784000000000003	0.016035	0.01593199999999999	0.01594	0.01600699999999999	0.016304999999999997	0.016303999999999996	0.016374999999999997	0.016266	0.016298999999999994	0.01631599999999999	0.016347999999999998	0.016308999999999987	0.016396	0.01624599999999999	0.016413000000000004	0.016463000000000002	0.016380000000000002	0.016145000000000003	0.015998	0.015922
kholodenko1999	0.001539999999999998	0.001742839813232422	False	23	25	1	0.0015609999999999977	0.0015399999999999973	0.0015289999999999974	0.0015519999999999974	0.0015509999999999981	0.0015479999999999975	0.0015349999999999975	0.0015349999999999975	0.001547999999999998	0.0015469999999999972	0.0015319999999999976	0.0015419999999999974	0.0015449999999999982	0.0015489999999999974	0.0015359999999999974	0.001530999999999998	0.0015339999999999976	0.0015309999999999974	0.0015379999999999981	0.001543999999999998	0.0015409999999999974	0.001534999999999998	0.001539999999999998	0.0015369999999999976	0.001544999999999998
kholodenko2000	0.002647	0.002780437469482422	False	8	10	1	0.002655999999999999	0.002654	0.0026349999999999985	0.002634	0.002624	0.0026399999999999983	0.002651999999999999	0.0026369999999999987	0.002647	0.002638999999999998	0.0026619999999999986	0.0026339999999999988	0.002696999999999998	0.002660999999999999	0.0026599999999999983	0.0026979999999999986	0.002638999999999998	0.002653999999999999	0.002651999999999999	0.002654999999999999	0.002634999999999999	0.0026569999999999988	0.0026330000000000004	0.002642999999999998	0.0026439999999999988
kim2011	0.003474999999999999	0.0036001205444335938	False	4	9	1	0.003370999999999998	0.00339	0.0033979999999999987	0.003389999999999998	0.003494999999999997	0.003574999999999997	0.003491999999999997	0.003472999999999997	0.003488999999999997	0.0034749999999999963	0.003499999999999997	0.0034909999999999967	0.003476999999999998	0.0035499999999999967	0.003483999999999997	0.003473999999999997	0.003474999999999999	0.003465999999999997	0.003466999999999997	0.003462999999999997	0.0034849999999999968	0.0034359999999999968	0.003479999999999996	0.0034599999999999982	0.003489999999999997
kirschner1998	0.0027889999999999968	0.002888679504394531	False	2	6	1	0.0028129999999999974	0.0027869999999999987	0.0028049999999999985	0.002777999999999999	0.0027699999999999977	0.002781999999999999	0.002792999999999997	0.0027889999999999968	0.0027969999999999987	0.002782999999999998	0.002795999999999998	0.0027659999999999985	0.0027919999999999976	0.002789	0.002793999999999997	0.0027799999999999978	0.002780999999999997	0.002789999999999998	0.002780999999999997	0.002791999999999998	0.0027899999999999986	0.002770999999999997	0.002763999999999996	0.002806999999999998	0.002786999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.005072000000000001	0.005178928375244141	False	3	2	1	0.00521	0.005335000000000002	0.005083	0.005136999999999999	0.00506	0.005047000000000001	0.005064999999999999	0.005101	0.005043000000000002	0.005058000000000003	0.005094999999999999	0.005050999999999999	0.005053000000000001	0.005102000000000001	0.005071000000000003	0.005056000000000001	0.005065000000000001	0.005091999999999998	0.005121	0.005072000000000001	0.0050310000000000025	0.005111999999999999	0.005114	0.005124	0.005058000000000003
kolodkin2010a	0.366209	0.36638474464416493	False	6	3	1	0.3558049999999999	0.3717099999999999	0.3650080000000001	0.3615859999999999	0.3674010000000002	0.363218	0.369196	0.36839299999999997	0.3696479999999999	0.366209	0.3715370000000001	0.359179	0.3603780000000001	0.3690410000000002	0.3647219999999999	0.3681680000000001	0.36820300000000017	0.360694	0.3659950000000001	0.369949	0.3609350000000001	0.3683590000000001	0.362283	0.366551	0.36031999999999975
