model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
brands2002	0.0001600000000000001	0.0002715587615966797	False	11	11	1	0.0001740000000000001	0.00015800000000000007	0.0001610000000000001	0.00015600000000000008	0.00016400000000000008	0.00015800000000000007	0.00015500000000000008	0.00019700000000000013	0.0001590000000000001	0.00015700000000000008	0.0001610000000000001	0.00015600000000000008	0.00016300000000000009	0.0001600000000000001	0.0001620000000000001	0.00015800000000000007	0.00015900000000000012	0.00016500000000000008	0.00015800000000000007	0.0001590000000000001	0.0001600000000000001	0.00016300000000000009	0.0001660000000000001	0.00016400000000000008	0.00015400000000000008
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.460857	0.4613451957702637	False	74	66	2	0.4633395	0.4594715	0.4605905	0.4603060000000001	0.4628279999999999	0.46056	0.46145349999999996	0.4605754999999999	0.460857	0.4605940000000001	0.4601500000000001	0.4605485000000002	0.4616545	0.46017250000000004	0.4625135	0.4615395000000001	0.4688239999999999	0.4603175	0.4601650000000001	0.4635789999999999	0.4769134999999999	0.4633709999999998	0.4606549999999999	0.4609420000000001	0.4633765
bungay2006	0.2442069999999999	0.2445611953735352	False	54	45	1	0.2430059999999999	0.2449840000000001	0.2428599999999999	0.24373800000000004	0.24396500000000002	0.24428	0.2448859999999999	0.2431690000000001	0.243246	0.24460200000000004	0.243641	0.25433700000000004	0.2467219999999999	0.2440150000000001	0.2447329999999999	0.2442069999999999	0.24255299999999996	0.243425	0.246824	0.24437099999999995	0.24331000000000005	0.24344899999999994	0.2467079999999999	0.2454610000000001	0.2447210000000001
bungay2006a	0.28478599999999993	0.28523969650268555	False	78	69	1	0.2854549999999999	0.2844910000000001	0.28428200000000003	0.2884269999999999	0.28460100000000005	0.2843240000000001	0.284856	0.291439	0.283965	0.28592300000000004	0.2844160000000001	0.2893570000000001	0.283907	0.28553199999999984	0.28450999999999993	0.28901199999999994	0.283816	0.28405199999999997	0.28429299999999996	0.2878209999999999	0.28478599999999993	0.2840500000000001	0.28521199999999985	0.28483699999999995	0.287272
butenas2004	0.4245600000000001	0.4248192310333252	False	34	33	1	0.4236160000000002	0.4278829999999998	0.4256420000000001	0.4246649999999999	0.4260330000000001	0.423766	0.4231220000000001	0.426043	0.428892	0.423373	0.4261799999999999	0.423047	0.423342	0.4267460000000002	0.424562	0.4245600000000001	0.4296930000000001	0.4233789999999999	0.422166	0.423713	0.422805	0.423677	0.42322400000000016	0.4314779999999999	0.425501
chance1943	0.0002360000000000001	0.0003256797790527344	False	4	2	2	0.0002475000000000001	0.0002335000000000001	0.00023200000000000014	0.0002360000000000001	0.00023400000000000016	0.0002335000000000001	0.0002305000000000001	0.0002360000000000001	0.00023400000000000016	0.0002360000000000001	0.0002315000000000001	0.00023250000000000015	0.00023500000000000016	0.0002350000000000001	0.00023850000000000016	0.00023750000000000014	0.00023950000000000016	0.0002380000000000001	0.00024200000000000014	0.00023650000000000014	0.0002395000000000001	0.00023550000000000009	0.00024100000000000014	0.0002370000000000001	0.00023950000000000016
curto1998	0.011041000000000006	0.011450529098510742	False	18	37	1	0.011002000000000003	0.011045	0.011032000000000005	0.011045	0.011057000000000008	0.011024000000000006	0.011042000000000005	0.011019000000000008	0.011078	0.011031000000000004	0.011013000000000007	0.011041000000000006	0.011069000000000004	0.011214000000000002	0.011298	0.011013000000000002	0.011038000000000004	0.011074000000000004	0.011123000000000001	0.011004000000000005	0.011018000000000005	0.011031000000000008	0.011016000000000005	0.011303000000000002	0.011223000000000006
deback2012	0.0004830000000000002	0.0006134510040283202	False	4	8	1	0.0004970000000000003	0.0004900000000000003	0.0004830000000000002	0.0004930000000000003	0.0004720000000000002	0.0004730000000000003	0.0004830000000000002	0.0004770000000000002	0.0004850000000000002	0.0004820000000000003	0.0004740000000000002	0.0004750000000000002	0.0004860000000000002	0.0004870000000000003	0.0004760000000000002	0.0004870000000000003	0.0004790000000000002	0.0004770000000000002	0.0004840000000000002	0.0004900000000000003	0.0004950000000000003	0.0004820000000000003	0.0004830000000000002	0.0004800000000000003	0.0004810000000000002
delcontezerail2008	0.0012809999999999994	0.001413106918334961	False	4	10	1	0.0012720000000000001	0.0012349999999999993	0.001253	0.0012789999999999993	0.001287	0.0012720000000000006	0.0012749999999999992	0.0012789999999999993	0.001289	0.001289	0.0012809999999999994	0.0013029999999999995	0.001271	0.0012719999999999995	0.001277	0.0012819999999999995	0.0012820000000000002	0.0012879999999999994	0.001277	0.0012879999999999994	0.0012809999999999994	0.0012870000000000002	0.0012909999999999998	0.001287	0.001285
dupont1992	0.0015839999999999982	0.0017256736755371096	False	4	7	1	0.001609999999999999	0.001561999999999999	0.0015589999999999988	0.0015679999999999989	0.0015809999999999984	0.001576999999999999	0.0015769999999999985	0.001571999999999999	0.0015839999999999982	0.0015649999999999991	0.0015869999999999984	0.001604999999999999	0.0015829999999999991	0.001580999999999999	0.0015859999999999982	0.0015839999999999984	0.001583999999999999	0.0015899999999999985	0.001592999999999999	0.0016129999999999983	0.0015869999999999981	0.0015699999999999985	0.0015839999999999993	0.0015779999999999989	0.001608999999999999
elowitz2000	0.006670000000000001	0.006816864013671875	False	6	12	1	0.00667	0.006669000000000002	0.0066159999999999995	0.006630000000000002	0.0066910000000000025	0.006643999999999999	0.006736999999999999	0.006834000000000002	0.0068220000000000025	0.006712000000000001	0.006645999999999999	0.006693000000000001	0.006644000000000001	0.0068490000000000035	0.006820000000000002	0.006831000000000004	0.006846000000000003	0.006716000000000001	0.006624	0.006639999999999997	0.006649000000000002	0.0066130000000000026	0.006640000000000003	0.006674000000000001	0.0066560000000000005
essunger1994	0.0012900000000000001	0.0014042854309082033	False	7	21	1	0.001304	0.001294	0.001281	0.001292	0.0012909999999999994	0.0013119999999999998	0.0012909999999999994	0.0012779999999999998	0.0012929999999999994	0.0012779999999999998	0.0012849999999999995	0.001281	0.001277	0.0013189999999999999	0.00128	0.0012949999999999995	0.0013	0.0012759999999999998	0.0012909999999999998	0.001283	0.001286	0.001274	0.0012819999999999995	0.0012940000000000002	0.0012900000000000001
essunger1994a	0.004753800000000001	0.004878616333007814	False	7	17	5	0.004772399999999998	0.004762	0.004771399999999999	0.004753800000000001	0.0047350000000000005	0.004718600000000001	0.004738600000000001	0.004740599999999999	0.004758200000000001	0.004782400000000001	0.004798799999999998	0.004821399999999999	0.004814399999999997	0.004774199999999999	0.004746799999999999	0.0047263999999999995	0.004739599999999999	0.004712399999999999	0.004751600000000001	0.004771999999999999	0.004767800000000001	0.004769799999999999	0.004727799999999999	0.004726999999999999	0.0047395999999999975
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0003190000000000002	0.00047898292541503917	False	6	12	1	0.00033300000000000023	0.00031300000000000024	0.0003160000000000002	0.0003140000000000002	0.0003120000000000002	0.00032400000000000023	0.00032400000000000023	0.00034500000000000025	0.00032000000000000024	0.00031300000000000024	0.0003280000000000002	0.00033500000000000023	0.0003190000000000002	0.0003090000000000002	0.00031300000000000024	0.00032200000000000024	0.00032500000000000026	0.0003210000000000002	0.00031300000000000024	0.0003190000000000002	0.00032500000000000026	0.00031300000000000024	0.00032500000000000026	0.00031100000000000024	0.0003080000000000002
fisher2006	0.0010280000000000005	0.0011687278747558596	False	14	17	1	0.001082	0.0010630000000000004	0.0010540000000000005	0.0010200000000000007	0.0010290000000000006	0.0010300000000000003	0.0010490000000000009	0.0010230000000000005	0.0010420000000000006	0.0010240000000000006	0.0010230000000000005	0.0010210000000000006	0.0010220000000000008	0.0010390000000000006	0.0010280000000000005	0.0010280000000000005	0.0010210000000000006	0.0010150000000000005	0.0010210000000000006	0.0010210000000000006	0.0010420000000000006	0.0010450000000000006	0.0010180000000000007	0.0010360000000000007	0.0010150000000000007
fraser2002	0.0059689999999999925	0.00608670711517334	False	6	15	2	0.005956499999999993	0.005932499999999993	0.005850999999999997	0.005802499999999997	0.005832999999999994	0.005906999999999994	0.005964499999999992	0.00600499999999999	0.005964999999999993	0.0060224999999999905	0.0059689999999999925	0.005979499999999991	0.005976499999999994	0.0060729999999999925	0.006034499999999993	0.006042499999999992	0.006008499999999994	0.005902999999999995	0.005934499999999991	0.005954999999999992	0.006055999999999989	0.005971999999999993	0.005956499999999993	0.0059964999999999906	0.005979499999999992
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	9.300000000000009e-05	0.0002071857452392578	False	4	3	1	0.00011000000000000009	0.00010000000000000009	9.400000000000009e-05	9.100000000000008e-05	9.300000000000009e-05	9.600000000000008e-05	9.300000000000009e-05	0.00010000000000000009	9.600000000000008e-05	9.400000000000009e-05	9.300000000000009e-05	9.300000000000009e-05	9.100000000000008e-05	8.800000000000008e-05	8.900000000000006e-05	9.700000000000008e-05	8.800000000000008e-05	9.200000000000008e-05	9.400000000000009e-05	9.400000000000009e-05	9.100000000000008e-05	8.900000000000006e-05	8.600000000000006e-05	9.000000000000006e-05	8.800000000000008e-05
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0005790000000000004	0.000701904296875	False	5	13	1	0.0006270000000000005	0.0005960000000000004	0.0005770000000000004	0.0005760000000000003	0.0005750000000000003	0.0006420000000000004	0.0005770000000000004	0.0005790000000000004	0.0005830000000000004	0.0005780000000000004	0.0005780000000000003	0.0005820000000000004	0.0005890000000000004	0.0005910000000000004	0.0005820000000000004	0.0005740000000000003	0.0005810000000000004	0.0005780000000000004	0.0005790000000000004	0.0005670000000000003	0.0005740000000000004	0.0005840000000000004	0.0005790000000000004	0.0005950000000000004	0.0005680000000000003
goldbeter1991	0.0046	0.004703998565673828	False	3	7	1	0.004627999999999999	0.004537000000000001	0.0045650000000000005	0.004545999999999999	0.004536999999999999	0.004507000000000002	0.004493	0.00454	0.004530000000000001	0.004508	0.004510000000000001	0.004539	0.0046	0.004584	0.0046789999999999965	0.004671000000000001	0.0047969999999999974	0.004793999999999997	0.004802999999999999	0.004775999999999996	0.0048299999999999975	0.0049149999999999975	0.004892999999999996	0.0049169999999999995	0.004948999999999995
goldbeter2006	0.0013509999999999991	0.001466989517211914	False	3	6	1	0.0013709999999999992	0.0013509999999999991	0.0013819999999999993	0.001352	0.0013499999999999994	0.0013559999999999991	0.0013369999999999994	0.0013439999999999995	0.001342	0.0013289999999999995	0.001346999999999999	0.001365999999999999	0.0013619999999999995	0.0013499999999999994	0.001364	0.0013639999999999991	0.0013469999999999995	0.0013369999999999992	0.0013369999999999994	0.001367999999999999	0.0013499999999999992	0.0013379999999999991	0.0013609999999999991	0.0013599999999999994	0.0013619999999999993
gorlich2003	0.013475	0.013600826263427734	False	13	9	1	0.013327000000000002	0.013192999999999998	0.013262999999999995	0.013590000000000001	0.013493999999999987	0.013543999999999995	0.013551999999999993	0.013186000000000002	0.013263999999999998	0.013561999999999996	0.013667000000000006	0.013685	0.013184	0.013331000000000004	0.013475	0.013427000000000001	0.013547999999999992	0.013265999999999995	0.013307	0.013490999999999994	0.013544999999999998	0.01352	0.013230999999999993	0.013138	0.013523999999999994
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.008072000000000001	0.008205413818359375	False	5	13	1	0.007972	0.008354	0.008107999999999999	0.008106000000000002	0.008057	0.008143000000000001	0.008047	0.0081	0.008062	0.008112000000000003	0.008284000000000003	0.008048999999999999	0.008074999999999999	0.008052000000000005	0.008070999999999998	0.008098000000000001	0.008068000000000002	0.008072000000000001	0.007903	0.007865	0.007828	0.008009999999999995	0.008078000000000002	0.008195000000000001	0.008077999999999998
ho1995	7.800000000000005e-05	0.00016605854034423828	False	1	1	2	9.200000000000005e-05	8.000000000000006e-05	7.700000000000006e-05	7.850000000000005e-05	8.000000000000006e-05	7.750000000000005e-05	8.050000000000006e-05	7.550000000000005e-05	7.700000000000006e-05	7.850000000000005e-05	7.900000000000005e-05	7.550000000000005e-05	7.600000000000006e-05	7.900000000000005e-05	8.050000000000006e-05	7.850000000000006e-05	7.500000000000006e-05	8.050000000000006e-05	7.800000000000005e-05	7.500000000000006e-05	7.700000000000006e-05	7.550000000000005e-05	7.500000000000006e-05	7.800000000000005e-05	7.800000000000005e-05
hockin1999	0.029093	0.029229164123535163	False	30	33	1	0.029093	0.028952	0.029352000000000013	0.028931	0.029170000000000005	0.029053000000000006	0.028925000000000013	0.02938	0.02992699999999999	0.029037000000000014	0.029092000000000007	0.029204000000000008	0.028873000000000013	0.029098999999999986	0.029301	0.029492	0.029402000000000005	0.028959	0.029160000000000026	0.028893000000000012	0.028993	0.028962999999999982	0.02903100000000001	0.029693999999999988	0.029732
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.103859	0.10427737236022948	False	45	38	1	0.10504500000000003	0.10342899999999998	0.10484000000000003	0.10511999999999998	0.103597	0.10361799999999996	0.10375900000000003	0.10362600000000002	0.10379399999999997	0.10490900000000003	0.10358900000000001	0.103859	0.10382000000000002	0.10494299999999994	0.10549000000000001	0.10492600000000003	0.103643	0.104084	0.103358	0.104525	0.10422200000000001	0.103793	0.10416100000000003	0.10374999999999998	0.104273
hui2014	0.02225299999999999	0.022563457489013672	False	65	117	1	0.022432	0.022382000000000003	0.022256	0.022289	0.022315999999999992	0.022421	0.022294	0.021763	0.02196499999999999	0.022301	0.021995	0.021786999999999997	0.02225299999999999	0.022352999999999998	0.021783	0.02186699999999999	0.02239299999999999	0.02174800000000001	0.022005000000000004	0.022285999999999997	0.021856999999999988	0.021741999999999997	0.022345	0.022154	0.021678
ihekwaba2004	0.008476999999999998	0.008705377578735352	False	26	64	1	0.00846	0.008464000000000005	0.008461999999999997	0.008476999999999998	0.008465000000000006	0.008493000000000002	0.008487999999999999	0.008511999999999999	0.008545	0.008506	0.008481000000000002	0.008505000000000004	0.008512999999999998	0.008462	0.008491999999999998	0.00847	0.008497000000000001	0.008472000000000002	0.008472000000000006	0.008452000000000003	0.008472	0.008463	0.008497000000000001	0.008461000000000002	0.008489
jiang2007	0.33315599999999995	0.3339693546295166	False	59	45	1	0.332269	0.33388700000000016	0.33301200000000003	0.331968	0.334434	0.33315599999999995	0.3325440000000001	0.333146	0.33549499999999993	0.3319720000000002	0.33284300000000017	0.33411799999999997	0.332963	0.332232	0.33341699999999985	0.33430400000000005	0.3322290000000001	0.33417699999999984	0.3370059999999999	0.333571	0.331786	0.3323700000000002	0.33368200000000003	0.33361399999999997	0.3344060000000001
karin2017	0.00013500000000000008	0.00022673606872558594	False	2	3	2	0.00014800000000000007	0.0001345000000000001	0.0001375000000000001	0.00013400000000000009	0.00013250000000000008	0.0001365000000000001	0.00013150000000000008	0.00013550000000000007	0.00013600000000000008	0.00013500000000000008	0.00013350000000000007	0.00013150000000000005	0.00013400000000000009	0.0001375000000000001	0.0001385000000000001	0.00013400000000000009	0.00013450000000000007	0.00013050000000000008	0.0001330000000000001	0.00013350000000000007	0.0001365000000000001	0.0001380000000000001	0.0001365000000000001	0.0001370000000000001	0.0001355000000000001
karin2017b	0.00021500000000000016	0.00031280517578125	False	2	2	2	0.00022550000000000011	0.00021800000000000012	0.00021150000000000013	0.00021500000000000016	0.00021350000000000012	0.00021150000000000013	0.00021650000000000017	0.00021900000000000012	0.00021750000000000016	0.00021050000000000013	0.00021350000000000012	0.00021700000000000018	0.00021400000000000016	0.00021250000000000007	0.00021050000000000018	0.00021500000000000016	0.00021600000000000013	0.00021350000000000012	0.00021650000000000017	0.00021950000000000016	0.00021550000000000012	0.00021050000000000013	0.00020950000000000016	0.00022050000000000016	0.00021150000000000013
karin2017d	0.02261599999999999	0.022736072540283203	False	5	5	1	0.022494000000000007	0.022562999999999986	0.022720999999999984	0.022672999999999992	0.022516999999999995	0.022497999999999987	0.02261599999999999	0.02269299999999998	0.022521	0.022418	0.022568999999999985	0.022650999999999998	0.022643	0.022671999999999998	0.0228	0.023174999999999998	0.022593	0.02252799999999999	0.022687999999999986	0.02250499999999999	0.022561999999999995	0.022591999999999998	0.02276400000000001	0.022640999999999998	0.022680999999999996
kholodenko1999	0.0015959999999999974	0.0017986297607421875	False	23	25	1	0.001602999999999998	0.0016029999999999985	0.0015869999999999981	0.001584999999999998	0.0015979999999999974	0.0016059999999999985	0.0015959999999999974	0.0015889999999999975	0.0015919999999999981	0.0016019999999999984	0.0015959999999999974	0.0016189999999999974	0.0015909999999999976	0.001610999999999998	0.001607999999999998	0.0016019999999999975	0.0015819999999999981	0.0016029999999999974	0.0015889999999999975	0.0015849999999999974	0.0016019999999999982	0.0015889999999999982	0.0015949999999999981	0.0015949999999999981	0.0015819999999999981
kholodenko2000	0.004314999999999998	0.004455327987670898	False	8	10	1	0.004334999999999999	0.004284999999999997	0.004315999999999998	0.0043089999999999995	0.0042929999999999965	0.004314999999999998	0.004294999999999998	0.004374999999999998	0.004298999999999997	0.004291999999999998	0.0042679999999999975	0.004282999999999998	0.0042809999999999975	0.004265999999999997	0.0043659999999999975	0.0042869999999999965	0.004277999999999999	0.0043749999999999995	0.004425999999999999	0.004392999999999999	0.0044049999999999975	0.004393999999999998	0.004396999999999997	0.004408999999999997	0.004366999999999999
kim2011	0.0028959999999999967	0.0030193328857421875	False	4	9	1	0.0029019999999999983	0.002876999999999998	0.0029079999999999987	0.002888999999999997	0.0028959999999999967	0.0028939999999999977	0.0028779999999999977	0.002903999999999998	0.002947999999999998	0.0029169999999999986	0.0028849999999999982	0.0028739999999999977	0.0028779999999999986	0.0029129999999999968	0.0029459999999999985	0.002878999999999998	0.0028949999999999983	0.002919999999999998	0.002901999999999997	0.0028959999999999967	0.002897999999999997	0.0029259999999999976	0.002897999999999997	0.0028919999999999983	0.0028869999999999985
kirschner1998	0.003463999999999997	0.0035943984985351562	False	2	6	1	0.0034639999999999966	0.0034599999999999982	0.0034499999999999978	0.0034439999999999965	0.0034129999999999968	0.003437999999999997	0.0034499999999999965	0.0034489999999999963	0.0034159999999999976	0.0034339999999999965	0.0035499999999999985	0.0035409999999999977	0.003521999999999996	0.003511999999999996	0.003508999999999997	0.0035399999999999967	0.003534999999999997	0.003532999999999997	0.0035239999999999968	0.0035629999999999976	0.0035349999999999978	0.003443999999999997	0.003415999999999998	0.0034359999999999968	0.003473999999999997
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.00511	0.005220413208007813	False	3	2	1	0.004888999999999999	0.005167000000000001	0.005000999999999999	0.005140999999999999	0.005133999999999998	0.0051829999999999975	0.005104000000000003	0.005107999999999999	0.005130999999999999	0.005130000000000001	0.005096	0.005149	0.005128000000000002	0.005105000000000001	0.0051530000000000005	0.00511	0.005139	0.0051360000000000025	0.005111	0.0050960000000000024	0.005082000000000001	0.005052999999999999	0.004961999999999999	0.004996999999999997	0.004992999999999999
kolodkin2010a	0.36809200000000014	0.3682684898376465	False	6	3	1	0.3632759999999999	0.3698519999999999	0.3644980000000001	0.3636020000000001	0.3717780000000003	0.36491799999999996	0.3680080000000001	0.3681599999999999	0.3650290000000001	0.3637389999999999	0.3667680000000001	0.3656420000000001	0.366905	0.367966	0.3703899999999999	0.366722	0.3683619999999999	0.369936	0.368211	0.3689250000000001	0.369652	0.36809200000000014	0.373171	0.3736620000000001	0.3703
kolodkin2010b	0.15737900000000005	0.1575305461883545	False	10	7	1	0.15767100000000006	0.1603480000000001	0.158902	0.156749	0.157717	0.15807300000000002	0.1578449999999999	0.15679999999999994	0.15855899999999998	0.15570600000000004	0.15538500000000002	0.15584500000000007	0.15827499999999994	0.15584600000000012	0.15686899999999995	0.15636000000000005	0.15737900000000005	0.15907500000000002	0.156579	0.15791899999999992	0.15832200000000005	0.15888600000000005	0.15561900000000006	0.1565050000000001	0.15566399999999994
