model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
bier2000	0.0047539999999999995	0.004860162734985352	False	4	6	1	0.005314000000000002	0.004985000000000001	0.004765999999999999	0.004737000000000001	0.004740999999999997	0.004744999999999999	0.004726000000000001	0.004739999999999999	0.004721000000000002	0.004806	0.004743000000000001	0.004762999999999999	0.004741999999999999	0.004755999999999997	0.0047539999999999995	0.004749999999999999	0.0047539999999999995	0.004748	0.004767999999999999	0.0047779999999999975	0.004774999999999999	0.0047599999999999995	0.004736999999999997	0.004784	0.004807999999999999
bindschadler2001	0.005433999999999998	0.005590677261352539	False	4	11	1	0.005436999999999998	0.005473999999999996	0.005411999999999997	0.005419999999999997	0.005433999999999998	0.005498999999999998	0.005409999999999997	0.005431999999999997	0.005434999999999997	0.0054249999999999975	0.005434999999999999	0.005412999999999997	0.0054369999999999965	0.005447999999999999	0.0054169999999999965	0.005421999999999999	0.0054249999999999975	0.005445999999999997	0.005433999999999998	0.0054239999999999965	0.005440999999999997	0.005440999999999998	0.005436999999999996	0.0053989999999999976	0.005411999999999997
borghans1997	0.0204065	0.020548582077026367	False	4	8	2	0.020468999999999994	0.020073	0.0203625	0.0205275	0.020649	0.020495999999999997	0.020428	0.02055449999999999	0.0204535	0.0205785	0.020487999999999992	0.020461	0.0203945	0.020264000000000004	0.02033	0.020316500000000005	0.020369499999999992	0.020391	0.0203625	0.0204065	0.020319000000000004	0.020374	0.020591999999999992	0.020349000000000003	0.02041099999999999
borghans1997a	0.014247999999999997	0.01437973976135254	False	5	7	1	0.014000999999999996	0.01402	0.014293999999999998	0.014123000000000004	0.014247999999999997	0.013938000000000006	0.014236000000000002	0.013991999999999996	0.013914	0.014239999999999997	0.013934999999999998	0.014294	0.01432499999999999	0.013980000000000001	0.014309999999999996	0.014162000000000001	0.013978999999999998	0.014294000000000003	0.014347000000000004	0.014309999999999991	0.014691999999999998	0.01428799999999999	0.014446999999999996	0.014651000000000003	0.014267999999999998
brands2002	0.0004500000000000003	0.0005693435668945312	False	11	11	1	0.00046400000000000033	0.0004530000000000003	0.0004550000000000002	0.0004440000000000003	0.0004520000000000003	0.0004510000000000002	0.0004440000000000003	0.0004400000000000003	0.0004490000000000002	0.0004590000000000003	0.0004490000000000003	0.0004520000000000002	0.0004430000000000003	0.0004540000000000003	0.0004430000000000003	0.0004500000000000003	0.0004500000000000003	0.0004430000000000002	0.0004450000000000002	0.0004450000000000002	0.0004460000000000002	0.0004430000000000003	0.0004510000000000002	0.0004600000000000003	0.0004520000000000003
bucher2011	0.003547999999999997	0.003708362579345703	False	18	29	1	0.0036459999999999965	0.0036539999999999962	0.0036359999999999977	0.003649999999999998	0.003579999999999997	0.003547999999999997	0.003538999999999997	0.0035469999999999968	0.003566999999999997	0.003570999999999997	0.003538999999999996	0.0035339999999999976	0.003524999999999997	0.0035299999999999954	0.003514999999999997	0.003548999999999997	0.0035009999999999967	0.003561999999999997	0.003535999999999999	0.003547999999999997	0.003515999999999997	0.003544999999999997	0.0035789999999999967	0.0035569999999999955	0.003544999999999997
bungay2003	0.11759450000000002	0.11795759201049805	False	74	66	2	0.11722449999999998	0.1180625	0.117798	0.1179455	0.11762100000000004	0.11816650000000002	0.11708349999999998	0.11644999999999996	0.11830649999999998	0.11775799999999999	0.11782649999999995	0.117452	0.11771700000000003	0.116244	0.11706950000000002	0.1165015	0.11759450000000002	0.11607949999999995	0.11686400000000005	0.1183055	0.1179935	0.11596949999999995	0.117501	0.1182565	0.1168395
bungay2006	0.048988999999999984	0.04927229881286621	False	54	45	1	0.049065000000000004	0.048966	0.04946400000000002	0.048991000000000035	0.048938	0.048967	0.048434999999999985	0.048646	0.048988999999999984	0.04881999999999998	0.049088	0.048993000000000016	0.048902	0.048713999999999986	0.049326000000000016	0.048840000000000015	0.048949000000000006	0.049598	0.049010000000000005	0.049090000000000016	0.04879099999999998	0.048774999999999985	0.04903599999999999	0.049231	0.04939699999999999
bungay2006a	0.09133999999999996	0.09171819686889647	False	78	69	1	0.09178000000000004	0.09130599999999997	0.09106800000000008	0.09091100000000003	0.09118900000000002	0.091236	0.09151100000000004	0.09133999999999996	0.091968	0.091611	0.09248099999999998	0.090982	0.09063899999999996	0.09136200000000004	0.09098599999999996	0.09107800000000002	0.09136699999999998	0.09133899999999998	0.09163600000000004	0.09078399999999998	0.09170400000000006	0.091063	0.092241	0.091914	0.091606
butenas2004	0.010387999999999998	0.010575056076049805	False	34	33	1	0.010542999999999993	0.010319999999999998	0.010296	0.010392	0.010416999999999996	0.010416999999999992	0.010425999999999998	0.010476999999999995	0.010349999999999995	0.010470999999999998	0.010309	0.010427999999999993	0.010367000000000005	0.010436999999999995	0.010338999999999996	0.010361999999999994	0.010387999999999998	0.010370999999999995	0.010410999999999998	0.010391	0.010305	0.010344999999999991	0.010388	0.010333	0.010315999999999995
chance1943	0.0007565000000000004	0.0008535385131835938	False	4	2	2	0.0007780000000000005	0.0007470000000000005	0.0007595000000000005	0.0007540000000000004	0.0007690000000000006	0.0007550000000000005	0.0007525000000000006	0.0007585000000000005	0.0007540000000000004	0.0007585000000000005	0.0007590000000000006	0.0007555000000000005	0.0007590000000000006	0.0007495000000000006	0.0007560000000000006	0.0007670000000000005	0.0007525000000000006	0.0007600000000000005	0.0007560000000000005	0.0007535000000000005	0.0007665000000000005	0.0007565000000000004	0.0007605000000000005	0.0007635000000000005	0.0007550000000000005
curto1998	0.010986000000000004	0.01140904426574707	False	18	37	1	0.011023000000000003	0.010995000000000008	0.010892000000000002	0.010942000000000006	0.011010000000000008	0.011011000000000005	0.011377000000000005	0.010981000000000005	0.010970000000000006	0.010939000000000004	0.010964000000000005	0.010980000000000007	0.010989000000000006	0.010986000000000004	0.010974000000000013	0.010999000000000007	0.010990000000000005	0.010980000000000005	0.010925000000000006	0.010972000000000013	0.011015000000000004	0.010978000000000005	0.01098900000000001	0.01101200000000001	0.011002000000000005
deback2012	0.002006999999999996	0.002145528793334961	False	4	8	1	0.0019779999999999963	0.0019679999999999962	0.001960999999999996	0.001963999999999997	0.0019479999999999968	0.0019849999999999963	0.002006999999999996	0.002011999999999996	0.0020119999999999964	0.0020089999999999965	0.001991999999999996	0.0020159999999999965	0.0019999999999999953	0.0020109999999999967	0.002001999999999997	0.002014999999999997	0.0020239999999999967	0.0020139999999999967	0.0020009999999999963	0.0020039999999999962	0.0020109999999999967	0.0020109999999999967	0.0020239999999999963	0.002003999999999995	0.002025999999999997
delcontezerail2008	0.0018029999999999997	0.0019388198852539067	False	4	10	1	0.0018469999999999993	0.0018059999999999997	0.0018279999999999995	0.0017989999999999987	0.0018049999999999995	0.0017999999999999993	0.0017909999999999992	0.0017999999999999989	0.001816	0.0017989999999999996	0.0018029999999999997	0.0017969999999999991	0.0017949999999999995	0.001802	0.0017919999999999993	0.0018039999999999992	0.001819999999999999	0.0018139999999999988	0.0018039999999999992	0.0018019999999999996	0.0017959999999999996	0.001839	0.0018059999999999988	0.001801999999999999	0.0018289999999999992
dupont1992	0.006413000000000002	0.0065765380859375	False	4	7	1	0.006376999999999999	0.006405999999999999	0.006416000000000001	0.006426999999999998	0.006389999999999999	0.006372999999999999	0.0063650000000000035	0.006412	0.006459	0.006413000000000002	0.006423999999999999	0.006386999999999998	0.006433	0.0063950000000000005	0.0063690000000000005	0.0064569999999999975	0.0064080000000000005	0.006411000000000003	0.006414999999999999	0.006438999999999999	0.006437000000000001	0.006462999999999997	0.006451999999999999	0.006392999999999999	0.006438999999999998
elowitz2000	0.0079	0.008035659790039062	False	6	12	1	0.007899000000000002	0.007894000000000002	0.007883000000000001	0.007908	0.007891	0.007958000000000002	0.0079	0.007896000000000002	0.007885	0.007924000000000002	0.007916000000000005	0.007866	0.007928000000000003	0.007905000000000004	0.007879000000000002	0.007892999999999999	0.007919000000000002	0.007901	0.007900000000000003	0.007923000000000001	0.007918000000000001	0.007896000000000005	0.007958999999999997	0.007887999999999997	0.007878999999999999
essunger1994	0.0018029999999999984	0.0019202232360839844	False	7	21	1	0.0017879999999999981	0.001796999999999999	0.001789999999999998	0.0017909999999999985	0.0018119999999999985	0.0018449999999999981	0.0018049999999999984	0.001794999999999998	0.0018059999999999984	0.0017979999999999984	0.0017879999999999977	0.0018049999999999976	0.0018639999999999976	0.0018299999999999976	0.0017899999999999984	0.0017959999999999988	0.0018059999999999977	0.0018059999999999981	0.0018039999999999977	0.0018029999999999984	0.0017809999999999985	0.0018109999999999984	0.001806999999999999	0.0017949999999999984	0.001791999999999998
essunger1994a	0.0026395999999999967	0.002767372131347657	False	7	17	5	0.002639599999999997	0.002621399999999997	0.0026287999999999967	0.002627599999999997	0.0026097999999999976	0.002639199999999997	0.002626999999999997	0.002639199999999997	0.0026375999999999978	0.002645399999999997	0.002632599999999998	0.0026419999999999968	0.002637599999999997	0.002646199999999998	0.0026415999999999983	0.0026397999999999977	0.0026327999999999976	0.002648999999999997	0.002649399999999997	0.0026421999999999978	0.002643599999999997	0.002641599999999997	0.0026379999999999976	0.002646999999999997	0.0026503999999999968
eungdamrong2007	1.1425230000000002	1.1430792808532717	False	46	43	1	1.1553939999999998	1.1430259999999997	1.1390459999999998	1.137066	1.141684	1.1407679999999998	1.141211	1.1425230000000002	1.138435	1.1533970000000002	1.1438780000000002	1.1473629999999997	1.1432989999999996	1.1489599999999995	1.1523889999999999	1.1420150000000002	1.144452	1.1412909999999998	1.1415730000000004	1.1437660000000005	1.140476	1.1447049999999999	1.145374	1.1424459999999999	1.137749
ferreira2003	0.0008560000000000003	0.0010123252868652344	False	6	12	1	0.0008700000000000003	0.0008450000000000003	0.0008660000000000003	0.0008480000000000003	0.0008560000000000003	0.0008510000000000003	0.0008570000000000003	0.0008540000000000003	0.0008480000000000003	0.0008480000000000003	0.0008570000000000003	0.0008460000000000003	0.0008470000000000003	0.0008550000000000003	0.0008580000000000004	0.0008810000000000004	0.0008590000000000003	0.0008580000000000004	0.0008640000000000003	0.0008530000000000004	0.0008610000000000003	0.0008560000000000003	0.0008650000000000003	0.0008480000000000003	0.0008550000000000003
fisher2006	0.0017459999999999967	0.0018889904022216801	False	14	17	1	0.001765999999999997	0.0017559999999999971	0.0017339999999999964	0.0017319999999999972	0.0017519999999999966	0.001752999999999997	0.0017509999999999965	0.0017449999999999972	0.0017489999999999973	0.0017549999999999974	0.0017499999999999968	0.0017409999999999965	0.0017529999999999974	0.0017249999999999974	0.0017459999999999967	0.001748999999999997	0.0017349999999999974	0.0017359999999999973	0.0017479999999999972	0.0017439999999999973	0.0017459999999999973	0.0017449999999999972	0.0017299999999999972	0.001731999999999997	0.001723999999999997
fraser2002	0.0016339999999999961	0.0017415285110473633	False	6	15	2	0.0016854999999999965	0.0016369999999999965	0.0016319999999999965	0.0016379999999999962	0.0016104999999999971	0.0016439999999999964	0.0016189999999999967	0.0016339999999999961	0.0016429999999999971	0.0016419999999999961	0.0016344999999999964	0.0016309999999999964	0.0016204999999999967	0.0016519999999999966	0.0016244999999999964	0.0016279999999999964	0.0016604999999999964	0.0016249999999999962	0.0016349999999999967	0.0016269999999999965	0.0016204999999999965	0.0016454999999999961	0.0016614999999999965	0.0016299999999999965	0.0016309999999999964
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0002120000000000001	0.00032448768615722656	False	4	3	1	0.00024100000000000014	0.00021900000000000012	0.00021700000000000007	0.00022500000000000016	0.0002200000000000001	0.0002390000000000001	0.00020900000000000007	0.00021500000000000013	0.00021800000000000012	0.00021500000000000013	0.0002120000000000001	0.00021100000000000011	0.00021500000000000013	0.00020500000000000013	0.00021100000000000006	0.00020700000000000013	0.0002030000000000001	0.0002120000000000001	0.00020400000000000013	0.00020600000000000013	0.0002120000000000001	0.00019900000000000007	0.00019800000000000007	0.00021000000000000012	0.00019600000000000013
fung2005	0.009683	0.009817838668823242	False	8	13	1	0.01015	0.009657999999999998	0.009628999999999995	0.009663	0.009652	0.009664	0.009690999999999995	0.009632999999999996	0.009627	0.009697999999999998	0.009681	0.009614	0.009683	0.009643999999999998	0.009666	0.009662999999999998	0.009869	0.009891999999999998	0.009901000000000002	0.009874999999999998	0.009930999999999995	0.009925000000000002	0.009892	0.010055	0.009901000000000005
gardner1998	0.0017209999999999984	0.0018420219421386719	False	5	13	1	0.0017519999999999977	0.0017329999999999982	0.0017289999999999983	0.0017299999999999976	0.0017329999999999982	0.0017119999999999985	0.0017109999999999983	0.0017089999999999985	0.001723999999999998	0.0017289999999999988	0.0017169999999999974	0.001717999999999998	0.0017269999999999985	0.0017079999999999984	0.0017759999999999985	0.0017139999999999987	0.0017159999999999981	0.001721999999999998	0.001708999999999998	0.0017069999999999974	0.0017019999999999984	0.0017189999999999985	0.001785999999999998	0.0017209999999999984	0.0017779999999999981
goldbeter1991	0.0037319999999999975	0.0038573741912841797	False	3	7	1	0.0037289999999999984	0.0037459999999999976	0.0037319999999999975	0.003743999999999999	0.003736999999999997	0.003751	0.0037359999999999993	0.0037209999999999977	0.003714	0.003737999999999999	0.0037029999999999993	0.0037189999999999975	0.003736999999999997	0.0037059999999999992	0.003711999999999999	0.0037309999999999978	0.003718999999999999	0.0037649999999999993	0.0037539999999999982	0.003747999999999998	0.0037279999999999982	0.0037289999999999984	0.0037399999999999994	0.003731	0.0037489999999999984
goldbeter2006	0.0021129999999999994	0.002227783203125	False	3	6	1	0.0021449999999999993	0.002115	0.0021399999999999987	0.0020969999999999986	0.0021129999999999994	0.002122	0.0021379999999999997	0.0021190000000000002	0.002106	0.0021139999999999987	0.002122999999999999	0.002128999999999999	0.0021329999999999995	0.0021079999999999988	0.002105999999999999	0.0020889999999999997	0.0020949999999999988	0.0021029999999999985	0.0021839999999999984	0.002119	0.002101999999999999	0.0021079999999999988	0.002105	0.0021109999999999987	0.002106
gorlich2003	0.002726999999999997	0.002847909927368164	False	13	9	1	0.0027549999999999966	0.002740999999999996	0.002705999999999996	0.0027409999999999965	0.002702999999999995	0.002724999999999997	0.002697999999999996	0.0027249999999999965	0.0027109999999999964	0.0027199999999999963	0.002728999999999997	0.002726999999999997	0.002723999999999995	0.0027229999999999967	0.002726999999999996	0.0027399999999999968	0.002734999999999997	0.002728999999999997	0.0027329999999999963	0.0027469999999999964	0.0027099999999999963	0.002750999999999996	0.0027279999999999948	0.002727999999999996	0.0027179999999999965
hald2012	0.4569390000000001	0.4573843479156494	False	31	27	1	0.4590960000000001	0.457018	0.455387	0.4564719999999999	0.4572990000000002	0.4581559999999998	0.4551479999999999	0.456904	0.4622720000000002	0.46468	0.4563269999999999	0.4565789999999999	0.462157	0.457959	0.464325	0.4533690000000001	0.4583239999999999	0.4551999999999999	0.4569390000000001	0.45770299999999997	0.4564640000000001	0.4538439999999999	0.4537139999999999	0.4510650000000001	0.4571839999999999
hatakeyama2003	0.5676359999999999	0.5680961608886719	False	36	34	1	0.561649	0.568862	0.5636049999999998	0.5676359999999999	0.5686330000000002	0.5626189999999996	0.5641300000000001	0.5694530000000001	0.5644050000000002	0.5661430000000002	0.569072	0.5671600000000002	0.562774	0.5673740000000002	0.5688349999999999	0.5706630000000003	0.5655970000000002	0.567629	0.5678479999999999	0.5683610000000004	0.567801	0.5673290000000002	0.5689580000000002	0.5678710000000001	0.5903119999999998
hernandezvargas2013	0.002845999999999997	0.0029702186584472656	False	5	13	1	0.0028989999999999966	0.002845999999999997	0.002841999999999997	0.0028569999999999967	0.002877999999999997	0.002828999999999997	0.002862999999999998	0.002845999999999997	0.0028289999999999964	0.0028439999999999967	0.002839999999999997	0.002854999999999997	0.002845999999999997	0.0028489999999999965	0.002851999999999997	0.002861999999999997	0.002834999999999997	0.002837999999999996	0.002838999999999997	0.002843999999999998	0.0028159999999999965	0.0028669999999999967	0.0028539999999999967	0.0028459999999999965	0.002865999999999997
ho1995	7.950000000000006e-05	0.00016701221466064453	False	1	1	2	9.100000000000006e-05	8.350000000000006e-05	7.950000000000006e-05	8.200000000000006e-05	7.600000000000006e-05	7.650000000000006e-05	7.900000000000005e-05	7.700000000000006e-05	8.200000000000006e-05	7.800000000000005e-05	8.400000000000006e-05	7.950000000000006e-05	7.550000000000005e-05	7.150000000000003e-05	8.050000000000006e-05	7.750000000000005e-05	8.000000000000005e-05	7.950000000000006e-05	7.950000000000006e-05	7.250000000000005e-05	7.900000000000005e-05	7.500000000000006e-05	8.500000000000006e-05	8.050000000000006e-05	7.700000000000006e-05
hockin1999	0.004496999999999999	0.004630088806152344	False	30	33	1	0.0045109999999999985	0.0044859999999999995	0.004498000000000001	0.004499999999999999	0.004484999999999999	0.004490999999999999	0.004520999999999996	0.004481000000000001	0.004464	0.004481000000000001	0.0045	0.004493999999999998	0.004510000000000003	0.0044800000000000005	0.004496999999999999	0.0044729999999999995	0.004521	0.004486	0.004495999999999999	0.004458999999999999	0.004524000000000001	0.004624	0.004602	0.004582999999999999	0.004601999999999999
hockin2002	0.017084666666666668	0.017293016115824383	False	34	31	6	0.017081166666666668	0.017109000000000003	0.017151999999999997	0.01711033333333334	0.017172333333333338	0.017117833333333332	0.017199500000000003	0.017199833333333338	0.017132333333333336	0.017070166666666668	0.017087333333333336	0.017094500000000002	0.01693016666666667	0.01694716666666667	0.017019166666666672	0.017023833333333332	0.0171545	0.017038499999999998	0.016995500000000004	0.016915666666666666	0.01695133333333334	0.016985	0.017105666666666658	0.016981	0.017084666666666668
holzhutter2004	0.017052999999999992	0.017445802688598633	False	45	38	1	0.017194999999999995	0.017072999999999998	0.017102000000000003	0.017005999999999997	0.01722400000000001	0.017052999999999992	0.017013999999999994	0.017373999999999987	0.017004	0.017273999999999998	0.017044999999999994	0.017450999999999998	0.017047	0.017285000000000002	0.017061999999999994	0.017389999999999992	0.017005000000000003	0.01729899999999999	0.017040999999999997	0.01739799999999999	0.017026999999999994	0.016904999999999996	0.016610000000000003	0.016919999999999994	0.016535000000000005
hui2014	0.005189999999999999	0.005494594573974609	False	65	117	1	0.005077	0.005051000000000001	0.005051000000000001	0.005050000000000001	0.0051039999999999966	0.005188999999999999	0.005196999999999999	0.005185	0.005210999999999998	0.005200999999999997	0.005201999999999999	0.005189999999999999	0.005189999999999998	0.0052209999999999965	0.005167999999999999	0.0052019999999999966	0.005197999999999998	0.005166999999999999	0.005193999999999999	0.005198999999999998	0.005195999999999999	0.005187	0.0052089999999999975	0.005210999999999998	0.005175999999999999
ihekwaba2004	0.007580999999999998	0.007808923721313475	False	26	64	1	0.007587000000000001	0.007571000000000001	0.007580999999999998	0.007588000000000002	0.0075379999999999996	0.007577000000000001	0.007578000000000001	0.007578000000000001	0.007570999999999999	0.007615999999999999	0.007557999999999999	0.007567000000000002	0.007613000000000002	0.007599000000000002	0.007854000000000002	0.0075629999999999985	0.007598000000000001	0.007584999999999999	0.007549000000000002	0.007547	0.0075870000000000035	0.0075590000000000015	0.007594	0.007623000000000001	0.007814
jiang2007	0.4655600000000002	0.4664509296417236	False	59	45	1	0.46640500000000007	0.4653990000000001	0.4709089999999999	0.4633329999999997	0.4655349999999999	0.4663729999999999	0.4649870000000002	0.4659700000000001	0.467771	0.467696	0.46552	0.461596	0.4702010000000001	0.464407	0.4669200000000001	0.4655600000000002	0.4660430000000002	0.4658280000000002	0.463168	0.4683439999999998	0.464392	0.46675600000000006	0.4653889999999997	0.4614059999999999	0.464335
karin2017	0.0001795000000000001	0.00027322769165039057	False	2	3	2	0.0001895000000000001	0.0001795000000000001	0.0001795000000000001	0.0001770000000000001	0.0001805000000000001	0.0001790000000000001	0.00018100000000000006	0.00017750000000000009	0.0001785000000000001	0.0001795000000000001	0.00017750000000000009	0.0001770000000000001	0.0001815000000000001	0.00017750000000000009	0.0001850000000000001	0.00018000000000000012	0.00018450000000000007	0.00017750000000000009	0.0001800000000000001	0.00019200000000000009	0.0001785000000000001	0.0001810000000000001	0.0001790000000000001	0.0001780000000000001	0.0001760000000000001
karin2017b	0.0006225000000000004	0.00072479248046875	False	2	2	2	0.0006310000000000005	0.0006435000000000004	0.0006225000000000004	0.0006220000000000005	0.0006225000000000004	0.0006200000000000004	0.0006220000000000004	0.0006215000000000005	0.0006265000000000005	0.0006230000000000004	0.0006185000000000005	0.0006260000000000004	0.0006205000000000004	0.0006185000000000003	0.0006250000000000003	0.0006240000000000004	0.0006305000000000004	0.0006320000000000004	0.0006175000000000004	0.0006260000000000005	0.0006335000000000004	0.0006220000000000004	0.0006185000000000005	0.0006210000000000005	0.0006300000000000004
karin2017d	0.005241999999999997	0.005364418029785156	False	5	5	1	0.005291999999999998	0.005262999999999995	0.005238999999999998	0.0052729999999999964	0.0052539999999999965	0.005227999999999996	0.005245999999999997	0.005244999999999994	0.005226999999999996	0.005255999999999994	0.005242999999999997	0.0052209999999999965	0.005286999999999999	0.005264999999999999	0.005282999999999996	0.005241999999999997	0.005233999999999996	0.005226999999999996	0.0052409999999999965	0.005231999999999994	0.0052199999999999955	0.005232999999999997	0.0052409999999999965	0.0052399999999999955	0.005247999999999996
kholodenko1999	0.0032169999999999968	0.0034308433532714844	False	23	25	1	0.003254999999999997	0.0032079999999999964	0.0032209999999999977	0.0032149999999999965	0.0032739999999999965	0.003221999999999996	0.0032209999999999964	0.0032329999999999967	0.0032069999999999967	0.0032259999999999984	0.0031839999999999963	0.003189999999999997	0.0031969999999999954	0.003270999999999997	0.003216999999999996	0.003204999999999998	0.003189999999999997	0.0032759999999999977	0.0032169999999999968	0.0032299999999999968	0.003224999999999997	0.0032129999999999967	0.0032069999999999967	0.003207999999999997	0.0032229999999999967
