model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
borghans1997a	0.002849999999999999	0.0029740333557128906	False	5	7	1	0.0028529999999999983	0.0028449999999999986	0.002856999999999998	0.0028529999999999983	0.0028479999999999994	0.0028309999999999984	0.002849999999999999	0.0028579999999999986	0.0028459999999999987	0.0028619999999999982	0.0028509999999999985	0.002846999999999999	0.0028449999999999986	0.002866999999999998	0.0028369999999999984	0.0028439999999999984	0.002842999999999998	0.002831999999999999	0.0028689999999999983	0.0028609999999999985	0.0028479999999999985	0.0028559999999999987	0.002856999999999998	0.002856999999999999	0.002843999999999999
brands2002	0.00015300000000000011	0.0002660751342773437	False	11	11	1	0.00016600000000000013	0.00015300000000000011	0.00015100000000000012	0.00015100000000000012	0.00015200000000000012	0.0001540000000000001	0.0001570000000000001	0.00015400000000000008	0.00016000000000000012	0.0001540000000000001	0.0001480000000000001	0.0001540000000000001	0.0001480000000000001	0.0001570000000000001	0.00015100000000000012	0.0001490000000000001	0.0001490000000000001	0.00015300000000000011	0.0001570000000000001	0.00015300000000000011	0.0001470000000000001	0.0001550000000000001	0.00015200000000000012	0.0001540000000000001	0.0001500000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0002445000000000001	0.0003409385681152344	False	4	2	2	0.00026650000000000014	0.0002595000000000002	0.00023850000000000016	0.00024300000000000013	0.00023900000000000014	0.00024000000000000014	0.00023950000000000016	0.00023400000000000016	0.00023900000000000014	0.0002475000000000002	0.0002445000000000001	0.00023950000000000016	0.00024350000000000015	0.00024550000000000017	0.0002445000000000002	0.00022950000000000016	0.0002450000000000001	0.00024150000000000015	0.0002485000000000002	0.0002465000000000002	0.0002470000000000001	0.0002525000000000002	0.00025450000000000017	0.0002620000000000002	0.00023550000000000014
curto1998	0.0268	0.027224302291870117	False	18	37	1	0.026256	0.026678000000000004	0.026661	0.026131000000000012	0.026192000000000003	0.026304	0.027213	0.026863	0.02681199999999998	0.02685999999999999	0.026771	0.026738	0.026766	0.027267000000000003	0.02721	0.026739999999999996	0.026805999999999996	0.026725	0.026866999999999985	0.0268	0.02689699999999999	0.027221	0.026862	0.026813	0.026789
deback2012	0.00038800000000000016	0.0005197525024414061	False	4	8	1	0.0003980000000000002	0.00039000000000000016	0.00038800000000000016	0.0003890000000000002	0.00038400000000000017	0.0003910000000000002	0.0003870000000000002	0.0003920000000000002	0.00038800000000000016	0.00038300000000000015	0.00039000000000000016	0.0003980000000000002	0.00038400000000000017	0.0003850000000000002	0.0003890000000000002	0.00038300000000000015	0.00038300000000000015	0.00038600000000000017	0.0003870000000000002	0.00039500000000000017	0.00038800000000000016	0.0003920000000000002	0.00038300000000000015	0.0003890000000000002	0.00038800000000000016
delcontezerail2008	0.0004590000000000003	0.0005910396575927733	False	4	10	1	0.0004640000000000004	0.0004450000000000003	0.0004550000000000002	0.0004590000000000003	0.0004510000000000003	0.0004500000000000003	0.0004670000000000003	0.0004620000000000003	0.0004630000000000003	0.00045700000000000027	0.0004610000000000003	0.0004540000000000003	0.00045700000000000027	0.0004640000000000003	0.00045700000000000027	0.0004590000000000003	0.0004530000000000003	0.0004640000000000003	0.0004670000000000003	0.0004610000000000003	0.0004520000000000003	0.00045700000000000027	0.0004690000000000003	0.0004540000000000003	0.0004640000000000003
dupont1992	0.0008340000000000005	0.0009794235229492188	False	4	7	1	0.0008470000000000005	0.0008340000000000005	0.0008410000000000005	0.0008370000000000005	0.0008240000000000005	0.0008330000000000005	0.0008340000000000005	0.0008460000000000005	0.0008330000000000005	0.0008390000000000006	0.0008360000000000005	0.0008280000000000005	0.0008310000000000005	0.0008370000000000005	0.0008320000000000005	0.0008290000000000005	0.0008320000000000005	0.0008250000000000005	0.0008380000000000005	0.0008390000000000006	0.0008340000000000005	0.0008330000000000005	0.0008440000000000006	0.0008390000000000006	0.0008400000000000006
elowitz2000			True	6	12	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994			True	7	21	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
essunger1994a			True	7	17	5	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.00035900000000000027	0.0005130767822265625	False	6	12	1	0.00037000000000000027	0.00036300000000000026	0.00035900000000000027	0.0003620000000000003	0.0003550000000000003	0.00036300000000000026	0.00035400000000000026	0.00035900000000000027	0.00036100000000000026	0.0003620000000000003	0.00035100000000000024	0.00036100000000000026	0.00035900000000000027	0.00035300000000000023	0.00035000000000000027	0.00035000000000000027	0.00035100000000000024	0.00036500000000000025	0.00036700000000000025	0.00035200000000000026	0.00035300000000000023	0.00035000000000000027	0.00036100000000000026	0.00036000000000000024	0.0003570000000000003
fisher2006	0.002973999999999998	0.003114938735961914	False	14	17	1	0.003047999999999998	0.002982999999999997	0.002983999999999998	0.0031260000000000003	0.002991999999999997	0.002994999999999999	0.0029589999999999977	0.002973999999999998	0.0029809999999999967	0.0029779999999999967	0.002973999999999998	0.0029689999999999977	0.003119	0.0030089999999999982	0.0029699999999999982	0.0029619999999999976	0.002970999999999998	0.0029589999999999977	0.0029619999999999968	0.002972999999999998	0.002973999999999997	0.0029789999999999977	0.002975999999999998	0.0029689999999999977	0.0029689999999999977
fraser2002			True	6	15	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010600000000000008	0.00021958351135253904	False	4	3	1	0.00012700000000000008	0.0001160000000000001	0.00011200000000000008	0.00010600000000000008	0.00010300000000000009	0.00011000000000000007	0.00011000000000000007	0.00010800000000000009	0.00010800000000000009	0.00010900000000000009	0.00010700000000000008	0.00010400000000000009	0.00010800000000000009	0.00010500000000000009	0.00010400000000000009	0.00010200000000000008	0.00011100000000000007	0.00010200000000000008	0.00010500000000000009	0.00010700000000000008	0.00010300000000000009	0.00010600000000000008	0.00010400000000000009	0.00010300000000000009	0.00010100000000000008
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.0005040000000000003	0.000629425048828125	False	5	13	1	0.0005190000000000004	0.0005060000000000004	0.0005130000000000003	0.0005140000000000004	0.0005120000000000003	0.0004970000000000004	0.0005010000000000004	0.0004990000000000003	0.0005060000000000004	0.0004990000000000003	0.0005020000000000004	0.0005000000000000003	0.0005370000000000004	0.0005030000000000003	0.0004960000000000003	0.0004940000000000003	0.0005040000000000003	0.0005270000000000003	0.0007180000000000005	0.0007490000000000004	0.0005010000000000004	0.0004960000000000003	0.00048600000000000027	0.0005040000000000003	0.0005520000000000004
goldbeter1991	0.0009200000000000006	0.0010273456573486328	False	3	7	1	0.0009700000000000005	0.0009180000000000006	0.0009100000000000004	0.0009220000000000006	0.0009110000000000006	0.0009410000000000004	0.0009260000000000006	0.0009190000000000004	0.0009200000000000006	0.0009300000000000006	0.0009170000000000006	0.0009100000000000004	0.0009140000000000005	0.0009300000000000004	0.0009220000000000006	0.0009220000000000006	0.0009130000000000006	0.0009280000000000004	0.0009080000000000006	0.0009190000000000004	0.0009230000000000005	0.0009310000000000004	0.0009220000000000006	0.0009200000000000006	0.0009180000000000006
goldbeter2006	0.0006590000000000004	0.0007648468017578125	False	3	6	1	0.0006670000000000005	0.0006580000000000005	0.0006590000000000005	0.0006630000000000005	0.0006510000000000004	0.0006570000000000005	0.0006590000000000005	0.0006720000000000005	0.0006610000000000005	0.0006590000000000004	0.0006560000000000004	0.0006620000000000005	0.0006650000000000003	0.0006650000000000004	0.0006480000000000005	0.0006590000000000005	0.0006630000000000005	0.0006580000000000005	0.0006490000000000005	0.0006550000000000004	0.0006600000000000004	0.0006570000000000005	0.0006460000000000004	0.0006500000000000005	0.0006570000000000005
gorlich2003	0.017110000000000004	0.01723647117614746	False	13	9	1	0.016690999999999987	0.016737	0.016738999999999997	0.01676600000000001	0.016945	0.017143000000000002	0.017016	0.017174999999999992	0.017182	0.017202	0.017076000000000004	0.017108	0.017105000000000002	0.018137	0.017292000000000002	0.017169999999999998	0.017078000000000003	0.017033000000000006	0.017113	0.017004000000000002	0.017133999999999996	0.017174000000000002	0.017174000000000002	0.017110000000000004	0.01712400000000001
hald2012			True	31	27	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013			True	5	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ho1995	8.000000000000006e-05	0.00016987323760986328	False	1	1	2	9.050000000000006e-05	8.450000000000006e-05	8.050000000000006e-05	7.700000000000006e-05	7.900000000000005e-05	8.300000000000008e-05	8.300000000000008e-05	7.850000000000006e-05	7.600000000000006e-05	7.700000000000006e-05	7.900000000000005e-05	8.250000000000005e-05	8.500000000000006e-05	7.750000000000005e-05	8.050000000000006e-05	7.850000000000006e-05	8.000000000000006e-05	7.750000000000005e-05	8.000000000000006e-05	8.050000000000006e-05	7.850000000000006e-05	9.300000000000009e-05	8.650000000000007e-05	7.900000000000005e-05	8.000000000000005e-05
hockin1999			True	30	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hockin2002			True	34	31	6	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
holzhutter2004	0.273474	0.27389955520629883	False	45	38	1	0.2691449999999999	0.269276	0.2721080000000001	0.2693790000000001	0.271006	0.27384899999999995	0.273575	0.273456	0.27565300000000004	0.272557	0.27317899999999995	0.273474	0.2749750000000001	0.2730920000000001	0.273645	0.2731540000000001	0.274611	0.27366999999999997	0.2742950000000001	0.276936	0.27396599999999993	0.27324299999999996	0.2731789999999999	0.273833	0.276753
hui2014	0.8002239999999997	0.8006036281585693	False	65	117	1	0.8008379999999998	0.8015969999999999	0.8030170000000003	0.796396	0.8060100000000001	0.7981480000000002	0.7965780000000001	0.8086650000000005	0.802106	0.8002239999999997	0.8053769999999997	0.7975690000000001	0.7998839999999997	0.8012339999999997	0.7989120000000003	0.798942	0.8034059999999997	0.7993230000000001	0.7998430000000002	0.7979999999999998	0.7964379999999998	0.7977540000000001	0.8014419999999994	0.8012950000000003	0.8007970000000001
ihekwaba2004	0.011797000000000002	0.012027502059936523	False	26	64	1	0.012190000000000001	0.011996000000000008	0.011837000000000002	0.011845000000000008	0.011847000000000009	0.011926000000000004	0.011798000000000001	0.011491	0.011482	0.011490000000000002	0.011916000000000005	0.011500999999999996	0.011809000000000007	0.011860000000000006	0.011727000000000005	0.011565	0.011509000000000002	0.011541000000000006	0.012273000000000004	0.011541	0.011865000000000006	0.011797000000000002	0.011622999999999998	0.011506000000000002	0.011515000000000006
jiang2007	2.8750239999999976	2.8762011528015137	False	59	45	1	2.8559109999999985	2.864753	2.8831090000000006	2.8708439999999995	2.9172069999999994	2.861804	2.8736690000000005	2.8750239999999976	2.920852	2.9057320000000013	2.8731090000000012	2.854661	2.904179	2.8534810000000004	2.9046230000000004	2.875392	2.8567590000000007	2.9180919999999997	2.9138259999999985	2.8677360000000003	2.860591000000001	2.9095089999999995	2.9113600000000006	2.854589000000001	2.9025170000000005
karin2017	9.450000000000006e-05	0.00018870830535888672	False	2	3	2	0.00010750000000000007	9.100000000000008e-05	9.700000000000008e-05	9.800000000000006e-05	0.00010050000000000006	9.550000000000003e-05	9.250000000000008e-05	9.450000000000009e-05	9.450000000000003e-05	9.600000000000006e-05	9.500000000000003e-05	9.250000000000004e-05	9.000000000000005e-05	9.100000000000008e-05	9.050000000000003e-05	0.00011500000000000007	0.00012600000000000008	9.300000000000004e-05	9.450000000000006e-05	9.550000000000009e-05	9.250000000000004e-05	9.200000000000008e-05	9.300000000000004e-05	9.800000000000006e-05	9.450000000000003e-05
karin2017b	0.0002670000000000002	0.0003676414489746094	False	2	2	2	0.0002810000000000002	0.0003005000000000002	0.0002645000000000002	0.00026800000000000017	0.0002665000000000002	0.0002605000000000002	0.0002665000000000002	0.0002710000000000002	0.0002690000000000002	0.0002710000000000002	0.0002650000000000002	0.0002685000000000002	0.0002690000000000002	0.0002665000000000002	0.0002675000000000002	0.0002715000000000002	0.0002660000000000002	0.0002670000000000002	0.0002645000000000002	0.0002675000000000002	0.0002740000000000002	0.0002630000000000002	0.0002665000000000002	0.0002625000000000002	0.0002665000000000002
karin2017d	0.2557789999999999	0.25591301918029785	False	5	5	1	0.2556239999999999	0.2567310000000001	0.2560550000000001	0.253711	0.25417899999999993	0.25677499999999986	0.2549970000000001	0.252946	0.2544760000000001	0.2556990000000001	0.25466	0.2560890000000001	0.2797600000000002	0.2546879999999999	0.2586929999999999	0.25617	0.254761	0.25445100000000004	0.2554700000000001	0.2557789999999999	0.257023	0.25624699999999995	0.25687600000000005	0.256815	0.2558399999999999
kholodenko1999	0.0023089999999999986	0.002526521682739258	False	23	25	1	0.002330999999999997	0.0023059999999999977	0.0023089999999999986	0.002305999999999997	0.0023179999999999984	0.0023049999999999967	0.0023229999999999982	0.002312999999999997	0.0022949999999999984	0.002303999999999997	0.0022999999999999982	0.002303999999999997	0.002312999999999997	0.002306999999999997	0.0023019999999999968	0.0023209999999999967	0.0023089999999999986	0.0023149999999999976	0.0023179999999999984	0.002317999999999998	0.0023159999999999977	0.002317999999999998	0.0023149999999999976	0.002300999999999998	0.0022969999999999987
kholodenko2000	0.0023769999999999985	0.002516031265258789	False	8	10	1	0.002381999999999998	0.0023669999999999984	0.0023769999999999985	0.0023669999999999984	0.002354999999999998	0.0023739999999999985	0.0023799999999999976	0.002379999999999998	0.002385999999999999	0.002378999999999998	0.002369999999999998	0.002357999999999998	0.0023669999999999976	0.002368999999999998	0.0023529999999999988	0.002366999999999998	0.002369999999999998	0.0023749999999999986	0.0024219999999999984	0.002428999999999998	0.002424999999999998	0.0024189999999999967	0.0024159999999999976	0.0024329999999999977	0.0024289999999999976
kim2011	0.002768999999999998	0.002892255783081055	False	4	9	1	0.002742999999999997	0.0027079999999999977	0.0027119999999999983	0.0026839999999999976	0.002719999999999998	0.002712999999999998	0.002730999999999998	0.0027099999999999976	0.0027019999999999987	0.0027279999999999982	0.002711999999999997	0.0027729999999999994	0.0027829999999999986	0.0027889999999999985	0.0027909999999999988	0.002771	0.0027719999999999984	0.0027689999999999998	0.002791	0.002791999999999999	0.002768999999999998	0.0027639999999999995	0.002782999999999999	0.0027739999999999987	0.0027959999999999986
kirschner1998	0.002916	0.0030319690704345703	False	2	6	1	0.0028980000000000004	0.002844	0.0028360000000000004	0.002858000000000001	0.0028810000000000003	0.002873	0.002844	0.0028690000000000005	0.0029460000000000003	0.0029380000000000005	0.0029289999999999997	0.0029150000000000005	0.002916	0.0029289999999999997	0.002942000000000001	0.002946000000000001	0.0029519999999999998	0.002959000000000001	0.0029110000000000004	0.0029250000000000005	0.0029430000000000003	0.002925	0.0029540000000000005	0.002906000000000001	0.002916
kofahl2004			True	37	47	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010	0.004686999999999999	0.004812002182006836	False	3	2	1	0.004515	0.004597	0.004584	0.004598999999999999	0.0050129999999999975	0.004878999999999998	0.004708999999999997	0.0047339999999999995	0.004680000000000001	0.004703999999999997	0.004695	0.004706999999999998	0.004705999999999999	0.0046689999999999995	0.004694999999999998	0.004708999999999998	0.004686999999999999	0.004706999999999999	0.004706999999999999	0.004634999999999999	0.004599999999999999	0.004575999999999998	0.004595999999999999	0.004606999999999999	0.004608999999999999
kolodkin2010a			True	6	3	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kolodkin2010b	0.26211700000000004	0.2622673511505127	False	10	7	1	0.268524	0.2635829999999999	0.2620199999999999	0.2604510000000001	0.26060700000000003	0.2611060000000001	0.261871	0.26009899999999997	0.26457200000000003	0.260117	0.259763	0.2727220000000001	0.259127	0.26119499999999995	0.2623030000000001	0.263033	0.2645989999999999	0.261669	0.26255199999999995	0.2601580000000001	0.262906	0.26211700000000004	0.26226700000000003	0.26275999999999994	0.2638720000000001
kolodkin2010c			True	8	6	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kouril2017	9.000000000000006e-05	0.00017976760864257812	False	2	1	1	9.700000000000007e-05	9.300000000000009e-05	9.000000000000006e-05	9.300000000000009e-05	9.000000000000006e-05	9.100000000000008e-05	0.00011700000000000008	9.300000000000009e-05	9.000000000000006e-05	9.000000000000006e-05	8.800000000000008e-05	8.700000000000007e-05	9.200000000000008e-05	8.900000000000006e-05	8.500000000000006e-05	8.900000000000006e-05	8.900000000000006e-05	8.900000000000006e-05	9.000000000000006e-05	8.800000000000008e-05	9.400000000000009e-05	8.400000000000006e-05	8.800000000000008e-05	8.900000000000006e-05	9.200000000000008e-05
kouril2017a	0.006826499999999999	0.006942689418792725	False	7	3	4	0.006805249999999996	0.006866250000000001	0.0068075	0.00679125	0.006771000000000003	0.006881999999999999	0.00679475	0.006753	0.006799499999999999	0.006858249999999999	0.006868999999999999	0.0068792500000000026	0.0068262500000000025	0.006729249999999999	0.00678875	0.006879500000000001	0.00688625	0.006873999999999997	0.006909250000000002	0.006860499999999999	0.006826499999999999	0.00679675	0.006782749999999999	0.006839499999999999	0.006833750000000003
kouril2017b	0.028697000000000004	0.028835058212280273	False	11	4	1	0.028838999999999993	0.02832300000000001	0.028802000000000005	0.028801999999999987	0.027950000000000013	0.029012	0.028709999999999992	0.028093000000000003	0.028697000000000004	0.028282	0.028273000000000003	0.028828000000000013	0.02857300000000001	0.028443	0.028602000000000006	0.028194999999999998	0.028404999999999993	0.028657	0.029719000000000013	0.028887999999999987	0.029261000000000006	0.028902999999999995	0.028536999999999993	0.028757000000000005	0.028763
kouril2017c	0.06213699999999999	0.06229352951049805	False	13	6	1	0.061564000000000015	0.062169000000000016	0.06204999999999999	0.062141000000000016	0.062428999999999985	0.06244799999999996	0.062179999999999985	0.06283399999999999	0.063438	0.06173300000000001	0.06204399999999999	0.06220199999999997	0.06213699999999999	0.061897	0.06195000000000001	0.062052000000000024	0.062274999999999976	0.06220099999999997	0.061736	0.06191900000000001	0.062100999999999976	0.062070000000000014	0.06217099999999999	0.06223000000000003	0.06153900000000001
kowald2006			True	9	17	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
kummer2000	0.3518829999999999	0.3520212173461914	False	3	8	1	0.35264799999999996	0.35222800000000004	0.3516730000000001	0.35127200000000025	0.35185000000000016	0.35323400000000005	0.3528469999999999	0.3512820000000001	0.35122600000000004	0.35380700000000004	0.3518370000000001	0.3507090000000001	0.3519260000000001	0.3504489999999999	0.3534130000000001	0.3518829999999999	0.3517010000000001	0.3531	0.3498510000000001	0.35393799999999986	0.350986	0.3519960000000001	0.3552539999999999	0.354469	0.3518009999999999
lai2014			True	195	576	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
laub1998	0.0013410000000000002	0.0014712810516357422	False	7	14	1	0.0013259999999999993	0.0013089999999999994	0.0013969999999999994	0.0013509999999999998	0.0013310000000000002	0.0015449999999999988	0.001362	0.0013410000000000002	0.001343	0.0013299999999999994	0.0013219999999999994	0.0013339999999999995	0.0013359999999999995	0.001368	0.0013219999999999998	0.0013479999999999994	0.0013359999999999995	0.001347	0.001335	0.0013149999999999998	0.001344	0.0013359999999999995	0.001352	0.00135	0.0013759999999999994
